payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202303-00000000131,ORD-202303-0000002772,CUST-0000838158,2023-03-28 05:54:26,Google Pay,Success,1588.78,INR,IND,Asia,,false,2023-03-28 05:54:26,micheal.hall064@dataops.example.com
,PAY-202303-00000000132,ORD-202303-0000003323,CUST-0000841160,2023-03-20 22:52:42,Apple Pay,Success,467.73,EUR,FRA,Europe,,false,2023-03-20 22:52:42,david.cabrera119@dataops.example.com
,PAY-202303-00000000133,ORD-202303-0000007601,CUST-0000831405,2023-03-28 00:46:00,Debit Card,Success,2187.37,AUD,AUS,Oceania,,false,2023-03-28 00:46:00,adam.gordon030@commerce.example.com
,PAY-202303-00000000134,ORD-202303-0000003531,CUST-0000845498,2023-03-09 14:43:28,Buy Now Pay Later,Success,1118.01,AUD,AUS,Oceania,,false,2023-03-09 14:43:28,jennifer.erickson018@platform.example.com
,PAY-202303-00000000135,ORD-202303-0000001820,CUST-0000838364,2023-03-13 22:04:19,Bank Transfer,Success,339.22,EUR,NLD,Europe,,false,2023-03-13 22:04:19,lance.williams029@platform.example.com
,PAY-202303-00000000136,ORD-202303-0000005497,CUST-0000845648,2023-03-21 03:40:31,Buy Now Pay Later,Success,651.46,MXN,MEX,North America,,false,2023-03-21 03:40:31,diana.williams116@analytics.example.com
,PAY-202303-00000000137,ORD-202303-0000004052,CUST-0000847002,2023-03-09 13:24:56,PayPal,Success,2676.5,EUR,ESP,Europe,,false,2023-03-09 13:24:56,renee.harvey080@dataops.example.com
,PAY-202303-00000000138,ORD-202303-0000003179,CUST-0000847603,2023-03-22 16:17:09,Credit Card,Success,2615.94,EUR,ITA,Europe,,false,2023-03-22 16:17:09,sandra.hunter036@platform.example.com
,PAY-202303-00000000139,ORD-202303-0000001816,CUST-0000851353,2023-03-07 21:22:43,Debit Card,Success,2327.38,MXN,MEX,North America,,false,2023-03-07 21:22:43,john.mullins109@commerce.example.com
,PAY-202303-00000000140,ORD-202303-0000002258,CUST-0000847273,2023-03-10 19:03:27,PayPal,Success,2767.7,CAD,CAN,North America,,false,2023-03-10 19:03:27,andrea.cummings039@platform.example.com
,PAY-202303-00000000141,ORD-202303-0000003460,CUST-0000849791,2023-03-11 23:34:47,Paytm,Success,1433.22,EUR,DEU,Europe,,false,2023-03-11 23:34:47,grace.gonzales099@dataops.example.com
,PAY-202303-00000000142,ORD-202303-0000007114,CUST-0000850240,2023-03-08 11:31:30,Paytm,Success,2077.1,USD,USA,North America,,false,2023-03-08 11:31:30,stephen.clark001@analytics.example.com
,PAY-202303-00000000143,ORD-202303-0000000504,CUST-0000847051,2023-03-31 20:59:34,PayPal,Success,1111.94,EUR,ITA,Europe,,false,2023-03-31 20:59:34,brandi.carter038@dataops.example.com
,PAY-202303-00000000144,ORD-202303-0000002482,CUST-0000837992,2023-03-20 01:12:54,Phonepe,Success,2554.17,AUD,AUS,Oceania,,false,2023-03-20 01:12:54,darren.anderson025@dataops.example.com
,PAY-202303-00000000145,ORD-202303-0000006310,CUST-0000842301,2023-03-29 06:58:44,PayPal,Success,546.0,EUR,FRA,Europe,,false,2023-03-29 06:58:44,stephen.clark001@analytics.example.com
,PAY-202303-00000000146,ORD-202303-0000002321,CUST-0000832124,2023-03-01 08:54:03,Credit Card,Success,1140.51,MXN,MEX,North America,,false,2023-03-01 08:54:03,ashley.marks069@commerce.example.com
,PAY-202303-00000000147,ORD-202303-0000007392,CUST-0000843887,2023-03-21 15:52:22,Buy Now Pay Later,Refunded,611.95,GBP,GBR,Europe,,true,2023-03-21 15:52:22,michael.berger060@platform.example.com
,PAY-202303-00000000148,ORD-202303-0000006428,CUST-0000833111,2023-03-26 07:23:24,Bank Transfer,Success,1168.35,BRL,BRA,South America,,false,2023-03-26 07:23:24,rachel.hall062@platform.example.com
,PAY-202303-00000000149,ORD-202303-0000001659,CUST-0000837338,2023-03-15 18:41:18,Gift Card,Success,2193.98,MXN,MEX,North America,,false,2023-03-15 18:41:18,patrick.gonzalez035@dataops.example.com
,PAY-202303-00000000150,ORD-202303-0000002173,CUST-0000842666,2023-03-29 23:48:16,Bank Transfer,Success,1084.38,AED,ARE,Asia,,false,2023-03-29 23:48:16,kelsey.taylor010@platform.example.com
,PAY-202303-00000000151,ORD-202303-0000001585,CUST-0000838576,2023-03-12 03:22:38,Debit Card,Success,2078.79,USD,USA,North America,,false,2023-03-12 03:22:38,brandi.carter038@dataops.example.com
,PAY-202303-00000000152,ORD-202303-0000002765,CUST-0000831837,2023-03-18 09:58:53,Google Pay,Success,367.48,USD,USA,North America,,false,2023-03-18 09:58:53,micheal.hall064@dataops.example.com
,PAY-202303-00000000153,ORD-202303-0000003523,CUST-0000851417,2023-03-08 22:22:44,Phonepe,Success,1249.85,GBP,GBR,Europe,,false,2023-03-08 22:22:44,joseph.johnson049@dataops.example.com
,PAY-202303-00000000154,ORD-202303-0000003068,CUST-0000850814,2023-03-02 17:20:10,Credit Card,Success,1685.63,EUR,DEU,Europe,,false,2023-03-02 17:20:10,joseph.johnson049@dataops.example.com
,PAY-202303-00000000155,ORD-202303-0000007173,CUST-0000841183,2023-03-29 02:35:06,Credit Card,Success,3334.03,AUD,AUS,Oceania,,false,2023-03-29 02:35:06,tiffany.freeman101@analytics.example.com
,PAY-202303-00000000156,ORD-202303-0000001558,CUST-0000831429,2023-03-27 21:29:49,Bank Transfer,Failed,747.23,EUR,DEU,Europe,Insufficient funds,false,2023-03-27 21:29:49,amy.holmes103@dataops.example.com
,PAY-202303-00000000157,ORD-202303-0000002641,CUST-0000845129,2023-03-13 12:40:36,PayPal,Success,828.12,CAD,CAN,North America,,false,2023-03-13 12:40:36,timothy.cameron104@commerce.example.com
,PAY-202303-00000000158,ORD-202303-0000003054,CUST-0000838673,2023-03-28 16:10:14,Buy Now Pay Later,Success,2673.01,EUR,NLD,Europe,,false,2023-03-28 16:10:14,jennifer.hudson020@analytics.example.com
,PAY-202303-00000000159,ORD-202303-0000002989,CUST-0000835348,2023-03-24 20:02:25,Buy Now Pay Later,Success,3192.57,AUD,AUS,Oceania,,false,2023-03-24 20:02:25,michelle.bender024@analytics.example.com
,PAY-202303-00000000160,ORD-202303-0000006238,CUST-0000852791,2023-03-23 01:13:57,Buy Now Pay Later,Success,1502.07,AED,ARE,Asia,,false,2023-03-23 01:13:57,kristen.bailey110@analytics.example.com
,PAY-202303-00000000161,ORD-202303-0000005100,CUST-0000835436,2023-03-21 14:00:28,PayPal,Failed,815.5,SGD,SGP,Asia,Network timeout,false,2023-03-21 14:00:28,ryan.steele043@commerce.example.com
,PAY-202303-00000000162,ORD-202303-0000006215,CUST-0000834217,2023-03-01 03:24:29,Buy Now Pay Later,Pending,2586.39,EUR,ITA,Europe,,false,2023-03-01 03:24:29,brandi.carter038@dataops.example.com
,PAY-202303-00000000163,ORD-202303-0000001294,CUST-0000843278,2023-03-06 01:42:49,Credit Card,Success,1880.53,BRL,BRA,South America,,false,2023-03-06 01:42:49,jeffery.miller012@commerce.example.com
,PAY-202303-00000000164,ORD-202303-0000006380,CUST-0000853328,2023-03-24 20:36:14,Paytm,Success,77.98,EUR,DEU,Europe,,false,2023-03-24 20:36:14,renee.harvey080@dataops.example.com
,PAY-202303-00000000165,ORD-202303-0000007329,CUST-0000853362,2023-03-22 10:50:40,Bank Transfer,Success,415.52,MXN,MEX,North America,,false,2023-03-22 10:50:40,micheal.chen050@dataops.example.com
,PAY-202303-00000000166,ORD-202303-0000003346,CUST-0000840111,2023-03-19 18:00:40,Paytm,Success,2584.82,EUR,NLD,Europe,,false,2023-03-19 18:00:40,andrea.cummings039@platform.example.com
,PAY-202303-00000000167,ORD-202303-0000002378,CUST-0000838246,2023-03-20 19:14:14,Gift Card,Success,801.96,EUR,ESP,Europe,,false,2023-03-20 19:14:14,brian.taylor114@analytics.example.com
,PAY-202303-00000000168,ORD-202303-0000000648,CUST-0000832859,2023-03-12 01:53:31,Gift Card,Refunded,2650.94,JPY,JPN,Asia,,true,2023-03-12 01:53:31,eric.horton058@analytics.example.com
,PAY-202303-00000000169,ORD-202303-0000007379,CUST-0000839955,2023-03-02 15:03:52,Gift Card,Success,1834.55,GBP,GBR,Europe,,false,2023-03-02 15:03:52,patrick.gonzalez035@dataops.example.com
,PAY-202303-00000000170,ORD-202303-0000002609,CUST-0000841518,2023-03-08 14:44:59,Bank Transfer,Success,2610.1,SGD,SGP,Asia,,false,2023-03-08 14:44:59,brian.taylor114@analytics.example.com
,PAY-202303-00000000171,ORD-202303-0000004376,CUST-0000852999,2023-03-06 13:42:29,Google Pay,Pending,777.35,EUR,ITA,Europe,,false,2023-03-06 13:42:29,jason.franklin045@dataops.example.com
,PAY-202303-00000000172,ORD-202303-0000006937,CUST-0000848904,2023-03-21 19:46:31,Debit Card,Success,735.35,AED,ARE,Asia,,false,2023-03-21 19:46:31,david.cabrera119@dataops.example.com
,PAY-202303-00000000173,ORD-202303-0000006146,CUST-0000851397,2023-03-25 06:07:21,Google Pay,Failed,994.45,SGD,SGP,Asia,Insufficient funds,false,2023-03-25 06:07:21,craig.johnson106@analytics.example.com
,PAY-202303-00000000174,ORD-202303-0000002070,CUST-0000848555,2023-03-11 18:21:26,Gift Card,Success,2651.3,EUR,FRA,Europe,,false,2023-03-11 18:21:26,jeffery.miller012@commerce.example.com
,PAY-202303-00000000175,ORD-202303-0000004085,CUST-0000832286,2023-03-02 10:08:37,Bank Transfer,Success,68.45,GBP,GBR,Europe,,false,2023-03-02 10:08:37,michelle.bender024@analytics.example.com
,PAY-202303-00000000176,ORD-202303-0000006670,CUST-0000841977,2023-03-19 22:21:49,Paytm,Success,72.97,MXN,MEX,North America,,false,2023-03-19 22:21:49,jennifer.erickson018@platform.example.com
,PAY-202303-00000000177,ORD-202303-0000001305,CUST-0000842799,2023-03-10 11:55:14,Google Pay,Success,2697.69,MXN,MEX,North America,,false,2023-03-10 11:55:14,anita.garcia021@dataops.example.com
,PAY-202303-00000000178,ORD-202303-0000004196,CUST-0000847992,2023-03-17 08:35:27,Buy Now Pay Later,Success,3415.84,BRL,BRA,South America,,false,2023-03-17 08:35:27,ashley.bishop108@dataops.example.com
,PAY-202303-00000000179,ORD-202303-0000005748,CUST-0000845067,2023-03-04 17:57:47,Phonepe,Success,323.22,USD,USA,North America,,false,2023-03-04 17:57:47,michael.johnson061@platform.example.com
,PAY-202303-00000000180,ORD-202303-0000000858,CUST-0000841443,2023-03-15 01:34:29,Phonepe,Refunded,545.09,EUR,FRA,Europe,,true,2023-03-15 01:34:29,jennifer.shepherd015@analytics.example.com
,PAY-202303-00000000181,ORD-202303-0000001141,CUST-0000847018,2023-03-25 02:35:56,Gift Card,Pending,1729.87,CAD,CAN,North America,,false,2023-03-25 02:35:56,timothy.cameron104@commerce.example.com
,PAY-202303-00000000182,ORD-202303-0000003994,CUST-0000853370,2023-03-05 04:35:40,Buy Now Pay Later,Success,521.68,BRL,BRA,South America,,false,2023-03-05 04:35:40,victor.palmer071@platform.example.com
,PAY-202303-00000000183,ORD-202303-0000005732,CUST-0000840710,2023-03-07 20:33:01,Buy Now Pay Later,Success,566.34,GBP,GBR,Europe,,false,2023-03-07 20:33:01,lisa.kim091@platform.example.com
,PAY-202303-00000000184,ORD-202303-0000006212,CUST-0000852220,2023-03-06 20:49:14,Apple Pay,Success,3390.34,EUR,FRA,Europe,,false,2023-03-06 20:49:14,richard.bradshaw051@platform.example.com
,PAY-202303-00000000185,ORD-202303-0000006422,CUST-0000847430,2023-03-11 06:19:19,Phonepe,Success,3227.68,CAD,CAN,North America,,false,2023-03-11 06:19:19,lisa.kim091@platform.example.com
,PAY-202303-00000000186,ORD-202303-0000004088,CUST-0000838111,2023-03-21 12:51:09,Paytm,Success,3466.15,EUR,NLD,Europe,,false,2023-03-21 12:51:09,kevin.mathews014@analytics.example.com
,PAY-202303-00000000187,ORD-202303-0000005547,CUST-0000847033,2023-03-31 21:13:12,Bank Transfer,Success,2601.94,JPY,JPN,Asia,,false,2023-03-31 21:13:12,shawn.baxter004@dataops.example.com
,PAY-202303-00000000188,ORD-202303-0000001554,CUST-0000835022,2023-03-31 22:33:05,Paytm,Success,2397.32,BRL,BRA,South America,,false,2023-03-31 22:33:05,jillian.russo115@commerce.example.com
,PAY-202303-00000000189,ORD-202303-0000007691,CUST-0000842247,2023-03-19 04:34:09,Buy Now Pay Later,Pending,632.24,INR,IND,Asia,,false,2023-03-19 04:34:09,kelsey.taylor010@platform.example.com
,PAY-202303-00000000190,ORD-202303-0000006132,CUST-0000847007,2023-03-03 04:19:34,Credit Card,Success,130.93,EUR,FRA,Europe,,false,2023-03-03 04:19:34,richard.bradshaw051@platform.example.com
,PAY-202303-00000000191,ORD-202303-0000004872,CUST-0000841994,2023-03-16 01:33:56,Gift Card,Success,280.32,JPY,JPN,Asia,,false,2023-03-16 01:33:56,james.proctor094@dataops.example.com
,PAY-202303-00000000192,ORD-202303-0000004311,CUST-0000852970,2023-03-21 06:17:04,Paytm,Success,427.64,GBP,GBR,Europe,,false,2023-03-21 06:17:04,jeffery.miller012@commerce.example.com
,PAY-202303-00000000193,ORD-202303-0000005482,CUST-0000831648,2023-03-20 20:34:05,Paytm,Failed,658.09,AED,ARE,Asia,Fraud check failed,false,2023-03-20 20:34:05,eric.mullen052@dataops.example.com
,PAY-202303-00000000194,ORD-202303-0000001218,CUST-0000831944,2023-03-29 17:36:56,Credit Card,Success,602.41,MXN,MEX,North America,,false,2023-03-29 17:36:56,katelyn.pitts017@commerce.example.com
,PAY-202303-00000000195,ORD-202303-0000007186,CUST-0000847989,2023-03-05 08:34:48,Credit Card,Success,1213.31,INR,IND,Asia,,false,2023-03-05 08:34:48,taylor.cunningham023@commerce.example.com
,PAY-202303-00000000196,ORD-202303-0000007410,CUST-0000848447,2023-03-29 04:34:19,Bank Transfer,Success,865.18,EUR,ITA,Europe,,false,2023-03-29 04:34:19,megan.cunningham013@commerce.example.com
,PAY-202303-00000000197,ORD-202303-0000005936,CUST-0000838268,2023-03-10 09:23:54,Phonepe,Success,1006.14,BRL,BRA,South America,,false,2023-03-10 09:23:54,sylvia.diaz107@dataops.example.com
,PAY-202303-00000000198,ORD-202303-0000000057,CUST-0000853192,2023-03-30 08:05:35,Credit Card,Success,2496.99,CAD,CAN,North America,,false,2023-03-30 08:05:35,grace.gonzales099@dataops.example.com
,PAY-202303-00000000199,ORD-202303-0000001664,CUST-0000833046,2023-03-25 22:47:58,Paytm,Success,1522.61,EUR,DEU,Europe,,false,2023-03-25 22:47:58,crystal.smith022@platform.example.com
,PAY-202303-00000000200,ORD-202303-0000006808,CUST-0000851970,2023-03-17 15:02:02,PayPal,Success,1583.74,MXN,MEX,North America,,false,2023-03-17 15:02:02,kevin.mathews014@analytics.example.com
,PAY-202303-00000000201,ORD-202303-0000006007,CUST-0000846179,2023-03-11 07:33:54,Gift Card,Success,2045.21,EUR,ITA,Europe,,false,2023-03-11 07:33:54,ryan.steele043@commerce.example.com
,PAY-202303-00000000202,ORD-202303-0000000115,CUST-0000844289,2023-03-27 04:19:25,Bank Transfer,Success,1434.38,SGD,SGP,Asia,,false,2023-03-27 04:19:25,victoria.medina044@dataops.example.com
,PAY-202303-00000000203,ORD-202303-0000007170,CUST-0000842295,2023-03-31 16:11:41,Google Pay,Success,3008.52,BRL,BRA,South America,,false,2023-03-31 16:11:41,eric.horton058@analytics.example.com
,PAY-202303-00000000204,ORD-202303-0000003148,CUST-0000833001,2023-03-01 21:39:30,Paytm,Success,698.53,EUR,ESP,Europe,,false,2023-03-01 21:39:30,timothy.cannon081@analytics.example.com
,PAY-202303-00000000205,ORD-202303-0000001085,CUST-0000846961,2023-03-12 22:28:10,Google Pay,Success,3382.57,EUR,ITA,Europe,,false,2023-03-12 22:28:10,anita.garcia021@dataops.example.com
,PAY-202303-00000000206,ORD-202303-0000001756,CUST-0000849374,2023-03-09 02:40:22,Debit Card,Success,2368.83,CAD,CAN,North America,,false,2023-03-09 02:40:22,christopher.reed095@commerce.example.com
,PAY-202303-00000000207,ORD-202303-0000003073,CUST-0000846286,2023-03-21 18:02:39,Phonepe,Success,2572.52,MXN,MEX,North America,,false,2023-03-21 18:02:39,jimmy.washington028@commerce.example.com
,PAY-202303-00000000208,ORD-202303-0000005180,CUST-0000844408,2023-03-01 04:07:50,Buy Now Pay Later,Success,302.52,EUR,DEU,Europe,,false,2023-03-01 04:07:50,darren.anderson025@dataops.example.com
,PAY-202303-00000000209,ORD-202303-0000003475,CUST-0000836509,2023-03-11 15:24:26,Apple Pay,Success,1246.34,SGD,SGP,Asia,,false,2023-03-11 15:24:26,yesenia.arnold040@platform.example.com
,PAY-202303-00000000210,ORD-202303-0000004267,CUST-0000845435,2023-03-18 22:33:51,Phonepe,Success,2935.45,AUD,AUS,Oceania,,false,2023-03-18 22:33:51,stephen.daniels076@commerce.example.com
,PAY-202303-00000000211,ORD-202303-0000007072,CUST-0000851267,2023-03-28 08:01:59,Credit Card,Success,251.99,INR,IND,Asia,,false,2023-03-28 08:01:59,darren.anderson025@dataops.example.com
,PAY-202303-00000000212,ORD-202303-0000002673,CUST-0000849708,2023-03-20 16:36:38,Credit Card,Success,2678.25,GBP,GBR,Europe,,false,2023-03-20 16:36:38,maria.ashley046@analytics.example.com
,PAY-202303-00000000213,ORD-202303-0000006036,CUST-0000844795,2023-03-03 09:38:20,Apple Pay,Success,247.39,EUR,DEU,Europe,,false,2023-03-03 09:38:20,alyssa.richards002@commerce.example.com
,PAY-202303-00000000214,ORD-202303-0000004505,CUST-0000831453,2023-03-15 13:22:42,Debit Card,Success,2048.99,AUD,AUS,Oceania,,false,2023-03-15 13:22:42,jeffery.miller012@commerce.example.com
,PAY-202303-00000000215,ORD-202303-0000003925,CUST-0000837774,2023-03-29 07:00:30,Phonepe,Failed,3125.58,EUR,DEU,Europe,Network timeout,false,2023-03-29 07:00:30,jeffery.miller012@commerce.example.com
,PAY-202303-00000000216,ORD-202303-0000006598,CUST-0000842026,2023-03-24 13:15:53,PayPal,Success,3367.33,CAD,CAN,North America,,false,2023-03-24 13:15:53,andrew.ellis102@analytics.example.com
,PAY-202303-00000000217,ORD-202303-0000000152,CUST-0000832899,2023-03-12 11:37:57,Credit Card,Success,2194.57,JPY,JPN,Asia,,false,2023-03-12 11:37:57,ashley.marks069@commerce.example.com
,PAY-202303-00000000218,ORD-202303-0000003398,CUST-0000831281,2023-03-11 10:50:33,Debit Card,Success,1999.39,EUR,DEU,Europe,,false,2023-03-11 10:50:33,diana.williams116@analytics.example.com
,PAY-202303-00000000219,ORD-202303-0000005745,CUST-0000839684,2023-03-23 02:23:42,PayPal,Success,2293.4,EUR,ITA,Europe,,false,2023-03-23 02:23:42,darren.anderson025@dataops.example.com
,PAY-202303-00000000220,ORD-202303-0000006532,CUST-0000843010,2023-03-03 17:33:49,Paytm,Pending,2677.44,EUR,DEU,Europe,,false,2023-03-03 17:33:49,jonathan.estrada093@commerce.example.com
,PAY-202303-00000000221,ORD-202303-0000002340,CUST-0000832630,2023-03-23 12:49:28,Buy Now Pay Later,Success,1778.26,USD,USA,North America,,false,2023-03-23 12:49:28,megan.cunningham013@commerce.example.com
,PAY-202303-00000000222,ORD-202303-0000001613,CUST-0000833015,2023-03-12 04:00:48,PayPal,Success,1918.86,GBP,GBR,Europe,,false,2023-03-12 04:00:48,megan.cunningham013@commerce.example.com
,PAY-202303-00000000223,ORD-202303-0000006327,CUST-0000838152,2023-03-26 03:41:34,Paytm,Success,3373.03,EUR,ESP,Europe,,false,2023-03-26 03:41:34,stephen.daniels076@commerce.example.com
,PAY-202303-00000000224,ORD-202303-0000002609,CUST-0000851891,2023-03-20 16:28:26,Buy Now Pay Later,Pending,2295.22,EUR,DEU,Europe,,false,2023-03-20 16:28:26,arthur.ortiz082@platform.example.com
,PAY-202303-00000000225,ORD-202303-0000001890,CUST-0000846224,2023-03-23 23:38:52,Phonepe,Success,1072.33,CAD,CAN,North America,,false,2023-03-23 23:38:52,chelsea.patel065@commerce.example.com
,PAY-202303-00000000226,ORD-202303-0000002243,CUST-0000841449,2023-03-23 13:38:30,Buy Now Pay Later,Success,2765.46,JPY,JPN,Asia,,false,2023-03-23 13:38:30,andrew.ellis102@analytics.example.com
,PAY-202303-00000000227,ORD-202303-0000003157,CUST-0000853186,2023-03-18 06:11:12,Google Pay,Success,711.73,AUD,AUS,Oceania,,false,2023-03-18 06:11:12,joann.clark089@commerce.example.com
,PAY-202303-00000000228,ORD-202303-0000002753,CUST-0000843329,2023-03-31 03:10:36,Debit Card,Success,2419.22,CAD,CAN,North America,,false,2023-03-31 03:10:36,christine.carter078@commerce.example.com
,PAY-202303-00000000229,ORD-202303-0000001575,CUST-0000850215,2023-03-30 14:49:00,Buy Now Pay Later,Success,495.79,GBP,GBR,Europe,,false,2023-03-30 14:49:00,alyssa.richards002@commerce.example.com
,PAY-202303-00000000230,ORD-202303-0000000229,CUST-0000843716,2023-03-09 00:50:09,Buy Now Pay Later,Success,2992.68,EUR,ESP,Europe,,false,2023-03-09 00:50:09,kristen.bailey110@analytics.example.com
,PAY-202303-00000000231,ORD-202303-0000003838,CUST-0000850173,2023-03-22 17:42:06,Buy Now Pay Later,Refunded,633.11,EUR,ITA,Europe,,true,2023-03-22 17:42:06,sandra.hunter036@platform.example.com
,PAY-202303-00000000232,ORD-202303-0000002877,CUST-0000840040,2023-03-03 14:12:09,Buy Now Pay Later,Success,857.93,EUR,ITA,Europe,,false,2023-03-03 14:12:09,tina.williams074@commerce.example.com
,PAY-202303-00000000233,ORD-202303-0000006772,CUST-0000839594,2023-03-06 07:52:18,Paytm,Refunded,10.07,EUR,NLD,Europe,,true,2023-03-06 07:52:18,john.mullins109@commerce.example.com
,PAY-202303-00000000234,ORD-202303-0000003402,CUST-0000841009,2023-03-30 16:04:38,Debit Card,Success,675.11,EUR,NLD,Europe,,false,2023-03-30 16:04:38,victor.palmer071@platform.example.com
