payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202501-00000000131,ORD-202501-0000002636,CUST-0001532376,2025-01-21 17:59:58,Google Pay,Success,1825.72,EUR,DEU,Europe,,false,2025-01-21 17:59:58,jennifer.yu037@dataops.example.com
,PAY-202501-00000000132,ORD-202501-0000005521,CUST-0001552469,2025-01-03 10:01:57,Bank Transfer,Success,2685.66,EUR,ESP,Europe,,false,2025-01-03 10:01:57,christine.carter078@commerce.example.com
,PAY-202501-00000000133,ORD-202501-0000005746,CUST-0001528014,2025-01-27 14:57:53,Bank Transfer,Success,3268.09,EUR,NLD,Europe,,false,2025-01-27 14:57:53,arthur.ortiz082@platform.example.com
,PAY-202501-00000000134,ORD-202501-0000002947,CUST-0001537251,2025-01-08 00:22:08,Debit Card,Success,2682.6,SGD,SGP,Asia,,false,2025-01-08 00:22:08,carol.bonilla067@analytics.example.com
,PAY-202501-00000000135,ORD-202501-0000002520,CUST-0001548294,2025-01-24 08:42:17,Phonepe,Success,2202.91,GBP,GBR,Europe,,false,2025-01-24 08:42:17,jack.smith053@analytics.example.com
,PAY-202501-00000000136,ORD-202501-0000007842,CUST-0001552357,2025-01-24 01:30:37,Bank Transfer,Success,2180.19,EUR,ITA,Europe,,false,2025-01-24 01:30:37,samantha.villa073@commerce.example.com
,PAY-202501-00000000137,ORD-202501-0000004605,CUST-0001534019,2025-01-10 03:11:56,PayPal,Success,93.29,EUR,FRA,Europe,,false,2025-01-10 03:11:56,jeffery.miller012@commerce.example.com
,PAY-202501-00000000138,ORD-202501-0000006386,CUST-0001540773,2025-01-11 23:12:22,Apple Pay,Success,1262.34,EUR,ITA,Europe,,false,2025-01-11 23:12:22,taylor.cunningham023@commerce.example.com
,PAY-202501-00000000139,ORD-202501-0000005739,CUST-0001530437,2025-01-16 11:52:23,PayPal,Success,492.72,SGD,SGP,Asia,,false,2025-01-16 11:52:23,brian.banks011@platform.example.com
,PAY-202501-00000000140,ORD-202501-0000000294,CUST-0001544220,2025-01-05 09:53:27,Buy Now Pay Later,Pending,529.24,AUD,AUS,Oceania,,false,2025-01-05 09:53:27,patrick.gonzalez035@dataops.example.com
,PAY-202501-00000000141,ORD-202501-0000006917,CUST-0001546476,2025-01-29 09:16:06,Phonepe,Success,1972.71,SGD,SGP,Asia,,false,2025-01-29 09:16:06,lance.williams029@platform.example.com
,PAY-202501-00000000142,ORD-202501-0000003009,CUST-0001527051,2025-01-13 17:23:52,Google Pay,Success,656.31,AED,ARE,Asia,,false,2025-01-13 17:23:52,jennifer.atkins003@platform.example.com
,PAY-202501-00000000143,ORD-202501-0000007762,CUST-0001552632,2025-01-09 18:11:24,PayPal,Success,3385.19,EUR,ITA,Europe,,false,2025-01-09 18:11:24,jeffery.miller012@commerce.example.com
,PAY-202501-00000000144,ORD-202501-0000000644,CUST-0001544464,2025-01-12 22:14:03,Apple Pay,Success,2772.12,JPY,JPN,Asia,,false,2025-01-12 22:14:03,jennifer.erickson018@platform.example.com
,PAY-202501-00000000145,ORD-202501-0000000275,CUST-0001525747,2025-01-28 02:33:47,Gift Card,Success,315.55,GBP,GBR,Europe,,false,2025-01-28 02:33:47,brian.banks011@platform.example.com
,PAY-202501-00000000146,ORD-202501-0000002084,CUST-0001551106,2025-01-16 00:46:15,Apple Pay,Success,129.3,SGD,SGP,Asia,,false,2025-01-16 00:46:15,jack.smith053@analytics.example.com
,PAY-202501-00000000147,ORD-202501-0000003010,CUST-0001552889,2025-01-08 14:03:52,Phonepe,Success,689.4,EUR,ESP,Europe,,false,2025-01-08 14:03:52,ashley.marks069@commerce.example.com
,PAY-202501-00000000148,ORD-202501-0000007136,CUST-0001535862,2025-01-27 07:33:40,Gift Card,Success,1093.15,AUD,AUS,Oceania,,false,2025-01-27 07:33:40,crystal.smith022@platform.example.com
,PAY-202501-00000000149,ORD-202501-0000008552,CUST-0001543165,2025-01-23 19:07:03,Credit Card,Success,123.41,BRL,BRA,South America,,false,2025-01-23 19:07:03,jack.smith053@analytics.example.com
,PAY-202501-00000000150,ORD-202501-0000005636,CUST-0001541556,2025-01-06 10:14:04,Paytm,Success,662.9,AUD,AUS,Oceania,,false,2025-01-06 10:14:04,joseph.griffin070@analytics.example.com
,PAY-202501-00000000151,ORD-202501-0000000129,CUST-0001530807,2025-01-07 22:46:23,Bank Transfer,Success,2237.66,AED,ARE,Asia,,false,2025-01-07 22:46:23,jeffery.miller012@commerce.example.com
,PAY-202501-00000000152,ORD-202501-0000006461,CUST-0001551060,2025-01-02 15:42:16,Phonepe,Success,352.69,CAD,CAN,North America,,false,2025-01-02 15:42:16,adam.gordon030@commerce.example.com
,PAY-202501-00000000153,ORD-202501-0000004766,CUST-0001529001,2025-01-22 21:37:52,Debit Card,Success,1949.57,EUR,FRA,Europe,,false,2025-01-22 21:37:52,kelsey.taylor010@platform.example.com
,PAY-202501-00000000154,ORD-202501-0000007572,CUST-0001536213,2025-01-12 15:57:56,Paytm,Refunded,3073.32,CAD,CAN,North America,,true,2025-01-12 15:57:56,stephen.daniels076@commerce.example.com
,PAY-202501-00000000155,ORD-202501-0000001253,CUST-0001527082,2025-01-04 12:32:57,PayPal,Success,159.86,AUD,AUS,Oceania,,false,2025-01-04 12:32:57,juan.simmons120@platform.example.com
,PAY-202501-00000000156,ORD-202501-0000001499,CUST-0001536102,2025-01-18 07:37:19,PayPal,Success,407.24,INR,IND,Asia,,false,2025-01-18 07:37:19,andrew.ellis102@analytics.example.com
,PAY-202501-00000000157,ORD-202501-0000005951,CUST-0001526517,2025-01-04 05:37:13,Apple Pay,Success,1114.16,EUR,FRA,Europe,,false,2025-01-04 05:37:13,timothy.cannon081@analytics.example.com
,PAY-202501-00000000158,ORD-202501-0000000329,CUST-0001537252,2025-01-11 12:25:35,Google Pay,Failed,1761.47,EUR,FRA,Europe,Card declined,false,2025-01-11 12:25:35,brian.banks011@platform.example.com
,PAY-202501-00000000159,ORD-202501-0000007309,CUST-0001538781,2025-01-12 07:13:14,Credit Card,Success,1686.21,INR,IND,Asia,,false,2025-01-12 07:13:14,stephen.jordan063@commerce.example.com
,PAY-202501-00000000160,ORD-202501-0000005816,CUST-0001534157,2025-01-25 16:09:25,Gift Card,Success,2177.17,CAD,CAN,North America,,false,2025-01-25 16:09:25,timothy.cannon081@analytics.example.com
,PAY-202501-00000000161,ORD-202501-0000003384,CUST-0001533886,2025-01-25 01:41:51,Credit Card,Success,48.82,USD,USA,North America,,false,2025-01-25 01:41:51,yolanda.vasquez005@platform.example.com
,PAY-202501-00000000162,ORD-202501-0000001214,CUST-0001528172,2025-01-19 13:52:23,Bank Transfer,Success,2200.65,EUR,DEU,Europe,,false,2025-01-19 13:52:23,susan.rice083@commerce.example.com
,PAY-202501-00000000163,ORD-202501-0000007231,CUST-0001543447,2025-01-12 11:54:34,Buy Now Pay Later,Success,2926.18,USD,USA,North America,,false,2025-01-12 11:54:34,michelle.bender024@analytics.example.com
,PAY-202501-00000000164,ORD-202501-0000005433,CUST-0001527672,2025-01-21 11:09:19,Debit Card,Success,585.4,CAD,CAN,North America,,false,2025-01-21 11:09:19,shawn.baxter004@dataops.example.com
,PAY-202501-00000000165,ORD-202501-0000003682,CUST-0001527934,2025-01-27 17:21:10,Paytm,Success,2432.42,EUR,ESP,Europe,,false,2025-01-27 17:21:10,james.proctor094@dataops.example.com
,PAY-202501-00000000166,ORD-202501-0000001132,CUST-0001553677,2025-01-28 17:01:20,Apple Pay,Success,456.88,EUR,ESP,Europe,,false,2025-01-28 17:01:20,renee.harvey080@dataops.example.com
,PAY-202501-00000000167,ORD-202501-0000001030,CUST-0001546022,2025-01-20 01:00:25,Gift Card,Success,413.59,USD,USA,North America,,false,2025-01-20 01:00:25,nicholas.wilson027@analytics.example.com
,PAY-202501-00000000168,ORD-202501-0000008532,CUST-0001550301,2025-01-25 08:02:45,Debit Card,Success,1251.03,EUR,NLD,Europe,,false,2025-01-25 08:02:45,eric.rowe100@platform.example.com
,PAY-202501-00000000169,ORD-202501-0000000476,CUST-0001531875,2025-01-27 11:17:34,Gift Card,Success,1864.93,CAD,CAN,North America,,false,2025-01-27 11:17:34,joseph.griffin070@analytics.example.com
,PAY-202501-00000000170,ORD-202501-0000003001,CUST-0001549673,2025-01-23 07:19:45,Phonepe,Success,3441.26,BRL,BRA,South America,,false,2025-01-23 07:19:45,michael.johnson061@platform.example.com
,PAY-202501-00000000171,ORD-202501-0000003201,CUST-0001530604,2025-01-11 09:51:50,PayPal,Success,2485.41,SGD,SGP,Asia,,false,2025-01-11 09:51:50,adam.henson113@dataops.example.com
,PAY-202501-00000000172,ORD-202501-0000001947,CUST-0001549501,2025-01-17 12:27:41,Buy Now Pay Later,Success,181.87,EUR,NLD,Europe,,false,2025-01-17 12:27:41,sandra.hunter036@platform.example.com
,PAY-202501-00000000173,ORD-202501-0000008180,CUST-0001536917,2025-01-18 12:26:30,PayPal,Success,2121.87,INR,IND,Asia,,false,2025-01-18 12:26:30,raymond.pineda079@platform.example.com
,PAY-202501-00000000174,ORD-202501-0000006933,CUST-0001530858,2025-01-21 10:52:49,Buy Now Pay Later,Success,3183.64,EUR,DEU,Europe,,false,2025-01-21 10:52:49,jennifer.atkins003@platform.example.com
,PAY-202501-00000000175,ORD-202501-0000002391,CUST-0001544525,2025-01-29 13:19:44,Gift Card,Success,66.09,AED,ARE,Asia,,false,2025-01-29 13:19:44,kimberly.harmon088@commerce.example.com
,PAY-202501-00000000176,ORD-202501-0000006211,CUST-0001543492,2025-01-30 05:22:16,Gift Card,Success,3242.17,EUR,NLD,Europe,,false,2025-01-30 05:22:16,michael.johnson061@platform.example.com
,PAY-202501-00000000177,ORD-202501-0000002370,CUST-0001524111,2025-01-26 06:52:06,Paytm,Failed,2707.22,USD,USA,North America,Fraud check failed,false,2025-01-26 06:52:06,joseph.johnson049@dataops.example.com
,PAY-202501-00000000178,ORD-202501-0000007599,CUST-0001546856,2025-01-01 22:12:37,Buy Now Pay Later,Success,838.12,BRL,BRA,South America,,false,2025-01-01 22:12:37,curtis.williams033@dataops.example.com
,PAY-202501-00000000179,ORD-202501-0000003995,CUST-0001528991,2025-01-20 11:10:43,PayPal,Success,149.17,AUD,AUS,Oceania,,false,2025-01-20 11:10:43,michael.berger060@platform.example.com
,PAY-202501-00000000180,ORD-202501-0000003423,CUST-0001548745,2025-01-06 19:37:16,Credit Card,Pending,2530.77,EUR,DEU,Europe,,false,2025-01-06 19:37:16,jennifer.hudson020@analytics.example.com
,PAY-202501-00000000181,ORD-202501-0000007568,CUST-0001529149,2025-01-09 05:24:19,Credit Card,Failed,2380.33,MXN,MEX,North America,Network timeout,false,2025-01-09 05:24:19,micheal.hall064@dataops.example.com
,PAY-202501-00000000182,ORD-202501-0000001813,CUST-0001541218,2025-01-09 20:07:45,Paytm,Success,2373.16,USD,USA,North America,,false,2025-01-09 20:07:45,linda.daniels047@dataops.example.com
,PAY-202501-00000000183,ORD-202501-0000006875,CUST-0001539762,2025-01-02 17:56:44,Paytm,Success,2785.59,USD,USA,North America,,false,2025-01-02 17:56:44,david.cabrera119@dataops.example.com
,PAY-202501-00000000184,ORD-202501-0000001592,CUST-0001536185,2025-01-02 05:41:31,Bank Transfer,Success,1986.06,CAD,CAN,North America,,false,2025-01-02 05:41:31,eric.horton058@analytics.example.com
,PAY-202501-00000000185,ORD-202501-0000001790,CUST-0001530480,2025-01-15 01:41:40,Buy Now Pay Later,Success,2961.66,MXN,MEX,North America,,false,2025-01-15 01:41:40,arthur.ortiz082@platform.example.com
,PAY-202501-00000000186,ORD-202501-0000000263,CUST-0001546702,2025-01-15 03:48:02,Apple Pay,Success,3176.94,GBP,GBR,Europe,,false,2025-01-15 03:48:02,joann.clark089@commerce.example.com
,PAY-202501-00000000187,ORD-202501-0000006683,CUST-0001534206,2025-01-02 19:24:27,Debit Card,Success,3065.07,USD,USA,North America,,false,2025-01-02 19:24:27,crystal.smith022@platform.example.com
,PAY-202501-00000000188,ORD-202501-0000007317,CUST-0001528730,2025-01-29 00:34:37,Apple Pay,Success,1815.13,GBP,GBR,Europe,,false,2025-01-29 00:34:37,yolanda.vasquez005@platform.example.com
,PAY-202501-00000000189,ORD-202501-0000002851,CUST-0001536464,2025-01-19 16:02:33,Credit Card,Success,2722.7,BRL,BRA,South America,,false,2025-01-19 16:02:33,susan.rice083@commerce.example.com
,PAY-202501-00000000190,ORD-202501-0000005502,CUST-0001545420,2025-01-29 19:52:27,Paytm,Success,981.66,CAD,CAN,North America,,false,2025-01-29 19:52:27,nicholas.wilson027@analytics.example.com
,PAY-202501-00000000191,ORD-202501-0000007909,CUST-0001550758,2025-01-21 03:00:11,Gift Card,Success,847.83,USD,USA,North America,,false,2025-01-21 03:00:11,joann.clark089@commerce.example.com
,PAY-202501-00000000192,ORD-202501-0000005147,CUST-0001547192,2025-01-25 16:48:47,PayPal,Refunded,3135.89,EUR,FRA,Europe,,true,2025-01-25 16:48:47,michael.brewer084@analytics.example.com
,PAY-202501-00000000193,ORD-202501-0000002896,CUST-0001538847,2025-01-29 18:21:07,Phonepe,Success,1615.52,USD,USA,North America,,false,2025-01-29 18:21:07,micheal.chen050@dataops.example.com
,PAY-202501-00000000194,ORD-202501-0000008715,CUST-0001546091,2025-01-26 22:44:54,Paytm,Success,687.43,GBP,GBR,Europe,,false,2025-01-26 22:44:54,megan.cunningham013@commerce.example.com
,PAY-202501-00000000195,ORD-202501-0000008494,CUST-0001539323,2025-01-10 09:32:42,Google Pay,Success,3460.33,EUR,ITA,Europe,,false,2025-01-10 09:32:42,jennifer.bauer068@analytics.example.com
,PAY-202501-00000000196,ORD-202501-0000003769,CUST-0001530255,2025-01-31 15:47:19,Google Pay,Success,1184.7,BRL,BRA,South America,,false,2025-01-31 15:47:19,kristen.bailey110@analytics.example.com
,PAY-202501-00000000197,ORD-202501-0000006923,CUST-0001544369,2025-01-27 00:59:14,Debit Card,Success,508.56,EUR,DEU,Europe,,false,2025-01-27 00:59:14,stephen.clark001@analytics.example.com
,PAY-202501-00000000198,ORD-202501-0000006343,CUST-0001549194,2025-01-14 17:22:41,PayPal,Success,895.99,SGD,SGP,Asia,,false,2025-01-14 17:22:41,joann.clark089@commerce.example.com
,PAY-202501-00000000199,ORD-202501-0000002279,CUST-0001540596,2025-01-30 09:53:37,Phonepe,Pending,1314.81,INR,IND,Asia,,false,2025-01-30 09:53:37,stephen.jordan063@commerce.example.com
,PAY-202501-00000000200,ORD-202501-0000002638,CUST-0001528181,2025-01-22 00:40:53,Bank Transfer,Success,2898.32,BRL,BRA,South America,,false,2025-01-22 00:40:53,eric.rowe100@platform.example.com
,PAY-202501-00000000201,ORD-202501-0000006566,CUST-0001537360,2025-01-11 03:28:33,Google Pay,Failed,263.1,CAD,CAN,North America,Fraud check failed,false,2025-01-11 03:28:33,brandon.yu006@analytics.example.com
,PAY-202501-00000000202,ORD-202501-0000008129,CUST-0001553911,2025-01-13 14:08:41,Bank Transfer,Refunded,178.38,CAD,CAN,North America,,true,2025-01-13 14:08:41,micheal.chen050@dataops.example.com
,PAY-202501-00000000203,ORD-202501-0000000921,CUST-0001549625,2025-01-21 05:28:59,Google Pay,Failed,1528.92,EUR,DEU,Europe,Invalid CVV,false,2025-01-21 05:28:59,micheal.hall064@dataops.example.com
,PAY-202501-00000000204,ORD-202501-0000006276,CUST-0001550614,2025-01-21 05:36:47,Apple Pay,Success,2698.13,EUR,NLD,Europe,,false,2025-01-21 05:36:47,peter.martinez098@platform.example.com
,PAY-202501-00000000205,ORD-202501-0000005436,CUST-0001545230,2025-01-16 10:33:20,Paytm,Success,777.34,AED,ARE,Asia,,false,2025-01-16 10:33:20,tiffany.freeman101@analytics.example.com
,PAY-202501-00000000206,ORD-202501-0000006048,CUST-0001542855,2025-01-26 09:43:45,Debit Card,Failed,278.91,BRL,BRA,South America,Insufficient funds,false,2025-01-26 09:43:45,darren.anderson025@dataops.example.com
,PAY-202501-00000000207,ORD-202501-0000000091,CUST-0001531412,2025-01-03 03:30:26,Paytm,Success,402.15,EUR,ESP,Europe,,false,2025-01-03 03:30:26,rachel.hall062@platform.example.com
,PAY-202501-00000000208,ORD-202501-0000004378,CUST-0001534235,2025-01-26 15:39:35,Credit Card,Success,557.33,JPY,JPN,Asia,,false,2025-01-26 15:39:35,jennifer.atkins003@platform.example.com
,PAY-202501-00000000209,ORD-202501-0000001676,CUST-0001552255,2025-01-27 21:52:20,Phonepe,Success,2208.93,AED,ARE,Asia,,false,2025-01-27 21:52:20,crystal.smith022@platform.example.com
,PAY-202501-00000000210,ORD-202501-0000004371,CUST-0001545021,2025-01-06 14:49:20,Google Pay,Success,624.47,BRL,BRA,South America,,false,2025-01-06 14:49:20,tiffany.freeman101@analytics.example.com
,PAY-202501-00000000211,ORD-202501-0000004685,CUST-0001552838,2025-01-17 20:07:47,Apple Pay,Success,2751.0,MXN,MEX,North America,,false,2025-01-17 20:07:47,eric.rowe100@platform.example.com
,PAY-202501-00000000212,ORD-202501-0000008544,CUST-0001546757,2025-01-26 14:19:38,Paytm,Success,1438.47,CAD,CAN,North America,,false,2025-01-26 14:19:38,stephen.clark001@analytics.example.com
,PAY-202501-00000000213,ORD-202501-0000006513,CUST-0001527794,2025-01-28 01:02:22,Paytm,Success,2359.36,GBP,GBR,Europe,,false,2025-01-28 01:02:22,michelle.bender024@analytics.example.com
,PAY-202501-00000000214,ORD-202501-0000005897,CUST-0001525568,2025-01-27 10:32:35,Phonepe,Success,121.55,JPY,JPN,Asia,,false,2025-01-27 10:32:35,lance.williams029@platform.example.com
,PAY-202501-00000000215,ORD-202501-0000000773,CUST-0001535252,2025-01-24 23:26:57,Credit Card,Success,2797.64,JPY,JPN,Asia,,false,2025-01-24 23:26:57,peter.martinez098@platform.example.com
,PAY-202501-00000000216,ORD-202501-0000007917,CUST-0001527780,2025-01-06 19:40:36,Apple Pay,Success,2763.47,USD,USA,North America,,false,2025-01-06 19:40:36,kristen.bailey110@analytics.example.com
,PAY-202501-00000000217,ORD-202501-0000006275,CUST-0001528566,2025-01-04 03:33:09,Gift Card,Success,1838.07,EUR,ITA,Europe,,false,2025-01-04 03:33:09,michael.brewer084@analytics.example.com
,PAY-202501-00000000218,ORD-202501-0000005533,CUST-0001547977,2025-01-11 12:19:02,Phonepe,Failed,720.51,USD,USA,North America,Insufficient funds,false,2025-01-11 12:19:02,oscar.owens072@analytics.example.com
,PAY-202501-00000000219,ORD-202501-0000002666,CUST-0001535862,2025-01-18 12:30:17,Apple Pay,Success,300.71,EUR,FRA,Europe,,false,2025-01-18 12:30:17,ashley.marks069@commerce.example.com
,PAY-202501-00000000220,ORD-202501-0000005587,CUST-0001530833,2025-01-07 05:19:57,Apple Pay,Success,792.67,MXN,MEX,North America,,false,2025-01-07 05:19:57,brian.banks011@platform.example.com
,PAY-202501-00000000221,ORD-202501-0000004011,CUST-0001525330,2025-01-02 11:30:47,Credit Card,Success,1220.06,AED,ARE,Asia,,false,2025-01-02 11:30:47,michael.johnson061@platform.example.com
,PAY-202501-00000000222,ORD-202501-0000000988,CUST-0001526566,2025-01-05 22:02:56,Bank Transfer,Success,2024.89,INR,IND,Asia,,false,2025-01-05 22:02:56,richard.bradshaw051@platform.example.com
,PAY-202501-00000000223,ORD-202501-0000002291,CUST-0001529291,2025-01-13 13:02:43,Google Pay,Success,734.89,EUR,NLD,Europe,,false,2025-01-13 13:02:43,michael.berger060@platform.example.com
,PAY-202501-00000000224,ORD-202501-0000005552,CUST-0001533178,2025-01-17 12:13:43,Debit Card,Success,1892.06,EUR,ESP,Europe,,false,2025-01-17 12:13:43,joseph.johnson049@dataops.example.com
,PAY-202501-00000000225,ORD-202501-0000001867,CUST-0001531304,2025-01-13 00:29:30,Apple Pay,Failed,2132.76,MXN,MEX,North America,Fraud check failed,false,2025-01-13 00:29:30,craig.johnson106@analytics.example.com
,PAY-202501-00000000226,ORD-202501-0000001353,CUST-0001546326,2025-01-18 00:08:03,Paytm,Success,619.86,AED,ARE,Asia,,false,2025-01-18 00:08:03,ashley.marks069@commerce.example.com
,PAY-202501-00000000227,ORD-202501-0000003018,CUST-0001539505,2025-01-16 11:41:58,Gift Card,Failed,415.3,USD,USA,North America,Network timeout,false,2025-01-16 11:41:58,samantha.villa073@commerce.example.com
,PAY-202501-00000000228,ORD-202501-0000000112,CUST-0001531372,2025-01-27 23:47:48,Bank Transfer,Success,1070.14,USD,USA,North America,,false,2025-01-27 23:47:48,crystal.smith022@platform.example.com
,PAY-202501-00000000229,ORD-202501-0000001861,CUST-0001541405,2025-01-27 21:18:24,Gift Card,Refunded,2277.59,BRL,BRA,South America,,true,2025-01-27 21:18:24,troy.boone097@platform.example.com
,PAY-202501-00000000230,ORD-202501-0000002565,CUST-0001549681,2025-01-12 08:40:55,Credit Card,Failed,2516.93,EUR,ITA,Europe,Network timeout,false,2025-01-12 08:40:55,taylor.cunningham023@commerce.example.com
,PAY-202501-00000000231,ORD-202501-0000000004,CUST-0001536699,2025-01-24 12:41:29,Google Pay,Success,2655.82,EUR,DEU,Europe,,false,2025-01-24 12:41:29,raymond.pineda079@platform.example.com
,PAY-202501-00000000232,ORD-202501-0000005865,CUST-0001538828,2025-01-09 03:54:11,Buy Now Pay Later,Success,1918.26,CAD,CAN,North America,,false,2025-01-09 03:54:11,adam.henson113@dataops.example.com
,PAY-202501-00000000233,ORD-202501-0000000768,CUST-0001536731,2025-01-23 18:30:55,PayPal,Success,1595.44,EUR,NLD,Europe,,false,2025-01-23 18:30:55,kevin.mathews014@analytics.example.com
,PAY-202501-00000000234,ORD-202501-0000003927,CUST-0001534103,2025-01-17 14:26:50,Credit Card,Success,1133.99,AUD,AUS,Oceania,,false,2025-01-17 14:26:50,tammy.smith009@platform.example.com
