session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202207-0000003475,CUST-0000635952,2022-07-05 09:23:46,2022-07-05 09:26:17,151,France,FRA,Europe,EUR,Android,Mobile,Windows,Edge,YouTube,email,,/home,/search,false,true,2022-07-05 09:23:46,susan.rice083@commerce.example.com
,SES-202207-0000003476,CUST-0000626796,2022-07-12 00:20:35,2022-07-12 00:21:08,33,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Edge,Google,organic,CAMP-2022-0012,/sale,/checkout,false,true,2022-07-12 00:20:35,michelle.sims041@analytics.example.com
,SES-202207-0000003477,CUST-0000632673,2022-07-30 10:02:16,2022-07-30 10:07:06,290,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Firefox,Bing,affiliate,CAMP-2022-0032,/product,/product,false,false,2022-07-30 10:02:16,stephen.daniels076@commerce.example.com
,SES-202207-0000003478,CUST-0000633174,2022-07-17 17:33:44,2022-07-17 17:35:31,107,Australia,AUS,Oceania,AUD,Android,Laptop,Android,Chrome,Organic,referral,CAMP-2022-0035,/sale,/product,false,false,2022-07-17 17:33:44,patrick.gonzalez035@dataops.example.com
,SES-202207-0000003479,CUST-0000622749,2022-07-20 15:09:15,2022-07-20 15:10:26,71,India,IND,Asia,INR,iOS,Desktop,Windows,Edge,Bing,referral,,/sale,/search,false,true,2022-07-20 15:09:15,john.mullins109@commerce.example.com
,SES-202207-0000003480,CUST-0000627008,2022-07-18 10:11:53,2022-07-18 10:13:47,114,United States,USA,North America,USD,Web,Tablet,Linux,Firefox,Instagram,referral,CAMP-2022-0025,/home,/home,false,true,2022-07-18 10:11:53,brandi.carter038@dataops.example.com
,SES-202207-0000003481,CUST-0000626888,2022-07-22 06:25:42,2022-07-22 06:26:26,44,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Affiliate,direct,,/product,/product,true,false,2022-07-22 06:25:42,jennifer.hudson020@analytics.example.com
,SES-202207-0000003482,CUST-0000640551,2022-07-27 01:20:14,2022-07-27 01:23:42,208,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Google,referral,,/search,/home,false,true,2022-07-27 01:20:14,peter.martinez098@platform.example.com
,SES-202207-0000003483,CUST-0000634478,2022-07-25 22:52:11,2022-07-25 22:57:55,344,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Firefox,Email,cpc,,/product,/checkout,false,true,2022-07-25 22:52:11,lisa.kim091@platform.example.com
,SES-202207-0000003484,CUST-0000631869,2022-07-22 03:37:31,2022-07-22 03:39:07,96,Spain,ESP,Europe,EUR,Web,Laptop,Android,Edge,Bing,social,CAMP-2022-0027,/category,/product,false,true,2022-07-22 03:37:31,joseph.johnson049@dataops.example.com
,SES-202207-0000003485,CUST-0000641600,2022-07-04 14:50:33,2022-07-04 14:51:23,50,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Google,affiliate,CAMP-2022-0019,/search,/home,false,false,2022-07-04 14:50:33,tina.williams074@commerce.example.com
,SES-202207-0000003486,CUST-0000637592,2022-07-08 06:35:31,2022-07-08 06:42:26,415,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Facebook,referral,CAMP-2022-0015,/sale,/checkout,false,true,2022-07-08 06:35:31,troy.boone097@platform.example.com
,SES-202207-0000003487,CUST-0000630856,2022-07-21 10:49:37,2022-07-21 10:50:47,70,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Instagram,affiliate,,/category,/checkout,false,true,2022-07-21 10:49:37,jimmy.washington028@commerce.example.com
,SES-202207-0000003488,CUST-0000630275,2022-07-05 21:42:04,2022-07-05 21:43:22,78,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Google,referral,CAMP-2022-0016,/offers,/product,false,true,2022-07-05 21:42:04,micheal.hall064@dataops.example.com
,SES-202207-0000003489,CUST-0000634651,2022-07-06 19:19:03,2022-07-06 19:21:07,124,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Edge,Facebook,organic,CAMP-2022-0033,/home,/cart,true,true,2022-07-06 19:19:03,lisa.kim091@platform.example.com
,SES-202207-0000003490,CUST-0000630539,2022-07-28 14:57:09,2022-07-28 15:01:53,284,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Edge,Direct,direct,,/product,/home,false,true,2022-07-28 14:57:09,alyssa.richards002@commerce.example.com
,SES-202207-0000003491,CUST-0000638979,2022-07-02 09:10:54,2022-07-02 09:16:19,325,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Edge,TikTok,email,CAMP-2022-0002,/search,/cart,false,true,2022-07-02 09:10:54,timothy.cannon081@analytics.example.com
,SES-202207-0000003492,CUST-0000633835,2022-07-04 05:13:08,2022-07-04 05:14:21,73,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Samsung Internet,Facebook,cpc,CAMP-2022-0033,/category,/checkout,true,true,2022-07-04 05:13:08,john.mullins109@commerce.example.com
,SES-202207-0000003493,CUST-0000643300,2022-07-08 08:52:13,2022-07-08 08:54:27,134,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Bing,referral,CAMP-2022-0031,/home,/product,false,true,2022-07-08 08:52:13,lance.williams029@platform.example.com
,SES-202207-0000003494,CUST-0000628265,2022-07-19 06:33:48,2022-07-19 06:36:26,158,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Chrome,Instagram,social,,/offers,/cart,false,true,2022-07-19 06:33:48,susan.rice083@commerce.example.com
,SES-202207-0000003495,CUST-0000621654,2022-07-19 13:15:43,2022-07-19 13:17:08,85,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Chrome,TikTok,email,CAMP-2022-0028,/offers,/home,false,false,2022-07-19 13:15:43,victor.palmer071@platform.example.com
,SES-202207-0000003496,CUST-0000627344,2022-07-09 15:51:51,2022-07-09 15:52:37,46,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Instagram,cpc,CAMP-2022-0039,/category,/cart,false,true,2022-07-09 15:51:51,eric.horton058@analytics.example.com
,SES-202207-0000003497,CUST-0000634075,2022-07-04 22:10:42,2022-07-04 22:13:28,166,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Affiliate,organic,,/home,/checkout,true,true,2022-07-04 22:10:42,lance.williams029@platform.example.com
,SES-202207-0000003498,CUST-0000630916,2022-07-23 04:51:46,2022-07-23 04:52:36,50,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,TikTok,direct,CAMP-2022-0011,/category,/product,false,true,2022-07-23 04:51:46,craig.johnson106@analytics.example.com
,SES-202207-0000003499,CUST-0000624269,2022-07-18 23:45:08,2022-07-18 23:48:52,224,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Direct,direct,,/search,/product,false,true,2022-07-18 23:45:08,maria.ashley046@analytics.example.com
,SES-202207-0000003500,CUST-0000627275,2022-07-27 03:05:05,2022-07-27 03:23:46,1121,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Samsung Internet,Facebook,referral,,/sale,/cart,true,true,2022-07-27 03:05:05,amy.holmes103@dataops.example.com
,SES-202207-0000003501,CUST-0000623117,2022-07-07 06:35:35,2022-07-07 06:38:11,156,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Firefox,YouTube,social,,/home,/cart,false,true,2022-07-07 06:35:35,susan.rice083@commerce.example.com
,SES-202207-0000003502,CUST-0000634710,2022-07-17 01:08:09,2022-07-17 01:09:25,76,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Safari,Email,direct,,/product,/cart,false,true,2022-07-17 01:08:09,kelsey.taylor010@platform.example.com
,SES-202207-0000003503,CUST-0000625416,2022-07-14 06:06:53,2022-07-14 06:10:24,211,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Instagram,social,,/category,/search,true,true,2022-07-14 06:06:53,joann.clark089@commerce.example.com
,SES-202207-0000003504,CUST-0000637182,2022-07-26 16:39:23,2022-07-26 16:41:52,149,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Edge,Organic,direct,CAMP-2022-0029,/category,/checkout,false,false,2022-07-26 16:39:23,yolanda.vasquez005@platform.example.com
,SES-202207-0000003505,CUST-0000632163,2022-07-29 09:00:12,2022-07-29 09:05:57,345,India,IND,Asia,INR,iOS,Desktop,iOS,Safari,Email,email,,/home,/home,true,false,2022-07-29 09:00:12,andrew.ellis102@analytics.example.com
,SES-202207-0000003506,CUST-0000634700,2022-07-13 01:47:33,2022-07-13 01:48:33,60,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Google,direct,CAMP-2022-0015,/product,/search,false,false,2022-07-13 01:47:33,yolanda.vasquez005@platform.example.com
,SES-202207-0000003507,CUST-0000622505,2022-07-17 11:58:18,2022-07-17 11:59:18,60,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Instagram,email,CAMP-2022-0009,/offers,/product,false,true,2022-07-17 11:58:18,maria.ashley046@analytics.example.com
,SES-202207-0000003508,CUST-0000627670,2022-07-27 13:40:16,2022-07-27 13:47:44,448,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,cpc,,/search,/product,false,false,2022-07-27 13:40:16,michelle.bender024@analytics.example.com
,SES-202207-0000003509,CUST-0000632654,2022-07-16 20:26:48,2022-07-16 20:27:11,23,India,IND,Asia,INR,iOS,Mobile,Windows,Safari,Direct,organic,CAMP-2022-0013,/home,/checkout,false,true,2022-07-16 20:26:48,chelsea.patel065@commerce.example.com
,SES-202207-0000003510,CUST-0000643238,2022-07-06 14:24:49,2022-07-06 14:32:12,443,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Safari,Google,cpc,,/search,/cart,false,true,2022-07-06 14:24:49,jeffery.miller012@commerce.example.com
,SES-202207-0000003511,CUST-0000638534,2022-07-04 00:32:52,2022-07-04 00:37:27,275,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Firefox,Facebook,cpc,CAMP-2022-0022,/home,/cart,false,true,2022-07-04 00:32:52,jennifer.atkins003@platform.example.com
,SES-202207-0000003512,CUST-0000643709,2022-07-01 02:25:33,2022-07-01 02:29:03,210,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Direct,organic,,/offers,/product,false,false,2022-07-01 02:25:33,joann.clark089@commerce.example.com
,SES-202207-0000003513,CUST-0000628123,2022-07-23 16:50:56,2022-07-23 16:53:12,136,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Facebook,email,,/home,/home,false,true,2022-07-23 16:50:56,darren.anderson025@dataops.example.com
,SES-202207-0000003514,CUST-0000621871,2022-07-04 01:13:06,2022-07-04 01:18:26,320,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Instagram,affiliate,,/search,/home,false,false,2022-07-04 01:13:06,lisa.kim091@platform.example.com
,SES-202207-0000003515,CUST-0000641609,2022-07-11 06:31:13,2022-07-11 06:31:44,31,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Email,email,,/category,/checkout,false,true,2022-07-11 06:31:13,jimmy.washington028@commerce.example.com
,SES-202207-0000003516,CUST-0000627250,2022-07-09 02:44:02,2022-07-09 02:49:30,328,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,social,CAMP-2022-0040,/sale,/product,false,false,2022-07-09 02:44:02,micheal.hall064@dataops.example.com
,SES-202207-0000003517,CUST-0000641905,2022-07-06 21:24:11,2022-07-06 21:29:12,301,Mexico,MEX,North America,MXN,iOS,Laptop,macOS,Safari,Bing,social,,/sale,/checkout,false,true,2022-07-06 21:24:11,lance.williams029@platform.example.com
,SES-202207-0000003518,CUST-0000620893,2022-07-15 08:09:36,2022-07-15 08:13:14,218,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Firefox,Direct,social,,/home,/cart,false,true,2022-07-15 08:09:36,lance.williams029@platform.example.com
,SES-202207-0000003519,CUST-0000624081,2022-07-04 21:56:27,2022-07-04 22:00:20,233,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Google,referral,,/home,/product,true,true,2022-07-04 21:56:27,anita.garcia021@dataops.example.com
,SES-202207-0000003520,CUST-0000640767,2022-07-26 09:09:49,2022-07-26 09:14:04,255,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Google,referral,,/product,/cart,false,false,2022-07-26 09:09:49,alyssa.richards002@commerce.example.com
,SES-202207-0000003521,CUST-0000632807,2022-07-30 21:50:30,2022-07-30 21:52:37,127,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Direct,email,CAMP-2022-0039,/product,/cart,false,false,2022-07-30 21:50:30,taylor.cunningham023@commerce.example.com
,SES-202207-0000003522,CUST-0000626711,2022-07-26 07:06:47,2022-07-26 07:10:00,193,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Google,social,,/product,/home,false,true,2022-07-26 07:06:47,kelsey.taylor010@platform.example.com
,SES-202207-0000003523,CUST-0000638259,2022-07-13 07:43:32,2022-07-13 07:45:52,140,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,cpc,,/search,/search,true,true,2022-07-13 07:43:32,kevin.mathews014@analytics.example.com
,SES-202207-0000003524,CUST-0000629164,2022-07-17 21:56:49,2022-07-17 22:01:17,268,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,YouTube,cpc,CAMP-2022-0032,/category,/product,false,false,2022-07-17 21:56:49,peter.martinez098@platform.example.com
,SES-202207-0000003525,CUST-0000621705,2022-07-06 05:01:08,2022-07-06 05:04:15,187,United States,USA,North America,USD,Web,Mobile,iOS,Edge,Direct,cpc,,/home,/product,false,true,2022-07-06 05:01:08,jason.franklin045@dataops.example.com
,SES-202207-0000003526,CUST-0000641534,2022-07-24 05:56:27,2022-07-24 06:01:54,327,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,organic,CAMP-2022-0021,/home,/checkout,true,true,2022-07-24 05:56:27,renee.harvey080@dataops.example.com
,SES-202207-0000003527,CUST-0000640684,2022-07-22 21:19:40,2022-07-22 21:21:23,103,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Google,cpc,,/sale,/home,false,false,2022-07-22 21:19:40,darren.anderson025@dataops.example.com
,SES-202207-0000003528,CUST-0000625068,2022-07-19 21:20:14,2022-07-19 21:22:15,121,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Chrome,Bing,social,CAMP-2022-0023,/offers,/cart,false,false,2022-07-19 21:20:14,kelsey.taylor010@platform.example.com
,SES-202207-0000003529,CUST-0000635384,2022-07-24 15:00:42,2022-07-24 15:02:14,92,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Instagram,direct,CAMP-2022-0008,/home,/product,false,true,2022-07-24 15:00:42,micheal.chen050@dataops.example.com
,SES-202207-0000003530,CUST-0000641194,2022-07-12 12:29:04,2022-07-12 12:32:54,230,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Safari,Google,organic,CAMP-2022-0004,/search,/cart,false,false,2022-07-12 12:29:04,tiffany.freeman101@analytics.example.com
,SES-202207-0000003531,CUST-0000631497,2022-07-25 02:10:49,2022-07-25 02:24:35,826,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Firefox,Affiliate,email,,/product,/product,false,true,2022-07-25 02:10:49,eric.mullen052@dataops.example.com
,SES-202207-0000003532,CUST-0000627026,2022-07-24 01:36:28,2022-07-24 01:43:13,405,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Edge,Google,referral,CAMP-2022-0004,/offers,/product,true,false,2022-07-24 01:36:28,darren.anderson025@dataops.example.com
,SES-202207-0000003533,CUST-0000625179,2022-07-29 14:16:19,2022-07-29 14:25:17,538,United States,USA,North America,USD,Mobile Web,Laptop,Android,Samsung Internet,Direct,organic,,/home,/home,false,true,2022-07-29 14:16:19,ashley.marks069@commerce.example.com
,SES-202207-0000003534,CUST-0000632222,2022-07-21 01:27:31,2022-07-21 01:33:13,342,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,TikTok,cpc,CAMP-2022-0034,/home,/home,false,true,2022-07-21 01:27:31,ashley.marks069@commerce.example.com
,SES-202207-0000003535,CUST-0000638970,2022-07-20 19:38:02,2022-07-20 19:43:44,342,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Facebook,organic,CAMP-2022-0026,/category,/checkout,true,true,2022-07-20 19:38:02,stephen.daniels076@commerce.example.com
,SES-202207-0000003536,CUST-0000633181,2022-07-13 19:13:47,2022-07-13 19:16:42,175,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Instagram,email,,/search,/product,false,true,2022-07-13 19:13:47,yesenia.arnold040@platform.example.com
,SES-202207-0000003537,CUST-0000623116,2022-07-18 04:56:45,2022-07-18 04:58:15,90,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Safari,Google,cpc,,/offers,/product,true,false,2022-07-18 04:56:45,david.cabrera119@dataops.example.com
,SES-202207-0000003538,CUST-0000622120,2022-07-08 06:17:38,2022-07-08 06:21:26,228,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,Google,social,,/sale,/home,false,true,2022-07-08 06:17:38,christine.johnson056@commerce.example.com
,SES-202207-0000003539,CUST-0000633951,2022-07-04 18:04:44,2022-07-04 18:06:32,108,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Firefox,Facebook,affiliate,CAMP-2022-0024,/category,/home,true,true,2022-07-04 18:04:44,stephen.clark001@analytics.example.com
,SES-202207-0000003540,CUST-0000626128,2022-07-27 16:36:36,2022-07-27 16:39:52,196,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Chrome,Email,referral,CAMP-2022-0040,/offers,/checkout,true,true,2022-07-27 16:36:36,adam.gordon030@commerce.example.com
,SES-202207-0000003541,CUST-0000630715,2022-07-31 17:42:22,2022-07-31 17:45:23,181,Australia,AUS,Oceania,AUD,Android,Laptop,ChromeOS,Safari,Facebook,referral,CAMP-2022-0038,/offers,/search,true,false,2022-07-31 17:42:22,eric.mullen052@dataops.example.com
,SES-202207-0000003542,CUST-0000638269,2022-07-04 03:51:49,2022-07-04 03:56:29,280,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Safari,Affiliate,social,,/offers,/product,true,true,2022-07-04 03:51:49,michael.johnson061@platform.example.com
,SES-202207-0000003543,CUST-0000636869,2022-07-26 09:05:11,2022-07-26 09:05:30,19,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Firefox,Bing,cpc,,/product,/product,false,true,2022-07-26 09:05:11,craig.johnson106@analytics.example.com
,SES-202207-0000003544,CUST-0000643313,2022-07-25 02:55:41,2022-07-25 02:57:53,132,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Edge,Direct,email,,/home,/checkout,true,true,2022-07-25 02:55:41,victor.palmer071@platform.example.com
,SES-202207-0000003545,CUST-0000633818,2022-07-29 19:47:13,2022-07-29 19:49:38,145,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Instagram,cpc,,/home,/checkout,false,true,2022-07-29 19:47:13,stephen.clark001@analytics.example.com
,SES-202207-0000003546,CUST-0000620720,2022-07-04 09:15:52,2022-07-04 09:16:36,44,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Edge,Email,organic,,/sale,/product,false,true,2022-07-04 09:15:52,michael.johnson061@platform.example.com
,SES-202207-0000003547,CUST-0000636525,2022-07-03 18:55:01,2022-07-03 18:58:47,226,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,cpc,CAMP-2022-0031,/search,/product,false,true,2022-07-03 18:55:01,john.mullins109@commerce.example.com
,SES-202207-0000003548,CUST-0000629500,2022-07-21 07:04:12,2022-07-21 07:06:58,166,Canada,CAN,North America,CAD,iOS,Desktop,Android,Safari,Google,organic,,/search,/checkout,false,true,2022-07-21 07:04:12,yesenia.arnold040@platform.example.com
,SES-202207-0000003549,CUST-0000626690,2022-07-05 17:36:19,2022-07-05 17:38:08,109,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,direct,,/product,/cart,false,false,2022-07-05 17:36:19,sylvia.diaz107@dataops.example.com
,SES-202207-0000003550,CUST-0000630233,2022-07-26 16:32:35,2022-07-26 16:37:22,287,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,organic,CAMP-2022-0002,/product,/product,false,false,2022-07-26 16:32:35,renee.harvey080@dataops.example.com
,SES-202207-0000003551,CUST-0000633548,2022-07-18 21:11:05,2022-07-18 21:18:23,438,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,organic,CAMP-2022-0011,/product,/home,true,true,2022-07-18 21:11:05,stephen.daniels076@commerce.example.com
,SES-202207-0000003552,CUST-0000626053,2022-07-18 04:22:06,2022-07-18 04:23:43,97,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Samsung Internet,Organic,affiliate,CAMP-2022-0017,/home,/checkout,false,true,2022-07-18 04:22:06,craig.johnson106@analytics.example.com
,SES-202207-0000003553,CUST-0000642597,2022-07-22 22:53:56,2022-07-22 22:56:22,146,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Direct,cpc,CAMP-2022-0005,/search,/search,true,true,2022-07-22 22:53:56,micheal.hall064@dataops.example.com
,SES-202207-0000003554,CUST-0000623659,2022-07-17 18:50:46,2022-07-17 18:52:04,78,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Google,email,CAMP-2022-0001,/sale,/product,true,true,2022-07-17 18:50:46,eric.mullen052@dataops.example.com
,SES-202207-0000003555,CUST-0000631713,2022-07-23 09:10:05,2022-07-23 09:10:47,42,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Direct,referral,,/category,/cart,false,true,2022-07-23 09:10:05,eric.mullen052@dataops.example.com
,SES-202207-0000003556,CUST-0000631919,2022-07-30 20:53:14,2022-07-30 20:53:45,31,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Firefox,Google,organic,,/offers,/product,false,false,2022-07-30 20:53:14,lance.williams029@platform.example.com
