shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202312-0000005057,ORD-202312-0000002489,WH-00042,SGP,Oceania,Royal Mail,Express,In Transit,2023-12-11 04:33:52,2023-12-16,,1,United Arab Emirates,2023-12-11 04:33:52,juan.simmons120@platform.example.com
,SHP-202312-0000005058,ORD-202312-0000003176,WH-00161,GBR,Asia,DPD,Express,Delivered,2023-12-05 00:15:17,2023-12-10,2023-12-09 04:15:17,1,United States,2023-12-05 00:15:17,jennifer.bauer068@analytics.example.com
,SHP-202312-0000005059,ORD-202312-0000008081,WH-00241,NLD,Europe,DPD,Same Day,Delivered,2023-12-08 17:58:44,2023-12-17,2023-12-16 05:58:44,2,United Arab Emirates,2023-12-08 17:58:44,stephen.daniels076@commerce.example.com
,SHP-202312-0000005060,ORD-202312-0000008186,WH-00112,ARE,Asia,DHL,Standard,Delivered,2023-12-03 12:34:26,2023-12-09,2023-12-09 20:34:26,1,Germany,2023-12-03 12:34:26,timothy.cameron104@commerce.example.com
,SHP-202312-0000005061,ORD-202312-0000000008,WH-00068,ESP,Europe,DHL,Standard,Shipped,2023-12-05 20:33:39,2023-12-10,,1,France,2023-12-05 20:33:39,victoria.medina044@dataops.example.com
,SHP-202312-0000005062,ORD-202312-0000006639,WH-00099,JPN,North America,DPD,Economy,In Transit,2023-12-11 03:38:19,2023-12-20,,1,Netherlands,2023-12-11 03:38:19,tiffany.freeman101@analytics.example.com
,SHP-202312-0000005063,ORD-202312-0000003491,WH-00235,DEU,Asia,Royal Mail,Standard,Delivered,2023-12-18 10:39:18,2023-12-28,2023-12-20 19:39:18,1,Australia,2023-12-18 10:39:18,michael.brewer084@analytics.example.com
,SHP-202312-0000005064,ORD-202312-0000008234,WH-00020,NLD,Asia,USPS,Standard,Delivered,2023-12-25 04:12:34,2023-12-28,2024-01-03 04:12:34,1,Singapore,2023-12-25 04:12:34,james.richardson118@dataops.example.com
,SHP-202312-0000005065,ORD-202312-0000007683,WH-00092,FRA,Europe,Australia Post,Express,Delivered,2023-12-17 22:39:05,2023-12-26,2023-12-28 02:39:05,2,France,2023-12-17 22:39:05,brian.taylor114@analytics.example.com
,SHP-202312-0000005066,ORD-202312-0000003513,WH-00069,IND,North America,DHL,Express,Delivered,2023-12-28 04:11:27,2024-01-04,2023-12-31 16:11:27,1,Mexico,2023-12-28 04:11:27,tina.williams074@commerce.example.com
,SHP-202312-0000005067,ORD-202312-0000006057,WH-00241,ARE,North America,DPD,Express,In Transit,2023-12-16 04:11:16,2023-12-22,,1,United Kingdom,2023-12-16 04:11:16,tina.williams074@commerce.example.com
,SHP-202312-0000005068,ORD-202312-0000006711,WH-00075,SGP,North America,DPD,Pickup,Delivered,2023-12-27 20:59:14,2023-12-31,2024-01-02 04:59:14,1,Mexico,2023-12-27 20:59:14,brittany.rose019@commerce.example.com
,SHP-202312-0000005069,ORD-202312-0000002836,WH-00246,NLD,Europe,FedEx,Pickup,In Transit,2023-12-10 18:47:20,2023-12-20,,1,Netherlands,2023-12-10 18:47:20,kelsey.taylor010@platform.example.com
,SHP-202312-0000005070,ORD-202312-0000006869,WH-00113,SGP,South America,DPD,Same Day,Delivered,2023-12-30 03:40:59,2024-01-04,2024-01-10 14:40:59,1,Australia,2023-12-30 03:40:59,kelsey.taylor010@platform.example.com
,SHP-202312-0000005071,ORD-202312-0000003775,WH-00041,ARE,Europe,UPS,Economy,Shipped,2023-12-10 19:21:50,2023-12-13,,2,Singapore,2023-12-10 19:21:50,andrea.cummings039@platform.example.com
,SHP-202312-0000005072,ORD-202312-0000000006,WH-00228,CAN,Asia,UPS,Standard,Delivered,2023-12-19 06:09:05,2023-12-22,2023-12-23 08:09:05,3,United States,2023-12-19 06:09:05,stephen.daniels076@commerce.example.com
,SHP-202312-0000005073,ORD-202312-0000004325,WH-00027,ITA,Asia,FedEx,Standard,Delivered,2023-12-14 14:36:13,2023-12-16,2023-12-25 01:36:13,1,India,2023-12-14 14:36:13,yolanda.vasquez005@platform.example.com
,SHP-202312-0000005074,ORD-202312-0000007314,WH-00078,CAN,Asia,FedEx,Standard,Shipped,2023-12-27 11:55:32,2024-01-04,,1,Japan,2023-12-27 11:55:32,eric.horton058@analytics.example.com
,SHP-202312-0000005075,ORD-202312-0000002702,WH-00181,USA,Europe,Australia Post,Express,In Transit,2023-12-07 23:45:15,2023-12-13,,1,Australia,2023-12-07 23:45:15,juan.simmons120@platform.example.com
,SHP-202312-0000005076,ORD-202312-0000005079,WH-00229,ITA,Europe,FedEx,Pickup,Delivered,2023-12-23 16:32:23,2023-12-30,2023-12-29 20:32:23,1,India,2023-12-23 16:32:23,christine.johnson056@commerce.example.com
,SHP-202312-0000005077,ORD-202312-0000006700,WH-00052,NLD,Asia,DPD,Express,Delivered,2023-12-30 04:50:05,2024-01-09,2024-01-10 12:50:05,1,United States,2023-12-30 04:50:05,jimmy.washington028@commerce.example.com
,SHP-202312-0000005078,ORD-202312-0000000645,WH-00079,GBR,North America,USPS,Standard,Delivered,2023-12-21 01:46:15,2023-12-29,2023-12-26 13:46:15,1,United Kingdom,2023-12-21 01:46:15,jimmy.washington028@commerce.example.com
,SHP-202312-0000005079,ORD-202312-0000004965,WH-00250,ARE,Europe,UPS,Same Day,In Transit,2023-12-13 13:23:35,2023-12-16,,2,Netherlands,2023-12-13 13:23:35,jason.franklin045@dataops.example.com
,SHP-202312-0000005080,ORD-202312-0000004033,WH-00237,ESP,Europe,FedEx,Economy,Delivered,2023-12-12 04:46:04,2023-12-15,2023-12-25 07:46:04,1,United Kingdom,2023-12-12 04:46:04,michelle.sims041@analytics.example.com
,SHP-202312-0000005081,ORD-202312-0000003212,WH-00228,BRA,North America,USPS,Pickup,Delivered,2023-12-05 16:21:28,2023-12-07,2023-12-17 16:21:28,1,Germany,2023-12-05 16:21:28,andrea.cummings039@platform.example.com
,SHP-202312-0000005082,ORD-202312-0000000105,WH-00170,SGP,Europe,FedEx,Express,Delivered,2023-12-24 16:29:36,2023-12-27,2023-12-29 20:29:36,1,Canada,2023-12-24 16:29:36,micheal.chen050@dataops.example.com
,SHP-202312-0000005083,ORD-202312-0000000229,WH-00107,GBR,Asia,FedEx,Standard,Delivered,2023-12-18 10:56:18,2023-12-25,2023-12-28 15:56:18,1,Japan,2023-12-18 10:56:18,brian.banks011@platform.example.com
,SHP-202312-0000005084,ORD-202312-0000001008,WH-00110,ESP,South America,UPS,Same Day,Delivered,2023-12-18 06:32:43,2023-12-26,2023-12-30 16:32:43,1,United States,2023-12-18 06:32:43,amy.holmes103@dataops.example.com
,SHP-202312-0000005085,ORD-202312-0000008106,WH-00233,ITA,Europe,Australia Post,Economy,Delivered,2023-12-27 16:28:00,2023-12-30,2024-01-08 03:28:00,1,India,2023-12-27 16:28:00,tiffany.freeman101@analytics.example.com
,SHP-202312-0000005086,ORD-202312-0000003845,WH-00132,USA,Europe,Royal Mail,Pickup,Delayed,2023-12-20 23:57:33,2023-12-26,,1,Germany,2023-12-20 23:57:33,troy.boone097@platform.example.com
,SHP-202312-0000005087,ORD-202312-0000002120,WH-00236,GBR,Europe,UPS,Same Day,Delivered,2023-12-09 13:02:57,2023-12-15,2023-12-15 00:02:57,1,Brazil,2023-12-09 13:02:57,jeffery.miller012@commerce.example.com
,SHP-202312-0000005088,ORD-202312-0000005138,WH-00065,SGP,Oceania,UPS,Express,Delivered,2023-12-30 10:02:04,2024-01-09,2024-01-05 20:02:04,1,Spain,2023-12-30 10:02:04,jeffery.miller012@commerce.example.com
,SHP-202312-0000005089,ORD-202312-0000004826,WH-00121,AUS,Europe,Australia Post,Pickup,In Transit,2023-12-27 16:40:14,2024-01-06,,3,France,2023-12-27 16:40:14,richard.bradshaw051@platform.example.com
,SHP-202312-0000005090,ORD-202312-0000001967,WH-00007,CAN,Asia,DPD,Pickup,In Transit,2023-12-19 08:12:49,2023-12-22,,1,United Kingdom,2023-12-19 08:12:49,richard.bradshaw051@platform.example.com
,SHP-202312-0000005091,ORD-202312-0000001282,WH-00160,AUS,Europe,Australia Post,Express,Delivered,2023-12-15 12:26:34,2023-12-19,2023-12-25 15:26:34,1,Australia,2023-12-15 12:26:34,christine.carter112@commerce.example.com
,SHP-202312-0000005092,ORD-202312-0000001489,WH-00103,BRA,Asia,Australia Post,Economy,Delivered,2023-12-31 05:52:57,2024-01-02,2024-01-09 16:52:57,1,United Kingdom,2023-12-31 05:52:57,micheal.hall064@dataops.example.com
,SHP-202312-0000005093,ORD-202312-0000007977,WH-00131,NLD,Europe,UPS,Express,Delivered,2023-12-24 10:39:38,2024-01-02,2023-12-31 11:39:38,3,Brazil,2023-12-24 10:39:38,kelsey.taylor010@platform.example.com
,SHP-202312-0000005094,ORD-202312-0000007404,WH-00241,USA,Asia,Australia Post,Same Day,Delivered,2023-12-08 10:12:32,2023-12-12,2023-12-11 19:12:32,1,Mexico,2023-12-08 10:12:32,tiffany.freeman101@analytics.example.com
,SHP-202312-0000005095,ORD-202312-0000004634,WH-00109,SGP,North America,USPS,Express,In Transit,2023-12-04 05:57:05,2023-12-14,,1,Italy,2023-12-04 05:57:05,diana.williams116@analytics.example.com
,SHP-202312-0000005096,ORD-202312-0000008093,WH-00122,BRA,Europe,DPD,Pickup,Delayed,2023-12-29 22:58:32,2024-01-06,,2,France,2023-12-29 22:58:32,susan.rice083@commerce.example.com
,SHP-202312-0000005097,ORD-202312-0000001070,WH-00109,SGP,North America,DHL,Standard,Delivered,2023-12-07 23:15:38,2023-12-15,2023-12-16 01:15:38,1,Japan,2023-12-07 23:15:38,patrick.gonzalez035@dataops.example.com
,SHP-202312-0000005098,ORD-202312-0000000304,WH-00003,FRA,Europe,DHL,Same Day,Delivered,2023-12-13 14:00:15,2023-12-22,2023-12-26 16:00:15,1,Netherlands,2023-12-13 14:00:15,micheal.chen050@dataops.example.com
,SHP-202312-0000005099,ORD-202312-0000007825,WH-00080,DEU,North America,UPS,Pickup,Delivered,2023-12-31 15:57:09,2024-01-04,2024-01-10 19:57:09,1,Spain,2023-12-31 15:57:09,anita.garcia021@dataops.example.com
,SHP-202312-0000005100,ORD-202312-0000003734,WH-00003,DEU,South America,FedEx,Economy,Delivered,2023-12-19 11:04:59,2023-12-25,2023-12-31 20:04:59,1,Singapore,2023-12-19 11:04:59,susan.rice083@commerce.example.com
,SHP-202312-0000005101,ORD-202312-0000008245,WH-00205,FRA,Europe,FedEx,Express,Delivered,2023-12-04 08:23:54,2023-12-11,2023-12-13 10:23:54,2,United Arab Emirates,2023-12-04 08:23:54,jennifer.atkins003@platform.example.com
,SHP-202312-0000005102,ORD-202312-0000005455,WH-00151,NLD,Europe,USPS,Pickup,Shipped,2023-12-18 08:27:45,2023-12-25,,1,France,2023-12-18 08:27:45,jason.franklin045@dataops.example.com
,SHP-202312-0000005103,ORD-202312-0000004571,WH-00221,DEU,Asia,Royal Mail,Pickup,Delivered,2023-12-29 05:18:52,2024-01-06,2024-01-03 16:18:52,1,Netherlands,2023-12-29 05:18:52,jason.franklin045@dataops.example.com
,SHP-202312-0000005104,ORD-202312-0000001766,WH-00108,NLD,North America,USPS,Economy,Delivered,2023-12-09 08:27:04,2023-12-18,2023-12-21 12:27:04,1,Singapore,2023-12-09 08:27:04,timothy.cameron104@commerce.example.com
,SHP-202312-0000005105,ORD-202312-0000000972,WH-00232,AUS,Asia,DPD,Pickup,Delivered,2023-12-21 23:30:19,2023-12-27,2023-12-29 02:30:19,2,India,2023-12-21 23:30:19,brandi.carter038@dataops.example.com
,SHP-202312-0000005106,ORD-202312-0000006537,WH-00075,USA,North America,FedEx,Economy,In Transit,2023-12-06 12:45:42,2023-12-13,,1,France,2023-12-06 12:45:42,james.richardson118@dataops.example.com
,SHP-202312-0000005107,ORD-202312-0000004635,WH-00220,ARE,Asia,FedEx,Pickup,Delivered,2023-12-16 22:21:51,2023-12-19,2023-12-27 03:21:51,3,United Arab Emirates,2023-12-16 22:21:51,jennifer.hudson020@analytics.example.com
,SHP-202312-0000005108,ORD-202312-0000004408,WH-00067,AUS,North America,USPS,Standard,Delivered,2023-12-17 12:39:48,2023-12-22,2023-12-23 17:39:48,1,Canada,2023-12-17 12:39:48,susan.rice083@commerce.example.com
,SHP-202312-0000005109,ORD-202312-0000007817,WH-00094,DEU,Europe,USPS,Economy,Shipped,2023-12-21 22:00:01,2023-12-31,,2,Japan,2023-12-21 22:00:01,james.richardson118@dataops.example.com
,SHP-202312-0000005110,ORD-202312-0000005482,WH-00066,ESP,Asia,UPS,Standard,Delivered,2023-12-21 08:26:34,2023-12-30,2023-12-29 18:26:34,3,Australia,2023-12-21 08:26:34,jimmy.washington028@commerce.example.com
,SHP-202312-0000005111,ORD-202312-0000002856,WH-00182,MEX,Europe,Royal Mail,Standard,Delayed,2023-12-30 18:10:26,2024-01-09,,1,Mexico,2023-12-30 18:10:26,jennifer.erickson018@platform.example.com
,SHP-202312-0000005112,ORD-202312-0000004556,WH-00171,AUS,Oceania,USPS,Express,Delivered,2023-12-29 12:38:28,2024-01-08,2024-01-04 21:38:28,1,Italy,2023-12-29 12:38:28,tammy.smith009@platform.example.com
,SHP-202312-0000005113,ORD-202312-0000004094,WH-00088,MEX,Asia,UPS,Pickup,Delivered,2023-12-09 08:56:03,2023-12-13,2023-12-15 16:56:03,1,Italy,2023-12-09 08:56:03,tiffany.freeman101@analytics.example.com
,SHP-202312-0000005114,ORD-202312-0000004334,WH-00073,NLD,Asia,FedEx,Express,Delivered,2023-12-25 03:17:17,2023-12-31,2024-01-04 06:17:17,1,France,2023-12-25 03:17:17,jennifer.atkins003@platform.example.com
,SHP-202312-0000005115,ORD-202312-0000005215,WH-00215,FRA,Europe,DHL,Economy,Delivered,2023-12-18 00:17:18,2023-12-24,2024-01-01 00:17:18,1,Japan,2023-12-18 00:17:18,victor.palmer071@platform.example.com
,SHP-202312-0000005116,ORD-202312-0000000104,WH-00099,IND,North America,FedEx,Same Day,Delivered,2023-12-28 09:41:44,2024-01-04,2024-01-02 14:41:44,1,Germany,2023-12-28 09:41:44,ashley.marks069@commerce.example.com
,SHP-202312-0000005117,ORD-202312-0000007430,WH-00101,ITA,North America,Royal Mail,Standard,Delivered,2023-12-21 16:10:50,2023-12-30,2023-12-25 22:10:50,1,France,2023-12-21 16:10:50,ryan.steele043@commerce.example.com
,SHP-202312-0000005118,ORD-202312-0000003680,WH-00110,JPN,Asia,FedEx,Same Day,Shipped,2023-12-03 07:46:12,2023-12-05,,2,Australia,2023-12-03 07:46:12,arthur.ortiz082@platform.example.com
,SHP-202312-0000005119,ORD-202312-0000006240,WH-00238,SGP,Europe,USPS,Economy,Delivered,2023-12-18 20:02:08,2023-12-25,2023-12-24 07:02:08,2,France,2023-12-18 20:02:08,victor.palmer071@platform.example.com
,SHP-202312-0000005120,ORD-202312-0000006549,WH-00241,MEX,North America,DHL,Express,Delivered,2023-12-09 20:33:20,2023-12-11,2023-12-23 01:33:20,1,Spain,2023-12-09 20:33:20,jennifer.erickson018@platform.example.com
,SHP-202312-0000005121,ORD-202312-0000007859,WH-00067,DEU,South America,USPS,Express,Delivered,2023-12-25 05:28:35,2023-12-30,2023-12-29 11:28:35,1,United Arab Emirates,2023-12-25 05:28:35,michael.brewer084@analytics.example.com
,SHP-202312-0000005122,ORD-202312-0000002563,WH-00109,NLD,North America,UPS,Express,Delivered,2023-12-01 04:20:37,2023-12-11,2023-12-08 14:20:37,1,United Kingdom,2023-12-01 04:20:37,jimmy.washington028@commerce.example.com
,SHP-202312-0000005123,ORD-202312-0000003306,WH-00150,JPN,Asia,Royal Mail,Express,In Transit,2023-12-19 15:57:49,2023-12-28,,2,Japan,2023-12-19 15:57:49,john.mullins109@commerce.example.com
,SHP-202312-0000005124,ORD-202312-0000008861,WH-00174,SGP,Asia,Australia Post,Standard,Delivered,2023-12-05 12:35:52,2023-12-08,2023-12-08 22:35:52,1,Brazil,2023-12-05 12:35:52,beth.carter090@dataops.example.com
,SHP-202312-0000005125,ORD-202312-0000002632,WH-00180,JPN,Europe,FedEx,Economy,Shipped,2023-12-25 14:41:00,2023-12-29,,1,Mexico,2023-12-25 14:41:00,christine.carter078@commerce.example.com
,SHP-202312-0000005126,ORD-202312-0000000616,WH-00007,GBR,Asia,Royal Mail,Express,Delivered,2023-12-13 13:11:11,2023-12-17,2023-12-24 17:11:11,2,United Arab Emirates,2023-12-13 13:11:11,rachel.hall062@platform.example.com
,SHP-202312-0000005127,ORD-202312-0000002363,WH-00176,MEX,Europe,UPS,Same Day,In Transit,2023-12-29 19:20:17,2024-01-08,,3,United Arab Emirates,2023-12-29 19:20:17,jillian.russo115@commerce.example.com
,SHP-202312-0000005128,ORD-202312-0000007557,WH-00181,DEU,North America,Royal Mail,Standard,Delivered,2023-12-13 23:08:04,2023-12-20,2023-12-27 08:08:04,1,United Arab Emirates,2023-12-13 23:08:04,yesenia.arnold040@platform.example.com
,SHP-202312-0000005129,ORD-202312-0000003752,WH-00077,MEX,Europe,DHL,Economy,Delivered,2023-12-11 08:17:13,2023-12-17,2023-12-20 09:17:13,1,Mexico,2023-12-11 08:17:13,james.proctor094@dataops.example.com
,SHP-202312-0000005130,ORD-202312-0000004002,WH-00076,BRA,North America,Australia Post,Standard,Delivered,2023-12-14 10:54:59,2023-12-21,2023-12-26 15:54:59,1,United Arab Emirates,2023-12-14 10:54:59,victor.palmer071@platform.example.com
,SHP-202312-0000005131,ORD-202312-0000008831,WH-00135,NLD,Oceania,UPS,Economy,Delivered,2023-12-27 04:34:55,2023-12-31,2024-01-01 11:34:55,1,Italy,2023-12-27 04:34:55,lisa.kim091@platform.example.com
,SHP-202312-0000005132,ORD-202312-0000006807,WH-00206,ARE,North America,UPS,Express,Delivered,2023-12-20 18:03:04,2023-12-27,2023-12-25 21:03:04,2,Brazil,2023-12-20 18:03:04,yolanda.vasquez005@platform.example.com
,SHP-202312-0000005133,ORD-202312-0000002381,WH-00088,SGP,Asia,FedEx,Economy,Delivered,2023-12-27 18:15:04,2024-01-05,2024-01-11 00:15:04,2,Mexico,2023-12-27 18:15:04,michelle.bender024@analytics.example.com
,SHP-202312-0000005134,ORD-202312-0000000222,WH-00220,MEX,Europe,Royal Mail,Same Day,Shipped,2023-12-08 10:58:36,2023-12-18,,1,United Kingdom,2023-12-08 10:58:36,darren.anderson025@dataops.example.com
,SHP-202312-0000005135,ORD-202312-0000002412,WH-00052,BRA,Oceania,FedEx,Standard,Shipped,2023-12-15 09:30:30,2023-12-22,,1,Brazil,2023-12-15 09:30:30,arthur.ortiz082@platform.example.com
,SHP-202312-0000005136,ORD-202312-0000001392,WH-00009,MEX,Asia,Royal Mail,Economy,In Transit,2023-12-24 02:19:49,2023-12-28,,1,Singapore,2023-12-24 02:19:49,jason.franklin045@dataops.example.com
,SHP-202312-0000005137,ORD-202312-0000000321,WH-00070,FRA,Europe,Australia Post,Standard,In Transit,2023-12-27 17:22:53,2023-12-30,,2,Brazil,2023-12-27 17:22:53,beth.carter090@dataops.example.com
,SHP-202312-0000005138,ORD-202312-0000004823,WH-00020,BRA,Europe,USPS,Standard,Delivered,2023-12-19 21:21:27,2023-12-27,2023-12-27 06:21:27,1,Italy,2023-12-19 21:21:27,andrew.ellis102@analytics.example.com
,SHP-202312-0000005139,ORD-202312-0000000800,WH-00223,ITA,Asia,UPS,Standard,Delivered,2023-12-05 17:33:59,2023-12-11,2023-12-10 23:33:59,1,Germany,2023-12-05 17:33:59,beth.carter090@dataops.example.com
,SHP-202312-0000005140,ORD-202312-0000003472,WH-00085,AUS,Europe,Australia Post,Same Day,Shipped,2023-12-29 06:26:07,2024-01-03,,2,Spain,2023-12-29 06:26:07,susan.rice083@commerce.example.com
,SHP-202312-0000005141,ORD-202312-0000006037,WH-00075,NLD,Europe,Australia Post,Standard,Delivered,2023-12-31 00:39:12,2024-01-02,2024-01-07 04:39:12,1,Australia,2023-12-31 00:39:12,amy.holmes103@dataops.example.com
,SHP-202312-0000005142,ORD-202312-0000006299,WH-00241,ARE,Europe,DPD,Express,Shipped,2023-12-20 23:36:24,2023-12-23,,1,India,2023-12-20 23:36:24,eric.horton058@analytics.example.com
,SHP-202312-0000005143,ORD-202312-0000002807,WH-00125,GBR,Asia,DHL,Standard,Delivered,2023-12-08 01:21:28,2023-12-11,2023-12-18 04:21:28,2,France,2023-12-08 01:21:28,craig.johnson106@analytics.example.com
,SHP-202312-0000005144,ORD-202312-0000002808,WH-00085,DEU,Asia,UPS,Economy,Delivered,2023-12-03 15:52:41,2023-12-06,2023-12-08 15:52:41,1,United Arab Emirates,2023-12-03 15:52:41,beth.carter090@dataops.example.com
,SHP-202312-0000005145,ORD-202312-0000008167,WH-00234,BRA,Oceania,FedEx,Same Day,Delivered,2023-12-20 21:18:16,2023-12-25,2023-12-25 23:18:16,1,Netherlands,2023-12-20 21:18:16,tiffany.freeman101@analytics.example.com
,SHP-202312-0000005146,ORD-202312-0000003624,WH-00017,MEX,Europe,DPD,Standard,Delivered,2023-12-14 18:08:14,2023-12-18,2023-12-19 22:08:14,1,France,2023-12-14 18:08:14,john.mullins109@commerce.example.com
,SHP-202312-0000005147,ORD-202312-0000000372,WH-00001,GBR,North America,USPS,Economy,In Transit,2023-12-27 16:15:52,2023-12-30,,2,Canada,2023-12-27 16:15:52,peter.martinez098@platform.example.com
,SHP-202312-0000005148,ORD-202312-0000004807,WH-00033,ESP,Europe,USPS,Standard,Delivered,2023-12-11 09:47:36,2023-12-15,2023-12-18 12:47:36,1,Singapore,2023-12-11 09:47:36,kelsey.taylor010@platform.example.com
,SHP-202312-0000005149,ORD-202312-0000000041,WH-00050,JPN,Asia,UPS,Express,Delivered,2023-12-15 20:48:22,2023-12-22,2023-12-26 06:48:22,1,Italy,2023-12-15 20:48:22,shawn.baxter004@dataops.example.com
,SHP-202312-0000005150,ORD-202312-0000005934,WH-00121,SGP,North America,UPS,Same Day,Shipped,2023-12-30 10:38:21,2024-01-04,,1,Germany,2023-12-30 10:38:21,troy.boone097@platform.example.com
,SHP-202312-0000005151,ORD-202312-0000004796,WH-00049,IND,Europe,DPD,Economy,Delivered,2023-12-14 12:40:07,2023-12-19,2023-12-21 21:40:07,1,Spain,2023-12-14 12:40:07,mary.jordan048@analytics.example.com
,SHP-202312-0000005152,ORD-202312-0000004402,WH-00047,NLD,Oceania,Australia Post,Express,Delivered,2023-12-23 02:18:59,2023-12-28,2023-12-25 14:18:59,1,Netherlands,2023-12-23 02:18:59,victor.palmer071@platform.example.com
,SHP-202312-0000005153,ORD-202312-0000004037,WH-00250,SGP,Europe,DHL,Same Day,Delivered,2023-12-01 16:42:35,2023-12-03,2023-12-04 20:42:35,1,France,2023-12-01 16:42:35,taylor.cunningham023@commerce.example.com
,SHP-202312-0000005154,ORD-202312-0000008790,WH-00027,BRA,South America,DPD,Same Day,In Transit,2023-12-29 06:36:49,2024-01-06,,1,United Arab Emirates,2023-12-29 06:36:49,micheal.chen050@dataops.example.com
,SHP-202312-0000005155,ORD-202312-0000007402,WH-00159,DEU,North America,DPD,Same Day,Delayed,2023-12-16 02:44:14,2023-12-20,,1,Germany,2023-12-16 02:44:14,jillian.russo115@commerce.example.com
,SHP-202312-0000005156,ORD-202312-0000001508,WH-00214,JPN,North America,DHL,Same Day,Delivered,2023-12-12 04:26:46,2023-12-19,2023-12-25 04:26:46,3,India,2023-12-12 04:26:46,darren.anderson025@dataops.example.com
,SHP-202312-0000005157,ORD-202312-0000000882,WH-00181,DEU,Europe,USPS,Standard,Delayed,2023-12-30 21:26:01,2024-01-07,,1,Canada,2023-12-30 21:26:01,jeffery.miller012@commerce.example.com
