session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202109-0000000101,CUST-0000391713,2021-09-01 16:16:16,2021-09-01 16:20:15,239,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Safari,Google,affiliate,,/offers,/cart,false,true,2021-09-01 16:16:16,jeffery.miller012@commerce.example.com
,SES-202109-0000000102,CUST-0000402254,2021-09-05 13:03:22,2021-09-05 13:04:59,97,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Direct,direct,,/search,/product,false,true,2021-09-05 13:03:22,tiffany.freeman101@analytics.example.com
,SES-202109-0000000103,CUST-0000395482,2021-09-24 18:28:10,2021-09-24 18:32:13,243,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,email,,/home,/cart,false,true,2021-09-24 18:28:10,patrick.gonzalez035@dataops.example.com
,SES-202109-0000000104,CUST-0000384898,2021-09-14 21:43:36,2021-09-14 21:45:17,101,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Chrome,TikTok,referral,,/home,/product,false,true,2021-09-14 21:43:36,sylvia.diaz107@dataops.example.com
,SES-202109-0000000105,CUST-0000399659,2021-09-27 15:07:39,2021-09-27 15:13:23,344,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Organic,direct,,/sale,/product,false,true,2021-09-27 15:07:39,troy.boone097@platform.example.com
,SES-202109-0000000106,CUST-0000381247,2021-09-19 02:32:13,2021-09-19 02:39:01,408,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Chrome,Google,social,CAMP-2021-0027,/search,/product,false,false,2021-09-19 02:32:13,jeffery.miller012@commerce.example.com
,SES-202109-0000000107,CUST-0000400694,2021-09-06 13:50:04,2021-09-06 13:51:25,81,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Direct,email,,/category,/cart,true,true,2021-09-06 13:50:04,eric.horton058@analytics.example.com
,SES-202109-0000000108,CUST-0000399715,2021-09-17 08:43:56,2021-09-17 08:44:51,55,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,social,CAMP-2021-0002,/search,/cart,true,true,2021-09-17 08:43:56,grace.gonzales099@dataops.example.com
,SES-202109-0000000109,CUST-0000381023,2021-09-04 16:16:43,2021-09-04 16:25:34,531,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Google,direct,,/sale,/checkout,false,true,2021-09-04 16:16:43,susan.rice083@commerce.example.com
,SES-202109-0000000110,CUST-0000398494,2021-09-06 10:25:53,2021-09-06 10:28:42,169,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Edge,Facebook,affiliate,CAMP-2021-0006,/product,/search,false,true,2021-09-06 10:25:53,michelle.bender024@analytics.example.com
,SES-202109-0000000111,CUST-0000383812,2021-09-02 10:47:43,2021-09-02 10:50:44,181,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Bing,affiliate,CAMP-2021-0023,/sale,/home,false,true,2021-09-02 10:47:43,jeffery.miller012@commerce.example.com
,SES-202109-0000000112,CUST-0000389897,2021-09-24 18:37:24,2021-09-24 18:38:21,57,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Email,email,CAMP-2021-0015,/search,/cart,false,false,2021-09-24 18:37:24,timothy.cannon081@analytics.example.com
,SES-202109-0000000113,CUST-0000398261,2021-09-18 17:05:40,2021-09-18 17:08:02,142,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Samsung Internet,TikTok,cpc,CAMP-2021-0021,/product,/checkout,false,true,2021-09-18 17:05:40,stephen.clark001@analytics.example.com
,SES-202109-0000000114,CUST-0000389541,2021-09-06 20:05:11,2021-09-06 20:15:00,589,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Facebook,cpc,CAMP-2021-0035,/home,/checkout,true,true,2021-09-06 20:05:11,victor.palmer071@platform.example.com
,SES-202109-0000000115,CUST-0000384351,2021-09-24 18:51:17,2021-09-24 19:06:21,904,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,TikTok,social,CAMP-2021-0027,/product,/product,true,true,2021-09-24 18:51:17,michael.berger060@platform.example.com
,SES-202109-0000000116,CUST-0000399347,2021-09-03 02:02:27,2021-09-03 02:03:12,45,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,Google,cpc,,/category,/product,false,true,2021-09-03 02:02:27,chelsea.patel065@commerce.example.com
,SES-202109-0000000117,CUST-0000394812,2021-09-08 01:33:56,2021-09-08 01:35:16,80,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Safari,Email,email,,/product,/checkout,false,true,2021-09-08 01:33:56,jennifer.bauer068@analytics.example.com
,SES-202109-0000000118,CUST-0000391397,2021-09-07 22:18:13,2021-09-07 22:22:04,231,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,YouTube,social,,/search,/checkout,false,true,2021-09-07 22:18:13,peter.martinez098@platform.example.com
,SES-202109-0000000119,CUST-0000386851,2021-09-30 16:16:02,2021-09-30 16:19:13,191,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,YouTube,social,CAMP-2021-0016,/category,/checkout,false,false,2021-09-30 16:16:02,jason.franklin045@dataops.example.com
,SES-202109-0000000120,CUST-0000381628,2021-09-17 21:05:55,2021-09-17 21:08:39,164,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Affiliate,social,,/offers,/checkout,false,true,2021-09-17 21:05:55,joann.clark089@commerce.example.com
,SES-202109-0000000121,CUST-0000400776,2021-09-03 00:10:52,2021-09-03 00:15:21,269,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Organic,social,,/category,/cart,false,true,2021-09-03 00:10:52,anita.garcia021@dataops.example.com
,SES-202109-0000000122,CUST-0000401577,2021-09-29 06:38:53,2021-09-29 06:39:36,43,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Email,cpc,CAMP-2021-0011,/search,/cart,true,true,2021-09-29 06:38:53,michael.johnson061@platform.example.com
,SES-202109-0000000123,CUST-0000399221,2021-09-21 22:16:11,2021-09-21 22:19:53,222,France,FRA,Europe,EUR,Android,Desktop,Android,Safari,Google,direct,CAMP-2021-0018,/category,/search,true,true,2021-09-21 22:16:11,eric.mullen052@dataops.example.com
,SES-202109-0000000124,CUST-0000382238,2021-09-06 01:04:03,2021-09-06 01:08:02,239,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,Direct,affiliate,,/product,/checkout,false,true,2021-09-06 01:04:03,ryan.steele043@commerce.example.com
,SES-202109-0000000125,CUST-0000392918,2021-09-22 05:23:07,2021-09-22 05:31:22,495,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Chrome,Email,email,CAMP-2021-0018,/offers,/home,true,true,2021-09-22 05:23:07,timothy.cannon081@analytics.example.com
,SES-202109-0000000126,CUST-0000381176,2021-09-15 13:18:30,2021-09-15 13:19:29,59,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Email,email,CAMP-2021-0020,/offers,/search,true,true,2021-09-15 13:18:30,maria.ashley046@analytics.example.com
,SES-202109-0000000127,CUST-0000390471,2021-09-21 04:26:03,2021-09-21 04:26:41,38,India,IND,Asia,INR,Android,Laptop,ChromeOS,Chrome,Instagram,affiliate,,/sale,/checkout,true,true,2021-09-21 04:26:03,tina.williams074@commerce.example.com
,SES-202109-0000000128,CUST-0000397417,2021-09-27 04:29:38,2021-09-27 04:30:47,69,Netherlands,NLD,Europe,EUR,Android,Tablet,Android,Edge,Email,email,,/offers,/product,false,true,2021-09-27 04:29:38,jennifer.hudson020@analytics.example.com
,SES-202109-0000000129,CUST-0000396688,2021-09-12 16:06:33,2021-09-12 16:09:22,169,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Direct,cpc,,/home,/checkout,true,true,2021-09-12 16:06:33,alyssa.richards002@commerce.example.com
,SES-202109-0000000130,CUST-0000398592,2021-09-08 13:38:08,2021-09-08 13:41:37,209,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,TikTok,affiliate,CAMP-2021-0033,/product,/checkout,false,true,2021-09-08 13:38:08,lance.williams029@platform.example.com
,SES-202109-0000000131,CUST-0000382977,2021-09-18 16:51:40,2021-09-18 16:53:40,120,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Chrome,Google,email,,/offers,/home,false,true,2021-09-18 16:51:40,susan.rice083@commerce.example.com
,SES-202109-0000000132,CUST-0000397133,2021-09-27 21:13:31,2021-09-27 21:14:41,70,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Google,social,,/search,/cart,false,false,2021-09-27 21:13:31,timothy.cameron104@commerce.example.com
,SES-202109-0000000133,CUST-0000380913,2021-09-03 01:20:13,2021-09-03 01:22:27,134,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Chrome,TikTok,affiliate,,/offers,/home,false,true,2021-09-03 01:20:13,andrea.cummings039@platform.example.com
,SES-202109-0000000134,CUST-0000401910,2021-09-05 08:49:14,2021-09-05 08:52:09,175,Germany,DEU,Europe,EUR,Android,Desktop,Android,Samsung Internet,TikTok,direct,,/offers,/checkout,false,false,2021-09-05 08:49:14,joseph.johnson049@dataops.example.com
,SES-202109-0000000135,CUST-0000402510,2021-09-03 03:56:55,2021-09-03 04:00:14,199,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Firefox,Email,cpc,CAMP-2021-0019,/sale,/checkout,false,false,2021-09-03 03:56:55,troy.boone097@platform.example.com
,SES-202109-0000000136,CUST-0000385226,2021-09-06 01:56:43,2021-09-06 01:57:43,60,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Direct,direct,,/sale,/home,true,true,2021-09-06 01:56:43,stephen.clark001@analytics.example.com
,SES-202109-0000000137,CUST-0000395141,2021-09-19 02:45:14,2021-09-19 02:50:29,315,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Bing,direct,CAMP-2021-0027,/category,/search,true,false,2021-09-19 02:45:14,maria.ashley046@analytics.example.com
,SES-202109-0000000138,CUST-0000400455,2021-09-01 06:40:22,2021-09-01 06:44:23,241,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Google,social,CAMP-2021-0035,/category,/checkout,true,true,2021-09-01 06:40:22,michael.berger060@platform.example.com
,SES-202109-0000000139,CUST-0000401299,2021-09-03 21:36:54,2021-09-03 21:40:05,191,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,Bing,social,CAMP-2021-0024,/product,/search,false,true,2021-09-03 21:36:54,lance.williams029@platform.example.com
,SES-202109-0000000140,CUST-0000401626,2021-09-14 16:00:56,2021-09-14 16:06:06,310,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Safari,Instagram,affiliate,,/category,/product,true,true,2021-09-14 16:00:56,brandi.carter038@dataops.example.com
,SES-202109-0000000141,CUST-0000388851,2021-09-30 01:09:13,2021-09-30 01:11:01,108,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Safari,TikTok,direct,,/offers,/search,false,true,2021-09-30 01:09:13,timothy.cannon081@analytics.example.com
,SES-202109-0000000142,CUST-0000385738,2021-09-30 11:29:56,2021-09-30 11:31:49,113,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Instagram,direct,,/home,/home,false,true,2021-09-30 11:29:56,brandi.carter038@dataops.example.com
,SES-202109-0000000143,CUST-0000396126,2021-09-09 18:13:16,2021-09-09 18:15:46,150,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,Affiliate,cpc,,/category,/checkout,true,true,2021-09-09 18:13:16,stephen.daniels076@commerce.example.com
,SES-202109-0000000144,CUST-0000402135,2021-09-03 18:26:22,2021-09-03 18:28:39,137,Italy,ITA,Europe,EUR,iOS,Tablet,Linux,Firefox,Organic,email,,/home,/product,false,true,2021-09-03 18:26:22,michael.berger060@platform.example.com
,SES-202109-0000000145,CUST-0000385453,2021-09-18 13:40:52,2021-09-18 13:46:11,319,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Instagram,direct,CAMP-2021-0011,/product,/search,true,false,2021-09-18 13:40:52,tiffany.freeman101@analytics.example.com
,SES-202109-0000000146,CUST-0000384670,2021-09-28 14:49:12,2021-09-28 14:50:25,73,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Direct,email,,/category,/product,false,false,2021-09-28 14:49:12,eric.mullen052@dataops.example.com
,SES-202109-0000000147,CUST-0000399197,2021-09-22 10:32:56,2021-09-22 10:34:02,66,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Safari,Direct,social,CAMP-2021-0015,/offers,/cart,true,true,2021-09-22 10:32:56,michael.johnson061@platform.example.com
,SES-202109-0000000148,CUST-0000382010,2021-09-20 02:12:51,2021-09-20 02:16:12,201,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Organic,organic,,/home,/product,false,true,2021-09-20 02:12:51,eric.horton058@analytics.example.com
,SES-202109-0000000149,CUST-0000400965,2021-09-15 00:11:55,2021-09-15 00:21:45,590,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Email,direct,,/home,/home,true,true,2021-09-15 00:11:55,katelyn.pitts017@commerce.example.com
,SES-202109-0000000150,CUST-0000396254,2021-09-12 23:15:04,2021-09-12 23:17:17,133,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Chrome,TikTok,direct,CAMP-2021-0006,/category,/cart,true,true,2021-09-12 23:15:04,kelsey.taylor010@platform.example.com
,SES-202109-0000000151,CUST-0000390701,2021-09-03 09:12:32,2021-09-03 09:13:00,28,Spain,ESP,Europe,EUR,Web,Laptop,Android,Firefox,Email,affiliate,,/sale,/search,false,true,2021-09-03 09:12:32,michelle.bender024@analytics.example.com
,SES-202109-0000000152,CUST-0000392848,2021-09-17 08:45:58,2021-09-17 08:48:03,125,United States,USA,North America,USD,Web,Laptop,Android,Safari,Google,social,CAMP-2021-0026,/search,/home,true,true,2021-09-17 08:45:58,joann.clark089@commerce.example.com
,SES-202109-0000000153,CUST-0000399980,2021-09-02 08:01:38,2021-09-02 08:06:33,295,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,TikTok,referral,,/search,/product,false,true,2021-09-02 08:01:38,ryan.steele043@commerce.example.com
,SES-202109-0000000154,CUST-0000402059,2021-09-12 21:51:16,2021-09-12 21:52:14,58,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Facebook,direct,,/sale,/checkout,false,true,2021-09-12 21:51:16,jason.franklin045@dataops.example.com
,SES-202109-0000000155,CUST-0000396856,2021-09-03 08:02:30,2021-09-03 08:12:15,585,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Edge,Facebook,affiliate,,/home,/search,false,true,2021-09-03 08:02:30,alyssa.richards002@commerce.example.com
,SES-202109-0000000156,CUST-0000392928,2021-09-12 10:55:24,2021-09-12 10:57:52,148,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2021-0014,/search,/home,false,true,2021-09-12 10:55:24,victor.palmer071@platform.example.com
,SES-202109-0000000157,CUST-0000396057,2021-09-23 13:38:54,2021-09-23 13:44:47,353,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Email,affiliate,,/category,/home,false,true,2021-09-23 13:38:54,micheal.hall064@dataops.example.com
,SES-202109-0000000158,CUST-0000395589,2021-09-02 11:37:24,2021-09-02 11:43:52,388,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Email,affiliate,CAMP-2021-0004,/category,/product,true,true,2021-09-02 11:37:24,stephen.daniels076@commerce.example.com
,SES-202109-0000000159,CUST-0000388040,2021-09-07 14:40:27,2021-09-07 14:41:23,56,India,IND,Asia,INR,Web,Mobile,Android,Safari,Google,cpc,CAMP-2021-0031,/offers,/checkout,true,true,2021-09-07 14:40:27,jason.franklin045@dataops.example.com
,SES-202109-0000000160,CUST-0000394672,2021-09-16 04:23:38,2021-09-16 04:25:39,121,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Facebook,organic,,/product,/product,false,true,2021-09-16 04:23:38,jennifer.bauer068@analytics.example.com
,SES-202109-0000000161,CUST-0000389460,2021-09-29 20:29:47,2021-09-29 20:30:35,48,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Email,direct,,/home,/product,false,true,2021-09-29 20:29:47,eric.mullen052@dataops.example.com
,SES-202109-0000000162,CUST-0000398639,2021-09-17 00:56:22,2021-09-17 01:00:50,268,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Firefox,Google,email,CAMP-2021-0028,/sale,/home,false,false,2021-09-17 00:56:22,maria.ashley046@analytics.example.com
,SES-202109-0000000163,CUST-0000396936,2021-09-06 02:12:41,2021-09-06 02:14:27,106,India,IND,Asia,INR,Android,Laptop,Windows,Chrome,Facebook,social,CAMP-2021-0010,/search,/product,false,true,2021-09-06 02:12:41,stephen.clark001@analytics.example.com
,SES-202109-0000000164,CUST-0000403199,2021-09-01 00:50:06,2021-09-01 00:56:06,360,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,organic,,/sale,/search,true,true,2021-09-01 00:50:06,kelsey.taylor010@platform.example.com
,SES-202109-0000000165,CUST-0000392040,2021-09-01 21:16:20,2021-09-01 21:19:10,170,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Chrome,TikTok,organic,CAMP-2021-0029,/offers,/checkout,false,true,2021-09-01 21:16:20,peter.martinez098@platform.example.com
,SES-202109-0000000166,CUST-0000390670,2021-09-27 18:04:06,2021-09-27 18:08:15,249,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Direct,referral,CAMP-2021-0017,/category,/home,true,true,2021-09-27 18:04:06,micheal.chen050@dataops.example.com
,SES-202109-0000000167,CUST-0000394285,2021-09-11 14:57:40,2021-09-11 15:00:03,143,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,Direct,email,CAMP-2021-0040,/offers,/product,false,true,2021-09-11 14:57:40,sylvia.diaz107@dataops.example.com
,SES-202109-0000000168,CUST-0000389513,2021-09-13 07:52:05,2021-09-13 07:52:23,18,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Bing,referral,,/category,/cart,false,true,2021-09-13 07:52:05,michelle.sims041@analytics.example.com
,SES-202109-0000000169,CUST-0000391760,2021-09-27 14:52:57,2021-09-27 14:54:42,105,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Edge,Direct,email,,/product,/search,false,true,2021-09-27 14:52:57,peter.martinez098@platform.example.com
,SES-202109-0000000170,CUST-0000392379,2021-09-07 06:50:25,2021-09-07 06:55:14,289,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Direct,social,CAMP-2021-0026,/home,/cart,true,true,2021-09-07 06:50:25,joseph.johnson049@dataops.example.com
,SES-202109-0000000171,CUST-0000381933,2021-09-24 13:26:50,2021-09-24 13:30:43,233,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,direct,,/home,/product,false,true,2021-09-24 13:26:50,jimmy.washington028@commerce.example.com
,SES-202109-0000000172,CUST-0000384318,2021-09-24 19:44:49,2021-09-24 19:45:50,61,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Safari,YouTube,affiliate,CAMP-2021-0040,/home,/home,false,true,2021-09-24 19:44:49,jason.franklin045@dataops.example.com
,SES-202109-0000000173,CUST-0000380941,2021-09-15 12:48:41,2021-09-15 12:52:13,212,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Direct,affiliate,,/home,/cart,true,false,2021-09-15 12:48:41,james.proctor094@dataops.example.com
,SES-202109-0000000174,CUST-0000403493,2021-09-17 09:23:57,2021-09-17 09:30:17,380,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Samsung Internet,Direct,email,CAMP-2021-0012,/home,/home,false,true,2021-09-17 09:23:57,ashley.marks069@commerce.example.com
,SES-202109-0000000175,CUST-0000386511,2021-09-01 11:05:12,2021-09-01 11:09:13,241,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Instagram,direct,,/product,/product,false,true,2021-09-01 11:05:12,maria.ashley046@analytics.example.com
,SES-202109-0000000176,CUST-0000383588,2021-09-19 14:26:26,2021-09-19 14:27:37,71,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Direct,email,CAMP-2021-0040,/search,/home,false,true,2021-09-19 14:26:26,jennifer.hudson020@analytics.example.com
,SES-202109-0000000177,CUST-0000398770,2021-09-01 10:15:19,2021-09-01 10:18:08,169,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Chrome,Facebook,referral,CAMP-2021-0004,/category,/product,false,false,2021-09-01 10:15:19,timothy.cannon081@analytics.example.com
,SES-202109-0000000178,CUST-0000388843,2021-09-09 19:29:20,2021-09-09 19:32:21,181,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,TikTok,organic,,/search,/product,true,true,2021-09-09 19:29:20,susan.rice083@commerce.example.com
,SES-202109-0000000179,CUST-0000390027,2021-09-09 10:47:44,2021-09-09 10:49:37,113,France,FRA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Facebook,cpc,,/search,/search,false,true,2021-09-09 10:47:44,victor.palmer071@platform.example.com
,SES-202109-0000000180,CUST-0000384988,2021-09-14 20:06:14,2021-09-14 20:07:17,63,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Safari,Instagram,organic,,/offers,/home,true,true,2021-09-14 20:06:14,joseph.johnson049@dataops.example.com
,SES-202109-0000000181,CUST-0000392958,2021-09-04 05:16:13,2021-09-04 05:19:44,211,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Email,social,CAMP-2021-0037,/category,/product,true,true,2021-09-04 05:16:13,jimmy.washington028@commerce.example.com
,SES-202109-0000000182,CUST-0000381511,2021-09-21 18:17:44,2021-09-21 18:24:38,414,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Edge,TikTok,organic,,/home,/checkout,false,true,2021-09-21 18:17:44,victor.palmer071@platform.example.com
,SES-202109-0000000183,CUST-0000388258,2021-09-07 13:49:59,2021-09-07 13:52:48,169,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Direct,referral,CAMP-2021-0005,/search,/cart,false,true,2021-09-07 13:49:59,grace.gonzales099@dataops.example.com
