seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
480441,SELL-00480441,"Foster, Mitchell and Macdonald",Distributor,Netherlands,NLD,Europe,4.32,Active,Dropship,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 01:24:46,eric.mullen052@dataops.example.com
480442,SELL-00480442,Phillips LLC,Distributor,Spain,ESP,Europe,3.67,Suspended,Dropship,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 18:19:54,kelsey.taylor010@platform.example.com
480443,SELL-00480443,Tanner LLC,Retailer,United Kingdom,GBR,Europe,4.89,Active,Dropship,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 08:19:08,anita.garcia021@dataops.example.com
480444,SELL-00480444,Hurley Ltd,Brand,Japan,JPN,Asia,3.96,Active,Platform Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 12:49:45,russell.miller054@platform.example.com
480445,SELL-00480445,Camacho Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.93,Active,Dropship,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 10:39:49,jennifer.shepherd015@analytics.example.com
480446,SELL-00480446,Collins LLC,Small Business,Japan,JPN,Asia,4.71,Inactive,Dropship,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 16:18:23,yolanda.vasquez005@platform.example.com
480447,SELL-00480447,"Allen, Andrews and Lee",Small Business,United Kingdom,GBR,Europe,4.2,Active,Dropship,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 12:02:42,victor.palmer071@platform.example.com
480448,SELL-00480448,Burnett-Jimenez,Marketplace,Netherlands,NLD,Europe,3.36,Inactive,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 09:52:20,elizabeth.mullins042@platform.example.com
480449,SELL-00480449,"Houston, Hoffman and Boyer",Distributor,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 14:33:34,willie.long016@dataops.example.com
480450,SELL-00480450,"Lopez, Gonzalez and Gordon",Retailer,United Kingdom,GBR,Europe,4.61,Active,Seller Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 16:05:43,jason.franklin045@dataops.example.com
480451,SELL-00480451,Wilkins-Jimenez,Retailer,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 17:49:58,denise.beck077@analytics.example.com
480452,SELL-00480452,"Smith, Snyder and Jennings",Small Business,Netherlands,NLD,Europe,3.82,Active,Dropship,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 16:46:42,allen.foster026@dataops.example.com
480453,SELL-00480453,Martinez-Shaw,Brand,Brazil,BRA,South America,5,Inactive,Dropship,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 04:35:45,jennifer.atkins003@platform.example.com
480454,SELL-00480454,Wilson Group,Distributor,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 14:33:15,crystal.smith022@platform.example.com
480455,SELL-00480455,Davenport Ltd,Retailer,United Arab Emirates,ARE,Asia,3.51,Active,Platform Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 12:58:10,curtis.williams033@dataops.example.com
480456,SELL-00480456,Wilson Ltd,Small Business,United States,USA,North America,3.83,Active,Platform Fulfilled,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 18:10:09,jason.franklin045@dataops.example.com
480457,SELL-00480457,Johnson-Skinner,Small Business,Japan,JPN,Asia,4.25,Inactive,Seller Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 12:09:02,kimberly.harmon088@commerce.example.com
480458,SELL-00480458,"Jackson, Rogers and Thompson",Brand,United States,USA,North America,4.34,Active,Dropship,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 16:56:32,carol.bonilla067@analytics.example.com
480459,SELL-00480459,Gregory and Sons,Distributor,United Kingdom,GBR,Europe,4.26,Active,Seller Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 01:39:38,jennifer.yu037@dataops.example.com
480460,SELL-00480460,Kidd-Cruz,Retailer,Japan,JPN,Asia,4.51,Active,Dropship,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 08:13:00,willie.long016@dataops.example.com
480461,SELL-00480461,White LLC,Distributor,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 02:46:17,kathleen.white007@analytics.example.com
480462,SELL-00480462,Sanchez Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.31,Active,Dropship,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 23:11:35,linda.daniels047@dataops.example.com
480463,SELL-00480463,"Thomas, Clark and Gutierrez",Distributor,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 04:43:18,russell.miller054@platform.example.com
480464,SELL-00480464,Cochran-Jensen,Distributor,Germany,DEU,Europe,4.3,Active,Dropship,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 22:07:18,stephen.clark001@analytics.example.com
480465,SELL-00480465,"Thomas, Guerrero and Sanchez",Retailer,Australia,AUS,Oceania,4.31,Active,Platform Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 18:46:41,joseph.johnson049@dataops.example.com
480466,SELL-00480466,"Neal, Cruz and Buchanan",Brand,Australia,AUS,Oceania,4.5,Inactive,Seller Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 00:22:58,oscar.owens072@analytics.example.com
480467,SELL-00480467,Brooks-Adams,Marketplace,United States,USA,North America,3.87,Active,Platform Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 02:47:31,denise.beck077@analytics.example.com
480468,SELL-00480468,Martinez and Sons,Distributor,United Kingdom,GBR,Europe,4.72,Active,Platform Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 12:49:20,crystal.smith022@platform.example.com
480469,SELL-00480469,"Warren, Frazier and Hall",Marketplace,Spain,ESP,Europe,4.2,Inactive,Dropship,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 16:08:47,yolanda.vasquez005@platform.example.com
480470,SELL-00480470,"Jefferson, Gray and Williams",Brand,United Arab Emirates,ARE,Asia,4.51,Active,Platform Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 06:28:58,stephanie.miller092@analytics.example.com
480471,SELL-00480471,"Hodge, Martin and Harrison",Distributor,Japan,JPN,Asia,3.8,Active,Seller Fulfilled,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 17:43:10,jimmy.washington028@commerce.example.com
480472,SELL-00480472,Williams-Atkinson,Brand,United Arab Emirates,ARE,Asia,4.23,Active,Platform Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 12:45:18,michael.brewer084@analytics.example.com
480473,SELL-00480473,"Bush, Gillespie and Hernandez",Distributor,Germany,DEU,Europe,3.53,Active,Platform Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 23:28:55,micheal.hall064@dataops.example.com
480474,SELL-00480474,Bishop and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 15:05:12,christine.carter078@commerce.example.com
480475,SELL-00480475,Meyer Ltd,Brand,United States,USA,North America,4.61,Active,Platform Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 21:17:31,michael.brewer084@analytics.example.com
480476,SELL-00480476,Ramsey LLC,Brand,Italy,ITA,Europe,3.73,Active,Platform Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 06:26:51,jack.smith053@analytics.example.com
480477,SELL-00480477,Arias-Davis,Small Business,Canada,CAN,North America,3.56,Active,Platform Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 05:09:25,megan.cunningham013@commerce.example.com
480478,SELL-00480478,"Payne, Moon and Buchanan",Retailer,Italy,ITA,Europe,4.29,Active,Dropship,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 12:54:39,jennifer.atkins003@platform.example.com
480479,SELL-00480479,"Garza, Pittman and Olson",Distributor,United States,USA,North America,4.19,Active,Seller Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 17:47:57,kenneth.rodgers059@analytics.example.com
480480,SELL-00480480,Garcia-Smith,Retailer,Italy,ITA,Europe,3.58,Active,Platform Fulfilled,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 14:14:04,megan.cunningham013@commerce.example.com
480481,SELL-00480481,"Adams, Newman and Henderson",Marketplace,India,IND,Asia,4.71,Active,Platform Fulfilled,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 15:49:43,rachel.hall062@platform.example.com
480482,SELL-00480482,Allen Group,Small Business,Germany,DEU,Europe,3.42,Active,Platform Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 16:04:04,samantha.villa073@commerce.example.com
480483,SELL-00480483,Fernandez Inc,Small Business,Spain,ESP,Europe,4.26,Active,Dropship,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 10:00:09,carol.bonilla067@analytics.example.com
480484,SELL-00480484,Figueroa and Sons,Small Business,Italy,ITA,Europe,4.51,Inactive,Seller Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 11:39:27,kimberly.harmon088@commerce.example.com
480485,SELL-00480485,Harrison Inc,Brand,Singapore,SGP,Asia,4.29,Active,Dropship,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 03:39:03,susan.rice083@commerce.example.com
480486,SELL-00480486,"Diaz, Moore and Saunders",Brand,Italy,ITA,Europe,4.26,Active,Dropship,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 00:28:16,jennifer.yu037@dataops.example.com
480487,SELL-00480487,"Wells, Sutton and Dalton",Brand,Netherlands,NLD,Europe,4.34,Active,Dropship,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 21:54:21,micheal.hall064@dataops.example.com
480488,SELL-00480488,Wilson PLC,Distributor,Japan,JPN,Asia,3.7,Active,Dropship,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 13:28:28,kenneth.rodgers059@analytics.example.com
480489,SELL-00480489,Dalton and Sons,Brand,United Arab Emirates,ARE,Asia,3.73,Active,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 06:58:01,ashley.marks069@commerce.example.com
480490,SELL-00480490,Johnson Ltd,Distributor,Australia,AUS,Oceania,4.4,Active,Seller Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 06:24:54,christine.johnson056@commerce.example.com
480491,SELL-00480491,Wyatt and Sons,Brand,Canada,CAN,North America,4.69,Active,Dropship,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 17:03:28,linda.daniels047@dataops.example.com
480492,SELL-00480492,Williams LLC,Marketplace,Australia,AUS,Oceania,3.57,Active,Dropship,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 21:54:26,dominic.hodges075@platform.example.com
480493,SELL-00480493,Mullins Ltd,Retailer,India,IND,Asia,4.45,Active,Seller Fulfilled,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 19:37:30,jennifer.atkins003@platform.example.com
480494,SELL-00480494,Carrillo-Clark,Brand,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 04:20:33,mary.jordan048@analytics.example.com
480495,SELL-00480495,Lee-Smith,Small Business,Brazil,BRA,South America,3.38,Inactive,Platform Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 00:36:21,brian.banks011@platform.example.com
480496,SELL-00480496,"Shannon, Mendez and Cox",Brand,Italy,ITA,Europe,3.94,Active,Dropship,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 19:03:15,oscar.owens072@analytics.example.com
480497,SELL-00480497,Andersen LLC,Distributor,Netherlands,NLD,Europe,4.79,Active,Dropship,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 01:19:20,jennifer.erickson018@platform.example.com
480498,SELL-00480498,"Hendricks, Garcia and Vega",Distributor,Italy,ITA,Europe,3.93,Active,Platform Fulfilled,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 05:14:55,raymond.pineda079@platform.example.com
480499,SELL-00480499,Berry-White,Small Business,Singapore,SGP,Asia,4.4,Active,Seller Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 09:53:52,michael.brewer084@analytics.example.com
480500,SELL-00480500,"Rodriguez, Ortega and Wright",Retailer,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 09:42:04,kelsey.taylor010@platform.example.com
480501,SELL-00480501,"Brooks, Curtis and Sims",Small Business,Spain,ESP,Europe,4.21,Active,Seller Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 10:36:14,samantha.villa073@commerce.example.com
480502,SELL-00480502,"Patterson, Cook and Dalton",Small Business,Brazil,BRA,South America,3.63,Active,Seller Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 03:24:07,rebecca.white032@dataops.example.com
480503,SELL-00480503,Yu and Sons,Small Business,Netherlands,NLD,Europe,4.05,Active,Seller Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 23:13:02,victoria.medina044@dataops.example.com
480504,SELL-00480504,Morales PLC,Distributor,Netherlands,NLD,Europe,3.53,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 13:57:42,micheal.hall064@dataops.example.com
480505,SELL-00480505,Duran-Rivera,Brand,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 06:54:56,brian.banks011@platform.example.com
480506,SELL-00480506,"Wood, Hill and Washington",Marketplace,Canada,CAN,North America,4.98,Active,Platform Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 14:28:02,raymond.pineda079@platform.example.com
480507,SELL-00480507,Terry-Bailey,Retailer,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 02:46:37,crystal.smith022@platform.example.com
480508,SELL-00480508,"Stephenson, Harrington and Bell",Marketplace,United Arab Emirates,ARE,Asia,3.56,Active,Platform Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 12:10:49,willie.long016@dataops.example.com
480509,SELL-00480509,Walker Ltd,Brand,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 10:51:43,brandi.carter038@dataops.example.com
480510,SELL-00480510,Powell-Anderson,Small Business,Italy,ITA,Europe,3.94,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 17:21:48,ryan.steele043@commerce.example.com
480511,SELL-00480511,"Dean, Nichols and Mcgee",Distributor,India,IND,Asia,4.36,Active,Dropship,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 07:56:29,jonathan.jimenez057@platform.example.com
480512,SELL-00480512,Medina and Sons,Retailer,United Arab Emirates,ARE,Asia,4.14,Inactive,Platform Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 18:34:53,adam.gordon030@commerce.example.com
480513,SELL-00480513,Barron LLC,Marketplace,Netherlands,NLD,Europe,4.37,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 02:39:11,michael.johnson061@platform.example.com
480514,SELL-00480514,"Kennedy, Colon and Gonzalez",Marketplace,United States,USA,North America,4.29,Active,Platform Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 12:38:02,richard.bradshaw051@platform.example.com
480515,SELL-00480515,"Smith, Hicks and Sandoval",Retailer,Canada,CAN,North America,4.0,Active,Seller Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 02:37:50,brandon.yu006@analytics.example.com
480516,SELL-00480516,Allen and Sons,Brand,Japan,JPN,Asia,3.76,Active,Seller Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 14:24:15,sandra.hunter036@platform.example.com
480517,SELL-00480517,Jackson and Sons,Marketplace,Germany,DEU,Europe,3.8,Inactive,Platform Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 12:49:49,kelsey.taylor010@platform.example.com
480518,SELL-00480518,"Cordova, Singh and Brown",Distributor,United Kingdom,GBR,Europe,3.97,Active,Seller Fulfilled,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 22:57:59,kevin.mathews014@analytics.example.com
480519,SELL-00480519,"Parker, Morgan and Bruce",Distributor,Italy,ITA,Europe,4.82,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 02:24:24,raymond.davis085@analytics.example.com
480520,SELL-00480520,Love Ltd,Brand,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 21:15:45,tina.williams074@commerce.example.com
480521,SELL-00480521,Butler Inc,Distributor,Japan,JPN,Asia,4.34,Active,Dropship,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 06:00:39,denise.beck077@analytics.example.com
480522,SELL-00480522,"Barber, Moran and Fox",Small Business,Italy,ITA,Europe,3.59,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 01:22:11,kenneth.rodgers059@analytics.example.com
480523,SELL-00480523,Singleton-Haley,Marketplace,United Kingdom,GBR,Europe,3.67,Active,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 15:27:24,russell.miller054@platform.example.com
480524,SELL-00480524,"Dean, Murphy and Nicholson",Small Business,Singapore,SGP,Asia,4.61,Active,Seller Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 21:41:10,jennifer.bauer068@analytics.example.com
480525,SELL-00480525,James Ltd,Small Business,Spain,ESP,Europe,4.74,Active,Seller Fulfilled,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 02:50:17,patrick.gonzalez035@dataops.example.com
480526,SELL-00480526,"Scott, Payne and Knox",Distributor,Italy,ITA,Europe,4.61,Active,Platform Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 01:10:10,russell.miller054@platform.example.com
480527,SELL-00480527,Fisher-Howard,Distributor,United Kingdom,GBR,Europe,3.98,Active,Platform Fulfilled,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 21:31:11,joseph.griffin070@analytics.example.com
480528,SELL-00480528,Lawson Ltd,Marketplace,Japan,JPN,Asia,3.98,Active,Dropship,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 13:59:00,timothy.cannon081@analytics.example.com
480529,SELL-00480529,Pacheco-Cummings,Brand,India,IND,Asia,4.79,Active,Platform Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 10:55:28,rebecca.white032@dataops.example.com
480530,SELL-00480530,Tran Group,Brand,Italy,ITA,Europe,4.21,Inactive,Platform Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 03:26:44,elizabeth.olsen066@platform.example.com
480531,SELL-00480531,Doyle PLC,Marketplace,Netherlands,NLD,Europe,4.54,Active,Platform Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 04:03:45,brandon.yu006@analytics.example.com
480532,SELL-00480532,"Jones, Caldwell and Sanders",Brand,United Kingdom,GBR,Europe,3.97,Active,Platform Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 17:27:45,mary.jordan048@analytics.example.com
480533,SELL-00480533,"Santiago, Mcdonald and Stephenson",Retailer,France,FRA,Europe,3.45,Active,Platform Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 20:15:11,michael.berger060@platform.example.com
480534,SELL-00480534,Morris-Ramos,Marketplace,Italy,ITA,Europe,4.05,Inactive,Dropship,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 08:38:08,rachel.hall062@platform.example.com
480535,SELL-00480535,Richardson Group,Retailer,United Arab Emirates,ARE,Asia,3.66,Active,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 06:36:52,tara.hansen055@dataops.example.com
480536,SELL-00480536,Huynh LLC,Brand,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 23:09:21,megan.cunningham013@commerce.example.com
480537,SELL-00480537,"Phelps, Torres and Hoffman",Brand,France,FRA,Europe,3.46,Active,Seller Fulfilled,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 19:02:23,jennifer.hudson020@analytics.example.com
480538,SELL-00480538,"Cervantes, Compton and Mckinney",Small Business,Australia,AUS,Oceania,4.01,Active,Platform Fulfilled,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 11:49:12,russell.miller054@platform.example.com
480539,SELL-00480539,Williams LLC,Distributor,Brazil,BRA,South America,4.08,Active,Dropship,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 17:37:19,joseph.johnson049@dataops.example.com
480540,SELL-00480540,Molina-Yoder,Marketplace,United Kingdom,GBR,Europe,4.5,Active,Platform Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 01:35:28,michael.brewer084@analytics.example.com
480541,SELL-00480541,Carlson-Lynch,Retailer,India,IND,Asia,4.15,Active,Seller Fulfilled,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 01:31:57,victoria.medina044@dataops.example.com
480542,SELL-00480542,Zimmerman-Barrett,Small Business,Canada,CAN,North America,4.86,Active,Platform Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 04:04:58,kenneth.rodgers059@analytics.example.com
