seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
169258,SELL-00169258,Brown-Duran,Distributor,Brazil,BRA,South America,3.76,Active,Dropship,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 03:22:19,michael.johnson061@platform.example.com
169259,SELL-00169259,"Moreno, Robertson and Cabrera",Small Business,United Kingdom,GBR,Europe,3.9,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 04:11:30,jennifer.atkins003@platform.example.com
169260,SELL-00169260,Martinez-Allen,Small Business,Brazil,BRA,South America,4.24,Inactive,Platform Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 10:37:19,yolanda.vasquez005@platform.example.com
169261,SELL-00169261,Roberts-Edwards,Marketplace,Brazil,BRA,South America,4.45,Active,Platform Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 12:17:49,james.proctor094@dataops.example.com
169262,SELL-00169262,Patterson-Newton,Retailer,France,FRA,Europe,4.94,Active,Dropship,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 16:17:54,anita.garcia021@dataops.example.com
169263,SELL-00169263,Turner PLC,Retailer,Canada,CAN,North America,4.18,Inactive,Dropship,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 06:15:15,stephen.clark001@analytics.example.com
169264,SELL-00169264,"Howell, Fitzpatrick and Powell",Distributor,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 00:38:50,joseph.johnson049@dataops.example.com
169265,SELL-00169265,Dominguez-Nelson,Brand,United States,USA,North America,3.67,Active,Dropship,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 05:17:49,michael.johnson061@platform.example.com
169266,SELL-00169266,"Hughes, Miller and Hicks",Brand,Canada,CAN,North America,3.66,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 03:06:03,joseph.johnson049@dataops.example.com
169267,SELL-00169267,Morris-Hill,Marketplace,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 21:21:20,brian.taylor114@analytics.example.com
169268,SELL-00169268,Lawrence PLC,Small Business,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 00:36:47,timothy.cameron104@commerce.example.com
169269,SELL-00169269,Bowen-Santos,Marketplace,Australia,AUS,Oceania,4.06,Active,Dropship,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 22:40:44,ryan.steele043@commerce.example.com
169270,SELL-00169270,Coleman-Torres,Small Business,Singapore,SGP,Asia,3.46,Active,Seller Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 13:56:32,yesenia.arnold040@platform.example.com
169271,SELL-00169271,"Conway, Rodgers and Anthony",Brand,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 13:28:18,eric.mullen052@dataops.example.com
169272,SELL-00169272,Phillips-Branch,Brand,Germany,DEU,Europe,4.61,Active,Seller Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 02:59:02,david.cabrera119@dataops.example.com
169273,SELL-00169273,"Thomas, Meyer and Carrillo",Retailer,France,FRA,Europe,3.75,Active,Platform Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 09:00:04,megan.cunningham013@commerce.example.com
169274,SELL-00169274,Vance PLC,Brand,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 17:35:48,joseph.griffin070@analytics.example.com
169275,SELL-00169275,Tucker-Roberson,Brand,Spain,ESP,Europe,3.89,Active,Dropship,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 14:02:16,michelle.bender024@analytics.example.com
169276,SELL-00169276,Rodriguez LLC,Retailer,Netherlands,NLD,Europe,4.64,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 21:51:59,brandi.carter038@dataops.example.com
169277,SELL-00169277,"Pearson, Vance and Parks",Brand,Spain,ESP,Europe,3.94,Active,Dropship,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 07:07:05,crystal.smith022@platform.example.com
169278,SELL-00169278,Rice and Sons,Small Business,Spain,ESP,Europe,4.08,Active,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 22:40:43,andrea.cummings039@platform.example.com
169279,SELL-00169279,"Torres, Coleman and Williams",Distributor,Mexico,MEX,North America,4.83,Active,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 16:23:48,ryan.steele043@commerce.example.com
169280,SELL-00169280,Gallagher Inc,Small Business,United States,USA,North America,4.34,Active,Dropship,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 07:17:24,amy.holmes103@dataops.example.com
169281,SELL-00169281,Campbell and Sons,Retailer,Australia,AUS,Oceania,3.67,Active,Platform Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 04:19:47,alyssa.richards002@commerce.example.com
169282,SELL-00169282,"Parker, Fleming and Tapia",Distributor,United Kingdom,GBR,Europe,4.39,Active,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 11:21:24,brian.taylor114@analytics.example.com
169283,SELL-00169283,Schwartz PLC,Distributor,Brazil,BRA,South America,4.24,Active,Dropship,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 23:08:31,grace.gonzales099@dataops.example.com
169284,SELL-00169284,Hill and Sons,Brand,Canada,CAN,North America,4.07,Active,Dropship,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 20:25:56,maria.ashley046@analytics.example.com
169285,SELL-00169285,Ramirez PLC,Small Business,Germany,DEU,Europe,4.57,Active,Seller Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 02:04:16,jason.franklin045@dataops.example.com
169286,SELL-00169286,Torres-Colon,Distributor,United Kingdom,GBR,Europe,3.43,Active,Seller Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 21:23:02,eric.horton058@analytics.example.com
169287,SELL-00169287,"Wilson, Esparza and Smith",Small Business,Italy,ITA,Europe,3.68,Active,Seller Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 08:21:38,alyssa.richards002@commerce.example.com
169288,SELL-00169288,"Jones, Lopez and Burke",Small Business,Australia,AUS,Oceania,5,Active,Dropship,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 08:25:07,michelle.sims041@analytics.example.com
169289,SELL-00169289,Perkins-Spence,Distributor,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 13:31:44,katelyn.pitts017@commerce.example.com
169290,SELL-00169290,Jacobs-Mooney,Retailer,Mexico,MEX,North America,4.22,Active,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 21:27:09,renee.harvey080@dataops.example.com
169291,SELL-00169291,Ford-Jackson,Distributor,Netherlands,NLD,Europe,4.07,Active,Dropship,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 21:57:45,sylvia.diaz107@dataops.example.com
169292,SELL-00169292,Haynes-Martin,Marketplace,France,FRA,Europe,4.37,Inactive,Seller Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 14:48:48,andrew.ellis102@analytics.example.com
169293,SELL-00169293,Hensley-Terrell,Distributor,Spain,ESP,Europe,3.7,Active,Dropship,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 02:04:18,christine.johnson056@commerce.example.com
169294,SELL-00169294,"Barnett, Clay and Huang",Retailer,Spain,ESP,Europe,4.42,Active,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 18:48:09,crystal.smith022@platform.example.com
169295,SELL-00169295,"Johnson, Flores and Glover",Small Business,France,FRA,Europe,3.99,Active,Dropship,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 19:52:08,shawn.baxter004@dataops.example.com
169296,SELL-00169296,Martinez Group,Marketplace,Australia,AUS,Oceania,3.58,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 08:58:32,john.mullins109@commerce.example.com
169297,SELL-00169297,Townsend-Chandler,Marketplace,Italy,ITA,Europe,2.89,Active,Platform Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 07:11:06,lance.williams029@platform.example.com
169298,SELL-00169298,Turner Inc,Distributor,France,FRA,Europe,3.7,Active,Seller Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 20:21:25,andrea.cummings039@platform.example.com
169299,SELL-00169299,"Grimes, Ortiz and Smith",Brand,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 10:08:32,brandi.carter038@dataops.example.com
169300,SELL-00169300,"Thompson, Trevino and Ramsey",Distributor,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 06:37:26,craig.johnson106@analytics.example.com
169301,SELL-00169301,Mccormick-Hood,Marketplace,Italy,ITA,Europe,4.44,Active,Dropship,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 16:20:46,tina.williams074@commerce.example.com
169302,SELL-00169302,Davis-Reyes,Marketplace,United States,USA,North America,4.0,Active,Platform Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 15:59:25,jennifer.bauer068@analytics.example.com
169303,SELL-00169303,"Davis, Howard and Collins",Marketplace,Canada,CAN,North America,4.75,Active,Platform Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 01:10:15,chelsea.patel065@commerce.example.com
169304,SELL-00169304,Chapman Group,Small Business,Mexico,MEX,North America,3.52,Active,Dropship,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 09:28:58,victoria.medina044@dataops.example.com
169305,SELL-00169305,Malone PLC,Marketplace,France,FRA,Europe,4.82,Active,Dropship,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 16:07:59,michael.berger060@platform.example.com
169306,SELL-00169306,Porter LLC,Retailer,United Kingdom,GBR,Europe,3.56,Active,Seller Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 10:50:58,eric.mullen052@dataops.example.com
169307,SELL-00169307,Valencia-Johnson,Marketplace,Japan,JPN,Asia,4.78,Active,Platform Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 22:40:34,chelsea.patel065@commerce.example.com
169308,SELL-00169308,Werner LLC,Marketplace,France,FRA,Europe,4.17,Active,Platform Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 00:36:33,jeffery.miller012@commerce.example.com
169309,SELL-00169309,Smith-Sanchez,Marketplace,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 19:20:22,diana.williams116@analytics.example.com
169310,SELL-00169310,"Navarro, Spencer and Zhang",Retailer,Germany,DEU,Europe,4.41,Active,Dropship,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 14:52:04,katelyn.pitts017@commerce.example.com
169311,SELL-00169311,"Perez, Ritter and Watson",Marketplace,Netherlands,NLD,Europe,4.52,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 03:57:24,joseph.johnson049@dataops.example.com
169312,SELL-00169312,Cruz-Gonzalez,Distributor,India,IND,Asia,5,Active,Platform Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 12:53:09,yolanda.vasquez005@platform.example.com
169313,SELL-00169313,Harrison PLC,Marketplace,India,IND,Asia,4.93,Active,Dropship,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 01:15:19,ashley.bishop108@dataops.example.com
169314,SELL-00169314,Graham-Garcia,Marketplace,United Kingdom,GBR,Europe,4.52,Active,Seller Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 06:21:43,susan.rice083@commerce.example.com
169315,SELL-00169315,"Mason, Schneider and Hughes",Marketplace,Singapore,SGP,Asia,4.81,Active,Seller Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 07:44:22,chelsea.patel065@commerce.example.com
169316,SELL-00169316,Dean-Haynes,Retailer,Australia,AUS,Oceania,3.76,Active,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 07:55:07,anita.garcia021@dataops.example.com
169317,SELL-00169317,Rodriguez Ltd,Retailer,Australia,AUS,Oceania,4.23,Active,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 03:07:13,anita.garcia021@dataops.example.com
169318,SELL-00169318,"Taylor, Riley and Hooper",Marketplace,Germany,DEU,Europe,3.93,Active,Dropship,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 22:13:05,troy.boone097@platform.example.com
169319,SELL-00169319,"Mccarthy, Lee and Robinson",Small Business,Netherlands,NLD,Europe,4.26,Active,Platform Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 03:33:21,grace.gonzales099@dataops.example.com
169320,SELL-00169320,Scott and Sons,Retailer,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 02:11:21,rachel.hall062@platform.example.com
169321,SELL-00169321,"Martinez, Robinson and Phillips",Distributor,Japan,JPN,Asia,3.72,Active,Dropship,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 01:26:38,jeffery.miller012@commerce.example.com
169322,SELL-00169322,"Meyer, Bowen and Haynes",Small Business,Mexico,MEX,North America,5,Active,Seller Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 08:19:30,patrick.gonzalez035@dataops.example.com
169323,SELL-00169323,Horton Group,Small Business,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 01:32:53,brandon.yu006@analytics.example.com
169324,SELL-00169324,"George, Wolfe and Barrett",Distributor,United States,USA,North America,4.28,Active,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 18:15:30,shawn.baxter004@dataops.example.com
169325,SELL-00169325,Gutierrez-Andrews,Retailer,Spain,ESP,Europe,4.67,Active,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 16:59:04,jennifer.hudson020@analytics.example.com
169326,SELL-00169326,Allen Inc,Brand,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 07:36:14,sandra.hunter036@platform.example.com
169327,SELL-00169327,"Underwood, Martin and Howe",Marketplace,Netherlands,NLD,Europe,4.82,Active,Seller Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 07:09:29,jeffery.miller012@commerce.example.com
169328,SELL-00169328,Thompson-Hebert,Retailer,United States,USA,North America,4.22,Active,Seller Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 21:13:58,grace.gonzales099@dataops.example.com
169329,SELL-00169329,"Salazar, Jenkins and Mccall",Marketplace,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 14:22:48,chelsea.patel065@commerce.example.com
169330,SELL-00169330,"Trevino, Young and Fowler",Brand,United Kingdom,GBR,Europe,3.77,Active,Platform Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 21:36:04,diana.williams116@analytics.example.com
169331,SELL-00169331,Morris Group,Marketplace,Singapore,SGP,Asia,4.65,Active,Dropship,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 15:53:21,adam.gordon030@commerce.example.com
169332,SELL-00169332,Harris-Jones,Small Business,Italy,ITA,Europe,3.4,Active,Platform Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 10:48:15,alyssa.richards002@commerce.example.com
169333,SELL-00169333,Williams and Sons,Brand,Spain,ESP,Europe,3.67,Active,Seller Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 19:22:38,stephen.clark001@analytics.example.com
169334,SELL-00169334,Jones-Moore,Retailer,United Arab Emirates,ARE,Asia,4.11,Active,Dropship,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 21:25:55,michael.johnson061@platform.example.com
169335,SELL-00169335,Martinez-Vasquez,Distributor,United States,USA,North America,3.2,Active,Platform Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 08:42:47,darren.anderson025@dataops.example.com
169336,SELL-00169336,Hughes-Marshall,Retailer,United States,USA,North America,3.65,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 06:18:04,tina.williams074@commerce.example.com
169337,SELL-00169337,Barry-Scott,Distributor,United Kingdom,GBR,Europe,4.08,Inactive,Platform Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 00:20:30,shawn.baxter004@dataops.example.com
169338,SELL-00169338,"Lee, Gonzalez and Mcconnell",Small Business,Brazil,BRA,South America,4.33,Active,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 02:50:38,kevin.mathews014@analytics.example.com
169339,SELL-00169339,Martin-Garrison,Small Business,Singapore,SGP,Asia,4.36,Active,Dropship,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 13:39:32,micheal.chen050@dataops.example.com
169340,SELL-00169340,Peterson Ltd,Distributor,Italy,ITA,Europe,3.21,Active,Platform Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 20:41:03,troy.boone097@platform.example.com
169341,SELL-00169341,"Bishop, Baker and Ross",Brand,Brazil,BRA,South America,4.6,Active,Dropship,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 18:18:33,alyssa.richards002@commerce.example.com
169342,SELL-00169342,Garcia-Campbell,Marketplace,Japan,JPN,Asia,3.93,Active,Platform Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 23:52:10,diana.williams116@analytics.example.com
169343,SELL-00169343,Bowman-Brown,Distributor,Australia,AUS,Oceania,4.16,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 07:31:58,ashley.marks069@commerce.example.com
169344,SELL-00169344,Garcia LLC,Small Business,Japan,JPN,Asia,4.43,Active,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 05:01:33,timothy.cannon081@analytics.example.com
169345,SELL-00169345,Thomas Inc,Distributor,Singapore,SGP,Asia,4.27,Active,Platform Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 17:53:06,grace.gonzales099@dataops.example.com
169346,SELL-00169346,Davis PLC,Marketplace,Spain,ESP,Europe,2.85,Active,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 13:18:20,yesenia.arnold040@platform.example.com
169347,SELL-00169347,"Crawford, Nelson and Perry",Retailer,France,FRA,Europe,4.58,Active,Platform Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 07:01:10,maria.ashley046@analytics.example.com
169348,SELL-00169348,Flores-Middleton,Small Business,United Arab Emirates,ARE,Asia,4.49,Active,Seller Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 05:52:49,stephen.daniels076@commerce.example.com
169349,SELL-00169349,Johnson PLC,Brand,Mexico,MEX,North America,3.29,Active,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 17:29:45,ashley.marks069@commerce.example.com
169350,SELL-00169350,Brown-Mendoza,Brand,Italy,ITA,Europe,3.99,Active,Seller Fulfilled,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 15:02:33,anita.garcia021@dataops.example.com
169351,SELL-00169351,Caldwell Inc,Small Business,Canada,CAN,North America,4.41,Active,Seller Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 09:19:48,jennifer.atkins003@platform.example.com
169352,SELL-00169352,"Shaw, Craig and Cohen",Small Business,Canada,CAN,North America,3.53,Active,Platform Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 07:27:04,yesenia.arnold040@platform.example.com
169353,SELL-00169353,Medina Group,Retailer,Japan,JPN,Asia,4.88,Active,Seller Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 00:53:54,joann.clark089@commerce.example.com
169354,SELL-00169354,"Adams, Hunt and Carter",Small Business,France,FRA,Europe,3.57,Active,Seller Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 16:53:06,jason.franklin045@dataops.example.com
169355,SELL-00169355,Hunt-Daniels,Marketplace,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 23:23:36,craig.johnson106@analytics.example.com
169356,SELL-00169356,Burke PLC,Small Business,India,IND,Asia,4.09,Inactive,Dropship,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 12:08:46,sandra.hunter036@platform.example.com
169357,SELL-00169357,"Weaver, Grant and Ramos",Marketplace,Japan,JPN,Asia,4.73,Active,Platform Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 06:24:32,brandon.yu006@analytics.example.com
169358,SELL-00169358,"Thompson, Jones and Garza",Small Business,Italy,ITA,Europe,3.82,Active,Seller Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 17:05:01,tiffany.freeman101@analytics.example.com
169359,SELL-00169359,"Williams, Owen and Pena",Brand,Netherlands,NLD,Europe,3.96,Active,Seller Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 21:35:29,john.mullins109@commerce.example.com
