shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202206-0000000870,ORD-202206-0000004110,WH-00179,ARE,North America,DHL,Pickup,Delivered,2022-06-05 00:11:35,2022-06-15,2022-06-17 11:11:35,1,Canada,2022-06-05 00:11:35,david.cabrera119@dataops.example.com
,SHP-202206-0000000871,ORD-202206-0000000504,WH-00198,ARE,Asia,DPD,Economy,Delivered,2022-06-29 05:34:25,2022-07-07,2022-07-06 07:34:25,1,Singapore,2022-06-29 05:34:25,troy.boone097@platform.example.com
,SHP-202206-0000000872,ORD-202206-0000001869,WH-00149,CAN,North America,USPS,Express,Delivered,2022-06-15 17:23:38,2022-06-17,2022-06-21 05:23:38,1,Spain,2022-06-15 17:23:38,christine.johnson056@commerce.example.com
,SHP-202206-0000000873,ORD-202206-0000001898,WH-00075,USA,North America,USPS,Economy,Delayed,2022-06-07 20:07:49,2022-06-15,,1,Japan,2022-06-07 20:07:49,troy.boone097@platform.example.com
,SHP-202206-0000000874,ORD-202206-0000005322,WH-00132,BRA,Europe,DPD,Economy,Delivered,2022-06-23 09:31:10,2022-06-29,2022-07-01 19:31:10,1,India,2022-06-23 09:31:10,jennifer.atkins003@platform.example.com
,SHP-202206-0000000875,ORD-202206-0000001601,WH-00004,FRA,North America,FedEx,Standard,Delivered,2022-06-01 00:54:17,2022-06-10,2022-06-10 04:54:17,1,Germany,2022-06-01 00:54:17,yolanda.vasquez005@platform.example.com
,SHP-202206-0000000876,ORD-202206-0000003778,WH-00234,ARE,Europe,USPS,Economy,Delivered,2022-06-23 19:47:56,2022-06-27,2022-06-28 06:47:56,1,Canada,2022-06-23 19:47:56,yesenia.arnold040@platform.example.com
,SHP-202206-0000000877,ORD-202206-0000000139,WH-00087,ESP,Europe,DPD,Same Day,Delivered,2022-06-28 11:15:08,2022-07-02,2022-07-07 14:15:08,1,Spain,2022-06-28 11:15:08,eric.horton058@analytics.example.com
,SHP-202206-0000000878,ORD-202206-0000004903,WH-00205,FRA,Asia,DHL,Standard,Shipped,2022-06-13 03:15:26,2022-06-19,,1,India,2022-06-13 03:15:26,ashley.marks069@commerce.example.com
,SHP-202206-0000000879,ORD-202206-0000000108,WH-00084,SGP,Asia,Royal Mail,Economy,Delivered,2022-06-27 17:33:16,2022-06-29,2022-07-11 02:33:16,1,Canada,2022-06-27 17:33:16,eric.mullen052@dataops.example.com
,SHP-202206-0000000880,ORD-202206-0000002978,WH-00120,ESP,Europe,DHL,Economy,Delivered,2022-06-29 07:33:20,2022-07-05,2022-07-02 11:33:20,1,United Arab Emirates,2022-06-29 07:33:20,jennifer.bauer068@analytics.example.com
,SHP-202206-0000000881,ORD-202206-0000001109,WH-00059,ESP,Europe,DHL,Economy,Delivered,2022-06-05 14:50:15,2022-06-12,2022-06-17 17:50:15,1,Singapore,2022-06-05 14:50:15,micheal.chen050@dataops.example.com
,SHP-202206-0000000882,ORD-202206-0000004490,WH-00124,IND,Europe,Australia Post,Pickup,Shipped,2022-06-22 03:09:17,2022-06-25,,1,Singapore,2022-06-22 03:09:17,jennifer.hudson020@analytics.example.com
,SHP-202206-0000000883,ORD-202206-0000003049,WH-00248,AUS,Asia,UPS,Pickup,Delivered,2022-06-05 01:21:51,2022-06-11,2022-06-10 07:21:51,1,Mexico,2022-06-05 01:21:51,lisa.kim091@platform.example.com
,SHP-202206-0000000884,ORD-202206-0000001219,WH-00210,IND,Europe,USPS,Standard,Delivered,2022-06-25 21:41:02,2022-06-30,2022-07-04 04:41:02,1,Japan,2022-06-25 21:41:02,eric.mullen052@dataops.example.com
,SHP-202206-0000000885,ORD-202206-0000002908,WH-00076,ESP,Europe,UPS,Standard,Delivered,2022-06-28 09:47:18,2022-07-03,2022-07-03 11:47:18,1,Japan,2022-06-28 09:47:18,michael.johnson061@platform.example.com
,SHP-202206-0000000886,ORD-202206-0000000472,WH-00127,GBR,Europe,Australia Post,Express,Delivered,2022-06-10 04:04:19,2022-06-16,2022-06-18 08:04:19,2,Brazil,2022-06-10 04:04:19,jimmy.washington028@commerce.example.com
,SHP-202206-0000000887,ORD-202206-0000004299,WH-00062,ITA,North America,FedEx,Economy,In Transit,2022-06-12 01:20:23,2022-06-15,,1,Netherlands,2022-06-12 01:20:23,peter.martinez098@platform.example.com
,SHP-202206-0000000888,ORD-202206-0000004389,WH-00025,DEU,Asia,UPS,Economy,Delivered,2022-06-18 06:26:08,2022-06-20,2022-06-20 11:26:08,1,Singapore,2022-06-18 06:26:08,timothy.cameron104@commerce.example.com
,SHP-202206-0000000889,ORD-202206-0000005372,WH-00060,GBR,Oceania,DPD,Economy,Delivered,2022-06-04 00:37:24,2022-06-08,2022-06-16 07:37:24,1,Italy,2022-06-04 00:37:24,kevin.mathews014@analytics.example.com
,SHP-202206-0000000890,ORD-202206-0000005075,WH-00094,ITA,Europe,FedEx,Standard,Shipped,2022-06-05 04:13:00,2022-06-08,,2,Australia,2022-06-05 04:13:00,taylor.cunningham023@commerce.example.com
,SHP-202206-0000000891,ORD-202206-0000000888,WH-00006,AUS,Europe,DPD,Same Day,In Transit,2022-06-13 01:48:33,2022-06-21,,1,Canada,2022-06-13 01:48:33,grace.gonzales099@dataops.example.com
,SHP-202206-0000000892,ORD-202206-0000004661,WH-00063,GBR,Asia,DHL,Pickup,Delivered,2022-06-25 00:20:19,2022-07-01,2022-07-06 12:20:19,1,Australia,2022-06-25 00:20:19,darren.anderson025@dataops.example.com
,SHP-202206-0000000893,ORD-202206-0000000515,WH-00243,ESP,Europe,DHL,Standard,Delivered,2022-06-04 08:55:12,2022-06-13,2022-06-10 17:55:12,1,Mexico,2022-06-04 08:55:12,jennifer.hudson020@analytics.example.com
,SHP-202206-0000000894,ORD-202206-0000001713,WH-00177,IND,Europe,UPS,Same Day,Delivered,2022-06-26 04:42:17,2022-06-28,2022-07-05 06:42:17,1,Brazil,2022-06-26 04:42:17,stephen.daniels076@commerce.example.com
,SHP-202206-0000000895,ORD-202206-0000001811,WH-00243,AUS,North America,DPD,Pickup,Delivered,2022-06-05 03:34:37,2022-06-10,2022-06-18 09:34:37,4,Netherlands,2022-06-05 03:34:37,ryan.steele043@commerce.example.com
,SHP-202206-0000000896,ORD-202206-0000004723,WH-00075,AUS,Asia,Australia Post,Express,Delivered,2022-06-20 07:20:10,2022-06-26,2022-06-29 13:20:10,1,United States,2022-06-20 07:20:10,michelle.bender024@analytics.example.com
,SHP-202206-0000000897,ORD-202206-0000002444,WH-00249,ESP,Asia,DHL,Same Day,Returned,2022-06-14 18:52:50,2022-06-24,,1,Mexico,2022-06-14 18:52:50,tina.williams074@commerce.example.com
,SHP-202206-0000000898,ORD-202206-0000000218,WH-00111,NLD,Europe,FedEx,Express,Shipped,2022-06-27 16:34:15,2022-06-29,,1,Germany,2022-06-27 16:34:15,jennifer.hudson020@analytics.example.com
,SHP-202206-0000000899,ORD-202206-0000001729,WH-00221,ARE,North America,Australia Post,Pickup,In Transit,2022-06-04 01:20:00,2022-06-14,,1,United States,2022-06-04 01:20:00,lisa.kim091@platform.example.com
,SHP-202206-0000000900,ORD-202206-0000002096,WH-00235,AUS,Europe,USPS,Pickup,Shipped,2022-06-07 11:54:38,2022-06-14,,1,Canada,2022-06-07 11:54:38,maria.ashley046@analytics.example.com
,SHP-202206-0000000901,ORD-202206-0000003657,WH-00239,NLD,Europe,USPS,Pickup,Delivered,2022-06-21 01:16:39,2022-06-26,2022-06-24 13:16:39,2,United Kingdom,2022-06-21 01:16:39,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000000902,ORD-202206-0000004786,WH-00146,AUS,Asia,DHL,Economy,Shipped,2022-06-18 17:17:59,2022-06-21,,1,Spain,2022-06-18 17:17:59,micheal.hall064@dataops.example.com
,SHP-202206-0000000903,ORD-202206-0000004537,WH-00215,SGP,Asia,Australia Post,Standard,Delivered,2022-06-20 04:08:44,2022-06-22,2022-07-03 04:08:44,1,United States,2022-06-20 04:08:44,jennifer.bauer068@analytics.example.com
,SHP-202206-0000000904,ORD-202206-0000005291,WH-00093,ARE,North America,UPS,Express,Delivered,2022-06-24 19:47:36,2022-06-30,2022-07-08 06:47:36,2,Brazil,2022-06-24 19:47:36,chelsea.patel065@commerce.example.com
,SHP-202206-0000000905,ORD-202206-0000002384,WH-00045,BRA,North America,DHL,Standard,Delivered,2022-06-05 12:02:43,2022-06-07,2022-06-15 14:02:43,1,Brazil,2022-06-05 12:02:43,tina.williams074@commerce.example.com
,SHP-202206-0000000906,ORD-202206-0000003102,WH-00046,CAN,Europe,DPD,Same Day,Delivered,2022-06-05 07:35:07,2022-06-09,2022-06-14 07:35:07,1,United Arab Emirates,2022-06-05 07:35:07,michael.johnson061@platform.example.com
,SHP-202206-0000000907,ORD-202206-0000000038,WH-00244,USA,Europe,UPS,Same Day,Delivered,2022-06-08 15:48:40,2022-06-17,2022-06-12 18:48:40,1,Germany,2022-06-08 15:48:40,ryan.steele043@commerce.example.com
,SHP-202206-0000000908,ORD-202206-0000000997,WH-00084,MEX,Europe,DHL,Economy,Delivered,2022-06-28 02:41:51,2022-07-07,2022-07-03 05:41:51,1,India,2022-06-28 02:41:51,michael.johnson061@platform.example.com
,SHP-202206-0000000909,ORD-202206-0000004480,WH-00063,BRA,North America,UPS,Same Day,Returned,2022-06-20 19:49:23,2022-06-29,,1,India,2022-06-20 19:49:23,ashley.marks069@commerce.example.com
,SHP-202206-0000000910,ORD-202206-0000002201,WH-00115,IND,Asia,DHL,Same Day,Delivered,2022-06-05 20:40:23,2022-06-10,2022-06-11 08:40:23,1,Japan,2022-06-05 20:40:23,maria.ashley046@analytics.example.com
,SHP-202206-0000000911,ORD-202206-0000002267,WH-00001,JPN,Oceania,DHL,Standard,Delivered,2022-06-25 06:48:12,2022-07-01,2022-07-09 18:48:12,1,Japan,2022-06-25 06:48:12,kevin.mathews014@analytics.example.com
,SHP-202206-0000000912,ORD-202206-0000003371,WH-00080,MEX,South America,DHL,Pickup,Delivered,2022-06-14 16:50:32,2022-06-24,2022-06-19 04:50:32,1,Canada,2022-06-14 16:50:32,micheal.hall064@dataops.example.com
,SHP-202206-0000000913,ORD-202206-0000000734,WH-00215,DEU,Europe,Royal Mail,Express,Delivered,2022-06-11 14:23:17,2022-06-16,2022-06-20 02:23:17,1,United Arab Emirates,2022-06-11 14:23:17,micheal.hall064@dataops.example.com
,SHP-202206-0000000914,ORD-202206-0000003478,WH-00005,IND,Asia,DHL,Pickup,Delivered,2022-06-12 17:16:44,2022-06-16,2022-06-20 00:16:44,1,Mexico,2022-06-12 17:16:44,brandi.carter038@dataops.example.com
,SHP-202206-0000000915,ORD-202206-0000004223,WH-00116,MEX,Oceania,USPS,Economy,Delivered,2022-06-28 09:50:08,2022-07-07,2022-07-09 11:50:08,1,Netherlands,2022-06-28 09:50:08,jimmy.washington028@commerce.example.com
,SHP-202206-0000000916,ORD-202206-0000003142,WH-00076,BRA,Europe,Royal Mail,Pickup,Delivered,2022-06-09 14:33:08,2022-06-12,2022-06-23 20:33:08,1,Brazil,2022-06-09 14:33:08,yolanda.vasquez005@platform.example.com
,SHP-202206-0000000917,ORD-202206-0000003585,WH-00039,USA,Asia,Royal Mail,Economy,In Transit,2022-06-04 02:05:08,2022-06-13,,1,United States,2022-06-04 02:05:08,john.mullins109@commerce.example.com
,SHP-202206-0000000918,ORD-202206-0000000174,WH-00131,DEU,Europe,Royal Mail,Express,Delivered,2022-06-15 18:15:00,2022-06-25,2022-06-17 23:15:00,1,Netherlands,2022-06-15 18:15:00,timothy.cameron104@commerce.example.com
,SHP-202206-0000000919,ORD-202206-0000000830,WH-00146,USA,Asia,DHL,Standard,Delivered,2022-06-12 20:17:52,2022-06-18,2022-06-22 20:17:52,1,Italy,2022-06-12 20:17:52,renee.harvey080@dataops.example.com
,SHP-202206-0000000920,ORD-202206-0000000806,WH-00018,NLD,Europe,USPS,Same Day,Delivered,2022-06-18 13:27:25,2022-06-20,2022-06-30 22:27:25,1,Germany,2022-06-18 13:27:25,yolanda.vasquez005@platform.example.com
,SHP-202206-0000000921,ORD-202206-0000004858,WH-00214,DEU,North America,Australia Post,Express,In Transit,2022-06-13 04:46:09,2022-06-17,,1,India,2022-06-13 04:46:09,brandi.carter038@dataops.example.com
,SHP-202206-0000000922,ORD-202206-0000002229,WH-00028,GBR,Europe,DPD,Standard,Delivered,2022-06-24 00:17:42,2022-06-26,2022-07-08 00:17:42,1,United States,2022-06-24 00:17:42,victoria.medina044@dataops.example.com
,SHP-202206-0000000923,ORD-202206-0000004682,WH-00035,IND,Oceania,USPS,Economy,Delivered,2022-06-02 08:01:41,2022-06-12,2022-06-06 08:01:41,1,India,2022-06-02 08:01:41,christine.carter078@commerce.example.com
,SHP-202206-0000000924,ORD-202206-0000002359,WH-00074,IND,Asia,Royal Mail,Standard,Shipped,2022-06-01 18:57:28,2022-06-04,,1,Netherlands,2022-06-01 18:57:28,james.proctor094@dataops.example.com
,SHP-202206-0000000925,ORD-202206-0000005342,WH-00055,ARE,Oceania,FedEx,Standard,Delivered,2022-06-06 12:58:24,2022-06-16,2022-06-12 13:58:24,1,United Arab Emirates,2022-06-06 12:58:24,brandon.yu006@analytics.example.com
,SHP-202206-0000000926,ORD-202206-0000001786,WH-00213,ARE,Europe,DHL,Economy,Delivered,2022-06-16 16:18:21,2022-06-20,2022-06-20 03:18:21,1,Australia,2022-06-16 16:18:21,jeffery.miller012@commerce.example.com
,SHP-202206-0000000927,ORD-202206-0000000410,WH-00243,NLD,South America,UPS,Pickup,Delivered,2022-06-19 01:42:53,2022-06-23,2022-07-02 02:42:53,1,Netherlands,2022-06-19 01:42:53,alyssa.richards002@commerce.example.com
,SHP-202206-0000000928,ORD-202206-0000003918,WH-00178,USA,South America,Royal Mail,Standard,Delivered,2022-06-02 02:45:45,2022-06-10,2022-06-05 11:45:45,1,Brazil,2022-06-02 02:45:45,stephen.clark001@analytics.example.com
,SHP-202206-0000000929,ORD-202206-0000000824,WH-00033,ESP,North America,Australia Post,Same Day,Delivered,2022-06-03 10:50:52,2022-06-05,2022-06-07 18:50:52,1,Brazil,2022-06-03 10:50:52,ashley.marks069@commerce.example.com
,SHP-202206-0000000930,ORD-202206-0000002501,WH-00216,AUS,Oceania,Royal Mail,Economy,Delivered,2022-06-20 21:04:58,2022-06-23,2022-07-04 23:04:58,1,Japan,2022-06-20 21:04:58,jason.franklin045@dataops.example.com
,SHP-202206-0000000931,ORD-202206-0000004469,WH-00075,SGP,Europe,DHL,Pickup,Delivered,2022-06-20 19:45:59,2022-06-25,2022-06-24 05:45:59,1,Japan,2022-06-20 19:45:59,anita.garcia021@dataops.example.com
,SHP-202206-0000000932,ORD-202206-0000004429,WH-00226,JPN,Europe,DPD,Pickup,Delivered,2022-06-10 08:20:32,2022-06-15,2022-06-17 13:20:32,1,Canada,2022-06-10 08:20:32,michelle.bender024@analytics.example.com
,SHP-202206-0000000933,ORD-202206-0000003087,WH-00064,ITA,North America,Royal Mail,Express,Delivered,2022-06-03 18:11:37,2022-06-08,2022-06-18 06:11:37,2,France,2022-06-03 18:11:37,shawn.baxter004@dataops.example.com
,SHP-202206-0000000934,ORD-202206-0000003674,WH-00169,USA,North America,UPS,Economy,Delivered,2022-06-25 01:19:56,2022-07-03,2022-06-27 12:19:56,1,Germany,2022-06-25 01:19:56,james.proctor094@dataops.example.com
,SHP-202206-0000000935,ORD-202206-0000001651,WH-00187,CAN,Europe,UPS,Economy,Returned,2022-06-08 16:48:47,2022-06-14,,2,Spain,2022-06-08 16:48:47,brandi.carter038@dataops.example.com
,SHP-202206-0000000936,ORD-202206-0000004324,WH-00140,SGP,South America,Australia Post,Economy,Shipped,2022-06-15 03:50:15,2022-06-19,,2,Germany,2022-06-15 03:50:15,timothy.cameron104@commerce.example.com
,SHP-202206-0000000937,ORD-202206-0000000543,WH-00219,BRA,Europe,Australia Post,Express,Delayed,2022-06-30 23:55:16,2022-07-03,,1,Canada,2022-06-30 23:55:16,amy.holmes103@dataops.example.com
,SHP-202206-0000000938,ORD-202206-0000001398,WH-00074,AUS,Europe,Royal Mail,Pickup,Delivered,2022-06-07 19:50:19,2022-06-12,2022-06-09 23:50:19,1,United Kingdom,2022-06-07 19:50:19,timothy.cannon081@analytics.example.com
,SHP-202206-0000000939,ORD-202206-0000005199,WH-00150,USA,South America,Australia Post,Same Day,Delivered,2022-06-12 14:52:22,2022-06-18,2022-06-27 01:52:22,1,France,2022-06-12 14:52:22,brandi.carter038@dataops.example.com
,SHP-202206-0000000940,ORD-202206-0000000227,WH-00122,ESP,North America,FedEx,Pickup,Delivered,2022-06-15 12:20:46,2022-06-21,2022-06-24 21:20:46,3,India,2022-06-15 12:20:46,brian.taylor114@analytics.example.com
,SHP-202206-0000000941,ORD-202206-0000002961,WH-00246,JPN,Europe,UPS,Same Day,Shipped,2022-06-30 20:06:20,2022-07-02,,3,Singapore,2022-06-30 20:06:20,peter.martinez098@platform.example.com
,SHP-202206-0000000942,ORD-202206-0000001107,WH-00161,ITA,Asia,FedEx,Same Day,Delivered,2022-06-12 12:49:53,2022-06-22,2022-06-23 00:49:53,1,Spain,2022-06-12 12:49:53,chelsea.patel065@commerce.example.com
,SHP-202206-0000000943,ORD-202206-0000001515,WH-00190,USA,Europe,DHL,Pickup,Delivered,2022-06-17 15:32:58,2022-06-22,2022-06-27 20:32:58,2,Germany,2022-06-17 15:32:58,victor.palmer071@platform.example.com
,SHP-202206-0000000944,ORD-202206-0000004507,WH-00160,MEX,Europe,FedEx,Same Day,Delayed,2022-06-03 16:43:48,2022-06-05,,1,Netherlands,2022-06-03 16:43:48,kelsey.taylor010@platform.example.com
,SHP-202206-0000000945,ORD-202206-0000001963,WH-00116,USA,South America,Australia Post,Same Day,Delivered,2022-06-25 07:44:22,2022-07-04,2022-06-29 13:44:22,1,Australia,2022-06-25 07:44:22,taylor.cunningham023@commerce.example.com
,SHP-202206-0000000946,ORD-202206-0000004041,WH-00242,MEX,Oceania,FedEx,Standard,Shipped,2022-06-29 09:55:55,2022-07-06,,1,Spain,2022-06-29 09:55:55,maria.ashley046@analytics.example.com
,SHP-202206-0000000947,ORD-202206-0000001562,WH-00045,NLD,Europe,Royal Mail,Economy,Delivered,2022-06-25 05:47:48,2022-07-03,2022-06-29 13:47:48,1,Italy,2022-06-25 05:47:48,ryan.steele043@commerce.example.com
,SHP-202206-0000000948,ORD-202206-0000001500,WH-00077,ITA,Europe,Royal Mail,Express,Delivered,2022-06-30 12:33:25,2022-07-07,2022-07-03 13:33:25,2,Brazil,2022-06-30 12:33:25,taylor.cunningham023@commerce.example.com
,SHP-202206-0000000949,ORD-202206-0000004350,WH-00186,ESP,Asia,USPS,Express,Delayed,2022-06-30 15:36:19,2022-07-04,,1,France,2022-06-30 15:36:19,christine.carter078@commerce.example.com
,SHP-202206-0000000950,ORD-202206-0000000006,WH-00153,BRA,Europe,USPS,Standard,Delivered,2022-06-23 10:19:37,2022-07-01,2022-06-28 22:19:37,1,Singapore,2022-06-23 10:19:37,grace.gonzales099@dataops.example.com
,SHP-202206-0000000951,ORD-202206-0000002414,WH-00190,ARE,Europe,Royal Mail,Standard,Delivered,2022-06-24 12:35:38,2022-06-29,2022-07-08 17:35:38,1,Germany,2022-06-24 12:35:38,lisa.kim091@platform.example.com
,SHP-202206-0000000952,ORD-202206-0000003374,WH-00051,ARE,Oceania,USPS,Pickup,Delivered,2022-06-30 05:11:30,2022-07-09,2022-07-09 05:11:30,2,Australia,2022-06-30 05:11:30,micheal.chen050@dataops.example.com
,SHP-202206-0000000953,ORD-202206-0000001136,WH-00017,SGP,Asia,Royal Mail,Express,Delivered,2022-06-11 02:00:28,2022-06-16,2022-06-22 12:00:28,1,Mexico,2022-06-11 02:00:28,anita.garcia021@dataops.example.com
,SHP-202206-0000000954,ORD-202206-0000005286,WH-00033,ESP,Oceania,DPD,Economy,Delivered,2022-06-25 19:58:16,2022-06-28,2022-06-29 02:58:16,1,Italy,2022-06-25 19:58:16,micheal.hall064@dataops.example.com
,SHP-202206-0000000955,ORD-202206-0000000422,WH-00188,USA,Europe,UPS,Economy,Delivered,2022-06-04 02:25:22,2022-06-12,2022-06-08 04:25:22,1,Singapore,2022-06-04 02:25:22,john.mullins109@commerce.example.com
,SHP-202206-0000000956,ORD-202206-0000000196,WH-00050,CAN,Asia,USPS,Pickup,Delivered,2022-06-01 15:49:35,2022-06-09,2022-06-04 01:49:35,1,Australia,2022-06-01 15:49:35,taylor.cunningham023@commerce.example.com
,SHP-202206-0000000957,ORD-202206-0000001078,WH-00003,ITA,Europe,UPS,Same Day,Delivered,2022-06-16 23:02:04,2022-06-19,2022-06-30 08:02:04,1,Singapore,2022-06-16 23:02:04,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000000958,ORD-202206-0000002896,WH-00082,MEX,North America,FedEx,Economy,Delivered,2022-06-21 06:18:03,2022-06-25,2022-06-26 13:18:03,1,Germany,2022-06-21 06:18:03,alyssa.richards002@commerce.example.com
,SHP-202206-0000000959,ORD-202206-0000005239,WH-00039,DEU,Europe,UPS,Same Day,Delivered,2022-06-15 21:10:20,2022-06-21,2022-06-20 07:10:20,1,Brazil,2022-06-15 21:10:20,christine.carter078@commerce.example.com
,SHP-202206-0000000960,ORD-202206-0000004297,WH-00197,SGP,Europe,FedEx,Express,Delivered,2022-06-09 23:31:40,2022-06-16,2022-06-22 11:31:40,1,Germany,2022-06-09 23:31:40,troy.boone097@platform.example.com
,SHP-202206-0000000961,ORD-202206-0000003937,WH-00178,JPN,North America,DPD,Standard,Delivered,2022-06-02 11:52:39,2022-06-04,2022-06-16 12:52:39,1,Canada,2022-06-02 11:52:39,timothy.cameron104@commerce.example.com
,SHP-202206-0000000962,ORD-202206-0000001439,WH-00035,USA,Europe,UPS,Standard,Delivered,2022-06-26 14:38:23,2022-07-05,2022-07-10 21:38:23,3,Canada,2022-06-26 14:38:23,ryan.steele043@commerce.example.com
,SHP-202206-0000000963,ORD-202206-0000004625,WH-00146,ARE,Asia,DPD,Standard,In Transit,2022-06-04 08:16:45,2022-06-06,,2,United Arab Emirates,2022-06-04 08:16:45,jason.franklin045@dataops.example.com
,SHP-202206-0000000964,ORD-202206-0000002883,WH-00110,MEX,Europe,DPD,Express,In Transit,2022-06-15 13:07:13,2022-06-25,,1,France,2022-06-15 13:07:13,alyssa.richards002@commerce.example.com
,SHP-202206-0000000965,ORD-202206-0000001539,WH-00223,GBR,North America,USPS,Standard,Shipped,2022-06-17 15:50:03,2022-06-25,,1,Spain,2022-06-17 15:50:03,adam.gordon030@commerce.example.com
,SHP-202206-0000000966,ORD-202206-0000004442,WH-00158,NLD,Asia,UPS,Same Day,Returned,2022-06-28 01:22:10,2022-07-03,,1,United Arab Emirates,2022-06-28 01:22:10,david.cabrera119@dataops.example.com
,SHP-202206-0000000967,ORD-202206-0000003829,WH-00122,NLD,Asia,UPS,Same Day,Delayed,2022-06-05 13:43:12,2022-06-07,,1,United States,2022-06-05 13:43:12,andrew.ellis102@analytics.example.com
,SHP-202206-0000000968,ORD-202206-0000002693,WH-00114,FRA,Europe,Royal Mail,Pickup,Delivered,2022-06-10 22:13:55,2022-06-19,2022-06-24 04:13:55,1,Mexico,2022-06-10 22:13:55,sylvia.diaz107@dataops.example.com
,SHP-202206-0000000969,ORD-202206-0000003656,WH-00157,IND,Europe,Australia Post,Pickup,Delivered,2022-06-12 18:19:49,2022-06-22,2022-06-16 23:19:49,1,Mexico,2022-06-12 18:19:49,stephen.daniels076@commerce.example.com
,SHP-202206-0000000970,ORD-202206-0000001906,WH-00235,ESP,Asia,Royal Mail,Standard,Delivered,2022-06-30 00:02:27,2022-07-05,2022-07-06 07:02:27,1,Brazil,2022-06-30 00:02:27,yesenia.arnold040@platform.example.com
