session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202308-0000000101,CUST-0000986991,2023-08-12 06:51:38,2023-08-12 06:54:38,180,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,YouTube,cpc,CAMP-2023-0019,/category,/home,false,true,2023-08-12 06:51:38,timothy.cannon081@analytics.example.com
,SES-202308-0000000102,CUST-0000980410,2023-08-24 12:00:00,2023-08-24 12:04:57,297,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Direct,affiliate,,/category,/cart,false,true,2023-08-24 12:00:00,megan.cunningham013@commerce.example.com
,SES-202308-0000000103,CUST-0000989555,2023-08-04 02:07:50,2023-08-04 02:09:22,92,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Affiliate,affiliate,,/search,/cart,false,false,2023-08-04 02:07:50,grace.gonzales099@dataops.example.com
,SES-202308-0000000104,CUST-0000972502,2023-08-08 23:16:51,2023-08-08 23:18:05,74,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Edge,Organic,direct,,/offers,/home,false,true,2023-08-08 23:16:51,chelsea.patel065@commerce.example.com
,SES-202308-0000000105,CUST-0000969242,2023-08-17 09:16:18,2023-08-17 09:18:39,141,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Safari,Google,social,,/category,/cart,false,true,2023-08-17 09:16:18,joann.clark089@commerce.example.com
,SES-202308-0000000106,CUST-0000968068,2023-08-01 05:14:59,2023-08-01 05:21:19,380,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Direct,organic,CAMP-2023-0021,/home,/cart,false,false,2023-08-01 05:14:59,jennifer.erickson018@platform.example.com
,SES-202308-0000000107,CUST-0000972335,2023-08-27 03:29:16,2023-08-27 03:34:16,300,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,cpc,,/sale,/cart,false,true,2023-08-27 03:29:16,jason.franklin045@dataops.example.com
,SES-202308-0000000108,CUST-0000983718,2023-08-04 08:57:52,2023-08-04 09:04:31,399,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Instagram,cpc,CAMP-2023-0020,/category,/home,true,true,2023-08-04 08:57:52,brittany.rose019@commerce.example.com
,SES-202308-0000000109,CUST-0000965484,2023-08-07 07:21:45,2023-08-07 07:24:35,170,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,Instagram,affiliate,CAMP-2023-0020,/home,/cart,false,true,2023-08-07 07:21:45,john.mullins109@commerce.example.com
,SES-202308-0000000110,CUST-0000980127,2023-08-13 20:27:46,2023-08-13 20:32:50,304,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Direct,social,CAMP-2023-0019,/product,/cart,false,false,2023-08-13 20:27:46,darren.anderson025@dataops.example.com
,SES-202308-0000000111,CUST-0000962498,2023-08-27 14:42:00,2023-08-27 14:49:03,423,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Edge,Google,affiliate,,/category,/home,false,true,2023-08-27 14:42:00,victoria.medina044@dataops.example.com
,SES-202308-0000000112,CUST-0000966194,2023-08-04 08:52:55,2023-08-04 08:53:51,56,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Edge,Direct,organic,,/search,/product,false,true,2023-08-04 08:52:55,katelyn.pitts017@commerce.example.com
,SES-202308-0000000113,CUST-0000971393,2023-08-31 07:04:29,2023-08-31 07:09:04,275,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Google,affiliate,,/category,/product,false,true,2023-08-31 07:04:29,crystal.smith022@platform.example.com
,SES-202308-0000000114,CUST-0000971439,2023-08-15 14:41:36,2023-08-15 14:43:11,95,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,TikTok,social,CAMP-2023-0008,/category,/product,false,true,2023-08-15 14:41:36,brian.banks011@platform.example.com
,SES-202308-0000000115,CUST-0000982468,2023-08-30 21:04:10,2023-08-30 21:04:50,40,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Google,social,,/category,/cart,false,true,2023-08-30 21:04:10,maria.ashley046@analytics.example.com
,SES-202308-0000000116,CUST-0000961638,2023-08-17 04:56:27,2023-08-17 04:58:58,151,Canada,CAN,North America,CAD,Android,Mobile,macOS,Firefox,Google,referral,,/category,/product,false,true,2023-08-17 04:56:27,andrew.ellis102@analytics.example.com
,SES-202308-0000000117,CUST-0000988022,2023-08-02 09:23:35,2023-08-02 09:28:49,314,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Email,social,,/category,/checkout,true,true,2023-08-02 09:23:35,jennifer.shepherd015@analytics.example.com
,SES-202308-0000000118,CUST-0000986424,2023-08-13 03:35:26,2023-08-13 03:36:47,81,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Bing,direct,,/product,/checkout,true,true,2023-08-13 03:35:26,chelsea.patel065@commerce.example.com
,SES-202308-0000000119,CUST-0000980817,2023-08-26 07:05:01,2023-08-26 07:09:02,241,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Instagram,direct,,/category,/product,true,true,2023-08-26 07:05:01,stephen.daniels076@commerce.example.com
,SES-202308-0000000120,CUST-0000982404,2023-08-25 19:07:15,2023-08-25 19:09:46,151,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Chrome,Direct,social,CAMP-2023-0032,/offers,/search,true,true,2023-08-25 19:07:15,ashley.marks069@commerce.example.com
,SES-202308-0000000121,CUST-0000962110,2023-08-19 13:50:18,2023-08-19 13:51:37,79,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,TikTok,affiliate,CAMP-2023-0031,/search,/product,false,false,2023-08-19 13:50:18,eric.horton058@analytics.example.com
,SES-202308-0000000122,CUST-0000972514,2023-08-29 19:43:38,2023-08-29 19:44:16,38,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Direct,direct,,/category,/search,false,true,2023-08-29 19:43:38,jennifer.shepherd015@analytics.example.com
,SES-202308-0000000123,CUST-0000971725,2023-08-19 15:34:55,2023-08-19 15:44:51,596,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Affiliate,organic,,/sale,/search,false,true,2023-08-19 15:34:55,brian.banks011@platform.example.com
,SES-202308-0000000124,CUST-0000973135,2023-08-02 16:46:34,2023-08-02 17:03:49,1035,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Bing,affiliate,,/sale,/cart,true,true,2023-08-02 16:46:34,victor.palmer071@platform.example.com
,SES-202308-0000000125,CUST-0000974752,2023-08-16 22:36:11,2023-08-16 22:39:11,180,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Instagram,referral,CAMP-2023-0005,/product,/checkout,false,true,2023-08-16 22:36:11,richard.bradshaw051@platform.example.com
,SES-202308-0000000126,CUST-0000990297,2023-08-27 01:06:19,2023-08-27 01:14:41,502,France,FRA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Instagram,organic,,/category,/cart,false,false,2023-08-27 01:06:19,sandra.hunter036@platform.example.com
,SES-202308-0000000127,CUST-0000974708,2023-08-31 03:20:02,2023-08-31 03:20:23,21,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Chrome,Instagram,organic,,/home,/checkout,false,true,2023-08-31 03:20:02,christopher.reed095@commerce.example.com
,SES-202308-0000000128,CUST-0000983208,2023-08-30 15:48:55,2023-08-30 15:53:29,274,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,YouTube,direct,CAMP-2023-0021,/product,/product,false,true,2023-08-30 15:48:55,michelle.sims041@analytics.example.com
,SES-202308-0000000129,CUST-0000977064,2023-08-10 15:49:54,2023-08-10 15:52:01,127,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Direct,affiliate,CAMP-2023-0020,/product,/search,false,false,2023-08-10 15:49:54,brandi.carter038@dataops.example.com
,SES-202308-0000000130,CUST-0000973141,2023-08-22 07:09:26,2023-08-22 07:11:33,127,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Direct,referral,CAMP-2023-0038,/sale,/cart,false,false,2023-08-22 07:09:26,jennifer.atkins003@platform.example.com
,SES-202308-0000000131,CUST-0000977110,2023-08-13 00:39:48,2023-08-13 00:41:33,105,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Facebook,referral,,/home,/search,false,true,2023-08-13 00:39:48,jennifer.shepherd015@analytics.example.com
,SES-202308-0000000132,CUST-0000979680,2023-08-03 12:19:43,2023-08-03 12:25:50,367,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Samsung Internet,Google,cpc,,/product,/product,false,true,2023-08-03 12:19:43,john.mullins109@commerce.example.com
,SES-202308-0000000133,CUST-0000989107,2023-08-06 19:36:18,2023-08-06 19:45:22,544,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,,/offers,/checkout,false,true,2023-08-06 19:36:18,jennifer.hudson020@analytics.example.com
,SES-202308-0000000134,CUST-0000964489,2023-08-18 15:07:58,2023-08-18 15:20:30,752,India,IND,Asia,INR,Web,Tablet,Android,Firefox,Direct,social,CAMP-2023-0024,/offers,/cart,false,true,2023-08-18 15:07:58,katelyn.pitts017@commerce.example.com
,SES-202308-0000000135,CUST-0000962838,2023-08-21 22:28:33,2023-08-21 22:30:47,134,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Samsung Internet,Facebook,organic,,/product,/home,false,true,2023-08-21 22:28:33,micheal.chen050@dataops.example.com
,SES-202308-0000000136,CUST-0000961495,2023-08-21 22:28:50,2023-08-21 22:31:13,143,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Chrome,Google,organic,CAMP-2023-0021,/search,/product,false,true,2023-08-21 22:28:50,richard.bradshaw051@platform.example.com
,SES-202308-0000000137,CUST-0000972722,2023-08-05 14:54:45,2023-08-05 14:56:29,104,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Direct,referral,,/offers,/home,true,false,2023-08-05 14:54:45,eric.mullen052@dataops.example.com
,SES-202308-0000000138,CUST-0000981241,2023-08-06 19:31:35,2023-08-06 19:35:01,206,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Samsung Internet,Google,referral,,/category,/product,false,true,2023-08-06 19:31:35,micheal.hall064@dataops.example.com
,SES-202308-0000000139,CUST-0000987380,2023-08-09 12:46:39,2023-08-09 12:49:59,200,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Chrome,Google,cpc,CAMP-2023-0014,/category,/product,true,true,2023-08-09 12:46:39,anita.garcia021@dataops.example.com
,SES-202308-0000000140,CUST-0000978451,2023-08-26 19:11:12,2023-08-26 19:13:41,149,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2023-0016,/product,/cart,true,true,2023-08-26 19:11:12,diana.williams116@analytics.example.com
,SES-202308-0000000141,CUST-0000989870,2023-08-27 17:37:46,2023-08-27 17:38:29,43,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Chrome,Affiliate,email,CAMP-2023-0009,/home,/product,true,true,2023-08-27 17:37:46,yesenia.arnold040@platform.example.com
,SES-202308-0000000142,CUST-0000978514,2023-08-29 14:34:54,2023-08-29 14:35:23,29,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Facebook,cpc,CAMP-2023-0033,/home,/product,false,false,2023-08-29 14:34:54,chelsea.patel065@commerce.example.com
,SES-202308-0000000143,CUST-0000969923,2023-08-12 05:46:52,2023-08-12 05:54:06,434,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Instagram,organic,,/search,/product,false,false,2023-08-12 05:46:52,diana.williams116@analytics.example.com
,SES-202308-0000000144,CUST-0000984031,2023-08-19 11:35:46,2023-08-19 11:36:58,72,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,Email,cpc,CAMP-2023-0023,/sale,/search,false,false,2023-08-19 11:35:46,brittany.rose019@commerce.example.com
,SES-202308-0000000145,CUST-0000966358,2023-08-26 04:52:40,2023-08-26 04:56:52,252,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Instagram,email,CAMP-2023-0015,/offers,/cart,true,true,2023-08-26 04:52:40,renee.harvey080@dataops.example.com
,SES-202308-0000000146,CUST-0000972753,2023-08-04 18:01:47,2023-08-04 18:03:30,103,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Facebook,email,CAMP-2023-0039,/home,/checkout,false,true,2023-08-04 18:01:47,christopher.reed095@commerce.example.com
,SES-202308-0000000147,CUST-0000971245,2023-08-19 03:47:15,2023-08-19 03:49:53,158,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Edge,Facebook,social,,/category,/product,true,false,2023-08-19 03:47:15,michael.berger060@platform.example.com
,SES-202308-0000000148,CUST-0000981370,2023-08-14 21:52:37,2023-08-14 21:54:01,84,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Safari,Direct,referral,,/search,/search,true,true,2023-08-14 21:52:37,andrew.ellis102@analytics.example.com
,SES-202308-0000000149,CUST-0000988370,2023-08-19 16:01:01,2023-08-19 16:02:53,112,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Chrome,Direct,affiliate,,/offers,/cart,false,true,2023-08-19 16:01:01,james.proctor094@dataops.example.com
,SES-202308-0000000150,CUST-0000988536,2023-08-03 22:37:17,2023-08-03 22:40:52,215,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Edge,Affiliate,referral,,/home,/checkout,false,false,2023-08-03 22:37:17,stephen.daniels076@commerce.example.com
,SES-202308-0000000151,CUST-0000971824,2023-08-25 07:18:38,2023-08-25 07:23:06,268,France,FRA,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Direct,direct,CAMP-2023-0017,/category,/product,true,true,2023-08-25 07:18:38,jennifer.shepherd015@analytics.example.com
,SES-202308-0000000152,CUST-0000972320,2023-08-20 13:57:00,2023-08-20 14:01:43,283,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Direct,email,,/home,/search,true,true,2023-08-20 13:57:00,yesenia.arnold040@platform.example.com
,SES-202308-0000000153,CUST-0000980759,2023-08-20 21:08:30,2023-08-20 21:10:34,124,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Google,direct,CAMP-2023-0012,/offers,/checkout,false,false,2023-08-20 21:08:30,joseph.johnson049@dataops.example.com
,SES-202308-0000000154,CUST-0000964908,2023-08-07 05:55:48,2023-08-07 06:00:00,252,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Safari,Google,email,,/search,/home,true,true,2023-08-07 05:55:48,michael.berger060@platform.example.com
,SES-202308-0000000155,CUST-0000985634,2023-08-06 09:15:40,2023-08-06 09:18:44,184,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Instagram,cpc,,/category,/home,true,false,2023-08-06 09:15:40,tiffany.freeman101@analytics.example.com
,SES-202308-0000000156,CUST-0000985511,2023-08-03 01:20:21,2023-08-03 01:28:33,492,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Samsung Internet,Affiliate,organic,,/home,/cart,false,true,2023-08-03 01:20:21,sandra.hunter036@platform.example.com
,SES-202308-0000000157,CUST-0000961664,2023-08-27 01:16:35,2023-08-27 01:18:15,100,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,YouTube,direct,CAMP-2023-0024,/product,/cart,true,true,2023-08-27 01:16:35,patrick.gonzalez035@dataops.example.com
,SES-202308-0000000158,CUST-0000984553,2023-08-25 22:54:38,2023-08-25 22:59:42,304,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Facebook,cpc,,/search,/product,false,true,2023-08-25 22:54:38,peter.martinez098@platform.example.com
,SES-202308-0000000159,CUST-0000984325,2023-08-29 13:22:46,2023-08-29 13:24:12,86,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,Instagram,affiliate,,/sale,/cart,true,true,2023-08-29 13:22:46,jonathan.estrada093@commerce.example.com
,SES-202308-0000000160,CUST-0000990141,2023-08-15 04:53:57,2023-08-15 04:55:57,120,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Edge,Email,social,,/offers,/search,false,true,2023-08-15 04:53:57,christopher.reed095@commerce.example.com
,SES-202308-0000000161,CUST-0000990497,2023-08-20 16:04:15,2023-08-20 16:08:13,238,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Direct,organic,,/category,/home,false,true,2023-08-20 16:04:15,eric.horton058@analytics.example.com
,SES-202308-0000000162,CUST-0000963233,2023-08-07 19:49:04,2023-08-07 19:52:15,191,India,IND,Asia,INR,Android,Desktop,iOS,Safari,Direct,cpc,,/product,/search,true,true,2023-08-07 19:49:04,michelle.bender024@analytics.example.com
,SES-202308-0000000163,CUST-0000982077,2023-08-25 00:57:03,2023-08-25 00:58:17,74,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Google,cpc,,/product,/cart,false,true,2023-08-25 00:57:03,susan.rice083@commerce.example.com
,SES-202308-0000000164,CUST-0000971546,2023-08-01 16:02:43,2023-08-01 16:04:23,100,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Edge,Facebook,social,CAMP-2023-0026,/offers,/product,true,true,2023-08-01 16:02:43,micheal.hall064@dataops.example.com
,SES-202308-0000000165,CUST-0000977390,2023-08-24 07:15:24,2023-08-24 07:18:40,196,Italy,ITA,Europe,EUR,Mobile Web,Tablet,iOS,Samsung Internet,Email,organic,,/home,/checkout,false,false,2023-08-24 07:15:24,jennifer.atkins003@platform.example.com
,SES-202308-0000000166,CUST-0000975513,2023-08-06 10:12:25,2023-08-06 10:14:37,132,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Firefox,Google,cpc,,/offers,/home,false,true,2023-08-06 10:12:25,victor.palmer071@platform.example.com
,SES-202308-0000000167,CUST-0000971380,2023-08-12 00:39:46,2023-08-12 00:41:21,95,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Chrome,Bing,cpc,,/offers,/home,false,true,2023-08-12 00:39:46,jennifer.erickson018@platform.example.com
,SES-202308-0000000168,CUST-0000970691,2023-08-31 22:15:49,2023-08-31 22:17:01,72,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Instagram,social,CAMP-2023-0004,/category,/product,false,true,2023-08-31 22:15:49,diana.williams116@analytics.example.com
,SES-202308-0000000169,CUST-0000983696,2023-08-01 06:32:50,2023-08-01 06:35:57,187,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Edge,Facebook,organic,CAMP-2023-0031,/sale,/home,false,true,2023-08-01 06:32:50,eric.mullen052@dataops.example.com
,SES-202308-0000000170,CUST-0000973242,2023-08-14 00:10:00,2023-08-14 00:11:27,87,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Edge,Organic,referral,,/offers,/search,false,true,2023-08-14 00:10:00,jennifer.erickson018@platform.example.com
,SES-202308-0000000171,CUST-0000970019,2023-08-19 11:13:40,2023-08-19 11:16:31,171,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Edge,Direct,organic,,/offers,/checkout,true,true,2023-08-19 11:13:40,peter.martinez098@platform.example.com
,SES-202308-0000000172,CUST-0000961998,2023-08-10 01:02:49,2023-08-10 01:06:06,197,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Email,direct,,/offers,/product,false,true,2023-08-10 01:02:49,tina.williams074@commerce.example.com
,SES-202308-0000000173,CUST-0000976251,2023-08-16 19:03:00,2023-08-16 19:04:50,110,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Safari,Google,cpc,,/offers,/cart,false,true,2023-08-16 19:03:00,maria.ashley046@analytics.example.com
,SES-202308-0000000174,CUST-0000986028,2023-08-29 04:05:17,2023-08-29 04:07:05,108,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Instagram,affiliate,CAMP-2023-0009,/search,/cart,false,false,2023-08-29 04:05:17,peter.martinez098@platform.example.com
,SES-202308-0000000175,CUST-0000977723,2023-08-01 00:36:41,2023-08-01 00:39:06,145,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Edge,Direct,organic,,/search,/search,true,false,2023-08-01 00:36:41,stephen.clark001@analytics.example.com
,SES-202308-0000000176,CUST-0000972550,2023-08-01 01:40:34,2023-08-01 01:42:42,128,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Edge,Direct,affiliate,CAMP-2023-0010,/home,/home,false,true,2023-08-01 01:40:34,timothy.cannon081@analytics.example.com
,SES-202308-0000000177,CUST-0000965333,2023-08-05 02:30:15,2023-08-05 02:32:37,142,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Chrome,Organic,cpc,CAMP-2023-0030,/offers,/search,false,false,2023-08-05 02:30:15,michael.johnson061@platform.example.com
,SES-202308-0000000178,CUST-0000983104,2023-08-19 23:52:20,2023-08-19 23:56:03,223,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Chrome,YouTube,referral,,/offers,/home,true,true,2023-08-19 23:52:20,jennifer.atkins003@platform.example.com
,SES-202308-0000000179,CUST-0000968441,2023-08-30 00:51:00,2023-08-30 00:53:47,167,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Firefox,Organic,affiliate,,/product,/product,false,false,2023-08-30 00:51:00,jason.franklin045@dataops.example.com
,SES-202308-0000000180,CUST-0000969424,2023-08-29 07:03:20,2023-08-29 07:05:24,124,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Samsung Internet,Bing,social,CAMP-2023-0008,/category,/home,false,true,2023-08-29 07:03:20,victor.palmer071@platform.example.com
,SES-202308-0000000181,CUST-0000979296,2023-08-05 11:16:02,2023-08-05 11:19:02,180,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Google,organic,,/product,/checkout,false,true,2023-08-05 11:16:02,brandon.yu006@analytics.example.com
,SES-202308-0000000182,CUST-0000974978,2023-08-22 06:15:06,2023-08-22 06:17:15,129,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Chrome,Email,referral,,/search,/search,false,true,2023-08-22 06:15:06,maria.ashley046@analytics.example.com
,SES-202308-0000000183,CUST-0000964615,2023-08-13 11:41:12,2023-08-13 11:48:39,447,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,Facebook,referral,CAMP-2023-0028,/category,/home,false,false,2023-08-13 11:41:12,michelle.bender024@analytics.example.com
