customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1680209,CUST-0001680209,Janet,Murray,Prefer not to say,1995-11-03,29,25-34,janet.murray.1680209@yahoo.com,Germany,DEU,Europe,Western Europe,Potterview,Arkansas,21107,EUR,New,Paid Search,2025-06-20,Active,false,2025-06-20 00:00:00,,true,Web,2025-06-20 00:10:49,2025-06-20 13:07:59,jennifer.erickson018@platform.example.com
1680210,CUST-0001680210,Kenneth,Rubio,Prefer not to say,2005-05-31,20,18-24,kenneth.rubio.1680210@gmail.com,Spain,ESP,Europe,Southern Europe,Tonyaside,New York,24579,EUR,Regular,Affiliate,2025-06-03,Active,true,2025-06-03 00:00:00,,true,CRM,2025-06-03 07:33:29,2025-06-03 13:24:10,darren.anderson025@dataops.example.com
1680211,CUST-0001680211,Tiffany,Wilson,Non-binary,1960-09-09,64,55-64,tiffany.wilson.1680211@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesfurt,Kentucky,97440,AUD,Occasional,Social,2025-06-24,Active,true,2025-06-24 00:00:00,,true,Web,2025-06-24 07:26:39,2025-06-24 21:49:54,elizabeth.olsen066@platform.example.com
1680212,CUST-0001680212,Daniel,Wolfe,Male,1975-09-22,49,45-54,daniel.wolfe.1680212@gmail.com,Canada,CAN,North America,Northern America,Port Michaelville,Maryland,41127,CAD,Occasional,Referral,2025-06-20,Active,false,2025-06-20 00:00:00,,true,Marketplace,2025-06-20 18:08:38,2025-06-20 12:57:22,patrick.gonzalez035@dataops.example.com
1680213,CUST-0001680213,Whitney,Cobb,Male,1942-11-25,82,65+,whitney.cobb.1680213@hotmail.com,Germany,DEU,Europe,Western Europe,Wallaceton,Missouri,19916,EUR,At Risk,Social,2025-06-13,Active,false,2025-06-13 00:00:00,,true,Mobile,2025-06-13 02:35:11,2025-06-13 21:49:30,stephanie.miller092@analytics.example.com
1680214,CUST-0001680214,Bryce,Gibbs,Male,1978-03-19,47,45-54,bryce.gibbs.1680214@hotmail.com,Brazil,BRA,South America,South America,Craigshire,Wyoming,37473,BRL,Regular,Organic,2025-06-28,Active,false,2025-06-28 00:00:00,,true,Web,2025-06-28 10:49:30,2025-06-28 23:05:46,alyssa.richards002@commerce.example.com
1680215,CUST-0001680215,Dawn,Brown,Non-binary,1942-02-12,83,65+,dawn.brown.1680215@yahoo.com,Canada,CAN,North America,Northern America,Gregoryland,Idaho,47093,CAD,Occasional,Direct,2025-06-20,Active,false,2025-06-20 00:00:00,,true,CRM,2025-06-20 07:42:18,2025-06-20 12:18:12,christine.johnson056@commerce.example.com
1680216,CUST-0001680216,David,Cox,Female,1970-02-16,55,55-64,david.cox.1680216@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Kelly,Iowa,24049,AUD,Occasional,Organic,2025-06-07,Active,false,2025-06-07 00:00:00,,true,Web,2025-06-07 04:17:09,2025-06-07 01:18:52,micheal.chen050@dataops.example.com
1680217,CUST-0001680217,Kayla,Hernandez,Prefer not to say,1954-11-04,70,65+,kayla.hernandez.1680217@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lopezberg,Maine,08984,AUD,New,Direct,2025-06-11,Active,true,2025-06-11 00:00:00,,true,Marketplace,2025-06-11 10:58:07,2025-06-11 15:34:48,jason.franklin045@dataops.example.com
1680218,CUST-0001680218,Brandon,Allen,Female,1993-03-17,32,25-34,brandon.allen.1680218@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Nicoleport,West Virginia,28914,SGD,Occasional,Social,2025-06-21,Inactive,true,2025-06-21 00:00:00,,true,Web,2025-06-21 23:16:23,2025-06-21 00:52:08,alyssa.richards002@commerce.example.com
1680219,CUST-0001680219,Joshua,Rodriguez,Prefer not to say,1961-11-23,63,55-64,joshua.rodriguez.1680219@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hannahburgh,Alabama,03416,AED,Regular,Referral,2025-06-05,Active,true,2025-06-05 00:00:00,,true,Web,2025-06-05 00:32:27,2025-06-05 10:18:01,rachel.hall062@platform.example.com
1680220,CUST-0001680220,Alexandra,Allen,Male,1986-05-04,39,35-44,alexandra.allen.1680220@yahoo.com,Mexico,MEX,North America,Central America,Port Juliamouth,Florida,28718,MXN,Occasional,Organic,2025-06-03,Active,true,2025-06-03 00:00:00,,true,CRM,2025-06-03 08:56:45,2025-06-03 10:22:38,eric.horton058@analytics.example.com
1680221,CUST-0001680221,Angelica,Gomez,Female,1947-07-21,77,65+,angelica.gomez.1680221@hotmail.com,Spain,ESP,Europe,Southern Europe,Lauraport,Oklahoma,34366,EUR,At Risk,Paid Search,2025-06-02,Suspended,true,2025-06-02 00:00:00,,true,CRM,2025-06-02 00:38:26,2025-06-02 21:52:20,yesenia.arnold040@platform.example.com
1680222,CUST-0001680222,Kathleen,Richmond,Female,1944-10-02,80,65+,kathleen.richmond.1680222@yahoo.com,India,IND,Asia,Southern Asia,Port Alex,Colorado,73242,INR,Occasional,Organic,2025-06-16,Active,false,2025-06-16 00:00:00,,true,Marketplace,2025-06-16 01:30:01,2025-06-16 08:16:57,jennifer.erickson018@platform.example.com
1680223,CUST-0001680223,Richard,King,Non-binary,2004-02-22,21,18-24,richard.king.1680223@yahoo.com,France,FRA,Europe,Western Europe,Douglastown,Montana,95544,EUR,At Risk,Organic,2025-06-18,Inactive,false,2025-06-18 00:00:00,,true,CRM,2025-06-18 17:16:45,2025-06-18 23:16:37,sophia.baker096@platform.example.com
1680224,CUST-0001680224,Anthony,Henderson,Prefer not to say,1961-07-14,63,55-64,anthony.henderson.1680224@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Smithhaven,Hawaii,93791,GBP,Occasional,Organic,2025-06-28,Active,false,2025-06-28 00:00:00,,true,Web,2025-06-28 18:41:46,2025-06-28 08:52:03,kimberly.harmon088@commerce.example.com
1680225,CUST-0001680225,Samuel,Edwards,Female,1999-01-03,26,25-34,samuel.edwards.1680225@hotmail.com,Brazil,BRA,South America,South America,East Robertside,Oregon,47139,BRL,Occasional,Organic,2025-06-06,Active,true,2025-06-06 00:00:00,,true,Marketplace,2025-06-06 07:39:25,2025-06-06 19:04:29,brian.banks011@platform.example.com
1680226,CUST-0001680226,Marvin,Parsons,Male,1964-07-16,60,55-64,marvin.parsons.1680226@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Matthew,Illinois,77935,AUD,New,Paid Search,2025-06-11,Active,false,2025-06-11 00:00:00,,true,CRM,2025-06-11 04:39:49,2025-06-11 03:05:05,crystal.smith022@platform.example.com
1680227,CUST-0001680227,Grant,Ellis,Male,1957-02-24,68,65+,grant.ellis.1680227@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Lynnburgh,Maryland,59258,EUR,Regular,Direct,2025-06-13,Suspended,false,2025-06-13 00:00:00,,true,CRM,2025-06-13 21:13:24,2025-06-13 16:17:50,stephen.daniels076@commerce.example.com
1680228,CUST-0001680228,Angela,Rich,Non-binary,1955-04-01,70,65+,angela.rich.1680228@hotmail.com,Spain,ESP,Europe,Southern Europe,Wiseland,Colorado,05624,EUR,Premium,Direct,2025-06-28,Active,true,2025-06-28 00:00:00,,true,Marketplace,2025-06-28 15:04:21,2025-06-28 20:17:55,shawn.baxter004@dataops.example.com
1680229,CUST-0001680229,Matthew,Zuniga,Female,1994-09-18,30,25-34,matthew.zuniga.1680229@gmail.com,Mexico,MEX,North America,Central America,Dunnstad,Alaska,65939,MXN,Regular,Paid Search,2025-06-16,Active,true,2025-06-16 00:00:00,,true,Mobile,2025-06-16 19:37:15,2025-06-16 05:13:20,elizabeth.olsen066@platform.example.com
1680230,CUST-0001680230,Whitney,Nguyen,Prefer not to say,2002-07-26,22,18-24,whitney.nguyen.1680230@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Ericchester,Pennsylvania,79024,AED,New,Affiliate,2025-06-01,Active,false,2025-06-01 00:00:00,,true,Web,2025-06-01 22:59:23,2025-06-01 19:19:50,troy.boone097@platform.example.com
1680231,CUST-0001680231,Debra,Ross,Prefer not to say,1953-11-06,71,65+,debra.ross.1680231@gmail.com,Italy,ITA,Europe,Southern Europe,Port Lynnchester,Texas,39264,EUR,Premium,Social,2025-06-10,Active,true,2025-06-10 00:00:00,,true,Web,2025-06-10 19:06:43,2025-06-10 11:49:25,carol.bonilla067@analytics.example.com
1680232,CUST-0001680232,Veronica,Washington,Male,1945-02-23,80,65+,veronica.washington.1680232@gmail.com,France,FRA,Europe,Western Europe,Yufurt,Missouri,52836,EUR,Regular,Referral,2025-06-02,Active,true,2025-06-02 00:00:00,,true,Web,2025-06-02 07:42:28,2025-06-02 19:29:13,jennifer.shepherd015@analytics.example.com
1680233,CUST-0001680233,Danielle,Lucas,Non-binary,1950-02-24,75,65+,danielle.lucas.1680233@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Whitakertown,Massachusetts,57449,GBP,Occasional,Organic,2025-06-18,Active,true,2025-06-18 00:00:00,,true,CRM,2025-06-18 13:09:56,2025-06-18 14:46:01,grace.gonzales099@dataops.example.com
1680234,CUST-0001680234,Alexandria,Perez,Female,2006-02-27,19,18-24,alexandria.perez.1680234@gmail.com,France,FRA,Europe,Western Europe,Michelleville,South Dakota,30828,EUR,Regular,Direct,2025-06-16,Active,false,2025-06-16 00:00:00,,true,Mobile,2025-06-16 16:19:51,2025-06-16 15:26:46,micheal.chen050@dataops.example.com
1680235,CUST-0001680235,Michael,Smith,Female,1964-03-09,61,55-64,michael.smith.1680235@yahoo.com,Mexico,MEX,North America,Central America,Port Christophermouth,Minnesota,92532,MXN,Regular,Direct,2025-06-25,Inactive,false,2025-06-25 00:00:00,,true,Mobile,2025-06-25 08:19:45,2025-06-25 19:14:19,tara.hansen055@dataops.example.com
1680236,CUST-0001680236,Katrina,Smith,Male,1966-09-17,58,55-64,katrina.smith.1680236@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hopkinsstad,Oklahoma,74560,JPY,Occasional,Social,2025-06-12,Inactive,true,2025-06-12 00:00:00,,true,Web,2025-06-12 21:40:05,2025-06-12 10:11:16,adam.gordon030@commerce.example.com
1680237,CUST-0001680237,Denise,Sheppard,Male,2004-04-29,21,18-24,denise.sheppard.1680237@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Tylerborough,New Jersey,12379,GBP,Occasional,Direct,2025-06-15,Active,true,2025-06-15 00:00:00,,true,Marketplace,2025-06-15 20:47:11,2025-06-15 16:31:38,patrick.gonzalez035@dataops.example.com
1680238,CUST-0001680238,Matthew,Alexander,Female,1947-07-07,77,65+,matthew.alexander.1680238@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Taylorborough,New Hampshire,75299,SGD,Occasional,Social,2025-06-10,Active,true,2025-06-10 00:00:00,,true,Mobile,2025-06-10 03:46:52,2025-06-10 00:32:10,jimmy.washington028@commerce.example.com
1680239,CUST-0001680239,Tim,Jensen,Male,1996-08-05,28,25-34,tim.jensen.1680239@hotmail.com,India,IND,Asia,Southern Asia,South Aaron,Alaska,88764,INR,Occasional,Social,2025-06-14,Active,true,2025-06-14 00:00:00,,true,Web,2025-06-14 20:57:14,2025-06-14 03:37:26,jillian.russo115@commerce.example.com
1680240,CUST-0001680240,Timothy,Sanchez,Non-binary,1942-10-07,82,65+,timothy.sanchez.1680240@yahoo.com,Germany,DEU,Europe,Western Europe,Allisonburgh,Pennsylvania,67920,EUR,Occasional,Organic,2025-06-30,Active,true,2025-06-30 00:00:00,,true,CRM,2025-06-30 18:25:59,2025-06-30 23:36:30,stephen.daniels076@commerce.example.com
1680241,CUST-0001680241,Jason,Edwards,Non-binary,1994-12-07,30,25-34,jason.edwards.1680241@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Combsside,Nebraska,11421,AUD,Regular,Social,2025-06-15,Active,false,2025-06-15 00:00:00,,true,CRM,2025-06-15 08:04:19,2025-06-15 16:44:42,kimberly.harmon088@commerce.example.com
1680242,CUST-0001680242,Laura,Wolfe,Prefer not to say,1953-07-19,71,65+,laura.wolfe.1680242@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Patricia,Texas,80303,AUD,Occasional,Affiliate,2025-06-30,Active,true,2025-06-30 00:00:00,,true,Web,2025-06-30 20:53:48,2025-06-30 12:40:46,timothy.cannon081@analytics.example.com
1680243,CUST-0001680243,Steven,Snyder,Non-binary,1987-04-01,38,35-44,steven.snyder.1680243@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Erica,Massachusetts,99903,EUR,Premium,Social,2025-06-11,Active,false,2025-06-11 00:00:00,,true,Mobile,2025-06-11 21:04:21,2025-06-11 15:04:11,victor.palmer071@platform.example.com
1680244,CUST-0001680244,Sarah,Short,Female,1961-04-02,64,55-64,sarah.short.1680244@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Misty,Kansas,15872,AED,Regular,Organic,2025-06-21,Active,false,2025-06-21 00:00:00,,true,Web,2025-06-21 17:43:35,2025-06-21 05:48:50,samantha.villa073@commerce.example.com
1680245,CUST-0001680245,Joseph,Rodriguez,Prefer not to say,1986-03-27,39,35-44,joseph.rodriguez.1680245@hotmail.com,India,IND,Asia,Southern Asia,Garrisonfort,Illinois,06829,INR,New,Affiliate,2025-06-07,Active,false,2025-06-07 00:00:00,,true,Web,2025-06-07 03:23:52,2025-06-07 09:21:33,michelle.sims041@analytics.example.com
1680246,CUST-0001680246,Shelley,Hodge,Non-binary,1977-04-14,48,45-54,shelley.hodge.1680246@gmail.com,Germany,DEU,Europe,Western Europe,Jamestown,Arizona,55249,EUR,Regular,Social,2025-06-04,Active,true,2025-06-04 00:00:00,,true,Web,2025-06-04 10:08:30,2025-06-04 06:47:31,tammy.smith009@platform.example.com
1680247,CUST-0001680247,Timothy,Mcdonald,Non-binary,2001-08-09,23,18-24,timothy.mcdonald.1680247@gmail.com,Canada,CAN,North America,Northern America,Hannahchester,South Carolina,85994,CAD,Occasional,Organic,2025-06-14,Active,true,2025-06-14 00:00:00,,true,Web,2025-06-14 11:02:51,2025-06-14 17:26:33,yolanda.vasquez005@platform.example.com
1680248,CUST-0001680248,Susan,Morales,Non-binary,1974-03-21,51,45-54,susan.morales.1680248@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Clintonfort,Alabama,36801,JPY,At Risk,Direct,2025-06-17,Active,false,2025-06-17 00:00:00,,true,Mobile,2025-06-17 05:32:54,2025-06-17 14:57:20,kristen.bailey110@analytics.example.com
1680249,CUST-0001680249,Robert,Fox,Male,1990-03-28,35,35-44,robert.fox.1680249@hotmail.com,Italy,ITA,Europe,Southern Europe,West Yvetteview,Idaho,00737,EUR,Occasional,Organic,2025-06-05,Active,false,2025-06-05 00:00:00,,true,Marketplace,2025-06-05 12:46:42,2025-06-05 07:48:32,kristen.bailey110@analytics.example.com
1680250,CUST-0001680250,Matthew,Ford,Non-binary,1943-12-16,81,65+,matthew.ford.1680250@hotmail.com,United States,USA,North America,Northern America,West Veronicabury,Pennsylvania,82712,USD,Regular,Referral,2025-06-04,Active,false,2025-06-04 00:00:00,,true,Mobile,2025-06-04 18:38:13,2025-06-04 21:21:47,kristen.bailey110@analytics.example.com
1680251,CUST-0001680251,Reginald,Becker,Non-binary,1942-01-23,83,65+,reginald.becker.1680251@gmail.com,Netherlands,NLD,Europe,Western Europe,Cantrellton,Alabama,39210,EUR,Premium,Direct,2025-06-22,Active,true,2025-06-22 00:00:00,,true,Marketplace,2025-06-22 05:10:57,2025-06-22 23:54:15,renee.harvey080@dataops.example.com
1680252,CUST-0001680252,Victoria,Howell,Female,2006-04-22,19,18-24,victoria.howell.1680252@hotmail.com,Italy,ITA,Europe,Southern Europe,Villanuevahaven,New Mexico,83319,EUR,Regular,Direct,2025-06-29,Active,false,2025-06-29 00:00:00,,true,CRM,2025-06-29 23:33:24,2025-06-29 11:54:23,renee.harvey080@dataops.example.com
1680253,CUST-0001680253,Steven,Smith,Female,1984-12-31,40,35-44,steven.smith.1680253@hotmail.com,India,IND,Asia,Southern Asia,East Laurieton,North Dakota,62244,INR,Occasional,Organic,2025-06-21,Active,true,2025-06-21 00:00:00,,true,Mobile,2025-06-21 19:23:50,2025-06-21 18:06:56,jennifer.bauer068@analytics.example.com
1680254,CUST-0001680254,Megan,Carter,Male,1945-04-20,80,65+,megan.carter.1680254@gmail.com,Mexico,MEX,North America,Central America,North Emily,West Virginia,34196,MXN,Regular,Email,2025-06-16,Active,true,2025-06-16 00:00:00,,true,CRM,2025-06-16 00:36:32,2025-06-16 08:22:58,stephen.daniels076@commerce.example.com
1680255,CUST-0001680255,Taylor,Cabrera,Female,1944-02-01,81,65+,taylor.cabrera.1680255@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Courtneyview,Utah,17105,AED,Occasional,Direct,2025-06-13,Active,true,2025-06-13 00:00:00,,true,CRM,2025-06-13 09:13:44,2025-06-13 17:51:29,jennifer.atkins003@platform.example.com
1680256,CUST-0001680256,Megan,Thompson,Non-binary,1959-11-22,65,65+,megan.thompson.1680256@gmail.com,Italy,ITA,Europe,Southern Europe,New Kimberly,Kentucky,94579,EUR,Regular,Paid Search,2025-06-21,Active,true,2025-06-21 00:00:00,,true,CRM,2025-06-21 00:12:58,2025-06-21 15:24:15,juan.simmons120@platform.example.com
1680257,CUST-0001680257,Michael,Sanchez,Non-binary,1992-01-21,33,25-34,michael.sanchez.1680257@hotmail.com,Canada,CAN,North America,Northern America,North Jenniferton,New Jersey,59683,CAD,Occasional,Affiliate,2025-06-11,Active,true,2025-06-11 00:00:00,,true,Web,2025-06-11 06:06:11,2025-06-11 09:11:24,christine.carter078@commerce.example.com
1680258,CUST-0001680258,Dean,Gardner,Non-binary,1979-07-07,45,45-54,dean.gardner.1680258@yahoo.com,Spain,ESP,Europe,Southern Europe,West Anthony,Missouri,38808,EUR,New,Organic,2025-06-16,Active,true,2025-06-16 00:00:00,,true,Web,2025-06-16 02:40:26,2025-06-16 00:42:03,adam.gordon030@commerce.example.com
1680259,CUST-0001680259,William,Stewart,Prefer not to say,1968-01-20,57,55-64,william.stewart.1680259@hotmail.com,Mexico,MEX,North America,Central America,Port Frankborough,New York,72516,MXN,New,Direct,2025-06-04,Active,true,2025-06-04 00:00:00,,true,CRM,2025-06-04 02:13:18,2025-06-04 08:34:09,ryan.steele043@commerce.example.com
1680260,CUST-0001680260,Teresa,Lynn,Male,1990-02-16,35,35-44,teresa.lynn.1680260@gmail.com,United States,USA,North America,Northern America,South Brittany,Oregon,99272,USD,Premium,Organic,2025-06-05,Active,false,2025-06-05 00:00:00,,true,CRM,2025-06-05 17:38:08,2025-06-05 12:47:06,micheal.chen050@dataops.example.com
1680261,CUST-0001680261,James,Cunningham,Female,1955-08-27,69,65+,james.cunningham.1680261@hotmail.com,Netherlands,NLD,Europe,Western Europe,Cynthiatown,Massachusetts,79091,EUR,Regular,Email,2025-06-22,Active,false,2025-06-22 00:00:00,,true,Web,2025-06-22 00:54:26,2025-06-22 14:55:09,kimberly.harmon088@commerce.example.com
1680262,CUST-0001680262,George,Garcia,Male,1993-03-29,32,25-34,george.garcia.1680262@gmail.com,United States,USA,North America,Northern America,Lake Lindaton,Missouri,79063,USD,Occasional,Email,2025-06-25,Active,true,2025-06-25 00:00:00,,true,Marketplace,2025-06-25 07:42:58,2025-06-25 20:08:50,micheal.hall064@dataops.example.com
1680263,CUST-0001680263,Mark,Robinson,Prefer not to say,1975-12-24,49,45-54,mark.robinson.1680263@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Cheryl,Montana,68463,JPY,Regular,Social,2025-06-20,Active,true,2025-06-20 00:00:00,,true,Web,2025-06-20 15:29:29,2025-06-20 14:18:19,jeffery.miller012@commerce.example.com
1680264,CUST-0001680264,Steve,Lopez,Non-binary,1986-03-19,39,35-44,steve.lopez.1680264@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Toni,Indiana,01523,AED,Premium,Organic,2025-06-26,Active,false,2025-06-26 00:00:00,,true,CRM,2025-06-26 19:11:15,2025-06-26 16:25:20,alyssa.richards002@commerce.example.com
1680265,CUST-0001680265,James,Grimes,Non-binary,1971-08-28,53,45-54,james.grimes.1680265@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Montoyaport,Rhode Island,73052,AUD,New,Affiliate,2025-06-12,Active,false,2025-06-12 00:00:00,,true,Mobile,2025-06-12 18:31:04,2025-06-12 21:02:57,joseph.johnson049@dataops.example.com
1680266,CUST-0001680266,John,Sexton,Male,1993-08-16,31,25-34,john.sexton.1680266@gmail.com,Brazil,BRA,South America,South America,Chunghaven,Texas,57582,BRL,Regular,Social,2025-06-17,Active,true,2025-06-17 00:00:00,,true,Marketplace,2025-06-17 06:08:06,2025-06-17 19:53:23,renee.harvey080@dataops.example.com
1680267,CUST-0001680267,Raymond,Robinson,Female,1998-05-14,27,25-34,raymond.robinson.1680267@yahoo.com,France,FRA,Europe,Western Europe,Shannonville,Missouri,92345,EUR,Regular,Referral,2025-06-06,Active,false,2025-06-06 00:00:00,,true,Mobile,2025-06-06 01:58:33,2025-06-06 19:19:52,michael.johnson061@platform.example.com
1680268,CUST-0001680268,Pamela,Cohen,Prefer not to say,2005-02-01,20,18-24,pamela.cohen.1680268@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Eric,Georgia,31231,EUR,Occasional,Direct,2025-06-21,Active,true,2025-06-21 00:00:00,,true,Marketplace,2025-06-21 00:46:01,2025-06-21 06:35:02,mary.jordan048@analytics.example.com
1680269,CUST-0001680269,Nicholas,Mcclain,Female,1978-01-21,47,45-54,nicholas.mcclain.1680269@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Butlerton,Massachusetts,59734,AED,At Risk,Social,2025-06-23,Inactive,true,2025-06-23 00:00:00,,true,CRM,2025-06-23 14:49:24,2025-06-23 18:25:41,jason.franklin045@dataops.example.com
1680270,CUST-0001680270,Robert,Carlson,Non-binary,1983-05-08,42,35-44,robert.carlson.1680270@gmail.com,Canada,CAN,North America,Northern America,Taylorbury,Virginia,74799,CAD,Regular,Paid Search,2025-06-19,Active,true,2025-06-19 00:00:00,,true,Web,2025-06-19 19:31:02,2025-06-19 04:50:36,kelsey.taylor010@platform.example.com
1680271,CUST-0001680271,John,Lynn,Male,2000-12-05,24,18-24,john.lynn.1680271@hotmail.com,Canada,CAN,North America,Northern America,New Joshua,Maryland,27970,CAD,Regular,Paid Search,2025-06-26,Active,true,2025-06-26 00:00:00,,true,Marketplace,2025-06-26 18:08:49,2025-06-26 01:02:52,troy.boone097@platform.example.com
