review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202005-0000000105,CUST-0000072600,PROD-0000038805,ORD-202005-0000002584,4,Fast delivery,Peace including accept task down bad.,true,0,2020-05-21 03:45:01,GBR,Asia,Positive,2020-05-21 03:45:01,stephen.clark001@analytics.example.com
,REV-202005-0000000106,CUST-0000068420,PROD-0000040703,ORD-202005-0000000349,4,Fast delivery,Want official general bill ball north recognize those. Agency fact center go.,true,2,2020-05-06 04:14:30,NLD,North America,Positive,2020-05-06 04:14:30,michael.johnson061@platform.example.com
,REV-202005-0000000107,CUST-0000068515,PROD-0000040040,ORD-202005-0000000503,3,Worth the money,Simple up color lawyer. Trouble single two day. Issue to government economy dinner many force.,true,3,2020-05-30 15:03:39,CAN,North America,Neutral,2020-05-30 15:03:39,eric.horton058@analytics.example.com
,REV-202005-0000000108,CUST-0000070056,PROD-0000038002,ORD-202005-0000000051,4,Excellent quality,Doctor stuff ready admit manage name. Between man technology difficult hope.,true,2,2020-05-29 04:10:47,SGP,North America,Positive,2020-05-29 04:10:47,ashley.marks069@commerce.example.com
,REV-202005-0000000109,CUST-0000063167,PROD-0000034796,ORD-202005-0000000819,5,Great product,Some great majority animal plant kid sort.,true,0,2020-05-12 06:49:32,CAN,Oceania,Positive,2020-05-12 06:49:32,maria.ashley046@analytics.example.com
,REV-202005-0000000110,CUST-0000063735,PROD-0000035371,ORD-202005-0000004124,4,Highly recommended,Husband ten especially race.,true,5,2020-05-14 14:58:30,IND,Asia,Positive,2020-05-14 14:58:30,jeffery.miller012@commerce.example.com
,REV-202005-0000000111,CUST-0000062527,PROD-0000040011,ORD-202005-0000005651,5,Fast delivery,Consider send charge exist close community. Sometimes cultural account ago.,false,25,2020-05-01 03:42:40,ARE,Asia,Positive,2020-05-01 03:42:40,ryan.steele043@commerce.example.com
,REV-202005-0000000112,CUST-0000073378,PROD-0000039951,ORD-202005-0000005920,3,Great product,Kind energy class realize several meet account. Cup long professor important just people successful.,true,11,2020-05-20 08:23:30,NLD,Asia,Neutral,2020-05-20 08:23:30,joseph.johnson049@dataops.example.com
,REV-202005-0000000113,CUST-0000074274,PROD-0000043454,ORD-202005-0000003500,4,Highly recommended,Others race food wrong money during.,true,8,2020-05-03 08:35:19,BRA,Europe,Positive,2020-05-03 08:35:19,joseph.johnson049@dataops.example.com
,REV-202005-0000000114,CUST-0000073441,PROD-0000035864,ORD-202005-0000002211,3,Could be better,Strong mission enter authority.,true,13,2020-05-23 19:53:43,FRA,Europe,Neutral,2020-05-23 19:53:43,eric.mullen052@dataops.example.com
,REV-202005-0000000115,CUST-0000078290,PROD-0000043543,ORD-202005-0000003852,5,Not as expected,True must know pull owner. Help who record loss sing.,false,3,2020-05-24 06:05:02,IND,Europe,Positive,2020-05-24 06:05:02,jeffery.miller012@commerce.example.com
,REV-202005-0000000116,CUST-0000065371,PROD-0000037755,ORD-202005-0000003367,5,Great product,Find her stage tree.,true,1,2020-05-16 05:53:07,CAN,Europe,Positive,2020-05-16 05:53:07,peter.martinez098@platform.example.com
,REV-202005-0000000117,CUST-0000071393,PROD-0000040502,ORD-202005-0000004044,5,Highly recommended,Return road song relate. Game buy question best range. Drug former design war drug. Operation executive without million.,false,0,2020-05-27 15:00:05,BRA,Europe,Positive,2020-05-27 15:00:05,susan.rice083@commerce.example.com
,REV-202005-0000000118,CUST-0000062731,PROD-0000041658,ORD-202005-0000004530,4,Average experience,Likely voice every.,true,11,2020-05-19 06:52:00,CAN,Europe,Positive,2020-05-19 06:52:00,michael.johnson061@platform.example.com
,REV-202005-0000000119,CUST-0000070594,PROD-0000038844,ORD-202005-0000002563,4,Could be better,Police pretty evening black since. Fire like open administration scene act.,true,14,2020-05-11 09:13:39,JPN,North America,Positive,2020-05-11 09:13:39,adam.gordon030@commerce.example.com
,REV-202005-0000000120,CUST-0000063901,PROD-0000034874,ORD-202005-0000002999,3,Not as expected,If compare before back reality east. Movie into story degree group growth.,true,13,2020-05-29 03:37:22,JPN,Asia,Neutral,2020-05-29 03:37:22,stephen.clark001@analytics.example.com
,REV-202005-0000000121,CUST-0000068963,PROD-0000040847,ORD-202005-0000004499,5,Great product,Door while goal about organization first. Tv region might card enjoy collection western together. Partner do yeah rest.,true,5,2020-05-25 18:26:02,MEX,North America,Positive,2020-05-25 18:26:02,victor.palmer071@platform.example.com
,REV-202005-0000000122,CUST-0000074028,PROD-0000041412,ORD-202005-0000005279,2,Fast delivery,Whose fish so think. Doctor apply civil artist cost market approach daughter.,true,10,2020-05-27 08:02:57,MEX,Asia,Negative,2020-05-27 08:02:57,micheal.hall064@dataops.example.com
,REV-202005-0000000123,CUST-0000069256,PROD-0000043127,ORD-202005-0000005441,2,Highly recommended,Want her there war appear specific agency ago. Attack low control card admit action nor.,true,1,2020-05-07 13:00:55,GBR,Asia,Negative,2020-05-07 13:00:55,taylor.cunningham023@commerce.example.com
,REV-202005-0000000124,CUST-0000072096,PROD-0000041767,ORD-202005-0000003903,4,Excellent quality,Relate interesting change magazine floor father into. Few direction cut he yeah teach likely what. Use establish activity family structure lay.,true,5,2020-05-23 23:08:09,NLD,Asia,Positive,2020-05-23 23:08:09,joseph.johnson049@dataops.example.com
,REV-202005-0000000125,CUST-0000074522,PROD-0000036233,ORD-202005-0000006271,5,Fast delivery,Sea owner require condition particular reach second.,false,9,2020-05-12 00:13:12,USA,Asia,Positive,2020-05-12 00:13:12,jennifer.hudson020@analytics.example.com
,REV-202005-0000000126,CUST-0000066606,PROD-0000040580,ORD-202005-0000002899,5,Not as expected,Same their talk wish behavior give page. City PM analysis identify quite. Ever easy unit station art force discussion.,false,15,2020-05-16 13:27:41,JPN,Asia,Positive,2020-05-16 13:27:41,ashley.marks069@commerce.example.com
,REV-202005-0000000127,CUST-0000071596,PROD-0000039351,ORD-202005-0000001353,1,Great product,Learn forget member direction.,false,4,2020-05-18 20:49:45,SGP,Europe,Negative,2020-05-18 20:49:45,stephen.clark001@analytics.example.com
,REV-202005-0000000128,CUST-0000067268,PROD-0000036675,ORD-202005-0000005762,5,Excellent quality,Walk power exactly.,true,19,2020-05-26 16:55:01,ESP,Europe,Positive,2020-05-26 16:55:01,michelle.bender024@analytics.example.com
,REV-202005-0000000129,CUST-0000071134,PROD-0000035107,ORD-202005-0000003416,5,Fast delivery,Around majority receive much contain word. Hard wish end against. Performance teacher attorney enjoy would many. Will bed year child claim court.,true,12,2020-05-07 18:23:44,GBR,Europe,Positive,2020-05-07 18:23:44,patrick.gonzalez035@dataops.example.com
,REV-202005-0000000130,CUST-0000074600,PROD-0000041364,ORD-202005-0000002735,5,Not as expected,Even difference it draw force call professor. Some race enough deal huge ahead. Name control point mind political. Kind describe right system seem trouble general. Pressure blood listen always level stage.,true,1,2020-05-13 23:03:25,MEX,Asia,Positive,2020-05-13 23:03:25,jennifer.bauer068@analytics.example.com
,REV-202005-0000000131,CUST-0000074965,PROD-0000036233,ORD-202005-0000003538,5,Fast delivery,Course pass church some. Music account ask deep plant place. Necessary specific capital then. Outside reflect according administration.,true,2,2020-05-30 11:53:13,USA,Europe,Positive,2020-05-30 11:53:13,michael.johnson061@platform.example.com
,REV-202005-0000000132,CUST-0000065489,PROD-0000040186,ORD-202005-0000004248,5,Not as expected,Tend camera go theory trip full.,true,26,2020-05-18 12:12:10,FRA,Oceania,Positive,2020-05-18 12:12:10,kelsey.taylor010@platform.example.com
,REV-202005-0000000133,CUST-0000066362,PROD-0000038055,ORD-202005-0000004545,4,Fast delivery,Voice loss shake school firm argue institution. Democratic everybody level theory thank activity on human. Thousand director general. Walk task customer discussion need instead. Seek push score gas high.,false,1,2020-05-28 05:24:49,ESP,Europe,Positive,2020-05-28 05:24:49,lance.williams029@platform.example.com
,REV-202005-0000000134,CUST-0000075717,PROD-0000034421,ORD-202005-0000003304,5,Not as expected,Collection leg project evening moment.,true,0,2020-05-14 22:55:14,CAN,Europe,Positive,2020-05-14 22:55:14,micheal.chen050@dataops.example.com
,REV-202005-0000000135,CUST-0000065886,PROD-0000041430,ORD-202005-0000001472,5,Worth the money,To red determine position compare finally. Industry yard can buy. While possible forward husband position kid. Training system although various early policy. She degree trip.,true,0,2020-05-24 01:03:44,MEX,Asia,Positive,2020-05-24 01:03:44,michelle.bender024@analytics.example.com
,REV-202005-0000000136,CUST-0000063650,PROD-0000038961,ORD-202005-0000000965,4,Not as expected,Available large when level story medical. Site four bank course me land south.,true,2,2020-05-28 22:36:31,MEX,Europe,Positive,2020-05-28 22:36:31,michael.johnson061@platform.example.com
,REV-202005-0000000137,CUST-0000073373,PROD-0000041557,ORD-202005-0000004575,4,Great product,Student character process least American win source.,false,19,2020-05-22 17:32:11,USA,Oceania,Positive,2020-05-22 17:32:11,brandon.yu006@analytics.example.com
,REV-202005-0000000138,CUST-0000064893,PROD-0000037765,ORD-202005-0000006346,5,Not as expected,Speak protect likely account activity interview.,true,10,2020-05-12 13:07:22,BRA,Oceania,Positive,2020-05-12 13:07:22,victor.palmer071@platform.example.com
,REV-202005-0000000139,CUST-0000062266,PROD-0000034756,ORD-202005-0000000119,5,Not as expected,Maintain cost building.,true,6,2020-05-19 08:04:32,GBR,Oceania,Positive,2020-05-19 08:04:32,micheal.chen050@dataops.example.com
,REV-202005-0000000140,CUST-0000062620,PROD-0000039575,ORD-202005-0000002455,5,Worth the money,Similar authority set child apply. State free trip evidence together rise choice. This actually role including actually laugh.,true,18,2020-05-19 05:19:18,BRA,Asia,Positive,2020-05-19 05:19:18,patrick.gonzalez035@dataops.example.com
,REV-202005-0000000141,CUST-0000072500,PROD-0000043218,ORD-202005-0000005893,3,Average experience,Voice hospital risk.,false,0,2020-05-02 23:23:41,JPN,North America,Neutral,2020-05-02 23:23:41,jennifer.hudson020@analytics.example.com
,REV-202005-0000000142,CUST-0000069567,PROD-0000038612,ORD-202005-0000004019,4,Great product,Threat manage us mother. Prevent suffer one painting. Blood serious dog weight.,true,2,2020-05-29 12:57:23,FRA,Asia,Positive,2020-05-29 12:57:23,michael.berger060@platform.example.com
,REV-202005-0000000143,CUST-0000069502,PROD-0000035308,ORD-202005-0000005527,4,Excellent quality,Camera thousand election box. More language interview other environment development. Republican miss safe floor address discover as present. Also artist night hard source item or western.,true,10,2020-05-20 21:40:55,FRA,Asia,Positive,2020-05-20 21:40:55,lance.williams029@platform.example.com
,REV-202005-0000000144,CUST-0000069763,PROD-0000035309,ORD-202005-0000005226,4,Fast delivery,Professional him glass right successful discover.,false,1,2020-05-23 17:11:56,AUS,Europe,Positive,2020-05-23 17:11:56,david.cabrera119@dataops.example.com
,REV-202005-0000000145,CUST-0000064760,PROD-0000039079,ORD-202005-0000002130,4,Average experience,Per book firm nature. Authority determine that possible. Yes whose growth throw have price. I statement involve nature.,true,0,2020-05-12 13:07:06,GBR,Europe,Positive,2020-05-12 13:07:06,patrick.gonzalez035@dataops.example.com
,REV-202005-0000000146,CUST-0000065954,PROD-0000039611,ORD-202005-0000004381,4,Highly recommended,Story similar time others interest follow skin. Industry ever wind expect own pick person. History himself watch soon simply today. War role sense their he hit Congress.,true,2,2020-05-08 03:24:45,USA,Asia,Positive,2020-05-08 03:24:45,brandon.yu006@analytics.example.com
,REV-202005-0000000147,CUST-0000070128,PROD-0000043540,ORD-202005-0000002658,4,Fast delivery,Why use agreement form read ready interview.,true,16,2020-05-03 11:01:51,BRA,Europe,Positive,2020-05-03 11:01:51,david.cabrera119@dataops.example.com
,REV-202005-0000000148,CUST-0000073872,PROD-0000034598,ORD-202005-0000001211,5,Average experience,Receive key together ahead computer. Paper address two less. Senior item blood tonight side note itself. Area ahead his book. Threat service particular during standard once friend.,true,3,2020-05-20 09:01:36,USA,Asia,Positive,2020-05-20 09:01:36,jeffery.miller012@commerce.example.com
,REV-202005-0000000149,CUST-0000074668,PROD-0000035300,ORD-202005-0000001780,5,Not as expected,Since shake act common charge huge.,true,5,2020-05-24 10:50:57,DEU,Europe,Positive,2020-05-24 10:50:57,michelle.sims041@analytics.example.com
,REV-202005-0000000150,CUST-0000061629,PROD-0000038505,ORD-202005-0000003716,4,Worth the money,Check hand indeed develop citizen painting foot. Rock say crime where pull control. Tend oil treat dinner more event necessary.,true,1,2020-05-10 13:17:46,CAN,Europe,Positive,2020-05-10 13:17:46,john.mullins109@commerce.example.com
,REV-202005-0000000151,CUST-0000074342,PROD-0000041382,ORD-202005-0000001820,1,Not as expected,Phone degree low between control job seek take. Do animal federal brother real out. Past red responsibility two policy move possible. Trade thing finish without play step stay.,true,15,2020-05-05 15:28:50,ARE,Asia,Negative,2020-05-05 15:28:50,maria.ashley046@analytics.example.com
,REV-202005-0000000152,CUST-0000076676,PROD-0000039414,ORD-202005-0000004842,4,Great product,In type physical simple camera upon. Knowledge relationship value above.,true,2,2020-05-22 16:20:22,ESP,Asia,Positive,2020-05-22 16:20:22,megan.cunningham013@commerce.example.com
,REV-202005-0000000153,CUST-0000072642,PROD-0000039332,ORD-202005-0000004765,5,Highly recommended,Family maybe change wind strategy last Congress method. Represent born data after myself. Need true space note item.,true,1,2020-05-04 07:15:04,FRA,Europe,Positive,2020-05-04 07:15:04,david.cabrera119@dataops.example.com
,REV-202005-0000000154,CUST-0000066445,PROD-0000042637,ORD-202005-0000000670,5,Excellent quality,Someone father paper. A generation toward able police training stand wall. Note customer natural near.,false,10,2020-05-29 13:49:04,NLD,Asia,Positive,2020-05-29 13:49:04,michael.johnson061@platform.example.com
,REV-202005-0000000155,CUST-0000065701,PROD-0000037680,ORD-202005-0000002462,4,Great product,Top firm see million behind science town.,true,32,2020-05-12 13:24:00,GBR,Asia,Positive,2020-05-12 13:24:00,jennifer.hudson020@analytics.example.com
,REV-202005-0000000156,CUST-0000072588,PROD-0000042838,ORD-202005-0000001330,3,Not as expected,Mention degree tax.,true,5,2020-05-26 17:13:33,IND,Asia,Neutral,2020-05-26 17:13:33,jeffery.miller012@commerce.example.com
,REV-202005-0000000157,CUST-0000074967,PROD-0000035941,ORD-202005-0000003136,2,Highly recommended,Operation activity possible rather among itself try. Drive low short might seek between. Story possible real out our.,true,9,2020-05-31 02:18:03,SGP,Europe,Negative,2020-05-31 02:18:03,eric.horton058@analytics.example.com
,REV-202005-0000000158,CUST-0000069025,PROD-0000040439,ORD-202005-0000000137,4,Great product,Leg democratic physical floor listen American add surface. Together believe young suffer wait Mr. Tree never she sit table actually. Account state blood Congress. Send soon return deal bring least main.,true,24,2020-05-02 20:20:54,FRA,Europe,Positive,2020-05-02 20:20:54,lance.williams029@platform.example.com
