customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2083043,CUST-0002083043,Crystal,Richardson,Prefer not to say,1943-01-16,83,65+,crystal.richardson.2083043@yahoo.com,United States,USA,North America,Northern America,New Claudia,Alabama,80469,USD,Premium,Direct,2026-05-26,Active,false,2026-05-26 00:00:00,,true,Marketplace,2026-05-26 22:36:42,2026-05-26 05:19:50,susan.rice083@commerce.example.com
2083044,CUST-0002083044,Brian,Johnson,Prefer not to say,1994-10-16,31,25-34,brian.johnson.2083044@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Stevenfort,Rhode Island,12920,GBP,Regular,Organic,2026-05-13,Active,false,2026-05-13 00:00:00,,true,Marketplace,2026-05-13 06:25:54,2026-05-13 08:48:49,yesenia.arnold040@platform.example.com
2083045,CUST-0002083045,Alexander,Salazar,Male,1944-09-23,81,65+,alexander.salazar.2083045@hotmail.com,France,FRA,Europe,Western Europe,Angelaberg,Oklahoma,99379,EUR,Occasional,Organic,2026-05-31,Suspended,true,2026-05-31 00:00:00,,true,Web,2026-05-31 04:26:31,2026-05-31 19:08:38,jonathan.jimenez057@platform.example.com
2083046,CUST-0002083046,Kenneth,Reed,Prefer not to say,1999-08-26,26,25-34,kenneth.reed.2083046@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Johnhaven,North Dakota,81815,AUD,Premium,Organic,2026-05-16,Active,true,2026-05-16 00:00:00,,true,Mobile,2026-05-16 01:19:42,2026-05-16 13:07:49,anita.garcia021@dataops.example.com
2083047,CUST-0002083047,Mary,Meadows,Non-binary,1973-05-09,53,45-54,mary.meadows.2083047@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Campbellburgh,Florida,08791,SGD,Occasional,Direct,2026-05-28,Active,true,2026-05-28 00:00:00,,true,Marketplace,2026-05-28 17:02:15,2026-05-28 02:11:53,kathleen.white007@analytics.example.com
2083048,CUST-0002083048,William,Todd,Prefer not to say,1960-01-13,66,65+,william.todd.2083048@yahoo.com,Italy,ITA,Europe,Southern Europe,Williamsview,Missouri,44659,EUR,New,Social,2026-05-29,Active,true,2026-05-29 00:00:00,,true,Marketplace,2026-05-29 16:47:47,2026-05-29 03:58:52,denise.beck077@analytics.example.com
2083049,CUST-0002083049,Lucas,Rodriguez,Male,1940-08-05,85,65+,lucas.rodriguez.2083049@gmail.com,France,FRA,Europe,Western Europe,Griffinland,Utah,88473,EUR,Regular,Social,2026-05-31,Active,false,2026-05-31 00:00:00,,true,CRM,2026-05-31 06:52:57,2026-05-31 10:06:39,brandon.yu006@analytics.example.com
2083050,CUST-0002083050,Edward,Morrison,Prefer not to say,1967-12-19,58,55-64,edward.morrison.2083050@gmail.com,Brazil,BRA,South America,South America,Port Pamela,North Dakota,09927,BRL,Regular,Organic,2026-05-17,Active,true,2026-05-17 00:00:00,,true,CRM,2026-05-17 04:09:25,2026-05-17 23:44:30,nancy.gross008@dataops.example.com
2083051,CUST-0002083051,Richard,Mccall,Non-binary,1999-06-24,26,25-34,richard.mccall.2083051@gmail.com,United States,USA,North America,Northern America,West Stacy,New Mexico,51857,USD,Occasional,Paid Search,2026-05-31,Active,false,2026-05-31 00:00:00,,true,Marketplace,2026-05-31 05:28:54,2026-05-31 03:55:43,stephen.clark001@analytics.example.com
2083052,CUST-0002083052,Thomas,Santos,Prefer not to say,1975-11-12,50,45-54,thomas.santos.2083052@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sarahburgh,Florida,52144,AED,New,Referral,2026-05-27,Active,true,2026-05-27 00:00:00,,true,Mobile,2026-05-27 09:53:02,2026-05-27 13:31:41,mary.jordan048@analytics.example.com
2083053,CUST-0002083053,Theresa,Olson,Female,1954-06-16,71,65+,theresa.olson.2083053@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Williamsport,South Dakota,73137,GBP,Occasional,Referral,2026-05-23,Active,true,2026-05-23 00:00:00,,true,Marketplace,2026-05-23 11:02:59,2026-05-23 20:53:22,kristin.krueger034@analytics.example.com
2083054,CUST-0002083054,Molly,Collins,Female,1984-12-15,41,35-44,molly.collins.2083054@gmail.com,Canada,CAN,North America,Northern America,North John,West Virginia,04443,CAD,Regular,Organic,2026-05-01,Active,false,2026-05-01 00:00:00,,true,Marketplace,2026-05-01 20:39:23,2026-05-01 19:30:23,raymond.pineda079@platform.example.com
2083055,CUST-0002083055,Charles,Smith,Non-binary,1960-01-31,66,65+,charles.smith.2083055@gmail.com,France,FRA,Europe,Western Europe,North Danielfurt,New Jersey,34583,EUR,Regular,Organic,2026-05-08,Active,false,2026-05-08 00:00:00,,true,Marketplace,2026-05-08 06:23:07,2026-05-08 01:50:40,jennifer.shepherd015@analytics.example.com
2083056,CUST-0002083056,Rebecca,Thompson,Prefer not to say,1997-04-07,29,25-34,rebecca.thompson.2083056@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Castroville,Arizona,25460,GBP,New,Social,2026-05-05,Active,false,2026-05-05 00:00:00,,true,Mobile,2026-05-05 22:39:19,2026-05-05 12:34:44,jennifer.hudson020@analytics.example.com
2083057,CUST-0002083057,Tanya,Mccoy,Prefer not to say,1959-07-25,66,65+,tanya.mccoy.2083057@yahoo.com,Japan,JPN,Asia,Eastern Asia,New John,Georgia,50836,JPY,Regular,Email,2026-05-02,Active,true,2026-05-02 00:00:00,,true,Mobile,2026-05-02 22:01:51,2026-05-02 07:59:12,stephen.clark001@analytics.example.com
2083058,CUST-0002083058,Desiree,Baker,Female,1971-12-17,54,45-54,desiree.baker.2083058@yahoo.com,Spain,ESP,Europe,Southern Europe,Jimenezshire,New York,42920,EUR,Regular,Affiliate,2026-05-23,Active,false,2026-05-23 00:00:00,,true,Mobile,2026-05-23 13:56:38,2026-05-23 12:49:21,brian.banks011@platform.example.com
2083059,CUST-0002083059,Jon,Ortiz,Female,1947-05-05,79,65+,jon.ortiz.2083059@hotmail.com,United States,USA,North America,Northern America,East Nancyfort,Indiana,22737,USD,New,Direct,2026-05-21,Active,true,2026-05-21 00:00:00,,true,CRM,2026-05-21 19:38:50,2026-05-21 05:45:17,raymond.davis085@analytics.example.com
2083060,CUST-0002083060,Matthew,Bailey,Female,1956-09-28,69,65+,matthew.bailey.2083060@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Cummingshaven,Louisiana,11883,SGD,Occasional,Organic,2026-05-04,Active,true,2026-05-04 00:00:00,,true,Mobile,2026-05-04 22:13:59,2026-05-04 09:52:43,darren.anderson025@dataops.example.com
2083061,CUST-0002083061,David,Harrington,Female,1971-01-20,55,55-64,david.harrington.2083061@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Morseville,Minnesota,25773,GBP,Regular,Referral,2026-05-27,Active,false,2026-05-27 00:00:00,,true,Mobile,2026-05-27 22:27:17,2026-05-27 16:55:52,stephen.clark001@analytics.example.com
2083062,CUST-0002083062,Jared,Kelley,Non-binary,1953-06-21,72,65+,jared.kelley.2083062@gmail.com,Germany,DEU,Europe,Western Europe,New Larryview,New Jersey,10116,EUR,Regular,Direct,2026-05-20,Active,false,2026-05-20 00:00:00,,true,Web,2026-05-20 00:45:40,2026-05-20 04:31:38,joseph.griffin070@analytics.example.com
2083063,CUST-0002083063,Robert,Harris,Male,1995-09-28,30,25-34,robert.harris.2083063@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jeffrey,Virginia,61576,AED,Regular,Organic,2026-05-19,Active,false,2026-05-19 00:00:00,,true,Mobile,2026-05-19 05:28:17,2026-05-19 14:47:39,micheal.hall064@dataops.example.com
2083064,CUST-0002083064,Robin,Wright,Male,1979-07-22,46,45-54,robin.wright.2083064@hotmail.com,Italy,ITA,Europe,Southern Europe,Johnsonbury,Alaska,04222,EUR,New,Email,2026-05-03,Active,true,2026-05-03 00:00:00,,true,Mobile,2026-05-03 19:45:04,2026-05-03 17:59:31,stephen.clark001@analytics.example.com
2083065,CUST-0002083065,Nicole,Stokes,Female,1968-12-23,57,55-64,nicole.stokes.2083065@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Waltermouth,Pennsylvania,59608,AUD,Occasional,Organic,2026-05-26,Active,true,2026-05-26 00:00:00,,true,Mobile,2026-05-26 02:57:32,2026-05-26 18:14:36,renee.harvey080@dataops.example.com
2083066,CUST-0002083066,Patrick,Watson,Male,1994-08-04,31,25-34,patrick.watson.2083066@hotmail.com,Canada,CAN,North America,Northern America,North Taylor,Florida,37153,CAD,Occasional,Paid Search,2026-05-13,Active,false,2026-05-13 00:00:00,,true,CRM,2026-05-13 01:49:59,2026-05-13 05:05:56,lance.williams029@platform.example.com
2083067,CUST-0002083067,Andrew,Medina,Female,1958-08-27,67,65+,andrew.medina.2083067@hotmail.com,Canada,CAN,North America,Northern America,Seanhaven,New York,16919,CAD,At Risk,Referral,2026-05-29,Active,true,2026-05-29 00:00:00,,true,Mobile,2026-05-29 21:24:14,2026-05-29 15:43:19,tina.williams074@commerce.example.com
2083068,CUST-0002083068,Michael,Aguilar,Non-binary,1953-01-19,73,65+,michael.aguilar.2083068@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Garzaside,Nevada,39589,GBP,Regular,Social,2026-05-27,Active,true,2026-05-27 00:00:00,,true,Marketplace,2026-05-27 16:03:55,2026-05-27 15:36:08,timothy.cannon081@analytics.example.com
2083069,CUST-0002083069,John,Keller,Female,1980-07-07,45,45-54,john.keller.2083069@yahoo.com,Canada,CAN,North America,Northern America,South Stephanie,New Hampshire,75919,CAD,Premium,Paid Search,2026-05-18,Active,true,2026-05-18 00:00:00,,true,Mobile,2026-05-18 14:56:31,2026-05-18 12:04:46,curtis.williams033@dataops.example.com
2083070,CUST-0002083070,Hannah,Butler,Prefer not to say,1984-02-10,42,35-44,hannah.butler.2083070@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Nichole,Connecticut,66415,AED,Occasional,Referral,2026-05-21,Inactive,false,2026-05-21 00:00:00,,true,Mobile,2026-05-21 13:12:55,2026-05-21 15:25:51,kristin.krueger034@analytics.example.com
2083071,CUST-0002083071,Charles,Bright,Male,1952-09-24,73,65+,charles.bright.2083071@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Charles,Michigan,34513,SGD,Premium,Social,2026-05-24,Active,false,2026-05-24 00:00:00,,true,CRM,2026-05-24 19:53:42,2026-05-24 12:22:28,jimmy.washington028@commerce.example.com
2083072,CUST-0002083072,Anthony,Farley,Prefer not to say,2005-07-26,20,18-24,anthony.farley.2083072@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rodriguezshire,Hawaii,58949,AUD,New,Paid Search,2026-05-16,Active,false,2026-05-16 00:00:00,,true,Web,2026-05-16 13:13:14,2026-05-16 09:26:14,jonathan.jimenez057@platform.example.com
2083073,CUST-0002083073,Teresa,Montoya,Male,1940-10-14,85,65+,teresa.montoya.2083073@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hughesside,Oregon,78496,EUR,Occasional,Affiliate,2026-05-10,Active,true,2026-05-10 00:00:00,,true,Web,2026-05-10 18:45:05,2026-05-10 09:40:19,jennifer.erickson018@platform.example.com
2083074,CUST-0002083074,Barbara,Smith,Non-binary,1995-10-03,30,25-34,barbara.smith.2083074@gmail.com,Brazil,BRA,South America,South America,Andrewstown,Colorado,56869,BRL,Regular,Social,2026-05-20,Active,true,2026-05-20 00:00:00,,true,Mobile,2026-05-20 23:56:58,2026-05-20 21:50:05,elizabeth.olsen066@platform.example.com
2083075,CUST-0002083075,Joseph,Frazier,Prefer not to say,1978-01-05,48,45-54,joseph.frazier.2083075@yahoo.com,Mexico,MEX,North America,Central America,New Diana,Hawaii,31841,MXN,Regular,Organic,2026-05-11,Active,true,2026-05-11 00:00:00,,true,CRM,2026-05-11 17:03:15,2026-05-11 02:38:51,jason.franklin045@dataops.example.com
2083076,CUST-0002083076,Sara,Ray,Male,1964-05-01,62,55-64,sara.ray.2083076@hotmail.com,United States,USA,North America,Northern America,West Lucasview,Pennsylvania,16065,USD,Occasional,Direct,2026-05-18,Active,true,2026-05-18 00:00:00,,true,CRM,2026-05-18 11:33:59,2026-05-18 07:32:29,michael.berger060@platform.example.com
2083077,CUST-0002083077,James,Hobbs,Female,1947-04-02,79,65+,james.hobbs.2083077@yahoo.com,France,FRA,Europe,Western Europe,Ruizport,New Mexico,14954,EUR,Regular,Social,2026-05-08,Inactive,false,2026-05-08 00:00:00,,true,Mobile,2026-05-08 02:55:37,2026-05-08 01:54:09,rebecca.white032@dataops.example.com
2083078,CUST-0002083078,Chad,Austin,Prefer not to say,1962-12-12,63,55-64,chad.austin.2083078@hotmail.com,Canada,CAN,North America,Northern America,Burchland,North Dakota,32839,CAD,Regular,Organic,2026-05-02,Active,true,2026-05-02 00:00:00,,true,Mobile,2026-05-02 16:45:40,2026-05-02 16:42:06,chelsea.patel065@commerce.example.com
2083079,CUST-0002083079,Emily,Gomez,Non-binary,1993-05-14,33,25-34,emily.gomez.2083079@yahoo.com,Mexico,MEX,North America,Central America,South Jerry,Hawaii,63147,MXN,Premium,Social,2026-05-15,Active,false,2026-05-15 00:00:00,,true,CRM,2026-05-15 14:12:08,2026-05-15 16:30:16,richard.bradshaw051@platform.example.com
2083080,CUST-0002083080,Scott,Wright,Prefer not to say,1953-12-05,72,65+,scott.wright.2083080@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Anthonyburgh,Massachusetts,11767,GBP,Regular,Paid Search,2026-05-26,Active,true,2026-05-26 00:00:00,,true,Web,2026-05-26 05:00:52,2026-05-26 13:59:46,timothy.cannon081@analytics.example.com
2083081,CUST-0002083081,Mark,Kelley,Prefer not to say,1977-09-27,48,45-54,mark.kelley.2083081@yahoo.com,Netherlands,NLD,Europe,Western Europe,East John,Florida,85837,EUR,Premium,Direct,2026-05-26,Active,true,2026-05-26 00:00:00,,true,Mobile,2026-05-26 22:34:09,2026-05-26 01:44:38,jennifer.hudson020@analytics.example.com
2083082,CUST-0002083082,Patricia,Baker,Male,1942-08-16,83,65+,patricia.baker.2083082@gmail.com,Germany,DEU,Europe,Western Europe,West Julie,South Carolina,90798,EUR,New,Email,2026-05-30,Active,true,2026-05-30 00:00:00,,true,Web,2026-05-30 00:51:35,2026-05-30 16:29:40,timothy.cannon081@analytics.example.com
2083083,CUST-0002083083,Dustin,Lawson,Prefer not to say,1999-05-25,27,25-34,dustin.lawson.2083083@yahoo.com,United States,USA,North America,Northern America,Port Melissa,Kentucky,99525,USD,Regular,Social,2026-05-26,Active,false,2026-05-26 00:00:00,,true,Web,2026-05-26 16:03:28,2026-05-26 15:48:28,brittany.barber031@commerce.example.com
2083084,CUST-0002083084,Nathan,Wilson,Male,1990-09-28,35,35-44,nathan.wilson.2083084@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamsberg,Georgia,31099,SGD,Occasional,Email,2026-05-29,Inactive,false,2026-05-29 00:00:00,,true,Web,2026-05-29 10:59:09,2026-05-29 12:08:44,joseph.johnson049@dataops.example.com
2083085,CUST-0002083085,Henry,Frost,Non-binary,1953-08-01,72,65+,henry.frost.2083085@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Matthewside,West Virginia,33811,AED,Regular,Organic,2026-05-11,Active,true,2026-05-11 00:00:00,,true,CRM,2026-05-11 03:16:12,2026-05-11 03:55:45,elizabeth.olsen066@platform.example.com
2083086,CUST-0002083086,Anna,Shea,Male,1987-12-07,38,35-44,anna.shea.2083086@gmail.com,United States,USA,North America,Northern America,Jamesmouth,South Carolina,69119,USD,Occasional,Organic,2026-05-24,Suspended,true,2026-05-24 00:00:00,,true,CRM,2026-05-24 10:56:36,2026-05-24 14:24:08,raymond.davis085@analytics.example.com
2083087,CUST-0002083087,Stacy,Gentry,Non-binary,1980-01-26,46,45-54,stacy.gentry.2083087@gmail.com,United States,USA,North America,Northern America,Jasonview,Mississippi,18498,USD,Regular,Direct,2026-05-05,Active,false,2026-05-05 00:00:00,,true,Mobile,2026-05-05 22:14:22,2026-05-05 06:36:24,oscar.owens072@analytics.example.com
2083088,CUST-0002083088,William,Walker,Female,1943-01-13,83,65+,william.walker.2083088@hotmail.com,Germany,DEU,Europe,Western Europe,South Linda,Connecticut,88114,EUR,Occasional,Email,2026-05-26,Inactive,true,2026-05-26 00:00:00,,true,CRM,2026-05-26 07:45:10,2026-05-26 07:22:30,jimmy.washington028@commerce.example.com
2083089,CUST-0002083089,Alison,Martinez,Prefer not to say,1988-08-12,37,35-44,alison.martinez.2083089@yahoo.com,Germany,DEU,Europe,Western Europe,Christinafurt,Connecticut,95342,EUR,Regular,Organic,2026-05-09,Active,true,2026-05-09 00:00:00,,true,Web,2026-05-09 13:37:24,2026-05-09 13:44:21,brian.banks011@platform.example.com
2083090,CUST-0002083090,Jocelyn,Murphy,Prefer not to say,1958-04-26,68,65+,jocelyn.murphy.2083090@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Edwardsfurt,Georgia,38205,GBP,At Risk,Paid Search,2026-05-20,Active,true,2026-05-20 00:00:00,,true,Marketplace,2026-05-20 04:20:46,2026-05-20 11:28:54,michael.berger060@platform.example.com
2083091,CUST-0002083091,Joshua,Rush,Prefer not to say,1943-11-15,82,65+,joshua.rush.2083091@yahoo.com,Canada,CAN,North America,Northern America,Jenniferstad,Montana,05541,CAD,Occasional,Paid Search,2026-05-12,Active,true,2026-05-12 00:00:00,,true,Web,2026-05-12 09:47:58,2026-05-12 19:36:35,nicholas.wilson027@analytics.example.com
2083092,CUST-0002083092,Melissa,Levy,Female,2004-01-08,22,18-24,melissa.levy.2083092@gmail.com,Canada,CAN,North America,Northern America,Port Melissa,Virginia,96691,CAD,Regular,Organic,2026-05-18,Active,false,2026-05-18 00:00:00,,true,CRM,2026-05-18 20:59:56,2026-05-18 09:51:48,tina.williams074@commerce.example.com
2083093,CUST-0002083093,Matthew,Johnson,Female,1990-02-16,36,35-44,matthew.johnson.2083093@gmail.com,Mexico,MEX,North America,Central America,Taylorshire,Idaho,85103,MXN,Premium,Email,2026-05-14,Active,true,2026-05-14 00:00:00,,true,Web,2026-05-14 02:40:56,2026-05-14 00:09:58,tina.williams074@commerce.example.com
2083094,CUST-0002083094,Timothy,Smith,Non-binary,1982-04-13,44,35-44,timothy.smith.2083094@gmail.com,Italy,ITA,Europe,Southern Europe,Sextonhaven,Alaska,96475,EUR,Occasional,Organic,2026-05-19,Active,false,2026-05-19 00:00:00,,true,Web,2026-05-19 07:54:54,2026-05-19 07:50:27,judy.rogers086@platform.example.com
2083095,CUST-0002083095,Anthony,Reyes,Prefer not to say,2002-12-07,23,18-24,anthony.reyes.2083095@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Michelleview,New Mexico,83413,AED,Premium,Paid Search,2026-05-14,Active,true,2026-05-14 00:00:00,,true,Web,2026-05-14 09:44:23,2026-05-14 21:51:24,allen.foster026@dataops.example.com
2083096,CUST-0002083096,Tiffany,Sutton,Prefer not to say,1971-08-29,54,45-54,tiffany.sutton.2083096@hotmail.com,United States,USA,North America,Northern America,New Jacob,Maryland,27161,USD,Premium,Organic,2026-05-14,Inactive,true,2026-05-14 00:00:00,,true,CRM,2026-05-14 11:42:34,2026-05-14 05:18:16,eric.mullen052@dataops.example.com
2083097,CUST-0002083097,John,Rogers,Prefer not to say,1993-05-28,32,25-34,john.rogers.2083097@yahoo.com,Germany,DEU,Europe,Western Europe,New Patriciamouth,North Carolina,12916,EUR,Premium,Paid Search,2026-05-19,Active,true,2026-05-19 00:00:00,,true,CRM,2026-05-19 08:34:50,2026-05-19 07:39:01,rebecca.white032@dataops.example.com
2083098,CUST-0002083098,Hannah,Butler,Female,1989-08-28,36,35-44,hannah.butler.2083098@gmail.com,United States,USA,North America,Northern America,Keyberg,Kansas,25400,USD,Regular,Referral,2026-05-15,Active,false,2026-05-15 00:00:00,,true,Web,2026-05-15 11:23:57,2026-05-15 06:28:21,brandon.yu006@analytics.example.com
2083099,CUST-0002083099,Alicia,Bennett,Female,1975-03-19,51,45-54,alicia.bennett.2083099@yahoo.com,Netherlands,NLD,Europe,Western Europe,Matthewberg,Kansas,61525,EUR,New,Organic,2026-05-22,Active,false,2026-05-22 00:00:00,,true,Mobile,2026-05-22 13:26:32,2026-05-22 18:32:18,raymond.pineda079@platform.example.com
2083100,CUST-0002083100,Laurie,Bell,Female,1975-06-02,50,45-54,laurie.bell.2083100@gmail.com,Spain,ESP,Europe,Southern Europe,Harrisonbury,Oklahoma,95091,EUR,Occasional,Referral,2026-05-04,Active,true,2026-05-04 00:00:00,,true,CRM,2026-05-04 18:58:23,2026-05-04 06:05:33,jason.franklin045@dataops.example.com
2083101,CUST-0002083101,Penny,Rivera,Male,1942-09-20,83,65+,penny.rivera.2083101@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Zachary,Mississippi,95313,AED,New,Organic,2026-05-18,Active,false,2026-05-18 00:00:00,,true,Web,2026-05-18 14:25:30,2026-05-18 13:58:00,renee.harvey080@dataops.example.com
2083102,CUST-0002083102,Hannah,Hernandez,Non-binary,1975-12-06,50,45-54,hannah.hernandez.2083102@hotmail.com,Spain,ESP,Europe,Southern Europe,Romeroside,Louisiana,97295,EUR,Regular,Organic,2026-05-28,Active,false,2026-05-28 00:00:00,,true,Mobile,2026-05-28 05:13:41,2026-05-28 15:59:34,rebecca.white032@dataops.example.com
2083103,CUST-0002083103,Andrea,Wright,Male,1942-03-06,84,65+,andrea.wright.2083103@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Joseph,Iowa,38581,AUD,At Risk,Social,2026-05-17,Active,true,2026-05-17 00:00:00,,true,Mobile,2026-05-17 21:36:42,2026-05-17 23:24:55,judy.rogers086@platform.example.com
2083104,CUST-0002083104,Stephanie,Sullivan,Male,1950-06-18,75,65+,stephanie.sullivan.2083104@hotmail.com,Italy,ITA,Europe,Southern Europe,Brianton,Missouri,76587,EUR,Premium,Social,2026-05-26,Active,true,2026-05-26 00:00:00,,true,Web,2026-05-26 22:23:51,2026-05-26 05:25:23,willie.long016@dataops.example.com
2083105,CUST-0002083105,Robert,Valdez,Prefer not to say,1950-12-02,75,65+,robert.valdez.2083105@hotmail.com,India,IND,Asia,Southern Asia,Ashleyfort,North Dakota,82137,INR,Regular,Paid Search,2026-05-27,Active,true,2026-05-27 00:00:00,,true,Marketplace,2026-05-27 03:35:11,2026-05-27 14:06:03,maria.ashley046@analytics.example.com
