shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202112-0000002301,ORD-202112-0000005809,WH-00088,ITA,Europe,DPD,Express,Delivered,2021-12-04 10:50:39,2021-12-09,2021-12-10 13:50:39,4,Japan,2021-12-04 10:50:39,maria.ashley046@analytics.example.com
,SHP-202112-0000002302,ORD-202112-0000000333,WH-00069,AUS,Europe,FedEx,Standard,Delivered,2021-12-18 12:27:36,2021-12-24,2021-12-25 17:27:36,1,Netherlands,2021-12-18 12:27:36,stephen.clark001@analytics.example.com
,SHP-202112-0000002303,ORD-202112-0000000132,WH-00074,IND,Oceania,DPD,Same Day,Delivered,2021-12-24 01:14:27,2022-01-01,2022-01-02 07:14:27,1,Singapore,2021-12-24 01:14:27,tiffany.freeman101@analytics.example.com
,SHP-202112-0000002304,ORD-202112-0000005652,WH-00141,ARE,Europe,DHL,Pickup,Delivered,2021-12-28 04:47:43,2022-01-04,2022-01-11 14:47:43,1,Italy,2021-12-28 04:47:43,timothy.cameron104@commerce.example.com
,SHP-202112-0000002305,ORD-202112-0000003141,WH-00182,CAN,Europe,USPS,Pickup,Delivered,2021-12-07 08:48:01,2021-12-13,2021-12-16 13:48:01,1,Canada,2021-12-07 08:48:01,tina.williams074@commerce.example.com
,SHP-202112-0000002306,ORD-202112-0000003662,WH-00094,AUS,Europe,DHL,Economy,Delivered,2021-12-16 19:55:18,2021-12-21,2021-12-27 00:55:18,2,Brazil,2021-12-16 19:55:18,susan.rice083@commerce.example.com
,SHP-202112-0000002307,ORD-202112-0000001870,WH-00035,CAN,Europe,Australia Post,Standard,Delivered,2021-12-15 23:43:55,2021-12-23,2021-12-20 08:43:55,1,United States,2021-12-15 23:43:55,michael.berger060@platform.example.com
,SHP-202112-0000002308,ORD-202112-0000004151,WH-00238,USA,Europe,FedEx,Express,Shipped,2021-12-25 15:25:58,2022-01-02,,1,Australia,2021-12-25 15:25:58,ryan.steele043@commerce.example.com
,SHP-202112-0000002309,ORD-202112-0000001234,WH-00229,CAN,Asia,DPD,Pickup,Delivered,2021-12-12 17:50:17,2021-12-22,2021-12-27 02:50:17,1,Italy,2021-12-12 17:50:17,micheal.chen050@dataops.example.com
,SHP-202112-0000002310,ORD-202112-0000005443,WH-00193,GBR,Asia,DPD,Economy,Delivered,2021-12-05 09:20:19,2021-12-10,2021-12-19 14:20:19,1,Canada,2021-12-05 09:20:19,alyssa.richards002@commerce.example.com
,SHP-202112-0000002311,ORD-202112-0000002902,WH-00147,IND,Europe,Australia Post,Pickup,In Transit,2021-12-22 07:37:45,2021-12-24,,1,Canada,2021-12-22 07:37:45,ryan.steele043@commerce.example.com
,SHP-202112-0000002312,ORD-202112-0000002541,WH-00140,AUS,Asia,USPS,Same Day,Delivered,2021-12-12 07:11:42,2021-12-15,2021-12-23 17:11:42,1,Mexico,2021-12-12 07:11:42,jason.franklin045@dataops.example.com
,SHP-202112-0000002313,ORD-202112-0000005533,WH-00086,ITA,Asia,DHL,Same Day,Delivered,2021-12-06 16:42:01,2021-12-12,2021-12-10 17:42:01,1,Netherlands,2021-12-06 16:42:01,anita.garcia021@dataops.example.com
,SHP-202112-0000002314,ORD-202112-0000001180,WH-00210,GBR,Europe,Australia Post,Economy,Delayed,2021-12-22 01:48:38,2021-12-29,,1,Spain,2021-12-22 01:48:38,victoria.medina044@dataops.example.com
,SHP-202112-0000002315,ORD-202112-0000000827,WH-00057,CAN,Asia,FedEx,Economy,Delivered,2021-12-29 01:53:23,2022-01-04,2022-01-12 05:53:23,1,France,2021-12-29 01:53:23,christine.carter078@commerce.example.com
,SHP-202112-0000002316,ORD-202112-0000002760,WH-00075,AUS,North America,Royal Mail,Same Day,Delivered,2021-12-26 20:14:01,2021-12-30,2021-12-29 20:14:01,1,Spain,2021-12-26 20:14:01,brandon.yu006@analytics.example.com
,SHP-202112-0000002317,ORD-202112-0000005916,WH-00039,IND,North America,DPD,Pickup,Shipped,2021-12-01 07:14:05,2021-12-11,,1,Singapore,2021-12-01 07:14:05,megan.cunningham013@commerce.example.com
,SHP-202112-0000002318,ORD-202112-0000000884,WH-00103,MEX,South America,USPS,Standard,Delivered,2021-12-13 23:01:13,2021-12-15,2021-12-28 09:01:13,1,Netherlands,2021-12-13 23:01:13,eric.mullen052@dataops.example.com
,SHP-202112-0000002319,ORD-202112-0000002321,WH-00076,CAN,Asia,DHL,Pickup,Delivered,2021-12-14 08:07:20,2021-12-21,2021-12-20 15:07:20,1,Italy,2021-12-14 08:07:20,susan.rice083@commerce.example.com
,SHP-202112-0000002320,ORD-202112-0000005282,WH-00209,NLD,Asia,DPD,Same Day,Delivered,2021-12-29 16:23:17,2022-01-04,2022-01-11 19:23:17,2,Canada,2021-12-29 16:23:17,victor.palmer071@platform.example.com
,SHP-202112-0000002321,ORD-202112-0000006417,WH-00160,ARE,Europe,DHL,Same Day,Delivered,2021-12-28 19:18:10,2022-01-05,2022-01-02 20:18:10,1,United Arab Emirates,2021-12-28 19:18:10,jason.franklin045@dataops.example.com
,SHP-202112-0000002322,ORD-202112-0000003463,WH-00235,ESP,North America,FedEx,Standard,Delivered,2021-12-14 11:53:34,2021-12-17,2021-12-23 22:53:34,2,United Kingdom,2021-12-14 11:53:34,megan.cunningham013@commerce.example.com
,SHP-202112-0000002323,ORD-202112-0000000517,WH-00145,BRA,Europe,DHL,Pickup,Delivered,2021-12-30 20:19:46,2022-01-06,2022-01-04 22:19:46,2,Italy,2021-12-30 20:19:46,andrea.cummings039@platform.example.com
,SHP-202112-0000002324,ORD-202112-0000001581,WH-00172,USA,Europe,DPD,Economy,Delivered,2021-12-14 01:15:54,2021-12-20,2021-12-16 01:15:54,1,Singapore,2021-12-14 01:15:54,brandon.yu006@analytics.example.com
,SHP-202112-0000002325,ORD-202112-0000005637,WH-00114,ITA,Asia,USPS,Economy,Delivered,2021-12-16 00:40:41,2021-12-22,2021-12-26 03:40:41,1,India,2021-12-16 00:40:41,ashley.marks069@commerce.example.com
,SHP-202112-0000002326,ORD-202112-0000000227,WH-00032,GBR,Europe,UPS,Express,Delivered,2021-12-27 20:27:21,2022-01-03,2022-01-07 02:27:21,2,Australia,2021-12-27 20:27:21,alyssa.richards002@commerce.example.com
,SHP-202112-0000002327,ORD-202112-0000003129,WH-00247,JPN,Europe,UPS,Pickup,In Transit,2021-12-20 23:38:17,2021-12-29,,1,India,2021-12-20 23:38:17,shawn.baxter004@dataops.example.com
,SHP-202112-0000002328,ORD-202112-0000000169,WH-00076,USA,Asia,FedEx,Standard,In Transit,2021-12-13 13:47:33,2021-12-23,,1,Netherlands,2021-12-13 13:47:33,jennifer.hudson020@analytics.example.com
,SHP-202112-0000002329,ORD-202112-0000002147,WH-00147,CAN,Europe,DPD,Economy,In Transit,2021-12-03 20:23:38,2021-12-13,,1,Canada,2021-12-03 20:23:38,eric.mullen052@dataops.example.com
,SHP-202112-0000002330,ORD-202112-0000002126,WH-00030,SGP,Asia,DPD,Economy,Delivered,2021-12-03 11:45:45,2021-12-07,2021-12-09 12:45:45,1,Singapore,2021-12-03 11:45:45,ashley.marks069@commerce.example.com
,SHP-202112-0000002331,ORD-202112-0000001160,WH-00097,FRA,Oceania,USPS,Express,Delivered,2021-12-28 10:56:29,2022-01-07,2022-01-06 17:56:29,1,Japan,2021-12-28 10:56:29,katelyn.pitts017@commerce.example.com
,SHP-202112-0000002332,ORD-202112-0000006794,WH-00009,ESP,Europe,FedEx,Standard,Delivered,2021-12-16 12:33:32,2021-12-21,2021-12-21 18:33:32,1,Canada,2021-12-16 12:33:32,sylvia.diaz107@dataops.example.com
,SHP-202112-0000002333,ORD-202112-0000006716,WH-00003,SGP,Asia,FedEx,Express,Delivered,2021-12-24 01:11:46,2021-12-31,2022-01-01 10:11:46,1,Canada,2021-12-24 01:11:46,troy.boone097@platform.example.com
,SHP-202112-0000002334,ORD-202112-0000000948,WH-00073,ESP,Europe,UPS,Pickup,Delivered,2021-12-22 12:22:04,2021-12-30,2021-12-24 13:22:04,1,Italy,2021-12-22 12:22:04,james.proctor094@dataops.example.com
,SHP-202112-0000002335,ORD-202112-0000006781,WH-00243,AUS,South America,UPS,Economy,Delivered,2021-12-10 09:21:48,2021-12-17,2021-12-21 09:21:48,1,India,2021-12-10 09:21:48,christine.carter078@commerce.example.com
,SHP-202112-0000002336,ORD-202112-0000000362,WH-00044,BRA,South America,Royal Mail,Economy,In Transit,2021-12-05 21:54:12,2021-12-10,,3,Singapore,2021-12-05 21:54:12,eric.horton058@analytics.example.com
,SHP-202112-0000002337,ORD-202112-0000004632,WH-00097,FRA,Asia,DPD,Pickup,Delivered,2021-12-28 09:05:20,2022-01-02,2022-01-05 12:05:20,1,Australia,2021-12-28 09:05:20,andrea.cummings039@platform.example.com
,SHP-202112-0000002338,ORD-202112-0000004875,WH-00004,IND,Oceania,DPD,Economy,Delayed,2021-12-31 19:08:42,2022-01-03,,1,Australia,2021-12-31 19:08:42,joseph.johnson049@dataops.example.com
,SHP-202112-0000002339,ORD-202112-0000004976,WH-00049,IND,North America,DHL,Pickup,Delivered,2021-12-16 03:51:38,2021-12-21,2021-12-29 07:51:38,1,Japan,2021-12-16 03:51:38,darren.anderson025@dataops.example.com
,SHP-202112-0000002340,ORD-202112-0000002323,WH-00247,SGP,Asia,USPS,Same Day,Delivered,2021-12-24 05:35:59,2021-12-26,2021-12-31 11:35:59,1,Mexico,2021-12-24 05:35:59,chelsea.patel065@commerce.example.com
,SHP-202112-0000002341,ORD-202112-0000006848,WH-00201,MEX,Europe,DPD,Standard,Delivered,2021-12-24 09:01:43,2022-01-03,2021-12-26 11:01:43,1,United Arab Emirates,2021-12-24 09:01:43,joann.clark089@commerce.example.com
,SHP-202112-0000002342,ORD-202112-0000004374,WH-00074,SGP,Europe,DPD,Economy,In Transit,2021-12-02 08:36:13,2021-12-12,,1,Germany,2021-12-02 08:36:13,timothy.cameron104@commerce.example.com
,SHP-202112-0000002343,ORD-202112-0000002064,WH-00107,DEU,North America,FedEx,Same Day,Delayed,2021-12-17 07:06:40,2021-12-21,,1,Singapore,2021-12-17 07:06:40,troy.boone097@platform.example.com
,SHP-202112-0000002344,ORD-202112-0000005588,WH-00156,DEU,Europe,DPD,Standard,Shipped,2021-12-10 23:17:27,2021-12-12,,1,Japan,2021-12-10 23:17:27,troy.boone097@platform.example.com
,SHP-202112-0000002345,ORD-202112-0000005153,WH-00061,NLD,Asia,USPS,Pickup,Delivered,2021-12-09 12:47:08,2021-12-18,2021-12-11 19:47:08,1,Singapore,2021-12-09 12:47:08,michelle.sims041@analytics.example.com
,SHP-202112-0000002346,ORD-202112-0000004528,WH-00076,CAN,Oceania,DPD,Same Day,Delayed,2021-12-15 05:17:47,2021-12-21,,1,India,2021-12-15 05:17:47,jeffery.miller012@commerce.example.com
,SHP-202112-0000002347,ORD-202112-0000006518,WH-00020,MEX,North America,Australia Post,Pickup,Delivered,2021-12-18 03:04:27,2021-12-25,2021-12-30 11:04:27,1,Spain,2021-12-18 03:04:27,victoria.medina044@dataops.example.com
,SHP-202112-0000002348,ORD-202112-0000000349,WH-00172,BRA,Asia,Royal Mail,Economy,Delivered,2021-12-26 08:17:09,2021-12-30,2022-01-04 10:17:09,3,Germany,2021-12-26 08:17:09,michael.berger060@platform.example.com
,SHP-202112-0000002349,ORD-202112-0000001577,WH-00030,FRA,Europe,UPS,Same Day,Delivered,2021-12-20 13:31:14,2021-12-29,2021-12-23 19:31:14,1,Canada,2021-12-20 13:31:14,sylvia.diaz107@dataops.example.com
,SHP-202112-0000002350,ORD-202112-0000002766,WH-00242,IND,Europe,UPS,Pickup,In Transit,2021-12-30 07:59:04,2022-01-07,,3,Mexico,2021-12-30 07:59:04,ryan.steele043@commerce.example.com
,SHP-202112-0000002351,ORD-202112-0000002188,WH-00054,MEX,Asia,DHL,Express,Delivered,2021-12-13 06:26:48,2021-12-20,2021-12-16 09:26:48,1,Netherlands,2021-12-13 06:26:48,ryan.steele043@commerce.example.com
,SHP-202112-0000002352,ORD-202112-0000006259,WH-00225,IND,Europe,Royal Mail,Express,Delivered,2021-12-26 21:53:09,2021-12-29,2022-01-03 23:53:09,1,France,2021-12-26 21:53:09,john.mullins109@commerce.example.com
,SHP-202112-0000002353,ORD-202112-0000000394,WH-00233,ARE,Asia,USPS,Express,Shipped,2021-12-13 17:09:27,2021-12-19,,1,Mexico,2021-12-13 17:09:27,adam.gordon030@commerce.example.com
,SHP-202112-0000002354,ORD-202112-0000002326,WH-00013,IND,Europe,Australia Post,Same Day,Delayed,2021-12-31 04:47:59,2022-01-05,,1,Japan,2021-12-31 04:47:59,james.proctor094@dataops.example.com
,SHP-202112-0000002355,ORD-202112-0000003148,WH-00008,NLD,Asia,Australia Post,Standard,Delivered,2021-12-13 21:36:26,2021-12-22,2021-12-20 06:36:26,2,Mexico,2021-12-13 21:36:26,stephen.daniels076@commerce.example.com
,SHP-202112-0000002356,ORD-202112-0000001553,WH-00009,CAN,Europe,Royal Mail,Economy,Delivered,2021-12-05 08:42:44,2021-12-09,2021-12-17 12:42:44,1,Singapore,2021-12-05 08:42:44,joann.clark089@commerce.example.com
,SHP-202112-0000002357,ORD-202112-0000007068,WH-00124,AUS,North America,UPS,Standard,In Transit,2021-12-16 08:26:42,2021-12-22,,1,United Arab Emirates,2021-12-16 08:26:42,adam.gordon030@commerce.example.com
,SHP-202112-0000002358,ORD-202112-0000006827,WH-00138,SGP,Asia,DPD,Economy,Delayed,2021-12-12 03:31:39,2021-12-20,,1,Canada,2021-12-12 03:31:39,john.mullins109@commerce.example.com
,SHP-202112-0000002359,ORD-202112-0000004927,WH-00078,FRA,South America,USPS,Pickup,Delayed,2021-12-15 17:00:42,2021-12-22,,1,France,2021-12-15 17:00:42,michael.berger060@platform.example.com
,SHP-202112-0000002360,ORD-202112-0000006345,WH-00156,ITA,Asia,DHL,Economy,Delivered,2021-12-29 03:04:23,2022-01-02,2022-01-06 14:04:23,3,Mexico,2021-12-29 03:04:23,megan.cunningham013@commerce.example.com
,SHP-202112-0000002361,ORD-202112-0000006652,WH-00246,ESP,Asia,UPS,Pickup,Delivered,2021-12-25 21:29:48,2021-12-29,2022-01-05 00:29:48,1,Singapore,2021-12-25 21:29:48,tina.williams074@commerce.example.com
,SHP-202112-0000002362,ORD-202112-0000004698,WH-00187,GBR,North America,UPS,Same Day,Delivered,2021-12-12 03:29:27,2021-12-22,2021-12-14 06:29:27,1,Japan,2021-12-12 03:29:27,michael.johnson061@platform.example.com
,SHP-202112-0000002363,ORD-202112-0000000256,WH-00177,USA,North America,UPS,Economy,In Transit,2021-12-20 07:46:18,2021-12-22,,1,Netherlands,2021-12-20 07:46:18,peter.martinez098@platform.example.com
,SHP-202112-0000002364,ORD-202112-0000001907,WH-00022,ARE,South America,Royal Mail,Standard,Delivered,2021-12-18 05:46:10,2021-12-26,2021-12-28 07:46:10,1,India,2021-12-18 05:46:10,christine.johnson056@commerce.example.com
,SHP-202112-0000002365,ORD-202112-0000006643,WH-00119,FRA,Europe,UPS,Pickup,Delayed,2021-12-20 03:52:34,2021-12-22,,1,France,2021-12-20 03:52:34,victor.palmer071@platform.example.com
,SHP-202112-0000002366,ORD-202112-0000003037,WH-00206,USA,Oceania,USPS,Standard,Delivered,2021-12-24 09:37:57,2022-01-01,2021-12-31 17:37:57,1,Australia,2021-12-24 09:37:57,joseph.johnson049@dataops.example.com
,SHP-202112-0000002367,ORD-202112-0000003266,WH-00147,USA,North America,DPD,Same Day,Delivered,2021-12-01 14:37:44,2021-12-04,2021-12-10 21:37:44,1,United Kingdom,2021-12-01 14:37:44,victor.palmer071@platform.example.com
,SHP-202112-0000002368,ORD-202112-0000002778,WH-00185,ESP,Europe,FedEx,Express,Delayed,2021-12-31 05:31:15,2022-01-07,,1,Spain,2021-12-31 05:31:15,micheal.chen050@dataops.example.com
,SHP-202112-0000002369,ORD-202112-0000000613,WH-00179,ARE,Asia,UPS,Economy,Delivered,2021-12-31 07:18:51,2022-01-05,2022-01-07 10:18:51,1,Spain,2021-12-31 07:18:51,brandon.yu006@analytics.example.com
,SHP-202112-0000002370,ORD-202112-0000005734,WH-00248,CAN,North America,FedEx,Pickup,Delayed,2021-12-17 20:06:59,2021-12-20,,1,Canada,2021-12-17 20:06:59,ryan.steele043@commerce.example.com
,SHP-202112-0000002371,ORD-202112-0000001748,WH-00200,GBR,Europe,Australia Post,Express,Delivered,2021-12-29 00:04:09,2022-01-04,2022-01-04 11:04:09,1,Germany,2021-12-29 00:04:09,susan.rice083@commerce.example.com
,SHP-202112-0000002372,ORD-202112-0000002373,WH-00099,SGP,Europe,UPS,Standard,Delayed,2021-12-03 13:21:08,2021-12-11,,1,Canada,2021-12-03 13:21:08,chelsea.patel065@commerce.example.com
,SHP-202112-0000002373,ORD-202112-0000006301,WH-00110,ESP,Asia,DPD,Same Day,Delivered,2021-12-20 14:08:31,2021-12-25,2021-12-31 22:08:31,1,France,2021-12-20 14:08:31,micheal.chen050@dataops.example.com
,SHP-202112-0000002374,ORD-202112-0000002071,WH-00024,DEU,Europe,Australia Post,Pickup,Delivered,2021-12-09 23:00:49,2021-12-12,2021-12-20 08:00:49,1,United States,2021-12-09 23:00:49,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000002375,ORD-202112-0000006822,WH-00171,IND,Europe,DPD,Pickup,In Transit,2021-12-19 13:33:23,2021-12-28,,1,Spain,2021-12-19 13:33:23,chelsea.patel065@commerce.example.com
,SHP-202112-0000002376,ORD-202112-0000004126,WH-00243,BRA,Asia,DHL,Pickup,Delivered,2021-12-11 00:40:34,2021-12-21,2021-12-20 07:40:34,1,United Arab Emirates,2021-12-11 00:40:34,jennifer.bauer068@analytics.example.com
,SHP-202112-0000002377,ORD-202112-0000001465,WH-00111,ITA,South America,Australia Post,Same Day,Shipped,2021-12-03 20:23:08,2021-12-10,,2,France,2021-12-03 20:23:08,david.cabrera119@dataops.example.com
,SHP-202112-0000002378,ORD-202112-0000001604,WH-00028,AUS,Europe,Australia Post,Standard,Delivered,2021-12-24 12:51:48,2021-12-26,2022-01-06 15:51:48,1,Germany,2021-12-24 12:51:48,brandon.yu006@analytics.example.com
,SHP-202112-0000002379,ORD-202112-0000004948,WH-00043,GBR,Asia,FedEx,Express,Delivered,2021-12-11 05:02:22,2021-12-16,2021-12-20 10:02:22,4,Germany,2021-12-11 05:02:22,eric.horton058@analytics.example.com
,SHP-202112-0000002380,ORD-202112-0000006468,WH-00066,SGP,Oceania,USPS,Economy,Delivered,2021-12-09 16:17:39,2021-12-16,2021-12-22 22:17:39,1,United Kingdom,2021-12-09 16:17:39,micheal.hall064@dataops.example.com
,SHP-202112-0000002381,ORD-202112-0000003653,WH-00220,AUS,Europe,DHL,Express,Delayed,2021-12-21 05:49:22,2021-12-31,,1,United Kingdom,2021-12-21 05:49:22,andrea.cummings039@platform.example.com
,SHP-202112-0000002382,ORD-202112-0000004610,WH-00018,ITA,Asia,DPD,Pickup,Delivered,2021-12-26 07:40:39,2021-12-30,2022-01-06 17:40:39,1,Brazil,2021-12-26 07:40:39,eric.horton058@analytics.example.com
,SHP-202112-0000002383,ORD-202112-0000004143,WH-00167,MEX,Asia,DHL,Standard,Shipped,2021-12-12 01:35:02,2021-12-19,,1,Mexico,2021-12-12 01:35:02,michael.johnson061@platform.example.com
,SHP-202112-0000002384,ORD-202112-0000002147,WH-00148,MEX,Asia,UPS,Standard,Delivered,2021-12-31 18:40:00,2022-01-05,2022-01-10 20:40:00,1,Singapore,2021-12-31 18:40:00,brandi.carter038@dataops.example.com
,SHP-202112-0000002385,ORD-202112-0000001381,WH-00087,CAN,North America,UPS,Economy,In Transit,2021-12-20 19:47:42,2021-12-30,,2,France,2021-12-20 19:47:42,eric.horton058@analytics.example.com
,SHP-202112-0000002386,ORD-202112-0000005376,WH-00153,GBR,Asia,Royal Mail,Standard,Delivered,2021-12-05 01:40:14,2021-12-07,2021-12-18 02:40:14,1,Canada,2021-12-05 01:40:14,eric.mullen052@dataops.example.com
,SHP-202112-0000002387,ORD-202112-0000002156,WH-00150,JPN,Oceania,Australia Post,Economy,Delivered,2021-12-17 19:42:54,2021-12-26,2021-12-28 06:42:54,2,Singapore,2021-12-17 19:42:54,brandi.carter038@dataops.example.com
,SHP-202112-0000002388,ORD-202112-0000001483,WH-00231,MEX,North America,USPS,Same Day,Delivered,2021-12-10 04:14:02,2021-12-17,2021-12-17 16:14:02,1,Germany,2021-12-10 04:14:02,stephen.daniels076@commerce.example.com
,SHP-202112-0000002389,ORD-202112-0000006316,WH-00231,NLD,Europe,FedEx,Pickup,Delivered,2021-12-27 09:54:04,2022-01-06,2022-01-08 13:54:04,1,Mexico,2021-12-27 09:54:04,timothy.cameron104@commerce.example.com
,SHP-202112-0000002390,ORD-202112-0000006432,WH-00148,ITA,North America,UPS,Economy,Delivered,2021-12-27 01:20:49,2022-01-03,2022-01-10 10:20:49,1,Singapore,2021-12-27 01:20:49,michael.berger060@platform.example.com
,SHP-202112-0000002391,ORD-202112-0000002306,WH-00096,FRA,North America,UPS,Express,Delivered,2021-12-04 04:16:28,2021-12-08,2021-12-06 12:16:28,1,Germany,2021-12-04 04:16:28,michael.berger060@platform.example.com
,SHP-202112-0000002392,ORD-202112-0000001594,WH-00162,SGP,Oceania,FedEx,Standard,Delivered,2021-12-02 15:11:25,2021-12-05,2021-12-16 17:11:25,1,Brazil,2021-12-02 15:11:25,joseph.johnson049@dataops.example.com
,SHP-202112-0000002393,ORD-202112-0000003709,WH-00091,USA,Europe,USPS,Express,Delivered,2021-12-02 12:42:43,2021-12-07,2021-12-07 12:42:43,1,Italy,2021-12-02 12:42:43,peter.martinez098@platform.example.com
,SHP-202112-0000002394,ORD-202112-0000000473,WH-00032,USA,South America,Royal Mail,Express,Delivered,2021-12-29 08:26:25,2021-12-31,2022-01-01 10:26:25,1,United Kingdom,2021-12-29 08:26:25,david.cabrera119@dataops.example.com
,SHP-202112-0000002395,ORD-202112-0000004807,WH-00181,ESP,Europe,USPS,Same Day,Shipped,2021-12-08 10:31:57,2021-12-15,,1,Italy,2021-12-08 10:31:57,brandi.carter038@dataops.example.com
,SHP-202112-0000002396,ORD-202112-0000004877,WH-00191,NLD,Asia,UPS,Standard,Delayed,2021-12-04 04:06:38,2021-12-13,,1,Mexico,2021-12-04 04:06:38,james.proctor094@dataops.example.com
,SHP-202112-0000002397,ORD-202112-0000001982,WH-00236,ITA,Europe,USPS,Same Day,Delivered,2021-12-06 17:10:59,2021-12-15,2021-12-08 21:10:59,1,India,2021-12-06 17:10:59,lance.williams029@platform.example.com
,SHP-202112-0000002398,ORD-202112-0000005660,WH-00103,SGP,Europe,Royal Mail,Economy,Delivered,2021-12-14 22:52:32,2021-12-18,2021-12-22 22:52:32,2,Brazil,2021-12-14 22:52:32,jimmy.washington028@commerce.example.com
,SHP-202112-0000002399,ORD-202112-0000000491,WH-00128,AUS,Europe,UPS,Economy,Delivered,2021-12-15 23:23:15,2021-12-23,2021-12-26 03:23:15,1,United Kingdom,2021-12-15 23:23:15,michael.berger060@platform.example.com
,SHP-202112-0000002400,ORD-202112-0000001513,WH-00163,GBR,Europe,Australia Post,Standard,Delivered,2021-12-27 13:39:50,2022-01-02,2022-01-08 01:39:50,2,Canada,2021-12-27 13:39:50,michelle.sims041@analytics.example.com
,SHP-202112-0000002401,ORD-202112-0000002274,WH-00085,MEX,Europe,USPS,Same Day,Delivered,2021-12-22 16:00:52,2021-12-24,2021-12-28 22:00:52,1,Italy,2021-12-22 16:00:52,james.proctor094@dataops.example.com
,SHP-202112-0000002402,ORD-202112-0000001879,WH-00032,SGP,Asia,Royal Mail,Express,Delivered,2021-12-26 08:49:18,2021-12-31,2022-01-09 14:49:18,1,France,2021-12-26 08:49:18,tina.williams074@commerce.example.com
