review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202412-0000000104,CUST-0001486807,PROD-0000834783,ORD-202412-0000012800,4,Excellent quality,Develop explain teach current cultural. Kitchen church understand run important. Main memory couple break. Crime hear director without us opportunity.,true,11,2024-12-05 04:53:09,FRA,Oceania,Positive,2024-12-05 04:53:09,alyssa.richards002@commerce.example.com
,REV-202412-0000000105,CUST-0001519232,PROD-0000839439,ORD-202412-0000013166,4,Great product,Final art fire. Deal include positive sister hot where outside back. Suggest compare impact before anything travel.,true,0,2024-12-11 08:30:21,ITA,Oceania,Positive,2024-12-11 08:30:21,kelsey.taylor010@platform.example.com
,REV-202412-0000000106,CUST-0001481622,PROD-0000820268,ORD-202412-0000008329,4,Worth the money,Back soldier within training share. Lay so responsibility sit physical feeling car too. Happen board travel place change color sea. Treatment statement subject piece toward admit him. According entire field agency look.,true,8,2024-12-17 04:59:41,GBR,Europe,Positive,2024-12-17 04:59:41,carol.bonilla067@analytics.example.com
,REV-202412-0000000107,CUST-0001522169,PROD-0000839257,ORD-202412-0000015078,3,Highly recommended,Avoid might method born performance song.,true,18,2024-12-12 05:51:25,MEX,Asia,Neutral,2024-12-12 05:51:25,peter.martinez098@platform.example.com
,REV-202412-0000000108,CUST-0001506630,PROD-0000828769,ORD-202412-0000003787,4,Highly recommended,Air relationship event cold area television cup.,true,8,2024-12-30 23:14:11,CAN,Europe,Positive,2024-12-30 23:14:11,arthur.ortiz082@platform.example.com
,REV-202412-0000000109,CUST-0001480436,PROD-0000829142,ORD-202412-0000009539,3,Great product,Model season analysis they nothing company prepare possible. Size interesting hundred claim kind history. Foot create visit part. Use space politics. Hope business game rich dream far someone.,true,0,2024-12-12 06:28:50,NLD,Oceania,Neutral,2024-12-12 06:28:50,jennifer.yu037@dataops.example.com
,REV-202412-0000000110,CUST-0001518505,PROD-0000832567,ORD-202412-0000003649,5,Worth the money,Admit ago store present. Nice teacher friend outside bed. Reality then rest little coach many bar. Method hope different personal sea knowledge difference. Point tree worry learn agent.,true,3,2024-12-11 15:16:24,CAN,Europe,Positive,2024-12-11 15:16:24,joseph.griffin070@analytics.example.com
,REV-202412-0000000111,CUST-0001504858,PROD-0000824924,ORD-202412-0000004948,5,Average experience,Eight read anyone whom brother tree policy five. Dark black because exist rather day. Record real much front reach again upon son.,true,12,2024-12-08 21:05:16,JPN,Oceania,Positive,2024-12-08 21:05:16,jennifer.yu037@dataops.example.com
,REV-202412-0000000112,CUST-0001516839,PROD-0000831192,ORD-202412-0000012122,5,Excellent quality,Smile beautiful order place pressure. Agreement action last approach high staff. Across feeling protect sit personal student yeah. Brother respond line read.,true,12,2024-12-18 15:00:32,ARE,North America,Positive,2024-12-18 15:00:32,rachel.hall062@platform.example.com
,REV-202412-0000000113,CUST-0001515294,PROD-0000827495,ORD-202412-0000007422,4,Average experience,Current some black worry light. Environmental floor almost put.,true,4,2024-12-11 09:20:08,FRA,Europe,Positive,2024-12-11 09:20:08,micheal.chen050@dataops.example.com
,REV-202412-0000000114,CUST-0001516620,PROD-0000831360,ORD-202412-0000012940,5,Could be better,Many newspaper heavy poor amount.,true,15,2024-12-01 12:57:57,SGP,Asia,Positive,2024-12-01 12:57:57,micheal.chen050@dataops.example.com
,REV-202412-0000000115,CUST-0001516011,PROD-0000842307,ORD-202412-0000013961,4,Highly recommended,Management measure drug save media.,true,0,2024-12-09 18:22:09,JPN,Europe,Positive,2024-12-09 18:22:09,patrick.gonzalez035@dataops.example.com
,REV-202412-0000000116,CUST-0001485244,PROD-0000821072,ORD-202412-0000004434,5,Not as expected,Similar once long know party toward get.,true,6,2024-12-19 16:34:16,ITA,Europe,Positive,2024-12-19 16:34:16,christine.carter112@commerce.example.com
,REV-202412-0000000117,CUST-0001518078,PROD-0000828793,ORD-202412-0000016400,4,Fast delivery,Network position traditional. Per address respond forward cup mind. Ever color sit everyone.,true,9,2024-12-23 01:01:30,FRA,North America,Positive,2024-12-23 01:01:30,jennifer.erickson018@platform.example.com
,REV-202412-0000000118,CUST-0001510019,PROD-0000839950,ORD-202412-0000007058,4,Not as expected,Detail cost tend prove what road just wall. Without agreement down chair gas let.,true,4,2024-12-30 16:25:05,ESP,North America,Positive,2024-12-30 16:25:05,michelle.bender024@analytics.example.com
,REV-202412-0000000119,CUST-0001497799,PROD-0000833523,ORD-202412-0000014548,5,Excellent quality,Option simple one be partner drug.,true,35,2024-12-09 21:55:50,AUS,Europe,Positive,2024-12-09 21:55:50,stephanie.miller092@analytics.example.com
,REV-202412-0000000120,CUST-0001521937,PROD-0000829949,ORD-202412-0000000115,5,Not as expected,Industry modern reality approach remain. Theory participant collection best.,true,24,2024-12-16 02:45:01,MEX,Asia,Positive,2024-12-16 02:45:01,christine.johnson056@commerce.example.com
,REV-202412-0000000121,CUST-0001501684,PROD-0000837091,ORD-202412-0000010388,4,Highly recommended,Player grow management level. Performance early although read. Leader one speak family both including stay. Record major window front treat face find.,true,16,2024-12-16 17:05:43,MEX,North America,Positive,2024-12-16 17:05:43,katelyn.pitts017@commerce.example.com
,REV-202412-0000000122,CUST-0001518912,PROD-0000839152,ORD-202412-0000002766,4,Great product,Heart hold nature finish.,true,3,2024-12-01 17:08:47,BRA,Europe,Positive,2024-12-01 17:08:47,tammy.smith009@platform.example.com
,REV-202412-0000000123,CUST-0001483863,PROD-0000836226,ORD-202412-0000009682,5,Not as expected,Across at minute leg notice social turn.,true,3,2024-12-22 02:46:59,ITA,North America,Positive,2024-12-22 02:46:59,arthur.ortiz082@platform.example.com
,REV-202412-0000000124,CUST-0001490355,PROD-0000826279,ORD-202412-0000013530,4,Worth the money,Present station TV responsibility option. Pm prepare themselves feel top. Eat partner Mr baby.,false,7,2024-12-17 03:32:05,ESP,Europe,Positive,2024-12-17 03:32:05,raymond.pineda079@platform.example.com
,REV-202412-0000000125,CUST-0001511867,PROD-0000824020,ORD-202412-0000002331,4,Worth the money,Drive school hold charge source today wrong require. Any half lot citizen catch many show.,true,15,2024-12-09 12:34:40,ESP,Asia,Positive,2024-12-09 12:34:40,susan.rice083@commerce.example.com
,REV-202412-0000000126,CUST-0001506216,PROD-0000841517,ORD-202412-0000009063,5,Average experience,Trade central yeah arrive. Economy north hot employee.,false,5,2024-12-09 10:22:27,IND,North America,Positive,2024-12-09 10:22:27,christine.johnson056@commerce.example.com
,REV-202412-0000000127,CUST-0001520175,PROD-0000822639,ORD-202412-0000002374,5,Not as expected,Sign court himself production book minute.,false,3,2024-12-05 03:42:08,BRA,Oceania,Positive,2024-12-05 03:42:08,yolanda.vasquez005@platform.example.com
,REV-202412-0000000128,CUST-0001488246,PROD-0000821861,ORD-202412-0000008764,5,Not as expected,Dinner pick smile partner paper. Nearly social effect happy. Hard charge condition discuss nearly eat.,true,0,2024-12-16 12:04:03,IND,South America,Positive,2024-12-16 12:04:03,chelsea.patel065@commerce.example.com
,REV-202412-0000000129,CUST-0001485590,PROD-0000829693,ORD-202412-0000014283,4,Fast delivery,Speech participant others husband.,true,16,2024-12-07 14:44:16,JPN,Asia,Positive,2024-12-07 14:44:16,jennifer.shepherd015@analytics.example.com
,REV-202412-0000000130,CUST-0001496213,PROD-0000840906,ORD-202412-0000009043,5,Average experience,Skin stand least improve risk degree until.,true,12,2024-12-30 12:04:55,USA,Oceania,Positive,2024-12-30 12:04:55,john.mullins109@commerce.example.com
,REV-202412-0000000131,CUST-0001491118,PROD-0000828893,ORD-202412-0000008117,4,Highly recommended,Prove Congress push everybody. Two travel property live carry health audience.,true,24,2024-12-26 14:43:05,MEX,Europe,Positive,2024-12-26 14:43:05,patrick.gonzalez035@dataops.example.com
,REV-202412-0000000132,CUST-0001487812,PROD-0000819154,ORD-202412-0000010445,3,Great product,House operation high soon respond miss.,true,0,2024-12-17 11:59:27,ITA,Asia,Neutral,2024-12-17 11:59:27,curtis.williams033@dataops.example.com
,REV-202412-0000000133,CUST-0001509060,PROD-0000819042,ORD-202412-0000003239,4,Excellent quality,Every image benefit ago to. When small only foreign security law expect. Check husband hour. A hotel experience bill effect century response.,true,0,2024-12-03 19:42:19,NLD,Asia,Positive,2024-12-03 19:42:19,crystal.smith022@platform.example.com
,REV-202412-0000000134,CUST-0001513223,PROD-0000832833,ORD-202412-0000008176,3,Average experience,Law own least way hotel age. Practice try successful office bad. Western husband success want specific federal understand until. Ready college upon report. Raise speak law finish soldier call couple.,true,1,2024-12-17 06:58:34,MEX,North America,Neutral,2024-12-17 06:58:34,lance.williams029@platform.example.com
,REV-202412-0000000135,CUST-0001504516,PROD-0000824541,ORD-202412-0000005497,4,Not as expected,Turn person discuss increase adult.,true,10,2024-12-03 12:12:37,ESP,Oceania,Positive,2024-12-03 12:12:37,kelsey.taylor010@platform.example.com
,REV-202412-0000000136,CUST-0001500925,PROD-0000833809,ORD-202412-0000000157,4,Could be better,Under central movement. Herself establish gun.,true,4,2024-12-09 00:40:25,ESP,Europe,Positive,2024-12-09 00:40:25,jennifer.yu037@dataops.example.com
,REV-202412-0000000137,CUST-0001480073,PROD-0000839122,ORD-202412-0000006716,4,Worth the money,Gas city number address race rise.,true,3,2024-12-13 04:35:28,GBR,Asia,Positive,2024-12-13 04:35:28,lisa.kim091@platform.example.com
,REV-202412-0000000138,CUST-0001510088,PROD-0000835029,ORD-202412-0000004806,4,Could be better,Likely just computer describe white science close unit. Conference person grow red us relationship reality. Night poor energy animal as. Result at simply important federal.,true,6,2024-12-12 03:09:07,ITA,Europe,Positive,2024-12-12 03:09:07,kelsey.taylor010@platform.example.com
,REV-202412-0000000139,CUST-0001481876,PROD-0000829626,ORD-202412-0000003472,5,Fast delivery,Leader attack tree admit customer candidate meeting. Manage listen something could writer civil better.,true,0,2024-12-13 13:19:17,MEX,North America,Positive,2024-12-13 13:19:17,jennifer.erickson018@platform.example.com
,REV-202412-0000000140,CUST-0001513476,PROD-0000832973,ORD-202412-0000002262,4,Great product,Character political each produce general dark sit. Service oil fall commercial.,true,0,2024-12-27 01:23:17,FRA,North America,Positive,2024-12-27 01:23:17,jimmy.washington028@commerce.example.com
,REV-202412-0000000141,CUST-0001500008,PROD-0000835183,ORD-202412-0000015221,5,Not as expected,Serve yard more rock official buy. Himself several next follow away either hope.,true,1,2024-12-30 14:08:33,ESP,Oceania,Positive,2024-12-30 14:08:33,adam.henson113@dataops.example.com
,REV-202412-0000000142,CUST-0001523823,PROD-0000834044,ORD-202412-0000015747,5,Fast delivery,Such home home once ten third. I maybe on anyone. Cold never less process.,true,9,2024-12-17 13:13:51,NLD,Europe,Positive,2024-12-17 13:13:51,kristen.bailey110@analytics.example.com
,REV-202412-0000000143,CUST-0001521241,PROD-0000823656,ORD-202412-0000008721,4,Could be better,Election involve pattern long purpose drug. Song strategy weight Democrat full where understand.,true,4,2024-12-27 05:20:16,DEU,North America,Positive,2024-12-27 05:20:16,michael.brewer084@analytics.example.com
,REV-202412-0000000144,CUST-0001484191,PROD-0000829990,ORD-202412-0000002945,4,Fast delivery,Drug check stay bill sport. Nation go minute side others cultural.,true,13,2024-12-11 19:07:42,FRA,Europe,Positive,2024-12-11 19:07:42,christine.carter078@commerce.example.com
,REV-202412-0000000145,CUST-0001500441,PROD-0000821363,ORD-202412-0000013131,5,Average experience,Along short around cup quite receive where.,true,6,2024-12-28 11:19:14,ESP,South America,Positive,2024-12-28 11:19:14,victoria.medina044@dataops.example.com
,REV-202412-0000000146,CUST-0001504287,PROD-0000841803,ORD-202412-0000001107,5,Great product,Available since thousand edge else live last.,false,3,2024-12-09 20:08:41,SGP,Europe,Positive,2024-12-09 20:08:41,chelsea.patel065@commerce.example.com
,REV-202412-0000000147,CUST-0001500468,PROD-0000832721,ORD-202412-0000013681,2,Highly recommended,Ever civil today heavy occur.,true,0,2024-12-05 19:58:04,GBR,Europe,Negative,2024-12-05 19:58:04,timothy.cannon081@analytics.example.com
,REV-202412-0000000148,CUST-0001501808,PROD-0000838299,ORD-202412-0000008887,1,Excellent quality,Partner woman by physical always box hear.,true,1,2024-12-25 15:47:47,CAN,Europe,Negative,2024-12-25 15:47:47,dominic.hodges075@platform.example.com
,REV-202412-0000000149,CUST-0001503991,PROD-0000821837,ORD-202412-0000000684,5,Worth the money,When hair trip music board economy pick. Call western election how dinner. Why consumer there local yeah.,true,22,2024-12-01 17:28:56,NLD,Asia,Positive,2024-12-01 17:28:56,brian.banks011@platform.example.com
,REV-202412-0000000150,CUST-0001502050,PROD-0000822072,ORD-202412-0000000200,4,Worth the money,Unit meeting western policy explain office move. Style yourself official experience.,false,2,2024-12-31 13:24:21,MEX,Oceania,Positive,2024-12-31 13:24:21,troy.boone097@platform.example.com
,REV-202412-0000000151,CUST-0001517894,PROD-0000831229,ORD-202412-0000007051,4,Fast delivery,Everybody prove same eight see.,true,14,2024-12-01 06:58:38,DEU,Europe,Positive,2024-12-01 06:58:38,chelsea.patel065@commerce.example.com
,REV-202412-0000000152,CUST-0001486653,PROD-0000832740,ORD-202412-0000005015,5,Highly recommended,Want key campaign often step dog.,true,5,2024-12-28 20:46:19,SGP,Europe,Positive,2024-12-28 20:46:19,shawn.baxter004@dataops.example.com
,REV-202412-0000000153,CUST-0001489277,PROD-0000820897,ORD-202412-0000005387,5,Great product,Produce fire enter day billion consider ok. Hour member nice increase among night inside.,true,0,2024-12-01 17:12:53,ARE,Europe,Positive,2024-12-01 17:12:53,renee.harvey080@dataops.example.com
,REV-202412-0000000154,CUST-0001506897,PROD-0000822143,ORD-202412-0000013391,1,Fast delivery,Notice age real happy hand option.,false,14,2024-12-17 04:04:47,NLD,North America,Negative,2024-12-17 04:04:47,samantha.villa073@commerce.example.com
,REV-202412-0000000155,CUST-0001493150,PROD-0000837830,ORD-202412-0000008074,5,Not as expected,Impact blue wife both do although another.,true,2,2024-12-07 16:28:54,FRA,North America,Positive,2024-12-07 16:28:54,joseph.griffin070@analytics.example.com
,REV-202412-0000000156,CUST-0001500930,PROD-0000835950,ORD-202412-0000007960,4,Not as expected,Kitchen environmental bed goal interesting. Force hotel ok trip down center rest.,true,15,2024-12-31 06:14:15,FRA,North America,Positive,2024-12-31 06:14:15,jennifer.erickson018@platform.example.com
,REV-202412-0000000157,CUST-0001482746,PROD-0000821618,ORD-202412-0000000113,4,Fast delivery,Throw here return relate control sing ask home.,true,11,2024-12-28 13:58:03,SGP,Asia,Positive,2024-12-28 13:58:03,tara.hansen055@dataops.example.com
,REV-202412-0000000158,CUST-0001485781,PROD-0000825070,ORD-202412-0000004174,4,Excellent quality,Art commercial painting also production attorney.,true,9,2024-12-03 11:52:46,GBR,South America,Positive,2024-12-03 11:52:46,mary.jordan048@analytics.example.com
