payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202204-00000006583,ORD-202204-0000007253,CUST-0000573118,2022-04-18 21:35:24,Debit Card,Success,134.27,MXN,MEX,North America,,false,2022-04-18 21:35:24,michelle.sims041@analytics.example.com
,PAY-202204-00000006584,ORD-202204-0000004212,CUST-0000571815,2022-04-26 23:54:15,PayPal,Success,790.54,GBP,GBR,Europe,,false,2022-04-26 23:54:15,christine.carter078@commerce.example.com
,PAY-202204-00000006585,ORD-202204-0000007087,CUST-0000553547,2022-04-24 15:16:46,Phonepe,Success,1182.41,EUR,DEU,Europe,,false,2022-04-24 15:16:46,joseph.johnson049@dataops.example.com
,PAY-202204-00000006586,ORD-202204-0000006490,CUST-0000569545,2022-04-18 20:15:32,Phonepe,Success,2266.23,EUR,ITA,Europe,,false,2022-04-18 20:15:32,christine.carter078@commerce.example.com
,PAY-202204-00000006587,ORD-202204-0000005203,CUST-0000557134,2022-04-16 02:41:14,Buy Now Pay Later,Success,72.77,EUR,DEU,Europe,,false,2022-04-16 02:41:14,michael.berger060@platform.example.com
,PAY-202204-00000006588,ORD-202204-0000005711,CUST-0000564291,2022-04-19 21:54:29,Bank Transfer,Success,574.88,AUD,AUS,Oceania,,false,2022-04-19 21:54:29,grace.gonzales099@dataops.example.com
,PAY-202204-00000006589,ORD-202204-0000001657,CUST-0000560794,2022-04-03 23:02:00,Apple Pay,Success,2154.01,EUR,ESP,Europe,,false,2022-04-03 23:02:00,eric.mullen052@dataops.example.com
,PAY-202204-00000006590,ORD-202204-0000002734,CUST-0000572022,2022-04-01 04:03:33,Buy Now Pay Later,Success,2939.76,CAD,CAN,North America,,false,2022-04-01 04:03:33,tina.williams074@commerce.example.com
,PAY-202204-00000006591,ORD-202204-0000002840,CUST-0000570597,2022-04-30 06:18:41,Buy Now Pay Later,Failed,1930.36,EUR,ITA,Europe,Invalid CVV,false,2022-04-30 06:18:41,kelsey.taylor010@platform.example.com
,PAY-202204-00000006592,ORD-202204-0000001027,CUST-0000562616,2022-04-02 14:21:34,Phonepe,Success,1642.0,EUR,ITA,Europe,,false,2022-04-02 14:21:34,sylvia.diaz107@dataops.example.com
,PAY-202204-00000006593,ORD-202204-0000004801,CUST-0000574838,2022-04-15 06:51:19,Gift Card,Success,1843.85,GBP,GBR,Europe,,false,2022-04-15 06:51:19,michael.johnson061@platform.example.com
,PAY-202204-00000006594,ORD-202204-0000006982,CUST-0000567256,2022-04-10 05:56:29,Gift Card,Success,1659.78,EUR,FRA,Europe,,false,2022-04-10 05:56:29,megan.cunningham013@commerce.example.com
,PAY-202204-00000006595,ORD-202204-0000002704,CUST-0000573352,2022-04-07 09:46:10,Gift Card,Success,1162.25,EUR,ESP,Europe,,false,2022-04-07 09:46:10,eric.mullen052@dataops.example.com
,PAY-202204-00000006596,ORD-202204-0000007383,CUST-0000557585,2022-04-05 21:31:40,Paytm,Success,2537.19,SGD,SGP,Asia,,false,2022-04-05 21:31:40,jimmy.washington028@commerce.example.com
,PAY-202204-00000006597,ORD-202204-0000003514,CUST-0000561787,2022-04-17 11:43:27,Phonepe,Success,443.24,EUR,NLD,Europe,,false,2022-04-17 11:43:27,david.cabrera119@dataops.example.com
,PAY-202204-00000006598,ORD-202204-0000003605,CUST-0000573626,2022-04-15 16:38:41,Bank Transfer,Success,3419.09,INR,IND,Asia,,false,2022-04-15 16:38:41,david.cabrera119@dataops.example.com
,PAY-202204-00000006599,ORD-202204-0000000556,CUST-0000566026,2022-04-06 21:15:10,Credit Card,Success,1745.94,EUR,NLD,Europe,,false,2022-04-06 21:15:10,ashley.marks069@commerce.example.com
,PAY-202204-00000006600,ORD-202204-0000006519,CUST-0000565279,2022-04-02 05:11:42,Google Pay,Success,2268.33,EUR,FRA,Europe,,false,2022-04-02 05:11:42,maria.ashley046@analytics.example.com
,PAY-202204-00000006601,ORD-202204-0000007051,CUST-0000557404,2022-04-24 05:40:08,Google Pay,Failed,325.58,EUR,DEU,Europe,Invalid CVV,false,2022-04-24 05:40:08,eric.mullen052@dataops.example.com
,PAY-202204-00000006602,ORD-202204-0000000136,CUST-0000557567,2022-04-23 09:34:17,Gift Card,Success,616.96,EUR,FRA,Europe,,false,2022-04-23 09:34:17,micheal.hall064@dataops.example.com
,PAY-202204-00000006603,ORD-202204-0000003610,CUST-0000558678,2022-04-06 04:46:28,Phonepe,Success,1600.97,AUD,AUS,Oceania,,false,2022-04-06 04:46:28,jennifer.bauer068@analytics.example.com
,PAY-202204-00000006604,ORD-202204-0000002250,CUST-0000560093,2022-04-26 15:40:54,Paytm,Pending,3160.07,EUR,NLD,Europe,,false,2022-04-26 15:40:54,ashley.marks069@commerce.example.com
,PAY-202204-00000006605,ORD-202204-0000001345,CUST-0000564458,2022-04-05 22:07:53,Debit Card,Success,3129.42,USD,USA,North America,,false,2022-04-05 22:07:53,peter.martinez098@platform.example.com
,PAY-202204-00000006606,ORD-202204-0000000458,CUST-0000565517,2022-04-16 23:10:15,Apple Pay,Success,48.54,GBP,GBR,Europe,,false,2022-04-16 23:10:15,tina.williams074@commerce.example.com
,PAY-202204-00000006607,ORD-202204-0000004417,CUST-0000566418,2022-04-28 23:37:19,Credit Card,Success,1771.87,EUR,DEU,Europe,,false,2022-04-28 23:37:19,jason.franklin045@dataops.example.com
,PAY-202204-00000006608,ORD-202204-0000006263,CUST-0000573243,2022-04-07 02:31:56,Paytm,Success,921.7,CAD,CAN,North America,,false,2022-04-07 02:31:56,michael.johnson061@platform.example.com
,PAY-202204-00000006609,ORD-202204-0000000966,CUST-0000561685,2022-04-02 03:50:24,Gift Card,Success,1053.63,SGD,SGP,Asia,,false,2022-04-02 03:50:24,kevin.mathews014@analytics.example.com
,PAY-202204-00000006610,ORD-202204-0000003889,CUST-0000565171,2022-04-16 12:16:23,Google Pay,Success,1404.04,CAD,CAN,North America,,false,2022-04-16 12:16:23,michelle.sims041@analytics.example.com
,PAY-202204-00000006611,ORD-202204-0000001902,CUST-0000563103,2022-04-24 21:38:52,Phonepe,Success,3153.85,SGD,SGP,Asia,,false,2022-04-24 21:38:52,ryan.steele043@commerce.example.com
,PAY-202204-00000006612,ORD-202204-0000004173,CUST-0000561828,2022-04-06 08:32:07,Debit Card,Success,1433.81,INR,IND,Asia,,false,2022-04-06 08:32:07,tiffany.freeman101@analytics.example.com
,PAY-202204-00000006613,ORD-202204-0000005677,CUST-0000566938,2022-04-18 22:28:13,Credit Card,Success,1743.73,SGD,SGP,Asia,,false,2022-04-18 22:28:13,timothy.cameron104@commerce.example.com
,PAY-202204-00000006614,ORD-202204-0000001969,CUST-0000575333,2022-04-27 00:52:44,Buy Now Pay Later,Success,1103.2,GBP,GBR,Europe,,false,2022-04-27 00:52:44,alyssa.richards002@commerce.example.com
,PAY-202204-00000006615,ORD-202204-0000006154,CUST-0000565278,2022-04-03 12:33:34,Phonepe,Success,2080.73,EUR,DEU,Europe,,false,2022-04-03 12:33:34,anita.garcia021@dataops.example.com
,PAY-202204-00000006616,ORD-202204-0000005932,CUST-0000557623,2022-04-04 17:33:05,Gift Card,Success,820.56,EUR,NLD,Europe,,false,2022-04-04 17:33:05,yesenia.arnold040@platform.example.com
,PAY-202204-00000006617,ORD-202204-0000006000,CUST-0000556861,2022-04-17 17:11:07,Gift Card,Success,790.96,USD,USA,North America,,false,2022-04-17 17:11:07,brandi.carter038@dataops.example.com
,PAY-202204-00000006618,ORD-202204-0000005393,CUST-0000573646,2022-04-15 20:38:33,Gift Card,Success,2633.69,EUR,FRA,Europe,,false,2022-04-15 20:38:33,john.mullins109@commerce.example.com
,PAY-202204-00000006619,ORD-202204-0000005953,CUST-0000571904,2022-04-17 03:30:32,PayPal,Success,3099.1,INR,IND,Asia,,false,2022-04-17 03:30:32,brandon.yu006@analytics.example.com
,PAY-202204-00000006620,ORD-202204-0000003364,CUST-0000566470,2022-04-04 03:47:54,Bank Transfer,Success,2832.68,EUR,FRA,Europe,,false,2022-04-04 03:47:54,timothy.cannon081@analytics.example.com
,PAY-202204-00000006621,ORD-202204-0000007399,CUST-0000573876,2022-04-24 05:39:23,Paytm,Success,382.87,CAD,CAN,North America,,false,2022-04-24 05:39:23,jennifer.atkins003@platform.example.com
,PAY-202204-00000006622,ORD-202204-0000000587,CUST-0000559136,2022-04-30 05:32:04,Paytm,Success,924.52,GBP,GBR,Europe,,false,2022-04-30 05:32:04,kelsey.taylor010@platform.example.com
,PAY-202204-00000006623,ORD-202204-0000002238,CUST-0000574010,2022-04-21 10:28:56,Bank Transfer,Success,1813.72,BRL,BRA,South America,,false,2022-04-21 10:28:56,jennifer.bauer068@analytics.example.com
,PAY-202204-00000006624,ORD-202204-0000007315,CUST-0000558101,2022-04-04 19:23:03,Phonepe,Success,2948.12,EUR,DEU,Europe,,false,2022-04-04 19:23:03,christine.carter078@commerce.example.com
,PAY-202204-00000006625,ORD-202204-0000005123,CUST-0000558492,2022-04-14 06:15:32,Google Pay,Success,2657.11,EUR,ESP,Europe,,false,2022-04-14 06:15:32,taylor.cunningham023@commerce.example.com
,PAY-202204-00000006626,ORD-202204-0000006990,CUST-0000560121,2022-04-21 23:41:38,Google Pay,Success,204.01,EUR,FRA,Europe,,false,2022-04-21 23:41:38,christine.carter078@commerce.example.com
,PAY-202204-00000006627,ORD-202204-0000004555,CUST-0000563948,2022-04-26 09:27:44,Gift Card,Success,1659.01,AUD,AUS,Oceania,,false,2022-04-26 09:27:44,jennifer.hudson020@analytics.example.com
,PAY-202204-00000006628,ORD-202204-0000007102,CUST-0000566068,2022-04-09 20:06:05,Gift Card,Success,2234.96,INR,IND,Asia,,false,2022-04-09 20:06:05,yesenia.arnold040@platform.example.com
,PAY-202204-00000006629,ORD-202204-0000004522,CUST-0000556380,2022-04-06 20:01:09,Credit Card,Success,2343.04,USD,USA,North America,,false,2022-04-06 20:01:09,maria.ashley046@analytics.example.com
,PAY-202204-00000006630,ORD-202204-0000004802,CUST-0000566347,2022-04-25 16:37:10,Debit Card,Success,3025.53,EUR,DEU,Europe,,false,2022-04-25 16:37:10,michael.johnson061@platform.example.com
,PAY-202204-00000006631,ORD-202204-0000004793,CUST-0000569510,2022-04-05 19:16:28,Bank Transfer,Failed,1965.72,BRL,BRA,South America,Invalid CVV,false,2022-04-05 19:16:28,stephen.daniels076@commerce.example.com
,PAY-202204-00000006632,ORD-202204-0000004861,CUST-0000561142,2022-04-15 20:09:01,Paytm,Success,2274.29,AED,ARE,Asia,,false,2022-04-15 20:09:01,peter.martinez098@platform.example.com
,PAY-202204-00000006633,ORD-202204-0000000664,CUST-0000556980,2022-04-27 22:51:23,PayPal,Success,1587.72,GBP,GBR,Europe,,false,2022-04-27 22:51:23,lance.williams029@platform.example.com
,PAY-202204-00000006634,ORD-202204-0000001414,CUST-0000563778,2022-04-23 20:10:46,Buy Now Pay Later,Success,19.02,EUR,NLD,Europe,,false,2022-04-23 20:10:46,jennifer.bauer068@analytics.example.com
,PAY-202204-00000006635,ORD-202204-0000005006,CUST-0000571562,2022-04-23 08:21:45,Bank Transfer,Success,3125.85,AUD,AUS,Oceania,,false,2022-04-23 08:21:45,michelle.bender024@analytics.example.com
,PAY-202204-00000006636,ORD-202204-0000005843,CUST-0000563094,2022-04-28 03:39:25,Paytm,Success,3010.12,AED,ARE,Asia,,false,2022-04-28 03:39:25,tina.williams074@commerce.example.com
,PAY-202204-00000006637,ORD-202204-0000005299,CUST-0000569067,2022-04-11 05:10:23,Phonepe,Success,415.38,EUR,NLD,Europe,,false,2022-04-11 05:10:23,stephen.daniels076@commerce.example.com
,PAY-202204-00000006638,ORD-202204-0000000101,CUST-0000567287,2022-04-30 17:07:21,Debit Card,Success,3491.45,INR,IND,Asia,,false,2022-04-30 17:07:21,taylor.cunningham023@commerce.example.com
,PAY-202204-00000006639,ORD-202204-0000004064,CUST-0000566671,2022-04-02 21:47:48,Debit Card,Success,2009.58,EUR,ESP,Europe,,false,2022-04-02 21:47:48,taylor.cunningham023@commerce.example.com
,PAY-202204-00000006640,ORD-202204-0000005677,CUST-0000564796,2022-04-11 04:16:57,Apple Pay,Success,3334.88,AUD,AUS,Oceania,,false,2022-04-11 04:16:57,lisa.kim091@platform.example.com
,PAY-202204-00000006641,ORD-202204-0000006646,CUST-0000553716,2022-04-15 09:38:37,Google Pay,Success,2472.11,BRL,BRA,South America,,false,2022-04-15 09:38:37,yolanda.vasquez005@platform.example.com
,PAY-202204-00000006642,ORD-202204-0000005303,CUST-0000557671,2022-04-27 02:14:34,Google Pay,Success,2260.98,AED,ARE,Asia,,false,2022-04-27 02:14:34,andrew.ellis102@analytics.example.com
,PAY-202204-00000006643,ORD-202204-0000007487,CUST-0000569883,2022-04-22 07:14:15,Debit Card,Failed,1710.67,EUR,ITA,Europe,Invalid CVV,false,2022-04-22 07:14:15,victor.palmer071@platform.example.com
,PAY-202204-00000006644,ORD-202204-0000006163,CUST-0000565370,2022-04-26 23:03:24,Paytm,Success,1118.35,GBP,GBR,Europe,,false,2022-04-26 23:03:24,taylor.cunningham023@commerce.example.com
,PAY-202204-00000006645,ORD-202204-0000003207,CUST-0000568814,2022-04-25 19:47:54,Apple Pay,Success,1383.93,EUR,DEU,Europe,,false,2022-04-25 19:47:54,darren.anderson025@dataops.example.com
,PAY-202204-00000006646,ORD-202204-0000000453,CUST-0000573101,2022-04-28 11:28:52,Debit Card,Success,3232.97,GBP,GBR,Europe,,false,2022-04-28 11:28:52,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000006647,ORD-202204-0000005369,CUST-0000569928,2022-04-29 20:38:02,Bank Transfer,Success,2957.37,INR,IND,Asia,,false,2022-04-29 20:38:02,kelsey.taylor010@platform.example.com
,PAY-202204-00000006648,ORD-202204-0000001295,CUST-0000571751,2022-04-03 22:16:42,Phonepe,Pending,3266.75,GBP,GBR,Europe,,false,2022-04-03 22:16:42,brandi.carter038@dataops.example.com
,PAY-202204-00000006649,ORD-202204-0000001574,CUST-0000561839,2022-04-19 15:14:32,Gift Card,Success,942.63,GBP,GBR,Europe,,false,2022-04-19 15:14:32,adam.gordon030@commerce.example.com
,PAY-202204-00000006650,ORD-202204-0000001094,CUST-0000563862,2022-04-10 01:27:34,Bank Transfer,Success,1938.31,INR,IND,Asia,,false,2022-04-10 01:27:34,susan.rice083@commerce.example.com
,PAY-202204-00000006651,ORD-202204-0000004882,CUST-0000566096,2022-04-28 02:09:38,Bank Transfer,Success,216.19,CAD,CAN,North America,,false,2022-04-28 02:09:38,adam.gordon030@commerce.example.com
,PAY-202204-00000006652,ORD-202204-0000006512,CUST-0000573045,2022-04-20 01:45:30,Debit Card,Success,3136.48,BRL,BRA,South America,,false,2022-04-20 01:45:30,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000006653,ORD-202204-0000006113,CUST-0000565038,2022-04-29 05:41:02,Paytm,Success,3386.53,JPY,JPN,Asia,,false,2022-04-29 05:41:02,katelyn.pitts017@commerce.example.com
,PAY-202204-00000006654,ORD-202204-0000007077,CUST-0000565790,2022-04-04 18:19:57,Buy Now Pay Later,Success,870.2,SGD,SGP,Asia,,false,2022-04-04 18:19:57,jimmy.washington028@commerce.example.com
,PAY-202204-00000006655,ORD-202204-0000000108,CUST-0000562094,2022-04-01 00:40:58,Apple Pay,Success,533.08,AED,ARE,Asia,,false,2022-04-01 00:40:58,brandon.yu006@analytics.example.com
,PAY-202204-00000006656,ORD-202204-0000007404,CUST-0000570511,2022-04-20 05:47:34,Phonepe,Success,915.08,USD,USA,North America,,false,2022-04-20 05:47:34,brandon.yu006@analytics.example.com
,PAY-202204-00000006657,ORD-202204-0000006085,CUST-0000562200,2022-04-18 20:14:41,Debit Card,Success,2574.02,BRL,BRA,South America,,false,2022-04-18 20:14:41,kelsey.taylor010@platform.example.com
,PAY-202204-00000006658,ORD-202204-0000001283,CUST-0000570909,2022-04-10 01:23:21,Apple Pay,Success,1000.64,USD,USA,North America,,false,2022-04-10 01:23:21,katelyn.pitts017@commerce.example.com
,PAY-202204-00000006659,ORD-202204-0000001668,CUST-0000554995,2022-04-08 06:19:38,PayPal,Success,1588.63,SGD,SGP,Asia,,false,2022-04-08 06:19:38,joseph.johnson049@dataops.example.com
,PAY-202204-00000006660,ORD-202204-0000003304,CUST-0000566745,2022-04-22 04:31:11,Buy Now Pay Later,Success,1928.92,SGD,SGP,Asia,,false,2022-04-22 04:31:11,taylor.cunningham023@commerce.example.com
,PAY-202204-00000006661,ORD-202204-0000006352,CUST-0000557080,2022-04-19 09:02:48,Google Pay,Success,347.85,USD,USA,North America,,false,2022-04-19 09:02:48,john.mullins109@commerce.example.com
,PAY-202204-00000006662,ORD-202204-0000002524,CUST-0000563003,2022-04-16 04:48:01,Google Pay,Success,888.04,AUD,AUS,Oceania,,false,2022-04-16 04:48:01,adam.gordon030@commerce.example.com
,PAY-202204-00000006663,ORD-202204-0000003895,CUST-0000570562,2022-04-25 07:58:06,Gift Card,Success,3082.61,USD,USA,North America,,false,2022-04-25 07:58:06,christine.johnson056@commerce.example.com
,PAY-202204-00000006664,ORD-202204-0000001727,CUST-0000557110,2022-04-29 18:06:35,Bank Transfer,Success,178.43,MXN,MEX,North America,,false,2022-04-29 18:06:35,timothy.cameron104@commerce.example.com
,PAY-202204-00000006665,ORD-202204-0000006752,CUST-0000564192,2022-04-20 21:06:07,Bank Transfer,Success,711.01,JPY,JPN,Asia,,false,2022-04-20 21:06:07,jennifer.bauer068@analytics.example.com
,PAY-202204-00000006666,ORD-202204-0000001977,CUST-0000554848,2022-04-03 02:39:51,Paytm,Pending,1256.22,EUR,NLD,Europe,,false,2022-04-03 02:39:51,stephen.clark001@analytics.example.com
,PAY-202204-00000006667,ORD-202204-0000004140,CUST-0000566690,2022-04-25 08:11:39,Paytm,Success,90.68,USD,USA,North America,,false,2022-04-25 08:11:39,james.proctor094@dataops.example.com
,PAY-202204-00000006668,ORD-202204-0000002579,CUST-0000573707,2022-04-11 23:29:58,Phonepe,Success,2404.68,BRL,BRA,South America,,false,2022-04-11 23:29:58,yolanda.vasquez005@platform.example.com
,PAY-202204-00000006669,ORD-202204-0000006746,CUST-0000570355,2022-04-07 01:51:48,Buy Now Pay Later,Success,527.69,SGD,SGP,Asia,,false,2022-04-07 01:51:48,susan.rice083@commerce.example.com
,PAY-202204-00000006670,ORD-202204-0000007221,CUST-0000563948,2022-04-10 17:33:52,PayPal,Success,1754.63,EUR,ITA,Europe,,false,2022-04-10 17:33:52,victoria.medina044@dataops.example.com
,PAY-202204-00000006671,ORD-202204-0000001656,CUST-0000553800,2022-04-21 04:29:40,Gift Card,Success,1543.22,GBP,GBR,Europe,,false,2022-04-21 04:29:40,jennifer.hudson020@analytics.example.com
,PAY-202204-00000006672,ORD-202204-0000001124,CUST-0000555245,2022-04-01 01:27:09,Phonepe,Success,2875.67,EUR,DEU,Europe,,false,2022-04-01 01:27:09,susan.rice083@commerce.example.com
,PAY-202204-00000006673,ORD-202204-0000000912,CUST-0000558219,2022-04-25 01:45:05,Buy Now Pay Later,Success,746.33,EUR,DEU,Europe,,false,2022-04-25 01:45:05,sylvia.diaz107@dataops.example.com
,PAY-202204-00000006674,ORD-202204-0000005172,CUST-0000570239,2022-04-03 10:34:29,PayPal,Success,1512.44,BRL,BRA,South America,,false,2022-04-03 10:34:29,adam.gordon030@commerce.example.com
,PAY-202204-00000006675,ORD-202204-0000002969,CUST-0000570406,2022-04-03 07:51:45,Bank Transfer,Success,3141.08,SGD,SGP,Asia,,false,2022-04-03 07:51:45,jennifer.bauer068@analytics.example.com
,PAY-202204-00000006676,ORD-202204-0000002719,CUST-0000565215,2022-04-03 19:22:25,Debit Card,Success,3429.4,EUR,FRA,Europe,,false,2022-04-03 19:22:25,joann.clark089@commerce.example.com
,PAY-202204-00000006677,ORD-202204-0000003725,CUST-0000573442,2022-04-11 06:08:32,Paytm,Success,3465.43,AUD,AUS,Oceania,,false,2022-04-11 06:08:32,shawn.baxter004@dataops.example.com
,PAY-202204-00000006678,ORD-202204-0000002674,CUST-0000569494,2022-04-07 23:27:05,Gift Card,Success,603.03,BRL,BRA,South America,,false,2022-04-07 23:27:05,kevin.mathews014@analytics.example.com
,PAY-202204-00000006679,ORD-202204-0000006256,CUST-0000571664,2022-04-15 11:27:42,Debit Card,Success,2485.41,EUR,ESP,Europe,,false,2022-04-15 11:27:42,andrew.ellis102@analytics.example.com
,PAY-202204-00000006680,ORD-202204-0000004017,CUST-0000555235,2022-04-07 18:33:21,Gift Card,Success,116.59,AUD,AUS,Oceania,,false,2022-04-07 18:33:21,taylor.cunningham023@commerce.example.com
,PAY-202204-00000006681,ORD-202204-0000000720,CUST-0000554592,2022-04-29 18:57:43,Bank Transfer,Success,2965.43,INR,IND,Asia,,false,2022-04-29 18:57:43,chelsea.patel065@commerce.example.com
,PAY-202204-00000006682,ORD-202204-0000005765,CUST-0000567812,2022-04-05 20:29:03,Paytm,Success,2806.33,AED,ARE,Asia,,false,2022-04-05 20:29:03,michelle.bender024@analytics.example.com
,PAY-202204-00000006683,ORD-202204-0000001055,CUST-0000561163,2022-04-18 21:25:18,Debit Card,Success,2424.66,AUD,AUS,Oceania,,false,2022-04-18 21:25:18,brandi.carter038@dataops.example.com
,PAY-202204-00000006684,ORD-202204-0000004624,CUST-0000572073,2022-04-20 22:10:29,PayPal,Pending,234.14,EUR,FRA,Europe,,false,2022-04-20 22:10:29,michael.johnson061@platform.example.com
,PAY-202204-00000006685,ORD-202204-0000006032,CUST-0000574856,2022-04-20 16:55:24,Credit Card,Success,3080.94,JPY,JPN,Asia,,false,2022-04-20 16:55:24,ashley.marks069@commerce.example.com
,PAY-202204-00000006686,ORD-202204-0000005657,CUST-0000557509,2022-04-18 23:25:56,Paytm,Success,2591.07,SGD,SGP,Asia,,false,2022-04-18 23:25:56,michelle.sims041@analytics.example.com
,PAY-202204-00000006687,ORD-202204-0000001350,CUST-0000565128,2022-04-29 11:36:34,Credit Card,Pending,2423.65,INR,IND,Asia,,false,2022-04-29 11:36:34,joann.clark089@commerce.example.com
,PAY-202204-00000006688,ORD-202204-0000006184,CUST-0000563371,2022-04-11 11:47:09,Debit Card,Success,432.48,USD,USA,North America,,false,2022-04-11 11:47:09,eric.horton058@analytics.example.com
,PAY-202204-00000006689,ORD-202204-0000001534,CUST-0000561826,2022-04-30 20:15:24,Google Pay,Success,302.43,INR,IND,Asia,,false,2022-04-30 20:15:24,tiffany.freeman101@analytics.example.com
,PAY-202204-00000006690,ORD-202204-0000002744,CUST-0000572810,2022-04-09 05:36:43,Bank Transfer,Success,1161.25,GBP,GBR,Europe,,false,2022-04-09 05:36:43,jennifer.hudson020@analytics.example.com
,PAY-202204-00000006691,ORD-202204-0000002104,CUST-0000557097,2022-04-29 12:28:47,Paytm,Success,2008.54,GBP,GBR,Europe,,false,2022-04-29 12:28:47,andrea.cummings039@platform.example.com
,PAY-202204-00000006692,ORD-202204-0000002864,CUST-0000564521,2022-04-15 08:11:22,Bank Transfer,Success,1406.18,EUR,NLD,Europe,,false,2022-04-15 08:11:22,ashley.marks069@commerce.example.com
,PAY-202204-00000006693,ORD-202204-0000003109,CUST-0000567274,2022-04-03 07:52:43,Debit Card,Success,1626.78,INR,IND,Asia,,false,2022-04-03 07:52:43,stephen.daniels076@commerce.example.com
,PAY-202204-00000006694,ORD-202204-0000007203,CUST-0000560911,2022-04-13 06:43:40,Buy Now Pay Later,Success,2421.38,AUD,AUS,Oceania,,false,2022-04-13 06:43:40,brandon.yu006@analytics.example.com
,PAY-202204-00000006695,ORD-202204-0000006440,CUST-0000560185,2022-04-20 21:38:22,Gift Card,Pending,1323.17,AED,ARE,Asia,,false,2022-04-20 21:38:22,james.proctor094@dataops.example.com
,PAY-202204-00000006696,ORD-202204-0000003468,CUST-0000564878,2022-04-07 11:43:16,Gift Card,Success,64.06,GBP,GBR,Europe,,false,2022-04-07 11:43:16,anita.garcia021@dataops.example.com
,PAY-202204-00000006697,ORD-202204-0000000432,CUST-0000557911,2022-04-14 22:45:50,Debit Card,Success,270.14,EUR,ITA,Europe,,false,2022-04-14 22:45:50,grace.gonzales099@dataops.example.com
,PAY-202204-00000006698,ORD-202204-0000002100,CUST-0000568040,2022-04-05 08:43:10,Gift Card,Success,1394.46,EUR,ESP,Europe,,false,2022-04-05 08:43:10,kelsey.taylor010@platform.example.com
,PAY-202204-00000006699,ORD-202204-0000000525,CUST-0000570197,2022-04-21 17:30:07,Debit Card,Success,1684.0,SGD,SGP,Asia,,false,2022-04-21 17:30:07,stephen.clark001@analytics.example.com
,PAY-202204-00000006700,ORD-202204-0000007198,CUST-0000553876,2022-04-30 01:32:25,Credit Card,Success,2295.98,EUR,NLD,Europe,,false,2022-04-30 01:32:25,taylor.cunningham023@commerce.example.com
,PAY-202204-00000006701,ORD-202204-0000005664,CUST-0000558448,2022-04-12 13:44:20,Paytm,Success,3431.4,EUR,FRA,Europe,,false,2022-04-12 13:44:20,victor.palmer071@platform.example.com
,PAY-202204-00000006702,ORD-202204-0000002785,CUST-0000554978,2022-04-04 19:47:34,Bank Transfer,Failed,1122.28,JPY,JPN,Asia,Network timeout,false,2022-04-04 19:47:34,maria.ashley046@analytics.example.com
,PAY-202204-00000006703,ORD-202204-0000006352,CUST-0000567735,2022-04-18 11:25:27,Credit Card,Success,2414.61,EUR,DEU,Europe,,false,2022-04-18 11:25:27,shawn.baxter004@dataops.example.com
,PAY-202204-00000006704,ORD-202204-0000006890,CUST-0000559333,2022-04-20 14:07:29,Credit Card,Success,2349.32,USD,USA,North America,,false,2022-04-20 14:07:29,alyssa.richards002@commerce.example.com
,PAY-202204-00000006705,ORD-202204-0000006108,CUST-0000571688,2022-04-15 13:24:37,Bank Transfer,Success,1556.76,GBP,GBR,Europe,,false,2022-04-15 13:24:37,joann.clark089@commerce.example.com
,PAY-202204-00000006706,ORD-202204-0000000626,CUST-0000574069,2022-04-23 03:21:16,Google Pay,Success,3383.62,GBP,GBR,Europe,,false,2022-04-23 03:21:16,maria.ashley046@analytics.example.com
,PAY-202204-00000006707,ORD-202204-0000006687,CUST-0000560887,2022-04-19 01:37:17,Apple Pay,Success,2239.22,CAD,CAN,North America,,false,2022-04-19 01:37:17,maria.ashley046@analytics.example.com
,PAY-202204-00000006708,ORD-202204-0000007236,CUST-0000572501,2022-04-27 13:21:32,Apple Pay,Success,1082.66,USD,USA,North America,,false,2022-04-27 13:21:32,troy.boone097@platform.example.com
,PAY-202204-00000006709,ORD-202204-0000004363,CUST-0000571660,2022-04-13 11:47:30,Gift Card,Success,2745.3,EUR,NLD,Europe,,false,2022-04-13 11:47:30,eric.horton058@analytics.example.com
,PAY-202204-00000006710,ORD-202204-0000002689,CUST-0000555273,2022-04-27 01:46:54,Phonepe,Refunded,1027.85,BRL,BRA,South America,,true,2022-04-27 01:46:54,john.mullins109@commerce.example.com
,PAY-202204-00000006711,ORD-202204-0000001525,CUST-0000564092,2022-04-17 10:50:49,Paytm,Success,1071.13,EUR,FRA,Europe,,false,2022-04-17 10:50:49,adam.gordon030@commerce.example.com
,PAY-202204-00000006712,ORD-202204-0000005478,CUST-0000554801,2022-04-27 11:53:25,Bank Transfer,Success,947.77,INR,IND,Asia,,false,2022-04-27 11:53:25,kelsey.taylor010@platform.example.com
,PAY-202204-00000006713,ORD-202204-0000000865,CUST-0000563016,2022-04-09 20:55:40,Google Pay,Failed,1540.69,EUR,ESP,Europe,Invalid CVV,false,2022-04-09 20:55:40,peter.martinez098@platform.example.com
