order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202312-000000000118,ORD-202312-0000010357,PROD-0000622633,SELL-00249933,5,520.13,176.21,124.22,2548.66,JPY,JPN,Asia,Dropship,false,0,0,2023-12-14 07:04:34,sylvia.diaz107@dataops.example.com
,ITEM-202312-000000000119,ORD-202312-0000007239,PROD-0000609330,SELL-00248505,1,42.22,8.88,3.06,36.4,GBP,DEU,Europe,Dropship,false,0,0,2023-12-01 16:18:12,jonathan.estrada093@commerce.example.com
,ITEM-202312-000000000120,ORD-202312-0000010932,PROD-0000621454,SELL-00251085,4,820.18,423.72,563.81,3420.81,AUD,JPN,South America,Dropship,false,0,0,2023-12-10 10:59:31,micheal.chen050@dataops.example.com
,ITEM-202312-000000000121,ORD-202312-0000019862,PROD-0000616906,SELL-00250380,2,499.2,134.27,146.65,1010.78,AUD,FRA,Oceania,Dropship,false,0,0,2023-12-19 18:06:00,amy.holmes103@dataops.example.com
,ITEM-202312-000000000122,ORD-202312-0000016670,PROD-0000624816,SELL-00252109,6,215.94,129.39,252.15,1418.4,USD,BRA,Oceania,Platform Fulfilled,false,0,0,2023-12-11 08:05:56,lisa.kim091@platform.example.com
,ITEM-202312-000000000123,ORD-202312-0000022478,PROD-0000607372,SELL-00249992,4,703.62,268.8,580.66,3126.34,GBP,JPN,Asia,Dropship,false,0,0,2023-12-28 08:39:14,darren.anderson025@dataops.example.com
,ITEM-202312-000000000124,ORD-202312-0000023561,PROD-0000618981,SELL-00246113,1,169.91,29.79,3.44,143.56,BRL,IND,Oceania,Seller Fulfilled,false,0,0,2023-12-17 11:27:42,victoria.medina044@dataops.example.com
,ITEM-202312-000000000125,ORD-202312-0000003949,PROD-0000605921,SELL-00245734,5,48.47,46.54,29.69,225.5,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2023-12-05 02:10:02,eric.horton058@analytics.example.com
,ITEM-202312-000000000126,ORD-202312-0000014229,PROD-0000606257,SELL-00248654,4,426.29,219.99,353.6,1838.77,AED,BRA,South America,Platform Fulfilled,false,0,0,2023-12-24 13:51:29,christine.carter112@commerce.example.com
,ITEM-202312-000000000127,ORD-202312-0000000020,PROD-0000617130,SELL-00252936,6,838.52,1013.47,109.67,4127.32,JPY,MEX,Europe,Dropship,false,0,0,2023-12-22 20:54:11,susan.rice083@commerce.example.com
,ITEM-202312-000000000128,ORD-202312-0000012718,PROD-0000617833,SELL-00253113,4,126.76,38.02,12.29,481.31,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2023-12-27 10:48:09,anita.garcia021@dataops.example.com
,ITEM-202312-000000000129,ORD-202312-0000016313,PROD-0000605288,SELL-00248177,6,993.92,673.59,958.6,6248.53,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2023-12-04 20:21:35,victoria.medina044@dataops.example.com
,ITEM-202312-000000000130,ORD-202312-0000013256,PROD-0000623274,SELL-00249628,5,450.04,371.76,288.33,2166.77,AUD,SGP,Europe,Seller Fulfilled,false,3,0,2023-12-18 05:40:15,christopher.reed095@commerce.example.com
,ITEM-202312-000000000131,ORD-202312-0000022349,PROD-0000627544,SELL-00252109,3,182.74,72.16,21.51,497.57,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-12-24 01:42:14,ashley.marks069@commerce.example.com
,ITEM-202312-000000000132,ORD-202312-0000027330,PROD-0000620816,SELL-00252417,5,481.51,293.57,100.2,2214.18,SGD,AUS,Europe,Dropship,false,0,0,2023-12-28 19:58:19,renee.harvey080@dataops.example.com
,ITEM-202312-000000000133,ORD-202312-0000001650,PROD-0000616908,SELL-00245090,6,1055.92,1129.13,1085.04,6291.43,USD,ESP,Europe,Dropship,false,0,0,2023-12-12 15:24:52,maria.ashley046@analytics.example.com
,ITEM-202312-000000000134,ORD-202312-0000016785,PROD-0000627918,SELL-00253076,4,403.6,328.7,148.17,1433.87,JPY,GBR,Asia,Dropship,false,0,0,2023-12-22 03:39:59,rachel.hall062@platform.example.com
,ITEM-202312-000000000135,ORD-202312-0000012055,PROD-0000616607,SELL-00252408,6,20.05,21.25,3.19,102.24,SGD,JPN,Europe,Dropship,false,0,0,2023-12-09 06:18:20,brandon.yu006@analytics.example.com
,ITEM-202312-000000000136,ORD-202312-0000021480,PROD-0000616928,SELL-00252138,5,1166.64,782.46,768.02,5818.76,MXN,GBR,North America,Dropship,false,0,0,2023-12-09 21:51:46,peter.martinez098@platform.example.com
,ITEM-202312-000000000137,ORD-202312-0000012885,PROD-0000613972,SELL-00247585,4,1158.45,572.38,266.34,4327.76,CAD,IND,Europe,Dropship,false,2,2612.1,2023-12-10 01:52:04,renee.harvey080@dataops.example.com
,ITEM-202312-000000000138,ORD-202312-0000031038,PROD-0000627967,SELL-00249496,2,945.48,219.47,270.64,1942.13,BRL,DEU,Oceania,Platform Fulfilled,true,0,0,2023-12-22 07:24:37,sandra.hunter036@platform.example.com
,ITEM-202312-000000000139,ORD-202312-0000022436,PROD-0000622189,SELL-00247963,3,94.76,42.69,15.24,256.83,INR,GBR,Europe,Seller Fulfilled,false,0,0,2023-12-22 03:02:44,rachel.hall062@platform.example.com
,ITEM-202312-000000000140,ORD-202312-0000017730,PROD-0000623475,SELL-00248570,2,165.36,0.7,38.25,368.27,USD,ARE,Asia,Dropship,false,0,0,2023-12-20 01:39:50,micheal.chen050@dataops.example.com
,ITEM-202312-000000000141,ORD-202312-0000014253,PROD-0000609584,SELL-00252345,5,318.91,238.39,27.87,1384.03,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2023-12-21 03:41:52,tiffany.freeman101@analytics.example.com
,ITEM-202312-000000000142,ORD-202312-0000000165,PROD-0000620916,SELL-00252426,3,306.26,71.22,68.28,915.84,AUD,MEX,Asia,Dropship,false,0,189.72,2023-12-23 20:22:47,joann.clark089@commerce.example.com
,ITEM-202312-000000000143,ORD-202312-0000018353,PROD-0000611050,SELL-00251521,6,1139.41,1384.47,126.21,5578.2,EUR,USA,Oceania,Platform Fulfilled,false,0,0,2023-12-22 12:13:43,craig.johnson106@analytics.example.com
,ITEM-202312-000000000144,ORD-202312-0000011081,PROD-0000624875,SELL-00249377,5,823.24,98.88,898.76,4916.08,AUD,AUS,Asia,Dropship,false,0,0,2023-12-05 12:34:45,craig.johnson106@analytics.example.com
,ITEM-202312-000000000145,ORD-202312-0000000264,PROD-0000606293,SELL-00250024,3,954.67,26.38,536.79,3374.42,JPY,JPN,North America,Dropship,false,0,0,2023-12-15 12:43:12,troy.boone097@platform.example.com
,ITEM-202312-000000000146,ORD-202312-0000024498,PROD-0000615402,SELL-00250849,6,48.18,19.3,14.38,284.16,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2023-12-04 09:43:10,beth.carter090@dataops.example.com
,ITEM-202312-000000000147,ORD-202312-0000018923,PROD-0000628470,SELL-00245008,5,417.9,11.35,216.2,2294.35,CAD,CAN,Asia,Dropship,false,0,0,2023-12-21 12:20:20,joseph.johnson049@dataops.example.com
,ITEM-202312-000000000148,ORD-202312-0000010888,PROD-0000611081,SELL-00244736,2,82.37,12.48,21.66,173.92,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2023-12-30 03:31:32,michael.brewer084@analytics.example.com
,ITEM-202312-000000000149,ORD-202312-0000030094,PROD-0000612443,SELL-00247224,6,724.92,313.24,512.91,4549.19,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2023-12-11 12:33:18,timothy.cannon081@analytics.example.com
,ITEM-202312-000000000150,ORD-202312-0000000775,PROD-0000621295,SELL-00250076,6,646.45,360.19,705.36,4223.87,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2023-12-03 20:03:32,michael.brewer084@analytics.example.com
,ITEM-202312-000000000151,ORD-202312-0000014780,PROD-0000617128,SELL-00249880,2,637.12,252.79,136.86,1158.31,BRL,DEU,Asia,Dropship,false,1,0,2023-12-01 21:11:42,eric.mullen052@dataops.example.com
,ITEM-202312-000000000152,ORD-202312-0000011835,PROD-0000614432,SELL-00252532,4,291.14,22.55,55.79,1197.8,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2023-12-23 00:01:51,renee.harvey080@dataops.example.com
,ITEM-202312-000000000153,ORD-202312-0000016725,PROD-0000620548,SELL-00253257,6,1072.76,59.1,1035.09,7412.55,CAD,ARE,North America,Platform Fulfilled,false,0,0,2023-12-09 13:37:51,michelle.sims041@analytics.example.com
,ITEM-202312-000000000154,ORD-202312-0000021531,PROD-0000613022,SELL-00251094,6,530.38,339.81,510.83,3353.3,INR,ESP,Asia,Platform Fulfilled,false,0,0,2023-12-04 22:46:58,micheal.chen050@dataops.example.com
,ITEM-202312-000000000155,ORD-202312-0000013170,PROD-0000625861,SELL-00252377,5,275.42,208.14,164.92,1333.88,JPY,IND,North America,Dropship,false,0,0,2023-12-29 22:29:07,ryan.steele043@commerce.example.com
,ITEM-202312-000000000156,ORD-202312-0000016187,PROD-0000610325,SELL-00251910,5,165.81,10.18,193.14,1012.01,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2023-12-23 17:13:52,anita.garcia021@dataops.example.com
,ITEM-202312-000000000157,ORD-202312-0000019147,PROD-0000611562,SELL-00247801,3,189.99,61.28,15.53,524.22,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2023-12-21 18:07:32,susan.rice083@commerce.example.com
,ITEM-202312-000000000158,ORD-202312-0000024113,PROD-0000623421,SELL-00250400,2,1198.85,240.83,332.24,2489.11,AUD,ARE,Oceania,Platform Fulfilled,false,0,0,2023-12-10 03:10:11,darren.anderson025@dataops.example.com
,ITEM-202312-000000000159,ORD-202312-0000030766,PROD-0000616466,SELL-00252514,3,827.92,489.51,204.53,2198.78,SGD,CAN,North America,Seller Fulfilled,false,0,0,2023-12-09 23:26:55,eric.mullen052@dataops.example.com
,ITEM-202312-000000000160,ORD-202312-0000000051,PROD-0000608452,SELL-00250480,6,489.98,246.46,283.65,2977.07,AED,GBR,Europe,Seller Fulfilled,false,0,0,2023-12-18 08:02:53,anita.garcia021@dataops.example.com
,ITEM-202312-000000000161,ORD-202312-0000011468,PROD-0000625472,SELL-00252981,4,352.56,277.26,253.66,1386.64,INR,ITA,Europe,Dropship,false,0,0,2023-12-05 18:27:40,tammy.smith009@platform.example.com
,ITEM-202312-000000000162,ORD-202312-0000031369,PROD-0000620717,SELL-00251126,3,823.28,527.82,206.88,2148.9,CAD,AUS,North America,Dropship,false,0,0,2023-12-21 16:59:36,eric.horton058@analytics.example.com
,ITEM-202312-000000000163,ORD-202312-0000018385,PROD-0000625582,SELL-00252589,4,820.7,58.02,597.71,3822.49,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2023-12-26 12:10:39,joann.clark089@commerce.example.com
,ITEM-202312-000000000164,ORD-202312-0000008450,PROD-0000614274,SELL-00252338,2,940.9,31.07,401.64,2252.37,GBP,ESP,North America,Seller Fulfilled,false,0,0,2023-12-01 09:14:05,peter.martinez098@platform.example.com
,ITEM-202312-000000000165,ORD-202312-0000016995,PROD-0000611442,SELL-00247831,4,740.29,558.53,242.68,2645.31,GBP,DEU,North America,Seller Fulfilled,false,0,0,2023-12-27 13:56:57,timothy.cannon081@analytics.example.com
,ITEM-202312-000000000166,ORD-202312-0000011221,PROD-0000605123,SELL-00244747,1,112.33,11.12,15.1,116.31,MXN,ESP,Asia,Seller Fulfilled,false,0,53.63,2023-12-08 18:05:00,christine.johnson056@commerce.example.com
,ITEM-202312-000000000167,ORD-202312-0000002020,PROD-0000622078,SELL-00251916,4,460.68,202.27,148.05,1788.5,AED,JPN,Asia,Seller Fulfilled,false,0,0,2023-12-26 00:19:23,eric.rowe100@platform.example.com
,ITEM-202312-000000000168,ORD-202312-0000024532,PROD-0000623984,SELL-00251781,3,1059.61,149.31,99.75,3129.27,USD,GBR,Asia,Dropship,false,0,0,2023-12-23 19:18:39,sandra.hunter036@platform.example.com
,ITEM-202312-000000000169,ORD-202312-0000030048,PROD-0000617954,SELL-00248889,3,559.12,368.22,244.29,1553.43,MXN,FRA,North America,Platform Fulfilled,false,0,0,2023-12-27 03:03:16,yolanda.vasquez005@platform.example.com
,ITEM-202312-000000000170,ORD-202312-0000005835,PROD-0000620541,SELL-00251945,4,1027.09,650.65,330.15,3787.86,EUR,JPN,North America,Seller Fulfilled,false,0,0,2023-12-22 17:56:20,victor.palmer071@platform.example.com
,ITEM-202312-000000000171,ORD-202312-0000006566,PROD-0000622548,SELL-00244970,2,952.41,63.9,246.26,2087.18,BRL,AUS,North America,Platform Fulfilled,false,0,1499.76,2023-12-08 13:07:03,sandra.hunter036@platform.example.com
,ITEM-202312-000000000172,ORD-202312-0000003181,PROD-0000627195,SELL-00252083,6,722.4,808.21,472.26,3998.45,SGD,GBR,Oceania,Platform Fulfilled,false,0,0,2023-12-08 22:33:48,crystal.smith022@platform.example.com
,ITEM-202312-000000000173,ORD-202312-0000017442,PROD-0000608102,SELL-00250444,3,905.46,423.22,431.5,2724.66,MXN,SGP,South America,Platform Fulfilled,false,0,0,2023-12-15 12:00:35,brian.banks011@platform.example.com
,ITEM-202312-000000000174,ORD-202312-0000028367,PROD-0000626617,SELL-00248252,1,783.8,87.97,70.33,766.16,USD,MEX,Europe,Platform Fulfilled,false,0,0,2023-12-10 10:08:26,jason.franklin045@dataops.example.com
,ITEM-202312-000000000175,ORD-202312-0000026308,PROD-0000617265,SELL-00248944,4,239.61,177.9,119.0,899.54,CAD,MEX,Europe,Dropship,false,0,433.78,2023-12-06 01:25:54,anita.garcia021@dataops.example.com
,ITEM-202312-000000000176,ORD-202312-0000032389,PROD-0000625647,SELL-00246600,5,316.08,94.62,45.75,1531.53,MXN,MEX,South America,Platform Fulfilled,false,0,625.6,2023-12-15 00:36:51,chelsea.patel065@commerce.example.com
,ITEM-202312-000000000177,ORD-202312-0000026473,PROD-0000621850,SELL-00251441,5,195.25,38.27,165.38,1103.36,EUR,FRA,North America,Seller Fulfilled,false,0,0,2023-12-04 04:39:42,andrea.cummings039@platform.example.com
,ITEM-202312-000000000178,ORD-202312-0000027039,PROD-0000604233,SELL-00249177,5,419.73,293.72,178.24,1983.17,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2023-12-01 23:17:03,maria.ashley046@analytics.example.com
,ITEM-202312-000000000179,ORD-202312-0000001968,PROD-0000626201,SELL-00248168,4,649.51,470.41,443.85,2571.48,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2023-12-31 21:25:19,adam.gordon030@commerce.example.com
,ITEM-202312-000000000180,ORD-202312-0000007132,PROD-0000604645,SELL-00248879,6,287.67,335.09,116.75,1507.68,SGD,USA,Asia,Seller Fulfilled,false,3,1413.33,2023-12-18 01:54:20,jason.franklin045@dataops.example.com
,ITEM-202312-000000000181,ORD-202312-0000014484,PROD-0000612571,SELL-00250141,3,23.64,12.73,7.43,65.62,CAD,AUS,Europe,Dropship,false,0,0,2023-12-18 04:31:53,brian.taylor114@analytics.example.com
,ITEM-202312-000000000182,ORD-202312-0000012716,PROD-0000619757,SELL-00251950,6,100.37,52.68,90.81,640.35,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2023-12-21 03:05:53,ashley.bishop108@dataops.example.com
,ITEM-202312-000000000183,ORD-202312-0000018675,PROD-0000625939,SELL-00251884,5,107.56,20.43,45.73,563.1,AED,CAN,Europe,Dropship,false,0,40.57,2023-12-02 18:20:02,jennifer.hudson020@analytics.example.com
,ITEM-202312-000000000184,ORD-202312-0000012524,PROD-0000607997,SELL-00250209,2,974.9,352.88,38.38,1635.3,BRL,SGP,Europe,Dropship,false,0,0,2023-12-08 14:36:20,crystal.smith022@platform.example.com
,ITEM-202312-000000000185,ORD-202312-0000010349,PROD-0000616564,SELL-00253279,5,591.33,341.89,381.47,2996.23,CAD,ARE,Europe,Dropship,false,0,0,2023-12-16 06:38:58,adam.gordon030@commerce.example.com
,ITEM-202312-000000000186,ORD-202312-0000010938,PROD-0000618299,SELL-00246697,6,618.79,346.3,407.7,3774.14,INR,ESP,North America,Platform Fulfilled,false,0,0,2023-12-05 09:04:21,christine.carter078@commerce.example.com
,ITEM-202312-000000000187,ORD-202312-0000030573,PROD-0000615366,SELL-00247948,5,1090.91,201.98,884.06,6136.63,AED,FRA,North America,Seller Fulfilled,false,0,0,2023-12-20 14:22:44,grace.gonzales099@dataops.example.com
,ITEM-202312-000000000188,ORD-202312-0000022514,PROD-0000610036,SELL-00251086,2,591.35,121.1,248.41,1310.01,USD,ARE,Asia,Seller Fulfilled,false,2,0,2023-12-09 06:51:01,lisa.kim091@platform.example.com
,ITEM-202312-000000000189,ORD-202312-0000008392,PROD-0000617286,SELL-00245519,5,196.11,99.9,26.35,907.0,AED,AUS,South America,Dropship,false,0,0,2023-12-20 05:37:36,grace.gonzales099@dataops.example.com
,ITEM-202312-000000000190,ORD-202312-0000009632,PROD-0000616009,SELL-00249759,3,58.7,5.08,8.21,179.23,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2023-12-29 02:54:32,christine.carter112@commerce.example.com
,ITEM-202312-000000000191,ORD-202312-0000005429,PROD-0000603940,SELL-00249545,1,429.07,67.92,81.79,442.94,SGD,AUS,North America,Platform Fulfilled,false,0,0,2023-12-25 10:52:01,jeffery.miller012@commerce.example.com
,ITEM-202312-000000000192,ORD-202312-0000019391,PROD-0000609465,SELL-00248745,5,172.11,87.55,182.67,955.67,INR,CAN,Europe,Platform Fulfilled,true,0,0,2023-12-13 10:19:35,victoria.medina044@dataops.example.com
,ITEM-202312-000000000193,ORD-202312-0000012780,PROD-0000625604,SELL-00249332,4,1126.84,503.05,738.84,4743.15,AED,JPN,Europe,Dropship,false,0,0,2023-12-08 23:04:41,christine.carter078@commerce.example.com
,ITEM-202312-000000000194,ORD-202312-0000005393,PROD-0000621466,SELL-00252815,4,722.27,540.87,536.57,2884.78,BRL,IND,Europe,Platform Fulfilled,false,0,0,2023-12-22 01:56:59,stephen.clark001@analytics.example.com
,ITEM-202312-000000000195,ORD-202312-0000025994,PROD-0000620503,SELL-00245721,3,144.85,91.59,36.41,379.37,GBP,NLD,Europe,Dropship,false,0,0,2023-12-03 14:47:10,brian.taylor114@analytics.example.com
,ITEM-202312-000000000196,ORD-202312-0000014238,PROD-0000620485,SELL-00248413,4,63.56,5.41,25.06,273.89,AED,DEU,Europe,Dropship,true,0,0,2023-12-23 16:31:41,joann.clark089@commerce.example.com
,ITEM-202312-000000000197,ORD-202312-0000014098,PROD-0000626516,SELL-00248784,6,127.97,64.08,85.17,788.91,CAD,AUS,North America,Platform Fulfilled,false,0,0,2023-12-12 15:08:58,stephanie.miller092@analytics.example.com
,ITEM-202312-000000000198,ORD-202312-0000020695,PROD-0000603907,SELL-00245816,4,94.42,24.35,18.1,371.43,AUD,SGP,Europe,Seller Fulfilled,false,3,0,2023-12-25 19:32:26,richard.bradshaw051@platform.example.com
,ITEM-202312-000000000199,ORD-202312-0000010621,PROD-0000627928,SELL-00246919,1,501.35,76.92,22.86,447.29,AUD,USA,North America,Platform Fulfilled,false,0,0,2023-12-03 04:51:45,alyssa.richards002@commerce.example.com
,ITEM-202312-000000000200,ORD-202312-0000031847,PROD-0000621870,SELL-00249627,6,504.74,554.73,56.74,2530.45,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2023-12-05 13:51:11,timothy.cannon081@analytics.example.com
,ITEM-202312-000000000201,ORD-202312-0000024693,PROD-0000610683,SELL-00246223,5,959.89,97.8,127.96,4829.61,SGD,IND,Europe,Platform Fulfilled,false,0,0,2023-12-12 00:28:59,anita.garcia021@dataops.example.com
,ITEM-202312-000000000202,ORD-202312-0000031742,PROD-0000609419,SELL-00250968,3,209.35,137.65,86.72,577.12,JPY,FRA,South America,Seller Fulfilled,false,0,0,2023-12-28 21:11:30,jason.franklin045@dataops.example.com
,ITEM-202312-000000000203,ORD-202312-0000014133,PROD-0000625298,SELL-00252631,1,1049.38,207.77,72.67,914.28,CAD,ITA,North America,Seller Fulfilled,false,1,0,2023-12-07 17:07:03,jason.franklin045@dataops.example.com
,ITEM-202312-000000000204,ORD-202312-0000030174,PROD-0000603900,SELL-00244722,1,1073.83,111.84,169.88,1131.87,SGD,ESP,Europe,Dropship,false,0,0,2023-12-24 17:40:27,michael.brewer084@analytics.example.com
,ITEM-202312-000000000205,ORD-202312-0000017442,PROD-0000610633,SELL-00245613,6,936.1,608.43,500.75,5508.92,MXN,BRA,Europe,Platform Fulfilled,false,0,5096.69,2023-12-11 10:04:34,michelle.sims041@analytics.example.com
,ITEM-202312-000000000206,ORD-202312-0000019955,PROD-0000624636,SELL-00248262,2,1148.06,384.24,348.27,2260.15,CAD,JPN,Europe,Dropship,false,0,0,2023-12-16 20:24:23,micheal.chen050@dataops.example.com
,ITEM-202312-000000000207,ORD-202312-0000001064,PROD-0000623701,SELL-00253073,3,560.06,125.78,331.86,1886.26,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2023-12-06 10:57:32,ryan.steele043@commerce.example.com
,ITEM-202312-000000000208,ORD-202312-0000025268,PROD-0000617734,SELL-00245927,3,243.96,0.24,15.08,746.72,GBP,FRA,Asia,Dropship,false,2,0,2023-12-27 12:39:19,michael.berger060@platform.example.com
,ITEM-202312-000000000209,ORD-202312-0000022144,PROD-0000616330,SELL-00249809,4,1190.25,662.94,292.28,4390.34,MXN,AUS,Oceania,Dropship,false,0,0,2023-12-02 00:13:07,andrew.ellis102@analytics.example.com
,ITEM-202312-000000000210,ORD-202312-0000015631,PROD-0000627283,SELL-00248201,6,567.4,594.07,563.58,3373.91,GBP,BRA,North America,Seller Fulfilled,false,0,0,2023-12-01 17:59:09,michael.brewer084@analytics.example.com
,ITEM-202312-000000000211,ORD-202312-0000022532,PROD-0000604008,SELL-00245403,5,177.98,126.64,180.48,943.74,AED,IND,Europe,Seller Fulfilled,false,0,0,2023-12-12 15:21:08,tammy.smith009@platform.example.com
,ITEM-202312-000000000212,ORD-202312-0000030099,PROD-0000605479,SELL-00251485,1,811.45,53.53,163.14,921.06,EUR,GBR,North America,Seller Fulfilled,false,0,0,2023-12-01 07:53:48,jimmy.washington028@commerce.example.com
,ITEM-202312-000000000213,ORD-202312-0000016020,PROD-0000612908,SELL-00253240,3,551.81,63.23,198.74,1790.94,BRL,JPN,Europe,Dropship,false,0,0,2023-12-29 02:27:58,michael.johnson061@platform.example.com
,ITEM-202312-000000000214,ORD-202312-0000010687,PROD-0000620117,SELL-00253404,6,521.11,211.2,385.38,3300.84,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2023-12-07 15:07:42,timothy.cameron104@commerce.example.com
,ITEM-202312-000000000215,ORD-202312-0000021878,PROD-0000617877,SELL-00251435,1,620.51,81.85,74.96,613.62,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2023-12-14 03:36:43,maria.ashley046@analytics.example.com
,ITEM-202312-000000000216,ORD-202312-0000014679,PROD-0000608614,SELL-00250248,6,1182.71,1122.3,504.12,6478.08,AUD,JPN,Europe,Dropship,false,0,0,2023-12-08 15:42:27,lance.williams029@platform.example.com
