seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
253614,SELL-00253614,Davis Ltd,Small Business,India,IND,Asia,4.24,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 02:00:31,michael.berger060@platform.example.com
253615,SELL-00253615,Watkins-Watson,Marketplace,United Kingdom,GBR,Europe,3.83,Active,Dropship,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 16:34:56,benjamin.brooks117@dataops.example.com
253616,SELL-00253616,Anderson-Simpson,Distributor,Spain,ESP,Europe,4.11,Active,Dropship,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 04:27:41,christine.carter112@commerce.example.com
253617,SELL-00253617,Daniel Inc,Retailer,United Kingdom,GBR,Europe,3.79,Active,Platform Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 08:47:07,jimmy.washington028@commerce.example.com
253618,SELL-00253618,Shaw-Jones,Distributor,Germany,DEU,Europe,3.45,Active,Dropship,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 09:13:22,tiffany.freeman101@analytics.example.com
253619,SELL-00253619,Reyes-Bennett,Retailer,Brazil,BRA,South America,3.78,Active,Seller Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 06:11:18,katelyn.pitts017@commerce.example.com
253620,SELL-00253620,Garcia-Gregory,Small Business,India,IND,Asia,4.31,Active,Dropship,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 05:02:23,ryan.steele043@commerce.example.com
253621,SELL-00253621,Lin-Hicks,Marketplace,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 12:23:02,christopher.reed095@commerce.example.com
253622,SELL-00253622,"Browning, Hayes and Farmer",Distributor,India,IND,Asia,3.82,Active,Platform Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 05:02:41,andrea.cummings039@platform.example.com
253623,SELL-00253623,Benton Group,Small Business,Netherlands,NLD,Europe,4.0,Active,Dropship,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 03:19:09,michael.brewer084@analytics.example.com
253624,SELL-00253624,Miller LLC,Retailer,United States,USA,North America,3.69,Active,Dropship,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 06:55:53,shawn.baxter004@dataops.example.com
253625,SELL-00253625,Clark-Le,Distributor,Australia,AUS,Oceania,4.18,Active,Dropship,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 20:20:02,sandra.hunter036@platform.example.com
253626,SELL-00253626,Henry Inc,Small Business,Brazil,BRA,South America,3.82,Active,Dropship,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 04:29:12,adam.henson113@dataops.example.com
253627,SELL-00253627,Sandoval-Morgan,Marketplace,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 18:49:06,jennifer.erickson018@platform.example.com
253628,SELL-00253628,"Avila, Anderson and Hall",Small Business,Spain,ESP,Europe,3.99,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 18:45:32,micheal.chen050@dataops.example.com
253629,SELL-00253629,"Goodman, Franklin and Page",Retailer,Mexico,MEX,North America,3.76,Active,Seller Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 08:07:20,joseph.griffin070@analytics.example.com
253630,SELL-00253630,"Walker, Cantu and Simpson",Retailer,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 13:04:06,lisa.kim091@platform.example.com
253631,SELL-00253631,Cummings-Perez,Brand,Mexico,MEX,North America,4.18,Active,Dropship,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 00:13:10,joann.clark089@commerce.example.com
253632,SELL-00253632,Navarro LLC,Distributor,United Kingdom,GBR,Europe,4.26,Inactive,Dropship,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 21:16:41,andrea.cummings039@platform.example.com
253633,SELL-00253633,Morris-Martinez,Retailer,Spain,ESP,Europe,4.36,Active,Dropship,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 00:53:19,jonathan.estrada093@commerce.example.com
253634,SELL-00253634,Keller Group,Small Business,India,IND,Asia,3.85,Active,Dropship,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 09:44:44,juan.simmons120@platform.example.com
253635,SELL-00253635,Compton-Gonzalez,Distributor,Singapore,SGP,Asia,3.17,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 22:39:49,kelsey.taylor010@platform.example.com
253636,SELL-00253636,"Francis, French and Gardner",Retailer,Singapore,SGP,Asia,4.54,Active,Dropship,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 12:12:26,christopher.reed095@commerce.example.com
253637,SELL-00253637,Rivera Ltd,Marketplace,Germany,DEU,Europe,4.19,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 00:21:18,christine.carter078@commerce.example.com
253638,SELL-00253638,Hicks Ltd,Marketplace,Germany,DEU,Europe,3.23,Active,Seller Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 16:45:52,michelle.sims041@analytics.example.com
253639,SELL-00253639,Howe and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.22,Active,Platform Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 11:45:28,katelyn.pitts017@commerce.example.com
253640,SELL-00253640,"Downs, Walker and Garcia",Distributor,Spain,ESP,Europe,3.61,Active,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 01:09:39,eric.rowe100@platform.example.com
253641,SELL-00253641,Turner-Ramsey,Small Business,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 22:17:11,susan.rice083@commerce.example.com
253642,SELL-00253642,Aguilar-Reed,Distributor,Singapore,SGP,Asia,5,Active,Dropship,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 12:16:56,micheal.chen050@dataops.example.com
253643,SELL-00253643,Kelley-Ortega,Marketplace,Australia,AUS,Oceania,4.49,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 07:43:31,beth.carter090@dataops.example.com
253644,SELL-00253644,Chase-Patrick,Small Business,Italy,ITA,Europe,3.9,Active,Seller Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 22:02:44,peter.martinez098@platform.example.com
253645,SELL-00253645,Brown-Kelly,Distributor,Italy,ITA,Europe,4.43,Active,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 18:17:57,michael.brewer084@analytics.example.com
253646,SELL-00253646,Moore-Henry,Brand,Japan,JPN,Asia,3.58,Inactive,Platform Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 21:12:50,jennifer.bauer068@analytics.example.com
253647,SELL-00253647,"Brown, Thomas and Rodriguez",Distributor,Brazil,BRA,South America,5,Active,Platform Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 22:11:56,amy.holmes103@dataops.example.com
253648,SELL-00253648,"Myers, Kelly and Taylor",Brand,Australia,AUS,Oceania,4.53,Active,Seller Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 04:15:17,kevin.mathews014@analytics.example.com
253649,SELL-00253649,Smith-Hurst,Brand,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 17:32:52,shawn.baxter004@dataops.example.com
253650,SELL-00253650,Henderson and Sons,Retailer,Germany,DEU,Europe,5,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 21:08:44,brandi.carter038@dataops.example.com
253651,SELL-00253651,"Mitchell, Dorsey and Allen",Brand,United Kingdom,GBR,Europe,3.78,Active,Platform Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 01:24:22,lance.williams029@platform.example.com
253652,SELL-00253652,"Ruiz, Walker and Lee",Marketplace,Netherlands,NLD,Europe,4.05,Active,Dropship,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 03:11:23,megan.cunningham013@commerce.example.com
253653,SELL-00253653,Wright Inc,Retailer,Brazil,BRA,South America,3.83,Inactive,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 09:41:25,jonathan.estrada093@commerce.example.com
253654,SELL-00253654,Morrison Ltd,Small Business,Netherlands,NLD,Europe,3.95,Inactive,Dropship,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 20:13:51,sylvia.diaz107@dataops.example.com
253655,SELL-00253655,"Shea, Hernandez and Diaz",Brand,Canada,CAN,North America,4.01,Active,Dropship,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 09:56:07,joann.clark089@commerce.example.com
253656,SELL-00253656,"Walls, Ward and Luna",Small Business,Australia,AUS,Oceania,3.66,Active,Platform Fulfilled,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 01:49:10,joann.clark089@commerce.example.com
253657,SELL-00253657,Collins PLC,Distributor,United Kingdom,GBR,Europe,4.75,Active,Platform Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 09:01:39,christine.carter078@commerce.example.com
253658,SELL-00253658,Jenkins Ltd,Distributor,United Arab Emirates,ARE,Asia,4.37,Active,Platform Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 07:13:35,christine.johnson056@commerce.example.com
253659,SELL-00253659,"Blankenship, Merritt and Ryan",Marketplace,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 19:00:10,amy.holmes103@dataops.example.com
253660,SELL-00253660,"Holloway, Singh and Edwards",Distributor,Australia,AUS,Oceania,4.39,Active,Seller Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 06:33:19,jonathan.estrada093@commerce.example.com
253661,SELL-00253661,Robinson-Johnson,Marketplace,Japan,JPN,Asia,3.76,Active,Dropship,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 11:42:44,beth.carter090@dataops.example.com
253662,SELL-00253662,Rubio Group,Marketplace,United Arab Emirates,ARE,Asia,4.31,Active,Seller Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 13:42:55,eric.rowe100@platform.example.com
253663,SELL-00253663,"Simpson, Hamilton and Meyer",Retailer,United Kingdom,GBR,Europe,4.24,Inactive,Platform Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 13:07:01,jennifer.shepherd015@analytics.example.com
253664,SELL-00253664,"Ellis, Kramer and Lopez",Brand,Canada,CAN,North America,4.62,Active,Seller Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 02:06:24,kristen.bailey110@analytics.example.com
253665,SELL-00253665,"Williams, Solis and Hernandez",Retailer,Singapore,SGP,Asia,3.86,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 11:17:29,craig.johnson106@analytics.example.com
253666,SELL-00253666,"Mason, Marquez and Bradshaw",Brand,United States,USA,North America,4.12,Active,Dropship,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 00:04:44,michelle.sims041@analytics.example.com
253667,SELL-00253667,Lawrence PLC,Retailer,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 02:21:02,jack.smith053@analytics.example.com
253668,SELL-00253668,Johnson Group,Distributor,Italy,ITA,Europe,4.1,Active,Platform Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 08:23:37,james.richardson118@dataops.example.com
253669,SELL-00253669,Chambers-Dunn,Distributor,United States,USA,North America,4.43,Suspended,Seller Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 22:30:09,victor.palmer071@platform.example.com
253670,SELL-00253670,Lynch Ltd,Marketplace,United Kingdom,GBR,Europe,4.36,Suspended,Dropship,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 16:44:04,yolanda.vasquez005@platform.example.com
253671,SELL-00253671,Thomas-Moore,Distributor,Brazil,BRA,South America,4.38,Active,Dropship,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 12:26:45,chelsea.patel065@commerce.example.com
253672,SELL-00253672,Hartman-Martin,Distributor,Australia,AUS,Oceania,4.25,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 18:28:48,jimmy.washington028@commerce.example.com
253673,SELL-00253673,Tate Ltd,Small Business,Netherlands,NLD,Europe,3.72,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 19:56:28,victoria.medina044@dataops.example.com
253674,SELL-00253674,"Li, Armstrong and Mitchell",Marketplace,United States,USA,North America,4.42,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 15:15:35,brittany.rose019@commerce.example.com
253675,SELL-00253675,Wright-Mathews,Distributor,United Kingdom,GBR,Europe,3.88,Active,Platform Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 05:51:25,jonathan.estrada093@commerce.example.com
253676,SELL-00253676,Baldwin-Mccarthy,Small Business,United Kingdom,GBR,Europe,4.46,Active,Dropship,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 17:33:42,michelle.sims041@analytics.example.com
253677,SELL-00253677,"Petty, Williams and Francis",Brand,Australia,AUS,Oceania,4.31,Active,Dropship,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 05:04:22,brittany.rose019@commerce.example.com
253678,SELL-00253678,Smith-Fuller,Distributor,France,FRA,Europe,4.62,Active,Platform Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 13:33:01,yolanda.vasquez005@platform.example.com
253679,SELL-00253679,"Reed, Scott and Griffin",Marketplace,Spain,ESP,Europe,4.53,Active,Platform Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 15:18:41,brandon.yu006@analytics.example.com
253680,SELL-00253680,Chandler-Carter,Marketplace,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 06:04:35,brian.banks011@platform.example.com
253681,SELL-00253681,Cooper Ltd,Brand,Spain,ESP,Europe,3.93,Active,Platform Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 01:41:27,kelsey.taylor010@platform.example.com
253682,SELL-00253682,Waters-Scott,Small Business,France,FRA,Europe,3.42,Active,Platform Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 13:41:05,adam.gordon030@commerce.example.com
253683,SELL-00253683,"Phillips, Richards and Wilson",Marketplace,Italy,ITA,Europe,4.07,Active,Seller Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 20:31:08,victoria.medina044@dataops.example.com
253684,SELL-00253684,"Hansen, Fox and Obrien",Brand,Brazil,BRA,South America,3.96,Active,Seller Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 19:10:30,jack.smith053@analytics.example.com
253685,SELL-00253685,Whitehead and Sons,Small Business,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 21:49:46,timothy.cameron104@commerce.example.com
253686,SELL-00253686,"Patel, Wilson and Carroll",Retailer,Canada,CAN,North America,4.53,Active,Dropship,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 03:23:22,stephen.daniels076@commerce.example.com
253687,SELL-00253687,"Braun, Nguyen and Hendricks",Small Business,Spain,ESP,Europe,3.28,Active,Dropship,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 11:45:12,mary.jordan048@analytics.example.com
253688,SELL-00253688,Bass-Taylor,Marketplace,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 16:25:57,joseph.johnson049@dataops.example.com
253689,SELL-00253689,"Hubbard, Martinez and Haynes",Retailer,Canada,CAN,North America,3.87,Active,Dropship,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 07:41:54,ashley.bishop108@dataops.example.com
253690,SELL-00253690,"Deleon, James and Gray",Retailer,Spain,ESP,Europe,4.47,Active,Dropship,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 23:05:08,renee.harvey080@dataops.example.com
253691,SELL-00253691,"Campbell, Dunlap and Smith",Retailer,France,FRA,Europe,4.31,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 22:32:39,christine.carter112@commerce.example.com
253692,SELL-00253692,"Burton, Hess and Morrison",Marketplace,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 21:08:30,yolanda.vasquez005@platform.example.com
253693,SELL-00253693,Smith Group,Retailer,India,IND,Asia,4.67,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 12:24:17,grace.gonzales099@dataops.example.com
253694,SELL-00253694,Barber-Maldonado,Marketplace,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 15:32:58,timothy.cameron104@commerce.example.com
253695,SELL-00253695,Weber-Murphy,Retailer,Japan,JPN,Asia,3.99,Active,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 15:16:42,scott.duran111@dataops.example.com
253696,SELL-00253696,"Barton, Sellers and Myers",Small Business,Spain,ESP,Europe,5,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 10:21:22,jennifer.bauer068@analytics.example.com
253697,SELL-00253697,Alexander-Harvey,Marketplace,United Arab Emirates,ARE,Asia,3.29,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 14:09:19,lance.williams029@platform.example.com
253698,SELL-00253698,Johnson Ltd,Retailer,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 05:28:38,michelle.bender024@analytics.example.com
253699,SELL-00253699,Mcgee LLC,Distributor,United Arab Emirates,ARE,Asia,3.89,Active,Dropship,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 02:24:58,andrew.ellis102@analytics.example.com
253700,SELL-00253700,Miller-Torres,Retailer,Italy,ITA,Europe,4.29,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 02:52:58,mary.jordan048@analytics.example.com
253701,SELL-00253701,Mcpherson Ltd,Retailer,Spain,ESP,Europe,5,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 09:47:00,kevin.mathews014@analytics.example.com
253702,SELL-00253702,Gutierrez-Schwartz,Retailer,Germany,DEU,Europe,3.81,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 18:20:52,jeffery.miller012@commerce.example.com
253703,SELL-00253703,Robinson-Sanchez,Marketplace,United Kingdom,GBR,Europe,3.68,Active,Dropship,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 13:30:12,brandi.carter038@dataops.example.com
253704,SELL-00253704,Walker PLC,Retailer,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 08:33:35,shawn.baxter004@dataops.example.com
253705,SELL-00253705,Santiago Inc,Marketplace,Japan,JPN,Asia,4.31,Active,Platform Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 16:58:58,richard.bradshaw051@platform.example.com
253706,SELL-00253706,"Best, Daniel and Hart",Distributor,Italy,ITA,Europe,4.61,Inactive,Seller Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 14:29:51,michael.johnson061@platform.example.com
253707,SELL-00253707,Ross-Fields,Small Business,Mexico,MEX,North America,4.89,Active,Dropship,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 06:33:08,lance.williams029@platform.example.com
253708,SELL-00253708,Massey-Blackburn,Brand,Brazil,BRA,South America,3.54,Active,Platform Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 13:32:41,michael.johnson061@platform.example.com
253709,SELL-00253709,Alvarado-Orozco,Marketplace,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 01:26:55,andrea.cummings039@platform.example.com
253710,SELL-00253710,Dominguez Inc,Marketplace,France,FRA,Europe,4.26,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 23:08:22,yolanda.vasquez005@platform.example.com
253711,SELL-00253711,Rodgers-Norton,Brand,Netherlands,NLD,Europe,3.81,Active,Seller Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 10:22:50,eric.mullen052@dataops.example.com
253712,SELL-00253712,"Johnson, Chan and Benjamin",Marketplace,Netherlands,NLD,Europe,3.88,Active,Dropship,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 02:26:53,taylor.cunningham023@commerce.example.com
253713,SELL-00253713,"Gibson, Flores and Mendez",Marketplace,Canada,CAN,North America,4.04,Inactive,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 11:41:33,micheal.hall064@dataops.example.com
253714,SELL-00253714,Brown PLC,Retailer,India,IND,Asia,4.01,Active,Seller Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 07:21:29,susan.rice083@commerce.example.com
253715,SELL-00253715,Mills Ltd,Retailer,Mexico,MEX,North America,4.05,Active,Seller Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 14:55:55,taylor.cunningham023@commerce.example.com
