seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
298777,SELL-00298777,"Baker, Mendoza and Mills",Distributor,United Kingdom,GBR,Europe,3.67,Active,Platform Fulfilled,2024-08-21,2024-08-21 00:00:00,,true,2024-08-21 21:30:53,stephen.jordan063@commerce.example.com
298778,SELL-00298778,Mcneil-Evans,Small Business,Singapore,SGP,Asia,4.44,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 21:35:31,eric.horton058@analytics.example.com
298779,SELL-00298779,"Castaneda, Marshall and Williams",Distributor,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 07:23:10,brandi.carter038@dataops.example.com
298780,SELL-00298780,Sawyer-Proctor,Small Business,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 03:28:17,ryan.steele043@commerce.example.com
298781,SELL-00298781,Davis and Sons,Small Business,Mexico,MEX,North America,3.37,Active,Dropship,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 00:10:03,christine.carter078@commerce.example.com
298782,SELL-00298782,Cohen-Kline,Marketplace,France,FRA,Europe,3.98,Inactive,Platform Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 11:55:03,jonathan.jimenez057@platform.example.com
298783,SELL-00298783,Sweeney-Lindsey,Small Business,Japan,JPN,Asia,4.56,Active,Dropship,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 18:49:06,christine.carter078@commerce.example.com
298784,SELL-00298784,Walter Group,Brand,Japan,JPN,Asia,4.3,Active,Dropship,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 17:00:18,michael.berger060@platform.example.com
298785,SELL-00298785,Lawson Ltd,Distributor,Singapore,SGP,Asia,4.46,Active,Seller Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 19:18:05,oscar.owens072@analytics.example.com
298786,SELL-00298786,Davila PLC,Small Business,Spain,ESP,Europe,3.66,Active,Dropship,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 23:12:34,taylor.cunningham023@commerce.example.com
298787,SELL-00298787,Wilson-Garcia,Marketplace,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 12:58:53,mary.jordan048@analytics.example.com
298788,SELL-00298788,"Smith, Clark and Jacobs",Retailer,India,IND,Asia,4.31,Active,Seller Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 02:56:08,jillian.russo115@commerce.example.com
298789,SELL-00298789,"Huynh, Austin and Avila",Brand,United States,USA,North America,3.43,Inactive,Platform Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 10:35:21,micheal.hall064@dataops.example.com
298790,SELL-00298790,Cameron and Sons,Brand,India,IND,Asia,4.09,Active,Platform Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 00:20:45,brandon.yu006@analytics.example.com
298791,SELL-00298791,Sanchez-Kelly,Marketplace,Mexico,MEX,North America,3.64,Active,Dropship,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 01:21:45,benjamin.brooks117@dataops.example.com
298792,SELL-00298792,"Lee, Bailey and Andrews",Marketplace,India,IND,Asia,4.52,Suspended,Dropship,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 11:58:47,jimmy.washington028@commerce.example.com
298793,SELL-00298793,Patterson-Greene,Retailer,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 13:24:45,beth.carter090@dataops.example.com
298794,SELL-00298794,"Diaz, Lewis and Martinez",Marketplace,Germany,DEU,Europe,4.65,Active,Seller Fulfilled,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 20:57:37,andrea.cummings039@platform.example.com
298795,SELL-00298795,"Perry, Baker and Andrews",Distributor,United States,USA,North America,4.32,Active,Dropship,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 03:29:33,beth.carter090@dataops.example.com
298796,SELL-00298796,Harper Group,Distributor,Canada,CAN,North America,4.6,Active,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 23:33:43,craig.johnson106@analytics.example.com
298797,SELL-00298797,Garrison-Bolton,Small Business,France,FRA,Europe,4.51,Active,Dropship,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 06:59:15,adam.henson113@dataops.example.com
298798,SELL-00298798,"Farmer, Porter and Meadows",Small Business,Spain,ESP,Europe,4.53,Active,Platform Fulfilled,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 07:16:53,eric.mullen052@dataops.example.com
298799,SELL-00298799,Burke PLC,Small Business,Canada,CAN,North America,4.19,Active,Dropship,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 21:46:12,micheal.hall064@dataops.example.com
298800,SELL-00298800,Garcia Group,Retailer,Canada,CAN,North America,4.54,Active,Platform Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 03:50:41,james.richardson118@dataops.example.com
298801,SELL-00298801,"Best, Porter and Palmer",Small Business,Australia,AUS,Oceania,3.86,Active,Platform Fulfilled,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 14:38:37,christine.carter078@commerce.example.com
298802,SELL-00298802,Jackson-Fry,Brand,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 04:39:26,rachel.hall062@platform.example.com
298803,SELL-00298803,"Rodgers, Cross and Hernandez",Distributor,Mexico,MEX,North America,3.58,Active,Dropship,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 14:40:32,stephen.clark001@analytics.example.com
298804,SELL-00298804,"Keller, Orozco and Watson",Marketplace,Singapore,SGP,Asia,3.68,Active,Platform Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 21:52:49,jennifer.shepherd015@analytics.example.com
298805,SELL-00298805,"Hernandez, Taylor and Garcia",Retailer,India,IND,Asia,4.53,Active,Platform Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 14:17:57,christopher.reed095@commerce.example.com
298806,SELL-00298806,Rodriguez Inc,Small Business,Germany,DEU,Europe,4.39,Inactive,Seller Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 20:14:28,carol.bonilla067@analytics.example.com
298807,SELL-00298807,Lynch LLC,Marketplace,Spain,ESP,Europe,3.97,Active,Platform Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 07:59:42,michael.berger060@platform.example.com
298808,SELL-00298808,"Franklin, Edwards and Pierce",Distributor,Spain,ESP,Europe,4.08,Active,Platform Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 13:41:40,crystal.smith022@platform.example.com
298809,SELL-00298809,"Hernandez, Jacobs and Shaffer",Marketplace,Singapore,SGP,Asia,3.97,Active,Dropship,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 09:50:29,stephen.jordan063@commerce.example.com
298810,SELL-00298810,Jones-Gordon,Brand,Brazil,BRA,South America,4.24,Inactive,Seller Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 05:27:35,crystal.smith022@platform.example.com
298811,SELL-00298811,"King, Howe and Tucker",Retailer,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 17:30:23,david.cabrera119@dataops.example.com
298812,SELL-00298812,Cowan LLC,Brand,Singapore,SGP,Asia,5,Active,Dropship,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 07:19:31,joann.clark089@commerce.example.com
298813,SELL-00298813,Pope and Sons,Distributor,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 07:30:17,carol.bonilla067@analytics.example.com
298814,SELL-00298814,Jimenez-Levy,Small Business,United Arab Emirates,ARE,Asia,3.9,Active,Dropship,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 20:09:30,shawn.baxter004@dataops.example.com
298815,SELL-00298815,Andrade-Smith,Brand,Brazil,BRA,South America,4.61,Inactive,Dropship,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 13:28:25,adam.gordon030@commerce.example.com
298816,SELL-00298816,"Alvarado, Fischer and Blair",Distributor,Netherlands,NLD,Europe,4.62,Active,Dropship,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 07:37:30,joann.clark089@commerce.example.com
298817,SELL-00298817,"Nash, Martinez and Daniels",Distributor,Germany,DEU,Europe,3.83,Active,Platform Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 06:42:07,tiffany.freeman101@analytics.example.com
298818,SELL-00298818,Vega PLC,Distributor,Japan,JPN,Asia,4.54,Active,Seller Fulfilled,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 22:22:18,tiffany.freeman101@analytics.example.com
298819,SELL-00298819,Phelps-Schaefer,Small Business,United Kingdom,GBR,Europe,4.14,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 08:27:28,brandi.carter038@dataops.example.com
298820,SELL-00298820,Smith-Jones,Retailer,Netherlands,NLD,Europe,4.08,Active,Dropship,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 18:18:37,joseph.griffin070@analytics.example.com
298821,SELL-00298821,"Owens, Cordova and Gonzalez",Distributor,Netherlands,NLD,Europe,4.46,Active,Seller Fulfilled,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 16:45:04,benjamin.brooks117@dataops.example.com
298822,SELL-00298822,"Gregory, Johnson and Flores",Marketplace,Mexico,MEX,North America,3.82,Active,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 14:20:45,brandi.carter038@dataops.example.com
298823,SELL-00298823,Hart-Allen,Distributor,United Kingdom,GBR,Europe,3.41,Active,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 18:03:13,kimberly.harmon088@commerce.example.com
298824,SELL-00298824,Welch-Gutierrez,Distributor,Canada,CAN,North America,4.51,Active,Platform Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 10:52:54,john.mullins109@commerce.example.com
298825,SELL-00298825,"Sellers, Watts and Walker",Retailer,Canada,CAN,North America,4.59,Active,Platform Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 13:40:50,mary.jordan048@analytics.example.com
298826,SELL-00298826,Chapman Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.08,Active,Seller Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 09:45:12,jack.smith053@analytics.example.com
298827,SELL-00298827,"Murphy, Alexander and Smith",Retailer,France,FRA,Europe,3.72,Active,Seller Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 02:21:01,joann.clark089@commerce.example.com
298828,SELL-00298828,"Cortez, Lucas and Williams",Brand,Singapore,SGP,Asia,3.64,Active,Dropship,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 02:57:17,arthur.ortiz082@platform.example.com
298829,SELL-00298829,Cruz PLC,Brand,United Kingdom,GBR,Europe,4.04,Active,Dropship,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 13:45:04,chelsea.patel065@commerce.example.com
298830,SELL-00298830,Shaw-Herring,Distributor,Spain,ESP,Europe,4.68,Active,Dropship,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 01:54:21,sandra.hunter036@platform.example.com
298831,SELL-00298831,Thompson Group,Distributor,United Arab Emirates,ARE,Asia,3.21,Active,Platform Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 07:25:59,grace.gonzales099@dataops.example.com
298832,SELL-00298832,Mooney LLC,Brand,United States,USA,North America,3.87,Active,Dropship,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 07:44:39,eric.mullen052@dataops.example.com
298833,SELL-00298833,Pennington Group,Marketplace,Singapore,SGP,Asia,4.79,Active,Platform Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 04:44:43,yolanda.vasquez005@platform.example.com
298834,SELL-00298834,Smith-Boyle,Retailer,United States,USA,North America,4.21,Active,Platform Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 13:40:24,james.proctor094@dataops.example.com
298835,SELL-00298835,"George, Owens and Rice",Small Business,India,IND,Asia,4.01,Active,Seller Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 13:16:23,stephen.clark001@analytics.example.com
298836,SELL-00298836,Carter-Robertson,Marketplace,United Arab Emirates,ARE,Asia,4.7,Active,Platform Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 13:17:42,chelsea.patel065@commerce.example.com
298837,SELL-00298837,"Jones, Alexander and Richardson",Marketplace,Spain,ESP,Europe,4.3,Active,Dropship,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 12:19:08,richard.bradshaw051@platform.example.com
298838,SELL-00298838,"Morton, Hughes and Rodriguez",Small Business,Japan,JPN,Asia,3.33,Active,Seller Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 12:53:06,timothy.cannon081@analytics.example.com
298839,SELL-00298839,Rodriguez PLC,Marketplace,Australia,AUS,Oceania,4.36,Active,Seller Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 01:37:43,crystal.smith022@platform.example.com
298840,SELL-00298840,Williams PLC,Brand,United Arab Emirates,ARE,Asia,4.57,Active,Dropship,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 11:07:03,beth.carter090@dataops.example.com
298841,SELL-00298841,Jacobs Group,Retailer,Canada,CAN,North America,4.36,Active,Dropship,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 20:51:59,adam.gordon030@commerce.example.com
298842,SELL-00298842,Banks-Holmes,Brand,Singapore,SGP,Asia,3.81,Inactive,Platform Fulfilled,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 05:48:53,chelsea.patel065@commerce.example.com
298843,SELL-00298843,"Marquez, Villanueva and Moore",Small Business,Spain,ESP,Europe,4.41,Active,Platform Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 06:25:29,brittany.rose019@commerce.example.com
298844,SELL-00298844,Harris Ltd,Retailer,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 22:44:34,stephanie.miller092@analytics.example.com
298845,SELL-00298845,Drake-Patterson,Distributor,United States,USA,North America,5,Active,Dropship,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 14:15:55,jimmy.washington028@commerce.example.com
298846,SELL-00298846,Lopez Ltd,Small Business,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 23:26:44,timothy.cannon081@analytics.example.com
298847,SELL-00298847,Martin LLC,Distributor,Canada,CAN,North America,3.89,Active,Dropship,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 06:13:16,patrick.gonzalez035@dataops.example.com
298848,SELL-00298848,Koch-Larson,Small Business,Netherlands,NLD,Europe,3.07,Active,Seller Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 22:55:43,adam.gordon030@commerce.example.com
298849,SELL-00298849,"Brown, Cortez and Fletcher",Small Business,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 09:00:19,renee.harvey080@dataops.example.com
298850,SELL-00298850,Ellison-Hill,Brand,Australia,AUS,Oceania,4.35,Active,Platform Fulfilled,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 00:48:26,michael.brewer084@analytics.example.com
298851,SELL-00298851,"Jimenez, Walton and Stevens",Marketplace,Italy,ITA,Europe,4.31,Active,Dropship,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 15:26:36,brandi.carter038@dataops.example.com
298852,SELL-00298852,Phillips Ltd,Small Business,Italy,ITA,Europe,3.49,Active,Dropship,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 01:20:08,jack.smith053@analytics.example.com
298853,SELL-00298853,Castillo-Bates,Brand,Germany,DEU,Europe,3.26,Active,Dropship,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 16:40:11,kimberly.harmon088@commerce.example.com
298854,SELL-00298854,"Davis, Cook and Anderson",Brand,Germany,DEU,Europe,4.68,Active,Seller Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 16:15:27,peter.martinez098@platform.example.com
298855,SELL-00298855,West-Dean,Marketplace,France,FRA,Europe,3.88,Active,Dropship,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 20:29:32,christine.carter112@commerce.example.com
298856,SELL-00298856,King-Gonzalez,Distributor,Canada,CAN,North America,4.01,Active,Dropship,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 09:10:06,kristin.krueger034@analytics.example.com
298857,SELL-00298857,Miller-Clark,Small Business,Spain,ESP,Europe,4.46,Active,Dropship,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 19:02:53,kelsey.taylor010@platform.example.com
298858,SELL-00298858,"Simon, Perkins and Alvarado",Small Business,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 09:16:12,christine.carter078@commerce.example.com
298859,SELL-00298859,Allen PLC,Distributor,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 06:45:25,micheal.hall064@dataops.example.com
298860,SELL-00298860,"Woods, Tran and Jones",Marketplace,Germany,DEU,Europe,4.03,Active,Dropship,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 21:28:51,brian.taylor114@analytics.example.com
298861,SELL-00298861,Jones-Barnes,Marketplace,Italy,ITA,Europe,4.08,Active,Seller Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 14:50:51,lance.williams029@platform.example.com
298862,SELL-00298862,Rodriguez-Payne,Brand,Japan,JPN,Asia,4.95,Active,Dropship,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 11:55:07,kevin.mathews014@analytics.example.com
298863,SELL-00298863,Smith-Page,Brand,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 01:57:07,rachel.hall062@platform.example.com
298864,SELL-00298864,Aguirre-Harris,Retailer,Japan,JPN,Asia,4.08,Active,Dropship,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 20:07:58,grace.gonzales099@dataops.example.com
298865,SELL-00298865,Vasquez Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.03,Active,Platform Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 07:04:43,victor.palmer071@platform.example.com
298866,SELL-00298866,Brown and Sons,Distributor,United Kingdom,GBR,Europe,4.69,Active,Platform Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 16:18:09,lance.williams029@platform.example.com
298867,SELL-00298867,"Stout, Ford and Vargas",Distributor,Singapore,SGP,Asia,4.66,Active,Platform Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 23:40:45,curtis.williams033@dataops.example.com
298868,SELL-00298868,"Bailey, Bruce and Tucker",Distributor,India,IND,Asia,4.64,Suspended,Platform Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 19:08:10,richard.bradshaw051@platform.example.com
298869,SELL-00298869,Barry and Sons,Brand,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 23:03:54,adam.gordon030@commerce.example.com
298870,SELL-00298870,"Lee, King and Wheeler",Brand,United States,USA,North America,4.25,Active,Platform Fulfilled,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 00:03:55,jennifer.bauer068@analytics.example.com
298871,SELL-00298871,Thomas and Sons,Retailer,Netherlands,NLD,Europe,3.26,Active,Seller Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 16:03:41,peter.martinez098@platform.example.com
298872,SELL-00298872,Alvarez-Benton,Brand,India,IND,Asia,3.74,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 05:19:37,renee.harvey080@dataops.example.com
298873,SELL-00298873,James Inc,Marketplace,Canada,CAN,North America,4.32,Active,Platform Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 04:50:45,brandon.yu006@analytics.example.com
298874,SELL-00298874,Adams-Wright,Marketplace,United Kingdom,GBR,Europe,3.73,Active,Platform Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 02:44:20,brandi.carter038@dataops.example.com
298875,SELL-00298875,Lewis and Sons,Retailer,Canada,CAN,North America,3.71,Active,Dropship,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 00:38:55,grace.gonzales099@dataops.example.com
298876,SELL-00298876,Joseph Group,Small Business,Australia,AUS,Oceania,4.29,Active,Dropship,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 16:23:15,juan.simmons120@platform.example.com
298877,SELL-00298877,Hansen-Woods,Distributor,Spain,ESP,Europe,4.23,Inactive,Platform Fulfilled,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 01:41:57,crystal.smith022@platform.example.com
298878,SELL-00298878,King-Marshall,Marketplace,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 00:54:15,troy.boone097@platform.example.com
298879,SELL-00298879,Gutierrez Group,Distributor,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 10:01:52,kristen.bailey110@analytics.example.com
