payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202301-00000000131,ORD-202301-0000000831,CUST-0000798860,2023-01-02 20:58:35,Credit Card,Failed,455.39,INR,IND,Asia,Fraud check failed,false,2023-01-02 20:58:35,jennifer.bauer068@analytics.example.com
,PAY-202301-00000000132,ORD-202301-0000006027,CUST-0000791942,2023-01-29 08:07:27,Buy Now Pay Later,Success,1510.24,MXN,MEX,North America,,false,2023-01-29 08:07:27,victoria.medina044@dataops.example.com
,PAY-202301-00000000133,ORD-202301-0000007187,CUST-0000797478,2023-01-18 09:44:21,Phonepe,Success,554.88,USD,USA,North America,,false,2023-01-18 09:44:21,amy.holmes103@dataops.example.com
,PAY-202301-00000000134,ORD-202301-0000001789,CUST-0000803178,2023-01-17 12:42:26,Paytm,Success,2607.59,JPY,JPN,Asia,,false,2023-01-17 12:42:26,andrea.cummings039@platform.example.com
,PAY-202301-00000000135,ORD-202301-0000003899,CUST-0000793517,2023-01-25 08:17:37,Credit Card,Success,2976.91,AED,ARE,Asia,,false,2023-01-25 08:17:37,tina.williams074@commerce.example.com
,PAY-202301-00000000136,ORD-202301-0000001251,CUST-0000805384,2023-01-04 22:00:11,Apple Pay,Success,2575.17,EUR,ITA,Europe,,false,2023-01-04 22:00:11,megan.cunningham013@commerce.example.com
,PAY-202301-00000000137,ORD-202301-0000000402,CUST-0000810109,2023-01-08 10:03:55,Bank Transfer,Success,2209.49,EUR,NLD,Europe,,false,2023-01-08 10:03:55,yolanda.vasquez005@platform.example.com
,PAY-202301-00000000138,ORD-202301-0000002201,CUST-0000807818,2023-01-03 18:03:16,Gift Card,Success,1173.62,GBP,GBR,Europe,,false,2023-01-03 18:03:16,brandi.carter038@dataops.example.com
,PAY-202301-00000000139,ORD-202301-0000006067,CUST-0000799249,2023-01-11 07:43:14,Phonepe,Success,3106.59,JPY,JPN,Asia,,false,2023-01-11 07:43:14,michelle.bender024@analytics.example.com
,PAY-202301-00000000140,ORD-202301-0000000438,CUST-0000804688,2023-01-05 22:36:10,Debit Card,Success,1189.53,BRL,BRA,South America,,false,2023-01-05 22:36:10,katelyn.pitts017@commerce.example.com
,PAY-202301-00000000141,ORD-202301-0000003547,CUST-0000796480,2023-01-01 04:51:20,Google Pay,Success,2535.19,EUR,FRA,Europe,,false,2023-01-01 04:51:20,maria.ashley046@analytics.example.com
,PAY-202301-00000000142,ORD-202301-0000002297,CUST-0000798579,2023-01-03 07:18:11,Gift Card,Success,2896.77,BRL,BRA,South America,,false,2023-01-03 07:18:11,jeffery.miller012@commerce.example.com
,PAY-202301-00000000143,ORD-202301-0000001031,CUST-0000794931,2023-01-20 15:42:08,Gift Card,Success,3464.48,EUR,NLD,Europe,,false,2023-01-20 15:42:08,kristen.bailey110@analytics.example.com
,PAY-202301-00000000144,ORD-202301-0000005929,CUST-0000792768,2023-01-24 23:01:14,Paytm,Pending,3417.34,USD,USA,North America,,false,2023-01-24 23:01:14,maria.ashley046@analytics.example.com
,PAY-202301-00000000145,ORD-202301-0000000512,CUST-0000797093,2023-01-23 22:31:40,PayPal,Success,1384.6,GBP,GBR,Europe,,false,2023-01-23 22:31:40,micheal.chen050@dataops.example.com
,PAY-202301-00000000146,ORD-202301-0000005165,CUST-0000793347,2023-01-09 02:25:26,Phonepe,Success,2628.38,SGD,SGP,Asia,,false,2023-01-09 02:25:26,adam.gordon030@commerce.example.com
,PAY-202301-00000000147,ORD-202301-0000001547,CUST-0000792315,2023-01-28 21:30:07,Phonepe,Success,1705.02,SGD,SGP,Asia,,false,2023-01-28 21:30:07,joann.clark089@commerce.example.com
,PAY-202301-00000000148,ORD-202301-0000002791,CUST-0000802110,2023-01-20 13:11:37,Credit Card,Success,592.95,BRL,BRA,South America,,false,2023-01-20 13:11:37,michael.berger060@platform.example.com
,PAY-202301-00000000149,ORD-202301-0000003851,CUST-0000797701,2023-01-02 06:02:31,Gift Card,Success,3455.22,JPY,JPN,Asia,,false,2023-01-02 06:02:31,jason.franklin045@dataops.example.com
,PAY-202301-00000000150,ORD-202301-0000005205,CUST-0000808086,2023-01-16 01:38:35,PayPal,Success,275.95,EUR,ITA,Europe,,false,2023-01-16 01:38:35,renee.harvey080@dataops.example.com
,PAY-202301-00000000151,ORD-202301-0000004208,CUST-0000798059,2023-01-25 13:00:25,Bank Transfer,Failed,1482.9,EUR,DEU,Europe,Fraud check failed,false,2023-01-25 13:00:25,sandra.hunter036@platform.example.com
,PAY-202301-00000000152,ORD-202301-0000000238,CUST-0000798824,2023-01-13 10:40:14,Google Pay,Success,197.33,EUR,ESP,Europe,,false,2023-01-13 10:40:14,ashley.bishop108@dataops.example.com
,PAY-202301-00000000153,ORD-202301-0000002438,CUST-0000800718,2023-01-31 15:00:09,Paytm,Success,1481.8,SGD,SGP,Asia,,false,2023-01-31 15:00:09,ashley.bishop108@dataops.example.com
,PAY-202301-00000000154,ORD-202301-0000002962,CUST-0000796710,2023-01-21 09:19:36,Paytm,Success,1380.36,MXN,MEX,North America,,false,2023-01-21 09:19:36,yolanda.vasquez005@platform.example.com
,PAY-202301-00000000155,ORD-202301-0000005366,CUST-0000802068,2023-01-13 19:11:32,Debit Card,Success,2036.59,EUR,ITA,Europe,,false,2023-01-13 19:11:32,joann.clark089@commerce.example.com
,PAY-202301-00000000156,ORD-202301-0000003641,CUST-0000805543,2023-01-04 14:49:31,Debit Card,Success,789.41,EUR,ITA,Europe,,false,2023-01-04 14:49:31,megan.cunningham013@commerce.example.com
,PAY-202301-00000000157,ORD-202301-0000006986,CUST-0000792993,2023-01-06 04:52:26,Buy Now Pay Later,Success,1995.33,CAD,CAN,North America,,false,2023-01-06 04:52:26,susan.rice083@commerce.example.com
,PAY-202301-00000000158,ORD-202301-0000001953,CUST-0000790638,2023-01-24 15:54:22,Bank Transfer,Success,197.63,AUD,AUS,Oceania,,false,2023-01-24 15:54:22,brian.taylor114@analytics.example.com
,PAY-202301-00000000159,ORD-202301-0000005936,CUST-0000804029,2023-01-10 06:59:29,Google Pay,Success,1386.75,AUD,AUS,Oceania,,false,2023-01-10 06:59:29,peter.martinez098@platform.example.com
,PAY-202301-00000000160,ORD-202301-0000006420,CUST-0000794497,2023-01-19 14:56:35,Phonepe,Success,1928.21,EUR,DEU,Europe,,false,2023-01-19 14:56:35,jillian.russo115@commerce.example.com
,PAY-202301-00000000161,ORD-202301-0000001110,CUST-0000795621,2023-01-01 23:56:53,Debit Card,Success,3009.04,INR,IND,Asia,,false,2023-01-01 23:56:53,yolanda.vasquez005@platform.example.com
,PAY-202301-00000000162,ORD-202301-0000004191,CUST-0000797160,2023-01-21 18:02:50,Apple Pay,Success,2024.37,AED,ARE,Asia,,false,2023-01-21 18:02:50,michael.berger060@platform.example.com
,PAY-202301-00000000163,ORD-202301-0000005511,CUST-0000806755,2023-01-20 04:13:33,Gift Card,Success,3325.77,USD,USA,North America,,false,2023-01-20 04:13:33,christine.johnson056@commerce.example.com
,PAY-202301-00000000164,ORD-202301-0000005134,CUST-0000810020,2023-01-05 12:15:36,Bank Transfer,Success,2256.17,JPY,JPN,Asia,,false,2023-01-05 12:15:36,tina.williams074@commerce.example.com
,PAY-202301-00000000165,ORD-202301-0000004452,CUST-0000790838,2023-01-09 23:47:35,Google Pay,Success,3113.87,SGD,SGP,Asia,,false,2023-01-09 23:47:35,andrew.ellis102@analytics.example.com
,PAY-202301-00000000166,ORD-202301-0000007241,CUST-0000809529,2023-01-01 18:03:06,PayPal,Success,2204.72,MXN,MEX,North America,,false,2023-01-01 18:03:06,megan.cunningham013@commerce.example.com
,PAY-202301-00000000167,ORD-202301-0000007227,CUST-0000801530,2023-01-18 08:17:27,Google Pay,Success,407.31,CAD,CAN,North America,,false,2023-01-18 08:17:27,victor.palmer071@platform.example.com
,PAY-202301-00000000168,ORD-202301-0000006774,CUST-0000796586,2023-01-01 23:30:09,Phonepe,Success,3132.49,GBP,GBR,Europe,,false,2023-01-01 23:30:09,troy.boone097@platform.example.com
,PAY-202301-00000000169,ORD-202301-0000001440,CUST-0000799023,2023-01-08 20:48:56,PayPal,Pending,3297.21,JPY,JPN,Asia,,false,2023-01-08 20:48:56,troy.boone097@platform.example.com
,PAY-202301-00000000170,ORD-202301-0000004855,CUST-0000790418,2023-01-16 17:47:49,Gift Card,Success,3255.34,BRL,BRA,South America,,false,2023-01-16 17:47:49,stephen.daniels076@commerce.example.com
,PAY-202301-00000000171,ORD-202301-0000004491,CUST-0000804505,2023-01-20 18:45:17,Paytm,Success,791.5,BRL,BRA,South America,,false,2023-01-20 18:45:17,anita.garcia021@dataops.example.com
,PAY-202301-00000000172,ORD-202301-0000006819,CUST-0000793935,2023-01-11 23:42:38,PayPal,Success,1895.27,AED,ARE,Asia,,false,2023-01-11 23:42:38,kelsey.taylor010@platform.example.com
,PAY-202301-00000000173,ORD-202301-0000007204,CUST-0000801146,2023-01-06 09:35:26,Debit Card,Success,160.26,USD,USA,North America,,false,2023-01-06 09:35:26,andrew.ellis102@analytics.example.com
,PAY-202301-00000000174,ORD-202301-0000000700,CUST-0000792863,2023-01-16 22:41:50,Debit Card,Success,418.21,INR,IND,Asia,,false,2023-01-16 22:41:50,katelyn.pitts017@commerce.example.com
,PAY-202301-00000000175,ORD-202301-0000003268,CUST-0000807977,2023-01-09 11:41:20,Paytm,Success,3434.74,EUR,ITA,Europe,,false,2023-01-09 11:41:20,susan.rice083@commerce.example.com
,PAY-202301-00000000176,ORD-202301-0000001617,CUST-0000809045,2023-01-10 06:44:24,Phonepe,Success,455.15,CAD,CAN,North America,,false,2023-01-10 06:44:24,crystal.smith022@platform.example.com
,PAY-202301-00000000177,ORD-202301-0000006041,CUST-0000797540,2023-01-09 10:20:39,Google Pay,Success,2964.34,AUD,AUS,Oceania,,false,2023-01-09 10:20:39,maria.ashley046@analytics.example.com
,PAY-202301-00000000178,ORD-202301-0000000887,CUST-0000796222,2023-01-13 16:31:04,Debit Card,Success,1393.87,USD,USA,North America,,false,2023-01-13 16:31:04,eric.horton058@analytics.example.com
,PAY-202301-00000000179,ORD-202301-0000005064,CUST-0000794010,2023-01-06 06:13:51,Paytm,Success,1924.33,EUR,FRA,Europe,,false,2023-01-06 06:13:51,brandi.carter038@dataops.example.com
,PAY-202301-00000000180,ORD-202301-0000000760,CUST-0000792236,2023-01-05 22:11:37,PayPal,Success,1020.52,EUR,NLD,Europe,,false,2023-01-05 22:11:37,victoria.medina044@dataops.example.com
,PAY-202301-00000000181,ORD-202301-0000002172,CUST-0000793341,2023-01-16 04:08:01,Apple Pay,Success,1562.84,EUR,ESP,Europe,,false,2023-01-16 04:08:01,megan.cunningham013@commerce.example.com
,PAY-202301-00000000182,ORD-202301-0000002629,CUST-0000809480,2023-01-10 02:04:45,Debit Card,Success,341.93,EUR,NLD,Europe,,false,2023-01-10 02:04:45,brandon.yu006@analytics.example.com
,PAY-202301-00000000183,ORD-202301-0000001359,CUST-0000805064,2023-01-14 05:43:24,Gift Card,Success,2600.47,BRL,BRA,South America,,false,2023-01-14 05:43:24,brandon.yu006@analytics.example.com
,PAY-202301-00000000184,ORD-202301-0000002441,CUST-0000801702,2023-01-06 10:18:46,Phonepe,Success,1013.05,EUR,ESP,Europe,,false,2023-01-06 10:18:46,taylor.cunningham023@commerce.example.com
,PAY-202301-00000000185,ORD-202301-0000007020,CUST-0000789447,2023-01-22 01:41:22,Google Pay,Success,1973.25,EUR,ITA,Europe,,false,2023-01-22 01:41:22,jennifer.bauer068@analytics.example.com
,PAY-202301-00000000186,ORD-202301-0000004787,CUST-0000802698,2023-01-01 09:35:13,Google Pay,Success,839.09,EUR,ITA,Europe,,false,2023-01-01 09:35:13,grace.gonzales099@dataops.example.com
,PAY-202301-00000000187,ORD-202301-0000002905,CUST-0000790502,2023-01-21 17:06:33,Apple Pay,Success,721.54,BRL,BRA,South America,,false,2023-01-21 17:06:33,yolanda.vasquez005@platform.example.com
,PAY-202301-00000000188,ORD-202301-0000004493,CUST-0000793575,2023-01-30 22:44:39,Phonepe,Success,1228.56,USD,USA,North America,,false,2023-01-30 22:44:39,crystal.smith022@platform.example.com
,PAY-202301-00000000189,ORD-202301-0000006041,CUST-0000796697,2023-01-05 15:25:33,Google Pay,Pending,3238.64,GBP,GBR,Europe,,false,2023-01-05 15:25:33,megan.cunningham013@commerce.example.com
,PAY-202301-00000000190,ORD-202301-0000006640,CUST-0000789994,2023-01-04 06:40:54,Bank Transfer,Success,980.44,CAD,CAN,North America,,false,2023-01-04 06:40:54,yesenia.arnold040@platform.example.com
,PAY-202301-00000000191,ORD-202301-0000001975,CUST-0000796257,2023-01-21 08:33:57,Debit Card,Success,559.21,BRL,BRA,South America,,false,2023-01-21 08:33:57,yesenia.arnold040@platform.example.com
,PAY-202301-00000000192,ORD-202301-0000001126,CUST-0000800413,2023-01-23 15:22:24,Paytm,Success,1721.48,GBP,GBR,Europe,,false,2023-01-23 15:22:24,brandi.carter038@dataops.example.com
,PAY-202301-00000000193,ORD-202301-0000000201,CUST-0000806063,2023-01-19 15:13:56,Credit Card,Success,3426.54,JPY,JPN,Asia,,false,2023-01-19 15:13:56,adam.gordon030@commerce.example.com
,PAY-202301-00000000194,ORD-202301-0000003112,CUST-0000806679,2023-01-25 19:50:44,Google Pay,Success,2856.86,EUR,FRA,Europe,,false,2023-01-25 19:50:44,michael.berger060@platform.example.com
,PAY-202301-00000000195,ORD-202301-0000003404,CUST-0000796839,2023-01-14 12:51:52,Google Pay,Success,1259.5,EUR,ITA,Europe,,false,2023-01-14 12:51:52,ashley.marks069@commerce.example.com
,PAY-202301-00000000196,ORD-202301-0000000917,CUST-0000795144,2023-01-14 18:02:43,Phonepe,Success,2660.46,EUR,ESP,Europe,,false,2023-01-14 18:02:43,michelle.sims041@analytics.example.com
,PAY-202301-00000000197,ORD-202301-0000005098,CUST-0000802333,2023-01-15 03:14:01,Apple Pay,Success,2221.97,EUR,ESP,Europe,,false,2023-01-15 03:14:01,micheal.hall064@dataops.example.com
,PAY-202301-00000000198,ORD-202301-0000002658,CUST-0000796499,2023-01-05 11:27:29,Paytm,Success,1216.26,EUR,DEU,Europe,,false,2023-01-05 11:27:29,brandi.carter038@dataops.example.com
,PAY-202301-00000000199,ORD-202301-0000000455,CUST-0000797206,2023-01-31 20:07:45,Buy Now Pay Later,Success,1033.93,AED,ARE,Asia,,false,2023-01-31 20:07:45,brandon.yu006@analytics.example.com
,PAY-202301-00000000200,ORD-202301-0000003361,CUST-0000801216,2023-01-09 04:37:56,Phonepe,Success,3035.32,EUR,NLD,Europe,,false,2023-01-09 04:37:56,kelsey.taylor010@platform.example.com
,PAY-202301-00000000201,ORD-202301-0000001766,CUST-0000810669,2023-01-04 18:13:44,Gift Card,Success,3398.17,CAD,CAN,North America,,false,2023-01-04 18:13:44,megan.cunningham013@commerce.example.com
,PAY-202301-00000000202,ORD-202301-0000004559,CUST-0000799192,2023-01-05 09:24:12,Bank Transfer,Success,3197.32,AED,ARE,Asia,,false,2023-01-05 09:24:12,victor.palmer071@platform.example.com
,PAY-202301-00000000203,ORD-202301-0000001558,CUST-0000791517,2023-01-10 15:16:14,Google Pay,Success,1001.12,AED,ARE,Asia,,false,2023-01-10 15:16:14,victoria.medina044@dataops.example.com
,PAY-202301-00000000204,ORD-202301-0000002471,CUST-0000799825,2023-01-19 06:32:41,PayPal,Success,2981.98,EUR,ITA,Europe,,false,2023-01-19 06:32:41,john.mullins109@commerce.example.com
,PAY-202301-00000000205,ORD-202301-0000001808,CUST-0000791166,2023-01-24 14:55:13,Buy Now Pay Later,Success,896.25,EUR,ESP,Europe,,false,2023-01-24 14:55:13,renee.harvey080@dataops.example.com
,PAY-202301-00000000206,ORD-202301-0000003431,CUST-0000809568,2023-01-17 11:34:20,Credit Card,Success,2676.18,BRL,BRA,South America,,false,2023-01-17 11:34:20,ryan.steele043@commerce.example.com
,PAY-202301-00000000207,ORD-202301-0000003013,CUST-0000795526,2023-01-11 19:37:27,Phonepe,Success,307.61,MXN,MEX,North America,,false,2023-01-11 19:37:27,michelle.sims041@analytics.example.com
,PAY-202301-00000000208,ORD-202301-0000003927,CUST-0000808439,2023-01-31 03:38:30,Bank Transfer,Success,2164.55,MXN,MEX,North America,,false,2023-01-31 03:38:30,yolanda.vasquez005@platform.example.com
,PAY-202301-00000000209,ORD-202301-0000003202,CUST-0000791279,2023-01-14 16:13:31,Phonepe,Success,1076.92,JPY,JPN,Asia,,false,2023-01-14 16:13:31,lisa.kim091@platform.example.com
,PAY-202301-00000000210,ORD-202301-0000005181,CUST-0000802934,2023-01-03 21:13:47,Phonepe,Success,1752.53,EUR,ESP,Europe,,false,2023-01-03 21:13:47,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000000211,ORD-202301-0000007166,CUST-0000805653,2023-01-11 04:22:53,Bank Transfer,Success,1418.39,USD,USA,North America,,false,2023-01-11 04:22:53,ryan.steele043@commerce.example.com
,PAY-202301-00000000212,ORD-202301-0000000082,CUST-0000799073,2023-01-22 04:13:13,Paytm,Success,1302.08,USD,USA,North America,,false,2023-01-22 04:13:13,chelsea.patel065@commerce.example.com
,PAY-202301-00000000213,ORD-202301-0000001709,CUST-0000793934,2023-01-30 18:20:23,Bank Transfer,Success,501.67,USD,USA,North America,,false,2023-01-30 18:20:23,tina.williams074@commerce.example.com
,PAY-202301-00000000214,ORD-202301-0000004117,CUST-0000799947,2023-01-12 22:41:45,Gift Card,Success,2087.28,SGD,SGP,Asia,,false,2023-01-12 22:41:45,micheal.chen050@dataops.example.com
,PAY-202301-00000000215,ORD-202301-0000006044,CUST-0000798845,2023-01-14 10:02:33,PayPal,Success,325.15,CAD,CAN,North America,,false,2023-01-14 10:02:33,james.proctor094@dataops.example.com
,PAY-202301-00000000216,ORD-202301-0000003540,CUST-0000791947,2023-01-20 07:09:20,Paytm,Success,2912.63,EUR,ESP,Europe,,false,2023-01-20 07:09:20,david.cabrera119@dataops.example.com
,PAY-202301-00000000217,ORD-202301-0000001679,CUST-0000807177,2023-01-23 19:49:13,PayPal,Success,641.19,GBP,GBR,Europe,,false,2023-01-23 19:49:13,sandra.hunter036@platform.example.com
,PAY-202301-00000000218,ORD-202301-0000006273,CUST-0000796995,2023-01-24 15:06:07,Bank Transfer,Failed,1591.93,GBP,GBR,Europe,Fraud check failed,false,2023-01-24 15:06:07,michelle.bender024@analytics.example.com
,PAY-202301-00000000219,ORD-202301-0000004069,CUST-0000798075,2023-01-11 21:58:05,Apple Pay,Success,3293.73,INR,IND,Asia,,false,2023-01-11 21:58:05,renee.harvey080@dataops.example.com
,PAY-202301-00000000220,ORD-202301-0000003634,CUST-0000808654,2023-01-31 20:58:35,Credit Card,Success,811.38,INR,IND,Asia,,false,2023-01-31 20:58:35,jeffery.miller012@commerce.example.com
,PAY-202301-00000000221,ORD-202301-0000002654,CUST-0000810568,2023-01-07 05:06:37,Debit Card,Success,2963.31,USD,USA,North America,,false,2023-01-07 05:06:37,john.mullins109@commerce.example.com
,PAY-202301-00000000222,ORD-202301-0000001523,CUST-0000795902,2023-01-12 07:22:30,Bank Transfer,Success,446.13,INR,IND,Asia,,false,2023-01-12 07:22:30,lisa.kim091@platform.example.com
,PAY-202301-00000000223,ORD-202301-0000004767,CUST-0000792127,2023-01-30 14:37:29,Gift Card,Success,2610.16,GBP,GBR,Europe,,false,2023-01-30 14:37:29,lance.williams029@platform.example.com
,PAY-202301-00000000224,ORD-202301-0000000737,CUST-0000789989,2023-01-08 09:12:51,Credit Card,Success,1384.96,GBP,GBR,Europe,,false,2023-01-08 09:12:51,adam.gordon030@commerce.example.com
,PAY-202301-00000000225,ORD-202301-0000000696,CUST-0000796956,2023-01-23 08:46:56,Gift Card,Success,111.44,JPY,JPN,Asia,,false,2023-01-23 08:46:56,timothy.cameron104@commerce.example.com
,PAY-202301-00000000226,ORD-202301-0000003347,CUST-0000801965,2023-01-06 13:44:01,Gift Card,Success,974.86,BRL,BRA,South America,,false,2023-01-06 13:44:01,victoria.medina044@dataops.example.com
,PAY-202301-00000000227,ORD-202301-0000003720,CUST-0000808584,2023-01-15 14:48:34,PayPal,Success,645.87,CAD,CAN,North America,,false,2023-01-15 14:48:34,kelsey.taylor010@platform.example.com
,PAY-202301-00000000228,ORD-202301-0000001316,CUST-0000792707,2023-01-19 22:05:37,PayPal,Success,2971.69,EUR,FRA,Europe,,false,2023-01-19 22:05:37,tiffany.freeman101@analytics.example.com
,PAY-202301-00000000229,ORD-202301-0000000768,CUST-0000806680,2023-01-04 21:33:55,Buy Now Pay Later,Success,363.85,GBP,GBR,Europe,,false,2023-01-04 21:33:55,victor.palmer071@platform.example.com
,PAY-202301-00000000230,ORD-202301-0000003652,CUST-0000807807,2023-01-02 12:49:04,Paytm,Success,979.28,BRL,BRA,South America,,false,2023-01-02 12:49:04,michael.johnson061@platform.example.com
,PAY-202301-00000000231,ORD-202301-0000005670,CUST-0000797038,2023-01-26 03:31:02,Apple Pay,Pending,1735.15,CAD,CAN,North America,,false,2023-01-26 03:31:02,victor.palmer071@platform.example.com
,PAY-202301-00000000232,ORD-202301-0000001190,CUST-0000810428,2023-01-02 09:50:32,PayPal,Success,969.27,MXN,MEX,North America,,false,2023-01-02 09:50:32,christine.johnson056@commerce.example.com
,PAY-202301-00000000233,ORD-202301-0000006911,CUST-0000799119,2023-01-22 14:52:36,Phonepe,Success,689.08,MXN,MEX,North America,,false,2023-01-22 14:52:36,ashley.marks069@commerce.example.com
,PAY-202301-00000000234,ORD-202301-0000005475,CUST-0000794300,2023-01-17 05:22:47,Credit Card,Success,2655.13,JPY,JPN,Asia,,false,2023-01-17 05:22:47,michael.berger060@platform.example.com
,PAY-202301-00000000235,ORD-202301-0000002926,CUST-0000804811,2023-01-08 00:04:00,Google Pay,Success,819.86,EUR,FRA,Europe,,false,2023-01-08 00:04:00,jennifer.atkins003@platform.example.com
