session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202310-0000028411,CUST-0001045475,2023-10-12 15:21:57,2023-10-12 15:28:20,383,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Samsung Internet,TikTok,affiliate,CAMP-2023-0022,/offers,/cart,false,false,2023-10-12 15:21:57,kevin.mathews014@analytics.example.com
,SES-202310-0000028412,CUST-0001035560,2023-10-04 23:54:33,2023-10-05 00:00:32,359,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Direct,email,,/home,/product,false,false,2023-10-04 23:54:33,kristen.bailey110@analytics.example.com
,SES-202310-0000028413,CUST-0001032536,2023-10-23 01:21:47,2023-10-23 01:24:21,154,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Google,social,,/category,/cart,true,false,2023-10-23 01:21:47,christine.carter078@commerce.example.com
,SES-202310-0000028414,CUST-0001042259,2023-10-30 19:40:06,2023-10-30 19:42:26,140,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Direct,direct,,/sale,/home,false,true,2023-10-30 19:40:06,ryan.steele043@commerce.example.com
,SES-202310-0000028415,CUST-0001027890,2023-10-02 14:13:45,2023-10-02 14:17:00,195,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Instagram,direct,,/sale,/search,false,true,2023-10-02 14:13:45,stephen.daniels076@commerce.example.com
,SES-202310-0000028416,CUST-0001035638,2023-10-16 16:45:13,2023-10-16 16:49:45,272,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Chrome,Facebook,direct,,/sale,/checkout,false,true,2023-10-16 16:45:13,sandra.hunter036@platform.example.com
,SES-202310-0000028417,CUST-0001048450,2023-10-04 04:48:21,2023-10-04 04:49:20,59,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Edge,TikTok,affiliate,,/product,/checkout,true,true,2023-10-04 04:48:21,timothy.cannon081@analytics.example.com
,SES-202310-0000028418,CUST-0001019933,2023-10-23 00:35:05,2023-10-23 00:36:33,88,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Edge,TikTok,referral,,/category,/cart,false,true,2023-10-23 00:35:05,sylvia.diaz107@dataops.example.com
,SES-202310-0000028419,CUST-0001034321,2023-10-03 11:26:57,2023-10-03 11:30:39,222,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Instagram,organic,,/home,/search,false,true,2023-10-03 11:26:57,crystal.smith022@platform.example.com
,SES-202310-0000028420,CUST-0001035393,2023-10-20 06:32:58,2023-10-20 06:33:58,60,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Samsung Internet,Bing,social,,/product,/checkout,false,true,2023-10-20 06:32:58,joann.clark089@commerce.example.com
,SES-202310-0000028421,CUST-0001035232,2023-10-03 02:25:34,2023-10-03 02:29:31,237,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Email,organic,CAMP-2023-0004,/search,/product,true,true,2023-10-03 02:25:34,susan.rice083@commerce.example.com
,SES-202310-0000028422,CUST-0001038172,2023-10-08 11:38:03,2023-10-08 11:42:47,284,Canada,CAN,North America,CAD,Web,Tablet,Android,Safari,Organic,referral,CAMP-2023-0014,/home,/cart,false,true,2023-10-08 11:38:03,brandi.carter038@dataops.example.com
,SES-202310-0000028423,CUST-0001040092,2023-10-22 06:54:23,2023-10-22 07:01:49,446,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Facebook,social,,/category,/cart,false,true,2023-10-22 06:54:23,anita.garcia021@dataops.example.com
,SES-202310-0000028424,CUST-0001036358,2023-10-10 03:01:24,2023-10-10 03:02:38,74,United States,USA,North America,USD,Web,Laptop,Android,Chrome,Email,affiliate,,/product,/search,true,true,2023-10-10 03:01:24,taylor.cunningham023@commerce.example.com
,SES-202310-0000028425,CUST-0001037680,2023-10-28 02:07:30,2023-10-28 02:09:28,118,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Facebook,direct,,/home,/product,true,true,2023-10-28 02:07:30,andrea.cummings039@platform.example.com
,SES-202310-0000028426,CUST-0001021597,2023-10-06 00:22:24,2023-10-06 00:34:11,707,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Bing,social,,/home,/cart,false,true,2023-10-06 00:22:24,chelsea.patel065@commerce.example.com
,SES-202310-0000028427,CUST-0001049948,2023-10-03 09:41:32,2023-10-03 09:51:12,580,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Windows,Chrome,Affiliate,social,CAMP-2023-0028,/search,/home,false,false,2023-10-03 09:41:32,crystal.smith022@platform.example.com
,SES-202310-0000028428,CUST-0001024001,2023-10-16 21:01:28,2023-10-16 21:05:16,228,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2023-0036,/product,/home,false,false,2023-10-16 21:01:28,yolanda.vasquez005@platform.example.com
,SES-202310-0000028429,CUST-0001019063,2023-10-21 04:00:55,2023-10-21 04:02:58,123,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Google,organic,,/sale,/product,false,true,2023-10-21 04:00:55,micheal.hall064@dataops.example.com
,SES-202310-0000028430,CUST-0001037809,2023-10-19 04:37:19,2023-10-19 04:38:20,61,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Samsung Internet,Google,email,,/product,/search,true,true,2023-10-19 04:37:19,micheal.chen050@dataops.example.com
,SES-202310-0000028431,CUST-0001032290,2023-10-17 15:15:52,2023-10-17 15:17:46,114,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2023-0004,/search,/checkout,true,false,2023-10-17 15:15:52,brandon.yu006@analytics.example.com
,SES-202310-0000028432,CUST-0001046408,2023-10-06 15:33:39,2023-10-06 15:34:30,51,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Affiliate,direct,,/category,/home,false,true,2023-10-06 15:33:39,christine.carter078@commerce.example.com
,SES-202310-0000028433,CUST-0001035491,2023-10-13 19:44:01,2023-10-13 19:45:43,102,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Organic,affiliate,,/sale,/checkout,false,true,2023-10-13 19:44:01,alyssa.richards002@commerce.example.com
,SES-202310-0000028434,CUST-0001038281,2023-10-06 08:58:31,2023-10-06 09:05:16,405,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Bing,cpc,,/sale,/cart,false,true,2023-10-06 08:58:31,jennifer.atkins003@platform.example.com
,SES-202310-0000028435,CUST-0001040322,2023-10-16 01:51:25,2023-10-16 01:52:56,91,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Safari,Organic,cpc,,/home,/cart,true,true,2023-10-16 01:51:25,diana.williams116@analytics.example.com
,SES-202310-0000028436,CUST-0001032062,2023-10-02 11:54:07,2023-10-02 12:02:37,510,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Firefox,Instagram,affiliate,CAMP-2023-0029,/category,/search,false,true,2023-10-02 11:54:07,chelsea.patel065@commerce.example.com
,SES-202310-0000028437,CUST-0001030364,2023-10-28 00:05:53,2023-10-28 00:10:02,249,Australia,AUS,Oceania,AUD,iOS,Laptop,ChromeOS,Samsung Internet,Email,cpc,CAMP-2023-0008,/home,/checkout,false,true,2023-10-28 00:05:53,joseph.johnson049@dataops.example.com
,SES-202310-0000028438,CUST-0001021998,2023-10-12 12:02:13,2023-10-12 12:03:41,88,United States,USA,North America,USD,iOS,Mobile,Linux,Chrome,TikTok,social,CAMP-2023-0036,/home,/cart,false,true,2023-10-12 12:02:13,craig.johnson106@analytics.example.com
,SES-202310-0000028439,CUST-0001048740,2023-10-14 21:47:56,2023-10-14 21:49:03,67,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Instagram,affiliate,,/home,/checkout,true,true,2023-10-14 21:47:56,timothy.cameron104@commerce.example.com
,SES-202310-0000028440,CUST-0001027874,2023-10-02 19:06:46,2023-10-02 19:09:42,176,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Firefox,Direct,email,CAMP-2023-0015,/product,/checkout,false,true,2023-10-02 19:06:46,sandra.hunter036@platform.example.com
,SES-202310-0000028441,CUST-0001023195,2023-10-16 22:21:41,2023-10-16 22:27:54,373,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Edge,Google,email,CAMP-2023-0011,/sale,/cart,false,true,2023-10-16 22:21:41,jason.franklin045@dataops.example.com
,SES-202310-0000028442,CUST-0001034027,2023-10-18 08:56:06,2023-10-18 08:58:47,161,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Edge,YouTube,referral,,/category,/cart,false,true,2023-10-18 08:56:06,jennifer.atkins003@platform.example.com
,SES-202310-0000028443,CUST-0001027179,2023-10-08 06:51:06,2023-10-08 06:59:33,507,France,FRA,Europe,EUR,Web,Tablet,macOS,Chrome,Direct,email,,/product,/home,false,false,2023-10-08 06:51:06,ashley.bishop108@dataops.example.com
,SES-202310-0000028444,CUST-0001019659,2023-10-01 16:36:41,2023-10-01 16:39:14,153,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Email,affiliate,,/category,/cart,false,true,2023-10-01 16:36:41,arthur.ortiz082@platform.example.com
,SES-202310-0000028445,CUST-0001031554,2023-10-16 01:32:54,2023-10-16 01:33:34,40,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Instagram,referral,CAMP-2023-0033,/search,/product,true,true,2023-10-16 01:32:54,jennifer.hudson020@analytics.example.com
,SES-202310-0000028446,CUST-0001029357,2023-10-22 15:17:46,2023-10-22 15:22:34,288,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Google,affiliate,CAMP-2023-0011,/sale,/cart,true,true,2023-10-22 15:17:46,peter.martinez098@platform.example.com
,SES-202310-0000028447,CUST-0001025299,2023-10-27 01:03:01,2023-10-27 01:05:24,143,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Instagram,email,,/category,/product,false,true,2023-10-27 01:03:01,andrew.ellis102@analytics.example.com
,SES-202310-0000028448,CUST-0001040734,2023-10-06 20:53:51,2023-10-06 20:57:27,216,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,affiliate,,/product,/product,true,true,2023-10-06 20:53:51,tiffany.freeman101@analytics.example.com
,SES-202310-0000028449,CUST-0001048560,2023-10-02 21:39:13,2023-10-02 21:40:01,48,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Bing,cpc,CAMP-2023-0007,/sale,/search,true,true,2023-10-02 21:39:13,alyssa.richards002@commerce.example.com
,SES-202310-0000028450,CUST-0001041443,2023-10-29 01:41:41,2023-10-29 01:45:30,229,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Edge,YouTube,email,,/offers,/home,true,true,2023-10-29 01:41:41,james.richardson118@dataops.example.com
,SES-202310-0000028451,CUST-0001050518,2023-10-08 23:07:59,2023-10-08 23:09:07,68,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Chrome,Instagram,organic,,/offers,/search,false,true,2023-10-08 23:07:59,michelle.bender024@analytics.example.com
,SES-202310-0000028452,CUST-0001026911,2023-10-01 11:04:22,2023-10-01 11:09:12,290,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Chrome,Organic,social,,/category,/home,false,false,2023-10-01 11:04:22,victor.palmer071@platform.example.com
,SES-202310-0000028453,CUST-0001032156,2023-10-17 03:53:10,2023-10-17 03:55:45,155,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Google,referral,,/home,/search,false,true,2023-10-17 03:53:10,jennifer.erickson018@platform.example.com
,SES-202310-0000028454,CUST-0001030219,2023-10-16 12:01:09,2023-10-16 12:05:39,270,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,social,,/home,/home,false,true,2023-10-16 12:01:09,jennifer.atkins003@platform.example.com
,SES-202310-0000028455,CUST-0001044131,2023-10-05 19:10:32,2023-10-05 19:12:05,93,United States,USA,North America,USD,Android,Mobile,ChromeOS,Edge,Google,referral,,/search,/product,false,true,2023-10-05 19:10:32,kevin.mathews014@analytics.example.com
,SES-202310-0000028456,CUST-0001022000,2023-10-17 14:04:31,2023-10-17 14:10:19,348,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Samsung Internet,Google,email,CAMP-2023-0034,/product,/search,true,true,2023-10-17 14:04:31,tina.williams074@commerce.example.com
,SES-202310-0000028457,CUST-0001030070,2023-10-10 04:39:25,2023-10-10 04:45:39,374,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Samsung Internet,TikTok,cpc,CAMP-2023-0034,/home,/home,false,false,2023-10-10 04:39:25,grace.gonzales099@dataops.example.com
,SES-202310-0000028458,CUST-0001041050,2023-10-27 21:28:01,2023-10-27 21:30:16,135,India,IND,Asia,INR,Web,Mobile,macOS,Safari,YouTube,email,,/product,/checkout,false,true,2023-10-27 21:28:01,jonathan.estrada093@commerce.example.com
,SES-202310-0000028459,CUST-0001032268,2023-10-19 01:38:56,2023-10-19 01:41:40,164,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Samsung Internet,Direct,email,,/sale,/cart,false,true,2023-10-19 01:38:56,christine.carter078@commerce.example.com
,SES-202310-0000028460,CUST-0001041462,2023-10-30 03:05:18,2023-10-30 03:06:27,69,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Safari,Email,affiliate,CAMP-2023-0009,/search,/product,false,false,2023-10-30 03:05:18,amy.holmes103@dataops.example.com
,SES-202310-0000028461,CUST-0001018439,2023-10-14 00:19:27,2023-10-14 00:19:45,18,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,YouTube,social,,/product,/search,true,true,2023-10-14 00:19:27,yesenia.arnold040@platform.example.com
,SES-202310-0000028462,CUST-0001042465,2023-10-01 17:25:44,2023-10-01 17:35:59,615,Brazil,BRA,South America,BRL,Android,Desktop,Android,Samsung Internet,Google,affiliate,,/sale,/home,false,false,2023-10-01 17:25:44,joann.clark089@commerce.example.com
,SES-202310-0000028463,CUST-0001031965,2023-10-16 11:07:08,2023-10-16 11:08:47,99,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Facebook,social,,/search,/home,false,true,2023-10-16 11:07:08,micheal.chen050@dataops.example.com
,SES-202310-0000028464,CUST-0001025037,2023-10-13 18:01:47,2023-10-13 18:03:49,122,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Affiliate,email,,/sale,/search,false,false,2023-10-13 18:01:47,jennifer.bauer068@analytics.example.com
,SES-202310-0000028465,CUST-0001033001,2023-10-21 04:35:32,2023-10-21 04:41:44,372,Spain,ESP,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,direct,,/category,/search,false,true,2023-10-21 04:35:32,jennifer.bauer068@analytics.example.com
,SES-202310-0000028466,CUST-0001023908,2023-10-07 04:30:07,2023-10-07 04:32:08,121,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Affiliate,cpc,,/home,/cart,false,true,2023-10-07 04:30:07,eric.mullen052@dataops.example.com
,SES-202310-0000028467,CUST-0001047554,2023-10-20 14:00:31,2023-10-20 14:02:53,142,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Edge,Instagram,social,,/home,/search,false,true,2023-10-20 14:00:31,jennifer.bauer068@analytics.example.com
,SES-202310-0000028468,CUST-0001028904,2023-10-21 00:00:31,2023-10-21 00:05:37,306,United States,USA,North America,USD,Android,Desktop,Linux,Chrome,Instagram,social,CAMP-2023-0029,/category,/cart,true,true,2023-10-21 00:00:31,joseph.griffin070@analytics.example.com
,SES-202310-0000028469,CUST-0001036816,2023-10-20 17:33:02,2023-10-20 17:34:05,63,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,Google,email,,/home,/search,false,true,2023-10-20 17:33:02,ryan.steele043@commerce.example.com
,SES-202310-0000028470,CUST-0001037047,2023-10-22 06:00:06,2023-10-22 06:01:12,66,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Direct,email,CAMP-2023-0030,/category,/product,false,true,2023-10-22 06:00:06,jennifer.bauer068@analytics.example.com
,SES-202310-0000028471,CUST-0001046087,2023-10-21 15:50:06,2023-10-21 15:52:39,153,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Direct,direct,CAMP-2023-0019,/sale,/search,false,false,2023-10-21 15:50:06,renee.harvey080@dataops.example.com
,SES-202310-0000028472,CUST-0001023313,2023-10-07 21:39:38,2023-10-07 21:46:41,423,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Facebook,cpc,,/category,/product,false,true,2023-10-07 21:39:38,lance.williams029@platform.example.com
,SES-202310-0000028473,CUST-0001035138,2023-10-29 23:37:32,2023-10-29 23:39:40,128,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Edge,TikTok,cpc,CAMP-2023-0038,/sale,/cart,true,false,2023-10-29 23:37:32,rachel.hall062@platform.example.com
,SES-202310-0000028474,CUST-0001049243,2023-10-14 23:24:27,2023-10-14 23:28:12,225,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Google,social,,/sale,/checkout,false,true,2023-10-14 23:24:27,brittany.rose019@commerce.example.com
,SES-202310-0000028475,CUST-0001040610,2023-10-23 00:29:34,2023-10-23 00:31:05,91,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Samsung Internet,Affiliate,referral,CAMP-2023-0011,/search,/product,false,true,2023-10-23 00:29:34,kevin.mathews014@analytics.example.com
,SES-202310-0000028476,CUST-0001045721,2023-10-23 10:06:24,2023-10-23 10:09:40,196,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Samsung Internet,Bing,organic,CAMP-2023-0039,/category,/search,true,true,2023-10-23 10:06:24,jonathan.estrada093@commerce.example.com
,SES-202310-0000028477,CUST-0001028925,2023-10-23 15:41:56,2023-10-23 15:43:39,103,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Edge,Direct,affiliate,CAMP-2023-0005,/sale,/product,false,true,2023-10-23 15:41:56,christine.johnson056@commerce.example.com
,SES-202310-0000028478,CUST-0001032476,2023-10-20 12:26:32,2023-10-20 12:31:02,270,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,YouTube,affiliate,,/sale,/search,false,true,2023-10-20 12:26:32,beth.carter090@dataops.example.com
,SES-202310-0000028479,CUST-0001050503,2023-10-18 00:39:41,2023-10-18 00:41:01,80,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Facebook,social,,/sale,/product,false,true,2023-10-18 00:39:41,chelsea.patel065@commerce.example.com
,SES-202310-0000028480,CUST-0001032992,2023-10-30 12:10:59,2023-10-30 12:12:23,84,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Firefox,Bing,cpc,CAMP-2023-0027,/product,/cart,false,true,2023-10-30 12:10:59,jennifer.atkins003@platform.example.com
,SES-202310-0000028481,CUST-0001026089,2023-10-08 10:22:43,2023-10-08 10:25:13,150,Singapore,SGP,Asia,SGD,Android,Tablet,macOS,Samsung Internet,Affiliate,referral,,/category,/product,false,true,2023-10-08 10:22:43,darren.anderson025@dataops.example.com
,SES-202310-0000028482,CUST-0001035061,2023-10-07 13:11:53,2023-10-07 13:14:03,130,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Safari,Instagram,affiliate,CAMP-2023-0005,/category,/cart,true,true,2023-10-07 13:11:53,stephanie.miller092@analytics.example.com
,SES-202310-0000028483,CUST-0001034793,2023-10-24 18:30:06,2023-10-24 18:32:30,144,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Safari,Google,organic,CAMP-2023-0002,/category,/cart,false,true,2023-10-24 18:30:06,timothy.cannon081@analytics.example.com
,SES-202310-0000028484,CUST-0001020593,2023-10-29 09:45:06,2023-10-29 09:47:19,133,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Safari,Bing,affiliate,,/category,/cart,true,true,2023-10-29 09:45:06,beth.carter090@dataops.example.com
,SES-202310-0000028485,CUST-0001031441,2023-10-05 13:36:27,2023-10-05 13:44:16,469,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Firefox,YouTube,direct,CAMP-2023-0021,/product,/cart,true,false,2023-10-05 13:36:27,james.proctor094@dataops.example.com
,SES-202310-0000028486,CUST-0001037054,2023-10-13 11:53:19,2023-10-13 11:57:58,279,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Organic,social,,/sale,/home,false,true,2023-10-13 11:53:19,lance.williams029@platform.example.com
,SES-202310-0000028487,CUST-0001020803,2023-10-14 20:50:29,2023-10-14 20:52:58,149,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Chrome,TikTok,referral,,/search,/home,false,false,2023-10-14 20:50:29,eric.horton058@analytics.example.com
,SES-202310-0000028488,CUST-0001023265,2023-10-27 08:48:40,2023-10-27 08:52:17,217,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Google,email,CAMP-2023-0024,/search,/search,true,true,2023-10-27 08:48:40,jennifer.atkins003@platform.example.com
,SES-202310-0000028489,CUST-0001037261,2023-10-03 13:51:47,2023-10-03 13:54:13,146,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Google,referral,CAMP-2023-0013,/product,/cart,false,false,2023-10-03 13:51:47,timothy.cameron104@commerce.example.com
,SES-202310-0000028490,CUST-0001037505,2023-10-30 19:59:35,2023-10-30 20:02:43,188,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,cpc,,/search,/checkout,false,false,2023-10-30 19:59:35,richard.bradshaw051@platform.example.com
,SES-202310-0000028491,CUST-0001039026,2023-10-12 19:27:23,2023-10-12 19:31:03,220,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,Google,direct,,/product,/search,true,true,2023-10-12 19:27:23,diana.williams116@analytics.example.com
,SES-202310-0000028492,CUST-0001042470,2023-10-15 10:24:25,2023-10-15 10:26:27,122,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/product,/checkout,false,true,2023-10-15 10:24:25,sylvia.diaz107@dataops.example.com
