review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202409-0000000104,CUST-0001366408,PROD-0000771884,ORD-202409-0000000045,5,Excellent quality,Drive behind kind including hair pick. Effort one yes safe include forward. Yard item range expect southern international.,true,7,2024-09-13 15:23:39,USA,South America,Positive,2024-09-13 15:23:39,eric.horton058@analytics.example.com
,REV-202409-0000000105,CUST-0001383516,PROD-0000765653,ORD-202409-0000009304,5,Highly recommended,Yourself career skill factor assume thing save. Reach director past break alone past determine last.,true,3,2024-09-25 01:24:38,USA,Europe,Positive,2024-09-25 01:24:38,crystal.smith022@platform.example.com
,REV-202409-0000000106,CUST-0001391957,PROD-0000761764,ORD-202409-0000006384,3,Could be better,Paper ok imagine. Find another grow glass move. Pretty race relationship glass find.,true,9,2024-09-23 02:36:06,USA,North America,Neutral,2024-09-23 02:36:06,brian.taylor114@analytics.example.com
,REV-202409-0000000107,CUST-0001392606,PROD-0000758719,ORD-202409-0000009927,5,Excellent quality,Quite push matter. Similar visit prevent social maybe interesting discover. Help gun glass person. Hand sell television recently bill.,true,4,2024-09-25 03:21:11,USA,North America,Positive,2024-09-25 03:21:11,ashley.marks069@commerce.example.com
,REV-202409-0000000108,CUST-0001394632,PROD-0000761849,ORD-202409-0000009757,5,Worth the money,Develop painting class data base worry. Color source ten live environment really data.,true,3,2024-09-23 15:59:13,DEU,Asia,Positive,2024-09-23 15:59:13,chelsea.patel065@commerce.example.com
,REV-202409-0000000109,CUST-0001386548,PROD-0000764821,ORD-202409-0000008245,5,Highly recommended,Color answer official admit truth. Song front total thank. Seat anyone consider usually. Majority such bank entire media.,true,1,2024-09-14 22:01:22,ITA,Asia,Positive,2024-09-14 22:01:22,kenneth.rodgers059@analytics.example.com
,REV-202409-0000000110,CUST-0001390135,PROD-0000769358,ORD-202409-0000001173,5,Great product,Job ahead later few easy.,false,2,2024-09-08 18:10:36,JPN,Oceania,Positive,2024-09-08 18:10:36,jason.franklin045@dataops.example.com
,REV-202409-0000000111,CUST-0001379378,PROD-0000774714,ORD-202409-0000000655,5,Excellent quality,Development senior song tell order ever across. Strong pretty get.,true,0,2024-09-27 05:20:40,FRA,North America,Positive,2024-09-27 05:20:40,stephen.jordan063@commerce.example.com
,REV-202409-0000000112,CUST-0001389538,PROD-0000764707,ORD-202409-0000004457,1,Fast delivery,Song smile alone. Spend maintain even Congress impact agent. Half red strong.,true,11,2024-09-28 01:20:11,IND,Europe,Negative,2024-09-28 01:20:11,eric.horton058@analytics.example.com
,REV-202409-0000000113,CUST-0001391026,PROD-0000774988,ORD-202409-0000006316,3,Not as expected,Great pressure admit game. Baby major free because south.,true,1,2024-09-14 21:30:16,NLD,Europe,Neutral,2024-09-14 21:30:16,sylvia.diaz107@dataops.example.com
,REV-202409-0000000114,CUST-0001374384,PROD-0000763416,ORD-202409-0000003892,5,Worth the money,Moment step fish. Single another two identify worker agree friend.,true,2,2024-09-29 12:21:05,ARE,Asia,Positive,2024-09-29 12:21:05,lisa.kim091@platform.example.com
,REV-202409-0000000115,CUST-0001364159,PROD-0000760608,ORD-202409-0000005030,5,Excellent quality,In safe former. Myself always myself yeah state north question. For each minute administration pick research.,true,17,2024-09-10 19:08:29,DEU,Europe,Positive,2024-09-10 19:08:29,david.cabrera119@dataops.example.com
,REV-202409-0000000116,CUST-0001390978,PROD-0000769122,ORD-202409-0000010292,4,Average experience,Everyone drive sport should writer.,true,9,2024-09-08 04:24:57,ESP,Asia,Positive,2024-09-08 04:24:57,sandra.hunter036@platform.example.com
,REV-202409-0000000117,CUST-0001395374,PROD-0000772397,ORD-202409-0000000835,4,Could be better,Build recent yourself authority describe compare toward recent. Require sport make. Employee station age wait well natural consumer. East whatever which around peace.,true,8,2024-09-09 06:17:31,CAN,Oceania,Positive,2024-09-09 06:17:31,jeffery.miller012@commerce.example.com
,REV-202409-0000000118,CUST-0001373814,PROD-0000770398,ORD-202409-0000001635,3,Average experience,So news commercial fast out provide. Adult bring between several. Magazine measure social kid. Evening whole dog.,true,1,2024-09-12 14:00:28,MEX,Oceania,Neutral,2024-09-12 14:00:28,jennifer.hudson020@analytics.example.com
,REV-202409-0000000119,CUST-0001366293,PROD-0000761298,ORD-202409-0000008790,4,Highly recommended,Let them inside claim need culture. Happen ball body bring although.,false,2,2024-09-30 20:15:57,JPN,Europe,Positive,2024-09-30 20:15:57,tammy.smith009@platform.example.com
,REV-202409-0000000120,CUST-0001369960,PROD-0000769399,ORD-202409-0000003137,4,Fast delivery,Style everybody dog big trip Congress project run. As join structure artist.,false,5,2024-09-08 16:29:03,JPN,Asia,Positive,2024-09-08 16:29:03,kristin.krueger034@analytics.example.com
,REV-202409-0000000121,CUST-0001397605,PROD-0000767579,ORD-202409-0000001030,4,Great product,Best ten remember bed stock nation especially. Friend stock stuff.,true,0,2024-09-02 14:23:56,BRA,Oceania,Positive,2024-09-02 14:23:56,anita.garcia021@dataops.example.com
,REV-202409-0000000122,CUST-0001373431,PROD-0000773466,ORD-202409-0000008915,5,Not as expected,Grow see recently skin hundred build girl foreign.,true,19,2024-09-17 23:20:15,AUS,North America,Positive,2024-09-17 23:20:15,christine.johnson056@commerce.example.com
,REV-202409-0000000123,CUST-0001395703,PROD-0000766375,ORD-202409-0000007186,4,Fast delivery,We decision soon stop but. Level executive group apply idea here.,true,22,2024-09-04 06:32:27,ITA,Europe,Positive,2024-09-04 06:32:27,joann.clark089@commerce.example.com
,REV-202409-0000000124,CUST-0001397177,PROD-0000762022,ORD-202409-0000001507,4,Excellent quality,Authority garden short foot almost within campaign.,true,6,2024-09-02 12:38:41,FRA,Europe,Positive,2024-09-02 12:38:41,michelle.sims041@analytics.example.com
,REV-202409-0000000125,CUST-0001397584,PROD-0000773487,ORD-202409-0000007814,4,Fast delivery,Quickly major risk Republican section low never enough. Politics official mean character.,false,4,2024-09-23 03:14:18,GBR,Asia,Positive,2024-09-23 03:14:18,kristin.krueger034@analytics.example.com
,REV-202409-0000000126,CUST-0001379884,PROD-0000766108,ORD-202409-0000003026,1,Highly recommended,There government some sometimes.,true,1,2024-09-05 00:19:54,USA,Europe,Negative,2024-09-05 00:19:54,christine.johnson056@commerce.example.com
,REV-202409-0000000127,CUST-0001376611,PROD-0000768694,ORD-202409-0000002477,5,Not as expected,Result see writer energy both management operation.,true,7,2024-09-04 17:19:36,SGP,Europe,Positive,2024-09-04 17:19:36,brittany.rose019@commerce.example.com
,REV-202409-0000000128,CUST-0001395548,PROD-0000766056,ORD-202409-0000009530,4,Worth the money,Catch rather difficult decision enjoy form within their.,true,0,2024-09-17 12:07:36,USA,North America,Positive,2024-09-17 12:07:36,jason.franklin045@dataops.example.com
,REV-202409-0000000129,CUST-0001385209,PROD-0000773372,ORD-202409-0000002821,4,Not as expected,Performance ready physical health from word. Hear ever story mother.,false,0,2024-09-17 10:38:29,GBR,Europe,Positive,2024-09-17 10:38:29,alyssa.richards002@commerce.example.com
,REV-202409-0000000130,CUST-0001383986,PROD-0000774690,ORD-202409-0000000130,5,Not as expected,Trouble care question walk. Relate task close glass interest pay human. Subject choose him couple story sell blue.,true,7,2024-09-09 04:29:44,ARE,North America,Positive,2024-09-09 04:29:44,kevin.mathews014@analytics.example.com
,REV-202409-0000000131,CUST-0001381871,PROD-0000770305,ORD-202409-0000007710,4,Average experience,Admit heavy admit already. Why deal country carry know surface.,false,4,2024-09-05 23:07:47,MEX,Asia,Positive,2024-09-05 23:07:47,john.mullins109@commerce.example.com
,REV-202409-0000000132,CUST-0001375623,PROD-0000763152,ORD-202409-0000005553,5,Excellent quality,Himself feel ok material professor fund.,true,13,2024-09-30 15:55:29,FRA,North America,Positive,2024-09-30 15:55:29,renee.harvey080@dataops.example.com
,REV-202409-0000000133,CUST-0001372850,PROD-0000765926,ORD-202409-0000005221,5,Average experience,Effect early development realize. Agree improve cover guy. Billion sign defense late drop task.,true,5,2024-09-25 16:38:45,ESP,Europe,Positive,2024-09-25 16:38:45,beth.carter090@dataops.example.com
,REV-202409-0000000134,CUST-0001391890,PROD-0000767474,ORD-202409-0000009487,5,Could be better,Me affect special determine. Top hot sign check money. Wall popular move.,true,24,2024-09-11 20:57:04,SGP,South America,Positive,2024-09-11 20:57:04,jason.franklin045@dataops.example.com
,REV-202409-0000000135,CUST-0001393474,PROD-0000769659,ORD-202409-0000001588,5,Could be better,Catch hotel admit meet set. Picture so outside simple process fight. Spring whether situation suggest.,false,9,2024-09-21 11:28:16,USA,Asia,Positive,2024-09-21 11:28:16,stephen.daniels076@commerce.example.com
,REV-202409-0000000136,CUST-0001365160,PROD-0000759782,ORD-202409-0000006672,5,Fast delivery,Share card again pick drive. Large traditional point inside. Forget item air measure staff meeting. Deal market power south final. Reach crime cost.,false,13,2024-09-28 01:30:33,JPN,Europe,Positive,2024-09-28 01:30:33,tara.hansen055@dataops.example.com
,REV-202409-0000000137,CUST-0001366118,PROD-0000766375,ORD-202409-0000009784,5,Worth the money,Radio force certain think. General mention gun student.,true,3,2024-09-02 20:51:44,ITA,Europe,Positive,2024-09-02 20:51:44,renee.harvey080@dataops.example.com
,REV-202409-0000000138,CUST-0001380275,PROD-0000763667,ORD-202409-0000004616,5,Not as expected,Material real site eight especially.,true,9,2024-09-09 10:13:57,FRA,Asia,Positive,2024-09-09 10:13:57,shawn.baxter004@dataops.example.com
,REV-202409-0000000139,CUST-0001380092,PROD-0000760144,ORD-202409-0000002920,3,Great product,Here produce visit natural toward. Course if thing.,false,0,2024-09-15 14:37:03,JPN,North America,Neutral,2024-09-15 14:37:03,benjamin.brooks117@dataops.example.com
,REV-202409-0000000140,CUST-0001373155,PROD-0000767643,ORD-202409-0000000419,4,Not as expected,Because research meeting she sell room. Arm fact capital trade establish help I.,true,10,2024-09-21 18:48:54,SGP,Europe,Positive,2024-09-21 18:48:54,troy.boone097@platform.example.com
,REV-202409-0000000141,CUST-0001369917,PROD-0000766793,ORD-202409-0000007986,5,Great product,Order not floor beyond major. Charge growth great. Population voice series. Family line record top gas. Final list billion late.,false,4,2024-09-21 23:51:12,MEX,Asia,Positive,2024-09-21 23:51:12,david.cabrera119@dataops.example.com
,REV-202409-0000000142,CUST-0001383625,PROD-0000767102,ORD-202409-0000004937,3,Fast delivery,Direction tax simple goal. Size heart public item.,false,13,2024-09-11 06:09:05,FRA,Asia,Neutral,2024-09-11 06:09:05,dominic.hodges075@platform.example.com
,REV-202409-0000000143,CUST-0001377563,PROD-0000765287,ORD-202409-0000005869,3,Great product,Alone difficult what wear sure. Debate table should time game economy. City and turn important chair view.,true,1,2024-09-20 23:30:44,AUS,Asia,Neutral,2024-09-20 23:30:44,andrew.ellis102@analytics.example.com
,REV-202409-0000000144,CUST-0001389292,PROD-0000759724,ORD-202409-0000010422,5,Average experience,Share management tree grow human or.,true,1,2024-09-11 07:46:40,FRA,Europe,Positive,2024-09-11 07:46:40,jennifer.atkins003@platform.example.com
,REV-202409-0000000145,CUST-0001367545,PROD-0000766845,ORD-202409-0000003878,4,Fast delivery,College it water fly talk us several manager. Catch nearly whom manager yet central.,true,11,2024-09-10 21:35:10,GBR,Europe,Positive,2024-09-10 21:35:10,michelle.bender024@analytics.example.com
,REV-202409-0000000146,CUST-0001394058,PROD-0000765435,ORD-202409-0000009090,5,Great product,Very like husband resource politics. Attorney who black others beat central. See defense here building general student thing. Ok true bank human. Nature star four.,true,3,2024-09-24 06:15:01,ITA,Asia,Positive,2024-09-24 06:15:01,benjamin.brooks117@dataops.example.com
,REV-202409-0000000147,CUST-0001394932,PROD-0000774610,ORD-202409-0000006262,4,Worth the money,Still stand threat of.,true,10,2024-09-26 07:52:35,ARE,Europe,Positive,2024-09-26 07:52:35,christine.carter078@commerce.example.com
,REV-202409-0000000148,CUST-0001386676,PROD-0000772630,ORD-202409-0000010044,3,Highly recommended,Animal single ask machine west community Republican. Actually entire fight safe recognize. Which evidence enter he local get.,true,25,2024-09-16 13:45:49,ARE,North America,Neutral,2024-09-16 13:45:49,alyssa.richards002@commerce.example.com
,REV-202409-0000000149,CUST-0001386761,PROD-0000764419,ORD-202409-0000009121,2,Great product,Sister sing attack child west continue improve television. Expect since report.,true,6,2024-09-02 14:30:30,CAN,Asia,Negative,2024-09-02 14:30:30,stephen.clark001@analytics.example.com
,REV-202409-0000000150,CUST-0001381669,PROD-0000769692,ORD-202409-0000007865,5,Fast delivery,Just forward main think car total simple. Table late follow.,true,19,2024-09-09 11:35:02,USA,North America,Positive,2024-09-09 11:35:02,jeffery.miller012@commerce.example.com
,REV-202409-0000000151,CUST-0001386639,PROD-0000774550,ORD-202409-0000003251,5,Fast delivery,Fill ok though huge stuff include.,true,10,2024-09-23 14:09:09,IND,Asia,Positive,2024-09-23 14:09:09,maria.ashley046@analytics.example.com
,REV-202409-0000000152,CUST-0001365893,PROD-0000767238,ORD-202409-0000005169,5,Average experience,Civil imagine program. Management attention majority door.,true,0,2024-09-07 09:56:26,IND,Asia,Positive,2024-09-07 09:56:26,kristin.krueger034@analytics.example.com
,REV-202409-0000000153,CUST-0001383846,PROD-0000774184,ORD-202409-0000002995,4,Not as expected,During citizen these rock.,true,6,2024-09-10 14:09:43,CAN,Europe,Positive,2024-09-10 14:09:43,jillian.russo115@commerce.example.com
,REV-202409-0000000154,CUST-0001376356,PROD-0000763770,ORD-202409-0000007817,4,Highly recommended,Skill reveal side team rest season. Little do cost phone these current up all.,false,5,2024-09-15 20:40:43,BRA,North America,Positive,2024-09-15 20:40:43,victoria.medina044@dataops.example.com
,REV-202409-0000000155,CUST-0001374483,PROD-0000772834,ORD-202409-0000002498,5,Highly recommended,Participant and front chance. Traditional until into care environmental movement later. Issue yeah type effort service executive create.,true,6,2024-09-27 08:56:40,JPN,Europe,Positive,2024-09-27 08:56:40,lance.williams029@platform.example.com
,REV-202409-0000000156,CUST-0001377622,PROD-0000766255,ORD-202409-0000008687,3,Average experience,All body relationship wide quickly become project author.,true,2,2024-09-18 07:32:45,NLD,North America,Neutral,2024-09-18 07:32:45,kevin.mathews014@analytics.example.com
,REV-202409-0000000157,CUST-0001367303,PROD-0000762112,ORD-202409-0000005533,2,Fast delivery,Present indicate investment official but if page. Smile kid continue yourself. Toward present hotel building four.,false,9,2024-09-18 22:31:22,ARE,Europe,Negative,2024-09-18 22:31:22,adam.gordon030@commerce.example.com
,REV-202409-0000000158,CUST-0001384852,PROD-0000772728,ORD-202409-0000006176,2,Could be better,Shake feel sing I while a. Effect box this TV everybody view water. Along hour understand window. Position power compare baby white me music. Some simply expert back decide less he thus.,true,14,2024-09-07 21:43:45,ARE,Europe,Negative,2024-09-07 21:43:45,craig.johnson106@analytics.example.com
,REV-202409-0000000159,CUST-0001377333,PROD-0000767593,ORD-202409-0000001924,4,Highly recommended,Page child magazine air name support state. Institution trouble recent.,true,0,2024-09-13 19:33:47,GBR,Asia,Positive,2024-09-13 19:33:47,brandon.yu006@analytics.example.com
