payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202107-00000000132,ORD-202107-0000003380,CUST-0000341727,2021-07-06 14:51:09,Bank Transfer,Success,3356.99,SGD,SGP,Asia,,false,2021-07-06 14:51:09,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000133,ORD-202107-0000002454,CUST-0000357883,2021-07-14 01:50:40,Buy Now Pay Later,Success,1895.43,AUD,AUS,Oceania,,false,2021-07-14 01:50:40,troy.boone097@platform.example.com
,PAY-202107-00000000134,ORD-202107-0000000742,CUST-0000343084,2021-07-30 13:02:57,PayPal,Success,1876.79,EUR,NLD,Europe,,false,2021-07-30 13:02:57,jennifer.hudson020@analytics.example.com
,PAY-202107-00000000135,ORD-202107-0000001472,CUST-0000357711,2021-07-17 18:14:14,Apple Pay,Success,719.19,INR,IND,Asia,,false,2021-07-17 18:14:14,ashley.marks069@commerce.example.com
,PAY-202107-00000000136,ORD-202107-0000003738,CUST-0000349306,2021-07-12 05:39:07,Credit Card,Success,2279.42,EUR,FRA,Europe,,false,2021-07-12 05:39:07,jennifer.hudson020@analytics.example.com
,PAY-202107-00000000137,ORD-202107-0000000532,CUST-0000350016,2021-07-31 09:31:58,Debit Card,Success,1523.1,GBP,GBR,Europe,,false,2021-07-31 09:31:58,victoria.medina044@dataops.example.com
,PAY-202107-00000000138,ORD-202107-0000005715,CUST-0000340142,2021-07-20 17:27:22,Buy Now Pay Later,Success,10.06,SGD,SGP,Asia,,false,2021-07-20 17:27:22,maria.ashley046@analytics.example.com
,PAY-202107-00000000139,ORD-202107-0000003567,CUST-0000350360,2021-07-08 04:49:39,Debit Card,Success,2077.63,EUR,NLD,Europe,,false,2021-07-08 04:49:39,michael.berger060@platform.example.com
,PAY-202107-00000000140,ORD-202107-0000005554,CUST-0000349607,2021-07-25 20:00:01,Apple Pay,Success,359.05,EUR,NLD,Europe,,false,2021-07-25 20:00:01,jennifer.hudson020@analytics.example.com
,PAY-202107-00000000141,ORD-202107-0000004414,CUST-0000343078,2021-07-02 18:01:06,PayPal,Success,2717.01,EUR,ESP,Europe,,false,2021-07-02 18:01:06,victor.palmer071@platform.example.com
,PAY-202107-00000000142,ORD-202107-0000005302,CUST-0000351139,2021-07-04 11:40:13,Google Pay,Success,2798.61,GBP,GBR,Europe,,false,2021-07-04 11:40:13,taylor.cunningham023@commerce.example.com
,PAY-202107-00000000143,ORD-202107-0000006752,CUST-0000357729,2021-07-22 08:07:39,Paytm,Success,740.46,EUR,ITA,Europe,,false,2021-07-22 08:07:39,michelle.bender024@analytics.example.com
,PAY-202107-00000000144,ORD-202107-0000005477,CUST-0000342551,2021-07-02 14:49:37,Google Pay,Success,381.49,AUD,AUS,Oceania,,false,2021-07-02 14:49:37,micheal.chen050@dataops.example.com
,PAY-202107-00000000145,ORD-202107-0000006234,CUST-0000349446,2021-07-07 09:53:27,Bank Transfer,Success,3131.78,EUR,FRA,Europe,,false,2021-07-07 09:53:27,jeffery.miller012@commerce.example.com
,PAY-202107-00000000146,ORD-202107-0000003544,CUST-0000354816,2021-07-21 22:45:33,Apple Pay,Success,3074.31,JPY,JPN,Asia,,false,2021-07-21 22:45:33,peter.martinez098@platform.example.com
,PAY-202107-00000000147,ORD-202107-0000001449,CUST-0000350858,2021-07-23 06:52:21,Gift Card,Success,2022.05,MXN,MEX,North America,,false,2021-07-23 06:52:21,victoria.medina044@dataops.example.com
,PAY-202107-00000000148,ORD-202107-0000000370,CUST-0000340718,2021-07-18 16:08:05,Apple Pay,Success,1521.26,EUR,DEU,Europe,,false,2021-07-18 16:08:05,micheal.hall064@dataops.example.com
,PAY-202107-00000000149,ORD-202107-0000006137,CUST-0000352102,2021-07-07 18:33:25,Bank Transfer,Success,715.28,SGD,SGP,Asia,,false,2021-07-07 18:33:25,troy.boone097@platform.example.com
,PAY-202107-00000000150,ORD-202107-0000004358,CUST-0000353143,2021-07-08 05:04:13,Debit Card,Failed,99.15,EUR,DEU,Europe,Invalid CVV,false,2021-07-08 05:04:13,timothy.cameron104@commerce.example.com
,PAY-202107-00000000151,ORD-202107-0000001958,CUST-0000342456,2021-07-29 03:30:52,PayPal,Success,2674.67,EUR,ITA,Europe,,false,2021-07-29 03:30:52,stephen.clark001@analytics.example.com
,PAY-202107-00000000152,ORD-202107-0000000974,CUST-0000349845,2021-07-10 08:35:00,Phonepe,Success,1773.43,USD,USA,North America,,false,2021-07-10 08:35:00,susan.rice083@commerce.example.com
,PAY-202107-00000000153,ORD-202107-0000005307,CUST-0000341344,2021-07-11 14:13:20,Bank Transfer,Success,2649.34,EUR,FRA,Europe,,false,2021-07-11 14:13:20,micheal.chen050@dataops.example.com
,PAY-202107-00000000154,ORD-202107-0000001141,CUST-0000343192,2021-07-01 00:53:44,Buy Now Pay Later,Success,2521.58,MXN,MEX,North America,,false,2021-07-01 00:53:44,jeffery.miller012@commerce.example.com
,PAY-202107-00000000155,ORD-202107-0000003824,CUST-0000346399,2021-07-01 08:39:37,Debit Card,Success,1887.19,EUR,NLD,Europe,,false,2021-07-01 08:39:37,jeffery.miller012@commerce.example.com
,PAY-202107-00000000156,ORD-202107-0000006025,CUST-0000354331,2021-07-19 03:33:34,Credit Card,Success,3182.99,SGD,SGP,Asia,,false,2021-07-19 03:33:34,victoria.medina044@dataops.example.com
,PAY-202107-00000000157,ORD-202107-0000001757,CUST-0000358575,2021-07-12 01:45:16,Apple Pay,Success,1162.51,AED,ARE,Asia,,false,2021-07-12 01:45:16,michelle.bender024@analytics.example.com
,PAY-202107-00000000158,ORD-202107-0000005017,CUST-0000344799,2021-07-16 18:32:55,Buy Now Pay Later,Success,3116.38,BRL,BRA,South America,,false,2021-07-16 18:32:55,jason.franklin045@dataops.example.com
,PAY-202107-00000000159,ORD-202107-0000004997,CUST-0000353780,2021-07-23 17:36:32,Paytm,Success,1488.78,JPY,JPN,Asia,,false,2021-07-23 17:36:32,brandon.yu006@analytics.example.com
,PAY-202107-00000000160,ORD-202107-0000005881,CUST-0000349173,2021-07-28 20:46:35,Bank Transfer,Success,2699.39,EUR,NLD,Europe,,false,2021-07-28 20:46:35,michelle.sims041@analytics.example.com
,PAY-202107-00000000161,ORD-202107-0000001055,CUST-0000342317,2021-07-08 13:40:35,PayPal,Success,3288.89,CAD,CAN,North America,,false,2021-07-08 13:40:35,james.proctor094@dataops.example.com
,PAY-202107-00000000162,ORD-202107-0000003722,CUST-0000350534,2021-07-06 21:55:02,Paytm,Success,1185.24,SGD,SGP,Asia,,false,2021-07-06 21:55:02,micheal.chen050@dataops.example.com
,PAY-202107-00000000163,ORD-202107-0000004606,CUST-0000345432,2021-07-24 15:46:27,Buy Now Pay Later,Success,175.61,GBP,GBR,Europe,,false,2021-07-24 15:46:27,sylvia.diaz107@dataops.example.com
,PAY-202107-00000000164,ORD-202107-0000005447,CUST-0000354307,2021-07-27 11:46:23,Credit Card,Success,924.64,JPY,JPN,Asia,,false,2021-07-27 11:46:23,lance.williams029@platform.example.com
,PAY-202107-00000000165,ORD-202107-0000002406,CUST-0000350404,2021-07-01 06:13:52,Credit Card,Success,445.2,BRL,BRA,South America,,false,2021-07-01 06:13:52,ashley.marks069@commerce.example.com
,PAY-202107-00000000166,ORD-202107-0000003731,CUST-0000350526,2021-07-23 10:57:03,Debit Card,Failed,2086.52,EUR,ESP,Europe,Network timeout,false,2021-07-23 10:57:03,brandon.yu006@analytics.example.com
,PAY-202107-00000000167,ORD-202107-0000003824,CUST-0000354877,2021-07-16 09:21:52,Google Pay,Success,350.71,BRL,BRA,South America,,false,2021-07-16 09:21:52,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000168,ORD-202107-0000001492,CUST-0000344059,2021-07-24 15:23:08,Paytm,Success,3388.17,MXN,MEX,North America,,false,2021-07-24 15:23:08,eric.mullen052@dataops.example.com
,PAY-202107-00000000169,ORD-202107-0000005905,CUST-0000355616,2021-07-12 10:55:52,Google Pay,Failed,1059.23,EUR,DEU,Europe,Fraud check failed,false,2021-07-12 10:55:52,brandi.carter038@dataops.example.com
,PAY-202107-00000000170,ORD-202107-0000000678,CUST-0000357387,2021-07-30 16:30:05,Debit Card,Success,667.52,EUR,DEU,Europe,,false,2021-07-30 16:30:05,sylvia.diaz107@dataops.example.com
,PAY-202107-00000000171,ORD-202107-0000003758,CUST-0000341592,2021-07-20 01:52:48,Credit Card,Failed,65.64,SGD,SGP,Asia,Fraud check failed,false,2021-07-20 01:52:48,eric.horton058@analytics.example.com
,PAY-202107-00000000172,ORD-202107-0000005100,CUST-0000341045,2021-07-14 16:14:27,PayPal,Success,154.77,EUR,ITA,Europe,,false,2021-07-14 16:14:27,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000000173,ORD-202107-0000002240,CUST-0000357481,2021-07-22 01:57:25,Google Pay,Pending,3388.97,USD,USA,North America,,false,2021-07-22 01:57:25,brandi.carter038@dataops.example.com
,PAY-202107-00000000174,ORD-202107-0000005098,CUST-0000345218,2021-07-26 08:48:24,Bank Transfer,Success,2592.68,EUR,ESP,Europe,,false,2021-07-26 08:48:24,ashley.marks069@commerce.example.com
,PAY-202107-00000000175,ORD-202107-0000004850,CUST-0000357935,2021-07-12 01:14:35,Phonepe,Success,1457.83,EUR,FRA,Europe,,false,2021-07-12 01:14:35,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000176,ORD-202107-0000006282,CUST-0000358675,2021-07-13 13:10:47,Buy Now Pay Later,Success,376.5,EUR,DEU,Europe,,false,2021-07-13 13:10:47,joann.clark089@commerce.example.com
,PAY-202107-00000000177,ORD-202107-0000006138,CUST-0000356712,2021-07-05 17:50:48,Bank Transfer,Success,444.08,EUR,FRA,Europe,,false,2021-07-05 17:50:48,victoria.medina044@dataops.example.com
,PAY-202107-00000000178,ORD-202107-0000005679,CUST-0000353501,2021-07-08 03:25:46,Debit Card,Success,687.35,EUR,DEU,Europe,,false,2021-07-08 03:25:46,jennifer.bauer068@analytics.example.com
,PAY-202107-00000000179,ORD-202107-0000005035,CUST-0000344192,2021-07-13 16:22:36,Apple Pay,Success,423.68,SGD,SGP,Asia,,false,2021-07-13 16:22:36,david.cabrera119@dataops.example.com
,PAY-202107-00000000180,ORD-202107-0000005013,CUST-0000345948,2021-07-21 13:55:21,Google Pay,Success,2351.55,EUR,FRA,Europe,,false,2021-07-21 13:55:21,victor.palmer071@platform.example.com
,PAY-202107-00000000181,ORD-202107-0000005548,CUST-0000346175,2021-07-13 03:00:13,Buy Now Pay Later,Success,1439.64,EUR,ESP,Europe,,false,2021-07-13 03:00:13,lance.williams029@platform.example.com
,PAY-202107-00000000182,ORD-202107-0000002447,CUST-0000353076,2021-07-02 02:32:36,Paytm,Success,865.85,MXN,MEX,North America,,false,2021-07-02 02:32:36,tina.williams074@commerce.example.com
,PAY-202107-00000000183,ORD-202107-0000006909,CUST-0000343698,2021-07-31 22:25:15,Debit Card,Success,3051.06,SGD,SGP,Asia,,false,2021-07-31 22:25:15,megan.cunningham013@commerce.example.com
,PAY-202107-00000000184,ORD-202107-0000004570,CUST-0000344090,2021-07-28 13:17:31,Google Pay,Success,1139.95,EUR,NLD,Europe,,false,2021-07-28 13:17:31,tiffany.freeman101@analytics.example.com
,PAY-202107-00000000185,ORD-202107-0000004428,CUST-0000343450,2021-07-30 13:23:49,Bank Transfer,Success,1236.21,BRL,BRA,South America,,false,2021-07-30 13:23:49,troy.boone097@platform.example.com
,PAY-202107-00000000186,ORD-202107-0000004054,CUST-0000351940,2021-07-13 14:28:38,Apple Pay,Success,1554.18,EUR,FRA,Europe,,false,2021-07-13 14:28:38,susan.rice083@commerce.example.com
,PAY-202107-00000000187,ORD-202107-0000006875,CUST-0000357575,2021-07-26 17:41:53,Credit Card,Success,686.06,BRL,BRA,South America,,false,2021-07-26 17:41:53,eric.horton058@analytics.example.com
,PAY-202107-00000000188,ORD-202107-0000001579,CUST-0000351209,2021-07-03 16:54:45,Credit Card,Success,780.56,EUR,FRA,Europe,,false,2021-07-03 16:54:45,ryan.steele043@commerce.example.com
,PAY-202107-00000000189,ORD-202107-0000002584,CUST-0000353618,2021-07-10 14:11:23,Credit Card,Failed,3094.76,EUR,DEU,Europe,Invalid CVV,false,2021-07-10 14:11:23,joann.clark089@commerce.example.com
,PAY-202107-00000000190,ORD-202107-0000003052,CUST-0000353938,2021-07-09 11:01:58,Paytm,Success,1386.27,BRL,BRA,South America,,false,2021-07-09 11:01:58,david.cabrera119@dataops.example.com
,PAY-202107-00000000191,ORD-202107-0000003349,CUST-0000348655,2021-07-26 06:27:16,Google Pay,Success,1433.96,GBP,GBR,Europe,,false,2021-07-26 06:27:16,brandon.yu006@analytics.example.com
,PAY-202107-00000000192,ORD-202107-0000006430,CUST-0000339500,2021-07-25 12:28:44,Paytm,Success,3136.3,MXN,MEX,North America,,false,2021-07-25 12:28:44,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000000193,ORD-202107-0000005379,CUST-0000357806,2021-07-25 02:23:03,Google Pay,Success,848.22,EUR,ESP,Europe,,false,2021-07-25 02:23:03,stephen.clark001@analytics.example.com
,PAY-202107-00000000194,ORD-202107-0000003380,CUST-0000355895,2021-07-03 07:42:03,Credit Card,Success,1798.39,BRL,BRA,South America,,false,2021-07-03 07:42:03,timothy.cameron104@commerce.example.com
,PAY-202107-00000000195,ORD-202107-0000002392,CUST-0000346045,2021-07-23 22:54:59,Bank Transfer,Success,107.83,BRL,BRA,South America,,false,2021-07-23 22:54:59,michael.berger060@platform.example.com
,PAY-202107-00000000196,ORD-202107-0000001778,CUST-0000345214,2021-07-12 13:14:47,Debit Card,Success,2659.54,SGD,SGP,Asia,,false,2021-07-12 13:14:47,eric.mullen052@dataops.example.com
,PAY-202107-00000000197,ORD-202107-0000003299,CUST-0000349510,2021-07-25 10:08:35,Credit Card,Success,3052.29,MXN,MEX,North America,,false,2021-07-25 10:08:35,adam.gordon030@commerce.example.com
,PAY-202107-00000000198,ORD-202107-0000006639,CUST-0000341621,2021-07-26 12:46:32,Gift Card,Pending,369.38,AED,ARE,Asia,,false,2021-07-26 12:46:32,brandon.yu006@analytics.example.com
,PAY-202107-00000000199,ORD-202107-0000000950,CUST-0000357774,2021-07-15 09:37:26,Apple Pay,Success,2107.27,MXN,MEX,North America,,false,2021-07-15 09:37:26,joseph.johnson049@dataops.example.com
,PAY-202107-00000000200,ORD-202107-0000005166,CUST-0000348088,2021-07-02 06:03:18,Gift Card,Success,1678.39,AED,ARE,Asia,,false,2021-07-02 06:03:18,sylvia.diaz107@dataops.example.com
,PAY-202107-00000000201,ORD-202107-0000003459,CUST-0000342969,2021-07-11 09:48:08,Google Pay,Pending,879.08,EUR,DEU,Europe,,false,2021-07-11 09:48:08,micheal.hall064@dataops.example.com
,PAY-202107-00000000202,ORD-202107-0000003910,CUST-0000349670,2021-07-18 12:04:27,Apple Pay,Success,1619.2,JPY,JPN,Asia,,false,2021-07-18 12:04:27,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000203,ORD-202107-0000005124,CUST-0000358842,2021-07-07 00:13:08,Credit Card,Pending,2016.79,JPY,JPN,Asia,,false,2021-07-07 00:13:08,victoria.medina044@dataops.example.com
,PAY-202107-00000000204,ORD-202107-0000002631,CUST-0000357173,2021-07-01 08:08:00,Apple Pay,Success,946.71,AED,ARE,Asia,,false,2021-07-01 08:08:00,james.proctor094@dataops.example.com
,PAY-202107-00000000205,ORD-202107-0000000752,CUST-0000346872,2021-07-10 19:45:29,Phonepe,Failed,788.38,SGD,SGP,Asia,Network timeout,false,2021-07-10 19:45:29,andrea.cummings039@platform.example.com
,PAY-202107-00000000206,ORD-202107-0000001187,CUST-0000356323,2021-07-28 11:46:02,Bank Transfer,Success,2433.52,EUR,ITA,Europe,,false,2021-07-28 11:46:02,timothy.cameron104@commerce.example.com
,PAY-202107-00000000207,ORD-202107-0000000847,CUST-0000354939,2021-07-25 08:02:25,Phonepe,Success,1694.87,MXN,MEX,North America,,false,2021-07-25 08:02:25,ryan.steele043@commerce.example.com
,PAY-202107-00000000208,ORD-202107-0000000535,CUST-0000346191,2021-07-16 07:09:27,Apple Pay,Success,1949.14,EUR,ESP,Europe,,false,2021-07-16 07:09:27,micheal.chen050@dataops.example.com
,PAY-202107-00000000209,ORD-202107-0000006724,CUST-0000344101,2021-07-25 19:06:48,Bank Transfer,Success,2496.85,EUR,ESP,Europe,,false,2021-07-25 19:06:48,peter.martinez098@platform.example.com
,PAY-202107-00000000210,ORD-202107-0000005984,CUST-0000358126,2021-07-26 21:23:43,Credit Card,Success,2241.32,AED,ARE,Asia,,false,2021-07-26 21:23:43,alyssa.richards002@commerce.example.com
,PAY-202107-00000000211,ORD-202107-0000002630,CUST-0000349595,2021-07-17 02:55:18,PayPal,Success,2477.69,JPY,JPN,Asia,,false,2021-07-17 02:55:18,alyssa.richards002@commerce.example.com
,PAY-202107-00000000212,ORD-202107-0000001240,CUST-0000339616,2021-07-10 09:24:42,PayPal,Success,21.98,CAD,CAN,North America,,false,2021-07-10 09:24:42,john.mullins109@commerce.example.com
,PAY-202107-00000000213,ORD-202107-0000006748,CUST-0000351197,2021-07-02 15:25:56,Phonepe,Success,673.84,GBP,GBR,Europe,,false,2021-07-02 15:25:56,micheal.hall064@dataops.example.com
,PAY-202107-00000000214,ORD-202107-0000005779,CUST-0000350269,2021-07-31 18:43:29,Gift Card,Success,3290.38,EUR,ESP,Europe,,false,2021-07-31 18:43:29,james.proctor094@dataops.example.com
,PAY-202107-00000000215,ORD-202107-0000000968,CUST-0000356043,2021-07-22 00:52:29,Apple Pay,Failed,3325.23,GBP,GBR,Europe,Fraud check failed,false,2021-07-22 00:52:29,jeffery.miller012@commerce.example.com
,PAY-202107-00000000216,ORD-202107-0000003121,CUST-0000353048,2021-07-14 12:38:26,Google Pay,Success,2774.63,BRL,BRA,South America,,false,2021-07-14 12:38:26,eric.horton058@analytics.example.com
,PAY-202107-00000000217,ORD-202107-0000006780,CUST-0000346336,2021-07-31 06:13:38,Paytm,Success,1358.72,EUR,FRA,Europe,,false,2021-07-31 06:13:38,john.mullins109@commerce.example.com
,PAY-202107-00000000218,ORD-202107-0000004204,CUST-0000353859,2021-07-02 18:53:47,Apple Pay,Failed,611.36,EUR,DEU,Europe,Fraud check failed,false,2021-07-02 18:53:47,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000000219,ORD-202107-0000003589,CUST-0000348871,2021-07-01 10:25:08,Bank Transfer,Success,2690.46,EUR,FRA,Europe,,false,2021-07-01 10:25:08,kelsey.taylor010@platform.example.com
,PAY-202107-00000000220,ORD-202107-0000001159,CUST-0000354132,2021-07-17 21:27:42,Bank Transfer,Refunded,3131.28,SGD,SGP,Asia,,true,2021-07-17 21:27:42,christine.carter078@commerce.example.com
,PAY-202107-00000000221,ORD-202107-0000004293,CUST-0000341071,2021-07-18 05:08:00,Debit Card,Success,1052.65,AED,ARE,Asia,,false,2021-07-18 05:08:00,troy.boone097@platform.example.com
,PAY-202107-00000000222,ORD-202107-0000004505,CUST-0000355254,2021-07-26 18:44:17,Google Pay,Success,2554.82,EUR,FRA,Europe,,false,2021-07-26 18:44:17,eric.mullen052@dataops.example.com
,PAY-202107-00000000223,ORD-202107-0000002674,CUST-0000348200,2021-07-19 07:17:30,Gift Card,Success,3358.83,INR,IND,Asia,,false,2021-07-19 07:17:30,john.mullins109@commerce.example.com
,PAY-202107-00000000224,ORD-202107-0000006644,CUST-0000354220,2021-07-20 13:45:24,Paytm,Success,3286.55,AED,ARE,Asia,,false,2021-07-20 13:45:24,eric.mullen052@dataops.example.com
,PAY-202107-00000000225,ORD-202107-0000005856,CUST-0000352044,2021-07-09 23:38:15,Credit Card,Failed,1075.61,AUD,AUS,Oceania,Invalid CVV,false,2021-07-09 23:38:15,peter.martinez098@platform.example.com
,PAY-202107-00000000226,ORD-202107-0000000524,CUST-0000355880,2021-07-14 01:49:10,Google Pay,Success,2194.76,CAD,CAN,North America,,false,2021-07-14 01:49:10,joann.clark089@commerce.example.com
,PAY-202107-00000000227,ORD-202107-0000004128,CUST-0000356416,2021-07-02 08:58:32,Phonepe,Success,1970.92,AED,ARE,Asia,,false,2021-07-02 08:58:32,stephen.clark001@analytics.example.com
,PAY-202107-00000000228,ORD-202107-0000004041,CUST-0000341202,2021-07-29 11:59:31,Google Pay,Success,2605.64,EUR,FRA,Europe,,false,2021-07-29 11:59:31,jeffery.miller012@commerce.example.com
,PAY-202107-00000000229,ORD-202107-0000000344,CUST-0000350349,2021-07-27 11:58:51,Gift Card,Success,707.6,EUR,FRA,Europe,,false,2021-07-27 11:58:51,megan.cunningham013@commerce.example.com
,PAY-202107-00000000230,ORD-202107-0000006605,CUST-0000346062,2021-07-31 04:04:17,Phonepe,Failed,3224.95,INR,IND,Asia,Insufficient funds,false,2021-07-31 04:04:17,ashley.marks069@commerce.example.com
,PAY-202107-00000000231,ORD-202107-0000002450,CUST-0000353404,2021-07-05 13:09:36,Phonepe,Success,299.76,BRL,BRA,South America,,false,2021-07-05 13:09:36,taylor.cunningham023@commerce.example.com
,PAY-202107-00000000232,ORD-202107-0000004591,CUST-0000340098,2021-07-07 03:23:02,Credit Card,Success,2905.91,SGD,SGP,Asia,,false,2021-07-07 03:23:02,ryan.steele043@commerce.example.com
,PAY-202107-00000000233,ORD-202107-0000002577,CUST-0000356608,2021-07-20 20:02:09,PayPal,Success,1699.3,GBP,GBR,Europe,,false,2021-07-20 20:02:09,stephen.daniels076@commerce.example.com
,PAY-202107-00000000234,ORD-202107-0000000152,CUST-0000343542,2021-07-06 03:06:55,Apple Pay,Success,1440.98,GBP,GBR,Europe,,false,2021-07-06 03:06:55,john.mullins109@commerce.example.com
