order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202401-0000000081,CUST-0001148986,SES-202401-0000000489,2024-01-02 10:21:05,Cancelled,Brazil,BRA,South America,BRL,2513.87,149.67,14.8,85.58,2464.58,Apple Pay,Same Day,WH-00190,2024-01-12,,2024-01-04 18:21:05,false,0,POS,2024-01-02 10:21:05,2024-01-02 11:36:05,diana.williams116@analytics.example.com
,ORD-202401-0000000082,CUST-0001139219,SES-202401-0000011499,2024-01-02 09:17:36,Completed,France,FRA,Europe,EUR,725.7,130.11,20.07,23.12,638.78,Bank Transfer,Economy,WH-00221,2024-01-09,2024-01-09,,false,0,Marketplace,2024-01-02 09:17:36,2024-01-02 10:11:36,brandi.carter038@dataops.example.com
,ORD-202401-0000000083,CUST-0001151052,SES-202401-0000003535,2024-01-16 23:03:31,Completed,France,FRA,Europe,EUR,2694.02,189.46,13.86,98.24,2616.66,Buy Now Pay Later,Same Day,WH-00168,2024-01-26,2024-01-26,,false,0,Marketplace,2024-01-16 23:03:31,2024-01-17 01:12:31,jillian.russo115@commerce.example.com
,ORD-202401-0000000084,CUST-0001153160,SES-202401-0000022143,2024-01-18 01:12:07,Completed,Mexico,MEX,North America,MXN,1360.66,3.02,43.74,82.12,1483.5,PayPal,Pickup,WH-00238,2024-01-29,2024-01-29,,false,0,Mobile,2024-01-18 01:12:07,2024-01-18 04:12:07,jennifer.bauer068@analytics.example.com
,ORD-202401-0000000085,CUST-0001146229,SES-202401-0000001646,2024-01-20 12:56:16,Completed,United Arab Emirates,ARE,Asia,AED,249.3,23.99,34.74,53.5,313.55,Debit Card,Economy,WH-00131,2024-01-27,2024-01-27,,false,0,POS,2024-01-20 12:56:16,2024-01-20 13:22:16,jennifer.hudson020@analytics.example.com
,ORD-202401-0000000086,CUST-0001137930,SES-202401-0000009210,2024-01-20 01:51:02,Completed,Italy,ITA,Europe,EUR,1471.94,136.93,3.26,262.04,1600.31,Paytm,Economy,WH-00225,2024-01-28,2024-01-28,,false,0,Web,2024-01-20 01:51:02,2024-01-20 02:46:02,jennifer.hudson020@analytics.example.com
,ORD-202401-0000000087,CUST-0001139496,SES-202401-0000013173,2024-01-14 07:29:17,Processing,Spain,ESP,Europe,EUR,2797.22,484.24,13.16,417.45,2743.59,Debit Card,Same Day,WH-00239,2024-01-22,,,false,0,Marketplace,2024-01-14 07:29:17,2024-01-14 09:28:17,chelsea.patel065@commerce.example.com
,ORD-202401-0000000088,CUST-0001152709,SES-202401-0000000278,2024-01-09 12:20:41,Completed,Australia,AUS,Oceania,AUD,218.27,13.18,8.23,9.48,222.8,Apple Pay,Pickup,WH-00190,2024-01-21,2024-01-21,,false,0,Marketplace,2024-01-09 12:20:41,2024-01-09 14:50:41,christine.carter112@commerce.example.com
,ORD-202401-0000000089,CUST-0001151890,SES-202401-0000004423,2024-01-30 22:31:33,Completed,Japan,JPN,Asia,JPY,2704.18,151.66,39.79,486.76,3079.07,Credit Card,Same Day,WH-00207,2024-02-07,2024-02-07,,false,0,Web,2024-01-30 22:31:33,2024-01-30 23:33:33,kenneth.rodgers059@analytics.example.com
,ORD-202401-0000000090,CUST-0001143344,SES-202401-0000005804,2024-01-21 00:33:47,Completed,United Arab Emirates,ARE,Asia,AED,2872.64,3.21,2.04,614.91,3486.38,Bank Transfer,Economy,WH-00146,2024-02-02,2024-02-02,,false,0,Web,2024-01-21 00:33:47,2024-01-21 00:46:47,lance.williams029@platform.example.com
,ORD-202401-0000000091,CUST-0001156189,SES-202401-0000017643,2024-01-21 06:13:35,Completed,Brazil,BRA,South America,BRL,1025.76,136.22,18.67,42.09,950.3,Paytm,Pickup,WH-00179,2024-01-30,2024-01-30,,false,0,Marketplace,2024-01-21 06:13:35,2024-01-21 08:25:35,james.proctor094@dataops.example.com
,ORD-202401-0000000092,CUST-0001144587,SES-202401-0000010604,2024-01-16 06:20:22,Completed,Spain,ESP,Europe,EUR,2470.19,599.08,18.46,139.41,2028.98,Bank Transfer,Pickup,WH-00006,2024-01-19,2024-01-19,,false,0,POS,2024-01-16 06:20:22,2024-01-16 07:36:22,brandon.yu006@analytics.example.com
,ORD-202401-0000000093,CUST-0001138699,SES-202401-0000006174,2024-01-08 16:07:48,Completed,Netherlands,NLD,Europe,EUR,2933.17,171.88,33.66,606.41,3401.36,Phonepe,Express,WH-00237,2024-01-10,2024-01-10,,false,0,Web,2024-01-08 16:07:48,2024-01-08 17:19:48,micheal.hall064@dataops.example.com
,ORD-202401-0000000094,CUST-0001150008,SES-202401-0000005574,2024-01-23 11:07:33,Completed,Germany,DEU,Europe,EUR,397.35,65.81,27.51,7.98,367.03,Phonepe,Pickup,WH-00056,2024-02-02,2024-02-02,,false,0,Marketplace,2024-01-23 11:07:33,2024-01-23 14:04:33,jennifer.shepherd015@analytics.example.com
,ORD-202401-0000000095,CUST-0001145008,SES-202401-0000017828,2024-01-30 18:09:22,Completed,Mexico,MEX,North America,MXN,1599.76,74.77,40.26,264.64,1829.89,Gift Card,Same Day,WH-00038,2024-02-09,2024-02-09,,false,0,POS,2024-01-30 18:09:22,2024-01-30 19:53:22,lisa.kim091@platform.example.com
,ORD-202401-0000000096,CUST-0001135873,SES-202401-0000021538,2024-01-15 13:17:05,Completed,Singapore,SGP,Asia,SGD,1593.96,321.86,32.9,47.78,1352.78,Apple Pay,Standard,WH-00050,2024-01-19,2024-01-19,,false,0,Web,2024-01-15 13:17:05,2024-01-15 13:39:05,john.mullins109@commerce.example.com
,ORD-202401-0000000097,CUST-0001133122,SES-202401-0000022292,2024-01-15 01:56:53,Processing,United Arab Emirates,ARE,Asia,AED,1847.53,65.37,38.59,405.98,2226.73,Buy Now Pay Later,Same Day,WH-00176,2024-01-26,,,false,0,POS,2024-01-15 01:56:53,2024-01-15 02:12:53,michael.berger060@platform.example.com
,ORD-202401-0000000098,CUST-0001133835,SES-202401-0000005912,2024-01-14 20:58:11,Completed,Canada,CAN,North America,CAD,622.95,13.19,10.52,27.69,647.97,PayPal,Pickup,WH-00031,2024-01-18,2024-01-18,,false,0,Mobile,2024-01-14 20:58:11,2024-01-14 22:43:11,juan.simmons120@platform.example.com
,ORD-202401-0000000099,CUST-0001148253,SES-202401-0000016079,2024-01-06 09:14:49,Completed,India,IND,Asia,INR,618.55,147.21,21.82,32.25,525.41,Gift Card,Express,WH-00216,2024-01-14,2024-01-14,,false,0,Marketplace,2024-01-06 09:14:49,2024-01-06 11:52:49,jennifer.bauer068@analytics.example.com
,ORD-202401-0000000100,CUST-0001149983,SES-202401-0000019188,2024-01-09 06:37:35,Completed,Netherlands,NLD,Europe,EUR,2961.26,466.26,22.94,236.98,2754.92,Apple Pay,Pickup,WH-00205,2024-01-17,2024-01-17,,false,0,Marketplace,2024-01-09 06:37:35,2024-01-09 09:10:35,diana.williams116@analytics.example.com
,ORD-202401-0000000101,CUST-0001140741,SES-202401-0000004826,2024-01-02 17:24:57,Completed,Singapore,SGP,Asia,SGD,1050.78,152.09,24.48,49.74,972.91,Credit Card,Economy,WH-00195,2024-01-09,2024-01-09,,false,0,Mobile,2024-01-02 17:24:57,2024-01-02 19:42:57,david.cabrera119@dataops.example.com
,ORD-202401-0000000102,CUST-0001150745,SES-202401-0000016774,2024-01-31 17:14:08,Completed,Brazil,BRA,South America,BRL,2498.33,135.61,35.74,474.36,2872.82,Apple Pay,Standard,WH-00155,2024-02-11,2024-02-11,,false,0,Mobile,2024-01-31 17:14:08,2024-01-31 17:54:08,victoria.medina044@dataops.example.com
,ORD-202401-0000000103,CUST-0001149543,SES-202401-0000006542,2024-01-19 02:00:39,Completed,Germany,DEU,Europe,EUR,1371.14,90.99,9.08,165.1,1454.33,Paytm,Same Day,WH-00212,2024-01-30,2024-01-30,,false,0,Mobile,2024-01-19 02:00:39,2024-01-19 03:54:39,rachel.hall062@platform.example.com
,ORD-202401-0000000104,CUST-0001142874,SES-202401-0000019135,2024-01-13 05:37:19,Returned,Brazil,BRA,South America,BRL,576.17,51.66,33.45,68.0,625.96,Credit Card,Pickup,WH-00181,2024-01-19,,,true,625.96,POS,2024-01-13 05:37:19,2024-01-13 07:37:19,victoria.medina044@dataops.example.com
,ORD-202401-0000000105,CUST-0001143077,SES-202401-0000014534,2024-01-21 01:46:45,Completed,India,IND,Asia,INR,148.88,8.89,16.09,11.15,167.23,Credit Card,Economy,WH-00057,2024-01-26,2024-01-26,,false,0,Mobile,2024-01-21 01:46:45,2024-01-21 04:24:45,brian.taylor114@analytics.example.com
,ORD-202401-0000000106,CUST-0001139117,SES-202401-0000022269,2024-01-11 01:36:14,Processing,Japan,JPN,Asia,JPY,1382.67,45.02,28.97,28.9,1395.52,Debit Card,Express,WH-00248,2024-01-20,,,false,0,Mobile,2024-01-11 01:36:14,2024-01-11 01:40:14,timothy.cannon081@analytics.example.com
,ORD-202401-0000000107,CUST-0001135775,SES-202401-0000001560,2024-01-31 04:33:00,Completed,Germany,DEU,Europe,EUR,1982.38,64.11,32.11,360.92,2311.3,Debit Card,Pickup,WH-00128,2024-02-07,2024-02-07,,false,0,Web,2024-01-31 04:33:00,2024-01-31 04:35:00,tiffany.freeman101@analytics.example.com
,ORD-202401-0000000108,CUST-0001139519,SES-202401-0000001985,2024-01-25 14:31:20,Completed,Netherlands,NLD,Europe,EUR,1067.5,98.48,13.69,52.89,1035.6,Buy Now Pay Later,Express,WH-00046,2024-01-28,2024-01-28,,false,0,Web,2024-01-25 14:31:20,2024-01-25 15:10:20,tiffany.freeman101@analytics.example.com
,ORD-202401-0000000109,CUST-0001141867,SES-202401-0000018505,2024-01-06 07:16:24,Completed,United States,USA,North America,USD,793.31,0.58,24.81,187.17,1004.71,Google Pay,Standard,WH-00105,2024-01-15,2024-01-15,,false,0,Web,2024-01-06 07:16:24,2024-01-06 09:04:24,peter.martinez098@platform.example.com
,ORD-202401-0000000110,CUST-0001154597,SES-202401-0000018267,2024-01-01 12:01:20,Completed,Spain,ESP,Europe,EUR,2637.68,619.48,33.07,230.08,2281.35,Buy Now Pay Later,Same Day,WH-00156,2024-01-06,2024-01-06,,false,0,Web,2024-01-01 12:01:20,2024-01-01 13:57:20,victor.palmer071@platform.example.com
,ORD-202401-0000000111,CUST-0001147330,SES-202401-0000000306,2024-01-09 07:38:35,Completed,Netherlands,NLD,Europe,EUR,126.29,19.99,14.07,24.39,144.76,Apple Pay,Pickup,WH-00199,2024-01-14,2024-01-14,,false,0,Web,2024-01-09 07:38:35,2024-01-09 10:19:35,michael.berger060@platform.example.com
,ORD-202401-0000000112,CUST-0001152688,SES-202401-0000018764,2024-01-09 14:02:03,Failed,Japan,JPN,Asia,JPY,712.1,47.53,27.13,72.48,764.18,Phonepe,Express,WH-00104,2024-01-18,,,false,0,Web,2024-01-09 14:02:03,2024-01-09 15:11:03,eric.mullen052@dataops.example.com
,ORD-202401-0000000113,CUST-0001145176,SES-202401-0000002500,2024-01-05 00:34:33,Completed,Canada,CAN,North America,CAD,2132.67,380.15,5.85,336.95,2095.32,Bank Transfer,Same Day,WH-00163,2024-01-10,2024-01-10,,false,0,POS,2024-01-05 00:34:33,2024-01-05 02:55:33,crystal.smith022@platform.example.com
,ORD-202401-0000000114,CUST-0001137052,SES-202401-0000019006,2024-01-27 05:04:37,Completed,Canada,CAN,North America,CAD,1948.32,390.16,15.84,70.56,1644.56,Bank Transfer,Standard,WH-00019,2024-01-29,2024-01-29,,false,0,POS,2024-01-27 05:04:37,2024-01-27 05:55:37,scott.duran111@dataops.example.com
,ORD-202401-0000000115,CUST-0001143804,SES-202401-0000009535,2024-01-08 11:46:03,Completed,Mexico,MEX,North America,MXN,1026.15,115.89,22.07,162.91,1095.24,Bank Transfer,Pickup,WH-00029,2024-01-12,2024-01-12,,false,0,Marketplace,2024-01-08 11:46:03,2024-01-08 14:02:03,yolanda.vasquez005@platform.example.com
,ORD-202401-0000000116,CUST-0001152973,SES-202401-0000001201,2024-01-06 21:16:54,Completed,Netherlands,NLD,Europe,EUR,2206.46,194.24,4.18,391.72,2408.12,Debit Card,Standard,WH-00136,2024-01-11,2024-01-11,,false,0,Mobile,2024-01-06 21:16:54,2024-01-06 21:29:54,eric.rowe100@platform.example.com
,ORD-202401-0000000117,CUST-0001134330,SES-202401-0000012160,2024-01-16 19:57:10,Completed,Australia,AUS,Oceania,AUD,15.94,0.37,44.68,3.62,63.87,Credit Card,Same Day,WH-00181,2024-01-27,2024-01-27,,false,0,Marketplace,2024-01-16 19:57:10,2024-01-16 22:40:10,alyssa.richards002@commerce.example.com
,ORD-202401-0000000118,CUST-0001147765,SES-202401-0000008994,2024-01-21 00:22:18,Completed,Singapore,SGP,Asia,SGD,216.02,24.35,32.65,6.18,230.5,Phonepe,Economy,WH-00141,2024-01-25,2024-01-25,,false,0,POS,2024-01-21 00:22:18,2024-01-21 02:33:18,jimmy.washington028@commerce.example.com
,ORD-202401-0000000119,CUST-0001143089,SES-202401-0000007301,2024-01-27 02:51:26,Completed,United Arab Emirates,ARE,Asia,AED,1099.46,231.63,3.0,102.47,973.3,Credit Card,Pickup,WH-00072,2024-02-07,2024-02-07,,false,0,POS,2024-01-27 02:51:26,2024-01-27 03:32:26,jennifer.erickson018@platform.example.com
,ORD-202401-0000000120,CUST-0001151475,SES-202401-0000013934,2024-01-25 16:37:46,Completed,Australia,AUS,Oceania,AUD,1546.17,73.98,20.89,217.38,1710.46,Paytm,Same Day,WH-00018,2024-01-30,2024-01-30,,false,0,Mobile,2024-01-25 16:37:46,2024-01-25 17:41:46,brandi.carter038@dataops.example.com
,ORD-202401-0000000121,CUST-0001136926,SES-202401-0000021819,2024-01-30 00:41:52,Completed,Mexico,MEX,North America,MXN,1748.09,182.39,9.76,266.24,1841.7,Debit Card,Standard,WH-00099,2024-02-01,2024-02-01,,false,0,POS,2024-01-30 00:41:52,2024-01-30 03:29:52,ryan.steele043@commerce.example.com
,ORD-202401-0000000122,CUST-0001141091,SES-202401-0000015013,2024-01-22 02:11:09,Completed,United States,USA,North America,USD,205.25,13.3,1.04,5.48,198.47,Bank Transfer,Standard,WH-00100,2024-01-31,2024-01-31,,false,0,Mobile,2024-01-22 02:11:09,2024-01-22 05:01:09,shawn.baxter004@dataops.example.com
,ORD-202401-0000000123,CUST-0001141988,SES-202401-0000016154,2024-01-11 11:17:24,Completed,India,IND,Asia,INR,179.77,44.5,4.07,21.4,160.74,Buy Now Pay Later,Pickup,WH-00244,2024-01-13,2024-01-13,,false,0,Marketplace,2024-01-11 11:17:24,2024-01-11 12:03:24,brian.taylor114@analytics.example.com
,ORD-202401-0000000124,CUST-0001140593,SES-202401-0000014787,2024-01-01 02:04:56,Completed,United Kingdom,GBR,Europe,GBP,1565.68,342.28,18.05,150.62,1392.07,Gift Card,Standard,WH-00181,2024-01-12,2024-01-12,,false,0,POS,2024-01-01 02:04:56,2024-01-01 04:12:56,brian.taylor114@analytics.example.com
,ORD-202401-0000000125,CUST-0001153993,SES-202401-0000004060,2024-01-22 13:44:05,Completed,India,IND,Asia,INR,1881.68,383.85,4.84,308.8,1811.47,Apple Pay,Express,WH-00085,2024-01-25,2024-01-25,,false,0,POS,2024-01-22 13:44:05,2024-01-22 13:45:05,kristen.bailey110@analytics.example.com
,ORD-202401-0000000126,CUST-0001137145,SES-202401-0000021617,2024-01-28 01:55:44,Completed,Germany,DEU,Europe,EUR,2240.34,548.72,41.44,47.1,1780.16,Phonepe,Same Day,WH-00221,2024-02-07,2024-02-07,,false,0,Mobile,2024-01-28 01:55:44,2024-01-28 02:16:44,micheal.chen050@dataops.example.com
,ORD-202401-0000000127,CUST-0001135650,SES-202401-0000018466,2024-01-28 03:04:49,Returned,Australia,AUS,Oceania,AUD,1837.07,148.95,37.46,174.21,1899.79,Google Pay,Standard,WH-00142,2024-02-03,,,true,1899.79,Mobile,2024-01-28 03:04:49,2024-01-28 04:31:49,kristen.bailey110@analytics.example.com
,ORD-202401-0000000128,CUST-0001152421,SES-202401-0000004655,2024-01-20 23:21:20,Processing,Australia,AUS,Oceania,AUD,979.95,145.92,34.27,105.35,973.65,Google Pay,Pickup,WH-00011,2024-01-28,,,false,0,Marketplace,2024-01-20 23:21:20,2024-01-21 00:38:20,susan.rice083@commerce.example.com
,ORD-202401-0000000129,CUST-0001143827,SES-202401-0000006079,2024-01-23 03:34:43,Completed,Spain,ESP,Europe,EUR,2162.15,518.65,9.13,359.93,2012.56,Apple Pay,Same Day,WH-00138,2024-01-26,2024-01-26,,false,0,Mobile,2024-01-23 03:34:43,2024-01-23 03:40:43,stephen.daniels076@commerce.example.com
,ORD-202401-0000000130,CUST-0001133463,SES-202401-0000022000,2024-01-02 22:42:20,Completed,Australia,AUS,Oceania,AUD,1485.24,16.55,1.62,179.03,1649.34,Buy Now Pay Later,Same Day,WH-00058,2024-01-09,2024-01-09,,false,0,Marketplace,2024-01-02 22:42:20,2024-01-03 01:23:20,scott.duran111@dataops.example.com
,ORD-202401-0000000131,CUST-0001139146,SES-202401-0000019700,2024-01-02 21:06:02,Processing,Singapore,SGP,Asia,SGD,2589.44,520.19,25.6,338.71,2433.56,Debit Card,Express,WH-00200,2024-01-13,,,false,0,Web,2024-01-02 21:06:02,2024-01-02 22:10:02,lisa.kim091@platform.example.com
,ORD-202401-0000000132,CUST-0001154948,SES-202401-0000002994,2024-01-08 22:14:51,Completed,Mexico,MEX,North America,MXN,1782.0,317.73,39.36,184.76,1688.39,Google Pay,Standard,WH-00151,2024-01-17,2024-01-17,,false,0,Mobile,2024-01-08 22:14:51,2024-01-09 00:38:51,micheal.hall064@dataops.example.com
,ORD-202401-0000000133,CUST-0001136438,SES-202401-0000018271,2024-01-04 07:44:15,Returned,United Arab Emirates,ARE,Asia,AED,133.29,5.08,3.14,27.02,158.37,Phonepe,Standard,WH-00137,2024-01-08,,,true,158.37,POS,2024-01-04 07:44:15,2024-01-04 10:41:15,adam.gordon030@commerce.example.com
,ORD-202401-0000000134,CUST-0001138194,SES-202401-0000012300,2024-01-25 06:56:04,Completed,Canada,CAN,North America,CAD,41.99,3.31,14.54,4.51,57.73,Credit Card,Express,WH-00205,2024-02-05,2024-02-05,,false,0,Marketplace,2024-01-25 06:56:04,2024-01-25 07:07:04,yesenia.arnold040@platform.example.com
,ORD-202401-0000000135,CUST-0001153902,SES-202401-0000018391,2024-01-19 08:43:16,Completed,United Arab Emirates,ARE,Asia,AED,1310.06,161.41,38.76,145.48,1332.89,PayPal,Economy,WH-00008,2024-01-30,2024-01-30,,false,0,Web,2024-01-19 08:43:16,2024-01-19 08:57:16,brandon.yu006@analytics.example.com
,ORD-202401-0000000136,CUST-0001151600,SES-202401-0000017851,2024-01-06 08:49:59,Completed,Netherlands,NLD,Europe,EUR,1698.66,377.28,39.66,105.7,1466.74,Debit Card,Pickup,WH-00197,2024-01-11,2024-01-11,,false,0,Mobile,2024-01-06 08:49:59,2024-01-06 09:39:59,patrick.gonzalez035@dataops.example.com
,ORD-202401-0000000137,CUST-0001139187,SES-202401-0000009672,2024-01-15 16:33:42,Processing,Germany,DEU,Europe,EUR,2070.44,78.89,39.11,273.7,2304.36,Phonepe,Same Day,WH-00173,2024-01-27,,,false,0,Marketplace,2024-01-15 16:33:42,2024-01-15 17:10:42,michelle.sims041@analytics.example.com
,ORD-202401-0000000138,CUST-0001153794,SES-202401-0000009192,2024-01-26 22:06:15,Completed,United Kingdom,GBR,Europe,GBP,990.84,165.22,1.68,184.57,1011.87,Debit Card,Economy,WH-00047,2024-02-03,2024-02-03,,false,0,POS,2024-01-26 22:06:15,2024-01-27 00:35:15,joann.clark089@commerce.example.com
,ORD-202401-0000000139,CUST-0001142185,SES-202401-0000017695,2024-01-01 07:57:39,Completed,India,IND,Asia,INR,75.42,17.46,2.52,6.53,67.01,Apple Pay,Standard,WH-00249,2024-01-10,2024-01-10,,false,0,Web,2024-01-01 07:57:39,2024-01-01 09:36:39,jeffery.miller012@commerce.example.com
,ORD-202401-0000000140,CUST-0001146693,SES-202401-0000013985,2024-01-16 09:46:01,Completed,France,FRA,Europe,EUR,2830.62,296.96,35.91,420.57,2990.14,PayPal,Economy,WH-00189,2024-01-27,2024-01-27,,false,0,POS,2024-01-16 09:46:01,2024-01-16 11:56:01,arthur.ortiz082@platform.example.com
,ORD-202401-0000000141,CUST-0001141814,SES-202401-0000004173,2024-01-03 04:41:03,Completed,United Arab Emirates,ARE,Asia,AED,823.72,132.44,36.35,17.58,745.21,PayPal,Same Day,WH-00017,2024-01-10,2024-01-10,,false,0,POS,2024-01-03 04:41:03,2024-01-03 06:50:03,taylor.cunningham023@commerce.example.com
,ORD-202401-0000000142,CUST-0001152133,SES-202401-0000007433,2024-01-12 09:04:54,Completed,United States,USA,North America,USD,270.88,26.93,32.15,55.12,331.22,Buy Now Pay Later,Same Day,WH-00078,2024-01-23,2024-01-23,,false,0,POS,2024-01-12 09:04:54,2024-01-12 10:11:54,eric.mullen052@dataops.example.com
,ORD-202401-0000000143,CUST-0001135404,SES-202401-0000008060,2024-01-07 08:48:05,Cancelled,Germany,DEU,Europe,EUR,1749.37,37.27,13.47,400.08,2125.65,Google Pay,Standard,WH-00200,2024-01-11,,2024-01-08 22:48:05,false,0,POS,2024-01-07 08:48:05,2024-01-07 09:01:05,maria.ashley046@analytics.example.com
,ORD-202401-0000000144,CUST-0001132767,SES-202401-0000019114,2024-01-24 00:33:25,Returned,India,IND,Asia,INR,989.42,234.69,14.59,71.95,841.27,Paytm,Same Day,WH-00032,2024-01-26,,,true,841.27,Marketplace,2024-01-24 00:33:25,2024-01-24 01:24:25,craig.johnson106@analytics.example.com
,ORD-202401-0000000145,CUST-0001151668,SES-202401-0000000063,2024-01-04 06:16:06,Completed,Singapore,SGP,Asia,SGD,1724.72,105.58,8.93,60.56,1688.63,Phonepe,Same Day,WH-00061,2024-01-08,2024-01-08,,false,0,Marketplace,2024-01-04 06:16:06,2024-01-04 06:57:06,darren.anderson025@dataops.example.com
,ORD-202401-0000000146,CUST-0001152272,SES-202401-0000003916,2024-01-04 12:19:38,Completed,United Arab Emirates,ARE,Asia,AED,257.74,40.73,24.34,48.9,290.25,Google Pay,Standard,WH-00193,2024-01-12,2024-01-12,,false,0,Marketplace,2024-01-04 12:19:38,2024-01-04 14:21:38,eric.rowe100@platform.example.com
,ORD-202401-0000000147,CUST-0001153476,SES-202401-0000020707,2024-01-08 04:06:03,Processing,Italy,ITA,Europe,EUR,2835.78,617.7,24.46,486.85,2729.39,Apple Pay,Same Day,WH-00012,2024-01-19,,,false,0,Web,2024-01-08 04:06:03,2024-01-08 04:14:03,victor.palmer071@platform.example.com
,ORD-202401-0000000148,CUST-0001152929,SES-202401-0000002601,2024-01-14 19:30:12,Completed,Italy,ITA,Europe,EUR,842.81,153.12,21.8,133.23,844.72,Debit Card,Economy,WH-00108,2024-01-19,2024-01-19,,false,0,Mobile,2024-01-14 19:30:12,2024-01-14 19:32:12,andrew.ellis102@analytics.example.com
,ORD-202401-0000000149,CUST-0001137604,SES-202401-0000007802,2024-01-10 15:22:44,Completed,Netherlands,NLD,Europe,EUR,1911.6,101.85,33.73,226.55,2070.03,Credit Card,Same Day,WH-00120,2024-01-17,2024-01-17,,false,0,POS,2024-01-10 15:22:44,2024-01-10 16:08:44,eric.rowe100@platform.example.com
,ORD-202401-0000000150,CUST-0001141768,SES-202401-0000012562,2024-01-14 15:43:01,Returned,Mexico,MEX,North America,MXN,2850.28,404.38,29.82,522.93,2998.65,Debit Card,Express,WH-00229,2024-01-24,,,true,2998.65,POS,2024-01-14 15:43:01,2024-01-14 18:36:01,taylor.cunningham023@commerce.example.com
,ORD-202401-0000000151,CUST-0001143378,SES-202401-0000018022,2024-01-17 13:26:10,Completed,Japan,JPN,Asia,JPY,1443.33,42.76,12.51,319.94,1733.02,Credit Card,Pickup,WH-00073,2024-01-29,2024-01-29,,false,0,Marketplace,2024-01-17 13:26:10,2024-01-17 13:49:10,jimmy.washington028@commerce.example.com
,ORD-202401-0000000152,CUST-0001145736,SES-202401-0000019726,2024-01-15 14:28:41,Processing,United Kingdom,GBR,Europe,GBP,2724.28,558.9,3.36,459.13,2627.87,Credit Card,Express,WH-00023,2024-01-23,,,false,0,Mobile,2024-01-15 14:28:41,2024-01-15 14:45:41,ashley.bishop108@dataops.example.com
