shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202301-0000002476,ORD-202301-0000004790,WH-00105,AUS,Europe,Royal Mail,Same Day,Delivered,2023-01-29 13:07:14,2023-01-31,2023-01-31 21:07:14,1,Brazil,2023-01-29 13:07:14,patrick.gonzalez035@dataops.example.com
,SHP-202301-0000002477,ORD-202301-0000002172,WH-00152,SGP,South America,FedEx,Same Day,Delivered,2023-01-22 04:50:09,2023-02-01,2023-02-03 06:50:09,3,Italy,2023-01-22 04:50:09,andrew.ellis102@analytics.example.com
,SHP-202301-0000002478,ORD-202301-0000003785,WH-00150,NLD,Asia,USPS,Pickup,Delivered,2023-01-05 09:48:36,2023-01-12,2023-01-14 14:48:36,1,India,2023-01-05 09:48:36,anita.garcia021@dataops.example.com
,SHP-202301-0000002479,ORD-202301-0000001651,WH-00188,MEX,Europe,Royal Mail,Pickup,Delivered,2023-01-01 08:11:40,2023-01-10,2023-01-03 11:11:40,1,United States,2023-01-01 08:11:40,yesenia.arnold040@platform.example.com
,SHP-202301-0000002480,ORD-202301-0000001924,WH-00073,ESP,North America,Australia Post,Same Day,In Transit,2023-01-05 10:53:42,2023-01-15,,1,Germany,2023-01-05 10:53:42,sylvia.diaz107@dataops.example.com
,SHP-202301-0000002481,ORD-202301-0000002286,WH-00193,BRA,Asia,USPS,Standard,Delayed,2023-01-27 00:58:32,2023-02-03,,1,Japan,2023-01-27 00:58:32,craig.johnson106@analytics.example.com
,SHP-202301-0000002482,ORD-202301-0000004336,WH-00207,SGP,Asia,Royal Mail,Economy,In Transit,2023-01-16 19:48:08,2023-01-19,,1,Netherlands,2023-01-16 19:48:08,taylor.cunningham023@commerce.example.com
,SHP-202301-0000002483,ORD-202301-0000000329,WH-00185,JPN,Oceania,Australia Post,Standard,Delivered,2023-01-05 15:52:30,2023-01-12,2023-01-19 02:52:30,2,Japan,2023-01-05 15:52:30,christine.carter078@commerce.example.com
,SHP-202301-0000002484,ORD-202301-0000000502,WH-00176,BRA,Asia,DPD,Pickup,Shipped,2023-01-22 01:33:19,2023-02-01,,2,Canada,2023-01-22 01:33:19,timothy.cameron104@commerce.example.com
,SHP-202301-0000002485,ORD-202301-0000002346,WH-00078,JPN,Asia,Royal Mail,Same Day,In Transit,2023-01-07 02:10:36,2023-01-17,,1,Singapore,2023-01-07 02:10:36,john.mullins109@commerce.example.com
,SHP-202301-0000002486,ORD-202301-0000001734,WH-00113,ITA,Asia,Royal Mail,Same Day,Delivered,2023-01-31 21:26:08,2023-02-02,2023-02-09 09:26:08,1,Japan,2023-01-31 21:26:08,michelle.bender024@analytics.example.com
,SHP-202301-0000002487,ORD-202301-0000003481,WH-00139,FRA,Oceania,UPS,Pickup,Delivered,2023-01-14 18:13:29,2023-01-17,2023-01-20 00:13:29,1,United States,2023-01-14 18:13:29,lisa.kim091@platform.example.com
,SHP-202301-0000002488,ORD-202301-0000002529,WH-00046,AUS,Asia,FedEx,Same Day,Delayed,2023-01-06 09:55:34,2023-01-11,,1,Spain,2023-01-06 09:55:34,jason.franklin045@dataops.example.com
,SHP-202301-0000002489,ORD-202301-0000003180,WH-00048,SGP,South America,FedEx,Pickup,Delivered,2023-01-02 05:11:20,2023-01-12,2023-01-04 06:11:20,2,Japan,2023-01-02 05:11:20,adam.gordon030@commerce.example.com
,SHP-202301-0000002490,ORD-202301-0000000059,WH-00187,BRA,Europe,DHL,Pickup,Delivered,2023-01-23 13:20:22,2023-01-30,2023-02-02 20:20:22,1,Japan,2023-01-23 13:20:22,jason.franklin045@dataops.example.com
,SHP-202301-0000002491,ORD-202301-0000002001,WH-00019,GBR,North America,Australia Post,Standard,Delivered,2023-01-12 11:03:18,2023-01-19,2023-01-25 11:03:18,2,Singapore,2023-01-12 11:03:18,yolanda.vasquez005@platform.example.com
,SHP-202301-0000002492,ORD-202301-0000004883,WH-00016,GBR,Europe,DPD,Standard,In Transit,2023-01-29 06:17:46,2023-02-06,,1,India,2023-01-29 06:17:46,patrick.gonzalez035@dataops.example.com
,SHP-202301-0000002493,ORD-202301-0000004320,WH-00213,MEX,Asia,Royal Mail,Standard,Returned,2023-01-22 09:43:40,2023-01-29,,1,Netherlands,2023-01-22 09:43:40,joann.clark089@commerce.example.com
,SHP-202301-0000002494,ORD-202301-0000002237,WH-00211,USA,Oceania,FedEx,Economy,Delivered,2023-01-17 21:07:07,2023-01-25,2023-01-22 08:07:07,2,Japan,2023-01-17 21:07:07,jennifer.atkins003@platform.example.com
,SHP-202301-0000002495,ORD-202301-0000001508,WH-00021,ITA,Oceania,UPS,Same Day,Delivered,2023-01-15 09:37:25,2023-01-19,2023-01-27 21:37:25,1,Japan,2023-01-15 09:37:25,stephen.daniels076@commerce.example.com
,SHP-202301-0000002496,ORD-202301-0000002997,WH-00206,FRA,Europe,USPS,Same Day,Returned,2023-01-21 09:20:06,2023-01-26,,1,France,2023-01-21 09:20:06,andrea.cummings039@platform.example.com
,SHP-202301-0000002497,ORD-202301-0000003756,WH-00207,ESP,North America,DHL,Express,Delivered,2023-01-15 18:08:09,2023-01-21,2023-01-27 01:08:09,1,United States,2023-01-15 18:08:09,katelyn.pitts017@commerce.example.com
,SHP-202301-0000002498,ORD-202301-0000002883,WH-00002,JPN,Europe,UPS,Express,In Transit,2023-01-26 09:23:08,2023-01-29,,1,Japan,2023-01-26 09:23:08,shawn.baxter004@dataops.example.com
,SHP-202301-0000002499,ORD-202301-0000002772,WH-00094,BRA,Asia,Australia Post,Standard,Shipped,2023-01-09 08:23:48,2023-01-19,,2,Australia,2023-01-09 08:23:48,jennifer.bauer068@analytics.example.com
,SHP-202301-0000002500,ORD-202301-0000004896,WH-00056,USA,North America,FedEx,Pickup,Delivered,2023-01-20 19:13:16,2023-01-23,2023-01-30 06:13:16,2,United States,2023-01-20 19:13:16,grace.gonzales099@dataops.example.com
,SHP-202301-0000002501,ORD-202301-0000002703,WH-00075,JPN,North America,Australia Post,Standard,Delivered,2023-01-11 19:25:47,2023-01-16,2023-01-20 20:25:47,1,Netherlands,2023-01-11 19:25:47,eric.mullen052@dataops.example.com
,SHP-202301-0000002502,ORD-202301-0000004450,WH-00166,GBR,Asia,USPS,Express,Delivered,2023-01-09 07:51:28,2023-01-13,2023-01-22 18:51:28,1,Japan,2023-01-09 07:51:28,michael.johnson061@platform.example.com
,SHP-202301-0000002503,ORD-202301-0000003412,WH-00078,FRA,Europe,USPS,Pickup,Delivered,2023-01-18 11:11:13,2023-01-27,2023-01-31 20:11:13,1,United States,2023-01-18 11:11:13,kristen.bailey110@analytics.example.com
,SHP-202301-0000002504,ORD-202301-0000001856,WH-00190,USA,South America,FedEx,Standard,Delivered,2023-01-09 22:09:14,2023-01-15,2023-01-12 01:09:14,1,Canada,2023-01-09 22:09:14,stephen.daniels076@commerce.example.com
,SHP-202301-0000002505,ORD-202301-0000002427,WH-00030,CAN,Asia,Royal Mail,Express,Delayed,2023-01-09 00:44:13,2023-01-12,,1,Italy,2023-01-09 00:44:13,micheal.hall064@dataops.example.com
,SHP-202301-0000002506,ORD-202301-0000004291,WH-00019,ARE,Oceania,Australia Post,Economy,Delivered,2023-01-06 01:38:07,2023-01-13,2023-01-13 10:38:07,1,Netherlands,2023-01-06 01:38:07,victoria.medina044@dataops.example.com
,SHP-202301-0000002507,ORD-202301-0000001530,WH-00081,FRA,North America,Royal Mail,Same Day,Delivered,2023-01-02 05:52:03,2023-01-04,2023-01-14 14:52:03,1,Mexico,2023-01-02 05:52:03,joseph.griffin070@analytics.example.com
,SHP-202301-0000002508,ORD-202301-0000001740,WH-00071,CAN,Europe,DPD,Standard,Shipped,2023-01-07 20:02:26,2023-01-15,,1,Spain,2023-01-07 20:02:26,craig.johnson106@analytics.example.com
,SHP-202301-0000002509,ORD-202301-0000003894,WH-00005,USA,North America,Australia Post,Same Day,Delivered,2023-01-19 10:07:56,2023-01-21,2023-01-26 22:07:56,1,Spain,2023-01-19 10:07:56,diana.williams116@analytics.example.com
,SHP-202301-0000002510,ORD-202301-0000001369,WH-00243,USA,Asia,Australia Post,Same Day,In Transit,2023-01-20 10:07:55,2023-01-23,,1,Mexico,2023-01-20 10:07:55,joseph.johnson049@dataops.example.com
,SHP-202301-0000002511,ORD-202301-0000004449,WH-00076,CAN,Oceania,DHL,Same Day,Delivered,2023-01-22 00:36:24,2023-02-01,2023-01-31 04:36:24,1,Canada,2023-01-22 00:36:24,jimmy.washington028@commerce.example.com
,SHP-202301-0000002512,ORD-202301-0000004696,WH-00188,MEX,South America,Royal Mail,Pickup,In Transit,2023-01-16 07:59:32,2023-01-19,,1,France,2023-01-16 07:59:32,andrew.ellis102@analytics.example.com
,SHP-202301-0000002513,ORD-202301-0000003310,WH-00208,SGP,Asia,USPS,Standard,Returned,2023-01-19 16:29:34,2023-01-28,,1,India,2023-01-19 16:29:34,ryan.steele043@commerce.example.com
,SHP-202301-0000002514,ORD-202301-0000000820,WH-00165,CAN,North America,Royal Mail,Same Day,Delivered,2023-01-13 06:00:49,2023-01-19,2023-01-16 16:00:49,1,Singapore,2023-01-13 06:00:49,david.cabrera119@dataops.example.com
,SHP-202301-0000002515,ORD-202301-0000003068,WH-00121,AUS,Europe,DPD,Standard,Delivered,2023-01-23 18:37:15,2023-01-30,2023-01-27 04:37:15,1,France,2023-01-23 18:37:15,christine.carter078@commerce.example.com
,SHP-202301-0000002516,ORD-202301-0000002575,WH-00076,ARE,Asia,Royal Mail,Standard,Delivered,2023-01-25 16:16:04,2023-02-04,2023-01-31 01:16:04,3,United Arab Emirates,2023-01-25 16:16:04,tina.williams074@commerce.example.com
,SHP-202301-0000002517,ORD-202301-0000002913,WH-00200,IND,North America,FedEx,Express,Delivered,2023-01-31 23:35:02,2023-02-10,2023-02-05 05:35:02,3,Brazil,2023-01-31 23:35:02,alyssa.richards002@commerce.example.com
,SHP-202301-0000002518,ORD-202301-0000003073,WH-00197,ARE,Europe,DHL,Standard,Shipped,2023-01-26 09:22:25,2023-02-04,,2,Japan,2023-01-26 09:22:25,joseph.griffin070@analytics.example.com
,SHP-202301-0000002519,ORD-202301-0000004720,WH-00028,BRA,Asia,Australia Post,Same Day,Delivered,2023-01-10 12:10:46,2023-01-13,2023-01-20 16:10:46,2,Italy,2023-01-10 12:10:46,joann.clark089@commerce.example.com
,SHP-202301-0000002520,ORD-202301-0000002292,WH-00100,JPN,North America,UPS,Economy,Delivered,2023-01-13 19:28:24,2023-01-18,2023-01-28 02:28:24,1,Germany,2023-01-13 19:28:24,joann.clark089@commerce.example.com
,SHP-202301-0000002521,ORD-202301-0000002904,WH-00233,ARE,Europe,USPS,Express,Delivered,2023-01-10 23:10:17,2023-01-20,2023-01-18 09:10:17,2,United Kingdom,2023-01-10 23:10:17,joann.clark089@commerce.example.com
,SHP-202301-0000002522,ORD-202301-0000002648,WH-00143,GBR,Oceania,Australia Post,Standard,Delayed,2023-01-31 19:02:27,2023-02-05,,1,Singapore,2023-01-31 19:02:27,micheal.chen050@dataops.example.com
,SHP-202301-0000002523,ORD-202301-0000004357,WH-00190,DEU,Europe,Australia Post,Pickup,Delivered,2023-01-04 20:15:24,2023-01-06,2023-01-18 23:15:24,2,Spain,2023-01-04 20:15:24,craig.johnson106@analytics.example.com
,SHP-202301-0000002524,ORD-202301-0000001947,WH-00153,BRA,Oceania,DHL,Standard,Delivered,2023-01-07 16:16:28,2023-01-12,2023-01-15 18:16:28,1,Brazil,2023-01-07 16:16:28,micheal.chen050@dataops.example.com
,SHP-202301-0000002525,ORD-202301-0000004775,WH-00052,ESP,North America,DHL,Standard,Delivered,2023-01-29 02:15:32,2023-02-02,2023-02-08 12:15:32,1,Germany,2023-01-29 02:15:32,megan.cunningham013@commerce.example.com
,SHP-202301-0000002526,ORD-202301-0000000987,WH-00009,ARE,Europe,UPS,Same Day,Delivered,2023-01-06 05:24:59,2023-01-14,2023-01-09 06:24:59,1,Canada,2023-01-06 05:24:59,lisa.kim091@platform.example.com
,SHP-202301-0000002527,ORD-202301-0000001119,WH-00105,ESP,North America,DHL,Express,Delivered,2023-01-23 11:27:24,2023-01-30,2023-01-27 18:27:24,1,Netherlands,2023-01-23 11:27:24,grace.gonzales099@dataops.example.com
,SHP-202301-0000002528,ORD-202301-0000001221,WH-00231,AUS,Asia,UPS,Express,In Transit,2023-01-05 04:04:48,2023-01-10,,3,Brazil,2023-01-05 04:04:48,grace.gonzales099@dataops.example.com
,SHP-202301-0000002529,ORD-202301-0000003938,WH-00129,DEU,Asia,DPD,Same Day,Delivered,2023-01-05 16:36:21,2023-01-07,2023-01-10 21:36:21,1,Australia,2023-01-05 16:36:21,david.cabrera119@dataops.example.com
,SHP-202301-0000002530,ORD-202301-0000004854,WH-00220,GBR,Europe,DPD,Same Day,Shipped,2023-01-30 21:56:31,2023-02-05,,1,Australia,2023-01-30 21:56:31,joann.clark089@commerce.example.com
,SHP-202301-0000002531,ORD-202301-0000000207,WH-00157,DEU,Asia,DHL,Pickup,Delivered,2023-01-18 05:17:05,2023-01-28,2023-01-28 14:17:05,1,France,2023-01-18 05:17:05,andrew.ellis102@analytics.example.com
,SHP-202301-0000002532,ORD-202301-0000004598,WH-00201,DEU,Asia,DHL,Same Day,Delivered,2023-01-03 13:52:38,2023-01-05,2023-01-16 18:52:38,1,India,2023-01-03 13:52:38,andrew.ellis102@analytics.example.com
,SHP-202301-0000002533,ORD-202301-0000002574,WH-00235,MEX,Europe,DPD,Pickup,Shipped,2023-01-23 16:12:20,2023-02-02,,1,India,2023-01-23 16:12:20,john.mullins109@commerce.example.com
,SHP-202301-0000002534,ORD-202301-0000001780,WH-00058,GBR,Europe,DPD,Standard,Delivered,2023-01-16 06:28:52,2023-01-19,2023-01-20 14:28:52,1,Mexico,2023-01-16 06:28:52,brian.taylor114@analytics.example.com
,SHP-202301-0000002535,ORD-202301-0000002041,WH-00228,DEU,North America,DHL,Express,Delayed,2023-01-23 18:55:37,2023-01-25,,1,Brazil,2023-01-23 18:55:37,michael.berger060@platform.example.com
,SHP-202301-0000002536,ORD-202301-0000001804,WH-00245,ITA,Asia,DHL,Economy,Delivered,2023-01-08 19:18:23,2023-01-10,2023-01-17 20:18:23,1,Mexico,2023-01-08 19:18:23,susan.rice083@commerce.example.com
,SHP-202301-0000002537,ORD-202301-0000004847,WH-00240,NLD,Europe,USPS,Standard,Shipped,2023-01-23 13:52:55,2023-01-29,,1,Mexico,2023-01-23 13:52:55,michael.johnson061@platform.example.com
,SHP-202301-0000002538,ORD-202301-0000002384,WH-00100,DEU,Asia,USPS,Same Day,In Transit,2023-01-15 01:49:42,2023-01-24,,1,Spain,2023-01-15 01:49:42,grace.gonzales099@dataops.example.com
,SHP-202301-0000002539,ORD-202301-0000001480,WH-00234,IND,North America,FedEx,Pickup,Delivered,2023-01-19 22:51:32,2023-01-24,2023-01-30 00:51:32,1,Germany,2023-01-19 22:51:32,susan.rice083@commerce.example.com
,SHP-202301-0000002540,ORD-202301-0000002782,WH-00137,AUS,Europe,FedEx,Pickup,Delayed,2023-01-02 01:12:10,2023-01-07,,4,Spain,2023-01-02 01:12:10,darren.anderson025@dataops.example.com
,SHP-202301-0000002541,ORD-202301-0000002984,WH-00236,BRA,Oceania,FedEx,Pickup,Delivered,2023-01-20 23:48:52,2023-01-22,2023-02-01 04:48:52,1,Japan,2023-01-20 23:48:52,grace.gonzales099@dataops.example.com
,SHP-202301-0000002542,ORD-202301-0000004138,WH-00147,DEU,North America,Royal Mail,Pickup,Delivered,2023-01-24 13:26:28,2023-01-26,2023-02-03 21:26:28,1,Italy,2023-01-24 13:26:28,andrea.cummings039@platform.example.com
,SHP-202301-0000002543,ORD-202301-0000001408,WH-00139,CAN,Oceania,Australia Post,Standard,Delivered,2023-01-15 12:09:29,2023-01-21,2023-01-28 16:09:29,1,Canada,2023-01-15 12:09:29,tiffany.freeman101@analytics.example.com
,SHP-202301-0000002544,ORD-202301-0000000855,WH-00162,BRA,North America,DHL,Same Day,In Transit,2023-01-06 22:10:12,2023-01-16,,1,United Arab Emirates,2023-01-06 22:10:12,andrew.ellis102@analytics.example.com
,SHP-202301-0000002545,ORD-202301-0000004665,WH-00053,BRA,South America,UPS,Pickup,Delayed,2023-01-21 04:27:37,2023-01-28,,1,Netherlands,2023-01-21 04:27:37,ashley.marks069@commerce.example.com
,SHP-202301-0000002546,ORD-202301-0000000619,WH-00116,ITA,North America,Australia Post,Same Day,Delayed,2023-01-23 13:58:48,2023-01-27,,2,Italy,2023-01-23 13:58:48,jeffery.miller012@commerce.example.com
,SHP-202301-0000002547,ORD-202301-0000004013,WH-00193,AUS,North America,FedEx,Pickup,Returned,2023-01-03 08:55:03,2023-01-10,,1,Mexico,2023-01-03 08:55:03,yesenia.arnold040@platform.example.com
,SHP-202301-0000002548,ORD-202301-0000002996,WH-00120,MEX,Europe,Australia Post,Pickup,In Transit,2023-01-29 03:12:42,2023-02-04,,1,Brazil,2023-01-29 03:12:42,shawn.baxter004@dataops.example.com
,SHP-202301-0000002549,ORD-202301-0000001408,WH-00037,JPN,Europe,FedEx,Express,Delivered,2023-01-18 21:34:15,2023-01-25,2023-02-02 01:34:15,1,United Arab Emirates,2023-01-18 21:34:15,joann.clark089@commerce.example.com
,SHP-202301-0000002550,ORD-202301-0000004593,WH-00163,ITA,Europe,FedEx,Pickup,Delivered,2023-01-23 05:33:14,2023-01-28,2023-01-31 06:33:14,1,Brazil,2023-01-23 05:33:14,maria.ashley046@analytics.example.com
,SHP-202301-0000002551,ORD-202301-0000003622,WH-00189,USA,Oceania,DPD,Same Day,Delivered,2023-01-11 06:41:00,2023-01-15,2023-01-23 09:41:00,3,Brazil,2023-01-11 06:41:00,jason.franklin045@dataops.example.com
,SHP-202301-0000002552,ORD-202301-0000000822,WH-00122,GBR,Europe,Australia Post,Pickup,Delivered,2023-01-21 21:27:37,2023-01-23,2023-02-04 05:27:37,1,Spain,2023-01-21 21:27:37,jennifer.bauer068@analytics.example.com
,SHP-202301-0000002553,ORD-202301-0000003336,WH-00110,CAN,Asia,USPS,Express,Delivered,2023-01-27 18:50:37,2023-02-06,2023-01-31 23:50:37,1,Germany,2023-01-27 18:50:37,patrick.gonzalez035@dataops.example.com
,SHP-202301-0000002554,ORD-202301-0000003206,WH-00076,MEX,Europe,Australia Post,Economy,Delivered,2023-01-21 17:34:03,2023-01-26,2023-01-30 17:34:03,1,Canada,2023-01-21 17:34:03,eric.horton058@analytics.example.com
,SHP-202301-0000002555,ORD-202301-0000000756,WH-00004,USA,Asia,FedEx,Economy,In Transit,2023-01-23 13:13:27,2023-01-29,,1,United States,2023-01-23 13:13:27,timothy.cannon081@analytics.example.com
,SHP-202301-0000002556,ORD-202301-0000002219,WH-00052,ITA,Europe,FedEx,Express,Delayed,2023-01-18 05:43:33,2023-01-26,,1,United Kingdom,2023-01-18 05:43:33,tina.williams074@commerce.example.com
,SHP-202301-0000002557,ORD-202301-0000002022,WH-00043,NLD,Europe,FedEx,Standard,Delivered,2023-01-20 03:53:04,2023-01-24,2023-02-03 11:53:04,1,Japan,2023-01-20 03:53:04,taylor.cunningham023@commerce.example.com
,SHP-202301-0000002558,ORD-202301-0000003845,WH-00030,SGP,Oceania,DPD,Economy,Delivered,2023-01-09 03:53:06,2023-01-16,2023-01-15 09:53:06,1,United Kingdom,2023-01-09 03:53:06,darren.anderson025@dataops.example.com
,SHP-202301-0000002559,ORD-202301-0000004668,WH-00053,SGP,Europe,UPS,Pickup,Delivered,2023-01-15 20:43:24,2023-01-19,2023-01-27 02:43:24,2,Brazil,2023-01-15 20:43:24,christine.carter078@commerce.example.com
,SHP-202301-0000002560,ORD-202301-0000000401,WH-00228,JPN,Asia,DHL,Same Day,Delivered,2023-01-21 16:35:03,2023-01-28,2023-01-25 20:35:03,1,India,2023-01-21 16:35:03,darren.anderson025@dataops.example.com
,SHP-202301-0000002561,ORD-202301-0000000107,WH-00185,JPN,Asia,Australia Post,Express,Delayed,2023-01-16 04:15:50,2023-01-24,,1,Japan,2023-01-16 04:15:50,kristen.bailey110@analytics.example.com
,SHP-202301-0000002562,ORD-202301-0000004885,WH-00099,BRA,Europe,FedEx,Standard,In Transit,2023-01-28 10:45:14,2023-01-31,,1,Japan,2023-01-28 10:45:14,craig.johnson106@analytics.example.com
,SHP-202301-0000002563,ORD-202301-0000000366,WH-00015,AUS,Europe,FedEx,Pickup,Delivered,2023-01-11 12:41:56,2023-01-14,2023-01-18 12:41:56,3,Italy,2023-01-11 12:41:56,chelsea.patel065@commerce.example.com
,SHP-202301-0000002564,ORD-202301-0000000614,WH-00029,ITA,Europe,DHL,Standard,Delivered,2023-01-27 16:03:14,2023-02-03,2023-02-10 19:03:14,2,Singapore,2023-01-27 16:03:14,adam.gordon030@commerce.example.com
,SHP-202301-0000002565,ORD-202301-0000003122,WH-00241,CAN,North America,Australia Post,Same Day,Delivered,2023-01-12 03:11:00,2023-01-21,2023-01-26 07:11:00,1,Netherlands,2023-01-12 03:11:00,craig.johnson106@analytics.example.com
,SHP-202301-0000002566,ORD-202301-0000001966,WH-00013,FRA,South America,DPD,Pickup,Shipped,2023-01-13 14:14:31,2023-01-15,,1,Brazil,2023-01-13 14:14:31,michelle.sims041@analytics.example.com
,SHP-202301-0000002567,ORD-202301-0000002978,WH-00167,SGP,North America,USPS,Pickup,Delivered,2023-01-13 04:47:10,2023-01-22,2023-01-24 06:47:10,2,France,2023-01-13 04:47:10,david.cabrera119@dataops.example.com
,SHP-202301-0000002568,ORD-202301-0000001562,WH-00054,ESP,Asia,DPD,Standard,Delivered,2023-01-27 17:11:18,2023-02-02,2023-01-30 21:11:18,1,United Arab Emirates,2023-01-27 17:11:18,diana.williams116@analytics.example.com
,SHP-202301-0000002569,ORD-202301-0000001893,WH-00026,IND,Europe,DHL,Standard,Delivered,2023-01-24 21:37:42,2023-01-26,2023-02-07 03:37:42,1,Brazil,2023-01-24 21:37:42,tiffany.freeman101@analytics.example.com
,SHP-202301-0000002570,ORD-202301-0000002514,WH-00184,CAN,Europe,DPD,Economy,In Transit,2023-01-13 02:23:52,2023-01-23,,1,France,2023-01-13 02:23:52,jennifer.bauer068@analytics.example.com
,SHP-202301-0000002571,ORD-202301-0000004553,WH-00200,IND,Europe,DPD,Standard,Shipped,2023-01-10 00:39:47,2023-01-14,,1,Italy,2023-01-10 00:39:47,christine.johnson056@commerce.example.com
,SHP-202301-0000002572,ORD-202301-0000002094,WH-00174,MEX,Europe,UPS,Standard,Delivered,2023-01-29 10:27:41,2023-02-04,2023-02-01 15:27:41,1,Netherlands,2023-01-29 10:27:41,ashley.marks069@commerce.example.com
,SHP-202301-0000002573,ORD-202301-0000003502,WH-00159,FRA,Europe,Australia Post,Same Day,Delivered,2023-01-29 02:01:55,2023-02-05,2023-02-04 12:01:55,1,United Kingdom,2023-01-29 02:01:55,michael.johnson061@platform.example.com
,SHP-202301-0000002574,ORD-202301-0000002861,WH-00202,MEX,Europe,UPS,Same Day,Delivered,2023-01-22 03:54:57,2023-01-24,2023-01-31 09:54:57,1,United States,2023-01-22 03:54:57,yolanda.vasquez005@platform.example.com
,SHP-202301-0000002575,ORD-202301-0000003305,WH-00027,ITA,North America,Royal Mail,Economy,Delivered,2023-01-21 13:12:47,2023-01-28,2023-01-24 19:12:47,1,Netherlands,2023-01-21 13:12:47,michelle.bender024@analytics.example.com
,SHP-202301-0000002576,ORD-202301-0000004065,WH-00070,CAN,Europe,DHL,Economy,In Transit,2023-01-24 14:46:08,2023-01-30,,1,Brazil,2023-01-24 14:46:08,shawn.baxter004@dataops.example.com
,SHP-202301-0000002577,ORD-202301-0000003008,WH-00205,IND,Europe,Royal Mail,Pickup,Delivered,2023-01-14 02:06:03,2023-01-20,2023-01-28 08:06:03,1,Japan,2023-01-14 02:06:03,andrew.ellis102@analytics.example.com
