payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202503-00000009384,ORD-202503-0000000310,CUST-0001594756,2025-03-10 22:28:06,Debit Card,Success,1313.02,INR,IND,Asia,,false,2025-03-10 22:28:06,christine.johnson056@commerce.example.com
,PAY-202503-00000009385,ORD-202503-0000002165,CUST-0001595794,2025-03-15 17:52:00,Debit Card,Success,2226.11,USD,USA,North America,,false,2025-03-15 17:52:00,peter.martinez098@platform.example.com
,PAY-202503-00000009386,ORD-202503-0000001858,CUST-0001603793,2025-03-18 03:09:30,Google Pay,Success,1556.91,AUD,AUS,Oceania,,false,2025-03-18 03:09:30,jimmy.washington028@commerce.example.com
,PAY-202503-00000009387,ORD-202503-0000003557,CUST-0001598762,2025-03-30 16:21:45,Debit Card,Success,2157.09,USD,USA,North America,,false,2025-03-30 16:21:45,carol.bonilla067@analytics.example.com
,PAY-202503-00000009388,ORD-202503-0000001661,CUST-0001592557,2025-03-26 07:10:45,Google Pay,Success,1182.63,EUR,FRA,Europe,,false,2025-03-26 07:10:45,jennifer.hudson020@analytics.example.com
,PAY-202503-00000009389,ORD-202503-0000003474,CUST-0001613378,2025-03-14 05:39:55,Buy Now Pay Later,Success,2801.14,EUR,DEU,Europe,,false,2025-03-14 05:39:55,joann.clark089@commerce.example.com
,PAY-202503-00000009390,ORD-202503-0000008121,CUST-0001602790,2025-03-31 19:44:05,Buy Now Pay Later,Success,562.85,EUR,ITA,Europe,,false,2025-03-31 19:44:05,samantha.villa073@commerce.example.com
,PAY-202503-00000009391,ORD-202503-0000002166,CUST-0001592672,2025-03-31 00:11:26,Phonepe,Success,2685.13,MXN,MEX,North America,,false,2025-03-31 00:11:26,tara.hansen055@dataops.example.com
,PAY-202503-00000009392,ORD-202503-0000010241,CUST-0001610530,2025-03-11 05:35:17,PayPal,Failed,2241.9,SGD,SGP,Asia,Network timeout,false,2025-03-11 05:35:17,eric.horton058@analytics.example.com
,PAY-202503-00000009393,ORD-202503-0000008118,CUST-0001604400,2025-03-06 12:43:32,Paytm,Failed,1789.67,SGD,SGP,Asia,Insufficient funds,false,2025-03-06 12:43:32,samantha.villa073@commerce.example.com
,PAY-202503-00000009394,ORD-202503-0000007892,CUST-0001605491,2025-03-13 20:22:39,Paytm,Success,3092.12,INR,IND,Asia,,false,2025-03-13 20:22:39,jennifer.shepherd015@analytics.example.com
,PAY-202503-00000009395,ORD-202503-0000000523,CUST-0001605913,2025-03-11 07:25:58,Bank Transfer,Success,976.33,AUD,AUS,Oceania,,false,2025-03-11 07:25:58,susan.rice083@commerce.example.com
,PAY-202503-00000009396,ORD-202503-0000005094,CUST-0001586359,2025-03-31 16:18:20,Gift Card,Success,1121.4,MXN,MEX,North America,,false,2025-03-31 16:18:20,linda.daniels047@dataops.example.com
,PAY-202503-00000009397,ORD-202503-0000004973,CUST-0001596892,2025-03-01 06:29:29,PayPal,Success,3142.24,EUR,ESP,Europe,,false,2025-03-01 06:29:29,dominic.hodges075@platform.example.com
,PAY-202503-00000009398,ORD-202503-0000001130,CUST-0001593060,2025-03-23 23:38:02,Phonepe,Success,1999.78,EUR,FRA,Europe,,false,2025-03-23 23:38:02,carol.bonilla067@analytics.example.com
,PAY-202503-00000009399,ORD-202503-0000003545,CUST-0001592683,2025-03-04 12:08:35,Bank Transfer,Success,152.78,EUR,DEU,Europe,,false,2025-03-04 12:08:35,richard.bradshaw051@platform.example.com
,PAY-202503-00000009400,ORD-202503-0000006379,CUST-0001595206,2025-03-26 16:03:13,Google Pay,Success,1966.27,GBP,GBR,Europe,,false,2025-03-26 16:03:13,kimberly.harmon088@commerce.example.com
,PAY-202503-00000009401,ORD-202503-0000007615,CUST-0001608076,2025-03-25 15:12:31,Phonepe,Success,1560.72,JPY,JPN,Asia,,false,2025-03-25 15:12:31,richard.bradshaw051@platform.example.com
,PAY-202503-00000009402,ORD-202503-0000001918,CUST-0001603022,2025-03-17 06:23:01,PayPal,Success,873.29,INR,IND,Asia,,false,2025-03-17 06:23:01,sandra.hunter036@platform.example.com
,PAY-202503-00000009403,ORD-202503-0000004192,CUST-0001609447,2025-03-22 18:20:29,Bank Transfer,Success,3037.48,GBP,GBR,Europe,,false,2025-03-22 18:20:29,micheal.chen050@dataops.example.com
,PAY-202503-00000009404,ORD-202503-0000002160,CUST-0001609937,2025-03-26 13:50:03,Apple Pay,Success,3489.11,CAD,CAN,North America,,false,2025-03-26 13:50:03,yesenia.arnold040@platform.example.com
,PAY-202503-00000009405,ORD-202503-0000001618,CUST-0001611887,2025-03-10 08:12:28,PayPal,Success,350.77,EUR,DEU,Europe,,false,2025-03-10 08:12:28,kristen.bailey110@analytics.example.com
,PAY-202503-00000009406,ORD-202503-0000009439,CUST-0001604669,2025-03-27 05:49:04,Bank Transfer,Success,1637.78,SGD,SGP,Asia,,false,2025-03-27 05:49:04,brian.banks011@platform.example.com
,PAY-202503-00000009407,ORD-202503-0000002532,CUST-0001605310,2025-03-26 16:34:23,Apple Pay,Success,1332.79,MXN,MEX,North America,,false,2025-03-26 16:34:23,ashley.marks069@commerce.example.com
,PAY-202503-00000009408,ORD-202503-0000006544,CUST-0001612641,2025-03-24 11:53:19,Gift Card,Success,3089.51,INR,IND,Asia,,false,2025-03-24 11:53:19,anita.garcia021@dataops.example.com
,PAY-202503-00000009409,ORD-202503-0000008019,CUST-0001603264,2025-03-22 20:19:36,Apple Pay,Success,3179.34,EUR,NLD,Europe,,false,2025-03-22 20:19:36,troy.boone097@platform.example.com
,PAY-202503-00000009410,ORD-202503-0000003945,CUST-0001610569,2025-03-08 23:52:19,Paytm,Success,691.48,EUR,FRA,Europe,,false,2025-03-08 23:52:19,beth.carter090@dataops.example.com
,PAY-202503-00000009411,ORD-202503-0000008540,CUST-0001601861,2025-03-28 17:42:50,Google Pay,Success,1318.51,EUR,ITA,Europe,,false,2025-03-28 17:42:50,eric.horton058@analytics.example.com
,PAY-202503-00000009412,ORD-202503-0000007480,CUST-0001606836,2025-03-10 23:20:22,Credit Card,Success,2849.1,JPY,JPN,Asia,,false,2025-03-10 23:20:22,maria.ashley046@analytics.example.com
,PAY-202503-00000009413,ORD-202503-0000004451,CUST-0001611064,2025-03-26 01:38:28,Buy Now Pay Later,Success,242.82,EUR,DEU,Europe,,false,2025-03-26 01:38:28,tiffany.freeman101@analytics.example.com
,PAY-202503-00000009414,ORD-202503-0000005391,CUST-0001600162,2025-03-22 03:18:28,Google Pay,Success,1966.03,EUR,NLD,Europe,,false,2025-03-22 03:18:28,megan.cunningham013@commerce.example.com
,PAY-202503-00000009415,ORD-202503-0000008328,CUST-0001605827,2025-03-23 15:04:45,Google Pay,Success,785.96,MXN,MEX,North America,,false,2025-03-23 15:04:45,benjamin.brooks117@dataops.example.com
,PAY-202503-00000009416,ORD-202503-0000002987,CUST-0001606085,2025-03-28 13:18:38,Google Pay,Success,2197.8,MXN,MEX,North America,,false,2025-03-28 13:18:38,michelle.sims041@analytics.example.com
,PAY-202503-00000009417,ORD-202503-0000003018,CUST-0001586155,2025-03-04 14:46:38,Gift Card,Success,2274.66,EUR,DEU,Europe,,false,2025-03-04 14:46:38,willie.long016@dataops.example.com
,PAY-202503-00000009418,ORD-202503-0000010442,CUST-0001600272,2025-03-17 10:30:13,Apple Pay,Success,3395.03,AUD,AUS,Oceania,,false,2025-03-17 10:30:13,mary.jordan048@analytics.example.com
,PAY-202503-00000009419,ORD-202503-0000000291,CUST-0001594553,2025-03-08 13:12:49,Apple Pay,Success,2215.5,BRL,BRA,South America,,false,2025-03-08 13:12:49,brian.banks011@platform.example.com
,PAY-202503-00000009420,ORD-202503-0000001714,CUST-0001607618,2025-03-09 00:02:54,Phonepe,Success,254.66,USD,USA,North America,,false,2025-03-09 00:02:54,megan.cunningham013@commerce.example.com
,PAY-202503-00000009421,ORD-202503-0000009074,CUST-0001610979,2025-03-29 14:24:03,Buy Now Pay Later,Success,2677.95,INR,IND,Asia,,false,2025-03-29 14:24:03,jeffery.miller012@commerce.example.com
,PAY-202503-00000009422,ORD-202503-0000007352,CUST-0001588077,2025-03-05 04:49:11,Bank Transfer,Success,2734.51,SGD,SGP,Asia,,false,2025-03-05 04:49:11,chelsea.patel065@commerce.example.com
,PAY-202503-00000009423,ORD-202503-0000003110,CUST-0001611584,2025-03-26 13:18:55,PayPal,Success,1818.93,AED,ARE,Asia,,false,2025-03-26 13:18:55,jennifer.bauer068@analytics.example.com
,PAY-202503-00000009424,ORD-202503-0000002022,CUST-0001604040,2025-03-29 16:52:25,Debit Card,Success,1397.38,AUD,AUS,Oceania,,false,2025-03-29 16:52:25,maria.ashley046@analytics.example.com
,PAY-202503-00000009425,ORD-202503-0000006164,CUST-0001594223,2025-03-29 00:04:35,Buy Now Pay Later,Success,2367.82,INR,IND,Asia,,false,2025-03-29 00:04:35,jennifer.atkins003@platform.example.com
,PAY-202503-00000009426,ORD-202503-0000007380,CUST-0001613558,2025-03-05 19:41:24,Debit Card,Success,3263.98,EUR,ESP,Europe,,false,2025-03-05 19:41:24,darren.anderson025@dataops.example.com
,PAY-202503-00000009427,ORD-202503-0000008336,CUST-0001592350,2025-03-19 20:55:31,Bank Transfer,Pending,1384.92,EUR,FRA,Europe,,false,2025-03-19 20:55:31,david.cabrera119@dataops.example.com
,PAY-202503-00000009428,ORD-202503-0000000798,CUST-0001598364,2025-03-17 10:12:27,Apple Pay,Success,3125.18,EUR,ITA,Europe,,false,2025-03-17 10:12:27,joseph.griffin070@analytics.example.com
,PAY-202503-00000009429,ORD-202503-0000000754,CUST-0001589848,2025-03-17 09:28:06,Debit Card,Success,2277.55,JPY,JPN,Asia,,false,2025-03-17 09:28:06,jillian.russo115@commerce.example.com
,PAY-202503-00000009430,ORD-202503-0000005555,CUST-0001601510,2025-03-10 20:25:14,Google Pay,Success,3150.35,EUR,NLD,Europe,,false,2025-03-10 20:25:14,james.proctor094@dataops.example.com
,PAY-202503-00000009431,ORD-202503-0000006891,CUST-0001585991,2025-03-12 01:56:21,Phonepe,Success,2223.72,BRL,BRA,South America,,false,2025-03-12 01:56:21,yesenia.arnold040@platform.example.com
,PAY-202503-00000009432,ORD-202503-0000009187,CUST-0001614005,2025-03-01 19:56:04,Debit Card,Success,125.56,BRL,BRA,South America,,false,2025-03-01 19:56:04,nicholas.wilson027@analytics.example.com
,PAY-202503-00000009433,ORD-202503-0000008249,CUST-0001599887,2025-03-09 15:17:42,Paytm,Success,1284.64,JPY,JPN,Asia,,false,2025-03-09 15:17:42,james.proctor094@dataops.example.com
,PAY-202503-00000009434,ORD-202503-0000006877,CUST-0001610749,2025-03-02 11:44:35,Gift Card,Success,3423.16,AUD,AUS,Oceania,,false,2025-03-02 11:44:35,michelle.bender024@analytics.example.com
,PAY-202503-00000009435,ORD-202503-0000000882,CUST-0001588700,2025-03-12 04:16:38,Paytm,Success,1981.51,EUR,DEU,Europe,,false,2025-03-12 04:16:38,jennifer.erickson018@platform.example.com
,PAY-202503-00000009436,ORD-202503-0000003821,CUST-0001613314,2025-03-26 05:39:11,Credit Card,Success,1981.18,JPY,JPN,Asia,,false,2025-03-26 05:39:11,jennifer.bauer068@analytics.example.com
,PAY-202503-00000009437,ORD-202503-0000006446,CUST-0001597457,2025-03-03 20:51:07,Gift Card,Success,2833.02,USD,USA,North America,,false,2025-03-03 20:51:07,katelyn.pitts017@commerce.example.com
,PAY-202503-00000009438,ORD-202503-0000009830,CUST-0001585664,2025-03-30 06:19:53,Paytm,Success,657.67,AED,ARE,Asia,,false,2025-03-30 06:19:53,jennifer.bauer068@analytics.example.com
,PAY-202503-00000009439,ORD-202503-0000009491,CUST-0001610216,2025-03-23 04:43:43,Buy Now Pay Later,Success,1854.0,EUR,ITA,Europe,,false,2025-03-23 04:43:43,jason.franklin045@dataops.example.com
,PAY-202503-00000009440,ORD-202503-0000002221,CUST-0001592576,2025-03-13 00:13:57,Google Pay,Success,1256.32,BRL,BRA,South America,,false,2025-03-13 00:13:57,richard.bradshaw051@platform.example.com
,PAY-202503-00000009441,ORD-202503-0000006578,CUST-0001601729,2025-03-05 19:41:18,Buy Now Pay Later,Success,1382.78,CAD,CAN,North America,,false,2025-03-05 19:41:18,jennifer.bauer068@analytics.example.com
,PAY-202503-00000009442,ORD-202503-0000008695,CUST-0001595076,2025-03-01 18:07:14,Bank Transfer,Success,1132.99,INR,IND,Asia,,false,2025-03-01 18:07:14,christine.johnson056@commerce.example.com
,PAY-202503-00000009443,ORD-202503-0000008928,CUST-0001592146,2025-03-07 09:49:45,Credit Card,Success,23.93,SGD,SGP,Asia,,false,2025-03-07 09:49:45,lance.williams029@platform.example.com
,PAY-202503-00000009444,ORD-202503-0000004518,CUST-0001587491,2025-03-01 13:27:11,Buy Now Pay Later,Success,2852.37,JPY,JPN,Asia,,false,2025-03-01 13:27:11,james.richardson118@dataops.example.com
,PAY-202503-00000009445,ORD-202503-0000001166,CUST-0001596224,2025-03-30 12:47:41,Gift Card,Success,1564.13,GBP,GBR,Europe,,false,2025-03-30 12:47:41,joann.clark089@commerce.example.com
,PAY-202503-00000009446,ORD-202503-0000003725,CUST-0001598237,2025-03-12 18:17:36,PayPal,Success,809.71,EUR,DEU,Europe,,false,2025-03-12 18:17:36,jason.franklin045@dataops.example.com
,PAY-202503-00000009447,ORD-202503-0000010037,CUST-0001595806,2025-03-21 12:26:22,Gift Card,Success,3193.03,EUR,DEU,Europe,,false,2025-03-21 12:26:22,anita.garcia021@dataops.example.com
,PAY-202503-00000009448,ORD-202503-0000007430,CUST-0001593489,2025-03-02 15:09:01,Debit Card,Success,42.6,EUR,ITA,Europe,,false,2025-03-02 15:09:01,richard.bradshaw051@platform.example.com
,PAY-202503-00000009449,ORD-202503-0000006629,CUST-0001610586,2025-03-31 05:53:19,Apple Pay,Success,2156.61,SGD,SGP,Asia,,false,2025-03-31 05:53:19,michael.brewer084@analytics.example.com
,PAY-202503-00000009450,ORD-202503-0000004375,CUST-0001597250,2025-03-24 17:45:31,Debit Card,Success,2707.26,CAD,CAN,North America,,false,2025-03-24 17:45:31,tara.hansen055@dataops.example.com
,PAY-202503-00000009451,ORD-202503-0000009337,CUST-0001593167,2025-03-26 19:22:27,Apple Pay,Failed,175.69,BRL,BRA,South America,Fraud check failed,false,2025-03-26 19:22:27,juan.simmons120@platform.example.com
,PAY-202503-00000009452,ORD-202503-0000001061,CUST-0001607523,2025-03-02 06:55:28,Bank Transfer,Success,1914.12,CAD,CAN,North America,,false,2025-03-02 06:55:28,michael.johnson061@platform.example.com
,PAY-202503-00000009453,ORD-202503-0000010223,CUST-0001586486,2025-03-04 14:34:08,Bank Transfer,Success,1308.24,SGD,SGP,Asia,,false,2025-03-04 14:34:08,stephen.jordan063@commerce.example.com
,PAY-202503-00000009454,ORD-202503-0000007665,CUST-0001605726,2025-03-05 18:38:48,Google Pay,Success,2531.18,INR,IND,Asia,,false,2025-03-05 18:38:48,yolanda.vasquez005@platform.example.com
,PAY-202503-00000009455,ORD-202503-0000010569,CUST-0001587855,2025-03-15 12:12:08,Phonepe,Success,339.43,CAD,CAN,North America,,false,2025-03-15 12:12:08,beth.carter090@dataops.example.com
,PAY-202503-00000009456,ORD-202503-0000000190,CUST-0001607828,2025-03-23 21:23:23,Bank Transfer,Success,1979.49,CAD,CAN,North America,,false,2025-03-23 21:23:23,stephen.jordan063@commerce.example.com
,PAY-202503-00000009457,ORD-202503-0000003554,CUST-0001610906,2025-03-10 02:55:29,Debit Card,Success,405.12,USD,USA,North America,,false,2025-03-10 02:55:29,beth.carter090@dataops.example.com
,PAY-202503-00000009458,ORD-202503-0000002569,CUST-0001604900,2025-03-13 12:30:13,Credit Card,Pending,2706.9,EUR,ESP,Europe,,false,2025-03-13 12:30:13,anita.garcia021@dataops.example.com
,PAY-202503-00000009459,ORD-202503-0000004356,CUST-0001596007,2025-03-15 10:46:32,Debit Card,Pending,3303.58,CAD,CAN,North America,,false,2025-03-15 10:46:32,nicholas.wilson027@analytics.example.com
,PAY-202503-00000009460,ORD-202503-0000003955,CUST-0001608550,2025-03-19 16:44:33,Apple Pay,Success,2089.66,EUR,NLD,Europe,,false,2025-03-19 16:44:33,james.proctor094@dataops.example.com
,PAY-202503-00000009461,ORD-202503-0000002574,CUST-0001603699,2025-03-13 08:55:31,Paytm,Success,2582.67,EUR,FRA,Europe,,false,2025-03-13 08:55:31,joseph.griffin070@analytics.example.com
,PAY-202503-00000009462,ORD-202503-0000001610,CUST-0001582380,2025-03-01 06:49:20,Debit Card,Success,1800.85,INR,IND,Asia,,false,2025-03-01 06:49:20,jillian.russo115@commerce.example.com
,PAY-202503-00000009463,ORD-202503-0000005295,CUST-0001596532,2025-03-05 11:42:22,PayPal,Success,2201.97,EUR,NLD,Europe,,false,2025-03-05 11:42:22,david.cabrera119@dataops.example.com
,PAY-202503-00000009464,ORD-202503-0000007018,CUST-0001607847,2025-03-11 17:39:25,Phonepe,Success,2105.63,AUD,AUS,Oceania,,false,2025-03-11 17:39:25,stephanie.miller092@analytics.example.com
,PAY-202503-00000009465,ORD-202503-0000002485,CUST-0001584523,2025-03-24 09:29:54,Paytm,Success,2452.16,SGD,SGP,Asia,,false,2025-03-24 09:29:54,victoria.medina044@dataops.example.com
,PAY-202503-00000009466,ORD-202503-0000003173,CUST-0001595462,2025-03-19 15:23:07,Buy Now Pay Later,Success,646.65,BRL,BRA,South America,,false,2025-03-19 15:23:07,michael.brewer084@analytics.example.com
,PAY-202503-00000009467,ORD-202503-0000004998,CUST-0001589802,2025-03-29 13:55:54,Paytm,Success,763.23,BRL,BRA,South America,,false,2025-03-29 13:55:54,tammy.smith009@platform.example.com
,PAY-202503-00000009468,ORD-202503-0000009133,CUST-0001611793,2025-03-13 21:47:25,Buy Now Pay Later,Success,416.39,EUR,FRA,Europe,,false,2025-03-13 21:47:25,tiffany.freeman101@analytics.example.com
,PAY-202503-00000009469,ORD-202503-0000009119,CUST-0001585135,2025-03-27 16:26:06,Phonepe,Success,693.83,JPY,JPN,Asia,,false,2025-03-27 16:26:06,oscar.owens072@analytics.example.com
,PAY-202503-00000009470,ORD-202503-0000005521,CUST-0001583606,2025-03-29 12:31:11,Bank Transfer,Success,2757.1,EUR,DEU,Europe,,false,2025-03-29 12:31:11,timothy.cannon081@analytics.example.com
,PAY-202503-00000009471,ORD-202503-0000003511,CUST-0001590798,2025-03-22 16:05:10,PayPal,Success,1772.72,INR,IND,Asia,,false,2025-03-22 16:05:10,craig.johnson106@analytics.example.com
,PAY-202503-00000009472,ORD-202503-0000000776,CUST-0001584213,2025-03-08 12:04:37,Credit Card,Success,1887.56,BRL,BRA,South America,,false,2025-03-08 12:04:37,oscar.owens072@analytics.example.com
,PAY-202503-00000009473,ORD-202503-0000003719,CUST-0001595409,2025-03-21 20:04:33,Bank Transfer,Success,1934.8,MXN,MEX,North America,,false,2025-03-21 20:04:33,victor.palmer071@platform.example.com
,PAY-202503-00000009474,ORD-202503-0000006130,CUST-0001596388,2025-03-02 18:33:13,Paytm,Success,595.63,EUR,DEU,Europe,,false,2025-03-02 18:33:13,linda.daniels047@dataops.example.com
,PAY-202503-00000009475,ORD-202503-0000004513,CUST-0001606395,2025-03-07 11:40:36,Bank Transfer,Success,3368.94,EUR,NLD,Europe,,false,2025-03-07 11:40:36,david.cabrera119@dataops.example.com
,PAY-202503-00000009476,ORD-202503-0000006386,CUST-0001595288,2025-03-25 15:22:26,Apple Pay,Success,465.04,AUD,AUS,Oceania,,false,2025-03-25 15:22:26,joann.clark089@commerce.example.com
,PAY-202503-00000009477,ORD-202503-0000010390,CUST-0001594089,2025-03-07 16:59:18,Buy Now Pay Later,Success,335.15,EUR,NLD,Europe,,false,2025-03-07 16:59:18,peter.martinez098@platform.example.com
,PAY-202503-00000009478,ORD-202503-0000009080,CUST-0001601557,2025-03-18 22:17:15,Bank Transfer,Success,3013.07,EUR,ESP,Europe,,false,2025-03-18 22:17:15,rebecca.white032@dataops.example.com
,PAY-202503-00000009479,ORD-202503-0000001888,CUST-0001613539,2025-03-01 09:44:18,Gift Card,Success,2859.63,EUR,ITA,Europe,,false,2025-03-01 09:44:18,mary.jordan048@analytics.example.com
,PAY-202503-00000009480,ORD-202503-0000006601,CUST-0001591402,2025-03-26 06:22:06,Gift Card,Success,220.29,MXN,MEX,North America,,false,2025-03-26 06:22:06,jennifer.erickson018@platform.example.com
,PAY-202503-00000009481,ORD-202503-0000007595,CUST-0001603821,2025-03-09 18:19:05,Credit Card,Success,1818.18,INR,IND,Asia,,false,2025-03-09 18:19:05,samantha.villa073@commerce.example.com
,PAY-202503-00000009482,ORD-202503-0000010461,CUST-0001605669,2025-03-15 05:40:58,Apple Pay,Success,1654.57,AUD,AUS,Oceania,,false,2025-03-15 05:40:58,chelsea.patel065@commerce.example.com
,PAY-202503-00000009483,ORD-202503-0000002222,CUST-0001585354,2025-03-18 11:52:21,Buy Now Pay Later,Success,220.73,AED,ARE,Asia,,false,2025-03-18 11:52:21,ryan.steele043@commerce.example.com
,PAY-202503-00000009484,ORD-202503-0000007374,CUST-0001606397,2025-03-28 21:55:19,Debit Card,Success,2434.82,BRL,BRA,South America,,false,2025-03-28 21:55:19,brandi.carter038@dataops.example.com
,PAY-202503-00000009485,ORD-202503-0000003722,CUST-0001584282,2025-03-15 19:14:08,Bank Transfer,Refunded,1450.98,MXN,MEX,North America,,true,2025-03-15 19:14:08,jennifer.shepherd015@analytics.example.com
,PAY-202503-00000009486,ORD-202503-0000004964,CUST-0001582474,2025-03-02 11:26:06,Phonepe,Success,131.61,EUR,NLD,Europe,,false,2025-03-02 11:26:06,michelle.sims041@analytics.example.com
,PAY-202503-00000009487,ORD-202503-0000006353,CUST-0001597247,2025-03-03 03:06:56,Paytm,Success,1500.9,EUR,NLD,Europe,,false,2025-03-03 03:06:56,lance.williams029@platform.example.com
,PAY-202503-00000009488,ORD-202503-0000009972,CUST-0001593275,2025-03-19 01:40:01,Paytm,Success,1768.62,CAD,CAN,North America,,false,2025-03-19 01:40:01,shawn.baxter004@dataops.example.com
,PAY-202503-00000009489,ORD-202503-0000006208,CUST-0001597102,2025-03-05 06:55:15,Phonepe,Success,1127.17,JPY,JPN,Asia,,false,2025-03-05 06:55:15,andrew.ellis102@analytics.example.com
,PAY-202503-00000009490,ORD-202503-0000000492,CUST-0001607404,2025-03-20 13:04:49,Credit Card,Success,2596.9,JPY,JPN,Asia,,false,2025-03-20 13:04:49,andrea.cummings039@platform.example.com
,PAY-202503-00000009491,ORD-202503-0000008113,CUST-0001595238,2025-03-26 04:38:03,PayPal,Success,2364.55,INR,IND,Asia,,false,2025-03-26 04:38:03,yesenia.arnold040@platform.example.com
,PAY-202503-00000009492,ORD-202503-0000004877,CUST-0001607225,2025-03-02 03:14:35,Gift Card,Pending,740.63,EUR,ESP,Europe,,false,2025-03-02 03:14:35,yolanda.vasquez005@platform.example.com
,PAY-202503-00000009493,ORD-202503-0000000345,CUST-0001606627,2025-03-19 03:19:06,Google Pay,Success,1951.2,AUD,AUS,Oceania,,false,2025-03-19 03:19:06,michael.berger060@platform.example.com
,PAY-202503-00000009494,ORD-202503-0000008877,CUST-0001590753,2025-03-29 16:18:17,Bank Transfer,Success,2290.85,EUR,ESP,Europe,,false,2025-03-29 16:18:17,chelsea.patel065@commerce.example.com
,PAY-202503-00000009495,ORD-202503-0000002274,CUST-0001593952,2025-03-22 02:47:38,Apple Pay,Success,1696.98,EUR,ITA,Europe,,false,2025-03-22 02:47:38,andrew.ellis102@analytics.example.com
,PAY-202503-00000009496,ORD-202503-0000010518,CUST-0001610647,2025-03-21 23:10:04,Paytm,Success,738.67,JPY,JPN,Asia,,false,2025-03-21 23:10:04,kristin.krueger034@analytics.example.com
,PAY-202503-00000009497,ORD-202503-0000007941,CUST-0001593119,2025-03-18 02:12:15,Buy Now Pay Later,Success,1055.83,EUR,ESP,Europe,,false,2025-03-18 02:12:15,jeffery.miller012@commerce.example.com
,PAY-202503-00000009498,ORD-202503-0000000465,CUST-0001599487,2025-03-04 12:32:23,Paytm,Failed,537.54,MXN,MEX,North America,Invalid CVV,false,2025-03-04 12:32:23,willie.long016@dataops.example.com
,PAY-202503-00000009499,ORD-202503-0000009737,CUST-0001606025,2025-03-11 22:51:18,Gift Card,Pending,3117.84,USD,USA,North America,,false,2025-03-11 22:51:18,lance.williams029@platform.example.com
,PAY-202503-00000009500,ORD-202503-0000000873,CUST-0001611789,2025-03-03 22:14:12,Paytm,Success,932.25,AED,ARE,Asia,,false,2025-03-03 22:14:12,linda.daniels047@dataops.example.com
,PAY-202503-00000009501,ORD-202503-0000002879,CUST-0001611902,2025-03-13 02:07:01,Phonepe,Success,1548.1,CAD,CAN,North America,,false,2025-03-13 02:07:01,benjamin.brooks117@dataops.example.com
,PAY-202503-00000009502,ORD-202503-0000009271,CUST-0001605052,2025-03-12 12:37:05,Buy Now Pay Later,Success,3410.12,AUD,AUS,Oceania,,false,2025-03-12 12:37:05,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000009503,ORD-202503-0000002292,CUST-0001601823,2025-03-30 21:24:21,PayPal,Success,1719.73,INR,IND,Asia,,false,2025-03-30 21:24:21,ryan.steele043@commerce.example.com
,PAY-202503-00000009504,ORD-202503-0000010119,CUST-0001586888,2025-03-14 13:10:52,Buy Now Pay Later,Success,866.84,SGD,SGP,Asia,,false,2025-03-14 13:10:52,carol.bonilla067@analytics.example.com
,PAY-202503-00000009505,ORD-202503-0000010511,CUST-0001607646,2025-03-02 11:42:12,Bank Transfer,Refunded,1680.82,AED,ARE,Asia,,true,2025-03-02 11:42:12,shawn.baxter004@dataops.example.com
,PAY-202503-00000009506,ORD-202503-0000006092,CUST-0001597010,2025-03-25 14:27:48,Apple Pay,Success,2059.76,BRL,BRA,South America,,false,2025-03-25 14:27:48,jennifer.hudson020@analytics.example.com
,PAY-202503-00000009507,ORD-202503-0000000086,CUST-0001608030,2025-03-09 15:46:06,Paytm,Success,1058.75,INR,IND,Asia,,false,2025-03-09 15:46:06,christine.carter078@commerce.example.com
,PAY-202503-00000009508,ORD-202503-0000010343,CUST-0001596746,2025-03-11 02:36:07,Debit Card,Failed,2776.75,BRL,BRA,South America,Network timeout,false,2025-03-11 02:36:07,alyssa.richards002@commerce.example.com
,PAY-202503-00000009509,ORD-202503-0000009573,CUST-0001602321,2025-03-19 13:59:05,Credit Card,Success,2233.1,USD,USA,North America,,false,2025-03-19 13:59:05,ashley.marks069@commerce.example.com
,PAY-202503-00000009510,ORD-202503-0000002541,CUST-0001595730,2025-03-25 09:38:34,Debit Card,Success,707.57,SGD,SGP,Asia,,false,2025-03-25 09:38:34,adam.henson113@dataops.example.com
,PAY-202503-00000009511,ORD-202503-0000006782,CUST-0001600583,2025-03-27 10:30:42,Credit Card,Success,552.02,EUR,NLD,Europe,,false,2025-03-27 10:30:42,andrew.ellis102@analytics.example.com
,PAY-202503-00000009512,ORD-202503-0000001632,CUST-0001611849,2025-03-05 18:48:21,PayPal,Success,3362.56,SGD,SGP,Asia,,false,2025-03-05 18:48:21,jason.franklin045@dataops.example.com
,PAY-202503-00000009513,ORD-202503-0000005658,CUST-0001599146,2025-03-14 19:37:57,Buy Now Pay Later,Success,1014.05,CAD,CAN,North America,,false,2025-03-14 19:37:57,andrew.ellis102@analytics.example.com
,PAY-202503-00000009514,ORD-202503-0000004628,CUST-0001583507,2025-03-20 14:38:24,Apple Pay,Success,185.46,SGD,SGP,Asia,,false,2025-03-20 14:38:24,oscar.owens072@analytics.example.com
