exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-11-09,JPY,AUD,2.7231512667,Internal FX,Daily,2020-11-09 16:07:50,eric.horton058@analytics.example.com
,2020-11-21,GBP,JPY,0.9199793021,Bloomberg,Closing,2020-11-21 16:55:37,michelle.bender024@analytics.example.com
,2020-11-18,BRL,SGD,1.4695427198,Reuters,Closing,2020-11-18 02:56:30,maria.ashley046@analytics.example.com
,2020-11-22,INR,JPY,0.5596420347,Bloomberg,Daily,2020-11-22 05:09:57,david.cabrera119@dataops.example.com
,2020-11-23,GBP,CAD,1.3458784558,Bloomberg,Closing,2020-11-23 00:10:52,adam.gordon030@commerce.example.com
,2020-11-28,GBP,AUD,0.7150577107,Reuters,Daily,2020-11-28 01:55:48,micheal.chen050@dataops.example.com
,2020-11-09,BRL,AED,1.0066327347,Bloomberg,Closing,2020-11-09 01:51:37,james.proctor094@dataops.example.com
,2020-11-16,INR,JPY,1.1534073005,Bloomberg,Closing,2020-11-16 06:57:25,patrick.gonzalez035@dataops.example.com
,2020-11-11,SGD,GBP,0.5917390962,Internal FX,Spot,2020-11-11 03:06:44,timothy.cannon081@analytics.example.com
,2020-11-02,MXN,USD,1.9614906101,Bloomberg,Daily,2020-11-02 19:50:08,michelle.sims041@analytics.example.com
,2020-11-23,AED,JPY,0.2204786905,Reuters,Daily,2020-11-23 17:01:24,jennifer.bauer068@analytics.example.com
,2020-11-12,SGD,CAD,1.5796959188,Internal FX,Daily,2020-11-12 01:19:28,kelsey.taylor010@platform.example.com
,2020-11-11,SGD,BRL,0.6323504294,ECB,Daily,2020-11-11 09:37:27,megan.cunningham013@commerce.example.com
,2020-11-11,AUD,AED,1.2617235353,Bloomberg,Spot,2020-11-11 14:48:41,jennifer.hudson020@analytics.example.com
,2020-11-30,AED,SGD,1.3339216764,ECB,Closing,2020-11-30 22:19:29,micheal.hall064@dataops.example.com
,2020-11-21,SGD,INR,0.663760066,Internal FX,Spot,2020-11-21 20:29:58,ashley.marks069@commerce.example.com
,2020-11-26,BRL,GBP,0.1010023808,Bloomberg,Daily,2020-11-26 14:56:54,ryan.steele043@commerce.example.com
,2020-11-07,INR,AUD,1.3955602502,Internal FX,Closing,2020-11-07 14:32:12,tina.williams074@commerce.example.com
,2020-11-27,AED,MXN,0.9881265946,Internal FX,Daily,2020-11-27 20:35:21,adam.gordon030@commerce.example.com
,2020-11-11,INR,AED,1.8940023901,ECB,Spot,2020-11-11 08:33:04,megan.cunningham013@commerce.example.com
,2020-11-03,AED,AUD,2.1805655813,Internal FX,Spot,2020-11-03 04:58:13,timothy.cannon081@analytics.example.com
,2020-11-17,EUR,MXN,0.8164570288,Internal FX,Daily,2020-11-17 21:10:01,tina.williams074@commerce.example.com
,2020-11-02,INR,AUD,3.328482765,Internal FX,Closing,2020-11-02 13:25:56,lance.williams029@platform.example.com
,2020-11-24,AED,INR,2.1694774951,ECB,Closing,2020-11-24 00:25:24,brandon.yu006@analytics.example.com
,2020-11-07,MXN,BRL,1.7272842276,Reuters,Daily,2020-11-07 18:33:36,eric.mullen052@dataops.example.com
,2020-11-19,SGD,USD,0.5207461221,Internal FX,Spot,2020-11-19 02:07:24,ashley.marks069@commerce.example.com
,2020-11-09,GBP,CAD,0.9792841829,ECB,Daily,2020-11-09 11:14:35,andrea.cummings039@platform.example.com
,2020-11-07,INR,GBP,0.188285896,Reuters,Daily,2020-11-07 18:11:11,brandi.carter038@dataops.example.com
,2020-11-03,JPY,INR,1.2888210443,Reuters,Spot,2020-11-03 11:27:03,andrea.cummings039@platform.example.com
,2020-11-23,JPY,MXN,2.2791272223,Internal FX,Daily,2020-11-23 12:19:05,taylor.cunningham023@commerce.example.com
,2020-11-05,SGD,BRL,0.907495572,ECB,Daily,2020-11-05 11:23:05,adam.gordon030@commerce.example.com
,2020-11-23,AED,AUD,1.5076148631,Internal FX,Closing,2020-11-23 02:16:35,jeffery.miller012@commerce.example.com
,2020-11-21,JPY,BRL,1.715061388,Reuters,Daily,2020-11-21 09:27:55,ryan.steele043@commerce.example.com
,2020-11-24,USD,AUD,2.1285538828,Internal FX,Spot,2020-11-24 23:15:03,timothy.cameron104@commerce.example.com
,2020-11-29,INR,SGD,3.4523715311,ECB,Spot,2020-11-29 09:56:58,victor.palmer071@platform.example.com
,2020-11-21,SGD,MXN,0.9482811466,Bloomberg,Closing,2020-11-21 10:44:35,maria.ashley046@analytics.example.com
,2020-11-15,EUR,SGD,0.8982927597,Bloomberg,Daily,2020-11-15 20:36:00,brandi.carter038@dataops.example.com
,2020-11-13,SGD,JPY,1.0130272568,Bloomberg,Closing,2020-11-13 01:54:51,lance.williams029@platform.example.com
,2020-11-19,BRL,MXN,0.5942460061,Reuters,Daily,2020-11-19 05:40:21,michael.berger060@platform.example.com
,2020-11-26,USD,AUD,0.1423425071,ECB,Daily,2020-11-26 19:20:55,stephen.clark001@analytics.example.com
,2020-11-08,INR,SGD,0.75970459,Reuters,Spot,2020-11-08 19:41:49,ashley.marks069@commerce.example.com
,2020-11-01,AUD,INR,0.3222554642,Internal FX,Closing,2020-11-01 13:47:19,brandi.carter038@dataops.example.com
,2020-11-10,USD,MXN,3.9144888086,Internal FX,Closing,2020-11-10 14:32:08,timothy.cameron104@commerce.example.com
,2020-11-28,INR,EUR,1.2898190339,Reuters,Spot,2020-11-28 20:21:01,patrick.gonzalez035@dataops.example.com
,2020-11-08,BRL,SGD,1.041017065,ECB,Daily,2020-11-08 15:28:53,micheal.chen050@dataops.example.com
,2020-11-17,EUR,MXN,0.3192862526,Bloomberg,Daily,2020-11-17 16:16:03,michelle.bender024@analytics.example.com
,2020-11-02,CAD,BRL,0.9695770306,Internal FX,Spot,2020-11-02 08:38:30,brandi.carter038@dataops.example.com
,2020-11-23,AED,USD,1.2152728654,Bloomberg,Closing,2020-11-23 08:53:12,eric.horton058@analytics.example.com
,2020-11-09,INR,SGD,1.8536152161,Reuters,Closing,2020-11-09 14:40:39,michael.johnson061@platform.example.com
,2020-11-28,BRL,MXN,3.9537685362,Reuters,Daily,2020-11-28 20:57:57,timothy.cannon081@analytics.example.com
,2020-11-30,MXN,EUR,1.2828993087,Bloomberg,Daily,2020-11-30 09:24:06,maria.ashley046@analytics.example.com
,2020-11-21,INR,USD,1.9096368739,Bloomberg,Spot,2020-11-21 22:26:47,michael.berger060@platform.example.com
,2020-11-13,INR,GBP,2.5079029171,ECB,Closing,2020-11-13 16:23:04,adam.gordon030@commerce.example.com
,2020-11-24,EUR,AED,0.3706187095,Reuters,Closing,2020-11-24 21:36:13,peter.martinez098@platform.example.com
,2020-11-02,AUD,JPY,0.4007004789,Bloomberg,Closing,2020-11-02 09:20:39,victor.palmer071@platform.example.com
,2020-11-26,AED,USD,0.7448155933,Reuters,Spot,2020-11-26 11:08:28,susan.rice083@commerce.example.com
,2020-11-24,AUD,INR,0.5882813548,Reuters,Spot,2020-11-24 13:24:55,timothy.cannon081@analytics.example.com
,2020-11-02,AED,MXN,0.4563178777,Reuters,Closing,2020-11-02 10:29:00,david.cabrera119@dataops.example.com
,2020-11-22,GBP,SGD,1.9813580477,Internal FX,Daily,2020-11-22 00:51:00,brandi.carter038@dataops.example.com
,2020-11-24,AUD,AED,0.5437710757,Internal FX,Spot,2020-11-24 13:10:10,anita.garcia021@dataops.example.com
,2020-11-28,AED,SGD,1.8255436585,Reuters,Closing,2020-11-28 20:57:44,anita.garcia021@dataops.example.com
,2020-11-09,JPY,CAD,0.3641511191,ECB,Closing,2020-11-09 07:32:57,jennifer.bauer068@analytics.example.com
,2020-11-14,JPY,AED,3.1414400808,Internal FX,Closing,2020-11-14 03:50:11,michelle.sims041@analytics.example.com
,2020-11-20,GBP,CAD,3.8266153252,ECB,Closing,2020-11-20 04:18:39,jennifer.hudson020@analytics.example.com
,2020-11-20,MXN,SGD,0.4236914218,Reuters,Closing,2020-11-20 12:52:53,anita.garcia021@dataops.example.com
,2020-11-25,SGD,BRL,0.6891834543,Internal FX,Daily,2020-11-25 21:57:23,michelle.sims041@analytics.example.com
,2020-11-29,MXN,INR,0.7384705132,ECB,Spot,2020-11-29 22:24:04,james.proctor094@dataops.example.com
,2020-11-19,EUR,AED,0.9152384438,ECB,Closing,2020-11-19 05:32:41,jeffery.miller012@commerce.example.com
,2020-11-23,AUD,AED,2.4597010731,Internal FX,Daily,2020-11-23 06:18:33,ashley.marks069@commerce.example.com
,2020-11-29,MXN,SGD,0.670279968,Reuters,Spot,2020-11-29 04:44:45,ryan.steele043@commerce.example.com
,2020-11-27,JPY,INR,4.8187894722,ECB,Closing,2020-11-27 18:39:50,brandi.carter038@dataops.example.com
,2020-11-24,JPY,AED,0.7384270284,Bloomberg,Closing,2020-11-24 04:01:53,michelle.sims041@analytics.example.com
,2020-11-18,USD,MXN,0.3965659723,Reuters,Spot,2020-11-18 10:03:07,michelle.bender024@analytics.example.com
,2020-11-16,SGD,AED,0.8127243776,Internal FX,Daily,2020-11-16 21:17:41,peter.martinez098@platform.example.com
,2020-11-02,BRL,AED,3.6700707086,Bloomberg,Daily,2020-11-02 05:52:28,eric.mullen052@dataops.example.com
,2020-11-04,GBP,INR,1.1753695754,Reuters,Closing,2020-11-04 10:53:14,andrea.cummings039@platform.example.com
,2020-11-27,AED,USD,1.6886340757,ECB,Spot,2020-11-27 03:23:15,eric.mullen052@dataops.example.com
,2020-11-07,AED,INR,2.5150494364,Internal FX,Closing,2020-11-07 22:28:36,kelsey.taylor010@platform.example.com
,2020-11-28,BRL,GBP,3.1460698045,Internal FX,Daily,2020-11-28 07:04:40,tina.williams074@commerce.example.com
,2020-11-04,CAD,AED,0.9572682002,Reuters,Spot,2020-11-04 03:55:11,kelsey.taylor010@platform.example.com
,2020-11-18,AED,USD,1.8376017991,ECB,Closing,2020-11-18 14:58:18,timothy.cameron104@commerce.example.com
,2020-11-07,USD,MXN,0.8644599912,ECB,Spot,2020-11-07 12:53:31,micheal.chen050@dataops.example.com
,2020-11-03,MXN,BRL,0.8257248671,ECB,Daily,2020-11-03 07:28:03,micheal.hall064@dataops.example.com
,2020-11-22,AUD,USD,0.7175110812,ECB,Closing,2020-11-22 00:40:57,jennifer.hudson020@analytics.example.com
,2020-11-08,USD,JPY,1.0275022186,Bloomberg,Daily,2020-11-08 06:38:58,patrick.gonzalez035@dataops.example.com
,2020-11-13,JPY,EUR,1.4833556983,Bloomberg,Daily,2020-11-13 03:39:26,timothy.cameron104@commerce.example.com
,2020-11-21,AUD,CAD,0.4603708323,Internal FX,Closing,2020-11-21 20:18:54,michelle.bender024@analytics.example.com
,2020-11-16,EUR,USD,1.4647731538,Internal FX,Closing,2020-11-16 19:54:47,john.mullins109@commerce.example.com
,2020-11-18,INR,MXN,0.6722262481,Reuters,Daily,2020-11-18 03:10:31,susan.rice083@commerce.example.com
,2020-11-08,MXN,AUD,0.5491308444,ECB,Closing,2020-11-08 14:39:35,stephen.clark001@analytics.example.com
,2020-11-10,MXN,SGD,0.9885068454,Bloomberg,Closing,2020-11-10 18:28:48,patrick.gonzalez035@dataops.example.com
,2020-11-17,AUD,CAD,0.9561683974,Internal FX,Daily,2020-11-17 08:02:21,john.mullins109@commerce.example.com
,2020-11-05,JPY,MXN,1.553221616,Internal FX,Daily,2020-11-05 03:50:44,stephen.daniels076@commerce.example.com
,2020-11-07,BRL,AED,0.9886289057,Bloomberg,Spot,2020-11-07 17:49:18,michelle.sims041@analytics.example.com
,2020-11-09,CAD,AED,0.5829287244,Bloomberg,Daily,2020-11-09 18:33:03,brandi.carter038@dataops.example.com
,2020-11-01,JPY,BRL,0.6941127858,Internal FX,Daily,2020-11-01 05:24:30,michelle.sims041@analytics.example.com
,2020-11-12,MXN,BRL,1.066644387,ECB,Closing,2020-11-12 12:18:43,michael.berger060@platform.example.com
,2020-11-17,JPY,AED,1.0880812348,Internal FX,Closing,2020-11-17 09:37:30,alyssa.richards002@commerce.example.com
,2020-11-10,JPY,USD,0.8978137934,ECB,Daily,2020-11-10 08:13:51,taylor.cunningham023@commerce.example.com
,2020-11-04,SGD,AED,1.4448315222,Internal FX,Daily,2020-11-04 05:08:36,stephen.daniels076@commerce.example.com
,2020-11-04,SGD,AED,2.2905945177,Internal FX,Spot,2020-11-04 19:51:09,susan.rice083@commerce.example.com
,2020-11-08,GBP,MXN,2.9188696085,Reuters,Daily,2020-11-08 06:45:59,david.cabrera119@dataops.example.com
,2020-11-08,JPY,SGD,1.4283952815,Bloomberg,Spot,2020-11-08 21:53:22,michael.berger060@platform.example.com
,2020-11-02,INR,BRL,0.9278324133,Internal FX,Daily,2020-11-02 09:39:41,michelle.bender024@analytics.example.com
,2020-11-03,MXN,AUD,1.4419775022,Reuters,Closing,2020-11-03 16:32:24,stephen.clark001@analytics.example.com
,2020-11-10,JPY,AUD,0.6298115465,Reuters,Spot,2020-11-10 11:31:03,andrea.cummings039@platform.example.com
,2020-11-06,GBP,SGD,0.2775049638,Reuters,Closing,2020-11-06 13:15:26,joseph.johnson049@dataops.example.com
,2020-11-04,JPY,INR,0.6857262805,ECB,Spot,2020-11-04 02:21:54,ashley.marks069@commerce.example.com
,2020-11-03,INR,BRL,2.6639026186,Internal FX,Daily,2020-11-03 12:10:24,eric.horton058@analytics.example.com
,2020-11-24,MXN,BRL,0.5458243197,ECB,Closing,2020-11-24 22:32:04,jeffery.miller012@commerce.example.com
,2020-11-07,AUD,GBP,4.7404061729,ECB,Daily,2020-11-07 03:02:17,timothy.cannon081@analytics.example.com
,2020-11-16,AED,CAD,4.3834543018,Internal FX,Daily,2020-11-16 12:52:05,micheal.chen050@dataops.example.com
,2020-11-23,GBP,INR,3.3263542764,Reuters,Daily,2020-11-23 18:24:41,micheal.hall064@dataops.example.com
,2020-11-11,CAD,MXN,1.9853340686,Reuters,Closing,2020-11-11 15:59:56,timothy.cameron104@commerce.example.com
,2020-11-18,CAD,GBP,0.5869494662,Internal FX,Spot,2020-11-18 13:45:37,susan.rice083@commerce.example.com
,2020-11-04,JPY,EUR,1.0775534537,Internal FX,Spot,2020-11-04 00:28:04,james.proctor094@dataops.example.com
,2020-11-19,BRL,INR,2.4933449129,Reuters,Daily,2020-11-19 08:18:09,lance.williams029@platform.example.com
,2020-11-20,GBP,INR,1.9695905216,ECB,Spot,2020-11-20 10:50:23,lance.williams029@platform.example.com
,2020-11-10,AED,AUD,1.2823715127,Reuters,Spot,2020-11-10 15:33:56,tina.williams074@commerce.example.com
,2020-11-18,EUR,INR,0.4048735669,Bloomberg,Daily,2020-11-18 06:20:49,peter.martinez098@platform.example.com
,2020-11-21,EUR,MXN,1.5401671809,Bloomberg,Closing,2020-11-21 03:10:46,victor.palmer071@platform.example.com
,2020-11-10,MXN,INR,1.2514055178,Reuters,Spot,2020-11-10 21:07:50,adam.gordon030@commerce.example.com
,2020-11-21,INR,USD,1.0091733986,Reuters,Closing,2020-11-21 22:25:22,micheal.hall064@dataops.example.com
,2020-11-07,EUR,JPY,0.7581649721,Bloomberg,Spot,2020-11-07 02:49:26,lance.williams029@platform.example.com
,2020-11-20,INR,USD,6.6674351691,Internal FX,Daily,2020-11-20 10:46:53,megan.cunningham013@commerce.example.com
,2020-11-12,USD,GBP,5.0580685258,Internal FX,Closing,2020-11-12 16:58:06,jeffery.miller012@commerce.example.com
,2020-11-22,JPY,EUR,0.4746123241,Bloomberg,Daily,2020-11-22 22:25:21,micheal.chen050@dataops.example.com
,2020-11-06,INR,EUR,5.0033389816,Reuters,Spot,2020-11-06 19:39:03,peter.martinez098@platform.example.com
,2020-11-24,AED,CAD,0.9574376464,Reuters,Daily,2020-11-24 07:33:44,brandon.yu006@analytics.example.com
,2020-11-21,USD,AED,0.84232206,Reuters,Spot,2020-11-21 17:50:39,andrea.cummings039@platform.example.com
,2020-11-02,CAD,JPY,0.5686239709,Reuters,Closing,2020-11-02 06:08:10,michael.berger060@platform.example.com
,2020-11-01,GBP,JPY,0.3853831705,Internal FX,Closing,2020-11-01 11:51:27,jennifer.bauer068@analytics.example.com
,2020-11-01,JPY,BRL,1.0390569378,Internal FX,Closing,2020-11-01 20:17:31,michael.berger060@platform.example.com
,2020-11-02,EUR,AUD,0.663612546,ECB,Closing,2020-11-02 08:16:41,ashley.marks069@commerce.example.com
,2020-11-08,EUR,AUD,1.1858108412,Bloomberg,Closing,2020-11-08 06:52:31,james.proctor094@dataops.example.com
,2020-11-12,MXN,INR,0.4650321253,ECB,Daily,2020-11-12 22:49:52,micheal.hall064@dataops.example.com
,2020-11-09,AED,INR,1.2634575303,Internal FX,Closing,2020-11-09 13:58:30,eric.mullen052@dataops.example.com
,2020-11-09,SGD,MXN,0.8123493116,Bloomberg,Daily,2020-11-09 00:22:58,ryan.steele043@commerce.example.com
,2020-11-05,USD,SGD,2.8747257568,Reuters,Spot,2020-11-05 20:21:26,adam.gordon030@commerce.example.com
,2020-11-11,SGD,CAD,0.7926850756,ECB,Spot,2020-11-11 08:46:42,james.proctor094@dataops.example.com
,2020-11-08,GBP,JPY,0.6202207228,Internal FX,Closing,2020-11-08 12:00:43,brandon.yu006@analytics.example.com
,2020-11-04,BRL,AED,0.6603508081,Internal FX,Daily,2020-11-04 23:32:02,megan.cunningham013@commerce.example.com
,2020-11-24,INR,MXN,1.7584078869,Reuters,Spot,2020-11-24 21:40:22,timothy.cannon081@analytics.example.com
,2020-11-03,MXN,BRL,0.2440522104,Reuters,Spot,2020-11-03 07:01:08,lance.williams029@platform.example.com
,2020-11-28,SGD,BRL,0.6993787849,Reuters,Closing,2020-11-28 17:48:40,michelle.sims041@analytics.example.com
,2020-11-06,MXN,USD,0.3912847995,Reuters,Spot,2020-11-06 21:20:38,timothy.cameron104@commerce.example.com
,2020-11-10,MXN,USD,0.6476555607,ECB,Closing,2020-11-10 01:53:55,kelsey.taylor010@platform.example.com
,2020-11-10,AED,INR,1.2975070948,Reuters,Closing,2020-11-10 13:17:53,micheal.hall064@dataops.example.com
,2020-11-22,MXN,INR,2.0839218706,ECB,Daily,2020-11-22 14:14:10,joseph.johnson049@dataops.example.com
,2020-11-21,SGD,GBP,0.3357675103,Internal FX,Closing,2020-11-21 04:33:09,victor.palmer071@platform.example.com
,2020-11-23,JPY,USD,1.3616822986,Bloomberg,Closing,2020-11-23 04:32:37,timothy.cannon081@analytics.example.com
,2020-11-15,CAD,USD,0.6858132086,ECB,Spot,2020-11-15 16:09:22,anita.garcia021@dataops.example.com
,2020-11-08,USD,BRL,1.5225651448,Reuters,Closing,2020-11-08 17:20:55,joseph.johnson049@dataops.example.com
,2020-11-25,SGD,INR,3.6207961998,Internal FX,Spot,2020-11-25 04:17:34,stephen.daniels076@commerce.example.com
,2020-11-28,MXN,INR,1.6755700691,Bloomberg,Closing,2020-11-28 08:51:05,joseph.johnson049@dataops.example.com
,2020-11-02,AED,EUR,1.1438392085,ECB,Closing,2020-11-02 17:55:13,timothy.cannon081@analytics.example.com
,2020-11-04,CAD,JPY,3.752365282,ECB,Daily,2020-11-04 03:36:33,timothy.cameron104@commerce.example.com
,2020-11-03,AUD,INR,1.0333478978,Reuters,Daily,2020-11-03 23:47:09,james.proctor094@dataops.example.com
,2020-11-15,GBP,AED,1.114953506,Bloomberg,Daily,2020-11-15 05:54:22,timothy.cannon081@analytics.example.com
,2020-11-20,BRL,EUR,0.6589876752,Reuters,Closing,2020-11-20 08:38:18,joseph.johnson049@dataops.example.com
,2020-11-04,CAD,GBP,0.3497061621,Reuters,Spot,2020-11-04 00:11:18,jennifer.bauer068@analytics.example.com
,2020-11-11,AUD,CAD,0.6250520156,Internal FX,Closing,2020-11-11 07:05:58,maria.ashley046@analytics.example.com
,2020-11-19,MXN,EUR,0.3616155864,Bloomberg,Closing,2020-11-19 14:53:58,david.cabrera119@dataops.example.com
,2020-11-28,SGD,EUR,1.0831689518,ECB,Spot,2020-11-28 23:23:18,eric.horton058@analytics.example.com
,2020-11-04,CAD,INR,1.049532192,ECB,Closing,2020-11-04 22:20:03,ashley.marks069@commerce.example.com
,2020-11-08,CAD,INR,2.4769025503,Internal FX,Daily,2020-11-08 08:39:25,timothy.cameron104@commerce.example.com
,2020-11-23,INR,JPY,2.9923205951,Internal FX,Closing,2020-11-23 21:31:51,michael.johnson061@platform.example.com
,2020-11-02,EUR,MXN,1.1378160255,ECB,Closing,2020-11-02 16:30:39,kelsey.taylor010@platform.example.com
,2020-11-03,USD,JPY,1.3450671877,ECB,Spot,2020-11-03 11:30:32,david.cabrera119@dataops.example.com
,2020-11-13,SGD,EUR,0.3371728586,Reuters,Daily,2020-11-13 20:42:11,kelsey.taylor010@platform.example.com
,2020-11-20,AUD,BRL,0.6319261438,Bloomberg,Closing,2020-11-20 11:40:46,tina.williams074@commerce.example.com
,2020-11-25,EUR,AED,1.5064220169,Bloomberg,Spot,2020-11-25 01:32:54,lance.williams029@platform.example.com
,2020-11-08,AED,SGD,0.4253901082,Bloomberg,Daily,2020-11-08 13:09:08,stephen.daniels076@commerce.example.com
,2020-11-01,SGD,BRL,0.6685593954,Internal FX,Daily,2020-11-01 09:34:30,stephen.clark001@analytics.example.com
,2020-11-29,JPY,GBP,0.989690486,ECB,Spot,2020-11-29 05:04:56,james.proctor094@dataops.example.com
,2020-11-12,BRL,SGD,1.7878893579,ECB,Daily,2020-11-12 02:27:03,timothy.cannon081@analytics.example.com
,2020-11-24,AED,GBP,0.9259637765,Reuters,Spot,2020-11-24 17:36:22,michelle.bender024@analytics.example.com
,2020-11-13,BRL,USD,1.5939700749,Reuters,Closing,2020-11-13 19:59:46,michelle.bender024@analytics.example.com
,2020-11-17,INR,BRL,0.3471091666,ECB,Spot,2020-11-17 10:01:43,susan.rice083@commerce.example.com
,2020-11-12,EUR,AED,3.6530391329,Reuters,Daily,2020-11-12 07:13:32,john.mullins109@commerce.example.com
,2020-11-08,GBP,AUD,3.0319016113,Reuters,Daily,2020-11-08 16:18:58,michael.berger060@platform.example.com
,2020-11-05,JPY,BRL,0.7050508251,ECB,Spot,2020-11-05 04:20:27,andrea.cummings039@platform.example.com
,2020-11-27,INR,GBP,0.3644260357,ECB,Daily,2020-11-27 13:02:43,eric.mullen052@dataops.example.com
,2020-11-20,USD,AUD,6.0960311221,Reuters,Daily,2020-11-20 15:57:19,tina.williams074@commerce.example.com
,2020-11-12,EUR,INR,0.6051278126,ECB,Spot,2020-11-12 03:31:26,michael.johnson061@platform.example.com
,2020-11-27,GBP,MXN,5.4380580642,Bloomberg,Closing,2020-11-27 22:38:58,victor.palmer071@platform.example.com
,2020-11-21,JPY,EUR,1.591331148,ECB,Closing,2020-11-21 20:55:56,brandi.carter038@dataops.example.com
,2020-11-02,JPY,GBP,0.3987398348,ECB,Daily,2020-11-02 11:12:08,tina.williams074@commerce.example.com
,2020-11-28,BRL,AED,2.0844294057,Reuters,Daily,2020-11-28 20:12:47,joseph.johnson049@dataops.example.com
,2020-11-12,GBP,INR,0.7534284817,Internal FX,Spot,2020-11-12 02:34:13,brandi.carter038@dataops.example.com
,2020-11-03,SGD,EUR,1.739727638,Bloomberg,Spot,2020-11-03 04:11:46,susan.rice083@commerce.example.com
,2020-11-04,MXN,CAD,0.4525329582,Reuters,Spot,2020-11-04 14:52:31,timothy.cameron104@commerce.example.com
,2020-11-11,BRL,SGD,0.735420618,Internal FX,Daily,2020-11-11 12:26:29,ryan.steele043@commerce.example.com
,2020-11-11,AUD,JPY,1.3122492997,Internal FX,Closing,2020-11-11 14:34:12,tina.williams074@commerce.example.com
,2020-11-17,USD,AED,0.4990972037,Reuters,Closing,2020-11-17 03:35:40,stephen.clark001@analytics.example.com
,2020-11-23,AED,GBP,1.3845243985,ECB,Spot,2020-11-23 03:32:00,kelsey.taylor010@platform.example.com
,2020-11-03,USD,AED,0.4869558498,ECB,Closing,2020-11-03 19:27:04,ashley.marks069@commerce.example.com
