customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
597208,CUST-0000597208,Cheryl,Bryant,Prefer not to say,1998-04-23,24,18-24,cheryl.bryant.597208@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Ralph,Oklahoma,71128,EUR,Occasional,Organic,2022-06-09,Active,true,2022-06-09 00:00:00,,true,CRM,2022-06-09 19:38:11,2022-06-09 04:34:38,peter.martinez098@platform.example.com
597209,CUST-0000597209,John,Jones,Female,1981-10-18,40,35-44,john.jones.597209@hotmail.com,Spain,ESP,Europe,Southern Europe,Drakeview,Maryland,19407,EUR,Occasional,Organic,2022-06-05,Active,false,2022-06-05 00:00:00,,true,CRM,2022-06-05 09:52:49,2022-06-05 23:28:23,yolanda.vasquez005@platform.example.com
597210,CUST-0000597210,Rachel,Savage,Non-binary,1940-01-23,82,65+,rachel.savage.597210@hotmail.com,Germany,DEU,Europe,Western Europe,West Michelle,Nebraska,37690,EUR,Regular,Paid Search,2022-06-04,Active,false,2022-06-04 00:00:00,,true,Mobile,2022-06-04 20:36:00,2022-06-04 00:21:51,joseph.johnson049@dataops.example.com
597211,CUST-0000597211,Annette,Sandoval,Prefer not to say,1959-01-24,63,55-64,annette.sandoval.597211@yahoo.com,Japan,JPN,Asia,Eastern Asia,Arnoldborough,New Jersey,87918,JPY,Regular,Email,2022-06-09,Active,true,2022-06-09 00:00:00,,true,CRM,2022-06-09 13:08:00,2022-06-09 22:47:11,kelsey.taylor010@platform.example.com
597212,CUST-0000597212,Justin,Riddle,Prefer not to say,1992-10-06,29,25-34,justin.riddle.597212@hotmail.com,Mexico,MEX,North America,Central America,South Madisonview,New Jersey,35859,MXN,Occasional,Organic,2022-06-01,Active,false,2022-06-01 00:00:00,,true,Marketplace,2022-06-01 07:55:49,2022-06-01 08:59:08,tina.williams074@commerce.example.com
597213,CUST-0000597213,Michael,Smith,Prefer not to say,1972-02-26,50,45-54,michael.smith.597213@hotmail.com,Germany,DEU,Europe,Western Europe,South Jillfort,Connecticut,44468,EUR,New,Referral,2022-06-12,Active,true,2022-06-12 00:00:00,,true,CRM,2022-06-12 07:13:59,2022-06-12 21:28:17,kelsey.taylor010@platform.example.com
597214,CUST-0000597214,James,Hill,Non-binary,1971-04-26,51,45-54,james.hill.597214@yahoo.com,India,IND,Asia,Southern Asia,Port Danielle,North Carolina,91854,INR,Regular,Organic,2022-06-05,Active,true,2022-06-05 00:00:00,,true,CRM,2022-06-05 05:42:50,2022-06-05 01:55:59,eric.horton058@analytics.example.com
597215,CUST-0000597215,Linda,Bauer,Female,1943-07-01,78,65+,linda.bauer.597215@gmail.com,Mexico,MEX,North America,Central America,Hugheshaven,New Jersey,64624,MXN,Premium,Organic,2022-06-30,Active,false,2022-06-30 00:00:00,,true,Marketplace,2022-06-30 15:24:07,2022-06-30 11:19:27,micheal.hall064@dataops.example.com
597216,CUST-0000597216,Pamela,Robinson,Male,1961-10-13,60,55-64,pamela.robinson.597216@gmail.com,Spain,ESP,Europe,Southern Europe,Gonzalesshire,New Mexico,18512,EUR,Regular,Direct,2022-06-06,Active,true,2022-06-06 00:00:00,,true,Marketplace,2022-06-06 20:24:13,2022-06-06 17:36:56,micheal.chen050@dataops.example.com
597217,CUST-0000597217,John,Gray,Prefer not to say,1942-05-03,80,65+,john.gray.597217@hotmail.com,United States,USA,North America,Northern America,Port Jessicahaven,South Dakota,15131,USD,Premium,Paid Search,2022-06-11,Active,false,2022-06-11 00:00:00,,true,Mobile,2022-06-11 19:54:10,2022-06-11 07:44:30,stephen.clark001@analytics.example.com
597218,CUST-0000597218,Beth,Weber,Prefer not to say,1995-01-13,27,25-34,beth.weber.597218@yahoo.com,Germany,DEU,Europe,Western Europe,North Michael,Louisiana,58211,EUR,Occasional,Organic,2022-06-30,Active,true,2022-06-30 00:00:00,,true,Mobile,2022-06-30 17:14:54,2022-06-30 18:03:27,timothy.cameron104@commerce.example.com
597219,CUST-0000597219,Samantha,Harrington,Prefer not to say,1969-07-09,52,45-54,samantha.harrington.597219@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Donaldtown,Kansas,20790,AUD,Regular,Organic,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 01:30:31,2022-06-17 20:39:04,timothy.cannon081@analytics.example.com
597220,CUST-0000597220,Michael,Stevens,Female,1957-11-21,64,55-64,michael.stevens.597220@hotmail.com,Spain,ESP,Europe,Southern Europe,East Brittany,Idaho,71833,EUR,Occasional,Organic,2022-06-09,Active,false,2022-06-09 00:00:00,,true,Mobile,2022-06-09 09:44:49,2022-06-09 09:26:59,adam.gordon030@commerce.example.com
597221,CUST-0000597221,Raymond,Johnson,Non-binary,1998-05-06,24,18-24,raymond.johnson.597221@gmail.com,Netherlands,NLD,Europe,Western Europe,Jenniferbury,Connecticut,69978,EUR,Regular,Affiliate,2022-06-09,Active,false,2022-06-09 00:00:00,,true,Web,2022-06-09 18:31:53,2022-06-09 20:03:03,grace.gonzales099@dataops.example.com
597222,CUST-0000597222,Monica,Chen,Female,1941-08-07,80,65+,monica.chen.597222@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Alvin,West Virginia,33239,AED,Occasional,Direct,2022-06-19,Active,true,2022-06-19 00:00:00,,true,Marketplace,2022-06-19 16:33:47,2022-06-19 03:00:45,eric.horton058@analytics.example.com
597223,CUST-0000597223,Sonya,Aguilar,Prefer not to say,2002-10-07,19,18-24,sonya.aguilar.597223@yahoo.com,Germany,DEU,Europe,Western Europe,South Bill,West Virginia,65793,EUR,New,Paid Search,2022-06-17,Active,false,2022-06-17 00:00:00,,true,Web,2022-06-17 01:55:18,2022-06-17 19:24:46,shawn.baxter004@dataops.example.com
597224,CUST-0000597224,Joshua,Foley,Non-binary,1966-10-14,55,55-64,joshua.foley.597224@hotmail.com,India,IND,Asia,Southern Asia,Gainesberg,Louisiana,23574,INR,Regular,Social,2022-06-26,Inactive,true,2022-06-26 00:00:00,,true,Web,2022-06-26 18:20:19,2022-06-26 04:40:42,troy.boone097@platform.example.com
597225,CUST-0000597225,Christopher,Smith,Female,1948-09-25,73,65+,christopher.smith.597225@gmail.com,Netherlands,NLD,Europe,Western Europe,Scottmouth,Indiana,24395,EUR,Occasional,Email,2022-06-07,Active,true,2022-06-07 00:00:00,,true,Mobile,2022-06-07 00:53:37,2022-06-07 06:33:05,timothy.cameron104@commerce.example.com
597226,CUST-0000597226,Roger,Taylor,Non-binary,1999-06-03,23,18-24,roger.taylor.597226@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jaclynton,Hawaii,38123,AUD,Regular,Referral,2022-06-29,Active,false,2022-06-29 00:00:00,,true,Mobile,2022-06-29 16:48:10,2022-06-29 21:45:38,victoria.medina044@dataops.example.com
597227,CUST-0000597227,Michelle,Martinez,Female,1979-03-20,43,35-44,michelle.martinez.597227@hotmail.com,Mexico,MEX,North America,Central America,Sarahview,Colorado,22392,MXN,Occasional,Paid Search,2022-06-20,Inactive,false,2022-06-20 00:00:00,,true,Mobile,2022-06-20 08:31:38,2022-06-20 07:19:17,ashley.marks069@commerce.example.com
597228,CUST-0000597228,Jenna,Hawkins,Male,1994-07-21,27,25-34,jenna.hawkins.597228@hotmail.com,Italy,ITA,Europe,Southern Europe,Turnerbury,Minnesota,65484,EUR,Occasional,Direct,2022-06-09,Active,true,2022-06-09 00:00:00,,true,Marketplace,2022-06-09 22:48:37,2022-06-09 04:16:15,maria.ashley046@analytics.example.com
597229,CUST-0000597229,Barry,Garcia,Prefer not to say,1959-05-08,63,55-64,barry.garcia.597229@gmail.com,Mexico,MEX,North America,Central America,Jenniferburgh,Pennsylvania,24770,MXN,Regular,Email,2022-06-19,Active,false,2022-06-19 00:00:00,,true,CRM,2022-06-19 11:28:18,2022-06-19 00:31:29,micheal.hall064@dataops.example.com
597230,CUST-0000597230,Ryan,Hall,Male,1962-01-01,60,55-64,ryan.hall.597230@yahoo.com,Brazil,BRA,South America,South America,Taylorchester,Hawaii,92257,BRL,Occasional,Email,2022-06-16,Active,true,2022-06-16 00:00:00,,true,Mobile,2022-06-16 11:49:05,2022-06-16 01:59:39,grace.gonzales099@dataops.example.com
597231,CUST-0000597231,Jasmine,Turner,Prefer not to say,1974-04-21,48,45-54,jasmine.turner.597231@hotmail.com,Japan,JPN,Asia,Eastern Asia,Gallegosmouth,Oregon,24354,JPY,Regular,Social,2022-06-05,Active,true,2022-06-05 00:00:00,,true,Marketplace,2022-06-05 09:37:25,2022-06-05 06:33:18,adam.gordon030@commerce.example.com
597232,CUST-0000597232,Tracey,Reeves,Non-binary,1956-11-12,65,65+,tracey.reeves.597232@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Larryside,Oregon,87970,AUD,Occasional,Organic,2022-06-12,Active,false,2022-06-12 00:00:00,,true,Marketplace,2022-06-12 15:45:45,2022-06-12 05:32:06,jimmy.washington028@commerce.example.com
597233,CUST-0000597233,Christopher,Blankenship,Non-binary,1940-11-19,81,65+,christopher.blankenship.597233@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Heatherport,Idaho,40650,SGD,Regular,Paid Search,2022-06-25,Active,false,2022-06-25 00:00:00,,true,Web,2022-06-25 11:29:24,2022-06-25 16:03:15,lisa.kim091@platform.example.com
597234,CUST-0000597234,Maria,Lowe,Prefer not to say,1947-05-07,75,65+,maria.lowe.597234@hotmail.com,Netherlands,NLD,Europe,Western Europe,Arroyoberg,Alabama,31691,EUR,Occasional,Email,2022-06-29,Active,false,2022-06-29 00:00:00,,true,Mobile,2022-06-29 16:29:55,2022-06-29 21:31:40,kelsey.taylor010@platform.example.com
597235,CUST-0000597235,James,Bradley,Prefer not to say,1941-06-12,80,65+,james.bradley.597235@hotmail.com,India,IND,Asia,Southern Asia,Leechester,Nevada,72469,INR,New,Referral,2022-06-12,Active,true,2022-06-12 00:00:00,,true,Mobile,2022-06-12 14:58:29,2022-06-12 05:54:09,christine.carter078@commerce.example.com
597236,CUST-0000597236,Tina,Jones,Non-binary,1948-10-21,73,65+,tina.jones.597236@yahoo.com,Canada,CAN,North America,Northern America,Rogersburgh,Maryland,88755,CAD,At Risk,Organic,2022-06-22,Suspended,false,2022-06-22 00:00:00,,true,Mobile,2022-06-22 17:03:38,2022-06-22 09:21:17,alyssa.richards002@commerce.example.com
597237,CUST-0000597237,Brian,Roberts,Prefer not to say,1955-11-28,66,65+,brian.roberts.597237@gmail.com,Italy,ITA,Europe,Southern Europe,North Saraville,Oregon,92649,EUR,At Risk,Social,2022-06-27,Active,true,2022-06-27 00:00:00,,true,Marketplace,2022-06-27 18:20:33,2022-06-27 14:20:10,yolanda.vasquez005@platform.example.com
597238,CUST-0000597238,Shane,Bowen,Male,1948-07-19,73,65+,shane.bowen.597238@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Jimmy,Ohio,76593,AED,Occasional,Email,2022-06-02,Active,true,2022-06-02 00:00:00,,true,Web,2022-06-02 02:11:37,2022-06-02 09:01:48,adam.gordon030@commerce.example.com
597239,CUST-0000597239,Jason,Smith,Male,1947-12-28,74,65+,jason.smith.597239@hotmail.com,United States,USA,North America,Northern America,South Angelashire,Virginia,85295,USD,New,Referral,2022-06-06,Active,true,2022-06-06 00:00:00,,true,Web,2022-06-06 11:44:30,2022-06-06 21:40:00,michael.berger060@platform.example.com
597240,CUST-0000597240,Joel,Douglas,Female,1990-12-16,31,25-34,joel.douglas.597240@gmail.com,United States,USA,North America,Northern America,East Kyleton,Tennessee,06070,USD,At Risk,Organic,2022-06-19,Active,false,2022-06-19 00:00:00,,true,Mobile,2022-06-19 16:36:42,2022-06-19 15:12:59,jason.franklin045@dataops.example.com
597241,CUST-0000597241,Joe,Harrison,Non-binary,1973-09-25,48,45-54,joe.harrison.597241@gmail.com,India,IND,Asia,Southern Asia,Port Ashley,Kentucky,60044,INR,Regular,Organic,2022-06-03,Active,true,2022-06-03 00:00:00,,true,CRM,2022-06-03 15:53:05,2022-06-03 09:08:12,brandon.yu006@analytics.example.com
597242,CUST-0000597242,Andrea,Johnson,Male,1960-11-10,61,55-64,andrea.johnson.597242@yahoo.com,France,FRA,Europe,Western Europe,Leeville,South Carolina,49756,EUR,Regular,Email,2022-06-02,Active,false,2022-06-02 00:00:00,,true,Mobile,2022-06-02 01:47:37,2022-06-02 07:02:42,micheal.chen050@dataops.example.com
597243,CUST-0000597243,Michael,Perez,Non-binary,1950-04-26,72,65+,michael.perez.597243@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jenniferhaven,Alaska,46569,AED,Regular,Direct,2022-06-15,Active,false,2022-06-15 00:00:00,,true,Mobile,2022-06-15 17:10:34,2022-06-15 14:59:21,ryan.steele043@commerce.example.com
597244,CUST-0000597244,Vicki,Padilla,Non-binary,1972-12-28,49,45-54,vicki.padilla.597244@gmail.com,Canada,CAN,North America,Northern America,South Calvin,Arkansas,92395,CAD,Occasional,Paid Search,2022-06-28,Active,true,2022-06-28 00:00:00,,true,Marketplace,2022-06-28 04:42:25,2022-06-28 07:46:10,jennifer.bauer068@analytics.example.com
597245,CUST-0000597245,Julia,Guzman,Female,1969-03-24,53,45-54,julia.guzman.597245@gmail.com,Germany,DEU,Europe,Western Europe,South Duane,Louisiana,91801,EUR,Occasional,Referral,2022-06-10,Active,false,2022-06-10 00:00:00,,true,Mobile,2022-06-10 17:12:26,2022-06-10 14:58:26,eric.mullen052@dataops.example.com
597246,CUST-0000597246,Allen,Harrison,Prefer not to say,1979-12-02,42,35-44,allen.harrison.597246@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Elizabethmouth,North Dakota,50466,JPY,Occasional,Referral,2022-06-09,Active,false,2022-06-09 00:00:00,,true,Mobile,2022-06-09 22:48:20,2022-06-09 10:00:15,yolanda.vasquez005@platform.example.com
597247,CUST-0000597247,Debra,Johnson,Prefer not to say,1996-05-21,26,25-34,debra.johnson.597247@gmail.com,Japan,JPN,Asia,Eastern Asia,Sabrinaburgh,Maryland,18152,JPY,Regular,Organic,2022-06-23,Inactive,true,2022-06-23 00:00:00,,true,CRM,2022-06-23 09:11:20,2022-06-23 03:09:10,jennifer.hudson020@analytics.example.com
597248,CUST-0000597248,David,Arnold,Prefer not to say,1944-10-11,77,65+,david.arnold.597248@gmail.com,United States,USA,North America,Northern America,Booneside,Alaska,39332,USD,Occasional,Organic,2022-06-07,Active,true,2022-06-07 00:00:00,,true,Marketplace,2022-06-07 08:03:59,2022-06-07 00:44:41,susan.rice083@commerce.example.com
597249,CUST-0000597249,Elizabeth,Smith,Prefer not to say,1980-04-23,42,35-44,elizabeth.smith.597249@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Cherylbury,Delaware,91289,EUR,New,Referral,2022-06-30,Active,false,2022-06-30 00:00:00,,true,Web,2022-06-30 09:58:52,2022-06-30 21:45:53,brian.taylor114@analytics.example.com
597250,CUST-0000597250,Gary,Ray,Female,1960-08-21,61,55-64,gary.ray.597250@hotmail.com,Canada,CAN,North America,Northern America,East Williamfort,New York,65729,CAD,Premium,Social,2022-06-30,Active,true,2022-06-30 00:00:00,,true,Web,2022-06-30 18:09:41,2022-06-30 15:05:19,michelle.bender024@analytics.example.com
597251,CUST-0000597251,Nathaniel,Vazquez,Prefer not to say,1972-09-12,49,45-54,nathaniel.vazquez.597251@gmail.com,Spain,ESP,Europe,Southern Europe,Jacksonhaven,Minnesota,63213,EUR,Regular,Organic,2022-06-30,Active,true,2022-06-30 00:00:00,,true,Web,2022-06-30 20:29:50,2022-06-30 21:48:24,micheal.chen050@dataops.example.com
597252,CUST-0000597252,Susan,Mercado,Prefer not to say,1969-07-22,52,45-54,susan.mercado.597252@gmail.com,Canada,CAN,North America,Northern America,New Joycechester,Delaware,10751,CAD,Occasional,Organic,2022-06-11,Active,true,2022-06-11 00:00:00,,true,Marketplace,2022-06-11 04:41:29,2022-06-11 11:33:37,stephen.clark001@analytics.example.com
597253,CUST-0000597253,Victoria,Wilson,Prefer not to say,1975-12-17,46,45-54,victoria.wilson.597253@yahoo.com,Canada,CAN,North America,Northern America,Christopherview,Missouri,48654,CAD,New,Organic,2022-06-01,Suspended,false,2022-06-01 00:00:00,,true,Marketplace,2022-06-01 07:57:50,2022-06-01 18:09:39,alyssa.richards002@commerce.example.com
597254,CUST-0000597254,Jeffrey,Turner,Non-binary,1995-12-12,26,25-34,jeffrey.turner.597254@yahoo.com,Japan,JPN,Asia,Eastern Asia,Tinaberg,Kansas,31324,JPY,Occasional,Organic,2022-06-24,Active,true,2022-06-24 00:00:00,,true,CRM,2022-06-24 21:52:58,2022-06-24 17:08:08,katelyn.pitts017@commerce.example.com
597255,CUST-0000597255,Bailey,Davis,Non-binary,1949-11-10,72,65+,bailey.davis.597255@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Terri,Arkansas,88788,AED,Occasional,Referral,2022-06-11,Suspended,false,2022-06-11 00:00:00,,true,Marketplace,2022-06-11 03:37:03,2022-06-11 16:56:02,sylvia.diaz107@dataops.example.com
597256,CUST-0000597256,David,Jones,Male,1998-02-15,24,18-24,david.jones.597256@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Kevin,California,83671,AUD,Regular,Social,2022-06-04,Active,false,2022-06-04 00:00:00,,true,Mobile,2022-06-04 13:50:40,2022-06-04 15:54:52,victor.palmer071@platform.example.com
597257,CUST-0000597257,Jennifer,Smith,Male,1987-03-20,35,35-44,jennifer.smith.597257@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kyle,Oregon,50857,AUD,Regular,Direct,2022-06-26,Active,false,2022-06-26 00:00:00,,true,Web,2022-06-26 09:11:34,2022-06-26 06:48:16,jeffery.miller012@commerce.example.com
597258,CUST-0000597258,Shannon,Roach,Female,1988-08-08,33,25-34,shannon.roach.597258@gmail.com,Mexico,MEX,North America,Central America,Joanbury,Texas,28712,MXN,Regular,Organic,2022-06-03,Active,true,2022-06-03 00:00:00,,true,CRM,2022-06-03 02:14:13,2022-06-03 12:22:38,troy.boone097@platform.example.com
597259,CUST-0000597259,Jeremy,Robinson,Non-binary,1983-07-04,38,35-44,jeremy.robinson.597259@hotmail.com,Spain,ESP,Europe,Southern Europe,North Anthony,Alabama,31278,EUR,Regular,Organic,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 18:20:24,2022-06-17 01:42:06,taylor.cunningham023@commerce.example.com
597260,CUST-0000597260,Rebecca,George,Female,1948-12-23,73,65+,rebecca.george.597260@gmail.com,Brazil,BRA,South America,South America,Hernandezborough,Maine,26373,BRL,New,Direct,2022-06-22,Active,true,2022-06-22 00:00:00,,true,CRM,2022-06-22 19:57:47,2022-06-22 08:21:51,anita.garcia021@dataops.example.com
597261,CUST-0000597261,James,Williams,Prefer not to say,1964-06-27,57,55-64,james.williams.597261@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Tiffany,New Hampshire,03524,AED,Occasional,Social,2022-06-07,Active,true,2022-06-07 00:00:00,,true,Web,2022-06-07 00:33:23,2022-06-07 20:02:13,brandon.yu006@analytics.example.com
597262,CUST-0000597262,Samuel,Williams,Female,1995-02-23,27,25-34,samuel.williams.597262@yahoo.com,Mexico,MEX,North America,Central America,Cindybury,Mississippi,91280,MXN,Premium,Organic,2022-06-11,Active,true,2022-06-11 00:00:00,,true,Mobile,2022-06-11 21:51:17,2022-06-11 05:19:41,susan.rice083@commerce.example.com
597263,CUST-0000597263,Virginia,Chase,Male,1986-08-21,35,35-44,virginia.chase.597263@yahoo.com,United States,USA,North America,Northern America,Donchester,South Carolina,36298,USD,Regular,Paid Search,2022-06-28,Active,false,2022-06-28 00:00:00,,true,CRM,2022-06-28 14:14:00,2022-06-28 23:31:51,brandi.carter038@dataops.example.com
597264,CUST-0000597264,Matthew,Marsh,Female,1973-01-03,49,45-54,matthew.marsh.597264@hotmail.com,Germany,DEU,Europe,Western Europe,Hamiltonside,Hawaii,81068,EUR,New,Social,2022-06-01,Active,true,2022-06-01 00:00:00,,true,CRM,2022-06-01 00:31:51,2022-06-01 09:43:06,troy.boone097@platform.example.com
597265,CUST-0000597265,Mark,Spencer,Male,1992-11-01,29,25-34,mark.spencer.597265@gmail.com,Netherlands,NLD,Europe,Western Europe,Aliciaside,Indiana,64771,EUR,Occasional,Direct,2022-06-01,Active,false,2022-06-01 00:00:00,,true,CRM,2022-06-01 19:43:27,2022-06-01 07:39:50,lance.williams029@platform.example.com
597266,CUST-0000597266,Christopher,Patrick,Prefer not to say,1942-06-23,79,65+,christopher.patrick.597266@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Jessica,Utah,11439,SGD,Occasional,Organic,2022-06-06,Active,true,2022-06-06 00:00:00,,true,Mobile,2022-06-06 18:04:16,2022-06-06 01:34:59,timothy.cannon081@analytics.example.com
597267,CUST-0000597267,Laura,Cruz,Male,1967-03-11,55,55-64,laura.cruz.597267@hotmail.com,Italy,ITA,Europe,Southern Europe,East Matthew,Nevada,74672,EUR,Premium,Social,2022-06-04,Active,false,2022-06-04 00:00:00,,true,CRM,2022-06-04 01:06:10,2022-06-04 02:26:08,victor.palmer071@platform.example.com
597268,CUST-0000597268,Sandra,Deleon,Non-binary,1965-11-04,56,55-64,sandra.deleon.597268@yahoo.com,Germany,DEU,Europe,Western Europe,West Kathleen,Missouri,79755,EUR,Regular,Referral,2022-06-11,Active,true,2022-06-11 00:00:00,,true,Mobile,2022-06-11 12:28:49,2022-06-11 22:06:45,victor.palmer071@platform.example.com
597269,CUST-0000597269,Rachael,Cooper,Prefer not to say,1962-02-09,60,55-64,rachael.cooper.597269@hotmail.com,Italy,ITA,Europe,Southern Europe,South Tracychester,Colorado,14904,EUR,Regular,Affiliate,2022-06-15,Active,true,2022-06-15 00:00:00,,true,Marketplace,2022-06-15 04:24:05,2022-06-15 12:05:48,tiffany.freeman101@analytics.example.com
