payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202111-00000000131,ORD-202111-0000007829,CUST-0000453087,2021-11-08 07:46:36,Apple Pay,Success,1594.54,CAD,CAN,North America,,false,2021-11-08 07:46:36,ryan.steele043@commerce.example.com
,PAY-202111-00000000132,ORD-202111-0000000382,CUST-0000456552,2021-11-20 22:43:23,Credit Card,Success,2860.01,CAD,CAN,North America,,false,2021-11-20 22:43:23,alyssa.richards002@commerce.example.com
,PAY-202111-00000000133,ORD-202111-0000007687,CUST-0000448664,2021-11-13 05:39:46,Phonepe,Success,592.73,MXN,MEX,North America,,false,2021-11-13 05:39:46,grace.gonzales099@dataops.example.com
,PAY-202111-00000000134,ORD-202111-0000007312,CUST-0000429372,2021-11-18 21:47:49,Debit Card,Success,915.19,CAD,CAN,North America,,false,2021-11-18 21:47:49,micheal.chen050@dataops.example.com
,PAY-202111-00000000135,ORD-202111-0000000561,CUST-0000450938,2021-11-21 07:15:44,Buy Now Pay Later,Success,2592.77,USD,USA,North America,,false,2021-11-21 07:15:44,eric.horton058@analytics.example.com
,PAY-202111-00000000136,ORD-202111-0000004499,CUST-0000441874,2021-11-23 18:35:24,Phonepe,Success,2888.9,SGD,SGP,Asia,,false,2021-11-23 18:35:24,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000000137,ORD-202111-0000008765,CUST-0000430798,2021-11-11 05:22:42,Debit Card,Success,2711.2,JPY,JPN,Asia,,false,2021-11-11 05:22:42,stephen.daniels076@commerce.example.com
,PAY-202111-00000000138,ORD-202111-0000005557,CUST-0000433834,2021-11-16 21:36:59,Debit Card,Success,1400.98,JPY,JPN,Asia,,false,2021-11-16 21:36:59,maria.ashley046@analytics.example.com
,PAY-202111-00000000139,ORD-202111-0000001992,CUST-0000432463,2021-11-19 15:00:37,PayPal,Pending,93.67,INR,IND,Asia,,false,2021-11-19 15:00:37,chelsea.patel065@commerce.example.com
,PAY-202111-00000000140,ORD-202111-0000001929,CUST-0000454015,2021-11-10 23:21:33,Gift Card,Success,1065.99,EUR,DEU,Europe,,false,2021-11-10 23:21:33,lance.williams029@platform.example.com
,PAY-202111-00000000141,ORD-202111-0000002700,CUST-0000442864,2021-11-09 18:26:03,Debit Card,Success,269.9,EUR,ITA,Europe,,false,2021-11-09 18:26:03,timothy.cameron104@commerce.example.com
,PAY-202111-00000000142,ORD-202111-0000002003,CUST-0000449281,2021-11-03 12:12:02,PayPal,Success,68.53,USD,USA,North America,,false,2021-11-03 12:12:02,michael.berger060@platform.example.com
,PAY-202111-00000000143,ORD-202111-0000008515,CUST-0000458487,2021-11-09 22:02:27,Buy Now Pay Later,Success,2067.97,MXN,MEX,North America,,false,2021-11-09 22:02:27,shawn.baxter004@dataops.example.com
,PAY-202111-00000000144,ORD-202111-0000001443,CUST-0000444070,2021-11-04 12:03:20,Gift Card,Success,2202.95,INR,IND,Asia,,false,2021-11-04 12:03:20,eric.mullen052@dataops.example.com
,PAY-202111-00000000145,ORD-202111-0000004759,CUST-0000456490,2021-11-16 07:12:40,Gift Card,Success,2738.04,GBP,GBR,Europe,,false,2021-11-16 07:12:40,david.cabrera119@dataops.example.com
,PAY-202111-00000000146,ORD-202111-0000008466,CUST-0000455251,2021-11-29 11:44:13,Apple Pay,Success,2882.54,EUR,DEU,Europe,,false,2021-11-29 11:44:13,jennifer.hudson020@analytics.example.com
,PAY-202111-00000000147,ORD-202111-0000000471,CUST-0000436250,2021-11-14 20:45:27,Google Pay,Success,2100.09,CAD,CAN,North America,,false,2021-11-14 20:45:27,alyssa.richards002@commerce.example.com
,PAY-202111-00000000148,ORD-202111-0000003748,CUST-0000441288,2021-11-02 04:43:27,Bank Transfer,Refunded,639.77,GBP,GBR,Europe,,true,2021-11-02 04:43:27,adam.gordon030@commerce.example.com
,PAY-202111-00000000149,ORD-202111-0000006923,CUST-0000444163,2021-11-21 22:58:37,PayPal,Refunded,95.72,USD,USA,North America,,true,2021-11-21 22:58:37,christine.johnson056@commerce.example.com
,PAY-202111-00000000150,ORD-202111-0000003644,CUST-0000435095,2021-11-05 21:14:09,Google Pay,Success,205.03,MXN,MEX,North America,,false,2021-11-05 21:14:09,brandi.carter038@dataops.example.com
,PAY-202111-00000000151,ORD-202111-0000001820,CUST-0000430190,2021-11-05 16:49:56,Paytm,Success,1517.78,EUR,NLD,Europe,,false,2021-11-05 16:49:56,michelle.sims041@analytics.example.com
,PAY-202111-00000000152,ORD-202111-0000004759,CUST-0000457600,2021-11-23 20:07:25,PayPal,Success,2021.86,MXN,MEX,North America,,false,2021-11-23 20:07:25,troy.boone097@platform.example.com
,PAY-202111-00000000153,ORD-202111-0000005465,CUST-0000429008,2021-11-21 10:04:42,Google Pay,Success,1690.9,CAD,CAN,North America,,false,2021-11-21 10:04:42,anita.garcia021@dataops.example.com
,PAY-202111-00000000154,ORD-202111-0000000084,CUST-0000443977,2021-11-04 21:05:56,Debit Card,Success,231.97,EUR,FRA,Europe,,false,2021-11-04 21:05:56,joann.clark089@commerce.example.com
,PAY-202111-00000000155,ORD-202111-0000002214,CUST-0000447604,2021-11-15 05:08:55,PayPal,Pending,871.21,MXN,MEX,North America,,false,2021-11-15 05:08:55,susan.rice083@commerce.example.com
,PAY-202111-00000000156,ORD-202111-0000001049,CUST-0000454894,2021-11-24 19:36:04,Phonepe,Success,651.16,MXN,MEX,North America,,false,2021-11-24 19:36:04,megan.cunningham013@commerce.example.com
,PAY-202111-00000000157,ORD-202111-0000006984,CUST-0000455345,2021-11-16 05:48:16,Apple Pay,Success,1471.36,AED,ARE,Asia,,false,2021-11-16 05:48:16,jennifer.bauer068@analytics.example.com
,PAY-202111-00000000158,ORD-202111-0000004412,CUST-0000435865,2021-11-30 07:07:41,Paytm,Pending,2099.42,AED,ARE,Asia,,false,2021-11-30 07:07:41,ryan.steele043@commerce.example.com
,PAY-202111-00000000159,ORD-202111-0000000898,CUST-0000459271,2021-11-05 06:28:45,Debit Card,Success,2061.16,AUD,AUS,Oceania,,false,2021-11-05 06:28:45,jennifer.hudson020@analytics.example.com
,PAY-202111-00000000160,ORD-202111-0000000661,CUST-0000456313,2021-11-26 02:19:08,Buy Now Pay Later,Success,1891.98,EUR,ITA,Europe,,false,2021-11-26 02:19:08,kelsey.taylor010@platform.example.com
,PAY-202111-00000000161,ORD-202111-0000005884,CUST-0000453923,2021-11-17 23:11:05,Credit Card,Refunded,1915.65,CAD,CAN,North America,,true,2021-11-17 23:11:05,katelyn.pitts017@commerce.example.com
,PAY-202111-00000000162,ORD-202111-0000004672,CUST-0000429809,2021-11-13 11:29:35,Buy Now Pay Later,Success,1584.27,AUD,AUS,Oceania,,false,2021-11-13 11:29:35,christine.johnson056@commerce.example.com
,PAY-202111-00000000163,ORD-202111-0000000537,CUST-0000436206,2021-11-19 20:17:02,Apple Pay,Success,1294.3,MXN,MEX,North America,,false,2021-11-19 20:17:02,michelle.sims041@analytics.example.com
,PAY-202111-00000000164,ORD-202111-0000004987,CUST-0000446310,2021-11-05 09:00:56,Buy Now Pay Later,Success,2982.49,EUR,NLD,Europe,,false,2021-11-05 09:00:56,andrea.cummings039@platform.example.com
,PAY-202111-00000000165,ORD-202111-0000006058,CUST-0000435712,2021-11-16 16:40:41,Google Pay,Success,1840.31,GBP,GBR,Europe,,false,2021-11-16 16:40:41,michelle.sims041@analytics.example.com
,PAY-202111-00000000166,ORD-202111-0000000862,CUST-0000454080,2021-11-03 19:14:35,Bank Transfer,Success,1707.44,EUR,NLD,Europe,,false,2021-11-03 19:14:35,christine.carter078@commerce.example.com
,PAY-202111-00000000167,ORD-202111-0000001640,CUST-0000438838,2021-11-29 21:35:50,Bank Transfer,Success,3086.37,AED,ARE,Asia,,false,2021-11-29 21:35:50,victoria.medina044@dataops.example.com
,PAY-202111-00000000168,ORD-202111-0000005226,CUST-0000440045,2021-11-20 06:41:05,PayPal,Success,2990.86,EUR,DEU,Europe,,false,2021-11-20 06:41:05,grace.gonzales099@dataops.example.com
,PAY-202111-00000000169,ORD-202111-0000007085,CUST-0000458836,2021-11-26 22:10:37,Credit Card,Success,1999.52,USD,USA,North America,,false,2021-11-26 22:10:37,stephen.clark001@analytics.example.com
,PAY-202111-00000000170,ORD-202111-0000003485,CUST-0000441574,2021-11-04 20:11:33,Bank Transfer,Success,2375.14,GBP,GBR,Europe,,false,2021-11-04 20:11:33,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000000171,ORD-202111-0000007414,CUST-0000459053,2021-11-11 19:00:34,Paytm,Success,2750.47,BRL,BRA,South America,,false,2021-11-11 19:00:34,micheal.chen050@dataops.example.com
,PAY-202111-00000000172,ORD-202111-0000003469,CUST-0000457195,2021-11-24 12:12:11,Apple Pay,Success,1697.67,EUR,ITA,Europe,,false,2021-11-24 12:12:11,james.proctor094@dataops.example.com
,PAY-202111-00000000173,ORD-202111-0000004827,CUST-0000444570,2021-11-23 18:33:32,Phonepe,Success,2777.59,CAD,CAN,North America,,false,2021-11-23 18:33:32,michael.berger060@platform.example.com
,PAY-202111-00000000174,ORD-202111-0000004221,CUST-0000452831,2021-11-04 04:46:25,Apple Pay,Success,1083.17,EUR,DEU,Europe,,false,2021-11-04 04:46:25,micheal.hall064@dataops.example.com
,PAY-202111-00000000175,ORD-202111-0000001694,CUST-0000455029,2021-11-25 13:48:56,Apple Pay,Pending,3267.15,BRL,BRA,South America,,false,2021-11-25 13:48:56,michelle.bender024@analytics.example.com
,PAY-202111-00000000176,ORD-202111-0000004924,CUST-0000458527,2021-11-26 23:42:50,Apple Pay,Success,1963.67,EUR,ITA,Europe,,false,2021-11-26 23:42:50,michelle.bender024@analytics.example.com
,PAY-202111-00000000177,ORD-202111-0000001755,CUST-0000457725,2021-11-12 06:26:58,Phonepe,Pending,515.14,EUR,ESP,Europe,,false,2021-11-12 06:26:58,katelyn.pitts017@commerce.example.com
,PAY-202111-00000000178,ORD-202111-0000002976,CUST-0000429193,2021-11-16 10:36:05,Gift Card,Success,2102.32,EUR,FRA,Europe,,false,2021-11-16 10:36:05,brandi.carter038@dataops.example.com
,PAY-202111-00000000179,ORD-202111-0000007412,CUST-0000451017,2021-11-22 09:50:15,Buy Now Pay Later,Pending,1199.87,EUR,NLD,Europe,,false,2021-11-22 09:50:15,taylor.cunningham023@commerce.example.com
,PAY-202111-00000000180,ORD-202111-0000004942,CUST-0000456749,2021-11-24 02:57:18,Credit Card,Success,2975.77,EUR,ESP,Europe,,false,2021-11-24 02:57:18,victor.palmer071@platform.example.com
,PAY-202111-00000000181,ORD-202111-0000006430,CUST-0000456182,2021-11-28 05:55:03,Bank Transfer,Refunded,845.38,CAD,CAN,North America,,true,2021-11-28 05:55:03,peter.martinez098@platform.example.com
,PAY-202111-00000000182,ORD-202111-0000006005,CUST-0000454931,2021-11-19 12:47:11,Apple Pay,Success,529.17,MXN,MEX,North America,,false,2021-11-19 12:47:11,michelle.bender024@analytics.example.com
,PAY-202111-00000000183,ORD-202111-0000001536,CUST-0000452327,2021-11-26 18:40:27,Buy Now Pay Later,Success,1290.16,AED,ARE,Asia,,false,2021-11-26 18:40:27,joseph.johnson049@dataops.example.com
,PAY-202111-00000000184,ORD-202111-0000000243,CUST-0000432467,2021-11-11 17:24:49,Debit Card,Success,1079.62,SGD,SGP,Asia,,false,2021-11-11 17:24:49,ryan.steele043@commerce.example.com
,PAY-202111-00000000185,ORD-202111-0000001933,CUST-0000445892,2021-11-16 11:30:04,Phonepe,Success,2737.43,EUR,ITA,Europe,,false,2021-11-16 11:30:04,sylvia.diaz107@dataops.example.com
,PAY-202111-00000000186,ORD-202111-0000000230,CUST-0000447700,2021-11-25 00:44:49,PayPal,Success,3330.77,BRL,BRA,South America,,false,2021-11-25 00:44:49,jeffery.miller012@commerce.example.com
,PAY-202111-00000000187,ORD-202111-0000004093,CUST-0000446080,2021-11-19 13:14:19,Paytm,Success,1293.78,EUR,DEU,Europe,,false,2021-11-19 13:14:19,brandon.yu006@analytics.example.com
,PAY-202111-00000000188,ORD-202111-0000003128,CUST-0000454300,2021-11-09 09:35:21,Debit Card,Success,1671.62,EUR,NLD,Europe,,false,2021-11-09 09:35:21,shawn.baxter004@dataops.example.com
,PAY-202111-00000000189,ORD-202111-0000000520,CUST-0000439862,2021-11-27 03:15:01,Bank Transfer,Success,3378.8,AED,ARE,Asia,,false,2021-11-27 03:15:01,david.cabrera119@dataops.example.com
,PAY-202111-00000000190,ORD-202111-0000004070,CUST-0000438805,2021-11-19 02:29:14,Google Pay,Success,2625.17,BRL,BRA,South America,,false,2021-11-19 02:29:14,anita.garcia021@dataops.example.com
,PAY-202111-00000000191,ORD-202111-0000001308,CUST-0000448479,2021-11-30 17:06:55,PayPal,Success,270.56,BRL,BRA,South America,,false,2021-11-30 17:06:55,andrea.cummings039@platform.example.com
,PAY-202111-00000000192,ORD-202111-0000008889,CUST-0000444270,2021-11-06 19:55:23,Credit Card,Pending,2986.01,EUR,ESP,Europe,,false,2021-11-06 19:55:23,timothy.cannon081@analytics.example.com
,PAY-202111-00000000193,ORD-202111-0000007046,CUST-0000454492,2021-11-17 00:53:36,Debit Card,Success,1551.52,CAD,CAN,North America,,false,2021-11-17 00:53:36,timothy.cannon081@analytics.example.com
,PAY-202111-00000000194,ORD-202111-0000000547,CUST-0000458007,2021-11-20 17:04:51,Phonepe,Success,1951.47,EUR,ESP,Europe,,false,2021-11-20 17:04:51,sylvia.diaz107@dataops.example.com
,PAY-202111-00000000195,ORD-202111-0000006956,CUST-0000443582,2021-11-16 18:34:44,Paytm,Success,3427.93,MXN,MEX,North America,,false,2021-11-16 18:34:44,jimmy.washington028@commerce.example.com
,PAY-202111-00000000196,ORD-202111-0000006684,CUST-0000447338,2021-11-01 09:54:00,Paytm,Success,1660.19,CAD,CAN,North America,,false,2021-11-01 09:54:00,maria.ashley046@analytics.example.com
,PAY-202111-00000000197,ORD-202111-0000002973,CUST-0000434282,2021-11-30 16:57:58,Google Pay,Success,1047.47,MXN,MEX,North America,,false,2021-11-30 16:57:58,chelsea.patel065@commerce.example.com
,PAY-202111-00000000198,ORD-202111-0000001703,CUST-0000456624,2021-11-29 02:53:54,Apple Pay,Success,2615.91,INR,IND,Asia,,false,2021-11-29 02:53:54,alyssa.richards002@commerce.example.com
,PAY-202111-00000000199,ORD-202111-0000001641,CUST-0000450514,2021-11-02 00:53:04,Credit Card,Success,1593.49,USD,USA,North America,,false,2021-11-02 00:53:04,troy.boone097@platform.example.com
,PAY-202111-00000000200,ORD-202111-0000001639,CUST-0000430487,2021-11-24 11:37:12,Buy Now Pay Later,Success,2676.33,EUR,ESP,Europe,,false,2021-11-24 11:37:12,susan.rice083@commerce.example.com
,PAY-202111-00000000201,ORD-202111-0000004417,CUST-0000452756,2021-11-23 17:10:41,Debit Card,Success,1218.7,MXN,MEX,North America,,false,2021-11-23 17:10:41,micheal.hall064@dataops.example.com
,PAY-202111-00000000202,ORD-202111-0000004479,CUST-0000454403,2021-11-30 19:06:40,Google Pay,Success,2689.17,GBP,GBR,Europe,,false,2021-11-30 19:06:40,tiffany.freeman101@analytics.example.com
,PAY-202111-00000000203,ORD-202111-0000002700,CUST-0000451397,2021-11-17 12:24:28,Google Pay,Success,443.41,EUR,ESP,Europe,,false,2021-11-17 12:24:28,jennifer.hudson020@analytics.example.com
,PAY-202111-00000000204,ORD-202111-0000006086,CUST-0000459461,2021-11-26 23:23:42,Credit Card,Success,1975.15,JPY,JPN,Asia,,false,2021-11-26 23:23:42,jennifer.hudson020@analytics.example.com
,PAY-202111-00000000205,ORD-202111-0000007848,CUST-0000436849,2021-11-30 02:27:46,Google Pay,Success,526.66,INR,IND,Asia,,false,2021-11-30 02:27:46,andrea.cummings039@platform.example.com
,PAY-202111-00000000206,ORD-202111-0000005150,CUST-0000458920,2021-11-26 00:19:23,Paytm,Success,762.11,BRL,BRA,South America,,false,2021-11-26 00:19:23,peter.martinez098@platform.example.com
,PAY-202111-00000000207,ORD-202111-0000006807,CUST-0000445981,2021-11-10 14:31:19,Google Pay,Success,2500.35,SGD,SGP,Asia,,false,2021-11-10 14:31:19,brandon.yu006@analytics.example.com
,PAY-202111-00000000208,ORD-202111-0000005729,CUST-0000448011,2021-11-02 10:59:26,Phonepe,Success,137.57,EUR,NLD,Europe,,false,2021-11-02 10:59:26,john.mullins109@commerce.example.com
,PAY-202111-00000000209,ORD-202111-0000002065,CUST-0000456768,2021-11-17 23:46:37,PayPal,Success,1946.84,JPY,JPN,Asia,,false,2021-11-17 23:46:37,jeffery.miller012@commerce.example.com
,PAY-202111-00000000210,ORD-202111-0000003897,CUST-0000440961,2021-11-22 10:41:07,Apple Pay,Success,278.33,AUD,AUS,Oceania,,false,2021-11-22 10:41:07,michelle.sims041@analytics.example.com
,PAY-202111-00000000211,ORD-202111-0000005908,CUST-0000430349,2021-11-16 00:32:12,Gift Card,Success,2149.36,EUR,FRA,Europe,,false,2021-11-16 00:32:12,victoria.medina044@dataops.example.com
,PAY-202111-00000000212,ORD-202111-0000008128,CUST-0000454316,2021-11-07 21:52:07,PayPal,Failed,2397.31,SGD,SGP,Asia,Fraud check failed,false,2021-11-07 21:52:07,micheal.chen050@dataops.example.com
,PAY-202111-00000000213,ORD-202111-0000006475,CUST-0000455877,2021-11-12 09:13:05,Phonepe,Success,2526.35,EUR,ITA,Europe,,false,2021-11-12 09:13:05,michael.johnson061@platform.example.com
,PAY-202111-00000000214,ORD-202111-0000002399,CUST-0000443140,2021-11-07 20:33:06,PayPal,Refunded,2613.18,EUR,NLD,Europe,,true,2021-11-07 20:33:06,jennifer.hudson020@analytics.example.com
,PAY-202111-00000000215,ORD-202111-0000007442,CUST-0000435753,2021-11-30 08:57:04,Gift Card,Success,356.77,BRL,BRA,South America,,false,2021-11-30 08:57:04,brandi.carter038@dataops.example.com
,PAY-202111-00000000216,ORD-202111-0000001197,CUST-0000450264,2021-11-08 02:50:02,Bank Transfer,Success,1239.22,AED,ARE,Asia,,false,2021-11-08 02:50:02,ryan.steele043@commerce.example.com
,PAY-202111-00000000217,ORD-202111-0000007737,CUST-0000441913,2021-11-11 06:33:57,Bank Transfer,Success,2846.07,SGD,SGP,Asia,,false,2021-11-11 06:33:57,john.mullins109@commerce.example.com
,PAY-202111-00000000218,ORD-202111-0000004058,CUST-0000457739,2021-11-20 00:25:19,Google Pay,Success,3460.01,JPY,JPN,Asia,,false,2021-11-20 00:25:19,micheal.chen050@dataops.example.com
,PAY-202111-00000000219,ORD-202111-0000004104,CUST-0000436350,2021-11-03 14:15:39,Apple Pay,Success,2880.47,INR,IND,Asia,,false,2021-11-03 14:15:39,christine.carter078@commerce.example.com
,PAY-202111-00000000220,ORD-202111-0000007945,CUST-0000443852,2021-11-05 01:59:27,Gift Card,Success,1164.32,JPY,JPN,Asia,,false,2021-11-05 01:59:27,victor.palmer071@platform.example.com
,PAY-202111-00000000221,ORD-202111-0000004867,CUST-0000455672,2021-11-13 02:25:32,Gift Card,Success,1106.72,JPY,JPN,Asia,,false,2021-11-13 02:25:32,ryan.steele043@commerce.example.com
,PAY-202111-00000000222,ORD-202111-0000003976,CUST-0000450849,2021-11-16 03:55:37,Apple Pay,Success,2669.37,BRL,BRA,South America,,false,2021-11-16 03:55:37,brandi.carter038@dataops.example.com
,PAY-202111-00000000223,ORD-202111-0000006463,CUST-0000439550,2021-11-19 11:46:44,Apple Pay,Success,2600.3,CAD,CAN,North America,,false,2021-11-19 11:46:44,timothy.cameron104@commerce.example.com
,PAY-202111-00000000224,ORD-202111-0000003077,CUST-0000441436,2021-11-26 19:00:52,Gift Card,Success,2229.24,CAD,CAN,North America,,false,2021-11-26 19:00:52,michael.johnson061@platform.example.com
,PAY-202111-00000000225,ORD-202111-0000004539,CUST-0000442821,2021-11-04 02:32:48,PayPal,Success,2821.87,JPY,JPN,Asia,,false,2021-11-04 02:32:48,stephen.clark001@analytics.example.com
,PAY-202111-00000000226,ORD-202111-0000003257,CUST-0000453705,2021-11-22 14:01:06,Google Pay,Success,365.15,EUR,ITA,Europe,,false,2021-11-22 14:01:06,jennifer.bauer068@analytics.example.com
,PAY-202111-00000000227,ORD-202111-0000006168,CUST-0000437891,2021-11-09 02:03:35,Bank Transfer,Success,3203.53,CAD,CAN,North America,,false,2021-11-09 02:03:35,troy.boone097@platform.example.com
,PAY-202111-00000000228,ORD-202111-0000004113,CUST-0000438345,2021-11-27 23:04:28,Google Pay,Success,1431.0,EUR,ESP,Europe,,false,2021-11-27 23:04:28,sylvia.diaz107@dataops.example.com
,PAY-202111-00000000229,ORD-202111-0000006176,CUST-0000435074,2021-11-02 01:43:41,Buy Now Pay Later,Failed,1685.58,BRL,BRA,South America,Invalid CVV,false,2021-11-02 01:43:41,chelsea.patel065@commerce.example.com
,PAY-202111-00000000230,ORD-202111-0000005294,CUST-0000439627,2021-11-18 09:17:49,Apple Pay,Success,1028.65,EUR,NLD,Europe,,false,2021-11-18 09:17:49,anita.garcia021@dataops.example.com
,PAY-202111-00000000231,ORD-202111-0000001660,CUST-0000434803,2021-11-19 23:16:32,Apple Pay,Success,1166.6,EUR,ITA,Europe,,false,2021-11-19 23:16:32,joseph.johnson049@dataops.example.com
,PAY-202111-00000000232,ORD-202111-0000004663,CUST-0000444555,2021-11-07 08:04:04,Google Pay,Success,2875.24,EUR,DEU,Europe,,false,2021-11-07 08:04:04,jimmy.washington028@commerce.example.com
,PAY-202111-00000000233,ORD-202111-0000005211,CUST-0000454315,2021-11-25 15:15:55,Bank Transfer,Success,24.07,BRL,BRA,South America,,false,2021-11-25 15:15:55,eric.mullen052@dataops.example.com
,PAY-202111-00000000234,ORD-202111-0000007781,CUST-0000457680,2021-11-15 01:03:13,Bank Transfer,Success,1187.22,BRL,BRA,South America,,false,2021-11-15 01:03:13,tina.williams074@commerce.example.com
