order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202111-0000002994,CUST-0000439654,SES-202111-0000015469,2021-11-03 14:55:15,Completed,Italy,ITA,Europe,EUR,696.71,138.27,21.27,31.88,611.59,Debit Card,Pickup,WH-00049,2021-11-10,2021-11-10,,false,0,POS,2021-11-03 14:55:15,2021-11-03 16:18:15,susan.rice083@commerce.example.com
,ORD-202111-0000002995,CUST-0000445830,SES-202111-0000007223,2021-11-25 17:46:51,Completed,Japan,JPN,Asia,JPY,903.2,124.53,24.85,177.56,981.08,Bank Transfer,Same Day,WH-00014,2021-12-07,2021-12-07,,false,0,Mobile,2021-11-25 17:46:51,2021-11-25 18:07:51,adam.gordon030@commerce.example.com
,ORD-202111-0000002996,CUST-0000430079,SES-202111-0000023073,2021-11-16 13:12:15,Completed,Japan,JPN,Asia,JPY,2534.79,416.4,4.22,374.25,2496.86,Paytm,Standard,WH-00222,2021-11-24,2021-11-24,,false,0,POS,2021-11-16 13:12:15,2021-11-16 13:14:15,micheal.hall064@dataops.example.com
,ORD-202111-0000002997,CUST-0000436376,SES-202111-0000013484,2021-11-14 00:19:22,Completed,Italy,ITA,Europe,EUR,1900.06,469.44,5.32,249.28,1685.22,Debit Card,Pickup,WH-00199,2021-11-25,2021-11-25,,false,0,Marketplace,2021-11-14 00:19:22,2021-11-14 01:12:22,brandi.carter038@dataops.example.com
,ORD-202111-0000002998,CUST-0000459067,SES-202111-0000017710,2021-11-03 01:48:59,Completed,Mexico,MEX,North America,MXN,910.76,117.33,1.72,117.13,912.28,Google Pay,Pickup,WH-00013,2021-11-05,2021-11-05,,false,0,POS,2021-11-03 01:48:59,2021-11-03 03:58:59,stephen.clark001@analytics.example.com
,ORD-202111-0000002999,CUST-0000445987,SES-202111-0000023794,2021-11-13 07:19:47,Failed,India,IND,Asia,INR,1899.13,165.12,17.25,227.88,1979.14,Google Pay,Standard,WH-00155,2021-11-23,,,false,0,POS,2021-11-13 07:19:47,2021-11-13 09:45:47,katelyn.pitts017@commerce.example.com
,ORD-202111-0000003000,CUST-0000440561,SES-202111-0000007517,2021-11-02 21:26:06,Completed,Brazil,BRA,South America,BRL,1344.21,50.5,23.92,112.73,1430.36,Debit Card,Pickup,WH-00119,2021-11-11,2021-11-11,,false,0,Mobile,2021-11-02 21:26:06,2021-11-02 23:54:06,alyssa.richards002@commerce.example.com
,ORD-202111-0000003001,CUST-0000453126,SES-202111-0000012804,2021-11-05 02:08:07,Completed,Singapore,SGP,Asia,SGD,2838.6,380.86,24.32,233.56,2715.62,Paytm,Same Day,WH-00189,2021-11-15,2021-11-15,,false,0,Web,2021-11-05 02:08:07,2021-11-05 04:23:07,peter.martinez098@platform.example.com
,ORD-202111-0000003002,CUST-0000443577,SES-202111-0000000020,2021-11-23 00:29:58,Completed,Australia,AUS,Oceania,AUD,178.41,38.19,2.34,21.8,164.36,Gift Card,Express,WH-00153,2021-11-30,2021-11-30,,false,0,Marketplace,2021-11-23 00:29:58,2021-11-23 00:39:58,micheal.chen050@dataops.example.com
,ORD-202111-0000003003,CUST-0000431057,SES-202111-0000014599,2021-11-23 00:20:55,Completed,Japan,JPN,Asia,JPY,932.78,2.04,0.5,82.63,1013.87,Google Pay,Standard,WH-00126,2021-11-30,2021-11-30,,false,0,Marketplace,2021-11-23 00:20:55,2021-11-23 03:08:55,micheal.hall064@dataops.example.com
,ORD-202111-0000003004,CUST-0000453523,SES-202111-0000016058,2021-11-10 04:54:38,Completed,Italy,ITA,Europe,EUR,443.23,109.32,31.88,42.63,408.42,Phonepe,Pickup,WH-00160,2021-11-16,2021-11-16,,false,0,Mobile,2021-11-10 04:54:38,2021-11-10 07:24:38,victor.palmer071@platform.example.com
,ORD-202111-0000003005,CUST-0000432738,SES-202111-0000007534,2021-11-05 13:49:29,Failed,France,FRA,Europe,EUR,85.9,4.59,30.44,2.54,114.29,Google Pay,Economy,WH-00072,2021-11-12,,,false,0,Web,2021-11-05 13:49:29,2021-11-05 16:39:29,david.cabrera119@dataops.example.com
,ORD-202111-0000003006,CUST-0000429065,SES-202111-0000020150,2021-11-06 12:37:09,Completed,Germany,DEU,Europe,EUR,1210.26,45.86,14.63,257.79,1436.82,Paytm,Express,WH-00097,2021-11-13,2021-11-13,,false,0,Mobile,2021-11-06 12:37:09,2021-11-06 15:14:09,katelyn.pitts017@commerce.example.com
,ORD-202111-0000003007,CUST-0000434033,SES-202111-0000006207,2021-11-29 10:36:31,Completed,Brazil,BRA,South America,BRL,1513.12,200.01,39.99,202.59,1555.69,Credit Card,Standard,WH-00084,2021-12-05,2021-12-05,,false,0,Web,2021-11-29 10:36:31,2021-11-29 11:17:31,taylor.cunningham023@commerce.example.com
,ORD-202111-0000003008,CUST-0000445920,SES-202111-0000002157,2021-11-15 11:47:08,Completed,United Kingdom,GBR,Europe,GBP,1454.25,240.19,44.29,84.33,1342.68,Phonepe,Same Day,WH-00077,2021-11-19,2021-11-19,,false,0,POS,2021-11-15 11:47:08,2021-11-15 13:42:08,peter.martinez098@platform.example.com
,ORD-202111-0000003009,CUST-0000452375,SES-202111-0000012416,2021-11-18 08:55:00,Completed,Mexico,MEX,North America,MXN,2401.16,258.35,0.02,381.31,2524.14,Bank Transfer,Pickup,WH-00226,2021-11-26,2021-11-26,,false,0,Web,2021-11-18 08:55:00,2021-11-18 10:59:00,joann.clark089@commerce.example.com
,ORD-202111-0000003010,CUST-0000451283,SES-202111-0000022071,2021-11-20 08:48:40,Completed,Italy,ITA,Europe,EUR,1927.13,204.83,24.01,287.98,2034.29,Debit Card,Express,WH-00009,2021-11-29,2021-11-29,,false,0,Mobile,2021-11-20 08:48:40,2021-11-20 10:13:40,katelyn.pitts017@commerce.example.com
,ORD-202111-0000003011,CUST-0000431696,SES-202111-0000007577,2021-11-29 06:48:00,Completed,Italy,ITA,Europe,EUR,62.29,6.24,33.37,10.56,99.98,Credit Card,Same Day,WH-00188,2021-12-09,2021-12-09,,false,0,Marketplace,2021-11-29 06:48:00,2021-11-29 08:39:00,micheal.chen050@dataops.example.com
,ORD-202111-0000003012,CUST-0000454671,SES-202111-0000011837,2021-11-11 01:48:39,Completed,Italy,ITA,Europe,EUR,2404.96,476.56,28.16,392.12,2348.68,Apple Pay,Express,WH-00094,2021-11-15,2021-11-15,,false,0,Marketplace,2021-11-11 01:48:39,2021-11-11 02:46:39,john.mullins109@commerce.example.com
,ORD-202111-0000003013,CUST-0000430954,SES-202111-0000016204,2021-11-18 01:53:21,Completed,Mexico,MEX,North America,MXN,2153.25,457.18,19.31,312.29,2027.67,PayPal,Express,WH-00143,2021-11-28,2021-11-28,,false,0,Marketplace,2021-11-18 01:53:21,2021-11-18 02:25:21,anita.garcia021@dataops.example.com
,ORD-202111-0000003014,CUST-0000445492,SES-202111-0000022559,2021-11-12 20:27:41,Completed,Singapore,SGP,Asia,SGD,941.05,18.5,10.98,128.03,1061.56,Phonepe,Standard,WH-00189,2021-11-16,2021-11-16,,false,0,POS,2021-11-12 20:27:41,2021-11-12 21:48:41,micheal.hall064@dataops.example.com
,ORD-202111-0000003015,CUST-0000439974,SES-202111-0000014009,2021-11-02 02:01:01,Completed,Japan,JPN,Asia,JPY,682.57,137.25,37.51,65.76,648.59,PayPal,Economy,WH-00070,2021-11-13,2021-11-13,,false,0,Mobile,2021-11-02 02:01:01,2021-11-02 02:27:01,kelsey.taylor010@platform.example.com
,ORD-202111-0000003016,CUST-0000432216,SES-202111-0000004143,2021-11-21 21:49:25,Completed,Brazil,BRA,South America,BRL,2673.74,339.46,29.7,446.23,2810.21,Paytm,Same Day,WH-00198,2021-11-24,2021-11-24,,false,0,Mobile,2021-11-21 21:49:25,2021-11-21 22:23:25,brandi.carter038@dataops.example.com
,ORD-202111-0000003017,CUST-0000431770,SES-202111-0000016369,2021-11-21 10:50:32,Completed,Spain,ESP,Europe,EUR,1636.2,55.81,16.4,273.88,1870.67,Paytm,Standard,WH-00196,2021-12-03,2021-12-03,,false,0,POS,2021-11-21 10:50:32,2021-11-21 11:58:32,jeffery.miller012@commerce.example.com
,ORD-202111-0000003018,CUST-0000457051,SES-202111-0000010242,2021-11-15 21:26:10,Completed,United States,USA,North America,USD,1423.23,119.67,27.21,280.77,1611.54,Paytm,Same Day,WH-00105,2021-11-18,2021-11-18,,false,0,Web,2021-11-15 21:26:10,2021-11-15 23:22:10,eric.horton058@analytics.example.com
,ORD-202111-0000003019,CUST-0000437939,SES-202111-0000014691,2021-11-18 12:19:57,Completed,Canada,CAN,North America,CAD,1157.59,62.03,6.23,137.07,1238.86,Paytm,Same Day,WH-00127,2021-11-28,2021-11-28,,false,0,Mobile,2021-11-18 12:19:57,2021-11-18 14:15:57,alyssa.richards002@commerce.example.com
,ORD-202111-0000003020,CUST-0000441359,SES-202111-0000003646,2021-11-23 06:13:57,Processing,United States,USA,North America,USD,2674.47,404.38,35.66,122.78,2428.53,PayPal,Express,WH-00044,2021-11-30,,,false,0,POS,2021-11-23 06:13:57,2021-11-23 07:50:57,anita.garcia021@dataops.example.com
,ORD-202111-0000003021,CUST-0000444739,SES-202111-0000002650,2021-11-27 17:03:09,Completed,Germany,DEU,Europe,EUR,2888.57,440.27,40.38,208.78,2697.46,Google Pay,Same Day,WH-00005,2021-12-03,2021-12-03,,false,0,Mobile,2021-11-27 17:03:09,2021-11-27 19:46:09,joann.clark089@commerce.example.com
,ORD-202111-0000003022,CUST-0000457214,SES-202111-0000002720,2021-11-30 10:15:36,Completed,Italy,ITA,Europe,EUR,1996.43,279.73,43.59,402.82,2163.11,Gift Card,Standard,WH-00096,2021-12-07,2021-12-07,,false,0,Web,2021-11-30 10:15:36,2021-11-30 11:28:36,john.mullins109@commerce.example.com
,ORD-202111-0000003023,CUST-0000454979,SES-202111-0000014394,2021-11-14 07:09:29,Cancelled,Canada,CAN,North America,CAD,1115.79,112.24,3.86,200.77,1208.18,Buy Now Pay Later,Same Day,WH-00154,2021-11-16,,2021-11-16 01:09:29,false,0,POS,2021-11-14 07:09:29,2021-11-14 09:51:29,timothy.cameron104@commerce.example.com
,ORD-202111-0000003024,CUST-0000444120,SES-202111-0000006688,2021-11-07 03:26:53,Processing,Brazil,BRA,South America,BRL,66.05,10.75,39.66,6.09,101.05,Gift Card,Pickup,WH-00230,2021-11-17,,,false,0,Marketplace,2021-11-07 03:26:53,2021-11-07 04:09:53,jeffery.miller012@commerce.example.com
,ORD-202111-0000003025,CUST-0000447804,SES-202111-0000012348,2021-11-25 18:28:31,Completed,Italy,ITA,Europe,EUR,756.74,84.93,4.7,105.24,781.75,Paytm,Express,WH-00228,2021-12-07,2021-12-07,,false,0,Web,2021-11-25 18:28:31,2021-11-25 20:32:31,susan.rice083@commerce.example.com
,ORD-202111-0000003026,CUST-0000429134,SES-202111-0000001220,2021-11-02 16:44:46,Completed,Australia,AUS,Oceania,AUD,2374.11,139.54,12.39,280.27,2527.23,Apple Pay,Standard,WH-00244,2021-11-06,2021-11-06,,false,0,POS,2021-11-02 16:44:46,2021-11-02 18:04:46,michael.johnson061@platform.example.com
,ORD-202111-0000003027,CUST-0000457297,SES-202111-0000023892,2021-11-01 16:24:19,Processing,Japan,JPN,Asia,JPY,52.7,1.38,42.32,11.44,105.08,Paytm,Pickup,WH-00124,2021-11-10,,,false,0,Web,2021-11-01 16:24:19,2021-11-01 18:54:19,katelyn.pitts017@commerce.example.com
,ORD-202111-0000003028,CUST-0000441315,SES-202111-0000019355,2021-11-07 23:00:24,Completed,Australia,AUS,Oceania,AUD,2171.62,71.26,3.57,69.74,2173.67,Bank Transfer,Economy,WH-00118,2021-11-15,2021-11-15,,false,0,Marketplace,2021-11-07 23:00:24,2021-11-07 23:18:24,kelsey.taylor010@platform.example.com
,ORD-202111-0000003029,CUST-0000430024,SES-202111-0000017227,2021-11-01 05:37:58,Completed,France,FRA,Europe,EUR,982.7,244.64,42.62,117.2,897.88,PayPal,Express,WH-00221,2021-11-06,2021-11-06,,false,0,Mobile,2021-11-01 05:37:58,2021-11-01 06:00:58,stephen.clark001@analytics.example.com
,ORD-202111-0000003030,CUST-0000447107,SES-202111-0000004052,2021-11-03 22:55:59,Completed,Netherlands,NLD,Europe,EUR,1301.08,67.65,34.04,271.56,1539.03,Paytm,Economy,WH-00003,2021-11-08,2021-11-08,,false,0,Marketplace,2021-11-03 22:55:59,2021-11-03 22:58:59,adam.gordon030@commerce.example.com
,ORD-202111-0000003031,CUST-0000458470,SES-202111-0000012995,2021-11-02 03:07:42,Completed,Spain,ESP,Europe,EUR,380.43,63.42,25.73,22.02,364.76,Phonepe,Same Day,WH-00231,2021-11-04,2021-11-04,,false,0,Marketplace,2021-11-02 03:07:42,2021-11-02 04:37:42,peter.martinez098@platform.example.com
,ORD-202111-0000003032,CUST-0000443846,SES-202111-0000002887,2021-11-17 08:16:37,Completed,Australia,AUS,Oceania,AUD,275.97,38.75,44.8,41.18,323.2,Bank Transfer,Pickup,WH-00174,2021-11-26,2021-11-26,,false,0,Mobile,2021-11-17 08:16:37,2021-11-17 09:03:37,andrea.cummings039@platform.example.com
,ORD-202111-0000003033,CUST-0000456619,SES-202111-0000007806,2021-11-13 18:36:16,Completed,Mexico,MEX,North America,MXN,2421.83,220.94,21.22,59.91,2282.02,Paytm,Standard,WH-00127,2021-11-23,2021-11-23,,false,0,Mobile,2021-11-13 18:36:16,2021-11-13 19:28:16,victoria.medina044@dataops.example.com
,ORD-202111-0000003034,CUST-0000455345,SES-202111-0000019149,2021-11-20 03:10:37,Completed,France,FRA,Europe,EUR,290.33,33.63,44.89,41.83,343.42,Debit Card,Standard,WH-00247,2021-11-26,2021-11-26,,false,0,POS,2021-11-20 03:10:37,2021-11-20 04:09:37,kelsey.taylor010@platform.example.com
,ORD-202111-0000003035,CUST-0000431938,SES-202111-0000012659,2021-11-27 11:18:31,Completed,Japan,JPN,Asia,JPY,1256.17,138.4,24.68,74.05,1216.5,Google Pay,Standard,WH-00008,2021-12-08,2021-12-08,,false,0,Mobile,2021-11-27 11:18:31,2021-11-27 13:13:31,kelsey.taylor010@platform.example.com
,ORD-202111-0000003036,CUST-0000447379,SES-202111-0000007079,2021-11-10 22:49:37,Processing,Canada,CAN,North America,CAD,2168.3,166.59,0.13,174.53,2176.37,Debit Card,Standard,WH-00033,2021-11-12,,,false,0,POS,2021-11-10 22:49:37,2021-11-11 01:32:37,kelsey.taylor010@platform.example.com
,ORD-202111-0000003037,CUST-0000459143,SES-202111-0000006626,2021-11-26 08:20:36,Completed,United States,USA,North America,USD,678.17,141.19,0.75,34.42,572.15,Phonepe,Pickup,WH-00028,2021-12-07,2021-12-07,,false,0,Mobile,2021-11-26 08:20:36,2021-11-26 08:23:36,jennifer.bauer068@analytics.example.com
,ORD-202111-0000003038,CUST-0000459448,SES-202111-0000006584,2021-11-24 11:41:37,Completed,Germany,DEU,Europe,EUR,1405.8,25.3,14.04,86.21,1480.75,Apple Pay,Economy,WH-00011,2021-11-29,2021-11-29,,false,0,Web,2021-11-24 11:41:37,2021-11-24 13:54:37,john.mullins109@commerce.example.com
,ORD-202111-0000003039,CUST-0000432242,SES-202111-0000002167,2021-11-06 18:43:06,Completed,Japan,JPN,Asia,JPY,1024.15,227.46,3.25,122.41,922.35,Phonepe,Express,WH-00141,2021-11-11,2021-11-11,,false,0,Marketplace,2021-11-06 18:43:06,2021-11-06 19:40:06,grace.gonzales099@dataops.example.com
,ORD-202111-0000003040,CUST-0000458790,SES-202111-0000011919,2021-11-05 19:22:09,Completed,Italy,ITA,Europe,EUR,1843.27,173.71,11.7,398.94,2080.2,Bank Transfer,Pickup,WH-00133,2021-11-13,2021-11-13,,false,0,Marketplace,2021-11-05 19:22:09,2021-11-05 20:25:09,shawn.baxter004@dataops.example.com
,ORD-202111-0000003041,CUST-0000429723,SES-202111-0000023607,2021-11-23 23:00:48,Cancelled,Italy,ITA,Europe,EUR,357.13,53.79,35.74,60.49,399.57,Phonepe,Standard,WH-00175,2021-11-27,,2021-11-26 20:00:48,false,0,Web,2021-11-23 23:00:48,2021-11-23 23:17:48,christine.carter078@commerce.example.com
,ORD-202111-0000003042,CUST-0000445093,SES-202111-0000014956,2021-11-18 06:33:53,Processing,India,IND,Asia,INR,443.74,70.6,42.07,60.78,475.99,Bank Transfer,Express,WH-00143,2021-11-27,,,false,0,Mobile,2021-11-18 06:33:53,2021-11-18 09:16:53,shawn.baxter004@dataops.example.com
,ORD-202111-0000003043,CUST-0000444780,SES-202111-0000025381,2021-11-16 02:33:08,Completed,Spain,ESP,Europe,EUR,238.9,49.87,34.9,9.34,233.27,Phonepe,Standard,WH-00078,2021-11-26,2021-11-26,,false,0,Marketplace,2021-11-16 02:33:08,2021-11-16 05:24:08,james.proctor094@dataops.example.com
,ORD-202111-0000003044,CUST-0000451535,SES-202111-0000012058,2021-11-15 18:23:17,Processing,France,FRA,Europe,EUR,886.16,63.64,4.82,164.07,991.41,Google Pay,Same Day,WH-00011,2021-11-23,,,false,0,Marketplace,2021-11-15 18:23:17,2021-11-15 19:06:17,sylvia.diaz107@dataops.example.com
,ORD-202111-0000003045,CUST-0000455711,SES-202111-0000013580,2021-11-07 00:49:57,Completed,Canada,CAN,North America,CAD,2685.79,448.11,13.42,257.23,2508.33,Credit Card,Same Day,WH-00167,2021-11-13,2021-11-13,,false,0,POS,2021-11-07 00:49:57,2021-11-07 01:59:57,michelle.bender024@analytics.example.com
,ORD-202111-0000003046,CUST-0000457896,SES-202111-0000016200,2021-11-18 14:13:15,Completed,Japan,JPN,Asia,JPY,2869.08,696.02,21.47,137.76,2332.29,Credit Card,Pickup,WH-00094,2021-11-23,2021-11-23,,false,0,Mobile,2021-11-18 14:13:15,2021-11-18 16:25:15,eric.mullen052@dataops.example.com
,ORD-202111-0000003047,CUST-0000443326,SES-202111-0000003800,2021-11-16 11:08:13,Completed,Mexico,MEX,North America,MXN,1060.7,160.06,30.15,37.26,968.05,Paytm,Economy,WH-00206,2021-11-27,2021-11-27,,false,0,Mobile,2021-11-16 11:08:13,2021-11-16 11:38:13,eric.mullen052@dataops.example.com
,ORD-202111-0000003048,CUST-0000447711,SES-202111-0000004657,2021-11-18 18:29:07,Returned,United States,USA,North America,USD,2356.48,448.36,33.43,247.09,2188.64,Phonepe,Express,WH-00024,2021-11-25,,,true,2188.64,Mobile,2021-11-18 18:29:07,2021-11-18 19:18:07,jennifer.bauer068@analytics.example.com
,ORD-202111-0000003049,CUST-0000435323,SES-202111-0000024912,2021-11-07 13:12:51,Completed,United Kingdom,GBR,Europe,GBP,2414.66,84.39,16.21,98.62,2445.1,Phonepe,Economy,WH-00095,2021-11-19,2021-11-19,,false,0,Web,2021-11-07 13:12:51,2021-11-07 13:33:51,chelsea.patel065@commerce.example.com
,ORD-202111-0000003050,CUST-0000433191,SES-202111-0000018434,2021-11-13 09:37:19,Completed,Australia,AUS,Oceania,AUD,1281.67,155.42,39.46,88.99,1254.7,Apple Pay,Same Day,WH-00128,2021-11-19,2021-11-19,,false,0,Mobile,2021-11-13 09:37:19,2021-11-13 11:17:19,maria.ashley046@analytics.example.com
,ORD-202111-0000003051,CUST-0000443335,SES-202111-0000005530,2021-11-18 13:08:16,Completed,Germany,DEU,Europe,EUR,2845.24,160.08,23.84,357.0,3066.0,PayPal,Express,WH-00001,2021-11-25,2021-11-25,,false,0,Web,2021-11-18 13:08:16,2021-11-18 15:51:16,timothy.cannon081@analytics.example.com
,ORD-202111-0000003052,CUST-0000455969,SES-202111-0000020489,2021-11-14 14:23:57,Completed,United Arab Emirates,ARE,Asia,AED,2136.24,354.0,25.32,110.78,1918.34,Google Pay,Pickup,WH-00006,2021-11-19,2021-11-19,,false,0,Marketplace,2021-11-14 14:23:57,2021-11-14 16:17:57,eric.horton058@analytics.example.com
,ORD-202111-0000003053,CUST-0000432249,SES-202111-0000006019,2021-11-13 11:42:46,Returned,United States,USA,North America,USD,2568.47,609.63,23.72,443.04,2425.6,Buy Now Pay Later,Pickup,WH-00177,2021-11-22,,,true,2425.6,Mobile,2021-11-13 11:42:46,2021-11-13 13:46:46,alyssa.richards002@commerce.example.com
,ORD-202111-0000003054,CUST-0000434160,SES-202111-0000024198,2021-11-25 06:27:25,Completed,Canada,CAN,North America,CAD,1718.3,380.48,14.63,148.07,1500.52,Debit Card,Economy,WH-00174,2021-12-03,2021-12-03,,false,0,Web,2021-11-25 06:27:25,2021-11-25 09:21:25,susan.rice083@commerce.example.com
,ORD-202111-0000003055,CUST-0000455030,SES-202111-0000009176,2021-11-03 02:27:54,Completed,Brazil,BRA,South America,BRL,1727.47,146.42,10.95,268.42,1860.42,Bank Transfer,Express,WH-00032,2021-11-14,2021-11-14,,false,0,Web,2021-11-03 02:27:54,2021-11-03 04:41:54,michelle.bender024@analytics.example.com
,ORD-202111-0000003056,CUST-0000434732,SES-202111-0000008678,2021-11-10 18:57:15,Completed,France,FRA,Europe,EUR,2007.4,159.09,33.02,229.71,2111.04,Gift Card,Standard,WH-00161,2021-11-18,2021-11-18,,false,0,POS,2021-11-10 18:57:15,2021-11-10 21:41:15,joann.clark089@commerce.example.com
,ORD-202111-0000003057,CUST-0000457361,SES-202111-0000002401,2021-11-24 11:03:44,Completed,United Kingdom,GBR,Europe,GBP,608.92,129.33,41.9,100.42,621.91,Paytm,Pickup,WH-00089,2021-12-01,2021-12-01,,false,0,Mobile,2021-11-24 11:03:44,2021-11-24 11:46:44,stephen.clark001@analytics.example.com
,ORD-202111-0000003058,CUST-0000439871,SES-202111-0000007006,2021-11-17 15:44:35,Returned,France,FRA,Europe,EUR,449.51,94.17,7.69,62.74,425.77,Debit Card,Express,WH-00208,2021-11-23,,,true,425.77,Web,2021-11-17 15:44:35,2021-11-17 18:10:35,brandi.carter038@dataops.example.com
,ORD-202111-0000003059,CUST-0000447726,SES-202111-0000003174,2021-11-10 01:26:02,Completed,Mexico,MEX,North America,MXN,2714.64,70.79,12.25,437.72,3093.82,Phonepe,Standard,WH-00168,2021-11-13,2021-11-13,,false,0,Web,2021-11-10 01:26:02,2021-11-10 02:26:02,jeffery.miller012@commerce.example.com
,ORD-202111-0000003060,CUST-0000456259,SES-202111-0000000912,2021-11-21 14:24:09,Processing,Brazil,BRA,South America,BRL,2340.32,508.18,39.97,313.86,2185.97,Debit Card,Economy,WH-00176,2021-11-23,,,false,0,Web,2021-11-21 14:24:09,2021-11-21 15:21:09,ashley.marks069@commerce.example.com
,ORD-202111-0000003061,CUST-0000434892,SES-202111-0000001569,2021-11-11 14:23:33,Completed,France,FRA,Europe,EUR,288.87,68.53,17.11,15.44,252.89,Buy Now Pay Later,Economy,WH-00234,2021-11-14,2021-11-14,,false,0,Mobile,2021-11-11 14:23:33,2021-11-11 16:26:33,ryan.steele043@commerce.example.com
,ORD-202111-0000003062,CUST-0000452241,SES-202111-0000017716,2021-11-30 12:41:57,Completed,Spain,ESP,Europe,EUR,913.14,99.22,37.34,83.13,934.39,Gift Card,Standard,WH-00203,2021-12-05,2021-12-05,,false,0,Web,2021-11-30 12:41:57,2021-11-30 14:18:57,troy.boone097@platform.example.com
,ORD-202111-0000003063,CUST-0000449119,SES-202111-0000009159,2021-11-25 15:55:37,Completed,United Kingdom,GBR,Europe,GBP,388.95,35.83,0.02,44.13,397.27,Gift Card,Pickup,WH-00196,2021-12-07,2021-12-07,,false,0,Web,2021-11-25 15:55:37,2021-11-25 17:42:37,michael.berger060@platform.example.com
,ORD-202111-0000003064,CUST-0000444346,SES-202111-0000025370,2021-11-22 02:36:38,Cancelled,Germany,DEU,Europe,EUR,538.22,7.95,11.56,77.45,619.28,Paytm,Same Day,WH-00063,2021-11-30,,2021-11-24 23:36:38,false,0,Web,2021-11-22 02:36:38,2021-11-22 05:27:38,lance.williams029@platform.example.com
,ORD-202111-0000003065,CUST-0000435471,SES-202111-0000017998,2021-11-24 07:36:13,Completed,Japan,JPN,Asia,JPY,715.33,78.84,9.93,64.86,711.28,Apple Pay,Same Day,WH-00219,2021-12-02,2021-12-02,,false,0,Marketplace,2021-11-24 07:36:13,2021-11-24 10:31:13,chelsea.patel065@commerce.example.com
,ORD-202111-0000003066,CUST-0000455938,SES-202111-0000000419,2021-11-26 00:17:29,Returned,United States,USA,North America,USD,2391.35,442.58,0.23,460.39,2409.39,Paytm,Standard,WH-00176,2021-12-05,,,true,2409.39,POS,2021-11-26 00:17:29,2021-11-26 01:57:29,chelsea.patel065@commerce.example.com
