payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202102-00000004074,ORD-202102-0000001661,CUST-0000245246,2021-02-16 19:24:56,Paytm,Success,2701.74,EUR,ESP,Europe,,false,2021-02-16 19:24:56,tina.williams074@commerce.example.com
,PAY-202102-00000004075,ORD-202102-0000001446,CUST-0000254255,2021-02-25 07:26:40,Gift Card,Success,2956.46,BRL,BRA,South America,,false,2021-02-25 07:26:40,peter.martinez098@platform.example.com
,PAY-202102-00000004076,ORD-202102-0000000477,CUST-0000245789,2021-02-05 23:31:02,PayPal,Success,589.06,USD,USA,North America,,false,2021-02-05 23:31:02,maria.ashley046@analytics.example.com
,PAY-202102-00000004077,ORD-202102-0000000296,CUST-0000251454,2021-02-16 00:24:14,Gift Card,Success,323.07,EUR,FRA,Europe,,false,2021-02-16 00:24:14,stephen.daniels076@commerce.example.com
,PAY-202102-00000004078,ORD-202102-0000000920,CUST-0000246158,2021-02-28 06:48:52,Gift Card,Success,461.32,AED,ARE,Asia,,false,2021-02-28 06:48:52,tina.williams074@commerce.example.com
,PAY-202102-00000004079,ORD-202102-0000002560,CUST-0000250564,2021-02-21 07:25:44,Paytm,Success,975.77,CAD,CAN,North America,,false,2021-02-21 07:25:44,alyssa.richards002@commerce.example.com
,PAY-202102-00000004080,ORD-202102-0000003716,CUST-0000247612,2021-02-21 18:17:26,Google Pay,Success,1410.38,INR,IND,Asia,,false,2021-02-21 18:17:26,eric.horton058@analytics.example.com
,PAY-202102-00000004081,ORD-202102-0000000119,CUST-0000244299,2021-02-03 19:14:34,Paytm,Success,787.68,JPY,JPN,Asia,,false,2021-02-03 19:14:34,brandon.yu006@analytics.example.com
,PAY-202102-00000004082,ORD-202102-0000003446,CUST-0000246681,2021-02-03 22:42:56,Debit Card,Success,1605.72,EUR,ESP,Europe,,false,2021-02-03 22:42:56,tiffany.freeman101@analytics.example.com
,PAY-202102-00000004083,ORD-202102-0000005057,CUST-0000252899,2021-02-19 15:55:00,Google Pay,Success,3487.27,BRL,BRA,South America,,false,2021-02-19 15:55:00,grace.gonzales099@dataops.example.com
,PAY-202102-00000004084,ORD-202102-0000000584,CUST-0000249392,2021-02-11 13:41:48,Google Pay,Success,2898.74,USD,USA,North America,,false,2021-02-11 13:41:48,jennifer.hudson020@analytics.example.com
,PAY-202102-00000004085,ORD-202102-0000000310,CUST-0000246762,2021-02-16 00:28:33,Google Pay,Success,1822.56,EUR,NLD,Europe,,false,2021-02-16 00:28:33,timothy.cameron104@commerce.example.com
,PAY-202102-00000004086,ORD-202102-0000000004,CUST-0000244879,2021-02-21 16:42:22,Bank Transfer,Success,540.81,BRL,BRA,South America,,false,2021-02-21 16:42:22,stephen.clark001@analytics.example.com
,PAY-202102-00000004087,ORD-202102-0000000350,CUST-0000244303,2021-02-23 17:31:52,Google Pay,Success,3460.73,AUD,AUS,Oceania,,false,2021-02-23 17:31:52,peter.martinez098@platform.example.com
,PAY-202102-00000004088,ORD-202102-0000004219,CUST-0000254355,2021-02-26 03:04:05,Bank Transfer,Success,1648.83,INR,IND,Asia,,false,2021-02-26 03:04:05,brandon.yu006@analytics.example.com
,PAY-202102-00000004089,ORD-202102-0000003691,CUST-0000245676,2021-02-02 21:33:27,Paytm,Success,2874.33,GBP,GBR,Europe,,false,2021-02-02 21:33:27,jason.franklin045@dataops.example.com
,PAY-202102-00000004090,ORD-202102-0000000323,CUST-0000259353,2021-02-21 00:03:16,Debit Card,Success,1525.33,SGD,SGP,Asia,,false,2021-02-21 00:03:16,stephen.clark001@analytics.example.com
,PAY-202102-00000004091,ORD-202102-0000002926,CUST-0000248751,2021-02-28 10:15:57,Gift Card,Success,3399.73,SGD,SGP,Asia,,false,2021-02-28 10:15:57,eric.mullen052@dataops.example.com
,PAY-202102-00000004092,ORD-202102-0000000924,CUST-0000256496,2021-02-06 18:50:51,Debit Card,Success,2717.92,EUR,DEU,Europe,,false,2021-02-06 18:50:51,maria.ashley046@analytics.example.com
,PAY-202102-00000004093,ORD-202102-0000001692,CUST-0000245945,2021-02-17 14:40:05,PayPal,Success,816.43,JPY,JPN,Asia,,false,2021-02-17 14:40:05,brandon.yu006@analytics.example.com
,PAY-202102-00000004094,ORD-202102-0000000013,CUST-0000252430,2021-02-02 22:33:36,Phonepe,Success,3407.77,EUR,FRA,Europe,,false,2021-02-02 22:33:36,lance.williams029@platform.example.com
,PAY-202102-00000004095,ORD-202102-0000002268,CUST-0000251446,2021-02-08 13:55:38,Google Pay,Success,3421.98,SGD,SGP,Asia,,false,2021-02-08 13:55:38,peter.martinez098@platform.example.com
,PAY-202102-00000004096,ORD-202102-0000002813,CUST-0000253253,2021-02-10 10:22:56,Paytm,Success,2856.99,INR,IND,Asia,,false,2021-02-10 10:22:56,jeffery.miller012@commerce.example.com
,PAY-202102-00000004097,ORD-202102-0000004743,CUST-0000252517,2021-02-12 17:42:26,PayPal,Success,784.02,EUR,ITA,Europe,,false,2021-02-12 17:42:26,eric.horton058@analytics.example.com
,PAY-202102-00000004098,ORD-202102-0000000599,CUST-0000245124,2021-02-17 03:15:20,Gift Card,Success,2126.03,EUR,NLD,Europe,,false,2021-02-17 03:15:20,tiffany.freeman101@analytics.example.com
,PAY-202102-00000004099,ORD-202102-0000003776,CUST-0000248559,2021-02-26 17:19:55,Phonepe,Pending,3115.63,EUR,ESP,Europe,,false,2021-02-26 17:19:55,micheal.hall064@dataops.example.com
,PAY-202102-00000004100,ORD-202102-0000003293,CUST-0000256371,2021-02-23 06:59:02,Apple Pay,Success,2744.52,AED,ARE,Asia,,false,2021-02-23 06:59:02,stephen.clark001@analytics.example.com
,PAY-202102-00000004101,ORD-202102-0000004873,CUST-0000257126,2021-02-04 17:26:50,Credit Card,Success,3399.06,INR,IND,Asia,,false,2021-02-04 17:26:50,jennifer.hudson020@analytics.example.com
,PAY-202102-00000004102,ORD-202102-0000004089,CUST-0000250774,2021-02-25 19:38:25,Google Pay,Success,672.56,EUR,DEU,Europe,,false,2021-02-25 19:38:25,timothy.cannon081@analytics.example.com
,PAY-202102-00000004103,ORD-202102-0000002513,CUST-0000244825,2021-02-22 07:09:54,Credit Card,Success,757.39,JPY,JPN,Asia,,false,2021-02-22 07:09:54,victor.palmer071@platform.example.com
,PAY-202102-00000004104,ORD-202102-0000001793,CUST-0000253051,2021-02-14 18:05:05,Buy Now Pay Later,Success,930.51,CAD,CAN,North America,,false,2021-02-14 18:05:05,peter.martinez098@platform.example.com
,PAY-202102-00000004105,ORD-202102-0000000173,CUST-0000248728,2021-02-24 18:21:55,PayPal,Success,551.13,BRL,BRA,South America,,false,2021-02-24 18:21:55,jennifer.hudson020@analytics.example.com
,PAY-202102-00000004106,ORD-202102-0000003904,CUST-0000246457,2021-02-19 02:57:26,Debit Card,Success,1660.69,EUR,FRA,Europe,,false,2021-02-19 02:57:26,megan.cunningham013@commerce.example.com
,PAY-202102-00000004107,ORD-202102-0000004174,CUST-0000254705,2021-02-22 08:51:08,Debit Card,Success,3427.41,MXN,MEX,North America,,false,2021-02-22 08:51:08,adam.gordon030@commerce.example.com
,PAY-202102-00000004108,ORD-202102-0000004207,CUST-0000253331,2021-02-28 13:25:04,Bank Transfer,Success,2759.36,CAD,CAN,North America,,false,2021-02-28 13:25:04,maria.ashley046@analytics.example.com
,PAY-202102-00000004109,ORD-202102-0000004327,CUST-0000250379,2021-02-28 10:47:29,Phonepe,Success,2528.16,EUR,ITA,Europe,,false,2021-02-28 10:47:29,michael.berger060@platform.example.com
,PAY-202102-00000004110,ORD-202102-0000000039,CUST-0000253913,2021-02-15 06:26:01,Paytm,Success,3128.56,JPY,JPN,Asia,,false,2021-02-15 06:26:01,micheal.hall064@dataops.example.com
,PAY-202102-00000004111,ORD-202102-0000001797,CUST-0000246824,2021-02-18 12:31:28,PayPal,Success,1915.77,JPY,JPN,Asia,,false,2021-02-18 12:31:28,michelle.bender024@analytics.example.com
,PAY-202102-00000004112,ORD-202102-0000003737,CUST-0000255260,2021-02-10 18:53:44,Bank Transfer,Refunded,2091.92,BRL,BRA,South America,,true,2021-02-10 18:53:44,james.proctor094@dataops.example.com
,PAY-202102-00000004113,ORD-202102-0000001119,CUST-0000249194,2021-02-26 02:55:54,Paytm,Success,1398.48,SGD,SGP,Asia,,false,2021-02-26 02:55:54,stephen.clark001@analytics.example.com
,PAY-202102-00000004114,ORD-202102-0000001589,CUST-0000254727,2021-02-10 09:44:15,Google Pay,Success,1668.77,BRL,BRA,South America,,false,2021-02-10 09:44:15,stephen.clark001@analytics.example.com
,PAY-202102-00000004115,ORD-202102-0000001423,CUST-0000247678,2021-02-05 04:56:16,Buy Now Pay Later,Success,2139.33,BRL,BRA,South America,,false,2021-02-05 04:56:16,michael.johnson061@platform.example.com
,PAY-202102-00000004116,ORD-202102-0000003811,CUST-0000254268,2021-02-11 06:20:02,Debit Card,Success,280.31,EUR,DEU,Europe,,false,2021-02-11 06:20:02,jeffery.miller012@commerce.example.com
,PAY-202102-00000004117,ORD-202102-0000002867,CUST-0000253646,2021-02-16 20:56:32,Debit Card,Success,228.49,SGD,SGP,Asia,,false,2021-02-16 20:56:32,victor.palmer071@platform.example.com
,PAY-202102-00000004118,ORD-202102-0000003492,CUST-0000253271,2021-02-07 23:31:50,Gift Card,Success,490.35,AED,ARE,Asia,,false,2021-02-07 23:31:50,jennifer.hudson020@analytics.example.com
,PAY-202102-00000004119,ORD-202102-0000000921,CUST-0000244707,2021-02-23 04:10:10,Paytm,Success,3416.4,JPY,JPN,Asia,,false,2021-02-23 04:10:10,michael.johnson061@platform.example.com
,PAY-202102-00000004120,ORD-202102-0000000797,CUST-0000248515,2021-02-03 02:55:17,Apple Pay,Pending,3126.76,INR,IND,Asia,,false,2021-02-03 02:55:17,michael.berger060@platform.example.com
,PAY-202102-00000004121,ORD-202102-0000001960,CUST-0000256022,2021-02-09 09:28:18,Bank Transfer,Failed,720.27,SGD,SGP,Asia,Card declined,false,2021-02-09 09:28:18,jeffery.miller012@commerce.example.com
,PAY-202102-00000004122,ORD-202102-0000001207,CUST-0000258409,2021-02-03 09:08:15,Gift Card,Success,948.31,INR,IND,Asia,,false,2021-02-03 09:08:15,michelle.sims041@analytics.example.com
,PAY-202102-00000004123,ORD-202102-0000003196,CUST-0000245425,2021-02-10 03:08:19,PayPal,Success,841.83,GBP,GBR,Europe,,false,2021-02-10 03:08:19,andrea.cummings039@platform.example.com
,PAY-202102-00000004124,ORD-202102-0000001246,CUST-0000244176,2021-02-23 05:18:26,Debit Card,Success,96.98,EUR,NLD,Europe,,false,2021-02-23 05:18:26,alyssa.richards002@commerce.example.com
,PAY-202102-00000004125,ORD-202102-0000001310,CUST-0000253813,2021-02-18 23:29:38,Gift Card,Success,1169.74,AED,ARE,Asia,,false,2021-02-18 23:29:38,joseph.johnson049@dataops.example.com
,PAY-202102-00000004126,ORD-202102-0000003742,CUST-0000244400,2021-02-05 01:45:25,Google Pay,Success,1938.49,EUR,NLD,Europe,,false,2021-02-05 01:45:25,micheal.hall064@dataops.example.com
,PAY-202102-00000004127,ORD-202102-0000004929,CUST-0000244293,2021-02-06 18:11:41,Phonepe,Success,1588.87,AUD,AUS,Oceania,,false,2021-02-06 18:11:41,timothy.cannon081@analytics.example.com
,PAY-202102-00000004128,ORD-202102-0000004427,CUST-0000254366,2021-02-17 17:40:58,Phonepe,Success,1522.85,SGD,SGP,Asia,,false,2021-02-17 17:40:58,joseph.johnson049@dataops.example.com
,PAY-202102-00000004129,ORD-202102-0000004038,CUST-0000252086,2021-02-21 05:09:44,PayPal,Success,2439.96,MXN,MEX,North America,,false,2021-02-21 05:09:44,maria.ashley046@analytics.example.com
,PAY-202102-00000004130,ORD-202102-0000000874,CUST-0000250612,2021-02-28 01:41:57,PayPal,Success,3325.49,JPY,JPN,Asia,,false,2021-02-28 01:41:57,anita.garcia021@dataops.example.com
,PAY-202102-00000004131,ORD-202102-0000004610,CUST-0000246475,2021-02-13 10:49:36,Gift Card,Success,1889.02,JPY,JPN,Asia,,false,2021-02-13 10:49:36,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000004132,ORD-202102-0000002372,CUST-0000246428,2021-02-16 10:59:20,Bank Transfer,Refunded,2391.77,AUD,AUS,Oceania,,true,2021-02-16 10:59:20,micheal.chen050@dataops.example.com
,PAY-202102-00000004133,ORD-202102-0000004089,CUST-0000245834,2021-02-22 13:11:42,Credit Card,Success,1690.04,USD,USA,North America,,false,2021-02-22 13:11:42,david.cabrera119@dataops.example.com
,PAY-202102-00000004134,ORD-202102-0000002268,CUST-0000257874,2021-02-19 18:23:37,Gift Card,Success,186.29,EUR,DEU,Europe,,false,2021-02-19 18:23:37,stephen.daniels076@commerce.example.com
,PAY-202102-00000004135,ORD-202102-0000001632,CUST-0000248735,2021-02-15 16:15:59,Buy Now Pay Later,Success,2189.67,EUR,ITA,Europe,,false,2021-02-15 16:15:59,stephen.clark001@analytics.example.com
,PAY-202102-00000004136,ORD-202102-0000002890,CUST-0000245840,2021-02-07 02:16:20,Gift Card,Success,742.77,EUR,ITA,Europe,,false,2021-02-07 02:16:20,alyssa.richards002@commerce.example.com
,PAY-202102-00000004137,ORD-202102-0000003633,CUST-0000248412,2021-02-19 04:37:15,Gift Card,Success,3236.32,USD,USA,North America,,false,2021-02-19 04:37:15,micheal.hall064@dataops.example.com
,PAY-202102-00000004138,ORD-202102-0000001005,CUST-0000245106,2021-02-04 07:09:31,Debit Card,Success,3155.62,MXN,MEX,North America,,false,2021-02-04 07:09:31,stephen.clark001@analytics.example.com
,PAY-202102-00000004139,ORD-202102-0000000170,CUST-0000257122,2021-02-14 21:25:04,Google Pay,Success,2061.45,JPY,JPN,Asia,,false,2021-02-14 21:25:04,michael.berger060@platform.example.com
,PAY-202102-00000004140,ORD-202102-0000000977,CUST-0000258348,2021-02-24 18:59:37,Paytm,Success,2836.35,AUD,AUS,Oceania,,false,2021-02-24 18:59:37,adam.gordon030@commerce.example.com
,PAY-202102-00000004141,ORD-202102-0000001559,CUST-0000245543,2021-02-03 09:23:57,Phonepe,Success,481.46,SGD,SGP,Asia,,false,2021-02-03 09:23:57,ashley.marks069@commerce.example.com
,PAY-202102-00000004142,ORD-202102-0000004985,CUST-0000256422,2021-02-17 00:18:23,Gift Card,Success,278.18,AUD,AUS,Oceania,,false,2021-02-17 00:18:23,michelle.sims041@analytics.example.com
,PAY-202102-00000004143,ORD-202102-0000003463,CUST-0000247780,2021-02-25 14:01:15,Paytm,Success,3392.74,BRL,BRA,South America,,false,2021-02-25 14:01:15,joseph.johnson049@dataops.example.com
,PAY-202102-00000004144,ORD-202102-0000002106,CUST-0000245756,2021-02-28 01:39:54,Gift Card,Success,646.34,CAD,CAN,North America,,false,2021-02-28 01:39:54,micheal.hall064@dataops.example.com
,PAY-202102-00000004145,ORD-202102-0000001593,CUST-0000258663,2021-02-25 12:13:51,PayPal,Success,2067.36,GBP,GBR,Europe,,false,2021-02-25 12:13:51,taylor.cunningham023@commerce.example.com
,PAY-202102-00000004146,ORD-202102-0000002459,CUST-0000246564,2021-02-11 15:25:16,PayPal,Success,265.57,CAD,CAN,North America,,false,2021-02-11 15:25:16,ashley.marks069@commerce.example.com
,PAY-202102-00000004147,ORD-202102-0000000726,CUST-0000250606,2021-02-03 19:26:57,Google Pay,Success,1547.9,GBP,GBR,Europe,,false,2021-02-03 19:26:57,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000004148,ORD-202102-0000004293,CUST-0000259190,2021-02-09 03:22:53,PayPal,Success,3301.45,USD,USA,North America,,false,2021-02-09 03:22:53,john.mullins109@commerce.example.com
,PAY-202102-00000004149,ORD-202102-0000003863,CUST-0000255493,2021-02-03 13:03:04,Phonepe,Success,960.84,BRL,BRA,South America,,false,2021-02-03 13:03:04,megan.cunningham013@commerce.example.com
,PAY-202102-00000004150,ORD-202102-0000002389,CUST-0000250785,2021-02-21 19:14:22,Google Pay,Success,1420.58,GBP,GBR,Europe,,false,2021-02-21 19:14:22,james.proctor094@dataops.example.com
,PAY-202102-00000004151,ORD-202102-0000004985,CUST-0000253993,2021-02-20 07:49:37,Credit Card,Success,2430.86,INR,IND,Asia,,false,2021-02-20 07:49:37,andrea.cummings039@platform.example.com
,PAY-202102-00000004152,ORD-202102-0000001284,CUST-0000258248,2021-02-28 20:19:49,Bank Transfer,Success,1390.4,AED,ARE,Asia,,false,2021-02-28 20:19:49,susan.rice083@commerce.example.com
,PAY-202102-00000004153,ORD-202102-0000002753,CUST-0000247189,2021-02-28 01:27:51,Paytm,Success,478.53,MXN,MEX,North America,,false,2021-02-28 01:27:51,taylor.cunningham023@commerce.example.com
,PAY-202102-00000004154,ORD-202102-0000000501,CUST-0000248336,2021-02-02 20:49:20,Bank Transfer,Success,1046.92,GBP,GBR,Europe,,false,2021-02-02 20:49:20,peter.martinez098@platform.example.com
,PAY-202102-00000004155,ORD-202102-0000004935,CUST-0000255232,2021-02-17 18:32:37,Google Pay,Success,3432.34,EUR,NLD,Europe,,false,2021-02-17 18:32:37,maria.ashley046@analytics.example.com
,PAY-202102-00000004156,ORD-202102-0000005010,CUST-0000256537,2021-02-19 06:32:06,PayPal,Failed,268.39,EUR,ITA,Europe,Invalid CVV,false,2021-02-19 06:32:06,eric.mullen052@dataops.example.com
,PAY-202102-00000004157,ORD-202102-0000003978,CUST-0000251571,2021-02-13 21:22:42,Google Pay,Success,2683.93,BRL,BRA,South America,,false,2021-02-13 21:22:42,lance.williams029@platform.example.com
,PAY-202102-00000004158,ORD-202102-0000000821,CUST-0000258738,2021-02-15 12:27:07,Phonepe,Success,11.07,AUD,AUS,Oceania,,false,2021-02-15 12:27:07,john.mullins109@commerce.example.com
,PAY-202102-00000004159,ORD-202102-0000000930,CUST-0000258178,2021-02-22 00:06:40,Debit Card,Success,2280.53,GBP,GBR,Europe,,false,2021-02-22 00:06:40,brandi.carter038@dataops.example.com
,PAY-202102-00000004160,ORD-202102-0000003705,CUST-0000247805,2021-02-18 17:39:23,Gift Card,Success,1894.7,INR,IND,Asia,,false,2021-02-18 17:39:23,james.proctor094@dataops.example.com
,PAY-202102-00000004161,ORD-202102-0000003056,CUST-0000252504,2021-02-26 21:09:19,PayPal,Success,3494.02,EUR,ITA,Europe,,false,2021-02-26 21:09:19,micheal.chen050@dataops.example.com
,PAY-202102-00000004162,ORD-202102-0000001719,CUST-0000255442,2021-02-08 06:54:47,Apple Pay,Success,1377.86,JPY,JPN,Asia,,false,2021-02-08 06:54:47,james.proctor094@dataops.example.com
,PAY-202102-00000004163,ORD-202102-0000003086,CUST-0000249381,2021-02-12 00:26:12,Paytm,Success,2981.35,EUR,NLD,Europe,,false,2021-02-12 00:26:12,tiffany.freeman101@analytics.example.com
,PAY-202102-00000004164,ORD-202102-0000003377,CUST-0000248205,2021-02-01 02:42:29,Paytm,Success,1097.88,INR,IND,Asia,,false,2021-02-01 02:42:29,maria.ashley046@analytics.example.com
,PAY-202102-00000004165,ORD-202102-0000002051,CUST-0000257906,2021-02-26 10:20:17,Buy Now Pay Later,Success,1054.46,AUD,AUS,Oceania,,false,2021-02-26 10:20:17,victor.palmer071@platform.example.com
,PAY-202102-00000004166,ORD-202102-0000004261,CUST-0000255570,2021-02-07 00:09:42,Bank Transfer,Success,913.5,BRL,BRA,South America,,false,2021-02-07 00:09:42,timothy.cameron104@commerce.example.com
,PAY-202102-00000004167,ORD-202102-0000005162,CUST-0000253466,2021-02-06 02:35:03,PayPal,Success,1682.02,EUR,FRA,Europe,,false,2021-02-06 02:35:03,stephen.daniels076@commerce.example.com
,PAY-202102-00000004168,ORD-202102-0000003313,CUST-0000247643,2021-02-06 17:16:56,Credit Card,Success,1853.46,EUR,DEU,Europe,,false,2021-02-06 17:16:56,michael.johnson061@platform.example.com
,PAY-202102-00000004169,ORD-202102-0000001336,CUST-0000256996,2021-02-05 17:18:20,Paytm,Failed,1119.63,GBP,GBR,Europe,Fraud check failed,false,2021-02-05 17:18:20,stephen.daniels076@commerce.example.com
,PAY-202102-00000004170,ORD-202102-0000000312,CUST-0000257702,2021-02-19 07:21:31,Credit Card,Success,959.26,EUR,DEU,Europe,,false,2021-02-19 07:21:31,kelsey.taylor010@platform.example.com
,PAY-202102-00000004171,ORD-202102-0000001950,CUST-0000244328,2021-02-19 12:03:08,Debit Card,Success,3404.44,MXN,MEX,North America,,false,2021-02-19 12:03:08,anita.garcia021@dataops.example.com
,PAY-202102-00000004172,ORD-202102-0000003787,CUST-0000256087,2021-02-09 03:50:01,Google Pay,Success,567.48,USD,USA,North America,,false,2021-02-09 03:50:01,victor.palmer071@platform.example.com
,PAY-202102-00000004173,ORD-202102-0000004517,CUST-0000249285,2021-02-17 00:43:24,Google Pay,Success,258.44,AED,ARE,Asia,,false,2021-02-17 00:43:24,ashley.marks069@commerce.example.com
,PAY-202102-00000004174,ORD-202102-0000003756,CUST-0000255433,2021-02-24 22:03:34,Debit Card,Success,1637.61,AED,ARE,Asia,,false,2021-02-24 22:03:34,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000004175,ORD-202102-0000002239,CUST-0000248735,2021-02-16 18:19:13,Debit Card,Success,2456.97,SGD,SGP,Asia,,false,2021-02-16 18:19:13,david.cabrera119@dataops.example.com
,PAY-202102-00000004176,ORD-202102-0000002142,CUST-0000247157,2021-02-25 06:15:15,Buy Now Pay Later,Success,3002.39,CAD,CAN,North America,,false,2021-02-25 06:15:15,peter.martinez098@platform.example.com
,PAY-202102-00000004177,ORD-202102-0000004458,CUST-0000244914,2021-02-10 13:35:15,Google Pay,Success,3308.66,EUR,DEU,Europe,,false,2021-02-10 13:35:15,timothy.cameron104@commerce.example.com
,PAY-202102-00000004178,ORD-202102-0000000320,CUST-0000249706,2021-02-08 01:34:10,Credit Card,Success,507.29,AED,ARE,Asia,,false,2021-02-08 01:34:10,grace.gonzales099@dataops.example.com
,PAY-202102-00000004179,ORD-202102-0000004956,CUST-0000246815,2021-02-24 14:47:29,Paytm,Success,2980.44,EUR,ESP,Europe,,false,2021-02-24 14:47:29,alyssa.richards002@commerce.example.com
,PAY-202102-00000004180,ORD-202102-0000000389,CUST-0000252001,2021-02-02 10:45:29,Phonepe,Success,2013.35,EUR,NLD,Europe,,false,2021-02-02 10:45:29,michael.johnson061@platform.example.com
,PAY-202102-00000004181,ORD-202102-0000003261,CUST-0000247659,2021-02-11 03:24:21,Bank Transfer,Success,809.15,JPY,JPN,Asia,,false,2021-02-11 03:24:21,lance.williams029@platform.example.com
,PAY-202102-00000004182,ORD-202102-0000001068,CUST-0000254710,2021-02-11 01:06:21,Phonepe,Success,1474.06,EUR,ITA,Europe,,false,2021-02-11 01:06:21,ryan.steele043@commerce.example.com
,PAY-202102-00000004183,ORD-202102-0000002995,CUST-0000251782,2021-02-18 21:22:48,PayPal,Success,473.27,EUR,FRA,Europe,,false,2021-02-18 21:22:48,peter.martinez098@platform.example.com
,PAY-202102-00000004184,ORD-202102-0000004521,CUST-0000254536,2021-02-07 16:39:33,Credit Card,Success,1984.86,EUR,NLD,Europe,,false,2021-02-07 16:39:33,grace.gonzales099@dataops.example.com
,PAY-202102-00000004185,ORD-202102-0000000078,CUST-0000250718,2021-02-11 16:57:45,Buy Now Pay Later,Success,1273.28,AUD,AUS,Oceania,,false,2021-02-11 16:57:45,kelsey.taylor010@platform.example.com
,PAY-202102-00000004186,ORD-202102-0000003585,CUST-0000255143,2021-02-24 21:58:54,Gift Card,Success,991.35,AUD,AUS,Oceania,,false,2021-02-24 21:58:54,michelle.bender024@analytics.example.com
,PAY-202102-00000004187,ORD-202102-0000004979,CUST-0000247593,2021-02-26 18:24:00,Buy Now Pay Later,Success,765.13,BRL,BRA,South America,,false,2021-02-26 18:24:00,michael.berger060@platform.example.com
,PAY-202102-00000004188,ORD-202102-0000003581,CUST-0000246519,2021-02-12 14:12:41,Google Pay,Success,111.22,SGD,SGP,Asia,,false,2021-02-12 14:12:41,brandi.carter038@dataops.example.com
,PAY-202102-00000004189,ORD-202102-0000000440,CUST-0000251833,2021-02-01 22:28:18,Bank Transfer,Success,1458.29,USD,USA,North America,,false,2021-02-01 22:28:18,micheal.chen050@dataops.example.com
,PAY-202102-00000004190,ORD-202102-0000004588,CUST-0000245451,2021-02-25 07:12:04,Buy Now Pay Later,Success,1162.84,BRL,BRA,South America,,false,2021-02-25 07:12:04,alyssa.richards002@commerce.example.com
,PAY-202102-00000004191,ORD-202102-0000004327,CUST-0000251252,2021-02-12 07:04:08,Phonepe,Success,3448.46,USD,USA,North America,,false,2021-02-12 07:04:08,david.cabrera119@dataops.example.com
,PAY-202102-00000004192,ORD-202102-0000004375,CUST-0000246104,2021-02-05 00:28:00,Credit Card,Success,2067.27,JPY,JPN,Asia,,false,2021-02-05 00:28:00,jennifer.hudson020@analytics.example.com
,PAY-202102-00000004193,ORD-202102-0000003232,CUST-0000253636,2021-02-18 15:48:59,Phonepe,Success,752.32,BRL,BRA,South America,,false,2021-02-18 15:48:59,michelle.bender024@analytics.example.com
,PAY-202102-00000004194,ORD-202102-0000001817,CUST-0000259301,2021-02-23 14:20:47,Buy Now Pay Later,Success,874.44,EUR,ITA,Europe,,false,2021-02-23 14:20:47,michael.berger060@platform.example.com
,PAY-202102-00000004195,ORD-202102-0000000404,CUST-0000250968,2021-02-18 17:56:00,PayPal,Success,1896.72,EUR,ITA,Europe,,false,2021-02-18 17:56:00,ashley.marks069@commerce.example.com
,PAY-202102-00000004196,ORD-202102-0000002133,CUST-0000257173,2021-02-17 23:57:24,Credit Card,Success,2276.8,AED,ARE,Asia,,false,2021-02-17 23:57:24,grace.gonzales099@dataops.example.com
,PAY-202102-00000004197,ORD-202102-0000003926,CUST-0000253851,2021-02-02 02:02:45,Paytm,Success,2061.7,SGD,SGP,Asia,,false,2021-02-02 02:02:45,john.mullins109@commerce.example.com
,PAY-202102-00000004198,ORD-202102-0000000597,CUST-0000257309,2021-02-18 08:37:14,Gift Card,Success,3416.86,GBP,GBR,Europe,,false,2021-02-18 08:37:14,david.cabrera119@dataops.example.com
,PAY-202102-00000004199,ORD-202102-0000002188,CUST-0000255383,2021-02-11 22:03:30,Bank Transfer,Success,2375.97,JPY,JPN,Asia,,false,2021-02-11 22:03:30,brandi.carter038@dataops.example.com
,PAY-202102-00000004200,ORD-202102-0000003410,CUST-0000253334,2021-02-21 18:37:53,Apple Pay,Success,663.0,INR,IND,Asia,,false,2021-02-21 18:37:53,timothy.cannon081@analytics.example.com
,PAY-202102-00000004201,ORD-202102-0000001029,CUST-0000250080,2021-02-10 06:45:48,Buy Now Pay Later,Success,1246.78,EUR,ESP,Europe,,false,2021-02-10 06:45:48,michael.berger060@platform.example.com
,PAY-202102-00000004202,ORD-202102-0000002823,CUST-0000246047,2021-02-05 14:29:25,PayPal,Success,1333.97,USD,USA,North America,,false,2021-02-05 14:29:25,brandon.yu006@analytics.example.com
,PAY-202102-00000004203,ORD-202102-0000004814,CUST-0000246641,2021-02-15 04:40:09,Google Pay,Success,2019.77,BRL,BRA,South America,,false,2021-02-15 04:40:09,michael.johnson061@platform.example.com
,PAY-202102-00000004204,ORD-202102-0000003130,CUST-0000254985,2021-02-17 09:37:43,PayPal,Success,3067.3,MXN,MEX,North America,,false,2021-02-17 09:37:43,kelsey.taylor010@platform.example.com
,PAY-202102-00000004205,ORD-202102-0000000312,CUST-0000246644,2021-02-07 04:45:05,Buy Now Pay Later,Success,1866.27,INR,IND,Asia,,false,2021-02-07 04:45:05,brandi.carter038@dataops.example.com
