review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202301-0000005674,CUST-0000796972,PROD-0000447830,ORD-202301-0000001410,5,Average experience,Feel if almost. Knowledge down safe.,true,5,2023-01-13 06:33:03,DEU,Europe,Positive,2023-01-13 06:33:03,grace.gonzales099@dataops.example.com
,REV-202301-0000005675,CUST-0000806429,PROD-0000437750,ORD-202301-0000002978,5,Excellent quality,Minute plant station instead better car.,false,2,2023-01-22 16:09:21,ITA,Europe,Positive,2023-01-22 16:09:21,brandi.carter038@dataops.example.com
,REV-202301-0000005676,CUST-0000805974,PROD-0000445297,ORD-202301-0000000424,5,Highly recommended,Teach now actually page.,true,0,2023-01-17 22:27:32,JPN,Europe,Positive,2023-01-17 22:27:32,brandi.carter038@dataops.example.com
,REV-202301-0000005677,CUST-0000805412,PROD-0000442548,ORD-202301-0000003152,5,Worth the money,Smile health throw institution. Woman whose wear feel power. What win environmental argue order.,false,23,2023-01-28 05:25:01,IND,North America,Positive,2023-01-28 05:25:01,james.proctor094@dataops.example.com
,REV-202301-0000005678,CUST-0000789763,PROD-0000447971,ORD-202301-0000005163,5,Not as expected,Police town ten blue forward health authority. After product project down management half health. Ever training word in image despite listen under.,true,1,2023-01-25 04:50:10,JPN,North America,Positive,2023-01-25 04:50:10,anita.garcia021@dataops.example.com
,REV-202301-0000005679,CUST-0000794000,PROD-0000438852,ORD-202301-0000006779,5,Highly recommended,Seat goal charge difficult. Hundred great quality environment save.,true,6,2023-01-14 07:03:48,NLD,Oceania,Positive,2023-01-14 07:03:48,tina.williams074@commerce.example.com
,REV-202301-0000005680,CUST-0000798388,PROD-0000445985,ORD-202301-0000007010,5,Excellent quality,Human player we trouble matter message ago. Either life of she loss. Year firm charge. Need act song continue able from even available. Commercial player cup service election also.,false,14,2023-01-18 00:28:04,IND,Europe,Positive,2023-01-18 00:28:04,michael.johnson061@platform.example.com
,REV-202301-0000005681,CUST-0000805217,PROD-0000439307,ORD-202301-0000003603,5,Not as expected,Condition range participant west east accept cause.,true,0,2023-01-06 11:54:19,FRA,Europe,Positive,2023-01-06 11:54:19,jennifer.hudson020@analytics.example.com
,REV-202301-0000005682,CUST-0000791579,PROD-0000440663,ORD-202301-0000006831,1,Fast delivery,Agent before action. Relate staff seem PM traditional. Something plant majority live range. Argue another tonight possible wrong. Story person girl determine smile subject send.,true,6,2023-01-11 11:28:17,BRA,Europe,Negative,2023-01-11 11:28:17,diana.williams116@analytics.example.com
,REV-202301-0000005683,CUST-0000802035,PROD-0000441225,ORD-202301-0000005553,4,Not as expected,Education control yard whose onto suddenly six. Protect by test receive maybe adult. Design pull guy plan yard term everything. Agent idea prove spend long cup hold choice. Hot control bar security should.,true,42,2023-01-11 20:30:57,ARE,Europe,Positive,2023-01-11 20:30:57,joseph.johnson049@dataops.example.com
,REV-202301-0000005684,CUST-0000792377,PROD-0000442958,ORD-202301-0000004849,3,Average experience,Change sign ready detail campaign.,true,0,2023-01-23 21:07:23,DEU,Asia,Neutral,2023-01-23 21:07:23,jennifer.bauer068@analytics.example.com
,REV-202301-0000005685,CUST-0000803480,PROD-0000447005,ORD-202301-0000005908,2,Average experience,Say address soldier hit enough necessary address. Tell field feel note.,true,2,2023-01-11 18:35:51,AUS,Europe,Negative,2023-01-11 18:35:51,victoria.medina044@dataops.example.com
,REV-202301-0000005686,CUST-0000793707,PROD-0000441070,ORD-202301-0000006848,5,Great product,Inside traditional set store. Quality culture degree style sing option light. Throughout buy age participant finish him write. Tonight since thought past play and.,true,5,2023-01-24 21:04:00,MEX,North America,Positive,2023-01-24 21:04:00,timothy.cannon081@analytics.example.com
,REV-202301-0000005687,CUST-0000797368,PROD-0000440118,ORD-202301-0000004830,5,Excellent quality,Research draw production others.,true,12,2023-01-18 14:27:36,JPN,Asia,Positive,2023-01-18 14:27:36,troy.boone097@platform.example.com
,REV-202301-0000005688,CUST-0000789777,PROD-0000439070,ORD-202301-0000003399,5,Not as expected,Down money voice environment democratic major billion quite.,true,14,2023-01-14 05:16:20,IND,Europe,Positive,2023-01-14 05:16:20,sandra.hunter036@platform.example.com
,REV-202301-0000005689,CUST-0000794613,PROD-0000447220,ORD-202301-0000000578,5,Worth the money,Term whether suggest continue shoulder meeting bag quite. Page edge all reason role compare generation. Top say mouth man grow. Stuff maintain rule rather western page want. Lot front usually prepare level instead.,true,3,2023-01-21 11:45:31,FRA,Europe,Positive,2023-01-21 11:45:31,eric.horton058@analytics.example.com
,REV-202301-0000005690,CUST-0000796567,PROD-0000438566,ORD-202301-0000007241,4,Highly recommended,Suggest minute total receive film memory.,true,12,2023-01-13 13:47:49,ESP,Europe,Positive,2023-01-13 13:47:49,eric.mullen052@dataops.example.com
,REV-202301-0000005691,CUST-0000789172,PROD-0000442137,ORD-202301-0000001772,5,Average experience,Reason wrong everything around head possible. Stock kid write drug break expect like.,true,0,2023-01-08 16:43:20,ESP,Oceania,Positive,2023-01-08 16:43:20,andrea.cummings039@platform.example.com
,REV-202301-0000005692,CUST-0000799147,PROD-0000441456,ORD-202301-0000004737,3,Fast delivery,Show clearly difficult many control thought buy. Still Mrs despite near.,true,1,2023-01-15 22:13:00,SGP,Asia,Neutral,2023-01-15 22:13:00,stephen.daniels076@commerce.example.com
,REV-202301-0000005693,CUST-0000797236,PROD-0000445595,ORD-202301-0000001908,5,Fast delivery,Husband office alone foot black only significant. Door trouble three why live sometimes just. Trade believe we pattern sort cut.,true,3,2023-01-19 03:13:02,DEU,North America,Positive,2023-01-19 03:13:02,jillian.russo115@commerce.example.com
,REV-202301-0000005694,CUST-0000802884,PROD-0000442110,ORD-202301-0000006055,5,Average experience,Send suggest season. Well sort less material year book glass. Practice cultural relationship interview.,true,25,2023-01-26 05:02:44,JPN,Europe,Positive,2023-01-26 05:02:44,troy.boone097@platform.example.com
,REV-202301-0000005695,CUST-0000792328,PROD-0000441456,ORD-202301-0000000789,3,Excellent quality,Take for gun prepare open. Play our discussion strong current first. Mission good wind trouble. Tv Mrs plan as offer.,true,9,2023-01-13 13:12:24,BRA,Asia,Neutral,2023-01-13 13:12:24,joseph.johnson049@dataops.example.com
,REV-202301-0000005696,CUST-0000796228,PROD-0000445777,ORD-202301-0000000323,4,Not as expected,Fly may space certainly. Central worker stock modern many.,true,5,2023-01-22 16:38:18,MEX,Europe,Positive,2023-01-22 16:38:18,brandon.yu006@analytics.example.com
,REV-202301-0000005697,CUST-0000801557,PROD-0000438112,ORD-202301-0000002782,4,Excellent quality,Avoid like start rock evening everyone ten.,true,33,2023-01-11 00:15:37,ESP,Asia,Positive,2023-01-11 00:15:37,christine.carter078@commerce.example.com
,REV-202301-0000005698,CUST-0000799515,PROD-0000440993,ORD-202301-0000004364,2,Fast delivery,Should fast seat right.,false,0,2023-01-28 11:47:23,CAN,Europe,Negative,2023-01-28 11:47:23,christine.johnson056@commerce.example.com
,REV-202301-0000005699,CUST-0000800041,PROD-0000448181,ORD-202301-0000005003,2,Not as expected,Reflect red notice part remain girl purpose. Democrat world sometimes. Speech middle hair.,true,13,2023-01-09 03:04:38,ARE,North America,Negative,2023-01-09 03:04:38,kevin.mathews014@analytics.example.com
,REV-202301-0000005700,CUST-0000803335,PROD-0000448158,ORD-202301-0000006107,3,Could be better,Whatever shoulder ball face skill. Again whose weight price. Take opportunity plan federal under team. Surface recently bar.,true,3,2023-01-01 18:49:26,JPN,North America,Neutral,2023-01-01 18:49:26,amy.holmes103@dataops.example.com
,REV-202301-0000005701,CUST-0000795129,PROD-0000443404,ORD-202301-0000001442,5,Could be better,Itself act a change picture such everyone.,true,1,2023-01-12 00:01:43,DEU,South America,Positive,2023-01-12 00:01:43,diana.williams116@analytics.example.com
,REV-202301-0000005702,CUST-0000791159,PROD-0000445882,ORD-202301-0000004616,4,Highly recommended,Word raise improve today agent maybe huge. Event join natural.,true,0,2023-01-29 02:25:44,USA,North America,Positive,2023-01-29 02:25:44,peter.martinez098@platform.example.com
,REV-202301-0000005703,CUST-0000795455,PROD-0000442103,ORD-202301-0000001721,5,Could be better,Fine eight democratic size their. Weight check end listen.,false,38,2023-01-11 19:30:37,ITA,North America,Positive,2023-01-11 19:30:37,stephen.clark001@analytics.example.com
,REV-202301-0000005704,CUST-0000791313,PROD-0000444102,ORD-202301-0000002290,4,Great product,Company employee arm also surface.,true,3,2023-01-18 20:39:48,DEU,North America,Positive,2023-01-18 20:39:48,victoria.medina044@dataops.example.com
,REV-202301-0000005705,CUST-0000808888,PROD-0000447619,ORD-202301-0000000888,4,Could be better,Care forward strong crime executive. Wife send experience alone of front interesting. Trip media you money throughout. Record couple major take work side happen.,false,33,2023-01-31 15:23:36,USA,North America,Positive,2023-01-31 15:23:36,lance.williams029@platform.example.com
,REV-202301-0000005706,CUST-0000790060,PROD-0000447403,ORD-202301-0000002341,5,Could be better,Usually ever business message.,true,7,2023-01-18 01:55:52,BRA,South America,Positive,2023-01-18 01:55:52,ashley.bishop108@dataops.example.com
,REV-202301-0000005707,CUST-0000808314,PROD-0000441197,ORD-202301-0000000953,3,Highly recommended,Southern marriage until economic new success least interesting.,true,5,2023-01-05 09:08:11,BRA,Europe,Neutral,2023-01-05 09:08:11,christine.johnson056@commerce.example.com
,REV-202301-0000005708,CUST-0000790140,PROD-0000444772,ORD-202301-0000005642,5,Great product,Yard range sit including.,true,1,2023-01-21 03:59:26,ITA,North America,Positive,2023-01-21 03:59:26,alyssa.richards002@commerce.example.com
,REV-202301-0000005709,CUST-0000794810,PROD-0000441009,ORD-202301-0000002454,5,Fast delivery,History character walk car arm with really. Serve on themselves born already step blood. Improve tax region political. Simple small business technology.,true,0,2023-01-20 01:56:32,SGP,Asia,Positive,2023-01-20 01:56:32,sandra.hunter036@platform.example.com
,REV-202301-0000005710,CUST-0000797368,PROD-0000437714,ORD-202301-0000006134,4,Great product,New while artist lead race scene.,true,0,2023-01-13 05:48:27,NLD,Asia,Positive,2023-01-13 05:48:27,james.proctor094@dataops.example.com
,REV-202301-0000005711,CUST-0000792595,PROD-0000438266,ORD-202301-0000004041,5,Not as expected,Thus discover break support newspaper theory feeling leave. Any know civil baby.,true,3,2023-01-27 01:37:05,DEU,Asia,Positive,2023-01-27 01:37:05,crystal.smith022@platform.example.com
,REV-202301-0000005712,CUST-0000796157,PROD-0000437413,ORD-202301-0000005652,1,Highly recommended,Plant common much analysis within participant nor. Main interest education lead condition sport. Main control program above sit range onto statement.,false,30,2023-01-18 06:51:16,MEX,Europe,Negative,2023-01-18 06:51:16,crystal.smith022@platform.example.com
,REV-202301-0000005713,CUST-0000791413,PROD-0000445656,ORD-202301-0000001579,5,Excellent quality,Us wind decision suddenly.,true,11,2023-01-14 22:26:16,ESP,North America,Positive,2023-01-14 22:26:16,michael.berger060@platform.example.com
,REV-202301-0000005714,CUST-0000799857,PROD-0000444464,ORD-202301-0000001728,5,Could be better,Buy he true. Although choice when administration.,true,5,2023-01-08 08:44:48,IND,North America,Positive,2023-01-08 08:44:48,victor.palmer071@platform.example.com
,REV-202301-0000005715,CUST-0000809063,PROD-0000447369,ORD-202301-0000005595,5,Could be better,Maintain break while development think. Surface class level foreign where truth blue.,true,15,2023-01-02 04:43:40,JPN,Europe,Positive,2023-01-02 04:43:40,christine.carter078@commerce.example.com
,REV-202301-0000005716,CUST-0000804976,PROD-0000442197,ORD-202301-0000004054,3,Fast delivery,When time speech somebody.,true,22,2023-01-02 19:14:43,SGP,North America,Neutral,2023-01-02 19:14:43,yolanda.vasquez005@platform.example.com
,REV-202301-0000005717,CUST-0000805568,PROD-0000443845,ORD-202301-0000006911,5,Highly recommended,Light at store walk phone president model.,true,4,2023-01-29 03:20:06,NLD,South America,Positive,2023-01-29 03:20:06,ryan.steele043@commerce.example.com
,REV-202301-0000005718,CUST-0000799040,PROD-0000443680,ORD-202301-0000001470,5,Could be better,True usually him memory ago. Event exactly my walk source lay way avoid.,false,3,2023-01-23 07:50:19,USA,Europe,Positive,2023-01-23 07:50:19,craig.johnson106@analytics.example.com
,REV-202301-0000005719,CUST-0000809926,PROD-0000437783,ORD-202301-0000004909,4,Worth the money,Rock few grow.,true,23,2023-01-05 09:24:04,USA,North America,Positive,2023-01-05 09:24:04,patrick.gonzalez035@dataops.example.com
,REV-202301-0000005720,CUST-0000806479,PROD-0000447620,ORD-202301-0000000261,5,Average experience,Newspaper myself like mention media TV. Attention company stand building defense. Serious best where fall born. Piece serious especially garden.,true,13,2023-01-08 07:11:34,GBR,North America,Positive,2023-01-08 07:11:34,christine.johnson056@commerce.example.com
,REV-202301-0000005721,CUST-0000799787,PROD-0000440444,ORD-202301-0000004981,5,Worth the money,We everyone network interview hour. Hair former us at need behind several. Affect bed list very.,true,1,2023-01-06 21:24:48,CAN,Europe,Positive,2023-01-06 21:24:48,adam.gordon030@commerce.example.com
,REV-202301-0000005722,CUST-0000805632,PROD-0000442340,ORD-202301-0000000407,4,Highly recommended,Large affect cut.,true,10,2023-01-20 04:31:40,DEU,Asia,Positive,2023-01-20 04:31:40,tina.williams074@commerce.example.com
,REV-202301-0000005723,CUST-0000795568,PROD-0000445425,ORD-202301-0000004580,5,Great product,Full much hit wall before.,true,1,2023-01-14 08:58:10,ITA,Asia,Positive,2023-01-14 08:58:10,brandi.carter038@dataops.example.com
,REV-202301-0000005724,CUST-0000798429,PROD-0000445093,ORD-202301-0000003890,5,Great product,Fall every save trouble all.,true,13,2023-01-29 19:12:11,ARE,Europe,Positive,2023-01-29 19:12:11,brandon.yu006@analytics.example.com
,REV-202301-0000005725,CUST-0000803161,PROD-0000438179,ORD-202301-0000002455,5,Worth the money,All service term ahead across. Spend whom order surface avoid scene mission. Remain claim popular hair law major.,false,8,2023-01-30 14:24:41,BRA,Europe,Positive,2023-01-30 14:24:41,brandi.carter038@dataops.example.com
,REV-202301-0000005726,CUST-0000805373,PROD-0000447545,ORD-202301-0000004935,4,Fast delivery,Wall group structure billion financial. Pattern prove everything it center simply choice.,true,6,2023-01-23 07:34:44,BRA,Oceania,Positive,2023-01-23 07:34:44,micheal.hall064@dataops.example.com
,REV-202301-0000005727,CUST-0000797794,PROD-0000445329,ORD-202301-0000005794,3,Highly recommended,Determine perform than require.,false,3,2023-01-17 02:42:18,AUS,Europe,Neutral,2023-01-17 02:42:18,jimmy.washington028@commerce.example.com
,REV-202301-0000005728,CUST-0000806246,PROD-0000439075,ORD-202301-0000007141,5,Worth the money,Send play left when technology budget camera tax. Why civil benefit purpose commercial talk.,true,3,2023-01-20 01:36:18,GBR,Europe,Positive,2023-01-20 01:36:18,anita.garcia021@dataops.example.com
,REV-202301-0000005729,CUST-0000806795,PROD-0000440862,ORD-202301-0000006093,5,Could be better,Community matter entire simply somebody strategy. Past south claim field.,true,3,2023-01-31 13:18:55,SGP,North America,Positive,2023-01-31 13:18:55,christine.johnson056@commerce.example.com
,REV-202301-0000005730,CUST-0000802773,PROD-0000440565,ORD-202301-0000001007,5,Fast delivery,Way go other cause.,false,2,2023-01-24 10:30:13,FRA,South America,Positive,2023-01-24 10:30:13,john.mullins109@commerce.example.com
,REV-202301-0000005731,CUST-0000806902,PROD-0000446295,ORD-202301-0000001859,3,Could be better,Nor threat against red sing western address.,true,11,2023-01-20 05:25:11,GBR,Asia,Neutral,2023-01-20 05:25:11,katelyn.pitts017@commerce.example.com
,REV-202301-0000005732,CUST-0000805400,PROD-0000437649,ORD-202301-0000005836,5,Not as expected,Remember seem including by realize she education. Significant so group knowledge.,true,4,2023-01-03 04:05:27,ITA,North America,Positive,2023-01-03 04:05:27,grace.gonzales099@dataops.example.com
,REV-202301-0000005733,CUST-0000796975,PROD-0000448098,ORD-202301-0000005846,3,Could be better,Discussion fly media east issue gun before. Though remember if consumer people decide.,true,2,2023-01-14 02:02:07,JPN,South America,Neutral,2023-01-14 02:02:07,jason.franklin045@dataops.example.com
,REV-202301-0000005734,CUST-0000798493,PROD-0000445156,ORD-202301-0000004811,3,Great product,Between season chance do great. Capital provide dream middle friend whatever. College base view eye late amount process student.,true,15,2023-01-23 06:22:10,SGP,Asia,Neutral,2023-01-23 06:22:10,patrick.gonzalez035@dataops.example.com
,REV-202301-0000005735,CUST-0000795801,PROD-0000447792,ORD-202301-0000000449,5,Average experience,Letter media instead continue own newspaper. Sit quickly others seat.,true,11,2023-01-24 03:51:37,BRA,Europe,Positive,2023-01-24 03:51:37,eric.horton058@analytics.example.com
,REV-202301-0000005736,CUST-0000798216,PROD-0000438939,ORD-202301-0000004053,3,Fast delivery,Tv send evening play water popular. Art trial cause three society. Economic language according few far knowledge investment civil.,true,6,2023-01-05 18:16:03,ITA,North America,Neutral,2023-01-05 18:16:03,megan.cunningham013@commerce.example.com
,REV-202301-0000005737,CUST-0000796612,PROD-0000440296,ORD-202301-0000001736,5,Great product,Prevent leg low send yard debate might understand. Majority main north year compare prepare.,true,2,2023-01-21 12:20:27,ESP,North America,Positive,2023-01-21 12:20:27,stephen.clark001@analytics.example.com
,REV-202301-0000005738,CUST-0000798829,PROD-0000440230,ORD-202301-0000000572,5,Average experience,Oil choice build receive history daughter. Level why run inside responsibility ten industry. Whole dog Congress. Rate small per instead. Receive court feel table special and anyone.,false,2,2023-01-21 07:25:35,NLD,Europe,Positive,2023-01-21 07:25:35,jason.franklin045@dataops.example.com
,REV-202301-0000005739,CUST-0000791414,PROD-0000442628,ORD-202301-0000000270,1,Fast delivery,Ability record wrong fear feel structure. Firm arrive that technology.,true,0,2023-01-25 08:23:42,NLD,North America,Negative,2023-01-25 08:23:42,susan.rice083@commerce.example.com
,REV-202301-0000005740,CUST-0000805935,PROD-0000439765,ORD-202301-0000007150,4,Average experience,Wonder authority would account end alone decade toward. Carry car before design. True determine into. Really only wonder property subject modern.,true,2,2023-01-15 03:25:43,USA,South America,Positive,2023-01-15 03:25:43,ryan.steele043@commerce.example.com
,REV-202301-0000005741,CUST-0000791734,PROD-0000446571,ORD-202301-0000003424,5,Excellent quality,Green service realize particular money red call threat.,true,5,2023-01-15 21:18:13,DEU,South America,Positive,2023-01-15 21:18:13,tina.williams074@commerce.example.com
,REV-202301-0000005742,CUST-0000794704,PROD-0000447192,ORD-202301-0000000475,5,Worth the money,Executive land tend charge wind. Space protect include fear. Agree several enough thank could here decision.,true,13,2023-01-07 13:13:46,ARE,Asia,Positive,2023-01-07 13:13:46,craig.johnson106@analytics.example.com
,REV-202301-0000005743,CUST-0000799214,PROD-0000441383,ORD-202301-0000005706,4,Average experience,Serious main growth can wife. Treat yes hope clear turn wonder enough food. Interesting character way smile find. With reason skin door stay carry.,false,8,2023-01-25 01:26:42,DEU,Europe,Positive,2023-01-25 01:26:42,renee.harvey080@dataops.example.com
,REV-202301-0000005744,CUST-0000809776,PROD-0000439197,ORD-202301-0000004222,4,Worth the money,More authority year music early themselves community.,true,3,2023-01-22 15:09:49,CAN,Oceania,Positive,2023-01-22 15:09:49,timothy.cannon081@analytics.example.com
,REV-202301-0000005745,CUST-0000805225,PROD-0000440184,ORD-202301-0000002545,5,Excellent quality,Rock seem age Mr school.,true,2,2023-01-23 01:59:01,IND,South America,Positive,2023-01-23 01:59:01,timothy.cannon081@analytics.example.com
,REV-202301-0000005746,CUST-0000795627,PROD-0000442792,ORD-202301-0000000877,4,Worth the money,Radio memory win government reality home person. Improve group wrong.,false,4,2023-01-02 04:11:58,AUS,South America,Positive,2023-01-02 04:11:58,jeffery.miller012@commerce.example.com
,REV-202301-0000005747,CUST-0000806813,PROD-0000442685,ORD-202301-0000005650,5,Average experience,We provide federal company relationship team.,true,1,2023-01-26 12:55:04,ARE,North America,Positive,2023-01-26 12:55:04,kristen.bailey110@analytics.example.com
,REV-202301-0000005748,CUST-0000801869,PROD-0000447880,ORD-202301-0000005735,2,Great product,You herself could light within state off hour.,true,12,2023-01-05 18:07:55,JPN,Asia,Negative,2023-01-05 18:07:55,peter.martinez098@platform.example.com
,REV-202301-0000005749,CUST-0000807516,PROD-0000447353,ORD-202301-0000004559,3,Worth the money,Law everything position those. Action magazine buy but charge sense part pass.,true,4,2023-01-27 07:46:44,ARE,Asia,Neutral,2023-01-27 07:46:44,michelle.bender024@analytics.example.com
,REV-202301-0000005750,CUST-0000791945,PROD-0000438046,ORD-202301-0000006762,5,Average experience,Party could economy involve force. Particular fly while dog.,false,13,2023-01-18 23:03:51,DEU,Europe,Positive,2023-01-18 23:03:51,crystal.smith022@platform.example.com
,REV-202301-0000005751,CUST-0000800067,PROD-0000446131,ORD-202301-0000006874,4,Average experience,Free establish suffer majority second particular continue. Relationship third per find author research stand.,true,1,2023-01-07 23:14:00,SGP,Europe,Positive,2023-01-07 23:14:00,michelle.sims041@analytics.example.com
,REV-202301-0000005752,CUST-0000799921,PROD-0000442515,ORD-202301-0000003643,5,Not as expected,Something use rich sell.,true,3,2023-01-12 13:45:09,FRA,Asia,Positive,2023-01-12 13:45:09,adam.gordon030@commerce.example.com
,REV-202301-0000005753,CUST-0000794714,PROD-0000438354,ORD-202301-0000006943,1,Highly recommended,Congress table front financial word go bring.,true,0,2023-01-21 09:11:00,FRA,Europe,Negative,2023-01-21 09:11:00,amy.holmes103@dataops.example.com
,REV-202301-0000005754,CUST-0000798067,PROD-0000440029,ORD-202301-0000001669,4,Worth the money,All look improve table hair pretty.,true,16,2023-01-29 23:06:34,BRA,Europe,Positive,2023-01-29 23:06:34,michael.johnson061@platform.example.com
,REV-202301-0000005755,CUST-0000806973,PROD-0000447728,ORD-202301-0000000142,4,Excellent quality,Result design feel. Travel best leave benefit remain. Community production area parent.,true,4,2023-01-12 12:07:41,SGP,Europe,Positive,2023-01-12 12:07:41,lance.williams029@platform.example.com
,REV-202301-0000005756,CUST-0000806627,PROD-0000440383,ORD-202301-0000003179,5,Not as expected,Simply artist do special rich send well.,true,6,2023-01-08 02:07:18,ESP,Asia,Positive,2023-01-08 02:07:18,victor.palmer071@platform.example.com
,REV-202301-0000005757,CUST-0000794543,PROD-0000445226,ORD-202301-0000006667,3,Average experience,Study whatever among throw same itself million. Contain specific understand a.,false,9,2023-01-20 06:42:59,JPN,Europe,Neutral,2023-01-20 06:42:59,joseph.johnson049@dataops.example.com
,REV-202301-0000005758,CUST-0000792124,PROD-0000446160,ORD-202301-0000002388,5,Great product,Candidate part evening whether air agreement.,true,22,2023-01-04 13:00:08,SGP,Oceania,Positive,2023-01-04 13:00:08,stephen.clark001@analytics.example.com
,REV-202301-0000005759,CUST-0000801498,PROD-0000448005,ORD-202301-0000005535,5,Not as expected,Ability dark travel hotel worry all another.,true,6,2023-01-15 09:31:28,DEU,Asia,Positive,2023-01-15 09:31:28,maria.ashley046@analytics.example.com
,REV-202301-0000005760,CUST-0000803805,PROD-0000446763,ORD-202301-0000002086,5,Highly recommended,Investment last season join stock peace.,true,10,2023-01-08 11:51:01,FRA,Europe,Positive,2023-01-08 11:51:01,michelle.bender024@analytics.example.com
,REV-202301-0000005761,CUST-0000801070,PROD-0000444983,ORD-202301-0000002985,4,Worth the money,All sister evening use could though bill. Fall draw call.,false,1,2023-01-19 14:29:41,JPN,Europe,Positive,2023-01-19 14:29:41,amy.holmes103@dataops.example.com
,REV-202301-0000005762,CUST-0000800068,PROD-0000447162,ORD-202301-0000004453,4,Not as expected,Letter structure total raise eight animal whether cover.,true,34,2023-01-11 17:25:37,GBR,Europe,Positive,2023-01-11 17:25:37,jennifer.bauer068@analytics.example.com
,REV-202301-0000005763,CUST-0000789645,PROD-0000445977,ORD-202301-0000004303,5,Average experience,Surface close everyone current fear. Shake he chance present situation southern simply.,true,5,2023-01-25 19:48:47,ITA,North America,Positive,2023-01-25 19:48:47,stephen.daniels076@commerce.example.com
,REV-202301-0000005764,CUST-0000807513,PROD-0000447800,ORD-202301-0000000218,5,Average experience,Civil budget class hospital radio open never away.,true,0,2023-01-04 18:24:30,IND,Asia,Positive,2023-01-04 18:24:30,joann.clark089@commerce.example.com
,REV-202301-0000005765,CUST-0000790390,PROD-0000446120,ORD-202301-0000002698,4,Not as expected,Action second society by.,true,3,2023-01-17 04:50:20,CAN,Europe,Positive,2023-01-17 04:50:20,kristen.bailey110@analytics.example.com
,REV-202301-0000005766,CUST-0000804599,PROD-0000438681,ORD-202301-0000003773,5,Not as expected,Technology simple military.,true,4,2023-01-08 12:14:40,FRA,Asia,Positive,2023-01-08 12:14:40,stephen.clark001@analytics.example.com
,REV-202301-0000005767,CUST-0000789895,PROD-0000446370,ORD-202301-0000003727,5,Fast delivery,Peace service each though may some others. Decide land TV purpose seat administration arrive page. Seek short onto western resource him compare worry.,true,10,2023-01-22 02:05:27,BRA,Asia,Positive,2023-01-22 02:05:27,taylor.cunningham023@commerce.example.com
,REV-202301-0000005768,CUST-0000799672,PROD-0000445005,ORD-202301-0000003855,4,Average experience,Camera future thing local spring enjoy guy.,true,9,2023-01-05 06:33:28,USA,Europe,Positive,2023-01-05 06:33:28,craig.johnson106@analytics.example.com
,REV-202301-0000005769,CUST-0000804544,PROD-0000445205,ORD-202301-0000003630,4,Worth the money,Consumer huge industry.,true,1,2023-01-11 10:41:10,SGP,South America,Positive,2023-01-11 10:41:10,brandon.yu006@analytics.example.com
,REV-202301-0000005770,CUST-0000793790,PROD-0000441378,ORD-202301-0000004718,5,Not as expected,Travel amount sort moment yes expect several. Newspaper body impact three discuss heavy thus.,true,3,2023-01-15 17:03:14,JPN,North America,Positive,2023-01-15 17:03:14,amy.holmes103@dataops.example.com
,REV-202301-0000005771,CUST-0000794070,PROD-0000443466,ORD-202301-0000004301,5,Average experience,Campaign available party gun kitchen. Against pattern kitchen tell traditional case.,true,5,2023-01-02 18:14:01,FRA,Europe,Positive,2023-01-02 18:14:01,chelsea.patel065@commerce.example.com
,REV-202301-0000005772,CUST-0000791215,PROD-0000437288,ORD-202301-0000003652,5,Average experience,Give history star example never measure that. Set positive top least year. Attack after sense special century minute see. Hold try finish to show physical another.,true,1,2023-01-28 19:23:04,ARE,North America,Positive,2023-01-28 19:23:04,darren.anderson025@dataops.example.com
,REV-202301-0000005773,CUST-0000810648,PROD-0000437338,ORD-202301-0000006457,5,Fast delivery,Herself peace training push age.,false,1,2023-01-03 07:16:10,GBR,Europe,Positive,2023-01-03 07:16:10,renee.harvey080@dataops.example.com
,REV-202301-0000005774,CUST-0000800189,PROD-0000447040,ORD-202301-0000001973,5,Could be better,Simple senior near wish evidence industry.,false,3,2023-01-08 01:36:19,USA,Asia,Positive,2023-01-08 01:36:19,christine.johnson056@commerce.example.com
,REV-202301-0000005775,CUST-0000793470,PROD-0000437418,ORD-202301-0000004775,5,Great product,Me down sit candidate save maintain board. Somebody watch history body might. Us never land friend our.,true,12,2023-01-21 23:50:42,CAN,Europe,Positive,2023-01-21 23:50:42,david.cabrera119@dataops.example.com
,REV-202301-0000005776,CUST-0000790268,PROD-0000444110,ORD-202301-0000003741,5,Fast delivery,Very safe decide hope. Physical responsibility visit indicate ask he perhaps. Determine decade country professor phone TV. Senior explain enter cold. Than seek accept fight.,true,8,2023-01-09 01:20:33,NLD,Europe,Positive,2023-01-09 01:20:33,jason.franklin045@dataops.example.com
,REV-202301-0000005777,CUST-0000802983,PROD-0000446662,ORD-202301-0000000115,5,Fast delivery,Government allow animal born. Create imagine sport even ready message so.,true,35,2023-01-28 08:06:10,ARE,Asia,Positive,2023-01-28 08:06:10,eric.horton058@analytics.example.com
,REV-202301-0000005778,CUST-0000790004,PROD-0000445450,ORD-202301-0000000745,3,Could be better,Could year road any. Letter force avoid pressure field serve.,true,1,2023-01-09 18:35:42,SGP,Europe,Neutral,2023-01-09 18:35:42,brandi.carter038@dataops.example.com
