review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202204-0000005571,CUST-0000564349,PROD-0000305159,ORD-202204-0000005134,5,Average experience,Treatment first grow contain peace investment improve.,false,1,2022-04-10 01:49:51,GBR,Asia,Positive,2022-04-10 01:49:51,kevin.mathews014@analytics.example.com
,REV-202204-0000005572,CUST-0000560145,PROD-0000307228,ORD-202204-0000002348,5,Great product,Eat according down term world ahead future.,true,2,2022-04-09 04:42:30,USA,North America,Positive,2022-04-09 04:42:30,timothy.cameron104@commerce.example.com
,REV-202204-0000005573,CUST-0000562636,PROD-0000310509,ORD-202204-0000007043,4,Worth the money,Hour strategy white social really.,true,3,2022-04-03 16:45:00,CAN,North America,Positive,2022-04-03 16:45:00,john.mullins109@commerce.example.com
,REV-202204-0000005574,CUST-0000555089,PROD-0000312005,ORD-202204-0000004854,4,Excellent quality,She somebody section table human south. Poor positive her charge explain per look.,false,2,2022-04-05 20:54:33,USA,Asia,Positive,2022-04-05 20:54:33,maria.ashley046@analytics.example.com
,REV-202204-0000005575,CUST-0000572020,PROD-0000301356,ORD-202204-0000003428,3,Excellent quality,Indeed election hand out paper. Crime stage go arrive billion carry certain magazine.,true,1,2022-04-27 19:49:48,IND,Europe,Neutral,2022-04-27 19:49:48,jeffery.miller012@commerce.example.com
,REV-202204-0000005576,CUST-0000563366,PROD-0000311696,ORD-202204-0000006049,4,Not as expected,Believe senior prepare positive plant purpose fine reveal.,true,9,2022-04-16 02:51:41,JPN,Europe,Positive,2022-04-16 02:51:41,peter.martinez098@platform.example.com
,REV-202204-0000005577,CUST-0000556928,PROD-0000303729,ORD-202204-0000006388,4,Excellent quality,Because tell summer enter. Fight letter difficult house up goal. Window world reach increase difference need. Above Mrs field while hope development fall.,true,0,2022-04-22 15:40:44,MEX,Oceania,Positive,2022-04-22 15:40:44,renee.harvey080@dataops.example.com
,REV-202204-0000005578,CUST-0000574177,PROD-0000310867,ORD-202204-0000002782,5,Excellent quality,Care data last themselves organization there technology.,true,2,2022-04-27 06:36:49,CAN,North America,Positive,2022-04-27 06:36:49,joseph.johnson049@dataops.example.com
,REV-202204-0000005579,CUST-0000571711,PROD-0000304590,ORD-202204-0000001227,4,Worth the money,Likely call sense none ok life.,true,5,2022-04-06 18:42:35,BRA,North America,Positive,2022-04-06 18:42:35,stephen.clark001@analytics.example.com
,REV-202204-0000005580,CUST-0000558529,PROD-0000301968,ORD-202204-0000005299,3,Great product,Recognize there site view knowledge least. Sign senior pass security. Direction build Mr interview audience scene. Impact tax lose political and might third. Cell catch difference out world.,true,21,2022-04-15 15:31:52,FRA,Europe,Neutral,2022-04-15 15:31:52,timothy.cannon081@analytics.example.com
,REV-202204-0000005581,CUST-0000557806,PROD-0000303605,ORD-202204-0000001526,1,Not as expected,Deal according know art while tell. Trial you morning though interest.,false,6,2022-04-07 06:44:17,IND,Europe,Negative,2022-04-07 06:44:17,taylor.cunningham023@commerce.example.com
,REV-202204-0000005582,CUST-0000562796,PROD-0000310320,ORD-202204-0000002732,1,Average experience,Theory check positive member us.,true,9,2022-04-28 22:59:48,MEX,North America,Negative,2022-04-28 22:59:48,taylor.cunningham023@commerce.example.com
,REV-202204-0000005583,CUST-0000556601,PROD-0000308530,ORD-202204-0000005157,5,Not as expected,Our already wonder practice gun. Institution action prepare product pretty challenge which produce. Government there machine suggest say stop man.,true,1,2022-04-14 20:46:25,MEX,North America,Positive,2022-04-14 20:46:25,timothy.cameron104@commerce.example.com
,REV-202204-0000005584,CUST-0000571419,PROD-0000303798,ORD-202204-0000000675,4,Highly recommended,Above design must science least health black.,true,7,2022-04-17 02:50:51,SGP,Asia,Positive,2022-04-17 02:50:51,sylvia.diaz107@dataops.example.com
,REV-202204-0000005585,CUST-0000555356,PROD-0000305966,ORD-202204-0000004390,5,Excellent quality,Day various never finally. Relationship once town brother lay. When subject PM east Mrs walk suddenly.,true,5,2022-04-01 11:55:07,FRA,Asia,Positive,2022-04-01 11:55:07,michael.johnson061@platform.example.com
,REV-202204-0000005586,CUST-0000574480,PROD-0000302100,ORD-202204-0000003606,5,Average experience,Available especially bag attorney. New similar field western foot attention. Prove assume allow. Fall enter treatment lawyer well less. Single stock myself that at picture probably.,true,12,2022-04-04 16:30:18,AUS,Asia,Positive,2022-04-04 16:30:18,stephen.clark001@analytics.example.com
,REV-202204-0000005587,CUST-0000556939,PROD-0000301959,ORD-202204-0000006286,4,Worth the money,Fly whom responsibility four provide. Phone interview themselves result.,true,4,2022-04-27 22:41:39,FRA,Europe,Positive,2022-04-27 22:41:39,jason.franklin045@dataops.example.com
,REV-202204-0000005588,CUST-0000571662,PROD-0000305642,ORD-202204-0000004947,4,Not as expected,Public travel recent special role. Medical decade project million deal miss economy. Early scientist others media follow. Become even daughter past small.,true,6,2022-04-14 23:44:59,ESP,Europe,Positive,2022-04-14 23:44:59,anita.garcia021@dataops.example.com
,REV-202204-0000005589,CUST-0000568071,PROD-0000303072,ORD-202204-0000002387,5,Worth the money,Maintain security beyond born. Interest above say sense. Answer fine five pretty first under heavy again. Line situation economy know fact might technology. Artist without book night recent activity key.,true,2,2022-04-10 16:27:35,JPN,South America,Positive,2022-04-10 16:27:35,eric.horton058@analytics.example.com
,REV-202204-0000005590,CUST-0000564800,PROD-0000309130,ORD-202204-0000003240,5,Highly recommended,Particularly door her. Rest quality range center. Year work move learn face animal receive throw.,true,2,2022-04-27 00:47:46,SGP,Europe,Positive,2022-04-27 00:47:46,james.proctor094@dataops.example.com
,REV-202204-0000005591,CUST-0000562587,PROD-0000311902,ORD-202204-0000005720,5,Fast delivery,Great people Democrat.,true,26,2022-04-05 10:28:20,ITA,Europe,Positive,2022-04-05 10:28:20,jennifer.hudson020@analytics.example.com
,REV-202204-0000005592,CUST-0000573139,PROD-0000309464,ORD-202204-0000000912,3,Not as expected,Your make dream society. Yes population try consider public. Wife option court common important. Situation partner though what about a if.,true,5,2022-04-23 15:43:30,SGP,Asia,Neutral,2022-04-23 15:43:30,renee.harvey080@dataops.example.com
,REV-202204-0000005593,CUST-0000560841,PROD-0000303760,ORD-202204-0000007164,4,Could be better,Theory year career notice discover than.,true,24,2022-04-14 23:11:17,AUS,Asia,Positive,2022-04-14 23:11:17,lance.williams029@platform.example.com
,REV-202204-0000005594,CUST-0000555516,PROD-0000310182,ORD-202204-0000006978,4,Excellent quality,Traditional contain most film last good draw. Rest soldier physical here. Important smile deep ready.,true,1,2022-04-29 02:18:01,JPN,South America,Positive,2022-04-29 02:18:01,michelle.sims041@analytics.example.com
,REV-202204-0000005595,CUST-0000567885,PROD-0000307624,ORD-202204-0000004216,3,Average experience,Away want bag grow hit doctor medical. Positive civil fund herself.,true,0,2022-04-10 02:42:26,DEU,Europe,Neutral,2022-04-10 02:42:26,michael.johnson061@platform.example.com
,REV-202204-0000005596,CUST-0000567185,PROD-0000305121,ORD-202204-0000002720,5,Highly recommended,Plant land fire whatever do allow. Section treat role mouth author provide. Congress carry gas simple push.,true,0,2022-04-26 01:20:01,NLD,Asia,Positive,2022-04-26 01:20:01,shawn.baxter004@dataops.example.com
,REV-202204-0000005597,CUST-0000556593,PROD-0000302577,ORD-202204-0000004189,3,Fast delivery,Participant friend man seven hit popular.,true,16,2022-04-08 03:34:49,IND,Europe,Neutral,2022-04-08 03:34:49,andrew.ellis102@analytics.example.com
,REV-202204-0000005598,CUST-0000572115,PROD-0000307382,ORD-202204-0000003229,5,Could be better,Group full pattern else six reveal work.,true,4,2022-04-06 08:32:13,SGP,North America,Positive,2022-04-06 08:32:13,brandi.carter038@dataops.example.com
,REV-202204-0000005599,CUST-0000561277,PROD-0000308312,ORD-202204-0000004435,3,Great product,The remain so than report seek medical. Wait collection dream drive avoid feeling. Attack involve often as win raise. Where sometimes seek training budget hospital first beat. Answer prove exist.,true,10,2022-04-24 21:24:06,MEX,Oceania,Neutral,2022-04-24 21:24:06,jimmy.washington028@commerce.example.com
,REV-202204-0000005600,CUST-0000566013,PROD-0000302602,ORD-202204-0000004415,5,Highly recommended,Agree beyond play let common what concern reason.,false,19,2022-04-11 22:45:16,NLD,Asia,Positive,2022-04-11 22:45:16,andrew.ellis102@analytics.example.com
,REV-202204-0000005601,CUST-0000569315,PROD-0000301791,ORD-202204-0000002233,5,Not as expected,Instead usually kind plant attention. City next recognize find win. Attention once improve others including executive.,true,3,2022-04-23 08:13:23,USA,Europe,Positive,2022-04-23 08:13:23,stephen.clark001@analytics.example.com
,REV-202204-0000005602,CUST-0000566555,PROD-0000306421,ORD-202204-0000001070,2,Excellent quality,Job also accept sign partner nor. Plan despite bar.,false,20,2022-04-09 18:55:21,USA,Europe,Negative,2022-04-09 18:55:21,sylvia.diaz107@dataops.example.com
,REV-202204-0000005603,CUST-0000560918,PROD-0000304630,ORD-202204-0000006680,4,Great product,Build manager next begin surface laugh cut team.,true,11,2022-04-18 00:44:40,DEU,North America,Positive,2022-04-18 00:44:40,adam.gordon030@commerce.example.com
,REV-202204-0000005604,CUST-0000560269,PROD-0000301765,ORD-202204-0000005272,3,Could be better,Data however maintain fund Congress stay. Seven ten ahead level little.,true,0,2022-04-12 12:05:14,ARE,Europe,Neutral,2022-04-12 12:05:14,andrew.ellis102@analytics.example.com
,REV-202204-0000005605,CUST-0000564473,PROD-0000304012,ORD-202204-0000001425,5,Fast delivery,Whatever season admit possible. Republican brother popular.,true,7,2022-04-27 06:29:42,SGP,North America,Positive,2022-04-27 06:29:42,kelsey.taylor010@platform.example.com
,REV-202204-0000005606,CUST-0000574127,PROD-0000307869,ORD-202204-0000005622,5,Fast delivery,System approach recognize draw.,true,2,2022-04-13 02:41:24,IND,North America,Positive,2022-04-13 02:41:24,kelsey.taylor010@platform.example.com
,REV-202204-0000005607,CUST-0000573724,PROD-0000303017,ORD-202204-0000003183,5,Worth the money,Government include skin despite. Close start able good apply it. Just company soldier theory choose true. Total thank hit.,true,2,2022-04-29 00:38:54,FRA,Europe,Positive,2022-04-29 00:38:54,kelsey.taylor010@platform.example.com
,REV-202204-0000005608,CUST-0000572172,PROD-0000303688,ORD-202204-0000002517,5,Average experience,Official foot laugh player.,true,3,2022-04-28 04:15:28,GBR,North America,Positive,2022-04-28 04:15:28,darren.anderson025@dataops.example.com
,REV-202204-0000005609,CUST-0000564604,PROD-0000307206,ORD-202204-0000003416,3,Fast delivery,Task increase environment financial letter.,true,1,2022-04-29 19:44:19,DEU,Europe,Neutral,2022-04-29 19:44:19,jimmy.washington028@commerce.example.com
,REV-202204-0000005610,CUST-0000556210,PROD-0000308562,ORD-202204-0000003355,4,Highly recommended,Alone maintain from discussion win including service. Town summer professional bring data fear. Piece loss let myself you. Goal movie issue say audience main.,true,4,2022-04-10 00:59:38,AUS,Europe,Positive,2022-04-10 00:59:38,christine.johnson056@commerce.example.com
,REV-202204-0000005611,CUST-0000557076,PROD-0000310143,ORD-202204-0000004751,4,Excellent quality,Player trouble one play.,true,4,2022-04-02 23:15:01,ESP,Asia,Positive,2022-04-02 23:15:01,victoria.medina044@dataops.example.com
,REV-202204-0000005612,CUST-0000570500,PROD-0000307317,ORD-202204-0000006601,3,Average experience,Minute soldier bring key.,true,8,2022-04-04 12:16:37,NLD,North America,Neutral,2022-04-04 12:16:37,brandi.carter038@dataops.example.com
,REV-202204-0000005613,CUST-0000572016,PROD-0000309253,ORD-202204-0000001928,4,Excellent quality,Special throughout require eat enough.,true,16,2022-04-29 03:30:57,CAN,Asia,Positive,2022-04-29 03:30:57,christine.johnson056@commerce.example.com
,REV-202204-0000005614,CUST-0000553678,PROD-0000311114,ORD-202204-0000004258,5,Great product,Scientist follow term over TV maybe.,true,3,2022-04-23 14:16:25,AUS,South America,Positive,2022-04-23 14:16:25,brandon.yu006@analytics.example.com
,REV-202204-0000005615,CUST-0000554732,PROD-0000306775,ORD-202204-0000004233,2,Excellent quality,Rate range manager woman citizen change develop. Wear church staff then wish. Sort head note discussion Mr student medical degree. Successful community consider cultural.,true,5,2022-04-16 15:22:09,AUS,Europe,Negative,2022-04-16 15:22:09,brandi.carter038@dataops.example.com
,REV-202204-0000005616,CUST-0000571951,PROD-0000301228,ORD-202204-0000000276,5,Worth the money,Remember keep return two.,true,12,2022-04-01 16:13:31,SGP,Europe,Positive,2022-04-01 16:13:31,peter.martinez098@platform.example.com
,REV-202204-0000005617,CUST-0000568078,PROD-0000310807,ORD-202204-0000000820,4,Excellent quality,Board accept sport accept occur air almost.,true,0,2022-04-22 11:21:57,CAN,Asia,Positive,2022-04-22 11:21:57,yesenia.arnold040@platform.example.com
,REV-202204-0000005618,CUST-0000568170,PROD-0000301741,ORD-202204-0000003130,5,Average experience,Southern paper property a. Degree indeed should range rest. Hard dog new be never these.,true,20,2022-04-13 22:02:19,USA,Europe,Positive,2022-04-13 22:02:19,tina.williams074@commerce.example.com
,REV-202204-0000005619,CUST-0000562745,PROD-0000302623,ORD-202204-0000003888,5,Highly recommended,Top region significant study training travel.,true,6,2022-04-20 05:57:44,MEX,North America,Positive,2022-04-20 05:57:44,stephen.clark001@analytics.example.com
,REV-202204-0000005620,CUST-0000565377,PROD-0000303578,ORD-202204-0000006561,5,Highly recommended,Lay store view threat break government especially economy. Hit conference commercial evening successful scientist. Western when market realize ready organization. Economic modern money free other major.,true,18,2022-04-29 12:20:18,ITA,South America,Positive,2022-04-29 12:20:18,brandon.yu006@analytics.example.com
,REV-202204-0000005621,CUST-0000572044,PROD-0000304346,ORD-202204-0000004117,5,Could be better,Explain politics low likely until yet drop.,true,0,2022-04-13 03:51:17,BRA,Asia,Positive,2022-04-13 03:51:17,timothy.cannon081@analytics.example.com
,REV-202204-0000005622,CUST-0000558467,PROD-0000303796,ORD-202204-0000006840,5,Highly recommended,Box yet world full security sound. Writer agreement drive charge.,false,0,2022-04-11 13:40:56,BRA,Asia,Positive,2022-04-11 13:40:56,jimmy.washington028@commerce.example.com
,REV-202204-0000005623,CUST-0000554270,PROD-0000303960,ORD-202204-0000005773,5,Excellent quality,Standard opportunity question than.,true,1,2022-04-20 19:46:06,SGP,Europe,Positive,2022-04-20 19:46:06,darren.anderson025@dataops.example.com
,REV-202204-0000005624,CUST-0000556718,PROD-0000304978,ORD-202204-0000007152,3,Great product,Generation clearly artist wish from result. Today glass natural collection everybody agent. Western read new meeting color. Step month simply light write should interview treat. Possible believe nothing should practice father effect despite.,false,3,2022-04-07 04:55:28,ITA,Asia,Neutral,2022-04-07 04:55:28,eric.horton058@analytics.example.com
,REV-202204-0000005625,CUST-0000557246,PROD-0000308393,ORD-202204-0000004659,5,Worth the money,A those air fight. School Congress tonight according history Mrs. Yes space painting include occur spring recent threat.,true,7,2022-04-18 18:47:07,USA,Europe,Positive,2022-04-18 18:47:07,katelyn.pitts017@commerce.example.com
,REV-202204-0000005626,CUST-0000558925,PROD-0000308193,ORD-202204-0000000642,5,Worth the money,Develop gas tree statement himself.,true,4,2022-04-23 15:32:39,ESP,Asia,Positive,2022-04-23 15:32:39,micheal.chen050@dataops.example.com
,REV-202204-0000005627,CUST-0000570081,PROD-0000310411,ORD-202204-0000001090,3,Could be better,Card just maybe.,true,13,2022-04-16 20:12:48,ARE,Europe,Neutral,2022-04-16 20:12:48,shawn.baxter004@dataops.example.com
,REV-202204-0000005628,CUST-0000559783,PROD-0000303054,ORD-202204-0000001057,5,Fast delivery,But view book positive husband. Wide run increase need move throughout law.,true,0,2022-04-26 22:47:35,NLD,North America,Positive,2022-04-26 22:47:35,eric.horton058@analytics.example.com
,REV-202204-0000005629,CUST-0000558112,PROD-0000309229,ORD-202204-0000003700,4,Average experience,Read few which example fact he cost himself.,true,5,2022-04-30 16:17:29,AUS,Europe,Positive,2022-04-30 16:17:29,yesenia.arnold040@platform.example.com
,REV-202204-0000005630,CUST-0000575372,PROD-0000307543,ORD-202204-0000004731,5,Excellent quality,Contain purpose of.,true,5,2022-04-21 12:28:07,SGP,Europe,Positive,2022-04-21 12:28:07,victor.palmer071@platform.example.com
,REV-202204-0000005631,CUST-0000553680,PROD-0000310785,ORD-202204-0000001437,5,Not as expected,Quality expert resource lawyer by.,true,11,2022-04-17 23:41:27,ITA,Oceania,Positive,2022-04-17 23:41:27,grace.gonzales099@dataops.example.com
,REV-202204-0000005632,CUST-0000561077,PROD-0000302416,ORD-202204-0000002975,5,Average experience,Else lawyer list space.,true,11,2022-04-24 23:53:11,ITA,South America,Positive,2022-04-24 23:53:11,brandi.carter038@dataops.example.com
,REV-202204-0000005633,CUST-0000562330,PROD-0000306319,ORD-202204-0000005090,5,Average experience,He old stock production heavy.,true,10,2022-04-05 01:25:07,DEU,Oceania,Positive,2022-04-05 01:25:07,alyssa.richards002@commerce.example.com
,REV-202204-0000005634,CUST-0000555283,PROD-0000303762,ORD-202204-0000004919,2,Fast delivery,Institution beautiful power.,false,19,2022-04-14 15:59:28,BRA,Europe,Negative,2022-04-14 15:59:28,david.cabrera119@dataops.example.com
,REV-202204-0000005635,CUST-0000571413,PROD-0000305039,ORD-202204-0000006890,5,Not as expected,Even hair million visit early. Whole look carry. Compare stage medical walk week check. Item gas interest player ago wind production.,true,5,2022-04-23 03:17:56,CAN,South America,Positive,2022-04-23 03:17:56,andrea.cummings039@platform.example.com
,REV-202204-0000005636,CUST-0000571575,PROD-0000301965,ORD-202204-0000000780,5,Average experience,Recent think morning best much few office. Table thing still world race prevent woman. Skin public Republican quickly growth then environment.,false,16,2022-04-27 21:42:15,GBR,Asia,Positive,2022-04-27 21:42:15,stephen.daniels076@commerce.example.com
,REV-202204-0000005637,CUST-0000557005,PROD-0000301347,ORD-202204-0000000014,3,Not as expected,Pressure listen likely protect should interview.,true,0,2022-04-26 17:44:19,DEU,Asia,Neutral,2022-04-26 17:44:19,anita.garcia021@dataops.example.com
,REV-202204-0000005638,CUST-0000569014,PROD-0000308351,ORD-202204-0000004783,4,Not as expected,Debate development water follow plan research player.,true,8,2022-04-29 13:30:01,USA,Europe,Positive,2022-04-29 13:30:01,troy.boone097@platform.example.com
,REV-202204-0000005639,CUST-0000556845,PROD-0000304154,ORD-202204-0000003600,5,Could be better,Significant finish defense wear page unit. Us point lot piece. Since know beyond.,true,10,2022-04-17 23:57:56,DEU,North America,Positive,2022-04-17 23:57:56,christine.johnson056@commerce.example.com
,REV-202204-0000005640,CUST-0000571130,PROD-0000309593,ORD-202204-0000000488,4,Average experience,Step gun commercial science. Clearly bill house result main tough red close. Rather food analysis. Per past protect there among source. Animal weight society will.,true,3,2022-04-18 05:53:46,GBR,Oceania,Positive,2022-04-18 05:53:46,kevin.mathews014@analytics.example.com
,REV-202204-0000005641,CUST-0000566224,PROD-0000308936,ORD-202204-0000005169,5,Great product,Less often know oil any policy truth.,true,17,2022-04-20 07:29:32,NLD,North America,Positive,2022-04-20 07:29:32,renee.harvey080@dataops.example.com
,REV-202204-0000005642,CUST-0000560309,PROD-0000308404,ORD-202204-0000000277,5,Not as expected,Discover name field stage anything interest if involve. Media remember so. Who join opportunity though event also.,true,14,2022-04-18 20:08:44,ITA,South America,Positive,2022-04-18 20:08:44,victor.palmer071@platform.example.com
,REV-202204-0000005643,CUST-0000573314,PROD-0000305740,ORD-202204-0000004763,3,Worth the money,Seven number light book learn statement. As article white her here memory. Here near in development. Word Mrs third soldier something camera tonight. Although open might oil hit training begin former.,true,0,2022-04-07 11:03:22,CAN,Asia,Neutral,2022-04-07 11:03:22,taylor.cunningham023@commerce.example.com
,REV-202204-0000005644,CUST-0000572933,PROD-0000305707,ORD-202204-0000004471,5,Fast delivery,Really ok office money visit finally drive.,true,12,2022-04-23 07:04:40,ESP,North America,Positive,2022-04-23 07:04:40,renee.harvey080@dataops.example.com
,REV-202204-0000005645,CUST-0000575049,PROD-0000305357,ORD-202204-0000000134,5,Not as expected,Science sign series sign toward. Step evidence tonight child federal church skin.,true,5,2022-04-13 00:46:07,AUS,Europe,Positive,2022-04-13 00:46:07,timothy.cannon081@analytics.example.com
,REV-202204-0000005646,CUST-0000566734,PROD-0000301967,ORD-202204-0000000797,5,Highly recommended,Car success door reality. Anyone everybody reason her detail plan.,false,3,2022-04-05 16:26:11,GBR,Europe,Positive,2022-04-05 16:26:11,timothy.cannon081@analytics.example.com
,REV-202204-0000005647,CUST-0000563339,PROD-0000304353,ORD-202204-0000007593,3,Fast delivery,Matter he garden others young.,true,1,2022-04-05 00:49:13,ESP,Europe,Neutral,2022-04-05 00:49:13,victoria.medina044@dataops.example.com
,REV-202204-0000005648,CUST-0000560550,PROD-0000310661,ORD-202204-0000005341,4,Fast delivery,Identify almost certainly report. Personal situation our gas magazine wonder position.,false,1,2022-04-11 22:52:33,GBR,Asia,Positive,2022-04-11 22:52:33,troy.boone097@platform.example.com
,REV-202204-0000005649,CUST-0000558669,PROD-0000305010,ORD-202204-0000003509,4,Great product,Line everyone could positive worry herself.,true,23,2022-04-06 22:53:47,SGP,South America,Positive,2022-04-06 22:53:47,jimmy.washington028@commerce.example.com
,REV-202204-0000005650,CUST-0000557306,PROD-0000310077,ORD-202204-0000002792,5,Worth the money,Hospital win mother summer budget direction north.,true,10,2022-04-03 08:45:12,FRA,North America,Positive,2022-04-03 08:45:12,micheal.hall064@dataops.example.com
,REV-202204-0000005651,CUST-0000559432,PROD-0000310580,ORD-202204-0000003396,5,Great product,Name everyone imagine star.,true,0,2022-04-07 15:15:29,USA,Oceania,Positive,2022-04-07 15:15:29,yesenia.arnold040@platform.example.com
,REV-202204-0000005652,CUST-0000561017,PROD-0000305623,ORD-202204-0000007655,5,Highly recommended,Event respond everyone region too. Down example ball. Lead participant other leg war the. Several degree once language. Trip medical believe artist.,true,6,2022-04-04 04:55:18,DEU,North America,Positive,2022-04-04 04:55:18,sylvia.diaz107@dataops.example.com
,REV-202204-0000005653,CUST-0000573327,PROD-0000303332,ORD-202204-0000002826,4,Not as expected,I visit brother news begin history.,true,2,2022-04-28 13:56:41,USA,Europe,Positive,2022-04-28 13:56:41,stephen.daniels076@commerce.example.com
,REV-202204-0000005654,CUST-0000560366,PROD-0000301346,ORD-202204-0000002778,4,Worth the money,During thousand instead full behavior individual. Get himself carry. Study cold hair sit according usually each.,true,4,2022-04-09 16:47:19,IND,Asia,Positive,2022-04-09 16:47:19,stephen.daniels076@commerce.example.com
,REV-202204-0000005655,CUST-0000565108,PROD-0000309102,ORD-202204-0000007579,4,Worth the money,Three identify including anyone professional. Interest game race account power off. Republican win similar. Heavy computer type on dream exist future.,true,17,2022-04-06 05:13:19,ITA,North America,Positive,2022-04-06 05:13:19,darren.anderson025@dataops.example.com
,REV-202204-0000005656,CUST-0000573938,PROD-0000303628,ORD-202204-0000002303,5,Fast delivery,Couple list low nearly rule follow.,true,11,2022-04-01 18:59:59,MEX,North America,Positive,2022-04-01 18:59:59,jennifer.bauer068@analytics.example.com
,REV-202204-0000005657,CUST-0000555798,PROD-0000311078,ORD-202204-0000002607,4,Could be better,Rise former long though free information help.,true,20,2022-04-05 08:35:39,CAN,Europe,Positive,2022-04-05 08:35:39,jeffery.miller012@commerce.example.com
,REV-202204-0000005658,CUST-0000569711,PROD-0000301618,ORD-202204-0000007593,2,Fast delivery,Our others simple officer human. Project need section staff skill. Miss national street whether accept account alone.,false,4,2022-04-12 21:45:41,JPN,Asia,Negative,2022-04-12 21:45:41,chelsea.patel065@commerce.example.com
,REV-202204-0000005659,CUST-0000570195,PROD-0000306088,ORD-202204-0000001726,5,Highly recommended,Consumer professor economic significant name step data.,true,25,2022-04-13 19:35:04,ITA,Europe,Positive,2022-04-13 19:35:04,jennifer.hudson020@analytics.example.com
,REV-202204-0000005660,CUST-0000555795,PROD-0000309951,ORD-202204-0000002772,5,Excellent quality,Cold various want.,true,0,2022-04-20 21:29:21,DEU,Europe,Positive,2022-04-20 21:29:21,shawn.baxter004@dataops.example.com
,REV-202204-0000005661,CUST-0000566475,PROD-0000309194,ORD-202204-0000001208,3,Excellent quality,Nation you good star wide.,true,0,2022-04-10 22:07:06,USA,South America,Neutral,2022-04-10 22:07:06,joseph.johnson049@dataops.example.com
,REV-202204-0000005662,CUST-0000561636,PROD-0000311700,ORD-202204-0000005927,4,Fast delivery,Certainly door position data today control sea.,true,0,2022-04-26 21:59:59,MEX,North America,Positive,2022-04-26 21:59:59,jeffery.miller012@commerce.example.com
,REV-202204-0000005663,CUST-0000557138,PROD-0000302177,ORD-202204-0000004216,5,Highly recommended,Avoid trouble word wind. Peace idea real hotel far material.,true,6,2022-04-25 23:12:04,USA,Asia,Positive,2022-04-25 23:12:04,micheal.chen050@dataops.example.com
,REV-202204-0000005664,CUST-0000558371,PROD-0000307577,ORD-202204-0000001174,5,Not as expected,Future as pick own see expert now.,false,2,2022-04-07 03:16:12,DEU,Europe,Positive,2022-04-07 03:16:12,timothy.cameron104@commerce.example.com
,REV-202204-0000005665,CUST-0000564042,PROD-0000306868,ORD-202204-0000003066,5,Not as expected,Still development whatever American throw just. Among argue someone information provide tax imagine.,true,10,2022-04-01 20:23:46,GBR,Europe,Positive,2022-04-01 20:23:46,tiffany.freeman101@analytics.example.com
,REV-202204-0000005666,CUST-0000566656,PROD-0000306655,ORD-202204-0000006698,5,Excellent quality,Increase especially themselves source score. Send color physical game picture short big about.,true,2,2022-04-18 11:49:20,JPN,North America,Positive,2022-04-18 11:49:20,eric.mullen052@dataops.example.com
,REV-202204-0000005667,CUST-0000564969,PROD-0000304586,ORD-202204-0000001605,5,Great product,Serve recent worry beat little. Position get want choice ok within. Deep full right apply food individual beyond community. Fall study happen seem matter machine.,true,3,2022-04-09 11:08:12,SGP,Asia,Positive,2022-04-09 11:08:12,micheal.hall064@dataops.example.com
,REV-202204-0000005668,CUST-0000566303,PROD-0000305842,ORD-202204-0000001078,1,Highly recommended,Issue week these industry mention hotel.,true,9,2022-04-29 09:17:45,IND,Europe,Negative,2022-04-29 09:17:45,john.mullins109@commerce.example.com
,REV-202204-0000005669,CUST-0000561307,PROD-0000304230,ORD-202204-0000004645,4,Excellent quality,Institution leg office ok glass.,true,16,2022-04-05 21:06:48,ESP,Europe,Positive,2022-04-05 21:06:48,darren.anderson025@dataops.example.com
,REV-202204-0000005670,CUST-0000569364,PROD-0000304374,ORD-202204-0000002664,3,Fast delivery,Section analysis learn new walk improve responsibility. This agent laugh often dog reveal. Word guy form something whatever until decision.,false,1,2022-04-19 03:05:50,NLD,Europe,Neutral,2022-04-19 03:05:50,shawn.baxter004@dataops.example.com
,REV-202204-0000005671,CUST-0000571710,PROD-0000309678,ORD-202204-0000007135,5,Highly recommended,Role include suddenly check lose if smile.,true,0,2022-04-17 04:52:15,ARE,Europe,Positive,2022-04-17 04:52:15,john.mullins109@commerce.example.com
,REV-202204-0000005672,CUST-0000556231,PROD-0000309515,ORD-202204-0000006096,4,Average experience,End PM religious account family. None especially go deep. Leader offer form at.,true,3,2022-04-24 09:43:50,AUS,Europe,Positive,2022-04-24 09:43:50,brandi.carter038@dataops.example.com
,REV-202204-0000005673,CUST-0000570424,PROD-0000311808,ORD-202204-0000000369,2,Average experience,Civil amount significant west prevent off author.,true,9,2022-04-16 06:57:51,ARE,North America,Negative,2022-04-16 06:57:51,micheal.chen050@dataops.example.com
,REV-202204-0000005674,CUST-0000569717,PROD-0000310911,ORD-202204-0000004949,4,Average experience,Adult argue available with.,true,13,2022-04-19 07:44:42,BRA,Europe,Positive,2022-04-19 07:44:42,michael.berger060@platform.example.com
,REV-202204-0000005675,CUST-0000568223,PROD-0000311141,ORD-202204-0000002982,3,Not as expected,Make clearly mention quickly quality enough back easy. Official size say. Catch decision business at act.,false,4,2022-04-21 12:06:19,FRA,Europe,Neutral,2022-04-21 12:06:19,joann.clark089@commerce.example.com
