inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202508-0000001827,PROD-0000973227,WH-00160,ITA,Europe,2025-08-11,950,196,8,127,299,10,2025-08-11 23:21:20,jeffery.miller012@commerce.example.com
,INV-202508-0000001828,PROD-0000965957,WH-00247,DEU,Asia,2025-08-22,1532,462,0,205,239,19,2025-08-22 18:47:14,micheal.hall064@dataops.example.com
,INV-202508-0000001829,PROD-0000978339,WH-00111,AUS,North America,2025-08-20,357,61,13,108,123,9,2025-08-20 03:44:27,susan.rice083@commerce.example.com
,INV-202508-0000001830,PROD-0000975657,WH-00134,ARE,South America,2025-08-11,0,0,0,160,0,0,2025-08-11 16:22:43,shawn.baxter004@dataops.example.com
,INV-202508-0000001831,PROD-0000966182,WH-00184,JPN,Asia,2025-08-20,1277,208,5,208,280,15,2025-08-20 01:44:36,susan.rice083@commerce.example.com
,INV-202508-0000001832,PROD-0000963410,WH-00088,USA,Europe,2025-08-23,423,106,16,259,65,3,2025-08-23 14:08:35,yolanda.vasquez005@platform.example.com
,INV-202508-0000001833,PROD-0000967541,WH-00106,ARE,Asia,2025-08-09,0,0,0,56,0,0,2025-08-09 18:51:51,raymond.davis085@analytics.example.com
,INV-202508-0000001834,PROD-0000964805,WH-00072,FRA,North America,2025-08-12,868,39,33,295,175,11,2025-08-12 12:26:22,judy.rogers086@platform.example.com
,INV-202508-0000001835,PROD-0000968457,WH-00035,DEU,Asia,2025-08-26,512,47,7,210,160,4,2025-08-26 11:39:56,jennifer.shepherd015@analytics.example.com
,INV-202508-0000001836,PROD-0000979023,WH-00113,JPN,Europe,2025-08-11,1338,328,11,76,374,19,2025-08-11 04:29:51,kenneth.rodgers059@analytics.example.com
,INV-202508-0000001837,PROD-0000979687,WH-00209,MEX,Asia,2025-08-13,2062,445,24,151,738,37,2025-08-13 11:38:10,shawn.baxter004@dataops.example.com
,INV-202508-0000001838,PROD-0000968056,WH-00097,BRA,Asia,2025-08-25,1819,575,34,194,277,14,2025-08-25 22:28:53,susan.rice083@commerce.example.com
,INV-202508-0000001839,PROD-0000975219,WH-00082,GBR,Europe,2025-08-25,955,53,22,77,276,19,2025-08-25 22:28:41,katelyn.pitts017@commerce.example.com
,INV-202508-0000001840,PROD-0000980242,WH-00072,ITA,Europe,2025-08-30,337,54,5,54,57,2,2025-08-30 17:18:22,victoria.medina044@dataops.example.com
,INV-202508-0000001841,PROD-0000976860,WH-00217,IND,Europe,2025-08-02,334,96,10,162,46,3,2025-08-02 05:34:29,tina.williams074@commerce.example.com
,INV-202508-0000001842,PROD-0000972076,WH-00107,CAN,Europe,2025-08-07,1067,160,41,203,181,8,2025-08-07 21:43:17,arthur.ortiz082@platform.example.com
,INV-202508-0000001843,PROD-0000964890,WH-00208,FRA,Asia,2025-08-30,773,91,16,103,112,6,2025-08-30 23:59:38,jennifer.erickson018@platform.example.com
,INV-202508-0000001844,PROD-0000977382,WH-00228,ITA,Europe,2025-08-08,654,30,9,272,262,25,2025-08-08 01:11:35,crystal.smith022@platform.example.com
,INV-202508-0000001845,PROD-0000980512,WH-00077,JPN,South America,2025-08-30,932,89,6,121,147,13,2025-08-30 02:49:09,oscar.owens072@analytics.example.com
,INV-202508-0000001846,PROD-0000980235,WH-00190,JPN,Europe,2025-08-18,781,86,8,213,108,2,2025-08-18 17:00:07,jennifer.yu037@dataops.example.com
,INV-202508-0000001847,PROD-0000972910,WH-00101,ITA,Europe,2025-08-10,554,174,9,76,160,11,2025-08-10 11:05:13,stephen.jordan063@commerce.example.com
,INV-202508-0000001848,PROD-0000978451,WH-00132,ESP,Europe,2025-08-10,1248,145,6,132,255,6,2025-08-10 09:25:47,shawn.baxter004@dataops.example.com
,INV-202508-0000001849,PROD-0000976393,WH-00243,FRA,Europe,2025-08-30,526,30,8,190,152,12,2025-08-30 12:16:09,jason.franklin045@dataops.example.com
,INV-202508-0000001850,PROD-0000969073,WH-00127,ESP,Asia,2025-08-11,212,59,4,268,51,4,2025-08-11 16:05:34,grace.gonzales099@dataops.example.com
,INV-202508-0000001851,PROD-0000982710,WH-00145,DEU,Asia,2025-08-03,514,64,15,240,112,9,2025-08-03 05:58:40,eric.horton058@analytics.example.com
,INV-202508-0000001852,PROD-0000964686,WH-00184,SGP,Asia,2025-08-18,446,47,2,242,132,2,2025-08-18 06:19:44,christine.johnson056@commerce.example.com
,INV-202508-0000001853,PROD-0000967687,WH-00242,FRA,North America,2025-08-19,645,21,16,144,157,5,2025-08-19 16:42:45,kelsey.taylor010@platform.example.com
,INV-202508-0000001854,PROD-0000975005,WH-00116,ESP,South America,2025-08-13,761,134,18,246,171,5,2025-08-13 08:13:26,raymond.pineda079@platform.example.com
,INV-202508-0000001855,PROD-0000968483,WH-00222,MEX,Europe,2025-08-16,751,297,18,253,137,1,2025-08-16 15:54:57,elizabeth.olsen066@platform.example.com
,INV-202508-0000001856,PROD-0000964394,WH-00068,NLD,Europe,2025-08-04,426,64,12,153,96,2,2025-08-04 18:12:15,troy.boone097@platform.example.com
,INV-202508-0000001857,PROD-0000980975,WH-00248,JPN,North America,2025-08-20,616,81,23,209,125,12,2025-08-20 17:14:27,benjamin.brooks117@dataops.example.com
,INV-202508-0000001858,PROD-0000972563,WH-00195,ARE,North America,2025-08-13,1068,265,41,113,516,18,2025-08-13 06:38:29,kristin.krueger034@analytics.example.com
,INV-202508-0000001859,PROD-0000981798,WH-00004,BRA,North America,2025-08-25,1263,40,12,250,424,18,2025-08-25 23:58:35,kimberly.harmon088@commerce.example.com
,INV-202508-0000001860,PROD-0000981930,WH-00202,ESP,North America,2025-08-30,515,93,18,229,112,6,2025-08-30 08:32:08,timothy.cannon081@analytics.example.com
,INV-202508-0000001861,PROD-0000973493,WH-00121,ESP,North America,2025-08-18,1037,299,26,165,254,11,2025-08-18 16:15:11,victoria.medina044@dataops.example.com
,INV-202508-0000001862,PROD-0000974576,WH-00133,SGP,Europe,2025-08-15,897,132,1,202,344,27,2025-08-15 13:53:40,sophia.baker096@platform.example.com
,INV-202508-0000001863,PROD-0000972531,WH-00136,GBR,Europe,2025-08-05,443,36,7,283,33,1,2025-08-05 18:30:06,elizabeth.olsen066@platform.example.com
,INV-202508-0000001864,PROD-0000977696,WH-00029,USA,Europe,2025-08-25,989,277,22,168,327,28,2025-08-25 08:11:20,stephen.jordan063@commerce.example.com
,INV-202508-0000001865,PROD-0000970480,WH-00220,AUS,Asia,2025-08-06,483,42,9,200,195,4,2025-08-06 21:32:57,renee.harvey080@dataops.example.com
,INV-202508-0000001866,PROD-0000974776,WH-00110,IND,North America,2025-08-12,961,168,21,283,266,9,2025-08-12 07:12:59,sandra.hunter036@platform.example.com
,INV-202508-0000001867,PROD-0000980311,WH-00204,JPN,Europe,2025-08-13,1458,331,14,277,193,9,2025-08-13 11:13:50,rebecca.white032@dataops.example.com
,INV-202508-0000001868,PROD-0000965270,WH-00199,SGP,Europe,2025-08-25,909,258,28,243,239,22,2025-08-25 22:50:13,micheal.hall064@dataops.example.com
,INV-202508-0000001869,PROD-0000967356,WH-00153,DEU,Asia,2025-08-03,671,99,14,164,190,9,2025-08-03 20:23:46,shawn.baxter004@dataops.example.com
,INV-202508-0000001870,PROD-0000972528,WH-00042,AUS,Europe,2025-08-06,1332,337,28,211,420,38,2025-08-06 06:35:36,joseph.griffin070@analytics.example.com
,INV-202508-0000001871,PROD-0000966202,WH-00199,MEX,South America,2025-08-01,1276,375,17,280,373,32,2025-08-01 18:06:16,linda.daniels047@dataops.example.com
,INV-202508-0000001872,PROD-0000967200,WH-00177,GBR,North America,2025-08-08,1045,27,37,282,187,5,2025-08-08 02:10:30,arthur.ortiz082@platform.example.com
,INV-202508-0000001873,PROD-0000965001,WH-00136,DEU,Asia,2025-08-31,742,217,21,105,219,17,2025-08-31 16:01:05,taylor.cunningham023@commerce.example.com
,INV-202508-0000001874,PROD-0000976621,WH-00004,ESP,Asia,2025-08-16,946,184,21,231,119,11,2025-08-16 09:59:04,ashley.marks069@commerce.example.com
,INV-202508-0000001875,PROD-0000973945,WH-00034,MEX,Oceania,2025-08-12,632,123,9,160,213,8,2025-08-12 23:14:15,alyssa.richards002@commerce.example.com
,INV-202508-0000001876,PROD-0000970474,WH-00049,JPN,North America,2025-08-16,1163,444,14,134,309,16,2025-08-16 12:56:59,mary.jordan048@analytics.example.com
,INV-202508-0000001877,PROD-0000966855,WH-00190,FRA,Oceania,2025-08-09,121,29,0,168,35,3,2025-08-09 22:29:57,jason.franklin045@dataops.example.com
,INV-202508-0000001878,PROD-0000967983,WH-00140,ITA,Asia,2025-08-07,1095,99,26,211,286,7,2025-08-07 09:48:09,jason.franklin045@dataops.example.com
,INV-202508-0000001879,PROD-0000965110,WH-00229,IND,North America,2025-08-13,1087,430,43,217,283,27,2025-08-13 02:51:57,jennifer.atkins003@platform.example.com
,INV-202508-0000001880,PROD-0000979671,WH-00063,NLD,Asia,2025-08-22,1096,124,7,126,311,15,2025-08-22 00:51:07,tara.hansen055@dataops.example.com
,INV-202508-0000001881,PROD-0000980073,WH-00094,ITA,Asia,2025-08-02,967,239,29,87,188,16,2025-08-02 17:00:37,stephen.clark001@analytics.example.com
,INV-202508-0000001882,PROD-0000967354,WH-00142,ESP,North America,2025-08-18,1030,183,16,96,220,4,2025-08-18 01:10:13,victor.palmer071@platform.example.com
,INV-202508-0000001883,PROD-0000979120,WH-00042,GBR,Asia,2025-08-10,860,49,10,254,275,7,2025-08-10 10:37:09,willie.long016@dataops.example.com
,INV-202508-0000001884,PROD-0000970083,WH-00210,GBR,Asia,2025-08-19,968,232,8,123,242,17,2025-08-19 17:39:35,james.proctor094@dataops.example.com
,INV-202508-0000001885,PROD-0000974973,WH-00202,ITA,Europe,2025-08-08,817,170,14,288,261,9,2025-08-08 05:18:35,kenneth.rodgers059@analytics.example.com
,INV-202508-0000001886,PROD-0000971421,WH-00197,DEU,Europe,2025-08-07,955,315,6,114,153,8,2025-08-07 15:58:34,dominic.hodges075@platform.example.com
,INV-202508-0000001887,PROD-0000974407,WH-00182,USA,Asia,2025-08-25,1457,107,48,270,400,27,2025-08-25 07:32:07,kimberly.harmon088@commerce.example.com
,INV-202508-0000001888,PROD-0000972324,WH-00012,MEX,Oceania,2025-08-28,452,25,13,200,143,10,2025-08-28 11:46:05,carol.bonilla067@analytics.example.com
,INV-202508-0000001889,PROD-0000978459,WH-00112,BRA,Europe,2025-08-11,1024,129,33,176,219,11,2025-08-11 10:29:20,eric.mullen052@dataops.example.com
,INV-202508-0000001890,PROD-0000964392,WH-00154,NLD,Asia,2025-08-08,618,44,2,102,126,9,2025-08-08 21:19:12,ryan.steele043@commerce.example.com
,INV-202508-0000001891,PROD-0000977150,WH-00188,CAN,Oceania,2025-08-17,892,218,28,257,239,10,2025-08-17 15:39:40,jack.smith053@analytics.example.com
,INV-202508-0000001892,PROD-0000978020,WH-00218,CAN,Asia,2025-08-22,1094,406,27,236,366,34,2025-08-22 13:58:50,brian.banks011@platform.example.com
,INV-202508-0000001893,PROD-0000972495,WH-00175,SGP,Asia,2025-08-06,1209,209,9,191,121,10,2025-08-06 18:34:47,michelle.sims041@analytics.example.com
,INV-202508-0000001894,PROD-0000963771,WH-00149,ESP,Oceania,2025-08-25,556,97,18,146,91,1,2025-08-25 08:25:03,timothy.cannon081@analytics.example.com
,INV-202508-0000001895,PROD-0000965412,WH-00209,DEU,Asia,2025-08-16,667,83,23,213,177,7,2025-08-16 12:09:44,crystal.smith022@platform.example.com
,INV-202508-0000001896,PROD-0000964204,WH-00039,JPN,Europe,2025-08-12,507,89,1,104,108,10,2025-08-12 20:41:41,elizabeth.olsen066@platform.example.com
,INV-202508-0000001897,PROD-0000970934,WH-00116,ARE,Asia,2025-08-28,1098,116,12,69,270,23,2025-08-28 23:35:54,alyssa.richards002@commerce.example.com
,INV-202508-0000001898,PROD-0000975912,WH-00136,ARE,Europe,2025-08-27,1124,390,27,197,359,30,2025-08-27 15:16:12,lance.williams029@platform.example.com
,INV-202508-0000001899,PROD-0000972689,WH-00241,CAN,Asia,2025-08-15,1011,118,21,147,209,16,2025-08-15 01:36:51,eric.horton058@analytics.example.com
,INV-202508-0000001900,PROD-0000971430,WH-00093,NLD,Asia,2025-08-03,1548,167,39,250,578,18,2025-08-03 23:23:40,lance.williams029@platform.example.com
,INV-202508-0000001901,PROD-0000977107,WH-00061,AUS,Asia,2025-08-04,281,92,5,145,46,2,2025-08-04 16:15:17,jason.franklin045@dataops.example.com
,INV-202508-0000001902,PROD-0000970276,WH-00050,NLD,Europe,2025-08-18,991,355,32,98,245,21,2025-08-18 01:11:40,oscar.owens072@analytics.example.com
,INV-202508-0000001903,PROD-0000976716,WH-00245,IND,Asia,2025-08-14,848,165,5,172,249,4,2025-08-14 17:03:48,benjamin.brooks117@dataops.example.com
,INV-202508-0000001904,PROD-0000979159,WH-00004,SGP,Europe,2025-08-19,717,136,13,136,194,19,2025-08-19 18:39:41,lance.williams029@platform.example.com
,INV-202508-0000001905,PROD-0000976052,WH-00125,USA,South America,2025-08-09,889,272,12,217,104,7,2025-08-09 12:39:12,victoria.medina044@dataops.example.com
,INV-202508-0000001906,PROD-0000970733,WH-00121,SGP,Europe,2025-08-07,1665,246,44,144,507,41,2025-08-07 14:21:56,brandi.carter038@dataops.example.com
,INV-202508-0000001907,PROD-0000970063,WH-00221,USA,North America,2025-08-03,333,126,7,112,92,4,2025-08-03 02:25:07,judy.rogers086@platform.example.com
,INV-202508-0000001908,PROD-0000967335,WH-00015,JPN,Europe,2025-08-06,1342,120,43,60,289,19,2025-08-06 00:08:15,peter.martinez098@platform.example.com
,INV-202508-0000001909,PROD-0000971865,WH-00179,MEX,Europe,2025-08-30,1006,198,9,264,238,6,2025-08-30 05:59:04,jennifer.yu037@dataops.example.com
,INV-202508-0000001910,PROD-0000967657,WH-00152,CAN,North America,2025-08-07,1238,432,9,88,404,25,2025-08-07 08:53:05,brian.banks011@platform.example.com
,INV-202508-0000001911,PROD-0000967083,WH-00152,USA,Europe,2025-08-13,164,59,0,96,40,2,2025-08-13 20:57:13,craig.johnson106@analytics.example.com
,INV-202508-0000001912,PROD-0000973462,WH-00016,GBR,North America,2025-08-30,292,19,2,71,29,0,2025-08-30 16:06:41,yesenia.arnold040@platform.example.com
,INV-202508-0000001913,PROD-0000973036,WH-00076,GBR,Europe,2025-08-23,509,94,13,186,148,13,2025-08-23 18:51:33,jason.franklin045@dataops.example.com
,INV-202508-0000001914,PROD-0000973000,WH-00095,CAN,Asia,2025-08-14,1073,147,19,189,223,7,2025-08-14 23:17:07,alyssa.richards002@commerce.example.com
,INV-202508-0000001915,PROD-0000965276,WH-00032,AUS,Asia,2025-08-06,434,139,13,102,132,11,2025-08-06 17:56:54,jason.franklin045@dataops.example.com
,INV-202508-0000001916,PROD-0000979917,WH-00055,SGP,North America,2025-08-30,494,187,6,291,115,3,2025-08-30 23:39:38,jonathan.jimenez057@platform.example.com
,INV-202508-0000001917,PROD-0000979131,WH-00040,ARE,Asia,2025-08-13,640,38,12,297,223,15,2025-08-13 19:59:45,tina.williams074@commerce.example.com
,INV-202508-0000001918,PROD-0000972748,WH-00118,MEX,Europe,2025-08-22,784,63,9,134,223,9,2025-08-22 15:39:03,darren.anderson025@dataops.example.com
,INV-202508-0000001919,PROD-0000972550,WH-00157,ITA,Europe,2025-08-20,905,355,29,187,319,18,2025-08-20 11:10:55,oscar.owens072@analytics.example.com
,INV-202508-0000001920,PROD-0000964707,WH-00121,ITA,Asia,2025-08-30,401,20,1,189,113,4,2025-08-30 13:46:02,curtis.williams033@dataops.example.com
,INV-202508-0000001921,PROD-0000981627,WH-00167,USA,Europe,2025-08-28,1750,97,52,154,209,8,2025-08-28 14:59:48,jimmy.washington028@commerce.example.com
,INV-202508-0000001922,PROD-0000976920,WH-00015,AUS,Asia,2025-08-16,416,10,4,160,83,1,2025-08-16 00:05:44,troy.boone097@platform.example.com
,INV-202508-0000001923,PROD-0000978325,WH-00231,SGP,Oceania,2025-08-14,459,34,12,272,155,15,2025-08-14 07:49:01,adam.gordon030@commerce.example.com
,INV-202508-0000001924,PROD-0000978589,WH-00034,CAN,North America,2025-08-13,1234,123,1,175,295,17,2025-08-13 18:33:07,stephen.daniels076@commerce.example.com
,INV-202508-0000001925,PROD-0000981923,WH-00021,NLD,Europe,2025-08-27,1160,187,38,134,116,4,2025-08-27 03:31:15,maria.ashley046@analytics.example.com
,INV-202508-0000001926,PROD-0000980904,WH-00054,MEX,Europe,2025-08-22,1330,154,45,287,73,6,2025-08-22 16:26:13,stephen.clark001@analytics.example.com
,INV-202508-0000001927,PROD-0000971464,WH-00031,ARE,Europe,2025-08-11,995,59,6,273,171,13,2025-08-11 12:40:37,raymond.davis085@analytics.example.com
,INV-202508-0000001928,PROD-0000981079,WH-00109,ITA,Asia,2025-08-03,322,30,5,70,69,4,2025-08-03 17:49:04,patrick.gonzalez035@dataops.example.com
,INV-202508-0000001929,PROD-0000978882,WH-00182,SGP,North America,2025-08-10,796,257,29,77,234,23,2025-08-10 08:52:25,jason.franklin045@dataops.example.com
,INV-202508-0000001930,PROD-0000975986,WH-00111,ESP,Asia,2025-08-06,503,14,9,285,121,11,2025-08-06 08:20:15,rebecca.white032@dataops.example.com
,INV-202508-0000001931,PROD-0000979781,WH-00171,JPN,Europe,2025-08-05,1095,233,6,162,291,20,2025-08-05 04:32:21,megan.cunningham013@commerce.example.com
,INV-202508-0000001932,PROD-0000981287,WH-00119,GBR,Asia,2025-08-29,661,141,13,299,91,6,2025-08-29 18:37:17,jennifer.shepherd015@analytics.example.com
,INV-202508-0000001933,PROD-0000979501,WH-00176,USA,Asia,2025-08-26,1027,155,24,100,293,14,2025-08-26 23:49:13,yolanda.vasquez005@platform.example.com
,INV-202508-0000001934,PROD-0000978094,WH-00230,ESP,Europe,2025-08-27,737,149,24,231,183,18,2025-08-27 12:54:22,raymond.pineda079@platform.example.com
,INV-202508-0000001935,PROD-0000976336,WH-00054,FRA,Europe,2025-08-08,5,0,0,261,0,0,2025-08-08 01:03:16,judy.rogers086@platform.example.com
,INV-202508-0000001936,PROD-0000981384,WH-00178,ITA,North America,2025-08-21,844,131,21,167,170,2,2025-08-21 03:08:47,michael.berger060@platform.example.com
,INV-202508-0000001937,PROD-0000972583,WH-00022,IND,Europe,2025-08-23,1000,98,33,232,169,8,2025-08-23 23:02:24,michelle.sims041@analytics.example.com
,INV-202508-0000001938,PROD-0000973625,WH-00098,GBR,Asia,2025-08-02,288,101,9,97,52,4,2025-08-02 01:33:10,brian.banks011@platform.example.com
,INV-202508-0000001939,PROD-0000975408,WH-00189,ESP,North America,2025-08-17,237,48,6,63,65,2,2025-08-17 10:08:45,yolanda.vasquez005@platform.example.com
,INV-202508-0000001940,PROD-0000966120,WH-00209,JPN,Oceania,2025-08-18,906,170,19,153,262,23,2025-08-18 18:22:53,arthur.ortiz082@platform.example.com
,INV-202508-0000001941,PROD-0000969697,WH-00140,DEU,North America,2025-08-31,724,65,28,143,93,2,2025-08-31 12:22:50,jennifer.hudson020@analytics.example.com
,INV-202508-0000001942,PROD-0000964879,WH-00106,ARE,North America,2025-08-07,1566,497,25,260,172,13,2025-08-07 02:23:01,micheal.chen050@dataops.example.com
,INV-202508-0000001943,PROD-0000966920,WH-00120,ARE,North America,2025-08-23,1392,205,0,232,363,27,2025-08-23 19:48:45,jennifer.atkins003@platform.example.com
,INV-202508-0000001944,PROD-0000980352,WH-00070,SGP,Europe,2025-08-26,235,44,1,271,59,4,2025-08-26 07:58:23,michelle.bender024@analytics.example.com
,INV-202508-0000001945,PROD-0000966250,WH-00102,USA,Europe,2025-08-27,420,60,5,103,62,5,2025-08-27 12:16:29,shawn.baxter004@dataops.example.com
,INV-202508-0000001946,PROD-0000967412,WH-00068,CAN,Europe,2025-08-18,438,118,10,215,79,2,2025-08-18 20:29:56,kimberly.harmon088@commerce.example.com
,INV-202508-0000001947,PROD-0000968908,WH-00009,SGP,North America,2025-08-15,470,42,2,154,65,4,2025-08-15 08:03:37,eric.mullen052@dataops.example.com
,INV-202508-0000001948,PROD-0000969650,WH-00149,ARE,South America,2025-08-08,386,119,12,128,112,8,2025-08-08 22:17:59,craig.johnson106@analytics.example.com
,INV-202508-0000001949,PROD-0000972870,WH-00078,SGP,Asia,2025-08-09,1270,187,33,163,439,10,2025-08-09 13:41:26,jennifer.yu037@dataops.example.com
,INV-202508-0000001950,PROD-0000978850,WH-00134,MEX,North America,2025-08-05,700,245,20,74,189,4,2025-08-05 07:25:10,ryan.steele043@commerce.example.com
,INV-202508-0000001951,PROD-0000969805,WH-00172,DEU,Europe,2025-08-06,978,285,13,221,432,31,2025-08-06 19:50:42,alyssa.richards002@commerce.example.com
,INV-202508-0000001952,PROD-0000970050,WH-00228,ESP,Asia,2025-08-10,248,39,1,228,70,4,2025-08-10 00:52:21,patrick.gonzalez035@dataops.example.com
,INV-202508-0000001953,PROD-0000979060,WH-00061,SGP,Asia,2025-08-16,19,5,0,127,5,0,2025-08-16 11:57:50,brandi.carter038@dataops.example.com
,INV-202508-0000001954,PROD-0000971685,WH-00207,AUS,Europe,2025-08-04,1997,314,71,164,216,10,2025-08-04 21:34:18,stephen.jordan063@commerce.example.com
,INV-202508-0000001955,PROD-0000967339,WH-00041,DEU,North America,2025-08-06,852,259,26,242,213,15,2025-08-06 21:09:47,jennifer.bauer068@analytics.example.com
,INV-202508-0000001956,PROD-0000964634,WH-00247,ITA,Oceania,2025-08-24,149,50,5,67,52,2,2025-08-24 21:47:11,patrick.gonzalez035@dataops.example.com
,INV-202508-0000001957,PROD-0000964957,WH-00042,ESP,Europe,2025-08-28,449,77,12,266,119,3,2025-08-28 11:52:24,christine.carter078@commerce.example.com
,INV-202508-0000001958,PROD-0000968437,WH-00249,NLD,Oceania,2025-08-25,669,166,21,300,219,17,2025-08-25 10:19:52,susan.rice083@commerce.example.com
,INV-202508-0000001959,PROD-0000964468,WH-00080,FRA,Asia,2025-08-01,1350,201,19,291,231,4,2025-08-01 06:58:57,christine.carter078@commerce.example.com
,INV-202508-0000001960,PROD-0000970510,WH-00144,AUS,Asia,2025-08-13,925,159,35,87,235,11,2025-08-13 16:30:11,elizabeth.olsen066@platform.example.com
