seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
245055,SELL-00245055,Guzman-Shea,Retailer,India,IND,Asia,4.47,Active,Dropship,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 09:21:11,james.richardson118@dataops.example.com
245056,SELL-00245056,"Brown, Price and James",Brand,United Arab Emirates,ARE,Asia,3.9,Active,Platform Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 04:36:19,mary.jordan048@analytics.example.com
245057,SELL-00245057,Turner-Fox,Small Business,Japan,JPN,Asia,4.61,Active,Dropship,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 02:17:32,darren.anderson025@dataops.example.com
245058,SELL-00245058,Allen Ltd,Marketplace,Germany,DEU,Europe,4.51,Active,Dropship,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 02:20:40,rachel.hall062@platform.example.com
245059,SELL-00245059,Martinez PLC,Marketplace,Japan,JPN,Asia,4.68,Active,Dropship,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 21:12:26,ryan.steele043@commerce.example.com
245060,SELL-00245060,"Pineda, Haynes and Sanders",Distributor,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 05:46:39,john.mullins109@commerce.example.com
245061,SELL-00245061,Tucker Group,Small Business,Canada,CAN,North America,4.17,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 16:19:02,amy.holmes103@dataops.example.com
245062,SELL-00245062,Washington-Brooks,Brand,Singapore,SGP,Asia,3.72,Inactive,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 08:42:52,scott.duran111@dataops.example.com
245063,SELL-00245063,"Russell, Murphy and Thompson",Brand,France,FRA,Europe,3.91,Active,Seller Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 02:56:03,craig.johnson106@analytics.example.com
245064,SELL-00245064,"Mcmillan, Russell and Norris",Marketplace,Germany,DEU,Europe,4.77,Inactive,Seller Fulfilled,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 03:20:48,jennifer.atkins003@platform.example.com
245065,SELL-00245065,Watson and Sons,Retailer,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 10:24:10,brittany.rose019@commerce.example.com
245066,SELL-00245066,Weber-Evans,Distributor,Germany,DEU,Europe,3.34,Active,Seller Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 08:30:01,grace.gonzales099@dataops.example.com
245067,SELL-00245067,"Davis, James and Lee",Small Business,United States,USA,North America,3.69,Active,Platform Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 10:26:21,patrick.gonzalez035@dataops.example.com
245068,SELL-00245068,Smith-Smith,Marketplace,Spain,ESP,Europe,4.37,Active,Seller Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 10:36:29,peter.martinez098@platform.example.com
245069,SELL-00245069,Davis LLC,Distributor,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 00:09:26,brian.taylor114@analytics.example.com
245070,SELL-00245070,"Griffin, Chambers and Henderson",Marketplace,Canada,CAN,North America,3.57,Active,Dropship,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 03:12:31,rachel.hall062@platform.example.com
245071,SELL-00245071,Taylor-Simpson,Small Business,India,IND,Asia,3.81,Inactive,Platform Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 01:01:42,tina.williams074@commerce.example.com
245072,SELL-00245072,Hanson-Lewis,Brand,United Arab Emirates,ARE,Asia,4.74,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 20:09:14,scott.duran111@dataops.example.com
245073,SELL-00245073,Henderson and Sons,Brand,United Kingdom,GBR,Europe,3.66,Active,Seller Fulfilled,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 05:36:28,adam.gordon030@commerce.example.com
245074,SELL-00245074,Ponce LLC,Small Business,Germany,DEU,Europe,4.07,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 15:57:03,beth.carter090@dataops.example.com
245075,SELL-00245075,Bishop LLC,Distributor,United States,USA,North America,4.31,Active,Dropship,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 20:50:32,kelsey.taylor010@platform.example.com
245076,SELL-00245076,Lyons-Morgan,Distributor,Germany,DEU,Europe,4.76,Active,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 01:19:52,brandon.yu006@analytics.example.com
245077,SELL-00245077,"Leblanc, Poole and Wright",Marketplace,Singapore,SGP,Asia,4.09,Active,Seller Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 00:23:22,michael.berger060@platform.example.com
245078,SELL-00245078,"Gallagher, Maddox and Davis",Retailer,Mexico,MEX,North America,3.99,Active,Seller Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 09:39:49,peter.martinez098@platform.example.com
245079,SELL-00245079,Williams-Cooper,Small Business,Italy,ITA,Europe,3.87,Inactive,Seller Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 00:37:35,mary.jordan048@analytics.example.com
245080,SELL-00245080,Williams Ltd,Retailer,United States,USA,North America,4.59,Active,Platform Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 14:23:40,kelsey.taylor010@platform.example.com
245081,SELL-00245081,Tran-Porter,Distributor,Mexico,MEX,North America,3.77,Active,Dropship,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 00:14:57,ashley.marks069@commerce.example.com
245082,SELL-00245082,"Harrell, Church and White",Brand,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 15:43:53,sandra.hunter036@platform.example.com
245083,SELL-00245083,Gordon-Warren,Small Business,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 13:43:32,craig.johnson106@analytics.example.com
245084,SELL-00245084,"Duncan, Chung and Whitehead",Brand,United Kingdom,GBR,Europe,3.45,Active,Seller Fulfilled,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 13:51:55,micheal.chen050@dataops.example.com
245085,SELL-00245085,Roberts-Grimes,Marketplace,Brazil,BRA,South America,4.05,Active,Dropship,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 17:58:57,jennifer.erickson018@platform.example.com
245086,SELL-00245086,Harvey-Caldwell,Distributor,Japan,JPN,Asia,4.47,Active,Seller Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 19:29:07,ashley.marks069@commerce.example.com
245087,SELL-00245087,"Watkins, Pope and Cooper",Marketplace,Singapore,SGP,Asia,3.86,Active,Dropship,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 15:03:33,richard.bradshaw051@platform.example.com
245088,SELL-00245088,Maldonado-Walsh,Brand,France,FRA,Europe,4.34,Active,Platform Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 03:00:45,john.mullins109@commerce.example.com
245089,SELL-00245089,Mccoy-Henry,Retailer,United Arab Emirates,ARE,Asia,4.06,Inactive,Platform Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 02:37:57,jennifer.hudson020@analytics.example.com
245090,SELL-00245090,"Jones, Martin and Lopez",Retailer,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 08:54:30,susan.rice083@commerce.example.com
245091,SELL-00245091,Thompson Group,Brand,United Arab Emirates,ARE,Asia,3.71,Active,Platform Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 18:38:22,tina.williams074@commerce.example.com
245092,SELL-00245092,"Gonzalez, Ryan and Mcbride",Distributor,United Arab Emirates,ARE,Asia,3.64,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 10:30:22,kristen.bailey110@analytics.example.com
245093,SELL-00245093,Riley LLC,Retailer,Italy,ITA,Europe,4.07,Active,Seller Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 14:14:37,darren.anderson025@dataops.example.com
245094,SELL-00245094,"Bradley, King and Cohen",Retailer,United Arab Emirates,ARE,Asia,4.08,Active,Seller Fulfilled,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 05:43:26,stephanie.miller092@analytics.example.com
245095,SELL-00245095,"Pugh, Baker and Vazquez",Retailer,Mexico,MEX,North America,3.22,Active,Platform Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 13:22:44,crystal.smith022@platform.example.com
245096,SELL-00245096,Daniels-Dorsey,Brand,Japan,JPN,Asia,4.67,Active,Seller Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 03:08:37,brandi.carter038@dataops.example.com
245097,SELL-00245097,Smith-Jimenez,Retailer,Germany,DEU,Europe,4.18,Active,Platform Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 10:51:27,david.cabrera119@dataops.example.com
245098,SELL-00245098,Taylor-Wagner,Small Business,Japan,JPN,Asia,3.86,Suspended,Dropship,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 00:03:04,jennifer.hudson020@analytics.example.com
245099,SELL-00245099,Galloway-Burton,Marketplace,United Arab Emirates,ARE,Asia,4.33,Active,Dropship,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 07:25:05,david.cabrera119@dataops.example.com
245100,SELL-00245100,Douglas-Gibson,Retailer,United States,USA,North America,4.36,Active,Seller Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 17:49:17,micheal.hall064@dataops.example.com
245101,SELL-00245101,"Vargas, Mckenzie and Wheeler",Small Business,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 09:57:56,jennifer.atkins003@platform.example.com
245102,SELL-00245102,Lee Inc,Small Business,Italy,ITA,Europe,4.59,Active,Dropship,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 21:27:37,james.proctor094@dataops.example.com
245103,SELL-00245103,Shaw-Beck,Marketplace,United Arab Emirates,ARE,Asia,4.28,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 14:03:48,andrew.ellis102@analytics.example.com
245104,SELL-00245104,Garner Ltd,Marketplace,France,FRA,Europe,4.49,Inactive,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 21:49:07,craig.johnson106@analytics.example.com
245105,SELL-00245105,"Adams, Adams and Evans",Retailer,United Kingdom,GBR,Europe,4.03,Inactive,Dropship,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 01:06:14,christine.carter112@commerce.example.com
245106,SELL-00245106,Duncan-Joseph,Brand,Australia,AUS,Oceania,4.66,Active,Seller Fulfilled,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 11:11:21,lance.williams029@platform.example.com
245107,SELL-00245107,"Mercer, Mendoza and Brown",Distributor,United Arab Emirates,ARE,Asia,4.63,Active,Dropship,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 02:10:11,amy.holmes103@dataops.example.com
245108,SELL-00245108,"Perez, Bailey and Robinson",Small Business,United States,USA,North America,4.58,Active,Platform Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 06:09:43,arthur.ortiz082@platform.example.com
245109,SELL-00245109,"Watkins, Smith and Cardenas",Small Business,Mexico,MEX,North America,4.31,Active,Dropship,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 22:26:06,darren.anderson025@dataops.example.com
245110,SELL-00245110,Dalton-Medina,Small Business,United Arab Emirates,ARE,Asia,4.8,Active,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 16:22:19,shawn.baxter004@dataops.example.com
245111,SELL-00245111,Page LLC,Distributor,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 08:32:34,stephanie.miller092@analytics.example.com
245112,SELL-00245112,"Lawrence, Anderson and Simpson",Retailer,Canada,CAN,North America,3.47,Active,Seller Fulfilled,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 10:07:59,ryan.steele043@commerce.example.com
245113,SELL-00245113,Patterson-Adams,Distributor,Singapore,SGP,Asia,3.81,Active,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 14:19:36,ashley.marks069@commerce.example.com
245114,SELL-00245114,Hunt-Shannon,Distributor,Italy,ITA,Europe,4.24,Active,Platform Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 12:42:32,darren.anderson025@dataops.example.com
245115,SELL-00245115,Walters-Torres,Small Business,Singapore,SGP,Asia,4.33,Active,Dropship,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 03:32:47,arthur.ortiz082@platform.example.com
245116,SELL-00245116,Davis-Ray,Marketplace,Netherlands,NLD,Europe,4.38,Active,Platform Fulfilled,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 08:40:12,james.proctor094@dataops.example.com
245117,SELL-00245117,Tapia Ltd,Small Business,France,FRA,Europe,4.09,Active,Dropship,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 04:29:05,ashley.bishop108@dataops.example.com
245118,SELL-00245118,Jenkins-Smith,Small Business,Japan,JPN,Asia,4.28,Active,Dropship,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 23:13:13,david.cabrera119@dataops.example.com
245119,SELL-00245119,"Williams, Austin and Casey",Small Business,United States,USA,North America,3.62,Active,Platform Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 09:03:41,jack.smith053@analytics.example.com
245120,SELL-00245120,"Cook, Castillo and Preston",Small Business,Mexico,MEX,North America,3.71,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 06:48:20,ashley.marks069@commerce.example.com
245121,SELL-00245121,Thornton LLC,Distributor,Netherlands,NLD,Europe,4.4,Active,Seller Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 11:05:40,crystal.smith022@platform.example.com
245122,SELL-00245122,"Lee, Gregory and Miller",Small Business,Japan,JPN,Asia,4.6,Active,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 07:59:56,ryan.steele043@commerce.example.com
245123,SELL-00245123,"Kelley, Best and Lawson",Marketplace,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 23:11:30,andrew.ellis102@analytics.example.com
245124,SELL-00245124,Jones-Richards,Marketplace,Italy,ITA,Europe,4.72,Active,Seller Fulfilled,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 19:33:24,susan.rice083@commerce.example.com
245125,SELL-00245125,"Morales, Shaw and Thompson",Distributor,India,IND,Asia,4.14,Active,Dropship,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 20:04:40,susan.rice083@commerce.example.com
245126,SELL-00245126,"Evans, Gonzales and Delgado",Brand,Spain,ESP,Europe,4.44,Active,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 21:18:11,brian.banks011@platform.example.com
245127,SELL-00245127,Lewis Ltd,Distributor,Italy,ITA,Europe,4.71,Active,Dropship,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 15:26:33,jimmy.washington028@commerce.example.com
245128,SELL-00245128,Armstrong LLC,Distributor,Australia,AUS,Oceania,3.85,Inactive,Dropship,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 11:51:00,arthur.ortiz082@platform.example.com
245129,SELL-00245129,Jacobs Group,Brand,Australia,AUS,Oceania,4.19,Active,Dropship,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 12:54:05,michelle.bender024@analytics.example.com
245130,SELL-00245130,Lynn Group,Marketplace,Japan,JPN,Asia,2.67,Active,Seller Fulfilled,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 02:45:27,jennifer.hudson020@analytics.example.com
245131,SELL-00245131,Wyatt Ltd,Brand,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 13:32:27,chelsea.patel065@commerce.example.com
245132,SELL-00245132,"Watkins, Yoder and Harvey",Marketplace,Japan,JPN,Asia,3.81,Active,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 11:44:15,adam.gordon030@commerce.example.com
245133,SELL-00245133,"Ortiz, Brown and Larsen",Small Business,Singapore,SGP,Asia,3.16,Active,Seller Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 07:45:10,victor.palmer071@platform.example.com
245134,SELL-00245134,Patton Ltd,Small Business,India,IND,Asia,3.68,Active,Platform Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 05:20:26,susan.rice083@commerce.example.com
245135,SELL-00245135,"Carter, Dean and Simmons",Retailer,United Kingdom,GBR,Europe,3.6,Active,Platform Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 20:40:41,rachel.hall062@platform.example.com
245136,SELL-00245136,Daniels-Stephens,Marketplace,United Arab Emirates,ARE,Asia,3.03,Active,Seller Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 14:17:32,ashley.bishop108@dataops.example.com
245137,SELL-00245137,"Pope, Medina and Parker",Distributor,Germany,DEU,Europe,3.72,Active,Platform Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 13:12:41,michelle.bender024@analytics.example.com
245138,SELL-00245138,Martin-Morales,Small Business,United Kingdom,GBR,Europe,3.2,Active,Seller Fulfilled,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 06:58:42,michael.brewer084@analytics.example.com
245139,SELL-00245139,Ferguson-Tanner,Brand,Singapore,SGP,Asia,3.1,Active,Dropship,2023-12-26,2023-12-26 00:00:00,,true,2023-12-26 03:23:27,micheal.chen050@dataops.example.com
245140,SELL-00245140,Nelson-Finley,Marketplace,India,IND,Asia,3.86,Active,Platform Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 16:40:08,jennifer.erickson018@platform.example.com
245141,SELL-00245141,Hoffman Inc,Small Business,Italy,ITA,Europe,3.57,Active,Seller Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 18:32:59,andrew.ellis102@analytics.example.com
245142,SELL-00245142,Elliott Group,Brand,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 18:38:20,troy.boone097@platform.example.com
245143,SELL-00245143,Ellis LLC,Retailer,Spain,ESP,Europe,4.29,Active,Dropship,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 22:43:45,jennifer.shepherd015@analytics.example.com
245144,SELL-00245144,"Gordon, Camacho and Roberts",Retailer,Italy,ITA,Europe,3.86,Active,Dropship,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 11:56:27,katelyn.pitts017@commerce.example.com
245145,SELL-00245145,Martin and Sons,Marketplace,Brazil,BRA,South America,4.44,Active,Platform Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 12:07:04,anita.garcia021@dataops.example.com
245146,SELL-00245146,Golden Ltd,Distributor,United Kingdom,GBR,Europe,3.65,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 14:16:36,christine.carter112@commerce.example.com
245147,SELL-00245147,Ashley-Mcdaniel,Distributor,Mexico,MEX,North America,5,Active,Seller Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 03:59:22,anita.garcia021@dataops.example.com
245148,SELL-00245148,Thomas-Wilson,Small Business,Germany,DEU,Europe,3.93,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 18:36:51,jennifer.erickson018@platform.example.com
245149,SELL-00245149,Maxwell-Hernandez,Marketplace,Brazil,BRA,South America,4.31,Active,Platform Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 03:53:41,mary.jordan048@analytics.example.com
245150,SELL-00245150,Malone and Sons,Marketplace,Singapore,SGP,Asia,3.16,Active,Platform Fulfilled,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 19:41:12,brandon.yu006@analytics.example.com
245151,SELL-00245151,"Jones, Herrera and Hall",Marketplace,Netherlands,NLD,Europe,4.36,Active,Dropship,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 03:03:56,jennifer.hudson020@analytics.example.com
245152,SELL-00245152,Sanchez-Acosta,Distributor,Germany,DEU,Europe,4.25,Active,Seller Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 22:23:58,juan.simmons120@platform.example.com
245153,SELL-00245153,Ross-Rhodes,Marketplace,Brazil,BRA,South America,4.83,Active,Seller Fulfilled,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 05:14:22,jimmy.washington028@commerce.example.com
245154,SELL-00245154,Anthony Ltd,Distributor,Canada,CAN,North America,3.67,Active,Seller Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 11:41:37,troy.boone097@platform.example.com
245155,SELL-00245155,"Pacheco, Carter and Hill",Small Business,Australia,AUS,Oceania,3.56,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 06:32:48,sandra.hunter036@platform.example.com
245156,SELL-00245156,Jenkins and Sons,Brand,Australia,AUS,Oceania,4.7,Active,Dropship,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 17:55:39,stephen.daniels076@commerce.example.com
245157,SELL-00245157,Craig Group,Marketplace,Japan,JPN,Asia,3.69,Active,Platform Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 19:20:49,richard.bradshaw051@platform.example.com
