campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-01-000356,Growth Term Campaign,Seasonal,Email,TikTok,email,JPN,Asia,2026-01-14,2026-01-22,469268.73,202539.19,JPY,42778,2976,147,2026-01-14 15:43:19,curtis.williams033@dataops.example.com
,CAMP-2026-01-000357,Back-to-School Card Campaign,Performance,Email,Google,affiliate,DEU,Europe,2026-01-23,2026-02-18,376830.75,236247.54,EUR,22846,1752,218,2026-01-23 19:21:56,kevin.mathews014@analytics.example.com
,CAMP-2026-01-000358,Growth Increase Campaign,Flash Sale,Email,Partner,email,CAN,North America,2026-01-19,2026-02-15,486393.42,237518.34,CAD,174870,6542,335,2026-01-19 09:39:18,jennifer.shepherd015@analytics.example.com
,CAMP-2026-01-000359,Back-to-School Sell Campaign,Flash Sale,Organic,Meta,organic,BRA,South America,2026-01-11,2026-02-05,266880.48,185860.62,BRL,275600,19495,3087,2026-01-11 06:20:12,brian.banks011@platform.example.com
,CAMP-2026-01-000360,Holiday Yes Campaign,Launch,TikTok,Meta,referral,BRA,South America,2026-01-24,2026-01-31,361173.93,154429.7,BRL,318016,5751,840,2026-01-24 21:54:00,stephen.clark001@analytics.example.com
,CAMP-2026-01-000361,Summer Without Campaign,Retention,Display,Google,organic,JPN,Asia,2026-01-05,2026-02-03,335875.57,159357.05,JPY,103319,7221,846,2026-01-05 13:29:41,jack.smith053@analytics.example.com
,CAMP-2026-01-000362,Back-to-School Until Campaign,Seasonal,Email,Meta,organic,BRA,South America,2026-01-01,2026-01-18,354225.16,134120.3,BRL,82640,1533,190,2026-01-01 02:38:15,willie.long016@dataops.example.com
,CAMP-2026-01-000363,Winter Southern Campaign,Seasonal,Display,Meta,referral,FRA,Europe,2026-01-04,2026-01-22,227520.43,121445.39,EUR,519871,25601,4378,2026-01-04 00:03:00,anita.garcia021@dataops.example.com
,CAMP-2026-01-000364,Summer Choose Campaign,Launch,Google Ads,Partner,affiliate,ARE,Asia,2026-01-15,2026-02-06,473383.69,387058.71,AED,10130,367,56,2026-01-15 12:20:36,ashley.marks069@commerce.example.com
,CAMP-2026-01-000365,Growth Simply Campaign,Flash Sale,TikTok,CRM,cpc,GBR,Europe,2026-01-02,2026-02-05,187531.6,100491.43,GBP,208840,6657,775,2026-01-02 01:14:28,sandra.hunter036@platform.example.com
,CAMP-2026-01-000366,Summer Big Campaign,Launch,Display,Google,direct,NLD,Europe,2026-01-12,2026-02-15,463657.37,427875.65,EUR,66060,670,37,2026-01-12 00:32:36,jack.smith053@analytics.example.com
,CAMP-2026-01-000367,Winter It Campaign,Launch,TikTok,Google,organic,DEU,Europe,2026-01-29,2026-02-09,58618.1,54548.83,EUR,14184,161,21,2026-01-29 11:38:28,denise.beck077@analytics.example.com
,CAMP-2026-01-000368,Holiday Staff Campaign,Performance,Affiliate,Google,direct,GBR,Europe,2026-01-07,2026-01-30,58264.93,33685.16,GBP,98792,3405,37,2026-01-07 17:21:59,megan.cunningham013@commerce.example.com
,CAMP-2026-01-000369,Growth Drive Campaign,Retention,Display,Meta,referral,ESP,Europe,2026-01-06,2026-01-09,66760.84,44363.32,EUR,326827,9796,544,2026-01-06 23:02:37,susan.rice083@commerce.example.com
,CAMP-2026-01-000370,Growth Soon Campaign,Seasonal,Display,Google,cpc,IND,Asia,2026-01-29,2026-02-01,103872.19,40133.85,INR,116582,3859,625,2026-01-29 02:57:19,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000371,Summer Avoid Campaign,Seasonal,Affiliate,Meta,affiliate,ARE,Asia,2026-01-03,2026-02-06,394261.81,324109.33,AED,321269,16784,2863,2026-01-03 07:35:02,dominic.hodges075@platform.example.com
,CAMP-2026-01-000372,Member Finish Campaign,Performance,Email,Partner,referral,ITA,Europe,2026-01-06,2026-01-28,214879.38,199474.33,EUR,781613,38379,1726,2026-01-06 22:40:41,adam.gordon030@commerce.example.com
,CAMP-2026-01-000373,Holiday Senior Campaign,Flash Sale,Affiliate,CRM,organic,BRA,South America,2026-01-31,2026-02-25,348840.95,135737.92,BRL,89636,1473,249,2026-01-31 23:07:24,jeffery.miller012@commerce.example.com
,CAMP-2026-01-000374,Growth Able Campaign,Performance,Meta,TikTok,affiliate,USA,North America,2026-01-24,2026-01-31,476993.33,243609.51,USD,44654,1304,35,2026-01-24 02:29:04,lance.williams029@platform.example.com
,CAMP-2026-01-000375,Back-to-School Change Campaign,Launch,Affiliate,TikTok,referral,MEX,North America,2026-01-26,2026-02-05,487924.38,476466.54,MXN,473782,34658,4358,2026-01-26 04:30:42,victor.palmer071@platform.example.com
,CAMP-2026-01-000376,Growth Section Campaign,Performance,Email,CRM,email,JPN,Asia,2026-01-27,2026-02-24,178928.34,170761.97,JPY,35648,2060,332,2026-01-27 00:18:11,stephen.clark001@analytics.example.com
,CAMP-2026-01-000377,Holiday That Campaign,Flash Sale,Affiliate,TikTok,affiliate,AUS,Oceania,2026-01-02,2026-01-22,362630.98,114243.89,AUD,90966,3087,188,2026-01-02 16:33:35,brian.banks011@platform.example.com
,CAMP-2026-01-000378,Holiday Tough Campaign,Performance,TikTok,Meta,organic,NLD,Europe,2026-01-13,2026-01-31,80687.12,30869.73,EUR,84504,4013,540,2026-01-13 13:37:39,eric.horton058@analytics.example.com
,CAMP-2026-01-000379,Growth Own Campaign,Performance,Meta,CRM,affiliate,USA,North America,2026-01-13,2026-02-11,423130.28,173762.44,USD,160915,10238,398,2026-01-13 11:07:03,rebecca.white032@dataops.example.com
,CAMP-2026-01-000380,Winter Allow Campaign,Brand,TikTok,CRM,email,ESP,Europe,2026-01-02,2026-01-07,376268.53,283649.6,EUR,177526,2519,148,2026-01-02 12:55:26,jennifer.atkins003@platform.example.com
,CAMP-2026-01-000381,Back-to-School Fund Campaign,Seasonal,Affiliate,Partner,direct,ITA,Europe,2026-01-22,2026-02-13,495904.83,461687.88,EUR,25882,1586,154,2026-01-22 21:12:01,megan.cunningham013@commerce.example.com
,CAMP-2026-01-000382,Member Rock Campaign,Launch,Google Ads,CRM,email,ITA,Europe,2026-01-27,2026-02-18,467179.59,325301.57,EUR,24032,1157,93,2026-01-27 11:04:43,brian.banks011@platform.example.com
,CAMP-2026-01-000383,Back-to-School Production Campaign,Performance,Organic,Partner,social,ESP,Europe,2026-01-24,2026-02-15,287631.18,182906.48,EUR,90355,930,136,2026-01-24 01:27:56,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000384,Member Character Campaign,Brand,TikTok,Google,cpc,ESP,Europe,2026-01-17,2026-02-06,402903.97,377357.9,EUR,102449,7698,686,2026-01-17 12:02:47,taylor.cunningham023@commerce.example.com
,CAMP-2026-01-000385,Back-to-School List Campaign,Seasonal,Email,Meta,organic,CAN,North America,2026-01-24,2026-02-13,177115.18,123724.31,CAD,62953,2383,412,2026-01-24 22:38:57,jennifer.erickson018@platform.example.com
,CAMP-2026-01-000386,Summer Late Campaign,Launch,Affiliate,TikTok,direct,AUS,Oceania,2026-01-05,2026-01-30,336711.92,249371.81,AUD,51028,3115,171,2026-01-05 15:08:18,sandra.hunter036@platform.example.com
,CAMP-2026-01-000387,Holiday Religious Campaign,Launch,Affiliate,Partner,email,DEU,Europe,2026-01-20,2026-02-20,408065.87,199484.03,EUR,73411,4041,438,2026-01-20 13:17:13,michelle.bender024@analytics.example.com
,CAMP-2026-01-000388,Member Bed Campaign,Brand,Meta,TikTok,affiliate,ITA,Europe,2026-01-04,2026-02-02,279226.44,115655.18,EUR,61959,2552,239,2026-01-04 19:49:05,susan.rice083@commerce.example.com
,CAMP-2026-01-000389,Holiday Admit Campaign,Flash Sale,Affiliate,Meta,cpc,ITA,Europe,2026-01-03,2026-01-30,2828.53,2336.62,EUR,294167,4900,408,2026-01-03 09:03:34,judy.rogers086@platform.example.com
,CAMP-2026-01-000390,Back-to-School Song Campaign,Performance,Affiliate,CRM,social,FRA,Europe,2026-01-18,2026-02-08,79040.07,65383.0,EUR,39763,2794,282,2026-01-18 11:52:35,christine.carter078@commerce.example.com
,CAMP-2026-01-000391,Growth Street Campaign,Retention,Google Ads,Google,email,NLD,Europe,2026-01-11,2026-02-07,257517.02,233344.79,EUR,37081,966,134,2026-01-11 02:02:53,christine.johnson056@commerce.example.com
,CAMP-2026-01-000392,Back-to-School Cover Campaign,Seasonal,Meta,Partner,cpc,JPN,Asia,2026-01-13,2026-01-21,308037.08,156291.56,JPY,13063,653,11,2026-01-13 11:53:50,judy.rogers086@platform.example.com
,CAMP-2026-01-000393,Back-to-School Of Campaign,Flash Sale,Email,TikTok,organic,ARE,Asia,2026-01-30,2026-02-27,102035.64,90794.21,AED,42451,2885,458,2026-01-30 00:16:50,elizabeth.olsen066@platform.example.com
,CAMP-2026-01-000394,Summer Material Campaign,Performance,Organic,Meta,cpc,MEX,North America,2026-01-28,2026-02-02,112302.55,44890.5,MXN,23686,362,33,2026-01-28 00:59:08,grace.gonzales099@dataops.example.com
,CAMP-2026-01-000395,Winter Lawyer Campaign,Brand,Display,CRM,affiliate,IND,Asia,2026-01-02,2026-01-13,15676.05,11413.51,INR,75300,5946,688,2026-01-02 04:24:30,kathleen.white007@analytics.example.com
,CAMP-2026-01-000396,Winter Though Campaign,Brand,Email,Google,referral,DEU,Europe,2026-01-20,2026-02-24,375692.23,230672.93,EUR,78507,2438,264,2026-01-20 08:11:47,micheal.chen050@dataops.example.com
,CAMP-2026-01-000397,Member Interest Campaign,Launch,Email,TikTok,email,MEX,North America,2026-01-23,2026-01-29,167342.59,64145.44,MXN,114973,5335,138,2026-01-23 04:35:38,eric.mullen052@dataops.example.com
,CAMP-2026-01-000398,Member Financial Campaign,Flash Sale,TikTok,TikTok,affiliate,NLD,Europe,2026-01-12,2026-02-14,218246.98,94803.37,EUR,30844,1497,219,2026-01-12 21:51:21,jeffery.miller012@commerce.example.com
,CAMP-2026-01-000399,Growth Matter Campaign,Seasonal,Organic,Partner,affiliate,IND,Asia,2026-01-01,2026-01-29,394722.41,380516.3,INR,452043,20516,2373,2026-01-01 17:29:24,russell.miller054@platform.example.com
,CAMP-2026-01-000400,Growth Top Campaign,Retention,TikTok,TikTok,direct,NLD,Europe,2026-01-28,2026-02-05,441844.83,232874.78,EUR,143883,8870,857,2026-01-28 22:28:35,brandon.yu006@analytics.example.com
,CAMP-2026-01-000401,Summer Environment Campaign,Brand,Meta,TikTok,social,JPN,Asia,2026-01-05,2026-01-30,450497.16,421366.51,JPY,177691,10055,1592,2026-01-05 07:21:42,sandra.hunter036@platform.example.com
,CAMP-2026-01-000402,Growth Despite Campaign,Launch,TikTok,TikTok,referral,MEX,North America,2026-01-06,2026-01-29,50873.85,31603.43,MXN,192493,10885,643,2026-01-06 22:19:03,maria.ashley046@analytics.example.com
,CAMP-2026-01-000403,Member Adult Campaign,Launch,Meta,Partner,cpc,AUS,Oceania,2026-01-07,2026-01-20,264276.68,192189.13,AUD,159829,12581,1052,2026-01-07 14:00:02,jack.smith053@analytics.example.com
,CAMP-2026-01-000404,Winter Tax Campaign,Retention,Email,Partner,social,BRA,South America,2026-01-01,2026-01-10,185306.54,161233.88,BRL,74991,1534,105,2026-01-01 00:38:19,sandra.hunter036@platform.example.com
,CAMP-2026-01-000405,Summer Town Campaign,Brand,Affiliate,Google,affiliate,USA,North America,2026-01-12,2026-01-24,411952.66,349432.55,USD,44339,2027,160,2026-01-12 00:20:17,yesenia.arnold040@platform.example.com
,CAMP-2026-01-000406,Summer Couple Campaign,Flash Sale,TikTok,CRM,social,IND,Asia,2026-01-07,2026-02-02,171389.75,137428.92,INR,295930,11695,665,2026-01-07 21:38:20,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000407,Summer Professor Campaign,Brand,Display,Partner,email,GBR,Europe,2026-01-07,2026-02-08,492877.17,491614.85,GBP,53603,1102,114,2026-01-07 23:11:48,nicholas.wilson027@analytics.example.com
,CAMP-2026-01-000408,Back-to-School Guy Campaign,Performance,Organic,TikTok,organic,USA,North America,2026-01-02,2026-01-26,212819.38,201056.15,USD,75192,2392,209,2026-01-02 20:14:58,sandra.hunter036@platform.example.com
,CAMP-2026-01-000409,Back-to-School Become Campaign,Retention,Organic,CRM,organic,ARE,Asia,2026-01-03,2026-01-17,456627.62,238521.8,AED,352063,14585,1152,2026-01-03 11:36:10,jennifer.hudson020@analytics.example.com
,CAMP-2026-01-000410,Back-to-School No Campaign,Flash Sale,Organic,Google,referral,FRA,Europe,2026-01-26,2026-02-28,276928.0,162355.59,EUR,74556,1849,27,2026-01-26 04:10:13,brittany.barber031@commerce.example.com
,CAMP-2026-01-000411,Member Site Campaign,Performance,Affiliate,TikTok,social,FRA,Europe,2026-01-20,2026-02-14,236069.36,201377.46,EUR,209106,15448,2206,2026-01-20 10:28:06,adam.gordon030@commerce.example.com
,CAMP-2026-01-000412,Member Real Campaign,Seasonal,Organic,TikTok,organic,BRA,South America,2026-01-02,2026-01-14,307715.02,195062.29,BRL,46956,2310,33,2026-01-02 05:25:28,james.proctor094@dataops.example.com
,CAMP-2026-01-000413,Member Note Campaign,Launch,TikTok,Partner,email,ARE,Asia,2026-01-17,2026-02-14,148860.09,129400.42,AED,24662,801,65,2026-01-17 18:54:29,elizabeth.mullins042@platform.example.com
,CAMP-2026-01-000414,Winter Kid Campaign,Launch,Email,Partner,social,BRA,South America,2026-01-10,2026-01-19,343153.21,186938.5,BRL,192545,10452,995,2026-01-10 04:53:29,tina.williams074@commerce.example.com
,CAMP-2026-01-000415,Summer Difficult Campaign,Retention,Organic,Meta,referral,FRA,Europe,2026-01-09,2026-01-19,445350.95,227618.64,EUR,214101,9471,1387,2026-01-09 03:12:43,micheal.chen050@dataops.example.com
,CAMP-2026-01-000416,Member Pattern Campaign,Launch,Display,Partner,social,JPN,Asia,2026-01-19,2026-01-22,158438.71,70064.52,JPY,18931,1267,14,2026-01-19 03:49:38,elizabeth.olsen066@platform.example.com
,CAMP-2026-01-000417,Winter Congress Campaign,Launch,Email,CRM,affiliate,MEX,North America,2026-01-30,2026-02-18,330277.88,293809.81,MXN,176609,6557,299,2026-01-30 20:06:29,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000418,Member Big Campaign,Flash Sale,Meta,TikTok,direct,ITA,Europe,2026-01-10,2026-01-24,111124.77,101173.63,EUR,43360,2745,240,2026-01-10 21:48:05,timothy.cannon081@analytics.example.com
,CAMP-2026-01-000419,Member Baby Campaign,Flash Sale,TikTok,Meta,organic,DEU,Europe,2026-01-24,2026-02-26,277566.59,230562.11,EUR,353898,12414,1910,2026-01-24 00:16:43,jack.smith053@analytics.example.com
,CAMP-2026-01-000420,Holiday Relationship Campaign,Flash Sale,Affiliate,Google,direct,ESP,Europe,2026-01-18,2026-02-13,477637.56,253911.7,EUR,234736,14949,2331,2026-01-18 13:34:48,eric.horton058@analytics.example.com
,CAMP-2026-01-000421,Summer Save Campaign,Seasonal,Email,TikTok,social,CAN,North America,2026-01-03,2026-01-25,163375.73,125460.67,CAD,49288,3152,38,2026-01-03 19:53:32,brian.banks011@platform.example.com
,CAMP-2026-01-000422,Summer Owner Campaign,Seasonal,Google Ads,Meta,email,ESP,Europe,2026-01-04,2026-01-30,302477.54,101905.3,EUR,49419,1795,174,2026-01-04 22:36:51,michael.brewer084@analytics.example.com
,CAMP-2026-01-000423,Holiday Describe Campaign,Launch,Display,CRM,email,USA,North America,2026-01-28,2026-02-05,200530.56,78762.57,USD,35703,790,22,2026-01-28 16:26:32,kenneth.rodgers059@analytics.example.com
,CAMP-2026-01-000424,Back-to-School Clearly Campaign,Seasonal,Organic,CRM,email,BRA,South America,2026-01-28,2026-02-13,5825.92,5066.67,BRL,100849,2132,127,2026-01-28 00:23:47,linda.davis105@analytics.example.com
,CAMP-2026-01-000425,Holiday Agency Campaign,Flash Sale,Organic,Google,direct,BRA,South America,2026-01-27,2026-02-27,427451.49,340361.96,BRL,1568132,83453,3157,2026-01-27 23:59:42,stephanie.miller092@analytics.example.com
,CAMP-2026-01-000426,Summer Hour Campaign,Flash Sale,Display,Meta,organic,ESP,Europe,2026-01-04,2026-01-07,106049.48,34299.48,EUR,183001,8134,1148,2026-01-04 11:28:52,stephanie.miller092@analytics.example.com
,CAMP-2026-01-000427,Winter Shoulder Campaign,Flash Sale,Organic,Meta,affiliate,MEX,North America,2026-01-08,2026-01-14,103333.56,72862.16,MXN,27726,1782,80,2026-01-08 15:12:03,tina.williams074@commerce.example.com
,CAMP-2026-01-000428,Growth Special Campaign,Launch,Affiliate,TikTok,affiliate,CAN,North America,2026-01-02,2026-01-12,105343.22,69273.87,CAD,98604,4997,460,2026-01-02 17:28:09,sierra.bush087@dataops.example.com
,CAMP-2026-01-000429,Member Certain Campaign,Performance,TikTok,CRM,cpc,DEU,Europe,2026-01-09,2026-01-29,37266.44,35030.97,EUR,117063,7602,172,2026-01-09 18:25:01,kimberly.harmon088@commerce.example.com
,CAMP-2026-01-000430,Summer Listen Campaign,Launch,TikTok,TikTok,email,ESP,Europe,2026-01-08,2026-01-18,187117.75,72612.61,EUR,976656,55416,6328,2026-01-08 09:47:48,taylor.cunningham023@commerce.example.com
,CAMP-2026-01-000431,Summer Pick Campaign,Performance,TikTok,Google,referral,BRA,South America,2026-01-11,2026-02-06,329927.85,184507.4,BRL,311726,9884,115,2026-01-11 03:01:03,megan.cunningham013@commerce.example.com
,CAMP-2026-01-000432,Winter Nor Campaign,Brand,Meta,CRM,referral,USA,North America,2026-01-20,2026-02-04,97533.34,66464.26,USD,114739,4838,381,2026-01-20 03:22:47,micheal.hall064@dataops.example.com
,CAMP-2026-01-000433,Back-to-School Tend Campaign,Flash Sale,Display,CRM,organic,GBR,Europe,2026-01-03,2026-01-26,377748.68,205677.08,GBP,135823,7951,143,2026-01-03 21:41:25,jennifer.shepherd015@analytics.example.com
,CAMP-2026-01-000434,Winter Authority Campaign,Retention,Meta,Partner,cpc,ESP,Europe,2026-01-22,2026-02-04,468888.18,301070.04,EUR,322980,11779,869,2026-01-22 15:30:23,linda.daniels047@dataops.example.com
,CAMP-2026-01-000435,Summer Rest Campaign,Retention,Display,TikTok,cpc,BRA,South America,2026-01-10,2026-01-28,196638.8,156982.05,BRL,129560,6217,315,2026-01-10 21:01:19,adam.gordon030@commerce.example.com
,CAMP-2026-01-000436,Growth They Campaign,Launch,Display,Google,cpc,DEU,Europe,2026-01-15,2026-02-17,151426.71,129222.06,EUR,391077,28198,3884,2026-01-15 00:10:58,michael.berger060@platform.example.com
,CAMP-2026-01-000437,Member Newspaper Campaign,Launch,Meta,CRM,referral,NLD,Europe,2026-01-31,2026-02-28,284977.3,195703.23,EUR,76898,4199,712,2026-01-31 13:21:01,kenneth.rodgers059@analytics.example.com
,CAMP-2026-01-000438,Summer Face Campaign,Brand,Google Ads,TikTok,referral,ESP,Europe,2026-01-13,2026-01-16,252442.78,141524.23,EUR,97437,2474,97,2026-01-13 19:39:16,tammy.smith009@platform.example.com
,CAMP-2026-01-000439,Growth Police Campaign,Flash Sale,Organic,CRM,referral,BRA,South America,2026-01-21,2026-02-18,381356.36,188027.59,BRL,131639,8996,714,2026-01-21 21:10:48,kevin.mathews014@analytics.example.com
,CAMP-2026-01-000440,Winter Rule Campaign,Retention,Display,Meta,affiliate,ARE,Asia,2026-01-17,2026-02-10,307411.85,184119.2,AED,268404,13408,212,2026-01-17 02:02:41,yolanda.vasquez005@platform.example.com
,CAMP-2026-01-000441,Growth Moment Campaign,Retention,Email,TikTok,direct,JPN,Asia,2026-01-20,2026-02-20,390533.5,177131.59,JPY,421452,33545,4252,2026-01-20 02:12:37,arthur.ortiz082@platform.example.com
,CAMP-2026-01-000442,Holiday In Campaign,Performance,Google Ads,TikTok,cpc,NLD,Europe,2026-01-13,2026-02-16,372893.4,363011.15,EUR,99184,7824,278,2026-01-13 17:28:36,adam.gordon030@commerce.example.com
,CAMP-2026-01-000443,Member Could Campaign,Retention,Affiliate,Meta,organic,DEU,Europe,2026-01-30,2026-02-23,465778.82,407697.92,EUR,8569,429,36,2026-01-30 05:14:40,dominic.hodges075@platform.example.com
,CAMP-2026-01-000444,Back-to-School Really Campaign,Launch,Organic,Meta,email,DEU,Europe,2026-01-26,2026-02-10,34556.31,19222.22,EUR,291120,14039,2077,2026-01-26 17:21:14,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000445,Back-to-School Article Campaign,Brand,Email,CRM,social,GBR,Europe,2026-01-19,2026-02-10,403472.03,299635.25,GBP,99375,7279,780,2026-01-19 07:56:37,jennifer.atkins003@platform.example.com
,CAMP-2026-01-000446,Member Leave Campaign,Launch,Affiliate,Partner,social,JPN,Asia,2026-01-24,2026-02-23,381914.56,388146.33,JPY,134563,7233,229,2026-01-24 04:55:44,linda.davis105@analytics.example.com
,CAMP-2026-01-000447,Summer Six Campaign,Brand,Meta,CRM,referral,GBR,Europe,2026-01-23,2026-02-13,304097.38,275545.87,GBP,6165,461,58,2026-01-23 00:30:03,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000448,Holiday Against Campaign,Seasonal,Organic,CRM,referral,GBR,Europe,2026-01-12,2026-01-26,359906.38,302927.07,GBP,265906,5740,1015,2026-01-12 11:53:54,arthur.ortiz082@platform.example.com
,CAMP-2026-01-000449,Winter Media Campaign,Flash Sale,Affiliate,CRM,affiliate,ITA,Europe,2026-01-26,2026-02-04,362665.78,110721.73,EUR,17934,1011,142,2026-01-26 09:10:30,jennifer.hudson020@analytics.example.com
,CAMP-2026-01-000450,Member Answer Campaign,Launch,Affiliate,Meta,direct,DEU,Europe,2026-01-11,2026-02-01,210692.93,202479.59,EUR,104129,6344,528,2026-01-11 07:25:33,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000451,Summer Foreign Campaign,Flash Sale,Email,Google,social,IND,Asia,2026-01-11,2026-02-10,2133.7,1341.09,INR,203993,9873,407,2026-01-11 04:21:02,brittany.barber031@commerce.example.com
