inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202206-0000000166,PROD-0000329661,WH-00058,FRA,Asia,2022-06-21,952,261,5,118,250,14,2022-06-21 14:57:20,kelsey.taylor010@platform.example.com
,INV-202206-0000000167,PROD-0000335866,WH-00185,FRA,Europe,2022-06-27,343,63,13,171,48,2,2022-06-27 09:55:58,eric.horton058@analytics.example.com
,INV-202206-0000000168,PROD-0000332324,WH-00237,ARE,Europe,2022-06-29,530,54,4,146,161,9,2022-06-29 17:44:01,renee.harvey080@dataops.example.com
,INV-202206-0000000169,PROD-0000334126,WH-00043,ITA,Asia,2022-06-16,957,145,29,272,246,2,2022-06-16 05:07:42,eric.horton058@analytics.example.com
,INV-202206-0000000170,PROD-0000337482,WH-00112,AUS,Oceania,2022-06-19,1185,355,38,100,391,32,2022-06-19 12:34:28,troy.boone097@platform.example.com
,INV-202206-0000000171,PROD-0000333162,WH-00062,ARE,North America,2022-06-15,986,150,7,59,253,11,2022-06-15 18:21:56,brian.taylor114@analytics.example.com
,INV-202206-0000000172,PROD-0000337300,WH-00045,GBR,Europe,2022-06-29,1124,292,25,67,292,9,2022-06-29 13:34:14,lance.williams029@platform.example.com
,INV-202206-0000000173,PROD-0000337286,WH-00104,DEU,Europe,2022-06-20,279,19,3,64,140,3,2022-06-20 22:33:27,katelyn.pitts017@commerce.example.com
,INV-202206-0000000174,PROD-0000332023,WH-00139,ARE,South America,2022-06-30,1245,35,3,237,448,16,2022-06-30 01:30:28,maria.ashley046@analytics.example.com
,INV-202206-0000000175,PROD-0000328562,WH-00219,NLD,North America,2022-06-25,1396,281,48,282,69,2,2022-06-25 07:02:33,ryan.steele043@commerce.example.com
,INV-202206-0000000176,PROD-0000325640,WH-00045,MEX,North America,2022-06-20,1218,60,12,51,319,26,2022-06-20 09:57:43,ryan.steele043@commerce.example.com
,INV-202206-0000000177,PROD-0000330580,WH-00249,JPN,Asia,2022-06-24,1502,585,42,229,444,21,2022-06-24 19:32:49,michael.berger060@platform.example.com
,INV-202206-0000000178,PROD-0000331214,WH-00002,ARE,North America,2022-06-05,182,48,6,106,58,1,2022-06-05 02:29:36,james.proctor094@dataops.example.com
,INV-202206-0000000179,PROD-0000331772,WH-00012,USA,Europe,2022-06-22,1167,430,38,139,407,29,2022-06-22 01:31:27,michael.berger060@platform.example.com
,INV-202206-0000000180,PROD-0000336500,WH-00198,JPN,Europe,2022-06-14,1332,202,43,62,319,30,2022-06-14 16:35:47,maria.ashley046@analytics.example.com
,INV-202206-0000000181,PROD-0000332726,WH-00145,CAN,Europe,2022-06-08,515,199,5,154,168,16,2022-06-08 23:01:23,joann.clark089@commerce.example.com
,INV-202206-0000000182,PROD-0000329326,WH-00155,IND,Europe,2022-06-28,278,23,9,71,59,2,2022-06-28 13:51:12,james.proctor094@dataops.example.com
,INV-202206-0000000183,PROD-0000328028,WH-00099,CAN,Europe,2022-06-10,0,0,0,214,0,0,2022-06-10 12:44:11,jennifer.atkins003@platform.example.com
,INV-202206-0000000184,PROD-0000332065,WH-00136,BRA,Asia,2022-06-19,1924,238,7,125,451,7,2022-06-19 03:09:07,anita.garcia021@dataops.example.com
,INV-202206-0000000185,PROD-0000325061,WH-00018,ITA,Asia,2022-06-25,1494,321,5,130,171,6,2022-06-25 23:26:56,micheal.hall064@dataops.example.com
,INV-202206-0000000186,PROD-0000326610,WH-00078,BRA,Oceania,2022-06-16,1324,44,31,129,299,10,2022-06-16 12:03:26,micheal.chen050@dataops.example.com
,INV-202206-0000000187,PROD-0000326385,WH-00197,MEX,North America,2022-06-20,925,61,35,185,271,26,2022-06-20 11:35:14,michael.johnson061@platform.example.com
,INV-202206-0000000188,PROD-0000337624,WH-00110,CAN,Europe,2022-06-22,746,235,21,203,216,18,2022-06-22 07:22:00,taylor.cunningham023@commerce.example.com
,INV-202206-0000000189,PROD-0000336923,WH-00228,MEX,Europe,2022-06-12,557,104,3,133,166,15,2022-06-12 11:38:06,michael.berger060@platform.example.com
,INV-202206-0000000190,PROD-0000327548,WH-00094,NLD,Europe,2022-06-28,630,29,5,54,69,2,2022-06-28 16:00:32,ryan.steele043@commerce.example.com
,INV-202206-0000000191,PROD-0000336905,WH-00168,GBR,South America,2022-06-18,226,63,5,57,60,1,2022-06-18 22:18:46,yesenia.arnold040@platform.example.com
,INV-202206-0000000192,PROD-0000324917,WH-00062,GBR,North America,2022-06-01,135,45,4,232,28,2,2022-06-01 13:27:33,sylvia.diaz107@dataops.example.com
,INV-202206-0000000193,PROD-0000326338,WH-00076,ARE,North America,2022-06-25,1074,167,42,92,238,8,2022-06-25 00:44:54,joann.clark089@commerce.example.com
,INV-202206-0000000194,PROD-0000327445,WH-00242,AUS,South America,2022-06-24,256,53,10,180,77,1,2022-06-24 05:13:36,shawn.baxter004@dataops.example.com
,INV-202206-0000000195,PROD-0000325182,WH-00172,MEX,Asia,2022-06-01,922,56,9,221,251,8,2022-06-01 19:48:17,joseph.johnson049@dataops.example.com
,INV-202206-0000000196,PROD-0000333024,WH-00122,JPN,Europe,2022-06-01,406,73,8,98,145,10,2022-06-01 09:46:36,jason.franklin045@dataops.example.com
,INV-202206-0000000197,PROD-0000326583,WH-00014,GBR,North America,2022-06-15,1126,196,32,77,218,16,2022-06-15 03:14:41,brian.taylor114@analytics.example.com
,INV-202206-0000000198,PROD-0000329354,WH-00023,DEU,Asia,2022-06-15,725,67,15,253,114,10,2022-06-15 13:23:15,jennifer.hudson020@analytics.example.com
,INV-202206-0000000199,PROD-0000327653,WH-00073,SGP,Europe,2022-06-11,552,186,17,179,189,12,2022-06-11 02:17:35,yesenia.arnold040@platform.example.com
,INV-202206-0000000200,PROD-0000326364,WH-00041,IND,Asia,2022-06-14,953,243,29,126,286,24,2022-06-14 07:35:31,kelsey.taylor010@platform.example.com
,INV-202206-0000000201,PROD-0000327341,WH-00216,ESP,South America,2022-06-05,440,75,7,162,117,7,2022-06-05 22:30:41,jimmy.washington028@commerce.example.com
,INV-202206-0000000202,PROD-0000327983,WH-00201,BRA,Europe,2022-06-03,156,15,4,136,31,0,2022-06-03 02:31:24,michelle.bender024@analytics.example.com
,INV-202206-0000000203,PROD-0000335877,WH-00060,USA,Europe,2022-06-23,760,114,20,224,94,2,2022-06-23 01:05:39,anita.garcia021@dataops.example.com
,INV-202206-0000000204,PROD-0000326930,WH-00122,MEX,North America,2022-06-19,1103,49,37,199,250,11,2022-06-19 02:58:12,michael.johnson061@platform.example.com
,INV-202206-0000000205,PROD-0000335480,WH-00219,ARE,Asia,2022-06-13,283,99,8,276,41,0,2022-06-13 10:27:40,susan.rice083@commerce.example.com
,INV-202206-0000000206,PROD-0000334947,WH-00122,ARE,Europe,2022-06-09,727,78,21,188,188,3,2022-06-09 12:32:52,kelsey.taylor010@platform.example.com
,INV-202206-0000000207,PROD-0000333817,WH-00047,JPN,Asia,2022-06-26,984,65,5,126,294,29,2022-06-26 04:43:36,stephen.clark001@analytics.example.com
,INV-202206-0000000208,PROD-0000337128,WH-00149,AUS,Europe,2022-06-12,1056,353,24,69,179,16,2022-06-12 03:55:06,kevin.mathews014@analytics.example.com
,INV-202206-0000000209,PROD-0000328006,WH-00156,ITA,Asia,2022-06-19,778,218,20,206,145,8,2022-06-19 09:07:41,michael.johnson061@platform.example.com
,INV-202206-0000000210,PROD-0000329245,WH-00189,USA,Asia,2022-06-28,1505,74,53,235,294,4,2022-06-28 02:32:55,ryan.steele043@commerce.example.com
,INV-202206-0000000211,PROD-0000333870,WH-00226,FRA,North America,2022-06-19,636,214,6,106,206,13,2022-06-19 14:31:12,lance.williams029@platform.example.com
,INV-202206-0000000212,PROD-0000328103,WH-00076,SGP,North America,2022-06-08,1646,94,59,248,243,5,2022-06-08 02:24:00,taylor.cunningham023@commerce.example.com
,INV-202206-0000000213,PROD-0000325588,WH-00065,USA,South America,2022-06-17,1153,145,38,145,336,7,2022-06-17 07:22:05,michael.berger060@platform.example.com
,INV-202206-0000000214,PROD-0000336381,WH-00188,MEX,Oceania,2022-06-18,687,65,21,298,252,24,2022-06-18 17:36:47,jennifer.bauer068@analytics.example.com
,INV-202206-0000000215,PROD-0000335933,WH-00036,ITA,Asia,2022-06-23,1454,140,4,176,362,27,2022-06-23 20:51:57,katelyn.pitts017@commerce.example.com
,INV-202206-0000000216,PROD-0000329266,WH-00015,AUS,Europe,2022-06-18,377,141,3,199,83,7,2022-06-18 23:31:42,brian.taylor114@analytics.example.com
,INV-202206-0000000217,PROD-0000335014,WH-00100,SGP,Oceania,2022-06-30,633,85,2,93,110,6,2022-06-30 00:34:53,joann.clark089@commerce.example.com
,INV-202206-0000000218,PROD-0000328173,WH-00134,SGP,Asia,2022-06-01,0,0,0,101,0,0,2022-06-01 16:19:55,kelsey.taylor010@platform.example.com
,INV-202206-0000000219,PROD-0000326999,WH-00180,MEX,South America,2022-06-28,1141,117,11,203,422,7,2022-06-28 05:55:40,jeffery.miller012@commerce.example.com
,INV-202206-0000000220,PROD-0000325093,WH-00158,MEX,North America,2022-06-25,782,235,8,223,186,18,2022-06-25 21:12:10,sylvia.diaz107@dataops.example.com
,INV-202206-0000000221,PROD-0000330975,WH-00123,ESP,Oceania,2022-06-09,1086,336,4,254,250,19,2022-06-09 23:49:32,kevin.mathews014@analytics.example.com
,INV-202206-0000000222,PROD-0000327659,WH-00215,DEU,Oceania,2022-06-03,544,44,19,254,187,8,2022-06-03 04:36:48,stephen.clark001@analytics.example.com
,INV-202206-0000000223,PROD-0000332665,WH-00007,AUS,Europe,2022-06-10,1155,231,13,91,227,5,2022-06-10 14:19:50,micheal.chen050@dataops.example.com
,INV-202206-0000000224,PROD-0000325669,WH-00147,ESP,Europe,2022-06-19,921,60,32,234,282,23,2022-06-19 05:33:35,grace.gonzales099@dataops.example.com
,INV-202206-0000000225,PROD-0000331750,WH-00139,ESP,Europe,2022-06-13,747,245,3,252,139,2,2022-06-13 01:27:31,patrick.gonzalez035@dataops.example.com
,INV-202206-0000000226,PROD-0000333893,WH-00138,JPN,Europe,2022-06-12,1011,114,35,102,247,22,2022-06-12 08:17:33,timothy.cameron104@commerce.example.com
,INV-202206-0000000227,PROD-0000334811,WH-00103,BRA,Asia,2022-06-15,228,46,8,265,50,2,2022-06-15 18:28:33,christine.carter078@commerce.example.com
,INV-202206-0000000228,PROD-0000326186,WH-00223,CAN,Asia,2022-06-15,910,158,11,275,214,14,2022-06-15 05:59:16,jeffery.miller012@commerce.example.com
,INV-202206-0000000229,PROD-0000333366,WH-00137,NLD,Europe,2022-06-20,1315,55,18,104,335,5,2022-06-20 20:53:16,stephen.daniels076@commerce.example.com
,INV-202206-0000000230,PROD-0000330246,WH-00051,SGP,Europe,2022-06-06,647,13,10,94,180,13,2022-06-06 10:31:54,shawn.baxter004@dataops.example.com
,INV-202206-0000000231,PROD-0000330449,WH-00216,AUS,North America,2022-06-17,879,45,28,218,239,13,2022-06-17 21:23:24,susan.rice083@commerce.example.com
,INV-202206-0000000232,PROD-0000327513,WH-00016,FRA,Europe,2022-06-25,351,85,6,238,80,5,2022-06-25 08:20:50,john.mullins109@commerce.example.com
,INV-202206-0000000233,PROD-0000328313,WH-00178,IND,Europe,2022-06-01,928,270,11,203,273,25,2022-06-01 08:02:03,jason.franklin045@dataops.example.com
,INV-202206-0000000234,PROD-0000331992,WH-00056,JPN,Europe,2022-06-15,813,216,2,163,247,9,2022-06-15 07:45:48,katelyn.pitts017@commerce.example.com
,INV-202206-0000000235,PROD-0000331292,WH-00062,NLD,North America,2022-06-07,1340,301,47,74,321,12,2022-06-07 00:59:43,michael.berger060@platform.example.com
,INV-202206-0000000236,PROD-0000330563,WH-00206,ITA,Europe,2022-06-03,1136,112,17,216,182,6,2022-06-03 16:59:08,ashley.marks069@commerce.example.com
,INV-202206-0000000237,PROD-0000325061,WH-00141,GBR,Asia,2022-06-02,611,16,18,68,156,4,2022-06-02 05:35:21,victor.palmer071@platform.example.com
,INV-202206-0000000238,PROD-0000337469,WH-00076,MEX,North America,2022-06-23,1102,341,5,280,268,10,2022-06-23 15:49:09,eric.mullen052@dataops.example.com
,INV-202206-0000000239,PROD-0000332058,WH-00010,ARE,Europe,2022-06-05,339,35,12,215,79,6,2022-06-05 03:26:27,ryan.steele043@commerce.example.com
,INV-202206-0000000240,PROD-0000330262,WH-00250,MEX,North America,2022-06-11,775,171,5,253,188,12,2022-06-11 13:04:04,david.cabrera119@dataops.example.com
,INV-202206-0000000241,PROD-0000329652,WH-00150,ESP,North America,2022-06-26,42,11,1,284,10,0,2022-06-26 19:08:03,taylor.cunningham023@commerce.example.com
,INV-202206-0000000242,PROD-0000332098,WH-00061,SGP,Europe,2022-06-13,429,77,10,105,94,0,2022-06-13 20:16:03,shawn.baxter004@dataops.example.com
,INV-202206-0000000243,PROD-0000328513,WH-00139,BRA,Asia,2022-06-18,818,142,23,169,334,6,2022-06-18 17:46:06,jeffery.miller012@commerce.example.com
,INV-202206-0000000244,PROD-0000336634,WH-00050,DEU,North America,2022-06-30,931,279,2,262,290,24,2022-06-30 08:41:12,micheal.chen050@dataops.example.com
,INV-202206-0000000245,PROD-0000336594,WH-00175,USA,Europe,2022-06-29,794,146,16,283,180,12,2022-06-29 09:45:58,peter.martinez098@platform.example.com
,INV-202206-0000000246,PROD-0000331559,WH-00104,NLD,North America,2022-06-16,1237,74,26,225,234,6,2022-06-16 10:05:59,andrew.ellis102@analytics.example.com
,INV-202206-0000000247,PROD-0000330217,WH-00155,NLD,Europe,2022-06-02,950,44,30,240,406,22,2022-06-02 16:10:16,tiffany.freeman101@analytics.example.com
,INV-202206-0000000248,PROD-0000334480,WH-00096,SGP,Europe,2022-06-26,1227,437,33,98,219,8,2022-06-26 08:55:06,andrew.ellis102@analytics.example.com
,INV-202206-0000000249,PROD-0000328512,WH-00167,FRA,North America,2022-06-25,457,37,17,251,93,4,2022-06-25 07:04:20,jennifer.bauer068@analytics.example.com
,INV-202206-0000000250,PROD-0000336550,WH-00014,DEU,Asia,2022-06-04,1718,106,15,73,151,7,2022-06-04 19:30:32,darren.anderson025@dataops.example.com
,INV-202206-0000000251,PROD-0000328782,WH-00158,DEU,Asia,2022-06-12,333,107,9,189,108,3,2022-06-12 00:45:15,stephen.daniels076@commerce.example.com
,INV-202206-0000000252,PROD-0000329406,WH-00041,BRA,Europe,2022-06-25,15,1,0,83,5,0,2022-06-25 02:28:26,alyssa.richards002@commerce.example.com
,INV-202206-0000000253,PROD-0000337403,WH-00183,FRA,Europe,2022-06-17,775,178,11,75,173,13,2022-06-17 08:15:22,john.mullins109@commerce.example.com
,INV-202206-0000000254,PROD-0000328012,WH-00179,USA,Europe,2022-06-23,304,60,10,196,59,2,2022-06-23 14:43:06,joseph.johnson049@dataops.example.com
,INV-202206-0000000255,PROD-0000330449,WH-00146,JPN,South America,2022-06-22,889,293,2,215,172,3,2022-06-22 20:45:07,alyssa.richards002@commerce.example.com
,INV-202206-0000000256,PROD-0000327241,WH-00074,GBR,Europe,2022-06-17,1438,190,27,257,531,13,2022-06-17 20:55:53,eric.mullen052@dataops.example.com
,INV-202206-0000000257,PROD-0000325833,WH-00122,USA,North America,2022-06-08,561,204,17,283,190,7,2022-06-08 13:59:12,timothy.cannon081@analytics.example.com
,INV-202206-0000000258,PROD-0000335813,WH-00168,USA,Oceania,2022-06-30,1369,140,48,132,625,23,2022-06-30 23:03:05,brian.taylor114@analytics.example.com
,INV-202206-0000000259,PROD-0000328511,WH-00044,ARE,Asia,2022-06-05,693,51,15,234,79,5,2022-06-05 14:10:18,stephen.clark001@analytics.example.com
,INV-202206-0000000260,PROD-0000325960,WH-00234,GBR,South America,2022-06-10,1479,493,52,175,262,17,2022-06-10 17:53:31,christine.carter078@commerce.example.com
,INV-202206-0000000261,PROD-0000330607,WH-00092,AUS,Europe,2022-06-03,1008,168,2,221,401,14,2022-06-03 11:16:47,victor.palmer071@platform.example.com
,INV-202206-0000000262,PROD-0000327852,WH-00056,BRA,Europe,2022-06-11,961,233,25,222,319,21,2022-06-11 00:15:05,victoria.medina044@dataops.example.com
,INV-202206-0000000263,PROD-0000329521,WH-00181,AUS,Europe,2022-06-17,26,6,0,248,6,0,2022-06-17 11:03:30,kelsey.taylor010@platform.example.com
,INV-202206-0000000264,PROD-0000334817,WH-00096,SGP,Asia,2022-06-12,831,39,2,243,108,2,2022-06-12 00:01:51,michael.johnson061@platform.example.com
,INV-202206-0000000265,PROD-0000335517,WH-00056,ESP,Europe,2022-06-22,1272,228,8,184,236,11,2022-06-22 22:58:34,kevin.mathews014@analytics.example.com
,INV-202206-0000000266,PROD-0000332273,WH-00155,AUS,Europe,2022-06-25,148,24,4,116,46,1,2022-06-25 08:38:42,joann.clark089@commerce.example.com
,INV-202206-0000000267,PROD-0000337395,WH-00073,SGP,Asia,2022-06-23,83,31,2,295,27,1,2022-06-23 02:12:18,shawn.baxter004@dataops.example.com
,INV-202206-0000000268,PROD-0000334793,WH-00098,CAN,Europe,2022-06-28,421,50,6,263,90,5,2022-06-28 20:04:14,david.cabrera119@dataops.example.com
,INV-202206-0000000269,PROD-0000327327,WH-00069,IND,Europe,2022-06-30,113,3,3,178,45,1,2022-06-30 21:41:31,michelle.sims041@analytics.example.com
,INV-202206-0000000270,PROD-0000330060,WH-00227,ARE,South America,2022-06-14,1356,528,46,95,279,12,2022-06-14 12:51:17,alyssa.richards002@commerce.example.com
,INV-202206-0000000271,PROD-0000330140,WH-00139,GBR,Europe,2022-06-06,813,87,26,220,266,22,2022-06-06 06:56:46,john.mullins109@commerce.example.com
,INV-202206-0000000272,PROD-0000327037,WH-00124,USA,Asia,2022-06-19,755,112,1,238,181,16,2022-06-19 12:21:47,yesenia.arnold040@platform.example.com
,INV-202206-0000000273,PROD-0000330892,WH-00233,AUS,Europe,2022-06-09,536,61,12,219,168,10,2022-06-09 08:40:27,yesenia.arnold040@platform.example.com
,INV-202206-0000000274,PROD-0000326434,WH-00068,SGP,Asia,2022-06-19,1125,162,43,258,233,14,2022-06-19 08:50:56,lisa.kim091@platform.example.com
,INV-202206-0000000275,PROD-0000330845,WH-00173,ESP,Asia,2022-06-08,1317,348,4,198,458,12,2022-06-08 01:28:30,christine.carter078@commerce.example.com
,INV-202206-0000000276,PROD-0000330048,WH-00160,MEX,North America,2022-06-01,1524,420,43,81,262,3,2022-06-01 11:28:34,renee.harvey080@dataops.example.com
,INV-202206-0000000277,PROD-0000327337,WH-00020,NLD,North America,2022-06-18,659,188,4,235,176,6,2022-06-18 14:19:48,michelle.sims041@analytics.example.com
,INV-202206-0000000278,PROD-0000331340,WH-00182,GBR,South America,2022-06-06,564,207,7,126,213,18,2022-06-06 23:04:31,tiffany.freeman101@analytics.example.com
,INV-202206-0000000279,PROD-0000335676,WH-00241,CAN,South America,2022-06-14,1257,437,29,204,199,7,2022-06-14 06:46:17,brandon.yu006@analytics.example.com
,INV-202206-0000000280,PROD-0000331153,WH-00117,IND,Europe,2022-06-03,1589,217,13,154,397,20,2022-06-03 05:32:37,lance.williams029@platform.example.com
,INV-202206-0000000281,PROD-0000336812,WH-00103,FRA,Europe,2022-06-06,906,158,5,209,310,7,2022-06-06 01:21:50,tiffany.freeman101@analytics.example.com
,INV-202206-0000000282,PROD-0000331193,WH-00017,BRA,South America,2022-06-04,1621,185,15,259,373,14,2022-06-04 08:29:54,troy.boone097@platform.example.com
,INV-202206-0000000283,PROD-0000331441,WH-00228,SGP,Asia,2022-06-26,394,137,14,140,103,4,2022-06-26 02:36:23,stephen.daniels076@commerce.example.com
,INV-202206-0000000284,PROD-0000325449,WH-00003,USA,Oceania,2022-06-14,1235,319,16,98,145,8,2022-06-14 20:37:35,michelle.bender024@analytics.example.com
,INV-202206-0000000285,PROD-0000332900,WH-00043,IND,Asia,2022-06-09,466,69,11,88,135,7,2022-06-09 14:10:35,michael.johnson061@platform.example.com
,INV-202206-0000000286,PROD-0000326182,WH-00093,BRA,North America,2022-06-28,587,145,14,178,168,13,2022-06-28 04:28:21,david.cabrera119@dataops.example.com
,INV-202206-0000000287,PROD-0000329392,WH-00042,ARE,Europe,2022-06-27,834,304,10,226,262,20,2022-06-27 11:45:33,kelsey.taylor010@platform.example.com
,INV-202206-0000000288,PROD-0000333069,WH-00165,CAN,North America,2022-06-30,1516,526,29,181,320,28,2022-06-30 23:36:23,ashley.marks069@commerce.example.com
,INV-202206-0000000289,PROD-0000333198,WH-00095,GBR,Europe,2022-06-12,1600,351,43,177,537,5,2022-06-12 14:42:57,michelle.sims041@analytics.example.com
,INV-202206-0000000290,PROD-0000332089,WH-00235,BRA,Asia,2022-06-17,1249,157,21,179,160,13,2022-06-17 03:27:15,eric.mullen052@dataops.example.com
,INV-202206-0000000291,PROD-0000332443,WH-00122,SGP,Europe,2022-06-27,1494,350,53,266,387,21,2022-06-27 21:27:17,grace.gonzales099@dataops.example.com
,INV-202206-0000000292,PROD-0000334922,WH-00157,FRA,Europe,2022-06-03,437,124,6,253,98,7,2022-06-03 20:03:42,tiffany.freeman101@analytics.example.com
,INV-202206-0000000293,PROD-0000331023,WH-00039,DEU,North America,2022-06-02,881,142,20,80,269,19,2022-06-02 08:02:25,adam.gordon030@commerce.example.com
,INV-202206-0000000294,PROD-0000334695,WH-00056,ARE,Asia,2022-06-13,1149,452,17,112,422,16,2022-06-13 18:12:33,jennifer.atkins003@platform.example.com
,INV-202206-0000000295,PROD-0000333961,WH-00124,IND,Oceania,2022-06-15,1974,529,28,67,431,28,2022-06-15 10:35:57,michael.berger060@platform.example.com
,INV-202206-0000000296,PROD-0000336334,WH-00154,DEU,Europe,2022-06-24,714,264,5,232,140,4,2022-06-24 13:01:34,eric.mullen052@dataops.example.com
,INV-202206-0000000297,PROD-0000329961,WH-00202,ESP,Europe,2022-06-15,938,251,31,235,306,4,2022-06-15 07:24:51,jimmy.washington028@commerce.example.com
,INV-202206-0000000298,PROD-0000335191,WH-00119,BRA,North America,2022-06-04,560,72,14,210,189,7,2022-06-04 09:29:46,ryan.steele043@commerce.example.com
