seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
35535,SELL-00035535,Myers-Montoya,Retailer,Brazil,BRA,South America,4.23,Active,Seller Fulfilled,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 19:47:45,joseph.johnson049@dataops.example.com
35536,SELL-00035536,"Murray, Allen and Cobb",Distributor,Canada,CAN,North America,3.75,Active,Seller Fulfilled,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 11:08:32,michelle.sims041@analytics.example.com
35537,SELL-00035537,"Garner, Dyer and Moore",Retailer,Canada,CAN,North America,4.18,Active,Dropship,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 20:08:10,john.mullins109@commerce.example.com
35538,SELL-00035538,Cook Inc,Retailer,Netherlands,NLD,Europe,4.05,Active,Dropship,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 23:34:00,peter.martinez098@platform.example.com
35539,SELL-00035539,"Wood, Stewart and Long",Distributor,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 02:47:25,michael.berger060@platform.example.com
35540,SELL-00035540,Hahn-Gonzalez,Distributor,France,FRA,Europe,3.45,Active,Seller Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 11:58:46,taylor.cunningham023@commerce.example.com
35541,SELL-00035541,Rodriguez-Sanford,Retailer,Canada,CAN,North America,3.56,Active,Platform Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 11:27:54,ryan.steele043@commerce.example.com
35542,SELL-00035542,Spencer-Little,Small Business,Spain,ESP,Europe,4.77,Active,Seller Fulfilled,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 11:58:15,victor.palmer071@platform.example.com
35543,SELL-00035543,Vaughan Group,Small Business,United Arab Emirates,ARE,Asia,4.63,Active,Platform Fulfilled,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 19:11:22,michael.johnson061@platform.example.com
35544,SELL-00035544,"Hamilton, Murray and Henderson",Brand,Italy,ITA,Europe,3.68,Active,Platform Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 22:04:18,tina.williams074@commerce.example.com
35545,SELL-00035545,"Allen, Huang and Curry",Retailer,United States,USA,North America,4.79,Active,Seller Fulfilled,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 11:02:06,andrea.cummings039@platform.example.com
35546,SELL-00035546,Young-Smith,Brand,United Arab Emirates,ARE,Asia,4.07,Active,Dropship,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 08:00:36,eric.mullen052@dataops.example.com
35547,SELL-00035547,"Bailey, Leach and Perkins",Marketplace,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 13:41:32,brandon.yu006@analytics.example.com
35548,SELL-00035548,Brown Ltd,Small Business,United States,USA,North America,4.29,Active,Platform Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 21:36:21,eric.mullen052@dataops.example.com
35549,SELL-00035549,Gross Inc,Marketplace,United Kingdom,GBR,Europe,3.66,Active,Platform Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 06:32:57,ashley.marks069@commerce.example.com
35550,SELL-00035550,Munoz and Sons,Marketplace,Italy,ITA,Europe,3.66,Inactive,Seller Fulfilled,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 15:24:11,ryan.steele043@commerce.example.com
35551,SELL-00035551,Carpenter-Campos,Retailer,Singapore,SGP,Asia,4.35,Active,Dropship,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 03:14:30,michelle.bender024@analytics.example.com
35552,SELL-00035552,Gonzalez-Daniels,Small Business,Mexico,MEX,North America,3.59,Active,Dropship,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 22:53:38,brandon.yu006@analytics.example.com
35553,SELL-00035553,Spears and Sons,Brand,Canada,CAN,North America,4.01,Active,Platform Fulfilled,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 14:13:21,michelle.bender024@analytics.example.com
35554,SELL-00035554,Holloway-Whitehead,Small Business,Singapore,SGP,Asia,3.55,Active,Seller Fulfilled,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 21:13:20,jeffery.miller012@commerce.example.com
35555,SELL-00035555,Smith-Blackburn,Small Business,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 18:14:10,victor.palmer071@platform.example.com
35556,SELL-00035556,"Cruz, Miller and Acevedo",Marketplace,France,FRA,Europe,4.32,Active,Platform Fulfilled,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 12:05:53,peter.martinez098@platform.example.com
35557,SELL-00035557,Franklin and Sons,Distributor,Italy,ITA,Europe,3.98,Inactive,Seller Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 08:27:17,tina.williams074@commerce.example.com
35558,SELL-00035558,Nguyen Ltd,Brand,Italy,ITA,Europe,4.49,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 03:27:02,alyssa.richards002@commerce.example.com
35559,SELL-00035559,"Brown, Payne and Graham",Distributor,France,FRA,Europe,4.34,Active,Seller Fulfilled,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 03:09:07,lance.williams029@platform.example.com
35560,SELL-00035560,"Haney, Jones and Silva",Retailer,Japan,JPN,Asia,4.1,Active,Dropship,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 00:52:26,jennifer.hudson020@analytics.example.com
35561,SELL-00035561,"Cain, Burns and Lindsey",Brand,Singapore,SGP,Asia,4.69,Active,Seller Fulfilled,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 00:14:02,timothy.cameron104@commerce.example.com
35562,SELL-00035562,Gill LLC,Distributor,India,IND,Asia,3.98,Active,Dropship,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 01:14:57,stephen.clark001@analytics.example.com
35563,SELL-00035563,Marquez Inc,Brand,United Arab Emirates,ARE,Asia,3.9,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 16:47:31,david.cabrera119@dataops.example.com
35564,SELL-00035564,Macias Inc,Brand,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 18:35:37,susan.rice083@commerce.example.com
35565,SELL-00035565,"Burns, Watkins and Moore",Brand,India,IND,Asia,3.37,Inactive,Dropship,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 15:52:09,stephen.clark001@analytics.example.com
35566,SELL-00035566,"Parker, Smith and Reed",Retailer,France,FRA,Europe,4.67,Active,Seller Fulfilled,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 10:56:44,adam.gordon030@commerce.example.com
35567,SELL-00035567,"Barron, Phillips and Alvarez",Distributor,Spain,ESP,Europe,3.95,Active,Seller Fulfilled,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 23:30:29,brandi.carter038@dataops.example.com
35568,SELL-00035568,Mclaughlin-Craig,Brand,Brazil,BRA,South America,4.87,Active,Dropship,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 13:37:45,jennifer.hudson020@analytics.example.com
35569,SELL-00035569,Martin-Singh,Retailer,India,IND,Asia,4.22,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 12:19:36,michelle.bender024@analytics.example.com
35570,SELL-00035570,Craig-Rose,Retailer,Italy,ITA,Europe,3.99,Active,Seller Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 12:03:01,andrea.cummings039@platform.example.com
35571,SELL-00035571,Sanchez-Lawrence,Marketplace,Italy,ITA,Europe,4.55,Active,Dropship,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 08:21:03,maria.ashley046@analytics.example.com
35572,SELL-00035572,Howard LLC,Distributor,France,FRA,Europe,3.63,Inactive,Platform Fulfilled,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 00:11:39,brandon.yu006@analytics.example.com
35573,SELL-00035573,Chan-Fowler,Retailer,Mexico,MEX,North America,3.56,Active,Dropship,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 10:24:23,timothy.cameron104@commerce.example.com
35574,SELL-00035574,"Hinton, Turner and Gray",Brand,Canada,CAN,North America,4.26,Active,Dropship,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 17:23:15,peter.martinez098@platform.example.com
35575,SELL-00035575,Barrett-Stevens,Distributor,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 19:54:49,stephen.clark001@analytics.example.com
35576,SELL-00035576,Marquez LLC,Small Business,Canada,CAN,North America,3.53,Inactive,Seller Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 04:38:27,jennifer.hudson020@analytics.example.com
35577,SELL-00035577,Johnson-James,Small Business,France,FRA,Europe,3.62,Active,Seller Fulfilled,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 04:03:02,peter.martinez098@platform.example.com
35578,SELL-00035578,Mitchell Inc,Small Business,Singapore,SGP,Asia,3.87,Active,Dropship,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 01:11:06,taylor.cunningham023@commerce.example.com
35579,SELL-00035579,Blevins LLC,Brand,Australia,AUS,Oceania,3.97,Active,Seller Fulfilled,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 15:08:20,timothy.cameron104@commerce.example.com
35580,SELL-00035580,"Li, Bailey and Rogers",Brand,Spain,ESP,Europe,3.95,Active,Dropship,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 04:14:17,taylor.cunningham023@commerce.example.com
35581,SELL-00035581,"Sullivan, Conley and Conner",Retailer,Japan,JPN,Asia,4.71,Active,Platform Fulfilled,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 18:14:18,james.proctor094@dataops.example.com
35582,SELL-00035582,"Torres, Boyd and Carr",Marketplace,Japan,JPN,Asia,4.36,Active,Seller Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 11:35:09,brandi.carter038@dataops.example.com
35583,SELL-00035583,"Roberts, Norman and Davis",Brand,United States,USA,North America,4.23,Active,Platform Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 17:47:53,timothy.cannon081@analytics.example.com
35584,SELL-00035584,Walker-Norris,Marketplace,Canada,CAN,North America,4.13,Active,Dropship,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 11:18:01,stephen.daniels076@commerce.example.com
35585,SELL-00035585,Williams-Braun,Small Business,Canada,CAN,North America,4.81,Inactive,Seller Fulfilled,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 17:05:37,joseph.johnson049@dataops.example.com
35586,SELL-00035586,"Rodriguez, Castillo and Ortiz",Distributor,United Kingdom,GBR,Europe,4.37,Active,Dropship,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 17:46:33,andrea.cummings039@platform.example.com
35587,SELL-00035587,Phillips LLC,Small Business,Japan,JPN,Asia,4.03,Active,Platform Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 01:48:07,micheal.hall064@dataops.example.com
35588,SELL-00035588,"Gomez, Anderson and King",Retailer,Brazil,BRA,South America,5,Active,Seller Fulfilled,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 05:54:18,michelle.sims041@analytics.example.com
35589,SELL-00035589,Wyatt-Aguilar,Brand,Germany,DEU,Europe,3.98,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 17:59:40,david.cabrera119@dataops.example.com
35590,SELL-00035590,Mays PLC,Marketplace,Netherlands,NLD,Europe,4.28,Active,Platform Fulfilled,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 18:51:25,ashley.marks069@commerce.example.com
35591,SELL-00035591,Shea-Hobbs,Brand,Mexico,MEX,North America,5,Active,Dropship,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 18:23:06,micheal.chen050@dataops.example.com
35592,SELL-00035592,Delgado-Bennett,Brand,Brazil,BRA,South America,3.41,Active,Dropship,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 16:00:22,eric.horton058@analytics.example.com
35593,SELL-00035593,Wilcox Inc,Marketplace,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 18:47:30,eric.mullen052@dataops.example.com
35594,SELL-00035594,"Collins, Rowe and Frazier",Small Business,Singapore,SGP,Asia,4.31,Active,Dropship,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 05:04:44,peter.martinez098@platform.example.com
35595,SELL-00035595,Robinson Group,Marketplace,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 20:07:09,john.mullins109@commerce.example.com
35596,SELL-00035596,Weaver-Grimes,Distributor,Japan,JPN,Asia,3.38,Active,Dropship,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 01:54:19,timothy.cameron104@commerce.example.com
35597,SELL-00035597,Williams Ltd,Marketplace,Mexico,MEX,North America,3.34,Active,Platform Fulfilled,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 16:17:04,susan.rice083@commerce.example.com
35598,SELL-00035598,"Kemp, Madden and Howell",Brand,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 21:04:16,patrick.gonzalez035@dataops.example.com
35599,SELL-00035599,Lawrence Ltd,Brand,Mexico,MEX,North America,3.4,Active,Platform Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 21:51:19,adam.gordon030@commerce.example.com
35600,SELL-00035600,Phillips PLC,Brand,United Kingdom,GBR,Europe,4.15,Inactive,Platform Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 00:40:06,peter.martinez098@platform.example.com
35601,SELL-00035601,Shields-Randolph,Retailer,India,IND,Asia,4.33,Inactive,Platform Fulfilled,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 09:30:39,ashley.marks069@commerce.example.com
35602,SELL-00035602,Soto Ltd,Retailer,France,FRA,Europe,3.87,Suspended,Platform Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 19:23:06,timothy.cameron104@commerce.example.com
35603,SELL-00035603,"Ramirez, Townsend and Mcbride",Small Business,India,IND,Asia,3.96,Active,Dropship,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 23:41:02,jennifer.hudson020@analytics.example.com
35604,SELL-00035604,"Collins, Caldwell and Brown",Brand,Brazil,BRA,South America,3.67,Active,Seller Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 06:09:01,victor.palmer071@platform.example.com
35605,SELL-00035605,Bush-Lynn,Distributor,United States,USA,North America,3.92,Active,Seller Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 02:07:05,eric.mullen052@dataops.example.com
35606,SELL-00035606,Flores Inc,Marketplace,Italy,ITA,Europe,5,Active,Dropship,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 16:09:45,ashley.marks069@commerce.example.com
35607,SELL-00035607,Harris-Werner,Retailer,United Kingdom,GBR,Europe,4.18,Active,Dropship,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 07:03:25,timothy.cannon081@analytics.example.com
35608,SELL-00035608,Simmons LLC,Distributor,Singapore,SGP,Asia,4.21,Inactive,Seller Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 03:43:28,kelsey.taylor010@platform.example.com
35609,SELL-00035609,Edwards PLC,Brand,Brazil,BRA,South America,4.46,Active,Seller Fulfilled,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 09:33:05,micheal.chen050@dataops.example.com
35610,SELL-00035610,Hoover Ltd,Brand,France,FRA,Europe,3.09,Inactive,Seller Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 08:02:35,brandon.yu006@analytics.example.com
35611,SELL-00035611,Bean LLC,Retailer,Spain,ESP,Europe,3.42,Active,Dropship,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 19:07:44,andrea.cummings039@platform.example.com
35612,SELL-00035612,"Nichols, Torres and Ochoa",Retailer,Singapore,SGP,Asia,4.13,Active,Dropship,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 03:26:27,stephen.clark001@analytics.example.com
35613,SELL-00035613,"Lowe, Deleon and Rivera",Small Business,Canada,CAN,North America,4.21,Inactive,Platform Fulfilled,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 14:39:48,taylor.cunningham023@commerce.example.com
35614,SELL-00035614,Morales-Anderson,Marketplace,Canada,CAN,North America,4.32,Active,Platform Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 19:59:12,eric.horton058@analytics.example.com
35615,SELL-00035615,White Ltd,Small Business,Mexico,MEX,North America,4.18,Active,Dropship,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 23:44:54,timothy.cannon081@analytics.example.com
35616,SELL-00035616,"Walker, Hunt and Collins",Brand,Netherlands,NLD,Europe,4.27,Active,Platform Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 13:38:11,michelle.sims041@analytics.example.com
35617,SELL-00035617,"Johnson, Rogers and Miller",Distributor,Canada,CAN,North America,3.55,Active,Platform Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 02:29:43,eric.horton058@analytics.example.com
35618,SELL-00035618,Edwards Ltd,Retailer,Japan,JPN,Asia,3.97,Active,Dropship,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 07:20:42,david.cabrera119@dataops.example.com
35619,SELL-00035619,Bailey-Tran,Small Business,United Arab Emirates,ARE,Asia,4.15,Active,Seller Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 15:09:13,adam.gordon030@commerce.example.com
35620,SELL-00035620,Sims PLC,Retailer,Netherlands,NLD,Europe,4.37,Active,Seller Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 22:34:39,victor.palmer071@platform.example.com
35621,SELL-00035621,Grimes-Patterson,Brand,India,IND,Asia,4.03,Active,Dropship,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 18:11:45,stephen.clark001@analytics.example.com
35622,SELL-00035622,Glover-Johnson,Small Business,United States,USA,North America,4.22,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 14:02:04,patrick.gonzalez035@dataops.example.com
35623,SELL-00035623,"Wood, Brewer and George",Marketplace,France,FRA,Europe,3.76,Inactive,Dropship,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 14:45:57,tina.williams074@commerce.example.com
35624,SELL-00035624,"Peterson, Malone and Conley",Distributor,United States,USA,North America,4.03,Active,Dropship,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 13:21:13,patrick.gonzalez035@dataops.example.com
35625,SELL-00035625,Reese-Robinson,Distributor,Australia,AUS,Oceania,4.46,Active,Dropship,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 05:31:34,maria.ashley046@analytics.example.com
35626,SELL-00035626,"Taylor, Steele and Fowler",Distributor,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 20:44:50,jeffery.miller012@commerce.example.com
35627,SELL-00035627,Shea PLC,Small Business,Singapore,SGP,Asia,3.67,Active,Seller Fulfilled,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 11:14:06,jeffery.miller012@commerce.example.com
35628,SELL-00035628,Mcguire Group,Marketplace,Brazil,BRA,South America,4.64,Active,Platform Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 10:42:55,tina.williams074@commerce.example.com
35629,SELL-00035629,Gill-Brock,Distributor,India,IND,Asia,4.06,Active,Seller Fulfilled,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 17:43:32,brandi.carter038@dataops.example.com
35630,SELL-00035630,Smith LLC,Brand,Canada,CAN,North America,3.89,Active,Dropship,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 05:03:56,patrick.gonzalez035@dataops.example.com
35631,SELL-00035631,"Harris, Brown and Lee",Distributor,Japan,JPN,Asia,4.38,Active,Dropship,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 18:20:24,peter.martinez098@platform.example.com
35632,SELL-00035632,Carpenter PLC,Marketplace,Brazil,BRA,South America,4.55,Active,Platform Fulfilled,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 06:02:46,alyssa.richards002@commerce.example.com
35633,SELL-00035633,"Sanford, Snyder and Marshall",Small Business,Brazil,BRA,South America,3.94,Inactive,Platform Fulfilled,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 10:51:40,david.cabrera119@dataops.example.com
35634,SELL-00035634,"Diaz, Hodge and Molina",Retailer,United States,USA,North America,3.96,Active,Platform Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 08:14:27,eric.mullen052@dataops.example.com
35635,SELL-00035635,"Ingram, Garcia and Larson",Distributor,Singapore,SGP,Asia,3.9,Active,Seller Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 14:12:27,kelsey.taylor010@platform.example.com
35636,SELL-00035636,"Mcdowell, Stanton and Allison",Small Business,Singapore,SGP,Asia,3.85,Active,Platform Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 03:46:33,taylor.cunningham023@commerce.example.com
35637,SELL-00035637,Wong and Sons,Brand,United Arab Emirates,ARE,Asia,4.12,Active,Seller Fulfilled,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 03:13:23,megan.cunningham013@commerce.example.com
