order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202311-0000029896,CUST-0001080851,SES-202311-0000023706,2023-11-13 22:58:45,Completed,United Arab Emirates,ARE,Asia,AED,2073.22,81.81,22.88,373.37,2387.66,Apple Pay,Same Day,WH-00151,2023-11-24,2023-11-24,,false,0,Mobile,2023-11-13 22:58:45,2023-11-13 23:23:45,jack.smith053@analytics.example.com
,ORD-202311-0000029897,CUST-0001066575,SES-202311-0000020524,2023-11-01 09:20:18,Processing,United Kingdom,GBR,Europe,GBP,1511.2,26.89,0.15,140.27,1624.73,Google Pay,Same Day,WH-00077,2023-11-05,,,false,0,Mobile,2023-11-01 09:20:18,2023-11-01 11:15:18,adam.gordon030@commerce.example.com
,ORD-202311-0000029898,CUST-0001079065,SES-202311-0000003745,2023-11-25 16:37:41,Completed,France,FRA,Europe,EUR,2052.66,20.69,3.26,84.99,2120.22,Credit Card,Standard,WH-00054,2023-12-05,2023-12-05,,false,0,Mobile,2023-11-25 16:37:41,2023-11-25 19:08:41,joseph.johnson049@dataops.example.com
,ORD-202311-0000029899,CUST-0001055130,SES-202311-0000025911,2023-11-28 07:27:55,Completed,India,IND,Asia,INR,81.71,9.03,33.54,11.21,117.43,Bank Transfer,Pickup,WH-00214,2023-12-10,2023-12-10,,false,0,POS,2023-11-28 07:27:55,2023-11-28 07:50:55,jennifer.erickson018@platform.example.com
,ORD-202311-0000029900,CUST-0001081238,SES-202311-0000016572,2023-11-21 17:18:13,Completed,United Kingdom,GBR,Europe,GBP,2948.82,69.91,40.86,133.52,3053.29,Phonepe,Pickup,WH-00189,2023-12-03,2023-12-03,,false,0,Web,2023-11-21 17:18:13,2023-11-21 19:50:13,amy.holmes103@dataops.example.com
,ORD-202311-0000029901,CUST-0001058503,SES-202311-0000031927,2023-11-18 11:53:52,Cancelled,United States,USA,North America,USD,1324.72,205.26,23.77,82.41,1225.64,Credit Card,Express,WH-00221,2023-11-29,,2023-11-20 02:53:52,false,0,POS,2023-11-18 11:53:52,2023-11-18 14:08:52,kelsey.taylor010@platform.example.com
,ORD-202311-0000029902,CUST-0001084192,SES-202311-0000028347,2023-11-30 08:39:18,Completed,United Kingdom,GBR,Europe,GBP,1339.91,4.87,39.81,310.8,1685.65,Credit Card,Same Day,WH-00231,2023-12-11,2023-12-11,,false,0,Web,2023-11-30 08:39:18,2023-11-30 10:55:18,lisa.kim091@platform.example.com
,ORD-202311-0000029903,CUST-0001079428,SES-202311-0000000992,2023-11-13 15:30:04,Completed,Singapore,SGP,Asia,SGD,2772.3,495.07,23.26,514.36,2814.85,Google Pay,Express,WH-00087,2023-11-23,2023-11-23,,false,0,Web,2023-11-13 15:30:04,2023-11-13 18:14:04,kelsey.taylor010@platform.example.com
,ORD-202311-0000029904,CUST-0001057083,SES-202311-0000031929,2023-11-11 20:44:19,Completed,Brazil,BRA,South America,BRL,1702.04,152.97,2.5,128.27,1679.84,Phonepe,Express,WH-00019,2023-11-23,2023-11-23,,false,0,Marketplace,2023-11-11 20:44:19,2023-11-11 23:21:19,joann.clark089@commerce.example.com
,ORD-202311-0000029905,CUST-0001059293,SES-202311-0000030159,2023-11-12 16:18:37,Cancelled,United States,USA,North America,USD,2961.03,268.93,17.42,192.89,2902.41,Debit Card,Same Day,WH-00105,2023-11-20,,2023-11-14 01:18:37,false,0,Mobile,2023-11-12 16:18:37,2023-11-12 16:27:37,michael.berger060@platform.example.com
,ORD-202311-0000029906,CUST-0001064825,SES-202311-0000018095,2023-11-03 20:27:37,Completed,Italy,ITA,Europe,EUR,864.54,99.71,28.57,166.89,960.29,Apple Pay,Economy,WH-00007,2023-11-06,2023-11-06,,false,0,POS,2023-11-03 20:27:37,2023-11-03 23:05:37,michael.johnson061@platform.example.com
,ORD-202311-0000029907,CUST-0001067247,SES-202311-0000021675,2023-11-29 10:01:12,Processing,Australia,AUS,Oceania,AUD,379.72,35.21,21.74,17.88,384.13,Apple Pay,Pickup,WH-00196,2023-12-02,,,false,0,POS,2023-11-29 10:01:12,2023-11-29 12:49:12,michael.berger060@platform.example.com
,ORD-202311-0000029908,CUST-0001064573,SES-202311-0000014145,2023-11-10 20:02:43,Completed,Canada,CAN,North America,CAD,1388.17,239.63,38.03,94.92,1281.49,Credit Card,Express,WH-00216,2023-11-15,2023-11-15,,false,0,Marketplace,2023-11-10 20:02:43,2023-11-10 22:57:43,eric.mullen052@dataops.example.com
,ORD-202311-0000029909,CUST-0001068302,SES-202311-0000025636,2023-11-12 22:55:44,Completed,Spain,ESP,Europe,EUR,1620.82,27.29,35.35,182.73,1811.61,PayPal,Express,WH-00099,2023-11-16,2023-11-16,,false,0,Marketplace,2023-11-12 22:55:44,2023-11-13 00:02:44,amy.holmes103@dataops.example.com
,ORD-202311-0000029910,CUST-0001071651,SES-202311-0000026963,2023-11-06 19:45:24,Completed,Netherlands,NLD,Europe,EUR,2600.58,404.61,0.17,52.75,2248.89,Apple Pay,Standard,WH-00191,2023-11-16,2023-11-16,,false,0,Mobile,2023-11-06 19:45:24,2023-11-06 21:18:24,timothy.cannon081@analytics.example.com
,ORD-202311-0000029911,CUST-0001051363,SES-202311-0000007851,2023-11-16 07:19:17,Completed,Singapore,SGP,Asia,SGD,2952.54,352.49,22.75,314.27,2937.07,Phonepe,Standard,WH-00057,2023-11-24,2023-11-24,,false,0,Web,2023-11-16 07:19:17,2023-11-16 07:49:17,ryan.steele043@commerce.example.com
,ORD-202311-0000029912,CUST-0001088246,SES-202311-0000021208,2023-11-27 12:55:24,Completed,Mexico,MEX,North America,MXN,2926.44,641.06,29.5,290.48,2605.36,Debit Card,Pickup,WH-00156,2023-12-09,2023-12-09,,false,0,Web,2023-11-27 12:55:24,2023-11-27 13:23:24,jack.smith053@analytics.example.com
,ORD-202311-0000029913,CUST-0001083157,SES-202311-0000001295,2023-11-03 03:05:04,Completed,Mexico,MEX,North America,MXN,1871.62,101.38,16.59,371.29,2158.12,Apple Pay,Standard,WH-00058,2023-11-07,2023-11-07,,false,0,POS,2023-11-03 03:05:04,2023-11-03 05:21:04,james.richardson118@dataops.example.com
,ORD-202311-0000029914,CUST-0001075731,SES-202311-0000030490,2023-11-20 23:36:03,Completed,France,FRA,Europe,EUR,577.22,57.75,44.6,109.62,673.69,Paytm,Same Day,WH-00062,2023-11-28,2023-11-28,,false,0,Marketplace,2023-11-20 23:36:03,2023-11-21 01:02:03,andrew.ellis102@analytics.example.com
,ORD-202311-0000029915,CUST-0001075083,SES-202311-0000015994,2023-11-03 10:37:26,Completed,Italy,ITA,Europe,EUR,1607.39,229.58,19.42,191.32,1588.55,PayPal,Express,WH-00212,2023-11-09,2023-11-09,,false,0,Mobile,2023-11-03 10:37:26,2023-11-03 11:44:26,michael.berger060@platform.example.com
,ORD-202311-0000029916,CUST-0001084494,SES-202311-0000014308,2023-11-17 12:02:32,Returned,United States,USA,North America,USD,394.17,86.76,35.07,34.23,376.71,Bank Transfer,Express,WH-00236,2023-11-29,,,true,376.71,Web,2023-11-17 12:02:32,2023-11-17 15:01:32,ashley.marks069@commerce.example.com
,ORD-202311-0000029917,CUST-0001061311,SES-202311-0000020622,2023-11-01 15:22:43,Completed,United Arab Emirates,ARE,Asia,AED,669.65,64.46,34.68,99.29,739.16,Phonepe,Express,WH-00166,2023-11-10,2023-11-10,,false,0,Mobile,2023-11-01 15:22:43,2023-11-01 15:44:43,jonathan.estrada093@commerce.example.com
,ORD-202311-0000029918,CUST-0001055909,SES-202311-0000017288,2023-11-15 02:39:04,Failed,United Kingdom,GBR,Europe,GBP,513.86,19.11,2.09,59.34,556.18,Google Pay,Pickup,WH-00090,2023-11-25,,,false,0,Mobile,2023-11-15 02:39:04,2023-11-15 03:25:04,christine.carter078@commerce.example.com
,ORD-202311-0000029919,CUST-0001068913,SES-202311-0000005942,2023-11-17 14:41:50,Completed,India,IND,Asia,INR,401.02,62.08,3.41,38.38,380.73,Bank Transfer,Express,WH-00138,2023-11-20,2023-11-20,,false,0,Web,2023-11-17 14:41:50,2023-11-17 17:17:50,john.mullins109@commerce.example.com
,ORD-202311-0000029920,CUST-0001057945,SES-202311-0000028146,2023-11-10 23:46:39,Cancelled,United States,USA,North America,USD,1043.43,165.58,42.02,42.29,962.16,Buy Now Pay Later,Express,WH-00226,2023-11-16,,2023-11-11 05:46:39,false,0,Mobile,2023-11-10 23:46:39,2023-11-11 00:40:39,ryan.steele043@commerce.example.com
,ORD-202311-0000029921,CUST-0001070828,SES-202311-0000020730,2023-11-20 07:49:46,Returned,Germany,DEU,Europe,EUR,2049.8,457.05,14.3,376.24,1983.29,Debit Card,Pickup,WH-00210,2023-12-02,,,true,1983.29,Web,2023-11-20 07:49:46,2023-11-20 08:59:46,christine.johnson056@commerce.example.com
,ORD-202311-0000029922,CUST-0001075308,SES-202311-0000028190,2023-11-19 16:13:31,Completed,Canada,CAN,North America,CAD,2957.23,377.35,28.34,506.54,3114.76,PayPal,Express,WH-00059,2023-11-22,2023-11-22,,false,0,Marketplace,2023-11-19 16:13:31,2023-11-19 18:27:31,kristen.bailey110@analytics.example.com
,ORD-202311-0000029923,CUST-0001062762,SES-202311-0000016788,2023-11-26 02:24:59,Returned,Mexico,MEX,North America,MXN,2578.79,7.01,3.3,207.39,2782.47,PayPal,Same Day,WH-00060,2023-12-07,,,true,2782.47,Mobile,2023-11-26 02:24:59,2023-11-26 03:25:59,stephen.clark001@analytics.example.com
,ORD-202311-0000029924,CUST-0001050973,SES-202311-0000029491,2023-11-02 08:53:00,Completed,Italy,ITA,Europe,EUR,2865.26,71.16,14.05,633.92,3442.07,Credit Card,Standard,WH-00162,2023-11-14,2023-11-14,,false,0,Web,2023-11-02 08:53:00,2023-11-02 09:49:00,rachel.hall062@platform.example.com
,ORD-202311-0000029925,CUST-0001076595,SES-202311-0000001346,2023-11-29 08:26:50,Completed,United Arab Emirates,ARE,Asia,AED,546.52,71.25,29.43,109.28,613.98,Apple Pay,Economy,WH-00209,2023-12-01,2023-12-01,,false,0,Mobile,2023-11-29 08:26:50,2023-11-29 11:01:50,jack.smith053@analytics.example.com
,ORD-202311-0000029926,CUST-0001052331,SES-202311-0000002356,2023-11-13 05:09:19,Completed,United States,USA,North America,USD,1900.01,33.6,35.31,280.71,2182.43,Apple Pay,Economy,WH-00205,2023-11-23,2023-11-23,,false,0,POS,2023-11-13 05:09:19,2023-11-13 05:54:19,andrew.ellis102@analytics.example.com
,ORD-202311-0000029927,CUST-0001066207,SES-202311-0000017038,2023-11-22 11:10:04,Processing,Spain,ESP,Europe,EUR,1020.21,137.52,6.42,196.52,1085.63,Google Pay,Express,WH-00160,2023-12-01,,,false,0,Mobile,2023-11-22 11:10:04,2023-11-22 12:09:04,christine.johnson056@commerce.example.com
,ORD-202311-0000029928,CUST-0001082917,SES-202311-0000012291,2023-11-30 01:07:13,Completed,United Arab Emirates,ARE,Asia,AED,180.03,44.25,10.82,11.79,158.39,Apple Pay,Standard,WH-00116,2023-12-06,2023-12-06,,false,0,Mobile,2023-11-30 01:07:13,2023-11-30 01:39:13,victoria.medina044@dataops.example.com
,ORD-202311-0000029929,CUST-0001071200,SES-202311-0000031043,2023-11-12 16:25:19,Completed,Brazil,BRA,South America,BRL,340.65,73.92,13.99,48.93,329.65,Gift Card,Economy,WH-00090,2023-11-20,2023-11-20,,false,0,Mobile,2023-11-12 16:25:19,2023-11-12 17:18:19,jimmy.washington028@commerce.example.com
,ORD-202311-0000029930,CUST-0001063890,SES-202311-0000022609,2023-11-03 08:48:18,Completed,United Arab Emirates,ARE,Asia,AED,1999.78,275.53,6.34,71.72,1802.31,Phonepe,Pickup,WH-00008,2023-11-13,2023-11-13,,false,0,Marketplace,2023-11-03 08:48:18,2023-11-03 09:04:18,david.cabrera119@dataops.example.com
,ORD-202311-0000029931,CUST-0001069916,SES-202311-0000006393,2023-11-15 20:38:57,Returned,Canada,CAN,North America,CAD,2164.11,317.82,6.19,224.45,2076.93,Credit Card,Same Day,WH-00094,2023-11-22,,,true,2076.93,Mobile,2023-11-15 20:38:57,2023-11-15 22:31:57,michelle.sims041@analytics.example.com
,ORD-202311-0000029932,CUST-0001065084,SES-202311-0000023107,2023-11-30 06:59:58,Completed,Japan,JPN,Asia,JPY,810.94,179.81,29.07,115.3,775.5,Paytm,Economy,WH-00106,2023-12-08,2023-12-08,,false,0,Web,2023-11-30 06:59:58,2023-11-30 08:59:58,brian.banks011@platform.example.com
,ORD-202311-0000029933,CUST-0001056271,SES-202311-0000016919,2023-11-05 22:08:27,Completed,Netherlands,NLD,Europe,EUR,2149.72,263.96,36.3,242.54,2164.6,Gift Card,Same Day,WH-00145,2023-11-16,2023-11-16,,false,0,Mobile,2023-11-05 22:08:27,2023-11-05 23:15:27,sylvia.diaz107@dataops.example.com
,ORD-202311-0000029934,CUST-0001082002,SES-202311-0000017612,2023-11-26 04:55:06,Completed,Canada,CAN,North America,CAD,2287.86,102.31,38.02,174.49,2398.06,Phonepe,Standard,WH-00066,2023-12-07,2023-12-07,,false,0,Marketplace,2023-11-26 04:55:06,2023-11-26 05:41:06,beth.carter090@dataops.example.com
,ORD-202311-0000029935,CUST-0001062154,SES-202311-0000029946,2023-11-13 21:52:42,Completed,United States,USA,North America,USD,2759.43,27.37,25.87,173.57,2931.5,Buy Now Pay Later,Economy,WH-00148,2023-11-24,2023-11-24,,false,0,Marketplace,2023-11-13 21:52:42,2023-11-13 22:34:42,james.richardson118@dataops.example.com
,ORD-202311-0000029936,CUST-0001052012,SES-202311-0000005092,2023-11-24 23:15:18,Completed,Italy,ITA,Europe,EUR,2341.85,349.95,4.83,397.22,2393.95,Credit Card,Economy,WH-00099,2023-11-30,2023-11-30,,false,0,Mobile,2023-11-24 23:15:18,2023-11-25 01:40:18,anita.garcia021@dataops.example.com
,ORD-202311-0000029937,CUST-0001066540,SES-202311-0000008581,2023-11-28 19:34:06,Completed,Italy,ITA,Europe,EUR,1214.83,82.24,38.44,133.45,1304.48,PayPal,Economy,WH-00064,2023-12-09,2023-12-09,,false,0,Marketplace,2023-11-28 19:34:06,2023-11-28 20:22:06,patrick.gonzalez035@dataops.example.com
,ORD-202311-0000029938,CUST-0001064296,SES-202311-0000023300,2023-11-25 13:58:44,Completed,Mexico,MEX,North America,MXN,2921.25,341.12,1.97,125.81,2707.91,PayPal,Express,WH-00149,2023-12-02,2023-12-02,,false,0,Web,2023-11-25 13:58:44,2023-11-25 14:36:44,sandra.hunter036@platform.example.com
,ORD-202311-0000029939,CUST-0001057878,SES-202311-0000030604,2023-11-30 19:05:01,Returned,Brazil,BRA,South America,BRL,377.51,34.85,4.1,11.36,358.12,Gift Card,Same Day,WH-00102,2023-12-03,,,true,358.12,Mobile,2023-11-30 19:05:01,2023-11-30 20:37:01,timothy.cameron104@commerce.example.com
,ORD-202311-0000029940,CUST-0001055987,SES-202311-0000018503,2023-11-28 16:48:00,Completed,United States,USA,North America,USD,1037.86,226.18,23.94,167.9,1003.52,Phonepe,Express,WH-00151,2023-12-09,2023-12-09,,false,0,POS,2023-11-28 16:48:00,2023-11-28 19:47:00,peter.martinez098@platform.example.com
,ORD-202311-0000029941,CUST-0001083951,SES-202311-0000028383,2023-11-10 05:02:49,Completed,Italy,ITA,Europe,EUR,1755.77,220.36,6.6,77.21,1619.22,Paytm,Express,WH-00143,2023-11-22,2023-11-22,,false,0,POS,2023-11-10 05:02:49,2023-11-10 07:00:49,sandra.hunter036@platform.example.com
,ORD-202311-0000029942,CUST-0001059495,SES-202311-0000031040,2023-11-11 23:03:08,Completed,Japan,JPN,Asia,JPY,1754.38,103.83,15.57,381.51,2047.63,Google Pay,Express,WH-00121,2023-11-21,2023-11-21,,false,0,Marketplace,2023-11-11 23:03:08,2023-11-12 01:29:08,jennifer.erickson018@platform.example.com
,ORD-202311-0000029943,CUST-0001075367,SES-202311-0000024043,2023-11-16 13:44:30,Completed,Germany,DEU,Europe,EUR,1744.63,214.45,41.11,97.73,1669.02,Bank Transfer,Same Day,WH-00244,2023-11-20,2023-11-20,,false,0,POS,2023-11-16 13:44:30,2023-11-16 16:07:30,tiffany.freeman101@analytics.example.com
,ORD-202311-0000029944,CUST-0001085231,SES-202311-0000030545,2023-11-03 06:02:02,Completed,Japan,JPN,Asia,JPY,1041.21,133.15,23.6,39.15,970.81,Debit Card,Same Day,WH-00006,2023-11-07,2023-11-07,,false,0,Mobile,2023-11-03 06:02:02,2023-11-03 06:10:02,jennifer.shepherd015@analytics.example.com
,ORD-202311-0000029945,CUST-0001066814,SES-202311-0000018708,2023-11-21 12:52:15,Cancelled,Australia,AUS,Oceania,AUD,2569.4,586.04,12.12,364.81,2360.29,Google Pay,Same Day,WH-00209,2023-12-03,,2023-11-22 09:52:15,false,0,POS,2023-11-21 12:52:15,2023-11-21 15:14:15,ryan.steele043@commerce.example.com
,ORD-202311-0000029946,CUST-0001051660,SES-202311-0000000611,2023-11-30 23:25:10,Completed,United States,USA,North America,USD,2429.97,570.71,35.71,189.68,2084.65,Gift Card,Pickup,WH-00068,2023-12-10,2023-12-10,,false,0,Mobile,2023-11-30 23:25:10,2023-12-01 01:38:10,michelle.sims041@analytics.example.com
,ORD-202311-0000029947,CUST-0001057974,SES-202311-0000013834,2023-11-03 09:30:27,Completed,Italy,ITA,Europe,EUR,2124.19,394.01,26.1,76.19,1832.47,Debit Card,Express,WH-00097,2023-11-08,2023-11-08,,false,0,Marketplace,2023-11-03 09:30:27,2023-11-03 09:49:27,ashley.marks069@commerce.example.com
,ORD-202311-0000029948,CUST-0001057753,SES-202311-0000029780,2023-11-21 13:35:41,Completed,Australia,AUS,Oceania,AUD,1413.95,10.4,31.27,130.41,1565.23,Gift Card,Pickup,WH-00087,2023-12-02,2023-12-02,,false,0,Web,2023-11-21 13:35:41,2023-11-21 15:44:41,brian.taylor114@analytics.example.com
,ORD-202311-0000029949,CUST-0001052116,SES-202311-0000023358,2023-11-08 23:35:28,Completed,Canada,CAN,North America,CAD,1225.88,263.44,14.58,75.5,1052.52,PayPal,Standard,WH-00159,2023-11-15,2023-11-15,,false,0,POS,2023-11-08 23:35:28,2023-11-09 00:27:28,ashley.bishop108@dataops.example.com
,ORD-202311-0000029950,CUST-0001052249,SES-202311-0000027458,2023-11-08 08:08:00,Completed,Canada,CAN,North America,CAD,702.35,101.11,21.52,46.5,669.26,Google Pay,Economy,WH-00011,2023-11-16,2023-11-16,,false,0,Marketplace,2023-11-08 08:08:00,2023-11-08 09:02:00,ashley.bishop108@dataops.example.com
,ORD-202311-0000029951,CUST-0001077450,SES-202311-0000015060,2023-11-15 06:33:32,Returned,Netherlands,NLD,Europe,EUR,362.68,6.05,18.74,14.73,390.1,Buy Now Pay Later,Economy,WH-00048,2023-11-25,,,true,390.1,Marketplace,2023-11-15 06:33:32,2023-11-15 08:19:32,sylvia.diaz107@dataops.example.com
,ORD-202311-0000029952,CUST-0001086680,SES-202311-0000001918,2023-11-22 22:02:18,Completed,Australia,AUS,Oceania,AUD,696.01,0.86,40.13,102.46,837.74,Debit Card,Same Day,WH-00042,2023-11-26,2023-11-26,,false,0,Marketplace,2023-11-22 22:02:18,2023-11-22 23:33:18,peter.martinez098@platform.example.com
,ORD-202311-0000029953,CUST-0001055299,SES-202311-0000018079,2023-11-01 02:55:35,Completed,Netherlands,NLD,Europe,EUR,2337.79,93.38,26.56,62.78,2333.75,Google Pay,Express,WH-00046,2023-11-09,2023-11-09,,false,0,Marketplace,2023-11-01 02:55:35,2023-11-01 04:34:35,amy.holmes103@dataops.example.com
,ORD-202311-0000029954,CUST-0001082295,SES-202311-0000021772,2023-11-24 22:56:32,Completed,Mexico,MEX,North America,MXN,2576.17,183.69,31.89,480.79,2905.16,PayPal,Express,WH-00145,2023-12-01,2023-12-01,,false,0,Web,2023-11-24 22:56:32,2023-11-25 01:36:32,james.richardson118@dataops.example.com
,ORD-202311-0000029955,CUST-0001055163,SES-202311-0000016016,2023-11-13 10:04:56,Completed,Australia,AUS,Oceania,AUD,1519.15,351.24,18.81,155.3,1342.02,Gift Card,Same Day,WH-00025,2023-11-15,2023-11-15,,false,0,Web,2023-11-13 10:04:56,2023-11-13 10:52:56,micheal.hall064@dataops.example.com
,ORD-202311-0000029956,CUST-0001070555,SES-202311-0000015260,2023-11-06 18:57:48,Processing,Singapore,SGP,Asia,SGD,1708.42,245.18,32.03,249.83,1745.1,Buy Now Pay Later,Same Day,WH-00093,2023-11-17,,,false,0,POS,2023-11-06 18:57:48,2023-11-06 20:16:48,taylor.cunningham023@commerce.example.com
,ORD-202311-0000029957,CUST-0001084405,SES-202311-0000023796,2023-11-21 08:41:29,Returned,Australia,AUS,Oceania,AUD,812.38,192.82,32.59,114.48,766.63,Debit Card,Express,WH-00028,2023-11-25,,,true,766.63,Web,2023-11-21 08:41:29,2023-11-21 10:50:29,megan.cunningham013@commerce.example.com
,ORD-202311-0000029958,CUST-0001058323,SES-202311-0000004979,2023-11-29 21:15:49,Returned,United States,USA,North America,USD,2071.67,76.15,22.72,168.56,2186.8,Debit Card,Economy,WH-00237,2023-12-04,,,true,2186.8,Web,2023-11-29 21:15:49,2023-11-29 21:25:49,renee.harvey080@dataops.example.com
,ORD-202311-0000029959,CUST-0001082689,SES-202311-0000021948,2023-11-15 05:20:58,Completed,Spain,ESP,Europe,EUR,1055.06,58.66,32.11,107.11,1135.62,Buy Now Pay Later,Pickup,WH-00095,2023-11-18,2023-11-18,,false,0,POS,2023-11-15 05:20:58,2023-11-15 06:49:58,james.richardson118@dataops.example.com
,ORD-202311-0000029960,CUST-0001060150,SES-202311-0000012069,2023-11-16 04:07:12,Completed,Canada,CAN,North America,CAD,2711.18,161.0,3.84,502.63,3056.65,Buy Now Pay Later,Economy,WH-00237,2023-11-28,2023-11-28,,false,0,Marketplace,2023-11-16 04:07:12,2023-11-16 06:16:12,david.cabrera119@dataops.example.com
,ORD-202311-0000029961,CUST-0001055997,SES-202311-0000008563,2023-11-27 08:30:26,Completed,United States,USA,North America,USD,1638.35,298.73,21.01,59.1,1419.73,Paytm,Same Day,WH-00066,2023-12-07,2023-12-07,,false,0,Marketplace,2023-11-27 08:30:26,2023-11-27 09:46:26,kevin.mathews014@analytics.example.com
,ORD-202311-0000029962,CUST-0001086377,SES-202311-0000005219,2023-11-03 22:27:44,Completed,United Kingdom,GBR,Europe,GBP,2158.88,326.45,12.74,289.82,2134.99,PayPal,Same Day,WH-00045,2023-11-06,2023-11-06,,false,0,Web,2023-11-03 22:27:44,2023-11-03 22:44:44,michael.berger060@platform.example.com
,ORD-202311-0000029963,CUST-0001063637,SES-202311-0000015635,2023-11-17 21:01:42,Completed,United Kingdom,GBR,Europe,GBP,2670.34,604.49,34.47,290.24,2390.56,Debit Card,Economy,WH-00163,2023-11-27,2023-11-27,,false,0,Marketplace,2023-11-17 21:01:42,2023-11-17 23:22:42,renee.harvey080@dataops.example.com
,ORD-202311-0000029964,CUST-0001088912,SES-202311-0000003559,2023-11-10 19:54:54,Completed,Spain,ESP,Europe,EUR,2005.12,134.15,7.41,73.35,1951.73,Apple Pay,Same Day,WH-00236,2023-11-20,2023-11-20,,false,0,Mobile,2023-11-10 19:54:54,2023-11-10 20:58:54,andrew.ellis102@analytics.example.com
,ORD-202311-0000029965,CUST-0001083259,SES-202311-0000012120,2023-11-24 19:32:32,Completed,Netherlands,NLD,Europe,EUR,2046.47,413.44,24.57,327.83,1985.43,Paytm,Standard,WH-00210,2023-12-02,2023-12-02,,false,0,Mobile,2023-11-24 19:32:32,2023-11-24 21:07:32,rachel.hall062@platform.example.com
,ORD-202311-0000029966,CUST-0001060437,SES-202311-0000004381,2023-11-17 19:42:30,Completed,Japan,JPN,Asia,JPY,1000.95,1.67,16.8,45.85,1061.93,Bank Transfer,Express,WH-00031,2023-11-27,2023-11-27,,false,0,Marketplace,2023-11-17 19:42:30,2023-11-17 20:37:30,sylvia.diaz107@dataops.example.com
,ORD-202311-0000029967,CUST-0001086234,SES-202311-0000007493,2023-11-10 13:45:51,Completed,India,IND,Asia,INR,1490.82,213.62,42.8,304.48,1624.48,Paytm,Economy,WH-00189,2023-11-20,2023-11-20,,false,0,POS,2023-11-10 13:45:51,2023-11-10 14:54:51,jennifer.bauer068@analytics.example.com
,ORD-202311-0000029968,CUST-0001082646,SES-202311-0000012287,2023-11-08 10:00:00,Completed,Germany,DEU,Europe,EUR,2998.51,117.58,24.56,164.35,3069.84,PayPal,Express,WH-00099,2023-11-18,2023-11-18,,false,0,POS,2023-11-08 10:00:00,2023-11-08 11:03:00,scott.duran111@dataops.example.com
,ORD-202311-0000029969,CUST-0001078101,SES-202311-0000006177,2023-11-09 14:29:00,Completed,Brazil,BRA,South America,BRL,1658.43,95.08,15.89,65.3,1644.54,Buy Now Pay Later,Pickup,WH-00050,2023-11-14,2023-11-14,,false,0,Web,2023-11-09 14:29:00,2023-11-09 15:00:00,victoria.medina044@dataops.example.com
,ORD-202311-0000029970,CUST-0001068527,SES-202311-0000013138,2023-11-21 22:44:46,Completed,France,FRA,Europe,EUR,1256.09,180.19,1.52,205.34,1282.76,PayPal,Economy,WH-00123,2023-12-02,2023-12-02,,false,0,Web,2023-11-21 22:44:46,2023-11-21 23:43:46,sylvia.diaz107@dataops.example.com
,ORD-202311-0000029971,CUST-0001052437,SES-202311-0000006605,2023-11-22 12:35:36,Completed,Mexico,MEX,North America,MXN,590.61,15.06,31.26,21.77,628.58,PayPal,Standard,WH-00107,2023-12-04,2023-12-04,,false,0,Web,2023-11-22 12:35:36,2023-11-22 12:49:36,shawn.baxter004@dataops.example.com
,ORD-202311-0000029972,CUST-0001051309,SES-202311-0000015262,2023-11-16 11:08:03,Completed,France,FRA,Europe,EUR,1557.12,297.62,18.62,267.98,1546.1,Credit Card,Same Day,WH-00015,2023-11-19,2023-11-19,,false,0,Marketplace,2023-11-16 11:08:03,2023-11-16 12:41:03,crystal.smith022@platform.example.com
,ORD-202311-0000029973,CUST-0001072684,SES-202311-0000001701,2023-11-25 23:11:38,Completed,Singapore,SGP,Asia,SGD,1728.11,243.74,30.8,352.2,1867.37,Credit Card,Pickup,WH-00127,2023-12-02,2023-12-02,,false,0,Web,2023-11-25 23:11:38,2023-11-26 02:10:38,joann.clark089@commerce.example.com
,ORD-202311-0000029974,CUST-0001068181,SES-202311-0000030231,2023-11-14 09:28:08,Completed,Germany,DEU,Europe,EUR,2277.32,553.56,20.35,190.34,1934.45,PayPal,Pickup,WH-00208,2023-11-18,2023-11-18,,false,0,Marketplace,2023-11-14 09:28:08,2023-11-14 09:58:08,andrea.cummings039@platform.example.com
,ORD-202311-0000029975,CUST-0001055086,SES-202311-0000003710,2023-11-29 22:39:08,Completed,Singapore,SGP,Asia,SGD,2105.83,286.53,29.2,173.83,2022.33,Debit Card,Same Day,WH-00028,2023-12-06,2023-12-06,,false,0,Mobile,2023-11-29 22:39:08,2023-11-30 00:50:08,james.richardson118@dataops.example.com
,ORD-202311-0000029976,CUST-0001069273,SES-202311-0000012081,2023-11-28 08:42:47,Completed,Japan,JPN,Asia,JPY,220.4,19.35,33.02,21.66,255.73,Google Pay,Same Day,WH-00105,2023-11-30,2023-11-30,,false,0,Marketplace,2023-11-28 08:42:47,2023-11-28 09:07:47,michael.johnson061@platform.example.com
