inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202312-0000000166,PROD-0000620652,WH-00120,USA,Europe,2023-12-12,0,0,0,119,0,0,2023-12-12 16:41:35,michelle.bender024@analytics.example.com
,INV-202312-0000000167,PROD-0000614231,WH-00003,JPN,Oceania,2023-12-26,979,23,9,76,322,4,2023-12-26 08:18:43,renee.harvey080@dataops.example.com
,INV-202312-0000000168,PROD-0000612984,WH-00176,NLD,Asia,2023-12-26,1004,20,30,194,226,10,2023-12-26 11:09:42,scott.duran111@dataops.example.com
,INV-202312-0000000169,PROD-0000628313,WH-00049,NLD,Europe,2023-12-30,932,334,12,86,237,13,2023-12-30 18:40:03,eric.mullen052@dataops.example.com
,INV-202312-0000000170,PROD-0000621800,WH-00180,CAN,Asia,2023-12-07,932,133,29,175,323,18,2023-12-07 19:13:04,john.mullins109@commerce.example.com
,INV-202312-0000000171,PROD-0000608742,WH-00007,BRA,Europe,2023-12-24,1299,380,34,275,318,14,2023-12-24 13:03:18,brittany.rose019@commerce.example.com
,INV-202312-0000000172,PROD-0000613126,WH-00108,USA,North America,2023-12-16,485,121,17,66,132,5,2023-12-16 15:20:59,maria.ashley046@analytics.example.com
,INV-202312-0000000173,PROD-0000619673,WH-00056,ARE,Europe,2023-12-25,569,108,21,78,219,21,2023-12-25 08:01:01,yesenia.arnold040@platform.example.com
,INV-202312-0000000174,PROD-0000628715,WH-00111,FRA,South America,2023-12-20,507,166,3,203,113,5,2023-12-20 17:51:34,ashley.bishop108@dataops.example.com
,INV-202312-0000000175,PROD-0000622555,WH-00015,DEU,Asia,2023-12-19,724,167,12,72,120,2,2023-12-19 06:20:42,yesenia.arnold040@platform.example.com
,INV-202312-0000000176,PROD-0000611996,WH-00071,ITA,North America,2023-12-13,487,71,13,159,82,7,2023-12-13 16:47:21,sandra.hunter036@platform.example.com
,INV-202312-0000000177,PROD-0000604582,WH-00230,ITA,North America,2023-12-19,1246,181,9,121,399,7,2023-12-19 10:06:53,james.proctor094@dataops.example.com
,INV-202312-0000000178,PROD-0000617668,WH-00072,IND,Europe,2023-12-12,1234,404,20,131,150,11,2023-12-12 13:45:42,richard.bradshaw051@platform.example.com
,INV-202312-0000000179,PROD-0000611905,WH-00107,USA,Europe,2023-12-02,922,338,5,182,376,25,2023-12-02 21:31:11,jason.franklin045@dataops.example.com
,INV-202312-0000000180,PROD-0000623887,WH-00037,SGP,North America,2023-12-05,825,98,23,246,160,13,2023-12-05 20:41:22,tina.williams074@commerce.example.com
,INV-202312-0000000181,PROD-0000622630,WH-00213,ITA,Europe,2023-12-07,260,56,9,180,38,1,2023-12-07 04:37:56,peter.martinez098@platform.example.com
,INV-202312-0000000182,PROD-0000612153,WH-00071,IND,Oceania,2023-12-27,408,121,10,123,113,7,2023-12-27 22:42:10,amy.holmes103@dataops.example.com
,INV-202312-0000000183,PROD-0000609880,WH-00148,ITA,Europe,2023-12-05,358,49,6,287,74,2,2023-12-05 09:11:55,craig.johnson106@analytics.example.com
,INV-202312-0000000184,PROD-0000609417,WH-00046,ESP,Asia,2023-12-15,767,62,19,128,164,1,2023-12-15 11:12:26,peter.martinez098@platform.example.com
,INV-202312-0000000185,PROD-0000626186,WH-00159,SGP,Europe,2023-12-14,680,65,25,125,98,4,2023-12-14 12:33:20,lance.williams029@platform.example.com
,INV-202312-0000000186,PROD-0000617713,WH-00095,ITA,North America,2023-12-07,1054,116,13,76,388,24,2023-12-07 05:41:42,richard.bradshaw051@platform.example.com
,INV-202312-0000000187,PROD-0000621905,WH-00041,FRA,Asia,2023-12-31,614,16,10,209,130,8,2023-12-31 14:29:14,jennifer.hudson020@analytics.example.com
,INV-202312-0000000188,PROD-0000625883,WH-00007,GBR,Asia,2023-12-21,1539,135,13,248,216,19,2023-12-21 17:07:18,stephanie.miller092@analytics.example.com
,INV-202312-0000000189,PROD-0000626509,WH-00040,USA,Asia,2023-12-29,185,57,0,210,29,2,2023-12-29 06:27:26,david.cabrera119@dataops.example.com
,INV-202312-0000000190,PROD-0000622971,WH-00081,SGP,Asia,2023-12-24,1365,100,13,148,496,18,2023-12-24 11:06:49,darren.anderson025@dataops.example.com
,INV-202312-0000000191,PROD-0000622231,WH-00130,ARE,North America,2023-12-27,764,244,7,217,99,5,2023-12-27 04:29:28,brittany.rose019@commerce.example.com
,INV-202312-0000000192,PROD-0000619214,WH-00184,SGP,Europe,2023-12-22,557,39,21,283,100,6,2023-12-22 23:43:53,scott.duran111@dataops.example.com
,INV-202312-0000000193,PROD-0000615138,WH-00021,BRA,North America,2023-12-11,286,59,10,171,69,4,2023-12-11 08:48:26,andrea.cummings039@platform.example.com
,INV-202312-0000000194,PROD-0000624786,WH-00113,FRA,Asia,2023-12-18,776,170,14,205,102,9,2023-12-18 23:20:06,tina.williams074@commerce.example.com
,INV-202312-0000000195,PROD-0000620243,WH-00062,GBR,Europe,2023-12-22,57,12,1,267,11,0,2023-12-22 09:07:29,sandra.hunter036@platform.example.com
,INV-202312-0000000196,PROD-0000615566,WH-00095,ITA,Europe,2023-12-20,895,202,6,158,56,5,2023-12-20 08:17:24,jason.franklin045@dataops.example.com
,INV-202312-0000000197,PROD-0000608669,WH-00090,ESP,South America,2023-12-10,106,35,0,193,30,0,2023-12-10 20:07:53,yesenia.arnold040@platform.example.com
,INV-202312-0000000198,PROD-0000611154,WH-00046,DEU,Europe,2023-12-28,209,81,3,113,51,4,2023-12-28 06:32:09,juan.simmons120@platform.example.com
,INV-202312-0000000199,PROD-0000627374,WH-00074,CAN,North America,2023-12-09,699,159,20,207,247,20,2023-12-09 09:56:18,michael.brewer084@analytics.example.com
,INV-202312-0000000200,PROD-0000615664,WH-00035,NLD,Europe,2023-12-08,746,24,14,208,4,0,2023-12-08 07:03:49,tina.williams074@commerce.example.com
,INV-202312-0000000201,PROD-0000625300,WH-00203,ARE,Oceania,2023-12-22,1111,75,23,66,252,13,2023-12-22 08:59:36,brandi.carter038@dataops.example.com
,INV-202312-0000000202,PROD-0000624750,WH-00232,GBR,Asia,2023-12-23,341,107,2,150,65,4,2023-12-23 22:38:17,patrick.gonzalez035@dataops.example.com
,INV-202312-0000000203,PROD-0000612307,WH-00146,SGP,South America,2023-12-22,207,20,0,59,76,1,2023-12-22 12:53:43,micheal.chen050@dataops.example.com
,INV-202312-0000000204,PROD-0000624804,WH-00092,GBR,Asia,2023-12-05,1150,31,41,173,494,48,2023-12-05 16:47:59,megan.cunningham013@commerce.example.com
,INV-202312-0000000205,PROD-0000610264,WH-00173,AUS,Oceania,2023-12-16,642,14,0,199,121,7,2023-12-16 20:17:00,jennifer.atkins003@platform.example.com
,INV-202312-0000000206,PROD-0000619121,WH-00159,ESP,Oceania,2023-12-01,998,61,3,243,388,25,2023-12-01 08:46:29,rachel.hall062@platform.example.com
,INV-202312-0000000207,PROD-0000621768,WH-00039,AUS,Oceania,2023-12-26,82,8,1,124,31,2,2023-12-26 03:48:35,eric.horton058@analytics.example.com
,INV-202312-0000000208,PROD-0000615247,WH-00039,GBR,Asia,2023-12-24,1402,139,41,275,339,15,2023-12-24 19:20:29,brittany.rose019@commerce.example.com
,INV-202312-0000000209,PROD-0000617811,WH-00054,BRA,North America,2023-12-12,930,361,13,174,296,6,2023-12-12 02:59:37,grace.gonzales099@dataops.example.com
,INV-202312-0000000210,PROD-0000616909,WH-00227,JPN,Europe,2023-12-22,640,239,18,296,116,3,2023-12-22 13:57:59,amy.holmes103@dataops.example.com
,INV-202312-0000000211,PROD-0000612054,WH-00172,ARE,Europe,2023-12-01,1078,113,9,276,305,18,2023-12-01 22:47:38,taylor.cunningham023@commerce.example.com
,INV-202312-0000000212,PROD-0000607340,WH-00063,FRA,Oceania,2023-12-06,158,8,6,180,39,3,2023-12-06 21:52:36,mary.jordan048@analytics.example.com
,INV-202312-0000000213,PROD-0000617147,WH-00133,SGP,Europe,2023-12-13,1041,282,11,125,249,18,2023-12-13 15:54:17,crystal.smith022@platform.example.com
,INV-202312-0000000214,PROD-0000621968,WH-00241,CAN,Europe,2023-12-13,563,167,6,198,39,3,2023-12-13 06:51:44,diana.williams116@analytics.example.com
,INV-202312-0000000215,PROD-0000610147,WH-00191,NLD,Europe,2023-12-13,939,23,15,87,229,3,2023-12-13 23:54:15,christine.carter078@commerce.example.com
,INV-202312-0000000216,PROD-0000607565,WH-00037,BRA,Europe,2023-12-12,1554,310,50,104,221,8,2023-12-12 02:08:47,kelsey.taylor010@platform.example.com
,INV-202312-0000000217,PROD-0000613030,WH-00123,NLD,Asia,2023-12-28,967,203,6,252,302,9,2023-12-28 18:24:06,andrew.ellis102@analytics.example.com
,INV-202312-0000000218,PROD-0000604463,WH-00020,BRA,Asia,2023-12-31,823,200,27,128,169,3,2023-12-31 18:16:29,amy.holmes103@dataops.example.com
,INV-202312-0000000219,PROD-0000620499,WH-00174,USA,North America,2023-12-26,885,323,15,287,322,9,2023-12-26 08:10:55,jeffery.miller012@commerce.example.com
,INV-202312-0000000220,PROD-0000611293,WH-00203,IND,Europe,2023-12-21,861,70,16,249,350,14,2023-12-21 19:11:25,rachel.hall062@platform.example.com
,INV-202312-0000000221,PROD-0000604540,WH-00118,JPN,Europe,2023-12-28,72,14,1,142,23,0,2023-12-28 00:14:39,james.proctor094@dataops.example.com
,INV-202312-0000000222,PROD-0000609439,WH-00081,IND,Asia,2023-12-21,1538,198,22,59,350,27,2023-12-21 22:18:37,grace.gonzales099@dataops.example.com
,INV-202312-0000000223,PROD-0000617368,WH-00220,MEX,Asia,2023-12-15,863,188,32,101,144,2,2023-12-15 01:48:54,david.cabrera119@dataops.example.com
,INV-202312-0000000224,PROD-0000604694,WH-00165,BRA,Europe,2023-12-28,147,21,4,163,0,0,2023-12-28 08:07:56,lance.williams029@platform.example.com
,INV-202312-0000000225,PROD-0000612921,WH-00009,DEU,North America,2023-12-16,75,5,2,283,20,0,2023-12-16 14:37:57,megan.cunningham013@commerce.example.com
,INV-202312-0000000226,PROD-0000623229,WH-00108,ITA,Oceania,2023-12-19,1132,170,0,53,347,6,2023-12-19 09:02:54,michael.johnson061@platform.example.com
,INV-202312-0000000227,PROD-0000620953,WH-00024,ESP,Europe,2023-12-07,0,0,0,285,0,0,2023-12-07 00:48:48,darren.anderson025@dataops.example.com
,INV-202312-0000000228,PROD-0000620804,WH-00046,ITA,Europe,2023-12-23,789,90,12,198,145,10,2023-12-23 01:07:28,yolanda.vasquez005@platform.example.com
,INV-202312-0000000229,PROD-0000623373,WH-00057,USA,Asia,2023-12-09,1210,79,33,82,462,20,2023-12-09 18:06:13,joseph.griffin070@analytics.example.com
,INV-202312-0000000230,PROD-0000610851,WH-00074,USA,North America,2023-12-02,878,116,9,108,160,6,2023-12-02 18:22:09,mary.jordan048@analytics.example.com
,INV-202312-0000000231,PROD-0000624496,WH-00195,CAN,Europe,2023-12-16,456,177,0,285,103,8,2023-12-16 10:26:02,brittany.rose019@commerce.example.com
,INV-202312-0000000232,PROD-0000612933,WH-00162,AUS,Europe,2023-12-21,1431,393,27,77,358,31,2023-12-21 15:33:57,timothy.cannon081@analytics.example.com
,INV-202312-0000000233,PROD-0000609373,WH-00029,CAN,Asia,2023-12-11,931,291,3,281,373,23,2023-12-11 12:46:44,stephen.daniels076@commerce.example.com
,INV-202312-0000000234,PROD-0000620790,WH-00032,GBR,Europe,2023-12-21,969,76,12,232,242,12,2023-12-21 08:37:49,michelle.bender024@analytics.example.com
,INV-202312-0000000235,PROD-0000628389,WH-00033,GBR,Europe,2023-12-16,1048,144,1,239,246,4,2023-12-16 19:00:09,victor.palmer071@platform.example.com
,INV-202312-0000000236,PROD-0000609139,WH-00024,ITA,Europe,2023-12-04,633,151,16,247,51,4,2023-12-04 03:18:04,stephen.daniels076@commerce.example.com
,INV-202312-0000000237,PROD-0000614399,WH-00141,MEX,Europe,2023-12-18,386,30,6,50,84,7,2023-12-18 10:34:17,chelsea.patel065@commerce.example.com
,INV-202312-0000000238,PROD-0000612170,WH-00047,BRA,Asia,2023-12-08,1221,113,21,290,281,8,2023-12-08 23:24:32,jennifer.erickson018@platform.example.com
,INV-202312-0000000239,PROD-0000623175,WH-00167,IND,Asia,2023-12-01,1610,302,43,151,414,26,2023-12-01 06:08:08,jennifer.atkins003@platform.example.com
,INV-202312-0000000240,PROD-0000615647,WH-00007,ITA,North America,2023-12-07,912,279,0,76,258,22,2023-12-07 16:04:49,tammy.smith009@platform.example.com
,INV-202312-0000000241,PROD-0000612473,WH-00199,CAN,Europe,2023-12-20,1230,423,15,173,303,12,2023-12-20 03:07:27,craig.johnson106@analytics.example.com
,INV-202312-0000000242,PROD-0000604831,WH-00141,BRA,Asia,2023-12-19,1887,745,50,288,686,18,2023-12-19 02:39:29,michelle.sims041@analytics.example.com
,INV-202312-0000000243,PROD-0000614464,WH-00131,ARE,North America,2023-12-04,922,86,0,214,389,4,2023-12-04 04:50:11,stephen.daniels076@commerce.example.com
,INV-202312-0000000244,PROD-0000616199,WH-00076,JPN,North America,2023-12-09,812,224,11,244,222,16,2023-12-09 04:19:22,jennifer.erickson018@platform.example.com
,INV-202312-0000000245,PROD-0000618599,WH-00170,NLD,Europe,2023-12-07,0,0,0,57,0,0,2023-12-07 07:54:15,eric.mullen052@dataops.example.com
,INV-202312-0000000246,PROD-0000624843,WH-00167,JPN,North America,2023-12-28,325,50,1,115,91,2,2023-12-28 02:22:14,lance.williams029@platform.example.com
,INV-202312-0000000247,PROD-0000616237,WH-00008,ITA,Europe,2023-12-28,269,38,7,173,44,2,2023-12-28 09:41:15,brian.banks011@platform.example.com
,INV-202312-0000000248,PROD-0000623968,WH-00177,ESP,North America,2023-12-17,606,154,15,185,132,11,2023-12-17 08:22:12,jason.franklin045@dataops.example.com
,INV-202312-0000000249,PROD-0000612663,WH-00173,BRA,Asia,2023-12-03,476,30,15,214,130,2,2023-12-03 17:30:29,kelsey.taylor010@platform.example.com
,INV-202312-0000000250,PROD-0000621083,WH-00077,BRA,Asia,2023-12-15,1290,226,8,292,264,22,2023-12-15 04:34:18,christopher.reed095@commerce.example.com
,INV-202312-0000000251,PROD-0000617079,WH-00190,ARE,Oceania,2023-12-16,1663,515,33,175,465,45,2023-12-16 00:21:24,stephen.clark001@analytics.example.com
,INV-202312-0000000252,PROD-0000615142,WH-00069,CAN,Asia,2023-12-18,940,346,35,260,262,16,2023-12-18 13:00:39,jennifer.hudson020@analytics.example.com
,INV-202312-0000000253,PROD-0000610338,WH-00031,SGP,Europe,2023-12-19,331,120,11,127,61,3,2023-12-19 20:48:25,sandra.hunter036@platform.example.com
,INV-202312-0000000254,PROD-0000622664,WH-00191,USA,Asia,2023-12-15,1461,548,38,210,309,15,2023-12-15 17:00:02,victor.palmer071@platform.example.com
,INV-202312-0000000255,PROD-0000628036,WH-00024,JPN,Asia,2023-12-09,517,15,13,117,117,8,2023-12-09 20:00:55,arthur.ortiz082@platform.example.com
,INV-202312-0000000256,PROD-0000615290,WH-00186,FRA,North America,2023-12-18,302,11,7,80,53,4,2023-12-18 20:34:33,kevin.mathews014@analytics.example.com
,INV-202312-0000000257,PROD-0000608090,WH-00191,SGP,North America,2023-12-09,1013,362,18,123,384,28,2023-12-09 20:19:12,juan.simmons120@platform.example.com
,INV-202312-0000000258,PROD-0000617866,WH-00096,JPN,North America,2023-12-07,479,168,16,115,100,7,2023-12-07 00:19:16,kevin.mathews014@analytics.example.com
,INV-202312-0000000259,PROD-0000609453,WH-00122,IND,Europe,2023-12-08,504,57,1,132,158,12,2023-12-08 19:20:25,taylor.cunningham023@commerce.example.com
,INV-202312-0000000260,PROD-0000626574,WH-00241,JPN,Asia,2023-12-16,491,32,13,128,124,1,2023-12-16 19:57:09,stephen.clark001@analytics.example.com
,INV-202312-0000000261,PROD-0000611375,WH-00112,USA,Oceania,2023-12-14,802,98,10,58,235,20,2023-12-14 19:47:49,taylor.cunningham023@commerce.example.com
,INV-202312-0000000262,PROD-0000627517,WH-00204,USA,Asia,2023-12-13,884,105,31,54,319,20,2023-12-13 20:17:12,darren.anderson025@dataops.example.com
,INV-202312-0000000263,PROD-0000623680,WH-00046,SGP,Europe,2023-12-01,314,101,3,195,116,7,2023-12-01 11:08:43,james.proctor094@dataops.example.com
,INV-202312-0000000264,PROD-0000614112,WH-00206,GBR,North America,2023-12-26,426,50,3,62,186,7,2023-12-26 17:25:44,stephanie.miller092@analytics.example.com
,INV-202312-0000000265,PROD-0000613552,WH-00018,ARE,Asia,2023-12-27,911,25,20,276,209,9,2023-12-27 16:42:22,stephen.daniels076@commerce.example.com
,INV-202312-0000000266,PROD-0000628503,WH-00238,ESP,Asia,2023-12-19,1383,385,17,199,282,7,2023-12-19 19:19:39,eric.mullen052@dataops.example.com
,INV-202312-0000000267,PROD-0000605122,WH-00145,DEU,Europe,2023-12-04,814,193,15,187,302,27,2023-12-04 10:41:01,jennifer.bauer068@analytics.example.com
,INV-202312-0000000268,PROD-0000604350,WH-00055,ITA,North America,2023-12-30,964,356,7,214,172,2,2023-12-30 23:17:03,tammy.smith009@platform.example.com
,INV-202312-0000000269,PROD-0000612735,WH-00197,JPN,Europe,2023-12-03,474,43,10,197,98,3,2023-12-03 06:08:14,andrew.ellis102@analytics.example.com
,INV-202312-0000000270,PROD-0000611171,WH-00192,MEX,Europe,2023-12-09,502,149,10,189,145,10,2023-12-09 23:41:35,patrick.gonzalez035@dataops.example.com
,INV-202312-0000000271,PROD-0000608822,WH-00030,GBR,South America,2023-12-07,1279,355,37,270,318,8,2023-12-07 06:45:11,jennifer.erickson018@platform.example.com
,INV-202312-0000000272,PROD-0000625160,WH-00111,CAN,Europe,2023-12-06,420,149,0,228,73,5,2023-12-06 20:25:40,chelsea.patel065@commerce.example.com
,INV-202312-0000000273,PROD-0000628665,WH-00140,DEU,North America,2023-12-23,585,205,7,226,165,6,2023-12-23 18:48:47,michelle.bender024@analytics.example.com
,INV-202312-0000000274,PROD-0000614341,WH-00080,GBR,Europe,2023-12-05,790,74,29,116,174,13,2023-12-05 15:51:42,joseph.griffin070@analytics.example.com
,INV-202312-0000000275,PROD-0000619033,WH-00085,ESP,Europe,2023-12-29,307,90,9,63,62,3,2023-12-29 10:03:26,michael.brewer084@analytics.example.com
,INV-202312-0000000276,PROD-0000615716,WH-00064,GBR,Europe,2023-12-05,1230,79,16,252,358,4,2023-12-05 00:25:58,chelsea.patel065@commerce.example.com
,INV-202312-0000000277,PROD-0000621810,WH-00112,CAN,North America,2023-12-31,1210,156,40,131,218,5,2023-12-31 02:59:47,susan.rice083@commerce.example.com
,INV-202312-0000000278,PROD-0000617402,WH-00023,AUS,Europe,2023-12-22,883,258,25,86,130,6,2023-12-22 05:44:10,christine.carter078@commerce.example.com
,INV-202312-0000000279,PROD-0000610042,WH-00087,NLD,Europe,2023-12-11,252,28,9,253,62,0,2023-12-11 18:22:56,sylvia.diaz107@dataops.example.com
,INV-202312-0000000280,PROD-0000615508,WH-00235,ITA,Europe,2023-12-01,639,131,3,59,106,3,2023-12-01 06:11:10,micheal.hall064@dataops.example.com
,INV-202312-0000000281,PROD-0000607715,WH-00074,JPN,Europe,2023-12-19,1399,211,27,94,348,21,2023-12-19 08:13:11,anita.garcia021@dataops.example.com
,INV-202312-0000000282,PROD-0000626922,WH-00250,JPN,South America,2023-12-27,432,86,8,261,130,5,2023-12-27 06:22:38,brian.taylor114@analytics.example.com
,INV-202312-0000000283,PROD-0000627300,WH-00135,MEX,Oceania,2023-12-29,0,0,0,90,0,0,2023-12-29 08:55:41,brian.taylor114@analytics.example.com
,INV-202312-0000000284,PROD-0000608031,WH-00146,ITA,Europe,2023-12-27,1220,347,33,67,374,23,2023-12-27 04:34:32,christine.johnson056@commerce.example.com
,INV-202312-0000000285,PROD-0000620843,WH-00227,GBR,Asia,2023-12-11,0,0,0,228,0,0,2023-12-11 10:06:01,jennifer.erickson018@platform.example.com
,INV-202312-0000000286,PROD-0000618735,WH-00029,CAN,Europe,2023-12-07,755,53,22,86,309,14,2023-12-07 22:07:34,katelyn.pitts017@commerce.example.com
,INV-202312-0000000287,PROD-0000613405,WH-00168,BRA,North America,2023-12-06,686,264,18,82,171,14,2023-12-06 16:30:26,jennifer.shepherd015@analytics.example.com
,INV-202312-0000000288,PROD-0000610819,WH-00043,NLD,North America,2023-12-21,650,150,14,128,305,19,2023-12-21 03:13:29,stephanie.miller092@analytics.example.com
,INV-202312-0000000289,PROD-0000618783,WH-00036,ARE,Europe,2023-12-21,531,122,11,221,155,13,2023-12-21 08:53:37,victor.palmer071@platform.example.com
,INV-202312-0000000290,PROD-0000613263,WH-00190,FRA,North America,2023-12-15,237,80,8,77,23,2,2023-12-15 02:29:16,renee.harvey080@dataops.example.com
,INV-202312-0000000291,PROD-0000621555,WH-00204,IND,North America,2023-12-29,241,60,3,77,70,3,2023-12-29 09:07:26,katelyn.pitts017@commerce.example.com
,INV-202312-0000000292,PROD-0000621886,WH-00196,ESP,Asia,2023-12-09,1128,380,33,221,249,15,2023-12-09 05:04:24,craig.johnson106@analytics.example.com
,INV-202312-0000000293,PROD-0000623860,WH-00188,IND,Europe,2023-12-21,1111,425,0,288,163,7,2023-12-21 07:57:05,timothy.cannon081@analytics.example.com
,INV-202312-0000000294,PROD-0000616007,WH-00158,DEU,Asia,2023-12-15,1079,383,7,186,265,17,2023-12-15 03:09:53,brandi.carter038@dataops.example.com
,INV-202312-0000000295,PROD-0000620825,WH-00206,BRA,North America,2023-12-11,1471,545,47,298,297,7,2023-12-11 22:41:30,victoria.medina044@dataops.example.com
,INV-202312-0000000296,PROD-0000611544,WH-00058,AUS,Europe,2023-12-20,602,77,13,261,150,10,2023-12-20 19:35:31,micheal.hall064@dataops.example.com
,INV-202312-0000000297,PROD-0000624413,WH-00221,ITA,Europe,2023-12-20,111,9,1,103,28,1,2023-12-20 00:26:40,craig.johnson106@analytics.example.com
,INV-202312-0000000298,PROD-0000607447,WH-00081,JPN,Europe,2023-12-24,735,214,23,143,171,9,2023-12-24 20:10:47,michael.berger060@platform.example.com
