inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202406-0000000950,PROD-0000710061,WH-00006,ARE,Asia,2024-06-26,265,5,1,58,64,4,2024-06-26 02:21:18,jennifer.hudson020@analytics.example.com
,INV-202406-0000000951,PROD-0000718237,WH-00228,ESP,Europe,2024-06-27,1060,109,0,66,98,2,2024-06-27 06:03:12,david.cabrera119@dataops.example.com
,INV-202406-0000000952,PROD-0000716623,WH-00027,NLD,Europe,2024-06-09,635,185,21,221,147,3,2024-06-09 06:59:52,maria.ashley046@analytics.example.com
,INV-202406-0000000953,PROD-0000707432,WH-00043,ARE,North America,2024-06-29,1068,337,35,86,230,6,2024-06-29 23:57:29,michael.berger060@platform.example.com
,INV-202406-0000000954,PROD-0000704963,WH-00248,FRA,Europe,2024-06-17,33,10,0,172,5,0,2024-06-17 01:55:49,kimberly.harmon088@commerce.example.com
,INV-202406-0000000955,PROD-0000705977,WH-00204,GBR,Europe,2024-06-10,720,143,21,277,130,2,2024-06-10 08:45:39,victor.palmer071@platform.example.com
,INV-202406-0000000956,PROD-0000712532,WH-00017,MEX,Asia,2024-06-01,1289,188,7,271,473,34,2024-06-01 19:13:51,jennifer.yu037@dataops.example.com
,INV-202406-0000000957,PROD-0000706732,WH-00044,ESP,Europe,2024-06-24,789,94,23,127,273,6,2024-06-24 23:44:32,kelsey.taylor010@platform.example.com
,INV-202406-0000000958,PROD-0000715661,WH-00053,NLD,North America,2024-06-15,1208,461,43,256,317,17,2024-06-15 06:36:51,jeffery.miller012@commerce.example.com
,INV-202406-0000000959,PROD-0000705395,WH-00125,DEU,Asia,2024-06-29,1217,173,29,286,496,26,2024-06-29 13:38:31,peter.martinez098@platform.example.com
,INV-202406-0000000960,PROD-0000705416,WH-00007,ESP,South America,2024-06-16,764,43,6,288,292,20,2024-06-16 04:43:08,anita.garcia021@dataops.example.com
,INV-202406-0000000961,PROD-0000710657,WH-00038,ARE,Europe,2024-06-05,498,84,10,261,157,8,2024-06-05 21:23:54,oscar.owens072@analytics.example.com
,INV-202406-0000000962,PROD-0000717235,WH-00069,FRA,North America,2024-06-30,615,27,8,146,80,4,2024-06-30 07:18:13,dominic.hodges075@platform.example.com
,INV-202406-0000000963,PROD-0000706651,WH-00212,IND,Europe,2024-06-08,394,145,2,265,134,10,2024-06-08 07:46:27,joseph.griffin070@analytics.example.com
,INV-202406-0000000964,PROD-0000721396,WH-00224,CAN,Europe,2024-06-19,185,73,5,96,41,1,2024-06-19 10:14:41,jeffery.miller012@commerce.example.com
,INV-202406-0000000965,PROD-0000711060,WH-00231,ITA,Europe,2024-06-08,1054,130,15,135,339,5,2024-06-08 01:21:06,david.cabrera119@dataops.example.com
,INV-202406-0000000966,PROD-0000720845,WH-00060,ESP,North America,2024-06-24,362,130,12,216,86,4,2024-06-24 04:51:26,jennifer.yu037@dataops.example.com
,INV-202406-0000000967,PROD-0000710950,WH-00043,USA,Asia,2024-06-19,641,181,11,230,162,13,2024-06-19 05:57:24,kristin.krueger034@analytics.example.com
,INV-202406-0000000968,PROD-0000714371,WH-00240,ESP,Asia,2024-06-17,448,36,1,110,65,2,2024-06-17 10:21:40,victoria.medina044@dataops.example.com
,INV-202406-0000000969,PROD-0000721128,WH-00248,AUS,Oceania,2024-06-09,783,140,24,214,128,11,2024-06-09 23:51:45,ashley.marks069@commerce.example.com
,INV-202406-0000000970,PROD-0000713336,WH-00107,SGP,South America,2024-06-02,0,0,0,277,0,0,2024-06-02 10:47:45,ryan.steele043@commerce.example.com
,INV-202406-0000000971,PROD-0000704945,WH-00077,DEU,Asia,2024-06-09,1177,463,34,140,278,26,2024-06-09 10:26:18,ashley.bishop108@dataops.example.com
,INV-202406-0000000972,PROD-0000719293,WH-00117,ESP,Asia,2024-06-05,616,48,4,287,238,14,2024-06-05 17:38:34,james.proctor094@dataops.example.com
,INV-202406-0000000973,PROD-0000716474,WH-00080,SGP,Asia,2024-06-25,775,125,2,181,218,13,2024-06-25 10:14:05,beth.carter090@dataops.example.com
,INV-202406-0000000974,PROD-0000711434,WH-00217,IND,South America,2024-06-20,1548,161,44,188,188,9,2024-06-20 16:12:26,troy.boone097@platform.example.com
,INV-202406-0000000975,PROD-0000720979,WH-00039,FRA,Europe,2024-06-24,1183,265,22,244,150,12,2024-06-24 23:44:22,michelle.bender024@analytics.example.com
,INV-202406-0000000976,PROD-0000710778,WH-00208,DEU,Europe,2024-06-17,907,245,23,168,24,1,2024-06-17 20:59:07,jimmy.washington028@commerce.example.com
,INV-202406-0000000977,PROD-0000715159,WH-00099,MEX,North America,2024-06-22,739,188,23,294,212,9,2024-06-22 20:32:32,brian.banks011@platform.example.com
,INV-202406-0000000978,PROD-0000712598,WH-00066,AUS,North America,2024-06-06,664,119,20,240,104,4,2024-06-06 20:30:34,michael.brewer084@analytics.example.com
,INV-202406-0000000979,PROD-0000707535,WH-00062,NLD,Asia,2024-06-19,903,308,17,293,197,3,2024-06-19 16:36:31,diana.williams116@analytics.example.com
,INV-202406-0000000980,PROD-0000714657,WH-00192,USA,Oceania,2024-06-26,1262,217,10,170,283,4,2024-06-26 10:10:21,tina.williams074@commerce.example.com
,INV-202406-0000000981,PROD-0000707366,WH-00247,FRA,South America,2024-06-04,917,349,30,107,193,10,2024-06-04 15:58:01,jennifer.atkins003@platform.example.com
,INV-202406-0000000982,PROD-0000705521,WH-00116,AUS,South America,2024-06-16,136,8,2,195,38,1,2024-06-16 08:03:44,tina.williams074@commerce.example.com
,INV-202406-0000000983,PROD-0000706863,WH-00209,MEX,Asia,2024-06-08,387,98,14,98,133,5,2024-06-08 07:22:43,jennifer.hudson020@analytics.example.com
,INV-202406-0000000984,PROD-0000718393,WH-00093,DEU,Europe,2024-06-14,1571,226,14,68,135,9,2024-06-14 09:13:19,renee.harvey080@dataops.example.com
,INV-202406-0000000985,PROD-0000716852,WH-00161,FRA,Asia,2024-06-02,763,289,15,242,236,19,2024-06-02 21:53:17,brandon.yu006@analytics.example.com
,INV-202406-0000000986,PROD-0000720765,WH-00082,AUS,North America,2024-06-28,633,198,12,218,124,2,2024-06-28 08:30:44,micheal.hall064@dataops.example.com
,INV-202406-0000000987,PROD-0000718635,WH-00080,CAN,Asia,2024-06-20,1316,310,7,198,364,27,2024-06-20 03:05:22,brian.taylor114@analytics.example.com
,INV-202406-0000000988,PROD-0000718999,WH-00040,AUS,Asia,2024-06-08,396,77,13,71,105,8,2024-06-08 14:06:32,katelyn.pitts017@commerce.example.com
,INV-202406-0000000989,PROD-0000719561,WH-00248,BRA,North America,2024-06-20,1383,159,47,191,502,11,2024-06-20 14:59:18,sandra.hunter036@platform.example.com
,INV-202406-0000000990,PROD-0000718383,WH-00181,MEX,Europe,2024-06-30,911,149,9,280,301,4,2024-06-30 20:19:54,jennifer.bauer068@analytics.example.com
,INV-202406-0000000991,PROD-0000706500,WH-00223,ITA,Asia,2024-06-21,965,300,19,57,248,6,2024-06-21 10:40:29,sandra.hunter036@platform.example.com
,INV-202406-0000000992,PROD-0000715943,WH-00184,USA,Europe,2024-06-11,1619,389,38,284,381,10,2024-06-11 14:53:56,jennifer.hudson020@analytics.example.com
,INV-202406-0000000993,PROD-0000716920,WH-00098,AUS,North America,2024-06-16,1145,297,33,240,331,17,2024-06-16 19:57:41,juan.simmons120@platform.example.com
,INV-202406-0000000994,PROD-0000713908,WH-00193,AUS,Europe,2024-06-09,989,182,14,191,187,9,2024-06-09 23:23:53,jennifer.atkins003@platform.example.com
,INV-202406-0000000995,PROD-0000720221,WH-00219,ARE,Europe,2024-06-03,748,41,23,156,196,10,2024-06-03 21:59:48,benjamin.brooks117@dataops.example.com
,INV-202406-0000000996,PROD-0000715825,WH-00071,CAN,Asia,2024-06-19,0,0,0,262,0,0,2024-06-19 15:14:28,richard.bradshaw051@platform.example.com
,INV-202406-0000000997,PROD-0000710066,WH-00241,ESP,Asia,2024-06-26,1092,339,7,173,268,6,2024-06-26 13:01:41,christine.johnson056@commerce.example.com
,INV-202406-0000000998,PROD-0000711932,WH-00201,FRA,North America,2024-06-25,421,88,13,109,151,8,2024-06-25 04:39:16,michael.berger060@platform.example.com
,INV-202406-0000000999,PROD-0000709029,WH-00218,SGP,Asia,2024-06-05,1150,449,13,245,200,18,2024-06-05 00:31:16,jeffery.miller012@commerce.example.com
,INV-202406-0000001000,PROD-0000708986,WH-00161,ARE,Europe,2024-06-16,1113,269,21,91,356,25,2024-06-16 01:09:54,michelle.bender024@analytics.example.com
,INV-202406-0000001001,PROD-0000705489,WH-00205,ITA,North America,2024-06-27,1265,96,39,164,364,31,2024-06-27 16:22:29,christine.carter078@commerce.example.com
,INV-202406-0000001002,PROD-0000717163,WH-00139,GBR,Europe,2024-06-26,1561,460,38,246,608,20,2024-06-26 06:03:52,kristin.krueger034@analytics.example.com
,INV-202406-0000001003,PROD-0000709293,WH-00242,JPN,Europe,2024-06-22,1120,183,5,257,385,29,2024-06-22 16:27:28,yolanda.vasquez005@platform.example.com
,INV-202406-0000001004,PROD-0000717851,WH-00075,USA,Asia,2024-06-30,673,204,2,273,82,6,2024-06-30 04:02:03,darren.anderson025@dataops.example.com
,INV-202406-0000001005,PROD-0000713891,WH-00171,SGP,Europe,2024-06-15,994,106,15,61,211,12,2024-06-15 09:02:11,john.mullins109@commerce.example.com
,INV-202406-0000001006,PROD-0000718113,WH-00223,BRA,South America,2024-06-11,1002,321,23,233,402,24,2024-06-11 09:03:33,jonathan.jimenez057@platform.example.com
,INV-202406-0000001007,PROD-0000721477,WH-00091,SGP,Asia,2024-06-13,1016,366,39,175,228,12,2024-06-13 13:48:21,michael.berger060@platform.example.com
,INV-202406-0000001008,PROD-0000720314,WH-00029,ESP,Europe,2024-06-27,245,75,2,236,77,2,2024-06-27 01:46:53,brandi.carter038@dataops.example.com
,INV-202406-0000001009,PROD-0000722694,WH-00218,ESP,Europe,2024-06-06,810,211,32,160,232,12,2024-06-06 11:54:02,juan.simmons120@platform.example.com
,INV-202406-0000001010,PROD-0000720220,WH-00228,IND,Europe,2024-06-25,1101,84,2,180,336,30,2024-06-25 21:24:54,james.richardson118@dataops.example.com
,INV-202406-0000001011,PROD-0000706328,WH-00012,AUS,Asia,2024-06-06,0,0,0,99,0,0,2024-06-06 22:26:48,tammy.smith009@platform.example.com
,INV-202406-0000001012,PROD-0000708340,WH-00011,MEX,South America,2024-06-09,1901,595,69,296,479,34,2024-06-09 11:58:53,jennifer.shepherd015@analytics.example.com
,INV-202406-0000001013,PROD-0000710738,WH-00173,IND,North America,2024-06-15,869,186,29,127,149,11,2024-06-15 19:55:39,james.proctor094@dataops.example.com
,INV-202406-0000001014,PROD-0000716203,WH-00132,USA,South America,2024-06-11,529,31,15,94,162,14,2024-06-11 04:48:29,tammy.smith009@platform.example.com
,INV-202406-0000001015,PROD-0000716894,WH-00102,ARE,North America,2024-06-18,771,101,30,241,241,11,2024-06-18 20:59:52,jason.franklin045@dataops.example.com
,INV-202406-0000001016,PROD-0000714215,WH-00016,NLD,Europe,2024-06-06,762,140,7,288,277,24,2024-06-06 06:16:43,adam.henson113@dataops.example.com
,INV-202406-0000001017,PROD-0000714060,WH-00063,SGP,Europe,2024-06-24,1257,248,24,265,271,7,2024-06-24 19:52:58,curtis.williams033@dataops.example.com
,INV-202406-0000001018,PROD-0000716904,WH-00151,SGP,Asia,2024-06-19,1641,441,45,89,472,9,2024-06-19 01:41:34,jimmy.washington028@commerce.example.com
,INV-202406-0000001019,PROD-0000710983,WH-00198,NLD,North America,2024-06-29,732,228,24,251,140,1,2024-06-29 10:23:04,richard.bradshaw051@platform.example.com
,INV-202406-0000001020,PROD-0000714742,WH-00238,FRA,Europe,2024-06-06,0,0,0,144,0,0,2024-06-06 12:12:58,kelsey.taylor010@platform.example.com
,INV-202406-0000001021,PROD-0000716769,WH-00126,BRA,Europe,2024-06-10,1498,542,40,137,464,16,2024-06-10 22:54:19,kristin.krueger034@analytics.example.com
,INV-202406-0000001022,PROD-0000707094,WH-00236,GBR,North America,2024-06-02,173,14,4,74,59,1,2024-06-02 16:32:48,michael.brewer084@analytics.example.com
,INV-202406-0000001023,PROD-0000721914,WH-00226,GBR,Asia,2024-06-14,682,215,19,72,93,1,2024-06-14 15:52:41,joann.clark089@commerce.example.com
,INV-202406-0000001024,PROD-0000713842,WH-00234,USA,South America,2024-06-26,895,100,20,245,192,12,2024-06-26 11:21:51,david.cabrera119@dataops.example.com
,INV-202406-0000001025,PROD-0000715392,WH-00059,FRA,Europe,2024-06-15,1515,66,24,53,129,7,2024-06-15 23:28:58,michael.brewer084@analytics.example.com
,INV-202406-0000001026,PROD-0000713211,WH-00027,FRA,North America,2024-06-10,1326,195,6,56,248,10,2024-06-10 08:21:56,patrick.gonzalez035@dataops.example.com
,INV-202406-0000001027,PROD-0000713545,WH-00240,BRA,Asia,2024-06-18,0,0,0,168,0,0,2024-06-18 14:41:35,timothy.cannon081@analytics.example.com
,INV-202406-0000001028,PROD-0000707755,WH-00175,MEX,Oceania,2024-06-30,519,152,1,57,151,12,2024-06-30 13:34:02,raymond.pineda079@platform.example.com
,INV-202406-0000001029,PROD-0000718782,WH-00021,JPN,North America,2024-06-22,916,131,33,194,270,16,2024-06-22 07:42:38,brian.taylor114@analytics.example.com
,INV-202406-0000001030,PROD-0000718592,WH-00108,MEX,Asia,2024-06-13,773,182,15,70,70,0,2024-06-13 16:48:38,tina.williams074@commerce.example.com
,INV-202406-0000001031,PROD-0000707894,WH-00086,SGP,Asia,2024-06-18,984,163,27,265,265,17,2024-06-18 18:01:30,eric.rowe100@platform.example.com
,INV-202406-0000001032,PROD-0000708876,WH-00051,ITA,South America,2024-06-25,1161,380,35,212,531,41,2024-06-25 00:12:36,andrew.ellis102@analytics.example.com
,INV-202406-0000001033,PROD-0000707807,WH-00241,SGP,Europe,2024-06-18,443,164,5,254,95,5,2024-06-18 14:57:12,ashley.bishop108@dataops.example.com
,INV-202406-0000001034,PROD-0000706057,WH-00050,BRA,Asia,2024-06-29,1356,307,25,166,316,20,2024-06-29 06:36:12,adam.henson113@dataops.example.com
,INV-202406-0000001035,PROD-0000721914,WH-00013,NLD,Europe,2024-06-19,960,161,17,127,245,10,2024-06-19 00:12:40,lance.williams029@platform.example.com
,INV-202406-0000001036,PROD-0000709534,WH-00196,ESP,Asia,2024-06-04,1129,317,6,191,319,5,2024-06-04 22:33:36,nicholas.wilson027@analytics.example.com
,INV-202406-0000001037,PROD-0000717296,WH-00120,DEU,Europe,2024-06-02,161,32,1,62,41,3,2024-06-02 10:40:11,kenneth.rodgers059@analytics.example.com
,INV-202406-0000001038,PROD-0000719649,WH-00190,ITA,Asia,2024-06-29,797,131,15,274,289,14,2024-06-29 10:03:22,stephen.daniels076@commerce.example.com
,INV-202406-0000001039,PROD-0000711156,WH-00197,ITA,Europe,2024-06-15,255,13,7,159,43,2,2024-06-15 16:34:20,maria.ashley046@analytics.example.com
,INV-202406-0000001040,PROD-0000708221,WH-00032,USA,North America,2024-06-11,952,68,37,133,191,3,2024-06-11 10:01:09,mary.jordan048@analytics.example.com
,INV-202406-0000001041,PROD-0000705266,WH-00014,IND,Europe,2024-06-28,766,178,8,198,219,6,2024-06-28 11:34:46,david.cabrera119@dataops.example.com
,INV-202406-0000001042,PROD-0000710348,WH-00030,SGP,Oceania,2024-06-09,974,319,28,202,184,14,2024-06-09 18:12:32,darren.anderson025@dataops.example.com
,INV-202406-0000001043,PROD-0000704622,WH-00134,BRA,North America,2024-06-26,1014,320,0,75,344,14,2024-06-26 05:58:03,jennifer.atkins003@platform.example.com
,INV-202406-0000001044,PROD-0000714609,WH-00173,USA,Oceania,2024-06-02,968,264,38,133,109,9,2024-06-02 00:36:56,kristen.bailey110@analytics.example.com
,INV-202406-0000001045,PROD-0000717016,WH-00129,ESP,North America,2024-06-28,1292,149,29,296,454,43,2024-06-28 00:52:29,susan.rice083@commerce.example.com
,INV-202406-0000001046,PROD-0000708928,WH-00250,USA,Europe,2024-06-08,786,83,30,244,99,1,2024-06-08 13:33:16,david.cabrera119@dataops.example.com
,INV-202406-0000001047,PROD-0000709132,WH-00031,IND,Asia,2024-06-12,1121,235,0,225,176,17,2024-06-12 09:51:51,shawn.baxter004@dataops.example.com
,INV-202406-0000001048,PROD-0000719692,WH-00110,IND,North America,2024-06-25,699,241,21,154,226,13,2024-06-25 20:12:00,yolanda.vasquez005@platform.example.com
,INV-202406-0000001049,PROD-0000719373,WH-00034,DEU,Oceania,2024-06-30,464,132,1,54,120,9,2024-06-30 19:12:02,lance.williams029@platform.example.com
,INV-202406-0000001050,PROD-0000716950,WH-00095,MEX,South America,2024-06-05,629,59,23,245,220,20,2024-06-05 07:46:43,jillian.russo115@commerce.example.com
,INV-202406-0000001051,PROD-0000717471,WH-00142,ARE,Europe,2024-06-17,1725,586,33,209,254,21,2024-06-17 06:01:58,michael.brewer084@analytics.example.com
,INV-202406-0000001052,PROD-0000715634,WH-00113,BRA,Europe,2024-06-29,891,174,34,235,152,13,2024-06-29 02:54:30,chelsea.patel065@commerce.example.com
,INV-202406-0000001053,PROD-0000718530,WH-00201,NLD,Asia,2024-06-28,1124,410,16,291,275,24,2024-06-28 00:05:42,jennifer.hudson020@analytics.example.com
,INV-202406-0000001054,PROD-0000720545,WH-00168,SGP,Asia,2024-06-21,253,11,9,116,93,9,2024-06-21 17:22:10,arthur.ortiz082@platform.example.com
,INV-202406-0000001055,PROD-0000715225,WH-00208,ITA,North America,2024-06-16,698,240,2,52,230,18,2024-06-16 07:21:32,jason.franklin045@dataops.example.com
,INV-202406-0000001056,PROD-0000712049,WH-00040,BRA,Asia,2024-06-10,491,24,7,121,113,5,2024-06-10 12:30:27,raymond.pineda079@platform.example.com
,INV-202406-0000001057,PROD-0000720513,WH-00135,MEX,Asia,2024-06-25,365,93,10,151,100,6,2024-06-25 23:11:57,troy.boone097@platform.example.com
,INV-202406-0000001058,PROD-0000719073,WH-00185,ITA,Europe,2024-06-22,497,187,8,254,98,7,2024-06-22 10:44:25,dominic.hodges075@platform.example.com
,INV-202406-0000001059,PROD-0000711012,WH-00177,ESP,Asia,2024-06-13,625,52,11,109,92,2,2024-06-13 20:49:30,eric.horton058@analytics.example.com
,INV-202406-0000001060,PROD-0000722904,WH-00166,ESP,Asia,2024-06-22,688,206,2,289,138,9,2024-06-22 07:46:27,katelyn.pitts017@commerce.example.com
,INV-202406-0000001061,PROD-0000709250,WH-00225,MEX,South America,2024-06-04,1052,143,23,240,294,7,2024-06-04 10:54:32,peter.martinez098@platform.example.com
,INV-202406-0000001062,PROD-0000714459,WH-00147,IND,Asia,2024-06-20,855,244,17,58,307,9,2024-06-20 00:40:52,timothy.cannon081@analytics.example.com
,INV-202406-0000001063,PROD-0000721108,WH-00161,BRA,North America,2024-06-09,1461,268,46,64,457,43,2024-06-09 10:30:21,timothy.cameron104@commerce.example.com
,INV-202406-0000001064,PROD-0000710473,WH-00105,FRA,North America,2024-06-20,970,239,24,288,206,18,2024-06-20 03:50:38,stephen.daniels076@commerce.example.com
,INV-202406-0000001065,PROD-0000719705,WH-00018,FRA,South America,2024-06-23,1449,230,1,180,402,39,2024-06-23 17:47:47,yolanda.vasquez005@platform.example.com
,INV-202406-0000001066,PROD-0000706135,WH-00217,MEX,South America,2024-06-21,0,0,0,260,0,0,2024-06-21 10:02:27,alyssa.richards002@commerce.example.com
,INV-202406-0000001067,PROD-0000715597,WH-00207,FRA,South America,2024-06-05,2139,553,80,143,704,25,2024-06-05 15:20:15,christopher.reed095@commerce.example.com
,INV-202406-0000001068,PROD-0000706862,WH-00193,FRA,Europe,2024-06-14,1176,148,34,207,255,8,2024-06-14 05:42:41,lisa.kim091@platform.example.com
,INV-202406-0000001069,PROD-0000705764,WH-00218,DEU,Europe,2024-06-12,173,41,2,199,34,0,2024-06-12 01:51:57,joseph.griffin070@analytics.example.com
,INV-202406-0000001070,PROD-0000711862,WH-00133,SGP,North America,2024-06-30,373,24,2,242,86,7,2024-06-30 09:12:18,micheal.chen050@dataops.example.com
,INV-202406-0000001071,PROD-0000719986,WH-00067,GBR,Europe,2024-06-11,1203,407,28,149,359,10,2024-06-11 13:16:26,alyssa.richards002@commerce.example.com
,INV-202406-0000001072,PROD-0000710831,WH-00213,ITA,North America,2024-06-18,392,114,11,249,64,5,2024-06-18 17:43:51,ryan.steele043@commerce.example.com
,INV-202406-0000001073,PROD-0000711124,WH-00227,IND,Asia,2024-06-17,1359,389,14,260,250,8,2024-06-17 16:15:08,jimmy.washington028@commerce.example.com
,INV-202406-0000001074,PROD-0000716988,WH-00037,FRA,North America,2024-06-28,1776,520,63,211,433,43,2024-06-28 03:07:49,katelyn.pitts017@commerce.example.com
,INV-202406-0000001075,PROD-0000714434,WH-00225,AUS,Asia,2024-06-30,909,37,4,192,171,14,2024-06-30 11:48:59,patrick.gonzalez035@dataops.example.com
,INV-202406-0000001076,PROD-0000706085,WH-00035,CAN,South America,2024-06-24,506,157,12,76,93,8,2024-06-24 23:55:07,brittany.rose019@commerce.example.com
,INV-202406-0000001077,PROD-0000712213,WH-00154,ARE,Oceania,2024-06-12,1009,288,37,246,292,15,2024-06-12 07:48:07,megan.cunningham013@commerce.example.com
,INV-202406-0000001078,PROD-0000712151,WH-00146,JPN,Asia,2024-06-08,306,49,6,207,60,2,2024-06-08 18:36:16,katelyn.pitts017@commerce.example.com
,INV-202406-0000001079,PROD-0000712153,WH-00033,ITA,North America,2024-06-30,510,70,0,150,132,8,2024-06-30 05:47:49,oscar.owens072@analytics.example.com
,INV-202406-0000001080,PROD-0000708257,WH-00014,CAN,Oceania,2024-06-17,1249,131,36,174,60,1,2024-06-17 13:16:17,christine.johnson056@commerce.example.com
,INV-202406-0000001081,PROD-0000716212,WH-00245,ARE,North America,2024-06-08,1158,457,1,70,307,17,2024-06-08 07:04:55,timothy.cannon081@analytics.example.com
,INV-202406-0000001082,PROD-0000716567,WH-00157,NLD,Europe,2024-06-17,873,43,12,63,300,21,2024-06-17 13:26:07,michelle.sims041@analytics.example.com
