order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202505-000000000117,ORD-202505-0000014667,PROD-0000916312,SELL-00371446,3,402.15,243.06,227.11,1190.5,CAD,JPN,Europe,Dropship,false,0,0,2025-05-04 17:01:06,stephen.clark001@analytics.example.com
,ITEM-202505-000000000118,ORD-202505-0000017636,PROD-0000919120,SELL-00369872,3,463.58,267.38,248.62,1371.98,EUR,JPN,South America,Seller Fulfilled,false,0,0,2025-05-10 11:50:12,rebecca.white032@dataops.example.com
,ITEM-202505-000000000119,ORD-202505-0000003782,PROD-0000906843,SELL-00372182,3,856.66,259.77,96.38,2406.59,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2025-05-06 19:58:40,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000000120,ORD-202505-0000017542,PROD-0000918298,SELL-00366836,2,709.75,31.3,234.88,1623.08,AED,USA,South America,Seller Fulfilled,false,0,0,2025-05-25 19:49:47,stephanie.miller092@analytics.example.com
,ITEM-202505-000000000121,ORD-202505-0000015260,PROD-0000920019,SELL-00367676,3,345.37,209.96,30.78,856.93,INR,FRA,North America,Platform Fulfilled,false,0,0,2025-05-08 04:42:19,adam.gordon030@commerce.example.com
,ITEM-202505-000000000122,ORD-202505-0000003834,PROD-0000924463,SELL-00369776,6,545.65,384.34,398.98,3288.54,INR,NLD,Oceania,Seller Fulfilled,false,0,0,2025-05-03 00:55:55,katelyn.pitts017@commerce.example.com
,ITEM-202505-000000000123,ORD-202505-0000015032,PROD-0000919539,SELL-00366892,5,272.37,63.47,306.55,1604.93,CAD,ESP,Asia,Dropship,false,0,0,2025-05-18 14:11:11,chelsea.patel065@commerce.example.com
,ITEM-202505-000000000124,ORD-202505-0000015058,PROD-0000914571,SELL-00372154,3,1117.25,189.83,536.79,3698.71,EUR,ITA,Europe,Platform Fulfilled,false,2,0,2025-05-19 20:08:10,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000000125,ORD-202505-0000019692,PROD-0000907772,SELL-00366271,3,1108.83,635.93,277.7,2968.26,AED,NLD,Europe,Seller Fulfilled,false,0,1621.44,2025-05-28 14:24:07,renee.harvey080@dataops.example.com
,ITEM-202505-000000000126,ORD-202505-0000016195,PROD-0000919391,SELL-00372630,1,1026.69,84.56,49.91,992.04,CAD,USA,North America,Dropship,false,0,0,2025-05-05 20:55:38,jennifer.shepherd015@analytics.example.com
,ITEM-202505-000000000127,ORD-202505-0000010708,PROD-0000922964,SELL-00369581,6,213.11,128.47,135.92,1286.11,AED,MEX,Asia,Seller Fulfilled,false,0,420.37,2025-05-10 23:43:54,adam.henson113@dataops.example.com
,ITEM-202505-000000000128,ORD-202505-0000019516,PROD-0000909892,SELL-00370832,1,554.98,46.62,67.78,576.14,BRL,USA,Europe,Seller Fulfilled,false,0,0,2025-05-23 23:14:56,christine.carter078@commerce.example.com
,ITEM-202505-000000000129,ORD-202505-0000003622,PROD-0000909974,SELL-00372298,3,589.24,92.31,216.49,1891.9,USD,JPN,Asia,Seller Fulfilled,false,2,0,2025-05-22 09:40:28,samantha.villa073@commerce.example.com
,ITEM-202505-000000000130,ORD-202505-0000003809,PROD-0000910943,SELL-00367782,2,826.05,339.46,238.91,1551.55,EUR,ESP,Asia,Platform Fulfilled,false,0,881.01,2025-05-03 02:37:42,andrew.ellis102@analytics.example.com
,ITEM-202505-000000000131,ORD-202505-0000015757,PROD-0000915298,SELL-00372892,4,879.9,316.02,159.14,3362.72,EUR,ITA,Oceania,Dropship,false,0,0,2025-05-11 21:53:59,stephen.jordan063@commerce.example.com
,ITEM-202505-000000000132,ORD-202505-0000004064,PROD-0000923753,SELL-00370373,1,1132.1,24.63,54.34,1161.81,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2025-05-19 00:11:31,brian.banks011@platform.example.com
,ITEM-202505-000000000133,ORD-202505-0000015370,PROD-0000910423,SELL-00369029,4,392.16,231.93,268.66,1605.37,CAD,SGP,North America,Dropship,false,0,903.71,2025-05-24 22:18:22,joseph.johnson049@dataops.example.com
,ITEM-202505-000000000134,ORD-202505-0000013374,PROD-0000906948,SELL-00373136,2,712.76,268.42,214.11,1371.21,GBP,MEX,Oceania,Platform Fulfilled,false,0,1229.96,2025-05-18 12:50:43,taylor.cunningham023@commerce.example.com
,ITEM-202505-000000000135,ORD-202505-0000015460,PROD-0000913752,SELL-00366263,3,186.46,115.32,55.87,499.93,JPY,NLD,North America,Seller Fulfilled,false,0,535.83,2025-05-29 00:47:09,stephen.daniels076@commerce.example.com
,ITEM-202505-000000000136,ORD-202505-0000015210,PROD-0000910062,SELL-00369526,3,667.64,14.67,195.08,2183.33,AED,GBR,Oceania,Platform Fulfilled,false,0,0,2025-05-18 14:23:48,joseph.griffin070@analytics.example.com
,ITEM-202505-000000000137,ORD-202505-0000015204,PROD-0000921149,SELL-00372889,2,840.12,125.19,155.43,1710.48,GBP,DEU,North America,Seller Fulfilled,false,0,0,2025-05-09 19:52:06,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000000138,ORD-202505-0000006959,PROD-0000913380,SELL-00366541,1,732.36,1.54,171.18,902.0,MXN,SGP,Asia,Dropship,false,1,0,2025-05-03 03:07:25,juan.simmons120@platform.example.com
,ITEM-202505-000000000139,ORD-202505-0000001348,PROD-0000907752,SELL-00371651,1,376.4,13.66,45.16,407.9,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2025-05-02 06:05:18,micheal.chen050@dataops.example.com
,ITEM-202505-000000000140,ORD-202505-0000018056,PROD-0000910610,SELL-00367553,5,803.02,784.22,360.52,3591.4,SGD,NLD,Europe,Dropship,true,0,0,2025-05-26 05:31:38,richard.bradshaw051@platform.example.com
,ITEM-202505-000000000141,ORD-202505-0000010537,PROD-0000911575,SELL-00368190,3,1053.14,674.99,319.44,2803.87,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2025-05-20 05:43:49,elizabeth.olsen066@platform.example.com
,ITEM-202505-000000000142,ORD-202505-0000005682,PROD-0000907892,SELL-00370943,3,1165.81,242.36,686.53,3941.6,SGD,FRA,North America,Platform Fulfilled,false,0,0,2025-05-10 09:26:29,joseph.griffin070@analytics.example.com
,ITEM-202505-000000000143,ORD-202505-0000004308,PROD-0000914321,SELL-00366498,5,655.81,571.71,284.42,2991.76,CAD,NLD,Europe,Seller Fulfilled,false,5,0,2025-05-05 18:07:33,jennifer.hudson020@analytics.example.com
,ITEM-202505-000000000144,ORD-202505-0000009472,PROD-0000916938,SELL-00367611,4,1001.97,606.09,114.58,3516.37,MXN,IND,Europe,Seller Fulfilled,false,0,0,2025-05-28 11:43:17,stephen.clark001@analytics.example.com
,ITEM-202505-000000000145,ORD-202505-0000017204,PROD-0000909881,SELL-00367766,2,746.99,230.17,62.93,1326.74,USD,JPN,Europe,Dropship,false,0,0,2025-05-18 01:25:22,jennifer.hudson020@analytics.example.com
,ITEM-202505-000000000146,ORD-202505-0000020740,PROD-0000921817,SELL-00368302,1,956.92,84.29,184.66,1057.29,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2025-05-06 11:50:30,juan.simmons120@platform.example.com
,ITEM-202505-000000000147,ORD-202505-0000014500,PROD-0000918893,SELL-00370447,2,498.16,121.68,147.69,1022.33,AUD,SGP,South America,Platform Fulfilled,false,0,423.64,2025-05-08 18:37:58,brandi.carter038@dataops.example.com
,ITEM-202505-000000000148,ORD-202505-0000014677,PROD-0000917098,SELL-00366835,5,8.99,9.21,6.72,42.46,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2025-05-30 09:14:02,tammy.smith009@platform.example.com
,ITEM-202505-000000000149,ORD-202505-0000010427,PROD-0000916882,SELL-00369404,5,429.1,144.49,385.16,2386.17,GBP,GBR,Europe,Seller Fulfilled,true,0,0,2025-05-01 08:26:40,brittany.rose019@commerce.example.com
,ITEM-202505-000000000150,ORD-202505-0000005637,PROD-0000910402,SELL-00368249,4,1128.7,562.7,100.32,4052.42,CAD,JPN,Europe,Dropship,false,0,0,2025-05-30 23:59:52,taylor.cunningham023@commerce.example.com
,ITEM-202505-000000000151,ORD-202505-0000004247,PROD-0000912703,SELL-00367800,1,973.07,64.42,144.88,1053.53,CAD,DEU,North America,Platform Fulfilled,false,0,913.98,2025-05-21 06:17:38,samantha.villa073@commerce.example.com
,ITEM-202505-000000000152,ORD-202505-0000017873,PROD-0000920247,SELL-00367100,4,758.9,209.53,544.16,3370.23,EUR,DEU,South America,Platform Fulfilled,false,0,0,2025-05-06 10:20:40,kristin.krueger034@analytics.example.com
,ITEM-202505-000000000153,ORD-202505-0000014118,PROD-0000920831,SELL-00371150,2,226.15,21.29,52.41,483.42,SGD,AUS,South America,Platform Fulfilled,false,0,0,2025-05-30 16:19:05,kristen.bailey110@analytics.example.com
,ITEM-202505-000000000154,ORD-202505-0000012072,PROD-0000911097,SELL-00366625,6,599.67,686.7,594.09,3505.41,INR,ESP,Europe,Dropship,false,0,0,2025-05-01 22:24:08,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000000155,ORD-202505-0000022166,PROD-0000920905,SELL-00370731,2,879.23,273.96,183.41,1667.91,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2025-05-08 16:19:30,rachel.hall062@platform.example.com
,ITEM-202505-000000000156,ORD-202505-0000015197,PROD-0000913288,SELL-00367635,4,997.57,710.16,83.83,3363.95,USD,ITA,Asia,Seller Fulfilled,false,0,0,2025-05-02 10:18:47,tara.hansen055@dataops.example.com
,ITEM-202505-000000000157,ORD-202505-0000006582,PROD-0000922756,SELL-00366611,4,747.41,120.3,398.35,3267.69,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2025-05-05 02:36:12,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000000158,ORD-202505-0000013461,PROD-0000908367,SELL-00367381,5,231.96,76.35,136.52,1219.97,MXN,AUS,North America,Seller Fulfilled,false,0,0,2025-05-27 18:10:05,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000000159,ORD-202505-0000001421,PROD-0000916731,SELL-00372405,1,1188.33,39.58,54.94,1203.69,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2025-05-24 18:15:20,craig.johnson106@analytics.example.com
,ITEM-202505-000000000160,ORD-202505-0000021454,PROD-0000921003,SELL-00370752,1,1111.9,50.2,39.86,1101.56,GBP,USA,North America,Seller Fulfilled,false,0,0,2025-05-02 07:21:10,oscar.owens072@analytics.example.com
,ITEM-202505-000000000161,ORD-202505-0000009794,PROD-0000912705,SELL-00366575,3,721.04,389.24,265.2,2039.08,GBP,ESP,North America,Seller Fulfilled,false,0,0,2025-05-26 21:31:56,adam.henson113@dataops.example.com
,ITEM-202505-000000000162,ORD-202505-0000000273,PROD-0000911847,SELL-00373155,4,533.83,358.89,378.59,2155.02,GBP,CAN,North America,Seller Fulfilled,false,0,0,2025-05-11 21:01:36,rachel.hall062@platform.example.com
,ITEM-202505-000000000163,ORD-202505-0000000973,PROD-0000923557,SELL-00372864,4,1028.56,240.96,201.67,4074.95,AUD,ARE,Europe,Dropship,false,0,0,2025-05-26 12:01:44,maria.ashley046@analytics.example.com
,ITEM-202505-000000000164,ORD-202505-0000022381,PROD-0000907674,SELL-00367276,4,130.43,109.73,35.14,447.13,EUR,IND,Oceania,Platform Fulfilled,false,0,0,2025-05-21 00:20:52,troy.boone097@platform.example.com
,ITEM-202505-000000000165,ORD-202505-0000013720,PROD-0000922391,SELL-00366090,5,465.65,279.25,303.33,2352.33,CAD,BRA,Europe,Platform Fulfilled,false,1,0,2025-05-02 07:20:21,dominic.hodges075@platform.example.com
,ITEM-202505-000000000166,ORD-202505-0000002289,PROD-0000912854,SELL-00366067,6,371.08,180.65,133.82,2179.65,SGD,GBR,North America,Platform Fulfilled,false,0,0,2025-05-27 15:40:29,adam.henson113@dataops.example.com
,ITEM-202505-000000000167,ORD-202505-0000014833,PROD-0000920457,SELL-00371470,1,886.27,97.46,117.63,906.44,JPY,ITA,Oceania,Platform Fulfilled,false,0,0,2025-05-12 05:20:37,kristen.bailey110@analytics.example.com
,ITEM-202505-000000000168,ORD-202505-0000008629,PROD-0000918854,SELL-00366267,5,451.74,148.52,436.71,2546.89,JPY,SGP,North America,Dropship,false,0,0,2025-05-28 21:38:08,anita.garcia021@dataops.example.com
,ITEM-202505-000000000169,ORD-202505-0000014374,PROD-0000922772,SELL-00367631,6,753.36,321.4,624.46,4823.22,EUR,NLD,North America,Platform Fulfilled,false,0,0,2025-05-30 22:48:52,eric.horton058@analytics.example.com
,ITEM-202505-000000000170,ORD-202505-0000003131,PROD-0000909437,SELL-00373325,6,294.73,189.96,191.62,1770.04,EUR,AUS,North America,Platform Fulfilled,false,0,0,2025-05-07 18:48:34,nicholas.wilson027@analytics.example.com
,ITEM-202505-000000000171,ORD-202505-0000011208,PROD-0000924437,SELL-00369159,5,379.38,69.52,159.49,1986.87,AED,IND,Europe,Platform Fulfilled,false,0,0,2025-05-16 01:13:40,brandi.carter038@dataops.example.com
,ITEM-202505-000000000172,ORD-202505-0000010248,PROD-0000924157,SELL-00367848,2,968.76,125.89,101.33,1912.96,GBP,CAN,North America,Dropship,false,0,0,2025-05-09 19:51:23,benjamin.brooks117@dataops.example.com
,ITEM-202505-000000000173,ORD-202505-0000015273,PROD-0000922901,SELL-00366928,6,425.83,227.85,304.19,2631.32,INR,MEX,Oceania,Dropship,false,0,0,2025-05-02 06:46:18,benjamin.brooks117@dataops.example.com
,ITEM-202505-000000000174,ORD-202505-0000012117,PROD-0000912820,SELL-00369782,3,375.62,73.36,215.54,1269.04,JPY,BRA,North America,Platform Fulfilled,false,0,0,2025-05-30 18:58:09,adam.gordon030@commerce.example.com
,ITEM-202505-000000000175,ORD-202505-0000008550,PROD-0000911225,SELL-00371786,4,598.5,290.97,442.13,2545.16,USD,CAN,Europe,Seller Fulfilled,false,0,0,2025-05-23 04:00:18,craig.johnson106@analytics.example.com
,ITEM-202505-000000000176,ORD-202505-0000014433,PROD-0000912417,SELL-00370293,3,1012.94,428.04,169.19,2779.97,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2025-05-30 10:09:44,micheal.hall064@dataops.example.com
,ITEM-202505-000000000177,ORD-202505-0000019570,PROD-0000924086,SELL-00370655,6,1000.61,1199.51,314.75,5118.9,AED,GBR,Asia,Platform Fulfilled,false,0,0,2025-05-16 18:03:43,andrew.ellis102@analytics.example.com
,ITEM-202505-000000000178,ORD-202505-0000001302,PROD-0000917546,SELL-00367035,4,436.76,354.46,62.61,1455.19,GBP,BRA,Europe,Seller Fulfilled,true,0,0,2025-05-25 14:57:20,brittany.rose019@commerce.example.com
,ITEM-202505-000000000179,ORD-202505-0000010489,PROD-0000910741,SELL-00369363,4,842.98,36.45,640.92,3976.39,GBP,CAN,North America,Platform Fulfilled,false,0,0,2025-05-05 02:27:07,kelsey.taylor010@platform.example.com
,ITEM-202505-000000000180,ORD-202505-0000017751,PROD-0000908552,SELL-00368800,6,515.25,155.46,556.39,3492.43,SGD,BRA,North America,Dropship,false,0,0,2025-05-01 11:36:36,jeffery.miller012@commerce.example.com
,ITEM-202505-000000000181,ORD-202505-0000005564,PROD-0000910927,SELL-00371282,5,374.22,77.62,396.16,2189.64,GBP,ITA,Oceania,Dropship,false,0,0,2025-05-25 06:54:37,victoria.medina044@dataops.example.com
,ITEM-202505-000000000182,ORD-202505-0000020356,PROD-0000917256,SELL-00368552,1,498.36,70.78,88.16,515.74,INR,DEU,Oceania,Dropship,false,0,0,2025-05-06 06:16:01,stephen.daniels076@commerce.example.com
,ITEM-202505-000000000183,ORD-202505-0000018400,PROD-0000907776,SELL-00371749,1,545.08,19.73,60.51,585.86,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2025-05-14 02:26:16,maria.ashley046@analytics.example.com
,ITEM-202505-000000000184,ORD-202505-0000014016,PROD-0000918467,SELL-00373296,4,995.51,114.94,469.71,4336.81,INR,CAN,Asia,Platform Fulfilled,false,0,0,2025-05-08 07:32:25,michael.johnson061@platform.example.com
,ITEM-202505-000000000185,ORD-202505-0000009197,PROD-0000912845,SELL-00369421,3,305.17,30.96,184.28,1068.83,AUD,MEX,Europe,Dropship,false,0,0,2025-05-26 19:41:14,christine.carter078@commerce.example.com
,ITEM-202505-000000000186,ORD-202505-0000010828,PROD-0000917766,SELL-00369742,2,482.18,130.67,29.62,863.31,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2025-05-28 08:10:21,oscar.owens072@analytics.example.com
,ITEM-202505-000000000187,ORD-202505-0000007024,PROD-0000907634,SELL-00370321,1,7.31,0.17,1.55,8.69,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2025-05-02 13:24:42,eric.mullen052@dataops.example.com
,ITEM-202505-000000000188,ORD-202505-0000003486,PROD-0000908642,SELL-00367648,1,561.02,18.49,43.78,586.31,MXN,CAN,Asia,Platform Fulfilled,false,0,162.91,2025-05-07 03:03:24,carol.bonilla067@analytics.example.com
,ITEM-202505-000000000189,ORD-202505-0000020477,PROD-0000921238,SELL-00369520,6,123.08,153.64,57.79,642.63,USD,JPN,South America,Seller Fulfilled,false,6,0,2025-05-19 12:36:50,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000000190,ORD-202505-0000021699,PROD-0000907509,SELL-00370433,3,786.2,371.69,81.23,2068.14,MXN,MEX,North America,Dropship,false,0,0,2025-05-22 09:30:26,joseph.johnson049@dataops.example.com
,ITEM-202505-000000000191,ORD-202505-0000011359,PROD-0000912229,SELL-00368250,3,501.98,326.43,207.49,1387.0,AED,CAN,Europe,Seller Fulfilled,false,0,0,2025-05-06 11:33:46,megan.cunningham013@commerce.example.com
,ITEM-202505-000000000192,ORD-202505-0000020380,PROD-0000922704,SELL-00370857,1,557.26,64.4,42.86,535.72,EUR,ESP,Asia,Seller Fulfilled,true,0,0,2025-05-22 15:14:36,timothy.cannon081@analytics.example.com
,ITEM-202505-000000000193,ORD-202505-0000013533,PROD-0000911413,SELL-00367537,6,349.19,53.94,407.79,2448.99,USD,SGP,South America,Seller Fulfilled,false,0,0,2025-05-20 20:34:58,darren.anderson025@dataops.example.com
,ITEM-202505-000000000194,ORD-202505-0000001950,PROD-0000907393,SELL-00372346,2,92.81,3.51,33.25,215.36,JPY,MEX,North America,Seller Fulfilled,false,0,0,2025-05-12 04:41:07,michael.brewer084@analytics.example.com
,ITEM-202505-000000000195,ORD-202505-0000011907,PROD-0000909028,SELL-00370564,1,730.51,112.6,92.56,710.47,JPY,NLD,Oceania,Dropship,false,0,0,2025-05-13 10:09:10,jennifer.erickson018@platform.example.com
,ITEM-202505-000000000196,ORD-202505-0000014852,PROD-0000921532,SELL-00372142,2,932.7,188.84,277.72,1954.28,GBP,AUS,Europe,Dropship,false,0,0,2025-05-08 12:24:34,curtis.williams033@dataops.example.com
,ITEM-202505-000000000197,ORD-202505-0000003768,PROD-0000907993,SELL-00371170,3,480.3,190.77,86.51,1336.64,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2025-05-31 14:47:08,raymond.pineda079@platform.example.com
,ITEM-202505-000000000198,ORD-202505-0000001947,PROD-0000911555,SELL-00368281,2,904.04,352.7,346.02,1801.4,JPY,NLD,Asia,Platform Fulfilled,true,0,0,2025-05-26 03:58:54,grace.gonzales099@dataops.example.com
,ITEM-202505-000000000199,ORD-202505-0000022196,PROD-0000920434,SELL-00367159,1,138.97,7.21,5.38,137.14,INR,JPN,Asia,Seller Fulfilled,false,0,0,2025-05-30 23:19:24,tina.williams074@commerce.example.com
,ITEM-202505-000000000200,ORD-202505-0000008901,PROD-0000924688,SELL-00369891,5,743.84,584.36,363.71,3498.55,JPY,USA,Asia,Dropship,false,0,0,2025-05-22 12:52:42,ashley.marks069@commerce.example.com
,ITEM-202505-000000000201,ORD-202505-0000001751,PROD-0000921122,SELL-00371887,6,793.83,569.26,700.12,4893.84,INR,MEX,Asia,Dropship,false,0,0,2025-05-20 02:56:05,ryan.steele043@commerce.example.com
,ITEM-202505-000000000202,ORD-202505-0000004695,PROD-0000920415,SELL-00367578,6,481.66,22.55,445.5,3312.91,AED,JPN,Europe,Dropship,false,0,0,2025-05-14 20:57:06,joseph.griffin070@analytics.example.com
,ITEM-202505-000000000203,ORD-202505-0000014456,PROD-0000920285,SELL-00372020,4,1184.37,207.75,851.62,5381.35,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2025-05-23 20:24:45,timothy.cannon081@analytics.example.com
,ITEM-202505-000000000204,ORD-202505-0000002785,PROD-0000911690,SELL-00367677,4,841.71,244.46,98.37,3220.75,AUD,SGP,Asia,Dropship,true,0,0,2025-05-18 13:18:24,stephen.jordan063@commerce.example.com
,ITEM-202505-000000000205,ORD-202505-0000004230,PROD-0000916616,SELL-00368626,1,930.77,87.61,53.31,896.47,JPY,BRA,North America,Dropship,false,0,0,2025-05-12 15:32:32,jennifer.erickson018@platform.example.com
,ITEM-202505-000000000206,ORD-202505-0000015440,PROD-0000907468,SELL-00367183,1,660.31,83.25,95.84,672.9,MXN,MEX,Europe,Dropship,false,0,0,2025-05-30 06:30:17,andrea.cummings039@platform.example.com
,ITEM-202505-000000000207,ORD-202505-0000009396,PROD-0000911988,SELL-00372254,3,179.55,79.98,96.25,554.92,AED,ESP,Europe,Dropship,false,0,0,2025-05-01 13:27:55,michael.berger060@platform.example.com
,ITEM-202505-000000000208,ORD-202505-0000014547,PROD-0000912947,SELL-00367756,1,599.08,52.86,45.28,591.5,SGD,ARE,South America,Dropship,false,1,0,2025-05-05 21:09:17,joseph.griffin070@analytics.example.com
,ITEM-202505-000000000209,ORD-202505-0000016454,PROD-0000918278,SELL-00367009,4,341.9,154.92,210.79,1423.47,EUR,GBR,North America,Seller Fulfilled,false,0,0,2025-05-11 00:32:20,james.richardson118@dataops.example.com
,ITEM-202505-000000000210,ORD-202505-0000014271,PROD-0000916477,SELL-00372601,3,1004.29,433.85,374.67,2953.69,AUD,JPN,Asia,Platform Fulfilled,true,0,513.98,2025-05-27 17:30:22,chelsea.patel065@commerce.example.com
,ITEM-202505-000000000211,ORD-202505-0000002521,PROD-0000911222,SELL-00373113,2,681.57,209.19,141.08,1295.03,BRL,IND,Europe,Platform Fulfilled,false,0,1139.21,2025-05-21 23:35:36,shawn.baxter004@dataops.example.com
,ITEM-202505-000000000212,ORD-202505-0000012915,PROD-0000907915,SELL-00370793,4,1156.97,785.37,921.35,4763.86,INR,DEU,North America,Seller Fulfilled,false,0,0,2025-05-30 19:07:21,kevin.mathews014@analytics.example.com
,ITEM-202505-000000000213,ORD-202505-0000014353,PROD-0000918471,SELL-00367867,4,234.15,186.53,40.14,790.21,INR,JPN,Asia,Platform Fulfilled,false,0,0,2025-05-04 08:36:21,jennifer.atkins003@platform.example.com
,ITEM-202505-000000000214,ORD-202505-0000006068,PROD-0000915012,SELL-00373047,4,524.36,322.83,92.63,1867.24,EUR,IND,Europe,Platform Fulfilled,false,0,0,2025-05-11 13:51:34,eric.horton058@analytics.example.com
