customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
854152,CUST-0000854152,Krystal,White,Female,2005-02-25,18,18-24,krystal.white.854152@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Williamfurt,California,53034,AED,Occasional,Referral,2023-04-03,Active,true,2023-04-03 00:00:00,,true,Marketplace,2023-04-03 12:20:37,2023-04-03 11:17:16,ashley.marks069@commerce.example.com
854153,CUST-0000854153,Brittany,Mcclure,Non-binary,2004-11-13,18,18-24,brittany.mcclure.854153@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Tiffanymouth,Idaho,73746,AED,Regular,Email,2023-04-27,Active,true,2023-04-27 00:00:00,,true,Marketplace,2023-04-27 08:44:30,2023-04-27 12:01:16,amy.holmes103@dataops.example.com
854154,CUST-0000854154,Henry,Macdonald,Prefer not to say,1978-09-14,44,35-44,henry.macdonald.854154@yahoo.com,Italy,ITA,Europe,Southern Europe,Williammouth,South Dakota,28009,EUR,Occasional,Social,2023-04-27,Active,false,2023-04-27 00:00:00,,true,Marketplace,2023-04-27 07:47:29,2023-04-27 14:55:21,joseph.griffin070@analytics.example.com
854155,CUST-0000854155,Martin,Davenport,Male,1966-12-05,56,55-64,martin.davenport.854155@gmail.com,Japan,JPN,Asia,Eastern Asia,Heatherbury,Montana,98695,JPY,Occasional,Social,2023-04-23,Active,true,2023-04-23 00:00:00,,true,Web,2023-04-23 10:43:21,2023-04-23 03:40:09,susan.rice083@commerce.example.com
854156,CUST-0000854156,Miranda,Burns,Prefer not to say,1988-06-03,34,25-34,miranda.burns.854156@hotmail.com,India,IND,Asia,Southern Asia,Courtneytown,South Carolina,01042,INR,Occasional,Organic,2023-04-23,Active,true,2023-04-23 00:00:00,,true,CRM,2023-04-23 11:41:08,2023-04-23 06:53:06,ashley.marks069@commerce.example.com
854157,CUST-0000854157,Audrey,Singh,Prefer not to say,1963-06-10,59,55-64,audrey.singh.854157@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Melissafurt,Maine,31805,GBP,Regular,Paid Search,2023-04-16,Active,true,2023-04-16 00:00:00,,true,Marketplace,2023-04-16 20:02:07,2023-04-16 10:55:23,diana.williams116@analytics.example.com
854158,CUST-0000854158,Angela,Brown,Male,1998-10-08,24,18-24,angela.brown.854158@gmail.com,Brazil,BRA,South America,South America,North Mark,Minnesota,81879,BRL,Regular,Paid Search,2023-04-11,Active,true,2023-04-11 00:00:00,,true,CRM,2023-04-11 04:28:54,2023-04-11 02:42:37,amy.holmes103@dataops.example.com
854159,CUST-0000854159,Lori,Dalton,Female,1952-07-31,70,65+,lori.dalton.854159@gmail.com,Canada,CAN,North America,Northern America,Alvaradoberg,Arkansas,17767,CAD,Premium,Social,2023-04-09,Active,true,2023-04-09 00:00:00,,true,CRM,2023-04-09 22:51:14,2023-04-09 09:15:08,troy.boone097@platform.example.com
854160,CUST-0000854160,Pamela,May,Male,2006-03-29,17,18-24,pamela.may.854160@hotmail.com,Germany,DEU,Europe,Western Europe,Smithmouth,Maryland,80420,EUR,Regular,Paid Search,2023-04-13,Active,true,2023-04-13 00:00:00,,true,CRM,2023-04-13 04:26:12,2023-04-13 05:56:59,ashley.bishop108@dataops.example.com
854161,CUST-0000854161,Jennifer,Burgess,Male,1991-07-05,31,25-34,jennifer.burgess.854161@gmail.com,France,FRA,Europe,Western Europe,East Anna,Utah,24521,EUR,Occasional,Email,2023-04-02,Inactive,true,2023-04-02 00:00:00,,true,Marketplace,2023-04-02 14:01:53,2023-04-02 00:58:15,jimmy.washington028@commerce.example.com
854162,CUST-0000854162,Danielle,Williams,Male,1950-04-18,72,65+,danielle.williams.854162@yahoo.com,Brazil,BRA,South America,South America,New Thomas,Delaware,71741,BRL,Occasional,Direct,2023-04-09,Active,false,2023-04-09 00:00:00,,true,Mobile,2023-04-09 05:10:46,2023-04-09 18:33:41,christine.johnson056@commerce.example.com
854163,CUST-0000854163,Louis,Smith,Male,1974-08-23,48,45-54,louis.smith.854163@gmail.com,Spain,ESP,Europe,Southern Europe,Mcdonaldville,Massachusetts,75511,EUR,At Risk,Email,2023-04-06,Inactive,true,2023-04-06 00:00:00,,true,Web,2023-04-06 18:48:41,2023-04-06 15:20:01,jillian.russo115@commerce.example.com
854164,CUST-0000854164,Raymond,Clark,Non-binary,1979-03-16,44,35-44,raymond.clark.854164@gmail.com,India,IND,Asia,Southern Asia,Crystaltown,Texas,09748,INR,Occasional,Social,2023-04-19,Active,false,2023-04-19 00:00:00,,true,Mobile,2023-04-19 19:36:25,2023-04-19 05:58:46,maria.ashley046@analytics.example.com
854165,CUST-0000854165,Ryan,Jones,Male,1985-09-08,37,35-44,ryan.jones.854165@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Lindseymouth,Maine,73145,GBP,At Risk,Referral,2023-04-19,Inactive,true,2023-04-19 00:00:00,,true,Mobile,2023-04-19 15:35:49,2023-04-19 09:22:04,anita.garcia021@dataops.example.com
854166,CUST-0000854166,Karen,Ayers,Female,1998-02-21,25,25-34,karen.ayers.854166@hotmail.com,India,IND,Asia,Southern Asia,East Travis,Massachusetts,13401,INR,Premium,Direct,2023-04-17,Active,false,2023-04-17 00:00:00,,true,Web,2023-04-17 03:30:41,2023-04-17 08:45:56,ryan.steele043@commerce.example.com
854167,CUST-0000854167,Amy,Green,Prefer not to say,1981-02-18,42,35-44,amy.green.854167@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Bryan,Minnesota,59092,GBP,Regular,Referral,2023-04-13,Active,false,2023-04-13 00:00:00,,true,CRM,2023-04-13 18:13:57,2023-04-13 01:51:26,lisa.kim091@platform.example.com
854168,CUST-0000854168,Leonard,Bell,Non-binary,1943-09-19,79,65+,leonard.bell.854168@gmail.com,Italy,ITA,Europe,Southern Europe,Christopherberg,South Dakota,20154,EUR,Regular,Organic,2023-04-20,Active,true,2023-04-20 00:00:00,,true,CRM,2023-04-20 02:42:56,2023-04-20 12:46:55,jennifer.erickson018@platform.example.com
854169,CUST-0000854169,Stephanie,Williams,Male,1974-03-07,49,45-54,stephanie.williams.854169@gmail.com,Mexico,MEX,North America,Central America,Jamesberg,New Jersey,41681,MXN,Occasional,Referral,2023-04-29,Active,true,2023-04-29 00:00:00,,true,Web,2023-04-29 22:48:47,2023-04-29 12:24:01,rachel.hall062@platform.example.com
854170,CUST-0000854170,Shane,Lopez,Prefer not to say,1985-03-28,38,35-44,shane.lopez.854170@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Sabrinaville,Michigan,03145,AED,New,Organic,2023-04-21,Active,false,2023-04-21 00:00:00,,true,Mobile,2023-04-21 23:31:43,2023-04-21 13:44:50,kelsey.taylor010@platform.example.com
854171,CUST-0000854171,Natalie,Murray,Male,1972-12-27,50,45-54,natalie.murray.854171@gmail.com,Germany,DEU,Europe,Western Europe,North Stephanie,Florida,95476,EUR,Regular,Direct,2023-04-13,Active,false,2023-04-13 00:00:00,,true,Marketplace,2023-04-13 15:37:29,2023-04-13 07:39:50,jason.franklin045@dataops.example.com
854172,CUST-0000854172,Margaret,Gibson,Prefer not to say,1961-11-11,61,55-64,margaret.gibson.854172@gmail.com,Mexico,MEX,North America,Central America,Lake Daniel,Massachusetts,54362,MXN,New,Referral,2023-04-15,Active,true,2023-04-15 00:00:00,,true,Marketplace,2023-04-15 04:36:01,2023-04-15 03:26:13,arthur.ortiz082@platform.example.com
854173,CUST-0000854173,Victoria,Wells,Female,1952-10-24,70,65+,victoria.wells.854173@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Thompsonland,New Hampshire,49788,GBP,Regular,Affiliate,2023-04-28,Active,false,2023-04-28 00:00:00,,true,CRM,2023-04-28 11:14:23,2023-04-28 18:23:58,katelyn.pitts017@commerce.example.com
854174,CUST-0000854174,Patricia,Smith,Prefer not to say,1965-03-29,58,55-64,patricia.smith.854174@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Craig,Missouri,72231,GBP,Regular,Paid Search,2023-04-05,Active,true,2023-04-05 00:00:00,,true,CRM,2023-04-05 22:55:47,2023-04-05 22:04:30,adam.gordon030@commerce.example.com
854175,CUST-0000854175,Timothy,Martin,Non-binary,1982-01-12,41,35-44,timothy.martin.854175@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Davisside,Washington,26618,AUD,Premium,Paid Search,2023-04-06,Suspended,true,2023-04-06 00:00:00,,true,CRM,2023-04-06 03:21:58,2023-04-06 10:08:02,joseph.johnson049@dataops.example.com
854176,CUST-0000854176,Kimberly,Jackson,Male,1995-03-23,28,25-34,kimberly.jackson.854176@hotmail.com,Brazil,BRA,South America,South America,Josephburgh,Montana,51147,BRL,Regular,Organic,2023-04-24,Active,true,2023-04-24 00:00:00,,true,Web,2023-04-24 22:42:18,2023-04-24 05:35:00,michelle.bender024@analytics.example.com
854177,CUST-0000854177,Reginald,Thompson,Prefer not to say,1998-07-18,24,18-24,reginald.thompson.854177@hotmail.com,France,FRA,Europe,Western Europe,Port Brian,New Mexico,91515,EUR,Regular,Organic,2023-04-01,Active,true,2023-04-01 00:00:00,,true,Mobile,2023-04-01 17:08:48,2023-04-01 04:43:18,joseph.johnson049@dataops.example.com
854178,CUST-0000854178,Ruth,Thompson,Non-binary,1943-01-23,80,65+,ruth.thompson.854178@yahoo.com,Mexico,MEX,North America,Central America,Amymouth,Kansas,19073,MXN,Occasional,Social,2023-04-27,Active,true,2023-04-27 00:00:00,,true,Mobile,2023-04-27 03:12:42,2023-04-27 02:50:50,megan.cunningham013@commerce.example.com
854179,CUST-0000854179,Sean,Kramer,Prefer not to say,2005-07-05,17,18-24,sean.kramer.854179@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West David,Mississippi,91552,SGD,At Risk,Organic,2023-04-03,Active,true,2023-04-03 00:00:00,,true,CRM,2023-04-03 16:10:12,2023-04-03 12:06:42,susan.rice083@commerce.example.com
854180,CUST-0000854180,Michael,Mitchell,Non-binary,1967-03-23,56,55-64,michael.mitchell.854180@hotmail.com,Mexico,MEX,North America,Central America,North Jessica,Kentucky,55350,MXN,Regular,Organic,2023-04-07,Active,false,2023-04-07 00:00:00,,true,Web,2023-04-07 12:14:31,2023-04-07 19:02:11,jimmy.washington028@commerce.example.com
854181,CUST-0000854181,Candace,Miller,Prefer not to say,1983-02-10,40,35-44,candace.miller.854181@yahoo.com,United States,USA,North America,Northern America,Christianberg,Wisconsin,37533,USD,New,Social,2023-04-21,Active,true,2023-04-21 00:00:00,,true,CRM,2023-04-21 04:37:54,2023-04-21 15:49:07,brian.taylor114@analytics.example.com
854182,CUST-0000854182,Jade,Donaldson,Prefer not to say,1988-06-02,34,25-34,jade.donaldson.854182@yahoo.com,Spain,ESP,Europe,Southern Europe,Davisburgh,New York,19858,EUR,Regular,Organic,2023-04-13,Active,false,2023-04-13 00:00:00,,true,Web,2023-04-13 09:20:25,2023-04-13 00:40:11,timothy.cameron104@commerce.example.com
854183,CUST-0000854183,Kelly,Gutierrez,Prefer not to say,2002-06-02,20,18-24,kelly.gutierrez.854183@hotmail.com,Germany,DEU,Europe,Western Europe,New Jenniferside,Delaware,94834,EUR,Regular,Paid Search,2023-04-11,Active,true,2023-04-11 00:00:00,,true,Web,2023-04-11 05:11:35,2023-04-11 00:44:58,tina.williams074@commerce.example.com
854184,CUST-0000854184,Elizabeth,Wheeler,Prefer not to say,1981-05-19,41,35-44,elizabeth.wheeler.854184@yahoo.com,Brazil,BRA,South America,South America,North Chrisside,Mississippi,62602,BRL,Occasional,Email,2023-04-14,Active,true,2023-04-14 00:00:00,,true,Web,2023-04-14 22:38:43,2023-04-14 18:48:54,christine.johnson056@commerce.example.com
854185,CUST-0000854185,Sean,Nguyen,Prefer not to say,1940-01-05,83,65+,sean.nguyen.854185@gmail.com,Germany,DEU,Europe,Western Europe,Brooksstad,Arkansas,64413,EUR,Occasional,Paid Search,2023-04-23,Active,true,2023-04-23 00:00:00,,true,Web,2023-04-23 03:00:41,2023-04-23 02:28:41,sandra.hunter036@platform.example.com
854186,CUST-0000854186,Michael,Lin,Male,2000-05-02,22,18-24,michael.lin.854186@gmail.com,Mexico,MEX,North America,Central America,Silvaland,Wyoming,42292,MXN,Regular,Affiliate,2023-04-29,Active,false,2023-04-29 00:00:00,,true,Mobile,2023-04-29 13:40:22,2023-04-29 08:50:38,jillian.russo115@commerce.example.com
854187,CUST-0000854187,Jessica,Bruce,Male,1996-01-14,27,25-34,jessica.bruce.854187@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Jenniferland,Tennessee,48420,JPY,Regular,Social,2023-04-27,Active,true,2023-04-27 00:00:00,,true,CRM,2023-04-27 18:07:06,2023-04-27 06:25:57,kevin.mathews014@analytics.example.com
854188,CUST-0000854188,Brittany,Burton,Prefer not to say,1956-02-07,67,65+,brittany.burton.854188@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ericbury,Arizona,62539,SGD,Occasional,Paid Search,2023-04-20,Active,false,2023-04-20 00:00:00,,true,Web,2023-04-20 11:39:50,2023-04-20 08:28:51,tiffany.freeman101@analytics.example.com
854189,CUST-0000854189,Rachel,Benson,Male,1980-10-23,42,35-44,rachel.benson.854189@hotmail.com,Brazil,BRA,South America,South America,West Theresaborough,Pennsylvania,27616,BRL,Occasional,Direct,2023-04-24,Active,false,2023-04-24 00:00:00,,true,Marketplace,2023-04-24 20:49:30,2023-04-24 20:10:35,maria.ashley046@analytics.example.com
854190,CUST-0000854190,Nicholas,Matthews,Prefer not to say,1959-02-03,64,55-64,nicholas.matthews.854190@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Robertburgh,Delaware,67022,AUD,Occasional,Social,2023-04-12,Active,true,2023-04-12 00:00:00,,true,CRM,2023-04-12 14:40:55,2023-04-12 21:37:04,tina.williams074@commerce.example.com
854191,CUST-0000854191,Paul,Moore,Female,1951-08-04,71,65+,paul.moore.854191@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Miaberg,Nebraska,62571,SGD,Occasional,Affiliate,2023-04-25,Active,false,2023-04-25 00:00:00,,true,Web,2023-04-25 11:37:21,2023-04-25 14:09:16,arthur.ortiz082@platform.example.com
854192,CUST-0000854192,Kenneth,Wright,Female,1975-05-09,47,45-54,kenneth.wright.854192@gmail.com,Japan,JPN,Asia,Eastern Asia,Ramirezhaven,Colorado,19614,JPY,Premium,Paid Search,2023-04-20,Active,false,2023-04-20 00:00:00,,true,Mobile,2023-04-20 18:46:16,2023-04-20 12:43:04,eric.mullen052@dataops.example.com
854193,CUST-0000854193,Isaac,Green,Non-binary,1976-02-14,47,45-54,isaac.green.854193@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Wrightton,Mississippi,45407,AUD,Regular,Referral,2023-04-09,Active,true,2023-04-09 00:00:00,,true,Marketplace,2023-04-09 09:27:17,2023-04-09 07:13:30,jennifer.bauer068@analytics.example.com
854194,CUST-0000854194,John,Smith,Non-binary,1984-02-27,39,35-44,john.smith.854194@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Loganport,Oregon,65690,GBP,Occasional,Paid Search,2023-04-22,Active,true,2023-04-22 00:00:00,,true,Web,2023-04-22 02:18:21,2023-04-22 05:52:29,alyssa.richards002@commerce.example.com
854195,CUST-0000854195,Jacob,Richardson,Female,1954-03-17,69,65+,jacob.richardson.854195@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Travismouth,Hawaii,92685,AUD,Premium,Organic,2023-04-19,Active,false,2023-04-19 00:00:00,,true,Mobile,2023-04-19 00:25:12,2023-04-19 20:51:22,crystal.smith022@platform.example.com
854196,CUST-0000854196,Maria,Simmons,Prefer not to say,1966-03-14,57,55-64,maria.simmons.854196@yahoo.com,Germany,DEU,Europe,Western Europe,Brianborough,Minnesota,44897,EUR,Occasional,Social,2023-04-27,Active,false,2023-04-27 00:00:00,,true,Web,2023-04-27 01:43:01,2023-04-27 18:51:48,renee.harvey080@dataops.example.com
854197,CUST-0000854197,Maurice,Davidson,Male,2001-01-24,22,18-24,maurice.davidson.854197@gmail.com,Netherlands,NLD,Europe,Western Europe,Tyroneland,Vermont,64147,EUR,Regular,Paid Search,2023-04-01,Active,false,2023-04-01 00:00:00,,true,CRM,2023-04-01 14:47:29,2023-04-01 07:52:07,amy.holmes103@dataops.example.com
854198,CUST-0000854198,Courtney,Sullivan,Non-binary,1987-01-22,36,35-44,courtney.sullivan.854198@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Shelley,Maine,67259,EUR,Occasional,Referral,2023-04-10,Active,true,2023-04-10 00:00:00,,true,CRM,2023-04-10 09:45:29,2023-04-10 08:03:03,michael.berger060@platform.example.com
854199,CUST-0000854199,John,Valdez,Prefer not to say,1984-05-10,38,35-44,john.valdez.854199@gmail.com,Italy,ITA,Europe,Southern Europe,Hernandezfurt,Oklahoma,70974,EUR,Premium,Social,2023-04-07,Inactive,true,2023-04-07 00:00:00,,true,Web,2023-04-07 10:06:54,2023-04-07 13:19:50,yesenia.arnold040@platform.example.com
854200,CUST-0000854200,Jonathan,Myers,Male,2003-06-29,19,18-24,jonathan.myers.854200@gmail.com,Spain,ESP,Europe,Southern Europe,Port Amyfurt,Hawaii,06459,EUR,Occasional,Referral,2023-04-18,Suspended,true,2023-04-18 00:00:00,,true,Web,2023-04-18 15:40:18,2023-04-18 05:44:02,arthur.ortiz082@platform.example.com
854201,CUST-0000854201,Christopher,Patterson,Male,2003-07-13,19,18-24,christopher.patterson.854201@hotmail.com,Mexico,MEX,North America,Central America,North Chloe,Montana,04577,MXN,Occasional,Organic,2023-04-29,Active,true,2023-04-29 00:00:00,,true,Web,2023-04-29 12:01:56,2023-04-29 09:06:26,joseph.griffin070@analytics.example.com
854202,CUST-0000854202,Mark,Smith,Male,1965-04-01,58,55-64,mark.smith.854202@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Katrinachester,South Dakota,78431,JPY,Occasional,Paid Search,2023-04-26,Active,false,2023-04-26 00:00:00,,true,Marketplace,2023-04-26 14:06:46,2023-04-26 09:52:16,michelle.bender024@analytics.example.com
854203,CUST-0000854203,Tammy,Gonzalez,Male,1950-07-17,72,65+,tammy.gonzalez.854203@gmail.com,Japan,JPN,Asia,Eastern Asia,New Jonathanview,Rhode Island,28064,JPY,New,Direct,2023-04-06,Inactive,false,2023-04-06 00:00:00,,true,Web,2023-04-06 16:58:02,2023-04-06 16:29:34,jonathan.estrada093@commerce.example.com
854204,CUST-0000854204,Christy,Williams,Female,1968-03-31,55,55-64,christy.williams.854204@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Angelaville,Tennessee,09017,EUR,Occasional,Email,2023-04-26,Active,true,2023-04-26 00:00:00,,true,Web,2023-04-26 02:55:42,2023-04-26 03:04:20,peter.martinez098@platform.example.com
854205,CUST-0000854205,Kathleen,Marsh,Non-binary,1947-11-25,75,65+,kathleen.marsh.854205@gmail.com,Canada,CAN,North America,Northern America,New Joseph,Montana,91547,CAD,Occasional,Referral,2023-04-22,Inactive,true,2023-04-22 00:00:00,,true,Mobile,2023-04-22 11:12:12,2023-04-22 13:30:42,andrea.cummings039@platform.example.com
854206,CUST-0000854206,Kevin,Huerta,Non-binary,1942-04-24,80,65+,kevin.huerta.854206@yahoo.com,Italy,ITA,Europe,Southern Europe,South Nicholas,Missouri,27985,EUR,Regular,Paid Search,2023-04-12,Active,true,2023-04-12 00:00:00,,true,Marketplace,2023-04-12 16:12:31,2023-04-12 01:46:21,craig.johnson106@analytics.example.com
854207,CUST-0000854207,Kendra,Johnson,Male,1983-02-24,40,35-44,kendra.johnson.854207@gmail.com,Japan,JPN,Asia,Eastern Asia,New Emilyland,Wisconsin,73588,JPY,Occasional,Paid Search,2023-04-29,Active,true,2023-04-29 00:00:00,,true,Web,2023-04-29 19:06:45,2023-04-29 18:28:25,troy.boone097@platform.example.com
854208,CUST-0000854208,Tyler,Johnson,Male,1982-01-04,41,35-44,tyler.johnson.854208@hotmail.com,India,IND,Asia,Southern Asia,South Jerryburgh,Kentucky,95291,INR,New,Paid Search,2023-04-09,Active,false,2023-04-09 00:00:00,,true,Mobile,2023-04-09 05:16:16,2023-04-09 19:46:30,crystal.smith022@platform.example.com
854209,CUST-0000854209,Connie,Smith,Non-binary,2005-04-30,17,18-24,connie.smith.854209@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Perezborough,California,38632,AED,Premium,Organic,2023-04-25,Active,false,2023-04-25 00:00:00,,true,Marketplace,2023-04-25 15:38:41,2023-04-25 12:55:17,jennifer.shepherd015@analytics.example.com
854210,CUST-0000854210,Matthew,Johnson,Female,1972-08-23,50,45-54,matthew.johnson.854210@gmail.com,Brazil,BRA,South America,South America,Hernandezfurt,Illinois,32391,BRL,Regular,Social,2023-04-14,Active,true,2023-04-14 00:00:00,,true,Marketplace,2023-04-14 20:26:05,2023-04-14 04:33:36,micheal.chen050@dataops.example.com
854211,CUST-0000854211,Ronald,Mitchell,Female,1985-07-25,37,35-44,ronald.mitchell.854211@gmail.com,Netherlands,NLD,Europe,Western Europe,Martinezside,Mississippi,75106,EUR,Regular,Referral,2023-04-29,Active,true,2023-04-29 00:00:00,,true,Mobile,2023-04-29 23:32:06,2023-04-29 02:15:12,brandi.carter038@dataops.example.com
854212,CUST-0000854212,Allison,Allen,Female,1973-06-22,49,45-54,allison.allen.854212@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Ochoabury,North Carolina,76549,GBP,Occasional,Organic,2023-04-18,Active,false,2023-04-18 00:00:00,,true,CRM,2023-04-18 08:51:57,2023-04-18 11:14:21,sylvia.diaz107@dataops.example.com
854213,CUST-0000854213,Erika,Wright,Prefer not to say,1996-02-06,27,25-34,erika.wright.854213@hotmail.com,India,IND,Asia,Southern Asia,Garzaland,Nebraska,58256,INR,New,Paid Search,2023-04-29,Active,true,2023-04-29 00:00:00,,true,Marketplace,2023-04-29 05:40:37,2023-04-29 13:14:30,richard.bradshaw051@platform.example.com
