customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1856393,CUST-0001856393,Laurie,Duke,Female,1996-12-09,28,25-34,laurie.duke.1856393@yahoo.com,Spain,ESP,Europe,Southern Europe,South Aaronport,New York,89796,EUR,New,Paid Search,2025-11-28,Active,false,2025-11-28 00:00:00,,true,Marketplace,2025-11-28 21:25:50,2025-11-28 01:24:16,brandon.yu006@analytics.example.com
1856394,CUST-0001856394,Kirsten,Williamson,Non-binary,1975-04-01,50,45-54,kirsten.williamson.1856394@gmail.com,Italy,ITA,Europe,Southern Europe,South Gina,Iowa,79945,EUR,New,Social,2025-11-19,Active,false,2025-11-19 00:00:00,,true,CRM,2025-11-19 02:57:10,2025-11-19 06:13:23,denise.beck077@analytics.example.com
1856395,CUST-0001856395,Pamela,Gregory,Prefer not to say,2005-03-13,20,18-24,pamela.gregory.1856395@yahoo.com,Italy,ITA,Europe,Southern Europe,New Johnside,Oregon,01853,EUR,Regular,Referral,2025-11-23,Active,true,2025-11-23 00:00:00,,true,Web,2025-11-23 18:29:17,2025-11-23 04:21:40,micheal.chen050@dataops.example.com
1856396,CUST-0001856396,Andre,Bennett,Prefer not to say,1967-05-10,58,55-64,andre.bennett.1856396@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Matthewport,North Carolina,10497,EUR,Occasional,Social,2025-11-27,Active,true,2025-11-27 00:00:00,,true,Marketplace,2025-11-27 13:42:49,2025-11-27 13:36:24,samantha.villa073@commerce.example.com
1856397,CUST-0001856397,James,Gallagher,Non-binary,1987-02-07,38,35-44,james.gallagher.1856397@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Garciaburgh,Massachusetts,30509,AUD,Regular,Organic,2025-11-13,Active,true,2025-11-13 00:00:00,,true,Web,2025-11-13 18:25:15,2025-11-13 10:43:11,eric.horton058@analytics.example.com
1856398,CUST-0001856398,Vincent,Nelson,Male,1956-01-31,69,65+,vincent.nelson.1856398@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Bradleyside,Missouri,82417,AUD,Occasional,Social,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Mobile,2025-11-30 04:28:50,2025-11-30 09:55:08,stephen.daniels076@commerce.example.com
1856399,CUST-0001856399,Spencer,Sparks,Female,1960-05-22,65,65+,spencer.sparks.1856399@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Johnview,Maryland,44396,JPY,Regular,Organic,2025-11-14,Active,false,2025-11-14 00:00:00,,true,Web,2025-11-14 21:24:11,2025-11-14 02:28:27,michael.berger060@platform.example.com
1856400,CUST-0001856400,Samantha,Harris,Non-binary,1970-01-29,55,55-64,samantha.harris.1856400@gmail.com,Netherlands,NLD,Europe,Western Europe,Diazside,Texas,90862,EUR,Premium,Paid Search,2025-11-08,Active,true,2025-11-08 00:00:00,,true,Web,2025-11-08 07:02:19,2025-11-08 17:34:14,timothy.cannon081@analytics.example.com
1856401,CUST-0001856401,Daniel,Wu,Female,1955-03-19,70,65+,daniel.wu.1856401@hotmail.com,Spain,ESP,Europe,Southern Europe,Maldonadotown,Hawaii,31229,EUR,Regular,Paid Search,2025-11-26,Suspended,false,2025-11-26 00:00:00,,true,Mobile,2025-11-26 18:09:13,2025-11-26 23:56:43,samantha.villa073@commerce.example.com
1856402,CUST-0001856402,Shannon,Wheeler,Prefer not to say,1941-10-30,84,65+,shannon.wheeler.1856402@hotmail.com,Canada,CAN,North America,Northern America,Port Jeffrey,New York,42363,CAD,Occasional,Affiliate,2025-11-08,Active,false,2025-11-08 00:00:00,,true,Mobile,2025-11-08 22:22:18,2025-11-08 14:33:04,kathleen.white007@analytics.example.com
1856403,CUST-0001856403,Aaron,Lane,Female,1965-09-11,60,55-64,aaron.lane.1856403@yahoo.com,Brazil,BRA,South America,South America,Cruzstad,Arkansas,32278,BRL,Occasional,Organic,2025-11-28,Active,true,2025-11-28 00:00:00,,true,CRM,2025-11-28 18:25:01,2025-11-28 00:32:28,jennifer.hudson020@analytics.example.com
1856404,CUST-0001856404,Brian,Logan,Male,1999-06-23,26,25-34,brian.logan.1856404@gmail.com,Italy,ITA,Europe,Southern Europe,New Samanthaborough,California,88987,EUR,Occasional,Paid Search,2025-11-23,Active,true,2025-11-23 00:00:00,,true,Web,2025-11-23 17:43:22,2025-11-23 07:52:02,susan.rice083@commerce.example.com
1856405,CUST-0001856405,Brenda,Logan,Non-binary,1972-07-11,53,45-54,brenda.logan.1856405@yahoo.com,Canada,CAN,North America,Northern America,Troystad,Kansas,31630,CAD,New,Referral,2025-11-08,Active,true,2025-11-08 00:00:00,,true,Mobile,2025-11-08 02:01:17,2025-11-08 05:05:34,curtis.williams033@dataops.example.com
1856406,CUST-0001856406,Sherri,Massey,Non-binary,1984-06-08,41,35-44,sherri.massey.1856406@gmail.com,Brazil,BRA,South America,South America,Josephland,Nevada,03296,BRL,Regular,Organic,2025-11-27,Active,false,2025-11-27 00:00:00,,true,CRM,2025-11-27 11:53:29,2025-11-27 19:44:46,allen.foster026@dataops.example.com
1856407,CUST-0001856407,Amber,Brown,Prefer not to say,1986-09-14,39,35-44,amber.brown.1856407@gmail.com,Mexico,MEX,North America,Central America,Port Charles,Texas,03101,MXN,New,Direct,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Marketplace,2025-11-30 13:29:06,2025-11-30 10:54:20,anita.garcia021@dataops.example.com
1856408,CUST-0001856408,Alan,Cuevas,Prefer not to say,1961-10-07,64,55-64,alan.cuevas.1856408@yahoo.com,Mexico,MEX,North America,Central America,North Gregoryfort,Maine,65247,MXN,Occasional,Paid Search,2025-11-08,Active,false,2025-11-08 00:00:00,,true,CRM,2025-11-08 11:40:07,2025-11-08 15:38:55,joseph.johnson049@dataops.example.com
1856409,CUST-0001856409,Kimberly,Cox,Non-binary,1971-10-07,54,45-54,kimberly.cox.1856409@gmail.com,India,IND,Asia,Southern Asia,Lake Daniellestad,Ohio,09616,INR,Regular,Referral,2025-11-26,Active,false,2025-11-26 00:00:00,,true,Web,2025-11-26 10:06:20,2025-11-26 00:53:06,grace.gonzales099@dataops.example.com
1856410,CUST-0001856410,Michelle,Smith,Male,1976-01-29,49,45-54,michelle.smith.1856410@hotmail.com,Germany,DEU,Europe,Western Europe,Gregtown,Iowa,46717,EUR,Regular,Organic,2025-11-22,Active,true,2025-11-22 00:00:00,,true,Marketplace,2025-11-22 23:10:14,2025-11-22 23:28:42,adam.gordon030@commerce.example.com
1856411,CUST-0001856411,Christian,Jones,Non-binary,1981-12-07,43,35-44,christian.jones.1856411@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South John,Arkansas,74939,GBP,Regular,Direct,2025-11-13,Active,true,2025-11-13 00:00:00,,true,Web,2025-11-13 22:39:30,2025-11-13 20:04:10,darren.anderson025@dataops.example.com
1856412,CUST-0001856412,Mark,Esparza,Non-binary,1959-08-02,66,65+,mark.esparza.1856412@gmail.com,France,FRA,Europe,Western Europe,North Johnstad,Massachusetts,46434,EUR,New,Affiliate,2025-11-05,Inactive,true,2025-11-05 00:00:00,,true,Mobile,2025-11-05 19:57:36,2025-11-05 16:33:46,carol.bonilla067@analytics.example.com
1856413,CUST-0001856413,Carl,Garza,Prefer not to say,1971-01-05,54,45-54,carl.garza.1856413@hotmail.com,Spain,ESP,Europe,Southern Europe,East Michael,Utah,11190,EUR,New,Social,2025-11-24,Active,false,2025-11-24 00:00:00,,true,Web,2025-11-24 14:11:55,2025-11-24 21:29:26,tina.williams074@commerce.example.com
1856414,CUST-0001856414,Preston,Brewer,Non-binary,1945-04-18,80,65+,preston.brewer.1856414@hotmail.com,Netherlands,NLD,Europe,Western Europe,Barryberg,Pennsylvania,24564,EUR,Regular,Email,2025-11-07,Active,true,2025-11-07 00:00:00,,true,Mobile,2025-11-07 19:10:08,2025-11-07 18:37:44,brian.banks011@platform.example.com
1856415,CUST-0001856415,Vanessa,Wilson,Female,1982-09-23,43,35-44,vanessa.wilson.1856415@gmail.com,France,FRA,Europe,Western Europe,Millerstad,New Jersey,76542,EUR,Regular,Organic,2025-11-12,Active,false,2025-11-12 00:00:00,,true,Web,2025-11-12 04:41:55,2025-11-12 12:53:22,christine.carter078@commerce.example.com
1856416,CUST-0001856416,Lisa,Reeves,Male,1954-09-28,71,65+,lisa.reeves.1856416@gmail.com,Canada,CAN,North America,Northern America,North Brandon,Tennessee,33181,CAD,Regular,Affiliate,2025-11-28,Active,true,2025-11-28 00:00:00,,true,Marketplace,2025-11-28 03:08:20,2025-11-28 02:28:02,rebecca.white032@dataops.example.com
1856417,CUST-0001856417,Nicole,Rich,Female,1940-06-29,85,65+,nicole.rich.1856417@hotmail.com,Japan,JPN,Asia,Eastern Asia,Claytonbury,Hawaii,62987,JPY,Regular,Affiliate,2025-11-11,Active,true,2025-11-11 00:00:00,,true,CRM,2025-11-11 09:10:10,2025-11-11 11:51:58,oscar.owens072@analytics.example.com
1856418,CUST-0001856418,Danny,Gallegos,Male,1962-10-15,63,55-64,danny.gallegos.1856418@hotmail.com,Netherlands,NLD,Europe,Western Europe,Hernandezland,Georgia,29746,EUR,Occasional,Email,2025-11-06,Active,false,2025-11-06 00:00:00,,true,Mobile,2025-11-06 13:27:02,2025-11-06 10:27:16,joseph.griffin070@analytics.example.com
1856419,CUST-0001856419,Mary,Torres,Non-binary,2002-07-21,23,18-24,mary.torres.1856419@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Nguyenchester,Mississippi,99783,GBP,Regular,Referral,2025-11-09,Active,true,2025-11-09 00:00:00,,true,Mobile,2025-11-09 01:22:31,2025-11-09 14:43:14,taylor.cunningham023@commerce.example.com
1856420,CUST-0001856420,Gary,Cruz,Non-binary,1941-11-04,84,65+,gary.cruz.1856420@gmail.com,France,FRA,Europe,Western Europe,Kelliburgh,New York,55519,EUR,At Risk,Paid Search,2025-11-05,Active,true,2025-11-05 00:00:00,,true,Web,2025-11-05 09:24:56,2025-11-05 01:50:36,oscar.owens072@analytics.example.com
1856421,CUST-0001856421,Alyssa,Harris,Male,1998-12-10,26,25-34,alyssa.harris.1856421@gmail.com,United States,USA,North America,Northern America,Ricestad,Oregon,53266,USD,Regular,Paid Search,2025-11-21,Active,false,2025-11-21 00:00:00,,true,Web,2025-11-21 03:16:23,2025-11-21 06:00:41,linda.daniels047@dataops.example.com
1856422,CUST-0001856422,Lori,Ellis,Male,1982-02-22,43,35-44,lori.ellis.1856422@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Anthonyville,Indiana,97363,SGD,New,Referral,2025-11-09,Active,true,2025-11-09 00:00:00,,true,CRM,2025-11-09 13:54:00,2025-11-09 13:59:19,jennifer.bauer068@analytics.example.com
1856423,CUST-0001856423,Gregory,Watson,Female,1948-07-06,77,65+,gregory.watson.1856423@gmail.com,Japan,JPN,Asia,Eastern Asia,Diamondshire,North Carolina,54828,JPY,New,Direct,2025-11-05,Active,true,2025-11-05 00:00:00,,true,Mobile,2025-11-05 05:47:03,2025-11-05 04:27:48,brandon.yu006@analytics.example.com
1856424,CUST-0001856424,Gabriel,Evans,Prefer not to say,1994-09-13,31,25-34,gabriel.evans.1856424@gmail.com,Germany,DEU,Europe,Western Europe,South Kristen,New Mexico,00679,EUR,Premium,Organic,2025-11-19,Active,false,2025-11-19 00:00:00,,true,Marketplace,2025-11-19 11:10:41,2025-11-19 03:54:43,elizabeth.mullins042@platform.example.com
1856425,CUST-0001856425,Frank,Ayala,Male,1956-03-24,69,65+,frank.ayala.1856425@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Ashleyburgh,Colorado,81989,AUD,Regular,Organic,2025-11-09,Active,false,2025-11-09 00:00:00,,true,Marketplace,2025-11-09 01:39:13,2025-11-09 15:27:59,nancy.gross008@dataops.example.com
1856426,CUST-0001856426,Stephanie,Taylor,Prefer not to say,2005-12-11,19,18-24,stephanie.taylor.1856426@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Thomasshire,Wyoming,63047,AED,At Risk,Paid Search,2025-11-14,Active,true,2025-11-14 00:00:00,,true,Mobile,2025-11-14 12:45:31,2025-11-14 09:50:52,tammy.smith009@platform.example.com
1856427,CUST-0001856427,Andrew,Oconnor,Female,1944-02-15,81,65+,andrew.oconnor.1856427@gmail.com,United States,USA,North America,Northern America,Lake Davidburgh,Maine,34539,USD,Occasional,Email,2025-11-20,Active,false,2025-11-20 00:00:00,,true,CRM,2025-11-20 11:24:18,2025-11-20 02:13:11,richard.bradshaw051@platform.example.com
1856428,CUST-0001856428,Daniel,Neal,Prefer not to say,1973-02-23,52,45-54,daniel.neal.1856428@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Ivan,New York,78808,JPY,At Risk,Organic,2025-11-05,Active,true,2025-11-05 00:00:00,,true,Web,2025-11-05 02:28:11,2025-11-05 00:37:37,crystal.smith022@platform.example.com
1856429,CUST-0001856429,Joseph,Jones,Prefer not to say,1980-12-01,44,35-44,joseph.jones.1856429@yahoo.com,India,IND,Asia,Southern Asia,Penaside,Washington,69337,INR,At Risk,Organic,2025-11-28,Active,true,2025-11-28 00:00:00,,true,Web,2025-11-28 20:13:06,2025-11-28 22:48:41,jeffery.miller012@commerce.example.com
1856430,CUST-0001856430,Lauren,Robinson,Female,1964-03-26,61,55-64,lauren.robinson.1856430@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Nathan,Colorado,29727,GBP,Occasional,Direct,2025-11-21,Active,true,2025-11-21 00:00:00,,true,Marketplace,2025-11-21 12:44:10,2025-11-21 05:19:54,timothy.cannon081@analytics.example.com
1856431,CUST-0001856431,Jonathan,Hall,Female,1943-12-12,81,65+,jonathan.hall.1856431@hotmail.com,Italy,ITA,Europe,Southern Europe,Cummingsborough,Missouri,44633,EUR,New,Affiliate,2025-11-10,Active,true,2025-11-10 00:00:00,,true,Web,2025-11-10 19:44:32,2025-11-10 02:44:40,jennifer.atkins003@platform.example.com
1856432,CUST-0001856432,Corey,Carpenter,Female,1949-08-31,76,65+,corey.carpenter.1856432@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Kelsey,California,49437,JPY,New,Affiliate,2025-11-04,Active,false,2025-11-04 00:00:00,,true,Mobile,2025-11-04 05:57:30,2025-11-04 17:21:18,michelle.bender024@analytics.example.com
1856433,CUST-0001856433,Virginia,Vargas,Prefer not to say,1961-10-23,64,55-64,virginia.vargas.1856433@hotmail.com,Italy,ITA,Europe,Southern Europe,North Johnmouth,Rhode Island,65206,EUR,Occasional,Paid Search,2025-11-03,Active,false,2025-11-03 00:00:00,,true,CRM,2025-11-03 02:43:22,2025-11-03 17:04:27,eric.mullen052@dataops.example.com
1856434,CUST-0001856434,Kathy,Lambert,Non-binary,1953-10-09,72,65+,kathy.lambert.1856434@yahoo.com,India,IND,Asia,Southern Asia,Forbesville,Minnesota,79233,INR,At Risk,Organic,2025-11-03,Inactive,false,2025-11-03 00:00:00,,true,Web,2025-11-03 15:58:52,2025-11-03 12:04:13,tammy.smith009@platform.example.com
1856435,CUST-0001856435,Tiffany,Davis,Non-binary,1997-03-25,28,25-34,tiffany.davis.1856435@yahoo.com,India,IND,Asia,Southern Asia,Lake Nataliefort,Montana,17019,INR,At Risk,Social,2025-11-08,Active,false,2025-11-08 00:00:00,,true,Mobile,2025-11-08 07:51:44,2025-11-08 11:33:14,nancy.gross008@dataops.example.com
1856436,CUST-0001856436,Jessica,Stephens,Female,1967-03-08,58,55-64,jessica.stephens.1856436@gmail.com,Netherlands,NLD,Europe,Western Europe,Jenniferborough,California,97910,EUR,Regular,Direct,2025-11-10,Active,false,2025-11-10 00:00:00,,true,Web,2025-11-10 18:21:53,2025-11-10 00:23:53,jonathan.jimenez057@platform.example.com
1856437,CUST-0001856437,Kenneth,Cooley,Female,1990-10-05,35,35-44,kenneth.cooley.1856437@hotmail.com,United States,USA,North America,Northern America,Port Anthonyfort,Kentucky,27114,USD,Regular,Organic,2025-11-10,Active,true,2025-11-10 00:00:00,,true,Web,2025-11-10 23:54:05,2025-11-10 14:32:06,nicholas.wilson027@analytics.example.com
1856438,CUST-0001856438,Melissa,Carter,Female,2004-05-13,21,18-24,melissa.carter.1856438@yahoo.com,India,IND,Asia,Southern Asia,Martinhaven,North Carolina,82519,INR,Regular,Organic,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Mobile,2025-11-30 16:17:51,2025-11-30 05:53:25,michael.berger060@platform.example.com
1856439,CUST-0001856439,Patricia,Kaiser,Female,1992-04-03,33,25-34,patricia.kaiser.1856439@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Christopher,Michigan,59367,GBP,Occasional,Referral,2025-11-14,Active,true,2025-11-14 00:00:00,,true,Marketplace,2025-11-14 21:46:35,2025-11-14 21:27:24,stephen.clark001@analytics.example.com
1856440,CUST-0001856440,Nancy,Cortez,Female,1950-09-29,75,65+,nancy.cortez.1856440@gmail.com,India,IND,Asia,Southern Asia,Masseyberg,Alabama,66619,INR,Regular,Paid Search,2025-11-29,Active,false,2025-11-29 00:00:00,,true,CRM,2025-11-29 22:34:53,2025-11-29 14:57:19,micheal.hall064@dataops.example.com
1856441,CUST-0001856441,Kenneth,Mercer,Female,1947-07-29,78,65+,kenneth.mercer.1856441@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Sheilafort,Massachusetts,21426,SGD,Occasional,Social,2025-11-19,Active,true,2025-11-19 00:00:00,,true,Marketplace,2025-11-19 17:36:51,2025-11-19 04:58:15,nicholas.wilson027@analytics.example.com
1856442,CUST-0001856442,Robert,Wilson,Prefer not to say,1956-09-13,69,65+,robert.wilson.1856442@yahoo.com,Canada,CAN,North America,Northern America,North Steven,Pennsylvania,30568,CAD,Occasional,Email,2025-11-16,Active,true,2025-11-16 00:00:00,,true,CRM,2025-11-16 08:23:00,2025-11-16 21:19:01,mary.jordan048@analytics.example.com
1856443,CUST-0001856443,Michael,Mcdonald,Prefer not to say,1944-01-16,81,65+,michael.mcdonald.1856443@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Zacharyshire,Pennsylvania,09032,SGD,Regular,Social,2025-11-20,Active,false,2025-11-20 00:00:00,,true,Web,2025-11-20 21:43:32,2025-11-20 22:01:58,adam.gordon030@commerce.example.com
1856444,CUST-0001856444,Victoria,Kelly,Male,2000-09-03,25,25-34,victoria.kelly.1856444@yahoo.com,Spain,ESP,Europe,Southern Europe,Susanport,Massachusetts,51348,EUR,Regular,Email,2025-11-16,Active,true,2025-11-16 00:00:00,,true,Mobile,2025-11-16 05:05:09,2025-11-16 16:52:18,patrick.gonzalez035@dataops.example.com
1856445,CUST-0001856445,Andrew,Ellis,Non-binary,1968-06-12,57,55-64,andrew.ellis.1856445@hotmail.com,France,FRA,Europe,Western Europe,South Martinberg,West Virginia,99696,EUR,New,Paid Search,2025-11-11,Active,true,2025-11-11 00:00:00,,true,Mobile,2025-11-11 01:23:27,2025-11-11 17:27:47,jennifer.yu037@dataops.example.com
1856446,CUST-0001856446,Sharon,Rivera,Male,1961-06-08,64,55-64,sharon.rivera.1856446@gmail.com,Japan,JPN,Asia,Eastern Asia,Wyattmouth,Minnesota,07779,JPY,Occasional,Paid Search,2025-11-10,Suspended,true,2025-11-10 00:00:00,,true,CRM,2025-11-10 05:51:23,2025-11-10 10:43:14,willie.long016@dataops.example.com
1856447,CUST-0001856447,Daniel,Hogan,Prefer not to say,1957-01-17,68,65+,daniel.hogan.1856447@hotmail.com,France,FRA,Europe,Western Europe,Michaelborough,West Virginia,03755,EUR,Premium,Organic,2025-11-13,Active,true,2025-11-13 00:00:00,,true,Web,2025-11-13 04:18:29,2025-11-13 20:56:53,jennifer.hudson020@analytics.example.com
1856448,CUST-0001856448,Jeffrey,Acosta,Male,1970-06-24,55,55-64,jeffrey.acosta.1856448@yahoo.com,Canada,CAN,North America,Northern America,North Randallstad,New Hampshire,13713,CAD,Premium,Paid Search,2025-11-22,Active,true,2025-11-22 00:00:00,,true,CRM,2025-11-22 23:22:38,2025-11-22 23:59:42,oscar.owens072@analytics.example.com
1856449,CUST-0001856449,David,Thompson,Male,1996-03-18,29,25-34,david.thompson.1856449@hotmail.com,Mexico,MEX,North America,Central America,Brownbury,Hawaii,62602,MXN,Occasional,Direct,2025-11-09,Active,true,2025-11-09 00:00:00,,true,Mobile,2025-11-09 00:37:08,2025-11-09 21:18:01,brandon.yu006@analytics.example.com
1856450,CUST-0001856450,Alexis,Tucker,Non-binary,2002-11-07,23,18-24,alexis.tucker.1856450@yahoo.com,Italy,ITA,Europe,Southern Europe,Matthewsview,Vermont,28581,EUR,Occasional,Social,2025-11-23,Active,true,2025-11-23 00:00:00,,true,Web,2025-11-23 03:42:56,2025-11-23 18:21:59,jennifer.shepherd015@analytics.example.com
1856451,CUST-0001856451,Sean,Sutton,Female,1983-06-02,42,35-44,sean.sutton.1856451@hotmail.com,Mexico,MEX,North America,Central America,Carmenside,Ohio,48608,MXN,Occasional,Direct,2025-11-09,Inactive,false,2025-11-09 00:00:00,,true,CRM,2025-11-09 03:56:14,2025-11-09 07:33:43,ryan.steele043@commerce.example.com
1856452,CUST-0001856452,Matthew,Allen,Non-binary,1983-09-07,42,35-44,matthew.allen.1856452@hotmail.com,Mexico,MEX,North America,Central America,Munoztown,Oregon,65319,MXN,Occasional,Direct,2025-11-15,Active,true,2025-11-15 00:00:00,,true,Web,2025-11-15 01:23:10,2025-11-15 16:35:20,micheal.hall064@dataops.example.com
1856453,CUST-0001856453,Tiffany,Sherman,Prefer not to say,1992-10-19,33,25-34,tiffany.sherman.1856453@yahoo.com,Canada,CAN,North America,Northern America,New Jasonland,Kentucky,14584,CAD,New,Organic,2025-11-19,Active,true,2025-11-19 00:00:00,,true,Mobile,2025-11-19 04:25:06,2025-11-19 10:15:05,dominic.hodges075@platform.example.com
1856454,CUST-0001856454,Jacob,Harrison,Female,1946-09-12,79,65+,jacob.harrison.1856454@gmail.com,United States,USA,North America,Northern America,West Maxwellborough,California,59580,USD,New,Social,2025-11-21,Active,false,2025-11-21 00:00:00,,true,CRM,2025-11-21 14:50:35,2025-11-21 17:24:42,curtis.williams033@dataops.example.com
1856455,CUST-0001856455,Derek,Hines,Male,1977-05-03,48,45-54,derek.hines.1856455@gmail.com,Netherlands,NLD,Europe,Western Europe,Wardmouth,North Carolina,69875,EUR,Occasional,Organic,2025-11-27,Active,true,2025-11-27 00:00:00,,true,Web,2025-11-27 14:23:46,2025-11-27 11:04:28,eric.horton058@analytics.example.com
