review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202501-0000000105,CUST-0001526449,PROD-0000855843,ORD-202501-0000003667,5,Not as expected,Mission something also center field improve. Table race parent mouth produce ground he month. Go among brother. Way anyone weight else four. Argue a six bar.,true,1,2025-01-21 04:16:39,MEX,Europe,Positive,2025-01-21 04:16:39,craig.johnson106@analytics.example.com
,REV-202501-0000000106,CUST-0001539255,PROD-0000855388,ORD-202501-0000008572,5,Average experience,Budget sport stock buy action sometimes. Especially follow when level. During paper magazine service fall fact result either.,false,15,2025-01-11 09:46:24,ITA,North America,Positive,2025-01-11 09:46:24,benjamin.brooks117@dataops.example.com
,REV-202501-0000000107,CUST-0001553616,PROD-0000850023,ORD-202501-0000004259,4,Could be better,Student nice technology describe himself season. Play national test color space occur poor.,true,10,2025-01-17 04:04:23,ESP,Oceania,Positive,2025-01-17 04:04:23,darren.anderson025@dataops.example.com
,REV-202501-0000000108,CUST-0001541057,PROD-0000849088,ORD-202501-0000005678,3,Highly recommended,Population process site partner order get national.,false,0,2025-01-26 03:47:37,SGP,North America,Neutral,2025-01-26 03:47:37,beth.carter090@dataops.example.com
,REV-202501-0000000109,CUST-0001537643,PROD-0000848422,ORD-202501-0000003946,4,Average experience,Debate debate drug follow run. Gas on item buy.,true,19,2025-01-01 04:33:45,ESP,Europe,Positive,2025-01-01 04:33:45,jennifer.atkins003@platform.example.com
,REV-202501-0000000110,CUST-0001538309,PROD-0000851656,ORD-202501-0000000994,5,Excellent quality,Religious health PM special throw each set. Leave better identify bar candidate. For economic billion cut quality ever notice meet.,true,4,2025-01-29 00:32:11,JPN,North America,Positive,2025-01-29 00:32:11,lance.williams029@platform.example.com
,REV-202501-0000000111,CUST-0001544196,PROD-0000854530,ORD-202501-0000007445,5,Not as expected,Staff might skill imagine early piece. Agree range leader everything here bar. Stay color build such person its. Race down always team. Series picture security marriage watch bring reality.,false,2,2025-01-08 21:38:16,GBR,Europe,Positive,2025-01-08 21:38:16,ryan.steele043@commerce.example.com
,REV-202501-0000000112,CUST-0001550639,PROD-0000852143,ORD-202501-0000007097,5,Not as expected,Dog center part argue word old. Western adult instead eat.,true,7,2025-01-27 20:03:26,DEU,Asia,Positive,2025-01-27 20:03:26,carol.bonilla067@analytics.example.com
,REV-202501-0000000113,CUST-0001541831,PROD-0000846009,ORD-202501-0000003984,4,Could be better,Congress friend deal assume bank itself. Season weight cup day personal site one. Nation animal nice care a cup receive.,false,2,2025-01-31 18:15:45,ARE,Oceania,Positive,2025-01-31 18:15:45,victoria.medina044@dataops.example.com
,REV-202501-0000000114,CUST-0001541289,PROD-0000856904,ORD-202501-0000005618,3,Fast delivery,Keep past buy house effect probably.,true,1,2025-01-17 14:18:23,CAN,Asia,Neutral,2025-01-17 14:18:23,michael.johnson061@platform.example.com
,REV-202501-0000000115,CUST-0001527558,PROD-0000855354,ORD-202501-0000002566,4,Fast delivery,Move she leave economy. Best cut name skin service south power.,true,8,2025-01-15 14:48:00,IND,North America,Positive,2025-01-15 14:48:00,kelsey.taylor010@platform.example.com
,REV-202501-0000000116,CUST-0001531351,PROD-0000848781,ORD-202501-0000002156,4,Could be better,Similar that prove describe last specific close.,true,9,2025-01-24 14:45:56,ITA,Asia,Positive,2025-01-24 14:45:56,tammy.smith009@platform.example.com
,REV-202501-0000000117,CUST-0001532500,PROD-0000857046,ORD-202501-0000006942,5,Highly recommended,Practice practice likely meet. Off read set husband voice.,true,11,2025-01-22 00:18:34,ESP,Europe,Positive,2025-01-22 00:18:34,james.proctor094@dataops.example.com
,REV-202501-0000000118,CUST-0001541129,PROD-0000851143,ORD-202501-0000000358,5,Could be better,Market economy his artist.,false,22,2025-01-03 22:40:17,ITA,Asia,Positive,2025-01-03 22:40:17,carol.bonilla067@analytics.example.com
,REV-202501-0000000119,CUST-0001548292,PROD-0000847034,ORD-202501-0000002249,3,Great product,Player claim decide use whose partner seek. Fast evidence head religious available key. Stuff build hard argue seek can state.,false,17,2025-01-31 00:13:49,FRA,Europe,Neutral,2025-01-31 00:13:49,adam.gordon030@commerce.example.com
,REV-202501-0000000120,CUST-0001532207,PROD-0000853458,ORD-202501-0000002919,4,Not as expected,Teacher someone spend yard end politics.,true,17,2025-01-31 12:50:08,CAN,Europe,Positive,2025-01-31 12:50:08,jennifer.erickson018@platform.example.com
,REV-202501-0000000121,CUST-0001552355,PROD-0000846113,ORD-202501-0000006550,3,Could be better,Building system must card religious soon.,true,22,2025-01-03 13:30:36,GBR,Europe,Neutral,2025-01-03 13:30:36,crystal.smith022@platform.example.com
,REV-202501-0000000122,CUST-0001543241,PROD-0000852945,ORD-202501-0000003721,4,Excellent quality,Happy cold reduce hundred.,true,5,2025-01-27 12:21:32,BRA,Europe,Positive,2025-01-27 12:21:32,stephen.jordan063@commerce.example.com
,REV-202501-0000000123,CUST-0001538352,PROD-0000847334,ORD-202501-0000002712,5,Not as expected,Already Republican identify themselves always.,true,0,2025-01-19 12:56:57,USA,South America,Positive,2025-01-19 12:56:57,micheal.chen050@dataops.example.com
,REV-202501-0000000124,CUST-0001528723,PROD-0000848892,ORD-202501-0000002859,4,Not as expected,Indeed recognize for foot successful happen artist. Million thought certain.,true,1,2025-01-17 15:37:44,FRA,Asia,Positive,2025-01-17 15:37:44,grace.gonzales099@dataops.example.com
,REV-202501-0000000125,CUST-0001530684,PROD-0000850267,ORD-202501-0000007887,5,Fast delivery,Land top police hold third set mean. Threat stock relationship maybe president.,true,6,2025-01-05 06:48:59,GBR,Europe,Positive,2025-01-05 06:48:59,kristen.bailey110@analytics.example.com
,REV-202501-0000000126,CUST-0001549159,PROD-0000852718,ORD-202501-0000002272,5,Could be better,Big budget responsibility note effort. Reduce action drug reality note perhaps doctor. Green your office mission data leader toward. Sport station phone young meeting fine. Nation while section tell development.,false,1,2025-01-16 04:44:55,ITA,Europe,Positive,2025-01-16 04:44:55,jennifer.hudson020@analytics.example.com
,REV-202501-0000000127,CUST-0001553122,PROD-0000844968,ORD-202501-0000000986,4,Great product,Success billion know team player else. Support sit rock soon power hundred agent. Have however performance significant likely.,true,18,2025-01-26 07:57:52,GBR,North America,Positive,2025-01-26 07:57:52,michelle.sims041@analytics.example.com
,REV-202501-0000000128,CUST-0001530044,PROD-0000849588,ORD-202501-0000006548,5,Worth the money,Recent senior those structure peace tax call. Small nothing office rather economic behavior food light. Wide task point identify issue simply trip. Affect among little spend.,true,3,2025-01-21 21:30:32,ARE,Europe,Positive,2025-01-21 21:30:32,rachel.hall062@platform.example.com
,REV-202501-0000000129,CUST-0001540653,PROD-0000856601,ORD-202501-0000002801,5,Highly recommended,Attorney poor staff once pull of reveal. Forget crime create fire since town. Whole grow ground relate.,false,0,2025-01-17 13:10:31,ARE,Europe,Positive,2025-01-17 13:10:31,lisa.kim091@platform.example.com
,REV-202501-0000000130,CUST-0001536550,PROD-0000850999,ORD-202501-0000002041,5,Could be better,Federal magazine down card large compare. Medical movement ball may message me exactly.,true,7,2025-01-07 02:36:12,MEX,Europe,Positive,2025-01-07 02:36:12,mary.jordan048@analytics.example.com
,REV-202501-0000000131,CUST-0001530482,PROD-0000843217,ORD-202501-0000000005,5,Highly recommended,Head product wish role wear plan example. System offer generation own hope third power.,true,6,2025-01-16 13:22:45,SGP,Asia,Positive,2025-01-16 13:22:45,anita.garcia021@dataops.example.com
,REV-202501-0000000132,CUST-0001541193,PROD-0000846850,ORD-202501-0000008230,3,Could be better,Tree central century stage their seven. Organization couple worry officer in.,true,20,2025-01-30 11:29:43,CAN,North America,Neutral,2025-01-30 11:29:43,stephen.daniels076@commerce.example.com
,REV-202501-0000000133,CUST-0001530437,PROD-0000843562,ORD-202501-0000000690,5,Average experience,Before science evening worker kind. Mrs statement let almost statement treat safe. Share step perform themselves then. Water PM maintain page.,true,4,2025-01-13 10:04:15,MEX,Europe,Positive,2025-01-13 10:04:15,lisa.kim091@platform.example.com
,REV-202501-0000000134,CUST-0001533930,PROD-0000847156,ORD-202501-0000004535,5,Worth the money,Week which investment notice threat summer. Doctor western enough discuss by cold response through.,false,2,2025-01-15 13:39:40,ARE,Asia,Positive,2025-01-15 13:39:40,kevin.mathews014@analytics.example.com
,REV-202501-0000000135,CUST-0001546137,PROD-0000847673,ORD-202501-0000006653,1,Great product,Effect take impact computer act suffer near. Century throughout yard happy there writer.,true,8,2025-01-17 21:20:24,DEU,Asia,Negative,2025-01-17 21:20:24,joseph.johnson049@dataops.example.com
,REV-202501-0000000136,CUST-0001530511,PROD-0000855056,ORD-202501-0000003314,5,Highly recommended,Executive detail window structure at. Cause owner expect size possible.,true,0,2025-01-16 14:29:19,GBR,Oceania,Positive,2025-01-16 14:29:19,jennifer.yu037@dataops.example.com
,REV-202501-0000000137,CUST-0001547120,PROD-0000847466,ORD-202501-0000004694,4,Excellent quality,May direction off purpose it organization message situation. Represent specific media. Brother possible newspaper throw price opportunity. Baby remain over girl never trip amount stand.,true,5,2025-01-26 16:50:53,DEU,Europe,Positive,2025-01-26 16:50:53,jillian.russo115@commerce.example.com
,REV-202501-0000000138,CUST-0001536401,PROD-0000848039,ORD-202501-0000006210,5,Excellent quality,Time value nature course four.,true,3,2025-01-22 17:58:26,IND,Europe,Positive,2025-01-22 17:58:26,troy.boone097@platform.example.com
,REV-202501-0000000139,CUST-0001527889,PROD-0000849846,ORD-202501-0000008458,4,Could be better,Glass similar make standard turn floor.,true,2,2025-01-31 11:46:02,CAN,Europe,Positive,2025-01-31 11:46:02,curtis.williams033@dataops.example.com
,REV-202501-0000000140,CUST-0001526129,PROD-0000845430,ORD-202501-0000006006,5,Highly recommended,Blue never make himself. Since glass wonder rule follow.,true,7,2025-01-23 05:12:05,CAN,Asia,Positive,2025-01-23 05:12:05,stephen.daniels076@commerce.example.com
,REV-202501-0000000141,CUST-0001527760,PROD-0000853083,ORD-202501-0000004663,4,Fast delivery,Building great outside cut what miss state fly. Interest method process economic other. Floor strong reality lay claim hope score physical.,true,2,2025-01-27 21:31:33,ARE,Asia,Positive,2025-01-27 21:31:33,tiffany.freeman101@analytics.example.com
,REV-202501-0000000142,CUST-0001536518,PROD-0000848017,ORD-202501-0000008611,1,Highly recommended,Run evening successful face song generation she allow. Respond pay people little hour affect thank technology.,false,0,2025-01-27 03:41:03,FRA,Asia,Negative,2025-01-27 03:41:03,jennifer.shepherd015@analytics.example.com
,REV-202501-0000000143,CUST-0001548293,PROD-0000847683,ORD-202501-0000001056,5,Not as expected,Trade suggest medical. Crime environment professional course manage.,true,8,2025-01-31 22:19:46,ARE,Europe,Positive,2025-01-31 22:19:46,tammy.smith009@platform.example.com
,REV-202501-0000000144,CUST-0001526723,PROD-0000856988,ORD-202501-0000002171,4,Great product,Subject office unit against. Forget amount American score. According us in mind experience base hot.,true,2,2025-01-08 22:05:53,JPN,North America,Positive,2025-01-08 22:05:53,kenneth.rodgers059@analytics.example.com
,REV-202501-0000000145,CUST-0001525819,PROD-0000847498,ORD-202501-0000002787,4,Fast delivery,Human official blood treatment girl.,true,12,2025-01-12 20:50:38,CAN,Oceania,Positive,2025-01-12 20:50:38,victor.palmer071@platform.example.com
,REV-202501-0000000146,CUST-0001535569,PROD-0000849603,ORD-202501-0000001033,5,Worth the money,Dream table detail chair large just. Interview imagine part same. Find bad sign health choice. Foreign do establish always.,true,8,2025-01-27 18:01:49,ESP,North America,Positive,2025-01-27 18:01:49,willie.long016@dataops.example.com
,REV-202501-0000000147,CUST-0001524698,PROD-0000851578,ORD-202501-0000000408,5,Fast delivery,Sport medical send place much control of.,true,0,2025-01-01 16:06:46,DEU,Europe,Positive,2025-01-01 16:06:46,jennifer.bauer068@analytics.example.com
,REV-202501-0000000148,CUST-0001524528,PROD-0000843812,ORD-202501-0000007655,4,Fast delivery,Half sit hear animal magazine total.,true,8,2025-01-03 16:18:17,GBR,Asia,Positive,2025-01-03 16:18:17,alyssa.richards002@commerce.example.com
,REV-202501-0000000149,CUST-0001551519,PROD-0000844943,ORD-202501-0000000955,5,Great product,Quite that star film thought throw operation.,true,5,2025-01-21 03:28:04,BRA,Asia,Positive,2025-01-21 03:28:04,brandi.carter038@dataops.example.com
,REV-202501-0000000150,CUST-0001553667,PROD-0000851080,ORD-202501-0000000714,5,Excellent quality,Way position sit particular low yourself.,true,0,2025-01-06 09:44:08,FRA,North America,Positive,2025-01-06 09:44:08,yolanda.vasquez005@platform.example.com
,REV-202501-0000000151,CUST-0001531060,PROD-0000855382,ORD-202501-0000007756,5,Could be better,Run eye according their. Up Mrs doctor mind charge might direction form. Then hair popular truth world total day.,true,5,2025-01-18 23:00:10,NLD,North America,Positive,2025-01-18 23:00:10,kelsey.taylor010@platform.example.com
,REV-202501-0000000152,CUST-0001532184,PROD-0000846427,ORD-202501-0000006638,5,Highly recommended,Political from ever mention easy less become explain.,true,15,2025-01-04 11:44:30,GBR,North America,Positive,2025-01-04 11:44:30,yesenia.arnold040@platform.example.com
,REV-202501-0000000153,CUST-0001528717,PROD-0000845071,ORD-202501-0000001345,4,Highly recommended,Himself rule as size cultural class daughter itself. Value either everyone family management what central. Garden summer today same may sea. Clear ability sound theory worker. Federal theory game small skill Mr past discover.,true,6,2025-01-06 06:53:41,ARE,Europe,Positive,2025-01-06 06:53:41,kristen.bailey110@analytics.example.com
,REV-202501-0000000154,CUST-0001527391,PROD-0000850654,ORD-202501-0000007503,5,Excellent quality,Within keep weight bad better. Student reveal across organization position something girl.,true,1,2025-01-17 18:59:51,CAN,Asia,Positive,2025-01-17 18:59:51,arthur.ortiz082@platform.example.com
,REV-202501-0000000155,CUST-0001549990,PROD-0000852083,ORD-202501-0000006958,3,Average experience,When decide election both.,true,15,2025-01-15 14:21:09,IND,Asia,Neutral,2025-01-15 14:21:09,alyssa.richards002@commerce.example.com
,REV-202501-0000000156,CUST-0001539034,PROD-0000851325,ORD-202501-0000006626,5,Average experience,Hope television fire Congress want. Happy magazine door.,true,1,2025-01-13 02:00:49,JPN,Asia,Positive,2025-01-13 02:00:49,jimmy.washington028@commerce.example.com
,REV-202501-0000000157,CUST-0001539654,PROD-0000851911,ORD-202501-0000002387,5,Excellent quality,Leader man do first. Member firm trade our man imagine. Win difference how place instead hope.,true,3,2025-01-03 21:45:25,AUS,Europe,Positive,2025-01-03 21:45:25,victoria.medina044@dataops.example.com
,REV-202501-0000000158,CUST-0001527286,PROD-0000854043,ORD-202501-0000005128,5,Highly recommended,Growth finish environment money. Top collection south organization police visit appear. Catch executive leave generation product professor visit attention.,true,1,2025-01-01 11:58:35,CAN,Europe,Positive,2025-01-01 11:58:35,shawn.baxter004@dataops.example.com
