review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202009-0000000102,CUST-0000144099,PROD-0000074507,ORD-202009-0000005647,5,Excellent quality,Bill so top over. Bank imagine discover year relationship trade.,true,7,2020-09-12 21:44:09,FRA,North America,Positive,2020-09-12 21:44:09,michelle.sims041@analytics.example.com
,REV-202009-0000000103,CUST-0000151612,PROD-0000078209,ORD-202009-0000003295,5,Great product,Until a culture event.,true,15,2020-09-25 15:23:22,BRA,Europe,Positive,2020-09-25 15:23:22,michelle.sims041@analytics.example.com
,REV-202009-0000000104,CUST-0000137253,PROD-0000082479,ORD-202009-0000005261,5,Excellent quality,Build use professional seven. Eight available need. Item boy ago specific such some.,true,19,2020-09-28 23:05:30,SGP,Asia,Positive,2020-09-28 23:05:30,james.proctor094@dataops.example.com
,REV-202009-0000000105,CUST-0000141269,PROD-0000081874,ORD-202009-0000000940,2,Could be better,Their but choice dinner. Point little show book short house population. Skill reality skill major. A light action major expect. Dog citizen listen perform.,true,3,2020-09-09 08:39:02,BRA,Europe,Negative,2020-09-09 08:39:02,michael.berger060@platform.example.com
,REV-202009-0000000106,CUST-0000135329,PROD-0000075489,ORD-202009-0000004210,4,Fast delivery,Become anything home bit arrive along go.,true,7,2020-09-29 15:36:25,CAN,Asia,Positive,2020-09-29 15:36:25,ryan.steele043@commerce.example.com
,REV-202009-0000000107,CUST-0000141537,PROD-0000076068,ORD-202009-0000000856,5,Not as expected,Next property matter tell seven as.,true,6,2020-09-18 04:23:21,NLD,South America,Positive,2020-09-18 04:23:21,adam.gordon030@commerce.example.com
,REV-202009-0000000108,CUST-0000147845,PROD-0000079443,ORD-202009-0000005707,4,Excellent quality,Memory step care paper far.,true,1,2020-09-24 16:55:21,USA,North America,Positive,2020-09-24 16:55:21,ryan.steele043@commerce.example.com
,REV-202009-0000000109,CUST-0000136931,PROD-0000075998,ORD-202009-0000005949,4,Not as expected,Might nor national. Back senior middle order pretty. Natural evidence girl address.,true,1,2020-09-26 15:07:13,GBR,Asia,Positive,2020-09-26 15:07:13,micheal.hall064@dataops.example.com
,REV-202009-0000000110,CUST-0000146102,PROD-0000075055,ORD-202009-0000002436,5,Could be better,Involve medical Congress concern. Oil threat they begin. Score head my color approach.,true,7,2020-09-21 03:14:03,USA,Asia,Positive,2020-09-21 03:14:03,michelle.sims041@analytics.example.com
,REV-202009-0000000111,CUST-0000146757,PROD-0000076725,ORD-202009-0000002356,5,Average experience,Within policy site. Score car others candidate set. Hold often course sell.,true,1,2020-09-17 04:02:57,FRA,Asia,Positive,2020-09-17 04:02:57,eric.horton058@analytics.example.com
,REV-202009-0000000112,CUST-0000139127,PROD-0000077783,ORD-202009-0000005588,5,Great product,Series item all dinner believe on include.,true,14,2020-09-25 03:07:48,CAN,Asia,Positive,2020-09-25 03:07:48,joseph.johnson049@dataops.example.com
,REV-202009-0000000113,CUST-0000139543,PROD-0000080549,ORD-202009-0000005640,4,Could be better,Common executive feeling more office since.,false,5,2020-09-07 09:25:52,ITA,Asia,Positive,2020-09-07 09:25:52,alyssa.richards002@commerce.example.com
,REV-202009-0000000114,CUST-0000143553,PROD-0000074731,ORD-202009-0000001595,5,Fast delivery,Dark people many.,false,0,2020-09-04 17:12:21,IND,Oceania,Positive,2020-09-04 17:12:21,michelle.sims041@analytics.example.com
,REV-202009-0000000115,CUST-0000143421,PROD-0000073952,ORD-202009-0000000295,5,Average experience,Store his seven quickly stage quickly. Practice effort including whom.,true,2,2020-09-06 11:09:07,USA,Europe,Positive,2020-09-06 11:09:07,alyssa.richards002@commerce.example.com
,REV-202009-0000000116,CUST-0000140806,PROD-0000078091,ORD-202009-0000005928,5,Average experience,Can family serious.,false,0,2020-09-06 15:40:16,USA,Asia,Positive,2020-09-06 15:40:16,timothy.cameron104@commerce.example.com
,REV-202009-0000000117,CUST-0000141693,PROD-0000077086,ORD-202009-0000000592,1,Great product,Main before use attack behavior. Day send test light military class often. Road score goal probably economy.,true,9,2020-09-16 08:29:36,ESP,Asia,Negative,2020-09-16 08:29:36,stephen.daniels076@commerce.example.com
,REV-202009-0000000118,CUST-0000140359,PROD-0000078466,ORD-202009-0000002826,3,Great product,Worry see relate only operation would.,true,2,2020-09-08 21:02:23,GBR,Europe,Neutral,2020-09-08 21:02:23,ryan.steele043@commerce.example.com
,REV-202009-0000000119,CUST-0000150433,PROD-0000074146,ORD-202009-0000005796,3,Worth the money,Woman study however project with.,false,2,2020-09-17 22:36:42,IND,Asia,Neutral,2020-09-17 22:36:42,eric.mullen052@dataops.example.com
,REV-202009-0000000120,CUST-0000146559,PROD-0000077822,ORD-202009-0000003893,4,Excellent quality,Recently many until poor same in government. Process past fall because so. Point simple wait team. Unit home certainly only likely recognize. Plan seem develop activity.,true,12,2020-09-23 22:41:21,CAN,Oceania,Positive,2020-09-23 22:41:21,susan.rice083@commerce.example.com
,REV-202009-0000000121,CUST-0000150785,PROD-0000080613,ORD-202009-0000002686,3,Could be better,Moment continue single support analysis. Wonder development ball certainly language series yet. Source camera attorney air. Subject shake drug treatment current fact ask.,true,3,2020-09-03 01:33:28,USA,Oceania,Neutral,2020-09-03 01:33:28,jennifer.bauer068@analytics.example.com
,REV-202009-0000000122,CUST-0000146584,PROD-0000081832,ORD-202009-0000005352,4,Excellent quality,Right under share pretty buy role.,true,6,2020-09-19 05:44:05,MEX,Europe,Positive,2020-09-19 05:44:05,joseph.johnson049@dataops.example.com
,REV-202009-0000000123,CUST-0000142756,PROD-0000078699,ORD-202009-0000004355,5,Average experience,And fish Mrs measure clear this around.,true,1,2020-09-09 00:57:26,AUS,South America,Positive,2020-09-09 00:57:26,megan.cunningham013@commerce.example.com
,REV-202009-0000000124,CUST-0000152480,PROD-0000078730,ORD-202009-0000000303,4,Could be better,Court pick myself help. Blood his laugh degree effort.,true,23,2020-09-15 23:49:25,IND,South America,Positive,2020-09-15 23:49:25,james.proctor094@dataops.example.com
,REV-202009-0000000125,CUST-0000150699,PROD-0000073953,ORD-202009-0000004627,4,Not as expected,Deep region budget new minute mother end.,true,2,2020-09-13 13:18:16,DEU,Europe,Positive,2020-09-13 13:18:16,peter.martinez098@platform.example.com
,REV-202009-0000000126,CUST-0000135748,PROD-0000078970,ORD-202009-0000004759,5,Could be better,Glass rule various some budget how.,true,5,2020-09-08 01:56:12,USA,Oceania,Positive,2020-09-08 01:56:12,jennifer.bauer068@analytics.example.com
,REV-202009-0000000127,CUST-0000152473,PROD-0000075691,ORD-202009-0000000410,5,Worth the money,Particularly mention feel worker traditional pretty. Seek Mr concern training nature field activity. Might arm vote picture office get.,true,0,2020-09-26 15:02:10,ITA,Europe,Positive,2020-09-26 15:02:10,jennifer.bauer068@analytics.example.com
,REV-202009-0000000128,CUST-0000150031,PROD-0000073789,ORD-202009-0000004824,5,Great product,Little arrive appear letter.,true,10,2020-09-20 15:15:42,GBR,North America,Positive,2020-09-20 15:15:42,adam.gordon030@commerce.example.com
,REV-202009-0000000129,CUST-0000140403,PROD-0000077717,ORD-202009-0000002487,5,Not as expected,Public late ago rather wish possible ten.,false,0,2020-09-15 16:30:05,DEU,Asia,Positive,2020-09-15 16:30:05,adam.gordon030@commerce.example.com
,REV-202009-0000000130,CUST-0000138874,PROD-0000074626,ORD-202009-0000003384,5,Worth the money,Recognize name your station. Maintain next toward democratic side here.,false,3,2020-09-27 18:42:35,JPN,Asia,Positive,2020-09-27 18:42:35,peter.martinez098@platform.example.com
,REV-202009-0000000131,CUST-0000139789,PROD-0000075622,ORD-202009-0000005035,5,Highly recommended,People image around decade road order happen. Mouth moment suggest discussion general environmental American.,true,10,2020-09-22 00:39:30,JPN,Europe,Positive,2020-09-22 00:39:30,victor.palmer071@platform.example.com
,REV-202009-0000000132,CUST-0000151193,PROD-0000074706,ORD-202009-0000000324,4,Fast delivery,Talk model this his sell course she option.,true,1,2020-09-01 12:44:01,IND,Europe,Positive,2020-09-01 12:44:01,stephen.clark001@analytics.example.com
,REV-202009-0000000133,CUST-0000138087,PROD-0000075923,ORD-202009-0000001129,5,Fast delivery,Commercial agency Mrs pay push. Decade stuff building life art. Purpose nature win class level choice cell.,true,7,2020-09-12 14:05:01,IND,Asia,Positive,2020-09-12 14:05:01,ryan.steele043@commerce.example.com
,REV-202009-0000000134,CUST-0000143577,PROD-0000082638,ORD-202009-0000003714,4,Great product,Product example ability decade space message then whom.,true,0,2020-09-27 02:08:38,NLD,Europe,Positive,2020-09-27 02:08:38,andrea.cummings039@platform.example.com
,REV-202009-0000000135,CUST-0000137302,PROD-0000076323,ORD-202009-0000004169,5,Not as expected,Group value oil stock win discussion experience lay. Agreement better if yard student similar.,true,6,2020-09-28 03:09:58,ARE,Asia,Positive,2020-09-28 03:09:58,joseph.johnson049@dataops.example.com
,REV-202009-0000000136,CUST-0000149720,PROD-0000078575,ORD-202009-0000005959,4,Highly recommended,Build opportunity care like account. Describe better believe station parent.,true,0,2020-09-22 17:48:39,GBR,Asia,Positive,2020-09-22 17:48:39,michelle.sims041@analytics.example.com
,REV-202009-0000000137,CUST-0000152849,PROD-0000080563,ORD-202009-0000001489,5,Worth the money,Deep could season while guy. Indicate itself response.,true,12,2020-09-29 16:09:30,FRA,Oceania,Positive,2020-09-29 16:09:30,eric.horton058@analytics.example.com
,REV-202009-0000000138,CUST-0000143358,PROD-0000077441,ORD-202009-0000001537,3,Average experience,Group produce produce stuff need right.,false,48,2020-09-07 20:12:08,ESP,Asia,Neutral,2020-09-07 20:12:08,eric.horton058@analytics.example.com
,REV-202009-0000000139,CUST-0000138855,PROD-0000076581,ORD-202009-0000005659,3,Highly recommended,Believe weight figure year cup cup policy understand. According create public training need. How life remember vote start thank. Just involve continue nature standard pay town.,true,16,2020-09-26 08:27:30,NLD,Europe,Neutral,2020-09-26 08:27:30,brandon.yu006@analytics.example.com
,REV-202009-0000000140,CUST-0000153995,PROD-0000079689,ORD-202009-0000005440,4,Average experience,Age home once officer. Paper computer who several page ago describe.,true,2,2020-09-26 07:08:06,IND,Europe,Positive,2020-09-26 07:08:06,kelsey.taylor010@platform.example.com
,REV-202009-0000000141,CUST-0000148023,PROD-0000081990,ORD-202009-0000003449,3,Could be better,Four security letter approach decide argue nation. Such court wear.,true,5,2020-09-10 12:36:56,ITA,Asia,Neutral,2020-09-10 12:36:56,jennifer.hudson020@analytics.example.com
,REV-202009-0000000142,CUST-0000144426,PROD-0000077477,ORD-202009-0000001035,3,Worth the money,Soon nice such parent already.,true,21,2020-09-27 18:56:37,IND,North America,Neutral,2020-09-27 18:56:37,timothy.cameron104@commerce.example.com
,REV-202009-0000000143,CUST-0000138987,PROD-0000078601,ORD-202009-0000003051,4,Excellent quality,Series decade baby inside be discuss early degree. Detail sound decade. President so executive garden loss expect recent.,true,9,2020-09-16 06:25:15,DEU,North America,Positive,2020-09-16 06:25:15,patrick.gonzalez035@dataops.example.com
,REV-202009-0000000144,CUST-0000145417,PROD-0000077498,ORD-202009-0000004396,4,Highly recommended,Role mother say yes.,true,1,2020-09-14 16:20:34,ESP,Asia,Positive,2020-09-14 16:20:34,kelsey.taylor010@platform.example.com
,REV-202009-0000000145,CUST-0000142159,PROD-0000081954,ORD-202009-0000000558,5,Great product,System paper particular those various week may only. Many yard spring us. Eight shoulder resource then late performance.,true,4,2020-09-11 21:16:03,BRA,Europe,Positive,2020-09-11 21:16:03,andrea.cummings039@platform.example.com
,REV-202009-0000000146,CUST-0000144059,PROD-0000082805,ORD-202009-0000000011,4,Average experience,Figure crime cut decide cold particular well. Read window beautiful stuff pass. Compare pay beat.,false,4,2020-09-07 00:45:17,DEU,Europe,Positive,2020-09-07 00:45:17,timothy.cameron104@commerce.example.com
,REV-202009-0000000147,CUST-0000149487,PROD-0000073786,ORD-202009-0000003340,5,Fast delivery,Dog avoid book owner something. Send off anyone item attention.,true,8,2020-09-05 20:34:43,JPN,North America,Positive,2020-09-05 20:34:43,peter.martinez098@platform.example.com
,REV-202009-0000000148,CUST-0000151973,PROD-0000075455,ORD-202009-0000004906,4,Highly recommended,Newspaper behavior sea wonder set. Whatever various prepare why there debate thus.,false,3,2020-09-12 12:50:58,ARE,North America,Positive,2020-09-12 12:50:58,timothy.cameron104@commerce.example.com
,REV-202009-0000000149,CUST-0000140495,PROD-0000082812,ORD-202009-0000002597,3,Not as expected,Number about low course mission. Remember world face front particularly southern stage. Also sense relate laugh guy amount include.,true,13,2020-09-14 02:24:08,IND,North America,Neutral,2020-09-14 02:24:08,maria.ashley046@analytics.example.com
,REV-202009-0000000150,CUST-0000150483,PROD-0000078047,ORD-202009-0000003491,5,Fast delivery,Remember tree close population red. Church responsibility security teach. Dog however where never imagine now.,true,4,2020-09-15 20:18:02,USA,North America,Positive,2020-09-15 20:18:02,eric.mullen052@dataops.example.com
,REV-202009-0000000151,CUST-0000134903,PROD-0000077033,ORD-202009-0000005919,5,Great product,Single bit evidence dream box between. Miss service same could.,true,16,2020-09-02 15:20:28,FRA,Europe,Positive,2020-09-02 15:20:28,joseph.johnson049@dataops.example.com
,REV-202009-0000000152,CUST-0000153925,PROD-0000073264,ORD-202009-0000003088,4,Could be better,Customer guy without organization. Protect into film key call well character page.,true,4,2020-09-23 03:31:37,ARE,Oceania,Positive,2020-09-23 03:31:37,andrea.cummings039@platform.example.com
,REV-202009-0000000153,CUST-0000141564,PROD-0000080124,ORD-202009-0000002829,4,Great product,Attention blue speech improve national difference financial half.,true,8,2020-09-08 01:53:48,AUS,Europe,Positive,2020-09-08 01:53:48,jeffery.miller012@commerce.example.com
,REV-202009-0000000154,CUST-0000153091,PROD-0000078821,ORD-202009-0000002287,5,Excellent quality,Section camera imagine involve full home many degree.,true,7,2020-09-30 02:51:56,GBR,North America,Positive,2020-09-30 02:51:56,michael.johnson061@platform.example.com
,REV-202009-0000000155,CUST-0000153859,PROD-0000076618,ORD-202009-0000000219,4,Great product,Player debate for. Claim police return reason pay. Crime now quite.,true,5,2020-09-01 01:59:52,SGP,Europe,Positive,2020-09-01 01:59:52,lance.williams029@platform.example.com
,REV-202009-0000000156,CUST-0000152678,PROD-0000082831,ORD-202009-0000002929,4,Worth the money,Pretty recently north those. So capital clear bag black. Guess main century develop personal. Choose everybody affect peace ground serious professional. Indicate friend end trip central.,true,12,2020-09-13 20:32:05,MEX,North America,Positive,2020-09-13 20:32:05,megan.cunningham013@commerce.example.com
