inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202404-0000000824,PROD-0000674431,WH-00053,SGP,Europe,2024-04-21,190,75,3,234,14,1,2024-04-21 08:13:31,katelyn.pitts017@commerce.example.com
,INV-202404-0000000825,PROD-0000679451,WH-00087,JPN,Europe,2024-04-11,926,189,10,51,213,3,2024-04-11 00:36:51,michael.brewer084@analytics.example.com
,INV-202404-0000000826,PROD-0000678176,WH-00018,DEU,Europe,2024-04-06,844,58,9,71,268,14,2024-04-06 17:40:51,tiffany.freeman101@analytics.example.com
,INV-202404-0000000827,PROD-0000680732,WH-00164,IND,South America,2024-04-29,534,130,12,144,206,16,2024-04-29 15:21:05,juan.simmons120@platform.example.com
,INV-202404-0000000828,PROD-0000683131,WH-00116,GBR,Europe,2024-04-30,740,237,6,218,204,10,2024-04-30 17:26:08,taylor.cunningham023@commerce.example.com
,INV-202404-0000000829,PROD-0000684787,WH-00073,ARE,Europe,2024-04-19,978,37,3,95,117,5,2024-04-19 22:20:00,joseph.johnson049@dataops.example.com
,INV-202404-0000000830,PROD-0000685977,WH-00090,ITA,South America,2024-04-17,759,54,8,258,328,13,2024-04-17 10:19:59,megan.cunningham013@commerce.example.com
,INV-202404-0000000831,PROD-0000675187,WH-00149,ARE,Europe,2024-04-22,944,111,5,81,282,14,2024-04-22 00:57:22,jeffery.miller012@commerce.example.com
,INV-202404-0000000832,PROD-0000683420,WH-00097,ARE,Europe,2024-04-24,1036,240,35,103,154,1,2024-04-24 08:01:26,christine.carter112@commerce.example.com
,INV-202404-0000000833,PROD-0000686814,WH-00246,USA,Asia,2024-04-08,404,94,15,296,58,2,2024-04-08 03:50:39,adam.gordon030@commerce.example.com
,INV-202404-0000000834,PROD-0000672435,WH-00125,ITA,Asia,2024-04-28,934,39,14,175,242,19,2024-04-28 11:41:55,michelle.bender024@analytics.example.com
,INV-202404-0000000835,PROD-0000677423,WH-00006,GBR,Asia,2024-04-17,472,136,7,56,108,9,2024-04-17 23:05:26,eric.horton058@analytics.example.com
,INV-202404-0000000836,PROD-0000684392,WH-00223,CAN,Asia,2024-04-15,199,4,6,157,28,1,2024-04-15 04:00:53,dominic.hodges075@platform.example.com
,INV-202404-0000000837,PROD-0000681137,WH-00064,NLD,South America,2024-04-26,511,97,4,109,121,5,2024-04-26 20:57:54,stephen.clark001@analytics.example.com
,INV-202404-0000000838,PROD-0000683456,WH-00120,IND,Asia,2024-04-23,339,121,10,107,64,2,2024-04-23 07:24:51,shawn.baxter004@dataops.example.com
,INV-202404-0000000839,PROD-0000685316,WH-00093,ARE,Oceania,2024-04-26,0,0,0,261,0,0,2024-04-26 20:03:50,timothy.cannon081@analytics.example.com
,INV-202404-0000000840,PROD-0000688344,WH-00032,MEX,Europe,2024-04-27,765,78,19,286,130,7,2024-04-27 04:44:12,brittany.rose019@commerce.example.com
,INV-202404-0000000841,PROD-0000673643,WH-00050,USA,Asia,2024-04-04,193,66,3,53,37,3,2024-04-04 00:46:18,timothy.cannon081@analytics.example.com
,INV-202404-0000000842,PROD-0000676302,WH-00093,AUS,Europe,2024-04-20,765,54,8,120,196,13,2024-04-20 16:23:27,megan.cunningham013@commerce.example.com
,INV-202404-0000000843,PROD-0000684820,WH-00049,IND,North America,2024-04-22,302,19,2,282,51,3,2024-04-22 05:35:44,tiffany.freeman101@analytics.example.com
,INV-202404-0000000844,PROD-0000684916,WH-00095,GBR,North America,2024-04-10,1100,439,16,289,482,25,2024-04-10 00:58:54,maria.ashley046@analytics.example.com
,INV-202404-0000000845,PROD-0000679324,WH-00141,GBR,North America,2024-04-28,952,127,24,250,357,19,2024-04-28 09:17:32,tina.williams074@commerce.example.com
,INV-202404-0000000846,PROD-0000676919,WH-00124,DEU,Europe,2024-04-10,1016,36,26,140,128,8,2024-04-10 11:08:48,ashley.bishop108@dataops.example.com
,INV-202404-0000000847,PROD-0000688036,WH-00166,NLD,Asia,2024-04-28,1002,267,39,217,135,4,2024-04-28 04:58:30,peter.martinez098@platform.example.com
,INV-202404-0000000848,PROD-0000678560,WH-00095,ARE,Europe,2024-04-13,1230,135,27,201,43,3,2024-04-13 10:51:50,kevin.mathews014@analytics.example.com
,INV-202404-0000000849,PROD-0000680425,WH-00165,CAN,Europe,2024-04-30,329,30,12,293,63,5,2024-04-30 20:53:46,jack.smith053@analytics.example.com
,INV-202404-0000000850,PROD-0000673018,WH-00120,BRA,Oceania,2024-04-20,1620,33,0,248,659,29,2024-04-20 15:34:59,jennifer.erickson018@platform.example.com
,INV-202404-0000000851,PROD-0000683436,WH-00195,FRA,Europe,2024-04-24,1066,339,36,175,303,5,2024-04-24 23:02:53,peter.martinez098@platform.example.com
,INV-202404-0000000852,PROD-0000681525,WH-00194,SGP,Europe,2024-04-25,317,24,1,243,69,1,2024-04-25 06:30:33,christine.carter078@commerce.example.com
,INV-202404-0000000853,PROD-0000676309,WH-00103,FRA,Europe,2024-04-28,405,100,1,203,101,7,2024-04-28 07:01:34,brittany.rose019@commerce.example.com
,INV-202404-0000000854,PROD-0000688367,WH-00230,CAN,South America,2024-04-10,557,32,22,115,70,6,2024-04-10 21:35:58,carol.bonilla067@analytics.example.com
,INV-202404-0000000855,PROD-0000674184,WH-00209,GBR,North America,2024-04-28,1781,87,64,198,492,22,2024-04-28 13:47:27,kenneth.rodgers059@analytics.example.com
,INV-202404-0000000856,PROD-0000687553,WH-00105,JPN,Oceania,2024-04-06,799,91,2,211,343,26,2024-04-06 20:42:02,victor.palmer071@platform.example.com
,INV-202404-0000000857,PROD-0000682131,WH-00077,CAN,Asia,2024-04-27,1376,342,24,110,359,21,2024-04-27 17:25:53,christine.carter112@commerce.example.com
,INV-202404-0000000858,PROD-0000673924,WH-00189,NLD,Asia,2024-04-04,119,21,2,165,21,0,2024-04-04 02:00:01,stephen.daniels076@commerce.example.com
,INV-202404-0000000859,PROD-0000677365,WH-00061,JPN,Europe,2024-04-09,1162,60,22,91,218,19,2024-04-09 12:29:16,andrea.cummings039@platform.example.com
,INV-202404-0000000860,PROD-0000673862,WH-00022,DEU,Europe,2024-04-22,927,71,8,129,271,16,2024-04-22 04:48:55,brian.banks011@platform.example.com
,INV-202404-0000000861,PROD-0000677852,WH-00086,ITA,Asia,2024-04-18,1390,507,10,169,337,7,2024-04-18 21:50:51,jimmy.washington028@commerce.example.com
,INV-202404-0000000862,PROD-0000676064,WH-00133,MEX,Europe,2024-04-17,520,155,1,149,64,2,2024-04-17 22:23:31,brian.taylor114@analytics.example.com
,INV-202404-0000000863,PROD-0000675138,WH-00211,ESP,Oceania,2024-04-21,1647,331,32,186,478,19,2024-04-21 23:30:28,victor.palmer071@platform.example.com
,INV-202404-0000000864,PROD-0000678680,WH-00205,ITA,North America,2024-04-02,837,36,11,54,206,17,2024-04-02 20:57:16,michael.berger060@platform.example.com
,INV-202404-0000000865,PROD-0000673744,WH-00056,MEX,Europe,2024-04-23,630,202,21,243,130,11,2024-04-23 05:45:02,kenneth.rodgers059@analytics.example.com
,INV-202404-0000000866,PROD-0000684375,WH-00110,JPN,Asia,2024-04-08,490,48,4,52,181,2,2024-04-08 17:28:41,timothy.cameron104@commerce.example.com
,INV-202404-0000000867,PROD-0000686215,WH-00070,IND,Europe,2024-04-05,1148,272,28,265,445,15,2024-04-05 03:29:45,ashley.marks069@commerce.example.com
,INV-202404-0000000868,PROD-0000678685,WH-00044,ITA,Asia,2024-04-27,1466,447,32,178,261,24,2024-04-27 10:42:48,james.richardson118@dataops.example.com
,INV-202404-0000000869,PROD-0000675342,WH-00239,DEU,North America,2024-04-13,330,101,8,219,110,6,2024-04-13 07:26:46,craig.johnson106@analytics.example.com
,INV-202404-0000000870,PROD-0000676109,WH-00147,GBR,Europe,2024-04-07,831,92,28,296,130,6,2024-04-07 04:32:17,tina.williams074@commerce.example.com
,INV-202404-0000000871,PROD-0000688425,WH-00124,AUS,Asia,2024-04-17,775,146,19,299,247,20,2024-04-17 23:35:09,michael.brewer084@analytics.example.com
,INV-202404-0000000872,PROD-0000679335,WH-00126,AUS,North America,2024-04-12,0,0,0,116,0,0,2024-04-12 23:01:07,michelle.sims041@analytics.example.com
,INV-202404-0000000873,PROD-0000678193,WH-00143,CAN,Europe,2024-04-20,1199,385,15,70,372,34,2024-04-20 21:02:14,adam.gordon030@commerce.example.com
,INV-202404-0000000874,PROD-0000673377,WH-00170,DEU,Asia,2024-04-04,374,113,4,179,44,3,2024-04-04 08:59:20,anita.garcia021@dataops.example.com
,INV-202404-0000000875,PROD-0000679801,WH-00168,FRA,Asia,2024-04-04,1021,43,31,178,192,6,2024-04-04 04:33:13,jonathan.jimenez057@platform.example.com
,INV-202404-0000000876,PROD-0000678263,WH-00195,AUS,Europe,2024-04-24,916,228,15,172,211,16,2024-04-24 19:15:29,joseph.griffin070@analytics.example.com
,INV-202404-0000000877,PROD-0000684845,WH-00008,ITA,Asia,2024-04-17,1325,148,47,240,264,4,2024-04-17 18:44:35,brandi.carter038@dataops.example.com
,INV-202404-0000000878,PROD-0000680943,WH-00151,MEX,Oceania,2024-04-08,1075,392,33,189,116,3,2024-04-08 02:45:01,kevin.mathews014@analytics.example.com
,INV-202404-0000000879,PROD-0000686186,WH-00227,GBR,Asia,2024-04-20,369,57,0,128,144,10,2024-04-20 12:28:23,jack.smith053@analytics.example.com
,INV-202404-0000000880,PROD-0000679564,WH-00085,ESP,Asia,2024-04-05,711,155,4,144,271,20,2024-04-05 12:39:10,jonathan.jimenez057@platform.example.com
,INV-202404-0000000881,PROD-0000676675,WH-00155,ITA,Europe,2024-04-14,380,82,0,215,107,6,2024-04-14 17:08:38,susan.rice083@commerce.example.com
,INV-202404-0000000882,PROD-0000679812,WH-00162,GBR,Oceania,2024-04-18,855,207,32,143,250,19,2024-04-18 04:06:18,brian.banks011@platform.example.com
,INV-202404-0000000883,PROD-0000683344,WH-00126,ARE,Europe,2024-04-22,773,104,17,232,146,2,2024-04-22 17:03:32,tina.williams074@commerce.example.com
,INV-202404-0000000884,PROD-0000676743,WH-00070,GBR,Europe,2024-04-07,685,168,10,134,157,4,2024-04-07 04:39:09,peter.martinez098@platform.example.com
,INV-202404-0000000885,PROD-0000683680,WH-00003,USA,Asia,2024-04-16,1260,255,31,178,282,24,2024-04-16 03:40:36,lisa.kim091@platform.example.com
,INV-202404-0000000886,PROD-0000682090,WH-00244,ITA,Europe,2024-04-15,279,60,8,188,110,5,2024-04-15 15:28:23,carol.bonilla067@analytics.example.com
,INV-202404-0000000887,PROD-0000678720,WH-00202,GBR,Asia,2024-04-10,1510,178,14,225,557,44,2024-04-10 12:27:08,joseph.johnson049@dataops.example.com
,INV-202404-0000000888,PROD-0000683985,WH-00115,DEU,Asia,2024-04-27,1354,324,6,163,381,26,2024-04-27 23:08:59,michael.berger060@platform.example.com
,INV-202404-0000000889,PROD-0000687010,WH-00205,NLD,Europe,2024-04-15,1303,293,39,73,426,25,2024-04-15 14:12:14,taylor.cunningham023@commerce.example.com
,INV-202404-0000000890,PROD-0000678720,WH-00120,USA,North America,2024-04-26,187,65,2,141,57,0,2024-04-26 01:30:44,michael.brewer084@analytics.example.com
,INV-202404-0000000891,PROD-0000687584,WH-00143,SGP,Europe,2024-04-19,522,138,14,115,138,6,2024-04-19 20:26:21,andrew.ellis102@analytics.example.com
,INV-202404-0000000892,PROD-0000678189,WH-00109,ARE,Europe,2024-04-28,902,174,34,287,315,21,2024-04-28 13:49:25,victoria.medina044@dataops.example.com
,INV-202404-0000000893,PROD-0000685016,WH-00181,MEX,Oceania,2024-04-10,1526,87,53,154,475,15,2024-04-10 01:20:18,crystal.smith022@platform.example.com
,INV-202404-0000000894,PROD-0000677449,WH-00077,SGP,Europe,2024-04-05,336,122,2,203,112,9,2024-04-05 11:40:18,adam.gordon030@commerce.example.com
,INV-202404-0000000895,PROD-0000676453,WH-00181,FRA,Europe,2024-04-12,1597,497,62,165,477,10,2024-04-12 07:02:42,peter.martinez098@platform.example.com
,INV-202404-0000000896,PROD-0000678488,WH-00227,CAN,Asia,2024-04-12,501,49,1,166,113,3,2024-04-12 16:19:44,joseph.johnson049@dataops.example.com
,INV-202404-0000000897,PROD-0000675669,WH-00186,IND,South America,2024-04-25,665,25,22,83,109,4,2024-04-25 09:07:59,sylvia.diaz107@dataops.example.com
,INV-202404-0000000898,PROD-0000685029,WH-00194,BRA,Europe,2024-04-08,467,101,5,261,174,2,2024-04-08 15:28:04,ashley.marks069@commerce.example.com
,INV-202404-0000000899,PROD-0000686080,WH-00103,USA,Europe,2024-04-09,200,5,0,148,85,7,2024-04-09 08:53:28,brittany.rose019@commerce.example.com
,INV-202404-0000000900,PROD-0000676392,WH-00091,CAN,Europe,2024-04-01,983,108,21,161,313,28,2024-04-01 07:52:27,susan.rice083@commerce.example.com
,INV-202404-0000000901,PROD-0000677901,WH-00103,USA,North America,2024-04-08,1005,334,20,163,165,9,2024-04-08 08:34:42,christine.carter112@commerce.example.com
,INV-202404-0000000902,PROD-0000677223,WH-00171,FRA,Europe,2024-04-16,818,266,21,143,274,10,2024-04-16 08:05:53,micheal.chen050@dataops.example.com
,INV-202404-0000000903,PROD-0000688168,WH-00236,USA,North America,2024-04-29,625,221,3,228,157,12,2024-04-29 08:11:35,timothy.cannon081@analytics.example.com
,INV-202404-0000000904,PROD-0000676767,WH-00011,JPN,Asia,2024-04-23,822,57,17,216,270,4,2024-04-23 03:57:01,jimmy.washington028@commerce.example.com
,INV-202404-0000000905,PROD-0000688220,WH-00081,CAN,North America,2024-04-30,0,0,0,185,0,0,2024-04-30 05:21:44,shawn.baxter004@dataops.example.com
,INV-202404-0000000906,PROD-0000674328,WH-00031,FRA,Europe,2024-04-15,0,0,0,103,0,0,2024-04-15 10:55:55,adam.henson113@dataops.example.com
,INV-202404-0000000907,PROD-0000687617,WH-00113,AUS,North America,2024-04-17,715,184,2,247,150,3,2024-04-17 03:18:12,rachel.hall062@platform.example.com
,INV-202404-0000000908,PROD-0000688859,WH-00070,DEU,North America,2024-04-24,1018,397,14,95,333,3,2024-04-24 13:17:11,tammy.smith009@platform.example.com
,INV-202404-0000000909,PROD-0000673881,WH-00165,IND,North America,2024-04-03,755,231,23,262,120,8,2024-04-03 20:10:49,richard.bradshaw051@platform.example.com
,INV-202404-0000000910,PROD-0000674548,WH-00073,DEU,Oceania,2024-04-17,540,81,16,201,107,8,2024-04-17 08:44:35,jonathan.jimenez057@platform.example.com
,INV-202404-0000000911,PROD-0000674448,WH-00048,USA,Europe,2024-04-28,289,25,1,192,71,6,2024-04-28 14:19:22,jack.smith053@analytics.example.com
,INV-202404-0000000912,PROD-0000673176,WH-00128,MEX,Europe,2024-04-06,374,108,10,67,105,6,2024-04-06 00:37:13,michael.johnson061@platform.example.com
,INV-202404-0000000913,PROD-0000677580,WH-00069,MEX,Europe,2024-04-18,388,68,0,75,135,12,2024-04-18 03:52:54,christine.carter112@commerce.example.com
,INV-202404-0000000914,PROD-0000688656,WH-00149,ARE,Asia,2024-04-17,520,139,8,154,126,3,2024-04-17 02:22:35,andrea.cummings039@platform.example.com
,INV-202404-0000000915,PROD-0000679047,WH-00098,USA,North America,2024-04-10,602,26,10,216,105,4,2024-04-10 16:48:57,kristen.bailey110@analytics.example.com
,INV-202404-0000000916,PROD-0000678571,WH-00050,GBR,Europe,2024-04-10,997,115,4,98,382,28,2024-04-10 20:53:28,taylor.cunningham023@commerce.example.com
,INV-202404-0000000917,PROD-0000677773,WH-00012,ARE,Europe,2024-04-11,877,164,18,105,303,15,2024-04-11 04:16:51,timothy.cannon081@analytics.example.com
,INV-202404-0000000918,PROD-0000681315,WH-00209,AUS,Europe,2024-04-18,619,116,23,236,136,7,2024-04-18 10:24:43,brandon.yu006@analytics.example.com
,INV-202404-0000000919,PROD-0000674915,WH-00150,DEU,Oceania,2024-04-24,321,17,0,79,67,1,2024-04-24 01:30:38,joann.clark089@commerce.example.com
,INV-202404-0000000920,PROD-0000675316,WH-00001,ESP,North America,2024-04-11,1143,116,15,195,354,6,2024-04-11 14:41:46,sylvia.diaz107@dataops.example.com
,INV-202404-0000000921,PROD-0000688910,WH-00010,MEX,Europe,2024-04-29,985,316,25,97,87,2,2024-04-29 22:23:46,peter.martinez098@platform.example.com
,INV-202404-0000000922,PROD-0000682446,WH-00082,BRA,North America,2024-04-11,386,121,8,73,57,1,2024-04-11 17:30:34,jennifer.atkins003@platform.example.com
,INV-202404-0000000923,PROD-0000687114,WH-00112,DEU,Oceania,2024-04-13,1264,235,49,107,299,21,2024-04-13 06:26:09,katelyn.pitts017@commerce.example.com
,INV-202404-0000000924,PROD-0000680943,WH-00233,SGP,South America,2024-04-03,1339,116,20,99,232,20,2024-04-03 04:03:31,timothy.cannon081@analytics.example.com
,INV-202404-0000000925,PROD-0000679594,WH-00154,GBR,Asia,2024-04-13,646,77,14,69,196,17,2024-04-13 12:32:43,patrick.gonzalez035@dataops.example.com
,INV-202404-0000000926,PROD-0000679494,WH-00098,BRA,Asia,2024-04-05,991,317,6,79,179,3,2024-04-05 21:02:45,juan.simmons120@platform.example.com
,INV-202404-0000000927,PROD-0000677720,WH-00241,ITA,Europe,2024-04-11,1055,208,10,239,215,19,2024-04-11 07:46:40,joseph.griffin070@analytics.example.com
,INV-202404-0000000928,PROD-0000678968,WH-00182,ARE,Asia,2024-04-29,183,60,4,221,50,0,2024-04-29 01:12:05,jimmy.washington028@commerce.example.com
,INV-202404-0000000929,PROD-0000676837,WH-00105,MEX,Europe,2024-04-11,1403,501,51,154,325,18,2024-04-11 14:21:52,christine.carter112@commerce.example.com
,INV-202404-0000000930,PROD-0000683988,WH-00178,ESP,Europe,2024-04-04,1646,201,58,284,175,10,2024-04-04 02:21:10,yesenia.arnold040@platform.example.com
,INV-202404-0000000931,PROD-0000688946,WH-00131,ESP,South America,2024-04-03,0,0,0,195,0,0,2024-04-03 19:28:43,craig.johnson106@analytics.example.com
,INV-202404-0000000932,PROD-0000687846,WH-00027,JPN,North America,2024-04-26,491,122,4,111,184,8,2024-04-26 06:47:58,jillian.russo115@commerce.example.com
,INV-202404-0000000933,PROD-0000687955,WH-00075,FRA,North America,2024-04-22,1207,116,34,76,364,35,2024-04-22 08:09:53,david.cabrera119@dataops.example.com
,INV-202404-0000000934,PROD-0000678453,WH-00100,USA,North America,2024-04-16,369,130,2,107,131,10,2024-04-16 14:51:35,arthur.ortiz082@platform.example.com
,INV-202404-0000000935,PROD-0000684463,WH-00077,JPN,Asia,2024-04-21,538,63,1,204,183,17,2024-04-21 16:52:07,eric.horton058@analytics.example.com
,INV-202404-0000000936,PROD-0000675492,WH-00081,FRA,Asia,2024-04-08,1041,295,17,167,260,13,2024-04-08 14:09:40,patrick.gonzalez035@dataops.example.com
,INV-202404-0000000937,PROD-0000684109,WH-00079,IND,North America,2024-04-12,875,148,27,125,134,12,2024-04-12 13:19:29,lance.williams029@platform.example.com
,INV-202404-0000000938,PROD-0000681030,WH-00148,IND,Europe,2024-04-14,356,104,10,239,42,2,2024-04-14 20:19:42,renee.harvey080@dataops.example.com
,INV-202404-0000000939,PROD-0000676465,WH-00187,JPN,Europe,2024-04-03,403,77,0,284,103,2,2024-04-03 02:07:25,michael.brewer084@analytics.example.com
,INV-202404-0000000940,PROD-0000683818,WH-00146,BRA,Asia,2024-04-19,60,10,1,256,12,1,2024-04-19 05:39:56,ashley.bishop108@dataops.example.com
,INV-202404-0000000941,PROD-0000673432,WH-00137,DEU,Europe,2024-04-03,1212,61,3,127,252,18,2024-04-03 01:44:13,adam.henson113@dataops.example.com
,INV-202404-0000000942,PROD-0000673420,WH-00139,DEU,North America,2024-04-22,360,132,8,67,144,12,2024-04-22 20:48:15,oscar.owens072@analytics.example.com
,INV-202404-0000000943,PROD-0000687361,WH-00115,FRA,Europe,2024-04-01,1640,135,45,87,472,20,2024-04-01 00:54:10,brandon.yu006@analytics.example.com
,INV-202404-0000000944,PROD-0000685758,WH-00033,AUS,Oceania,2024-04-12,1221,303,22,132,245,7,2024-04-12 07:24:01,katelyn.pitts017@commerce.example.com
,INV-202404-0000000945,PROD-0000681646,WH-00033,ESP,Asia,2024-04-03,862,231,19,283,134,8,2024-04-03 15:19:23,christine.carter078@commerce.example.com
,INV-202404-0000000946,PROD-0000681761,WH-00151,DEU,Oceania,2024-04-24,615,101,22,272,125,6,2024-04-24 02:56:58,mary.jordan048@analytics.example.com
,INV-202404-0000000947,PROD-0000677316,WH-00036,GBR,Europe,2024-04-23,685,90,15,280,173,16,2024-04-23 11:33:21,troy.boone097@platform.example.com
,INV-202404-0000000948,PROD-0000677822,WH-00087,FRA,Oceania,2024-04-29,398,145,4,161,68,4,2024-04-29 06:12:55,susan.rice083@commerce.example.com
,INV-202404-0000000949,PROD-0000675406,WH-00056,IND,Europe,2024-04-12,0,0,0,74,0,0,2024-04-12 01:04:40,yolanda.vasquez005@platform.example.com
,INV-202404-0000000950,PROD-0000674769,WH-00095,ARE,North America,2024-04-02,198,24,1,110,37,3,2024-04-02 11:56:31,lance.williams029@platform.example.com
,INV-202404-0000000951,PROD-0000676362,WH-00165,ESP,North America,2024-04-12,895,167,23,204,185,14,2024-04-12 17:49:37,juan.simmons120@platform.example.com
,INV-202404-0000000952,PROD-0000675730,WH-00091,BRA,Europe,2024-04-14,720,174,17,255,172,12,2024-04-14 02:51:02,brandon.yu006@analytics.example.com
,INV-202404-0000000953,PROD-0000674178,WH-00172,DEU,North America,2024-04-27,1155,331,35,197,390,33,2024-04-27 14:11:25,jeffery.miller012@commerce.example.com
,INV-202404-0000000954,PROD-0000681161,WH-00121,MEX,Oceania,2024-04-16,857,144,8,64,222,16,2024-04-16 16:42:56,diana.williams116@analytics.example.com
,INV-202404-0000000955,PROD-0000679497,WH-00187,ITA,North America,2024-04-30,1362,135,52,87,98,2,2024-04-30 10:20:40,jennifer.erickson018@platform.example.com
,INV-202404-0000000956,PROD-0000682100,WH-00051,SGP,North America,2024-04-18,797,174,10,185,332,31,2024-04-18 01:08:40,adam.henson113@dataops.example.com
