customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
497284,CUST-0000497284,Matthew,Leonard,Male,1998-03-02,23,18-24,matthew.leonard.497284@gmail.com,France,FRA,Europe,Western Europe,Ryantown,Arizona,96544,EUR,New,Referral,2022-01-08,Inactive,false,2022-01-08 00:00:00,,true,Web,2022-01-08 13:40:01,2022-01-08 06:42:53,christine.johnson056@commerce.example.com
497285,CUST-0000497285,James,Mayo,Non-binary,1950-12-14,71,65+,james.mayo.497285@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Dennistown,Wyoming,23090,AUD,Occasional,Paid Search,2022-01-24,Suspended,true,2022-01-24 00:00:00,,true,Marketplace,2022-01-24 04:08:02,2022-01-24 21:29:33,chelsea.patel065@commerce.example.com
497286,CUST-0000497286,Stephen,Hunter,Prefer not to say,1944-03-19,77,65+,stephen.hunter.497286@gmail.com,United States,USA,North America,Northern America,Port George,Oklahoma,30540,USD,Regular,Organic,2022-01-16,Active,false,2022-01-16 00:00:00,,true,Mobile,2022-01-16 18:35:36,2022-01-16 05:01:29,victor.palmer071@platform.example.com
497287,CUST-0000497287,Jacob,Bruce,Non-binary,1997-07-07,24,18-24,jacob.bruce.497287@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Ronaldton,New Hampshire,78300,EUR,At Risk,Referral,2022-01-05,Inactive,true,2022-01-05 00:00:00,,true,Marketplace,2022-01-05 04:28:39,2022-01-05 13:41:35,micheal.chen050@dataops.example.com
497288,CUST-0000497288,Susan,Jones,Non-binary,1978-06-08,43,35-44,susan.jones.497288@hotmail.com,Canada,CAN,North America,Northern America,Berryburgh,Arizona,90194,CAD,New,Organic,2022-01-08,Active,false,2022-01-08 00:00:00,,true,Web,2022-01-08 00:58:50,2022-01-08 09:00:21,eric.horton058@analytics.example.com
497289,CUST-0000497289,Krista,King,Male,1990-02-27,31,25-34,krista.king.497289@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Whitefort,Delaware,67413,AED,Regular,Referral,2022-01-21,Active,true,2022-01-21 00:00:00,,true,Web,2022-01-21 16:03:58,2022-01-21 03:17:03,micheal.hall064@dataops.example.com
497290,CUST-0000497290,Laurie,Harris,Prefer not to say,1955-03-04,66,65+,laurie.harris.497290@hotmail.com,Netherlands,NLD,Europe,Western Europe,Carlsonberg,Florida,03801,EUR,At Risk,Organic,2022-01-23,Active,false,2022-01-23 00:00:00,,true,CRM,2022-01-23 02:44:09,2022-01-23 18:11:28,lance.williams029@platform.example.com
497291,CUST-0000497291,George,Holmes,Non-binary,1944-04-18,77,65+,george.holmes.497291@hotmail.com,Italy,ITA,Europe,Southern Europe,West Mary,Maryland,19353,EUR,Occasional,Social,2022-01-22,Active,false,2022-01-22 00:00:00,,true,Mobile,2022-01-22 21:45:42,2022-01-22 18:47:06,jimmy.washington028@commerce.example.com
497292,CUST-0000497292,Amy,Johnson,Female,1987-08-24,34,25-34,amy.johnson.497292@yahoo.com,Italy,ITA,Europe,Southern Europe,Simmonsshire,West Virginia,72716,EUR,New,Paid Search,2022-01-31,Inactive,true,2022-01-31 00:00:00,,true,Mobile,2022-01-31 13:40:19,2022-01-31 01:34:34,stephen.clark001@analytics.example.com
497293,CUST-0000497293,Katie,Miller,Female,1992-02-27,29,25-34,katie.miller.497293@yahoo.com,France,FRA,Europe,Western Europe,Howellland,Kansas,11032,EUR,Occasional,Affiliate,2022-01-07,Active,false,2022-01-07 00:00:00,,true,Mobile,2022-01-07 07:52:59,2022-01-07 21:06:22,christine.johnson056@commerce.example.com
497294,CUST-0000497294,Frederick,Gibson,Prefer not to say,1980-10-27,41,35-44,frederick.gibson.497294@gmail.com,Brazil,BRA,South America,South America,Tracymouth,New Mexico,35656,BRL,Occasional,Paid Search,2022-01-04,Active,true,2022-01-04 00:00:00,,true,CRM,2022-01-04 04:34:59,2022-01-04 22:40:09,jeffery.miller012@commerce.example.com
497295,CUST-0000497295,Tommy,Hodges,Female,1943-07-20,78,65+,tommy.hodges.497295@gmail.com,France,FRA,Europe,Western Europe,Marshville,Wyoming,26283,EUR,Regular,Email,2022-01-03,Active,false,2022-01-03 00:00:00,,true,Marketplace,2022-01-03 01:51:54,2022-01-03 08:52:11,micheal.chen050@dataops.example.com
497296,CUST-0000497296,Janice,May,Prefer not to say,1981-11-18,40,35-44,janice.may.497296@gmail.com,France,FRA,Europe,Western Europe,West Tina,Delaware,00930,EUR,New,Organic,2022-01-21,Active,true,2022-01-21 00:00:00,,true,CRM,2022-01-21 06:09:51,2022-01-21 01:46:47,jimmy.washington028@commerce.example.com
497297,CUST-0000497297,Jeremy,Chen,Male,1996-11-01,25,25-34,jeremy.chen.497297@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Allison,Connecticut,28053,GBP,Occasional,Direct,2022-01-21,Active,true,2022-01-21 00:00:00,,true,Web,2022-01-21 00:00:36,2022-01-21 01:03:39,jeffery.miller012@commerce.example.com
497298,CUST-0000497298,Cindy,Robertson,Non-binary,1988-10-23,33,25-34,cindy.robertson.497298@yahoo.com,Brazil,BRA,South America,South America,Port Michaelside,North Carolina,63503,BRL,Occasional,Organic,2022-01-30,Active,false,2022-01-30 00:00:00,,true,Web,2022-01-30 15:24:38,2022-01-30 06:34:10,timothy.cannon081@analytics.example.com
497299,CUST-0000497299,Brooke,Ferguson,Female,2003-08-27,18,18-24,brooke.ferguson.497299@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Robert,West Virginia,71791,AUD,Regular,Paid Search,2022-01-03,Active,true,2022-01-03 00:00:00,,true,Mobile,2022-01-03 11:53:52,2022-01-03 16:39:55,victor.palmer071@platform.example.com
497300,CUST-0000497300,Jeffrey,Contreras,Non-binary,1978-05-11,43,35-44,jeffrey.contreras.497300@gmail.com,Japan,JPN,Asia,Eastern Asia,Johnsonview,Rhode Island,77231,JPY,Occasional,Organic,2022-01-09,Inactive,true,2022-01-09 00:00:00,,true,CRM,2022-01-09 18:49:07,2022-01-09 18:40:29,david.cabrera119@dataops.example.com
497301,CUST-0000497301,Marisa,Sullivan,Non-binary,1953-11-17,68,65+,marisa.sullivan.497301@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Coleport,Arizona,99938,SGD,Regular,Email,2022-01-27,Active,false,2022-01-27 00:00:00,,true,CRM,2022-01-27 14:12:52,2022-01-27 13:23:03,micheal.chen050@dataops.example.com
497302,CUST-0000497302,Karen,Henderson,Female,2006-07-17,15,18-24,karen.henderson.497302@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Travismouth,Texas,13323,GBP,Regular,Social,2022-01-07,Active,false,2022-01-07 00:00:00,,true,Marketplace,2022-01-07 17:47:12,2022-01-07 00:05:14,tina.williams074@commerce.example.com
497303,CUST-0000497303,Wayne,Snyder,Prefer not to say,1980-10-12,41,35-44,wayne.snyder.497303@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Zachary,Connecticut,09951,EUR,Occasional,Affiliate,2022-01-07,Active,true,2022-01-07 00:00:00,,true,Mobile,2022-01-07 03:56:22,2022-01-07 16:21:22,jeffery.miller012@commerce.example.com
497304,CUST-0000497304,Lori,Gray,Prefer not to say,1948-10-22,73,65+,lori.gray.497304@yahoo.com,India,IND,Asia,Southern Asia,Priceborough,New Hampshire,75724,INR,Premium,Referral,2022-01-02,Active,true,2022-01-02 00:00:00,,true,Marketplace,2022-01-02 09:30:32,2022-01-02 22:41:31,michelle.bender024@analytics.example.com
497305,CUST-0000497305,Shane,Wood,Female,1996-11-19,25,25-34,shane.wood.497305@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Lauren,Nebraska,10383,AUD,New,Referral,2022-01-10,Active,true,2022-01-10 00:00:00,,true,Marketplace,2022-01-10 23:48:54,2022-01-10 04:51:57,christine.carter078@commerce.example.com
497306,CUST-0000497306,Susan,Miller,Prefer not to say,1955-08-06,66,65+,susan.miller.497306@hotmail.com,Spain,ESP,Europe,Southern Europe,North Brianhaven,Oklahoma,96738,EUR,Occasional,Social,2022-01-24,Active,false,2022-01-24 00:00:00,,true,Web,2022-01-24 20:19:19,2022-01-24 09:23:20,ashley.marks069@commerce.example.com
497307,CUST-0000497307,Lauren,Gibson,Male,1964-03-11,57,55-64,lauren.gibson.497307@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Michael,Michigan,19298,JPY,Premium,Organic,2022-01-04,Active,true,2022-01-04 00:00:00,,true,Mobile,2022-01-04 07:32:13,2022-01-04 18:39:52,james.proctor094@dataops.example.com
497308,CUST-0000497308,Karen,Ramirez,Male,1961-03-19,60,55-64,karen.ramirez.497308@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Rachelport,Wyoming,70467,SGD,Occasional,Organic,2022-01-10,Active,false,2022-01-10 00:00:00,,true,CRM,2022-01-10 16:23:48,2022-01-10 16:50:10,micheal.chen050@dataops.example.com
497309,CUST-0000497309,Michelle,Blake,Male,1990-09-25,31,25-34,michelle.blake.497309@hotmail.com,Canada,CAN,North America,Northern America,Port Sandra,Oregon,62702,CAD,Regular,Organic,2022-01-17,Active,true,2022-01-17 00:00:00,,true,Mobile,2022-01-17 00:50:50,2022-01-17 04:47:08,stephen.daniels076@commerce.example.com
497310,CUST-0000497310,Eric,Woods,Prefer not to say,1974-05-19,47,45-54,eric.woods.497310@hotmail.com,Brazil,BRA,South America,South America,Garciastad,Florida,79230,BRL,New,Social,2022-01-20,Active,true,2022-01-20 00:00:00,,true,Web,2022-01-20 10:00:39,2022-01-20 13:06:11,tiffany.freeman101@analytics.example.com
497311,CUST-0000497311,William,Hickman,Male,1959-04-22,62,55-64,william.hickman.497311@yahoo.com,Spain,ESP,Europe,Southern Europe,Hernandezfurt,Wyoming,57979,EUR,Regular,Affiliate,2022-01-18,Active,true,2022-01-18 00:00:00,,true,Web,2022-01-18 16:13:09,2022-01-18 15:17:03,lance.williams029@platform.example.com
497312,CUST-0000497312,Gary,Charles,Non-binary,1948-05-24,73,65+,gary.charles.497312@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rachelborough,Louisiana,11528,AUD,Regular,Organic,2022-01-15,Active,true,2022-01-15 00:00:00,,true,Web,2022-01-15 02:40:48,2022-01-15 08:01:11,adam.gordon030@commerce.example.com
497313,CUST-0000497313,James,Dalton,Non-binary,1977-08-17,44,35-44,james.dalton.497313@gmail.com,Italy,ITA,Europe,Southern Europe,Ericamouth,Maryland,40712,EUR,New,Paid Search,2022-01-22,Active,true,2022-01-22 00:00:00,,true,Marketplace,2022-01-22 17:21:25,2022-01-22 05:12:44,jennifer.hudson020@analytics.example.com
497314,CUST-0000497314,Heather,Clark,Prefer not to say,1971-03-07,50,45-54,heather.clark.497314@gmail.com,Mexico,MEX,North America,Central America,Reedhaven,Utah,87092,MXN,Premium,Social,2022-01-22,Active,true,2022-01-22 00:00:00,,true,Mobile,2022-01-22 17:50:08,2022-01-22 11:27:22,christine.johnson056@commerce.example.com
497315,CUST-0000497315,Michael,Rodriguez,Male,1985-09-11,36,35-44,michael.rodriguez.497315@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Stephen,Massachusetts,02034,EUR,Occasional,Social,2022-01-22,Active,false,2022-01-22 00:00:00,,true,Web,2022-01-22 08:33:30,2022-01-22 19:29:19,joann.clark089@commerce.example.com
497316,CUST-0000497316,Michael,Gallagher,Non-binary,1959-08-10,62,55-64,michael.gallagher.497316@yahoo.com,India,IND,Asia,Southern Asia,South Brenda,Minnesota,26159,INR,New,Social,2022-01-18,Active,true,2022-01-18 00:00:00,,true,Marketplace,2022-01-18 22:33:17,2022-01-18 08:56:21,micheal.chen050@dataops.example.com
497317,CUST-0000497317,Brandon,Castro,Prefer not to say,1944-09-14,77,65+,brandon.castro.497317@yahoo.com,India,IND,Asia,Southern Asia,Port Gregorymouth,New Mexico,71869,INR,Premium,Paid Search,2022-01-30,Active,true,2022-01-30 00:00:00,,true,Mobile,2022-01-30 00:35:14,2022-01-30 06:08:11,michelle.bender024@analytics.example.com
497318,CUST-0000497318,Jo,Buck,Non-binary,1973-02-14,48,45-54,jo.buck.497318@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Tinaton,Nebraska,81143,JPY,Regular,Paid Search,2022-01-11,Active,true,2022-01-11 00:00:00,,true,Marketplace,2022-01-11 04:13:33,2022-01-11 10:38:29,maria.ashley046@analytics.example.com
497319,CUST-0000497319,Shelly,Stone,Prefer not to say,1982-08-29,39,35-44,shelly.stone.497319@gmail.com,United States,USA,North America,Northern America,South Kellystad,New York,56901,USD,Occasional,Social,2022-01-04,Active,true,2022-01-04 00:00:00,,true,Mobile,2022-01-04 13:20:26,2022-01-04 18:22:08,megan.cunningham013@commerce.example.com
497320,CUST-0000497320,John,Lloyd,Female,1975-12-26,46,45-54,john.lloyd.497320@hotmail.com,Spain,ESP,Europe,Southern Europe,East Dustinborough,Pennsylvania,63838,EUR,At Risk,Organic,2022-01-04,Active,false,2022-01-04 00:00:00,,true,Marketplace,2022-01-04 06:23:50,2022-01-04 07:09:34,megan.cunningham013@commerce.example.com
497321,CUST-0000497321,Robert,Campbell,Female,1943-05-03,78,65+,robert.campbell.497321@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Martin,South Carolina,28515,EUR,Occasional,Email,2022-01-19,Active,true,2022-01-19 00:00:00,,true,CRM,2022-01-19 01:28:17,2022-01-19 23:08:54,ryan.steele043@commerce.example.com
497322,CUST-0000497322,John,Preston,Prefer not to say,1944-10-16,77,65+,john.preston.497322@yahoo.com,United States,USA,North America,Northern America,Matthewbury,South Dakota,83152,USD,Regular,Social,2022-01-03,Active,false,2022-01-03 00:00:00,,true,Marketplace,2022-01-03 13:46:38,2022-01-03 19:02:09,adam.gordon030@commerce.example.com
497323,CUST-0000497323,Margaret,Bryant,Male,1944-04-21,77,65+,margaret.bryant.497323@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Carrietown,North Carolina,96001,SGD,Regular,Social,2022-01-31,Active,true,2022-01-31 00:00:00,,true,Marketplace,2022-01-31 08:03:14,2022-01-31 04:33:07,susan.rice083@commerce.example.com
497324,CUST-0000497324,Jacob,Jones,Non-binary,2000-05-06,21,18-24,jacob.jones.497324@gmail.com,United States,USA,North America,Northern America,Lake Victoria,Connecticut,45616,USD,New,Email,2022-01-13,Active,true,2022-01-13 00:00:00,,true,CRM,2022-01-13 23:39:45,2022-01-13 03:48:27,jennifer.hudson020@analytics.example.com
497325,CUST-0000497325,Brian,Parsons,Non-binary,1952-08-22,69,65+,brian.parsons.497325@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East John,South Dakota,73518,AED,New,Organic,2022-01-25,Active,true,2022-01-25 00:00:00,,true,Web,2022-01-25 04:36:05,2022-01-25 00:37:08,michelle.sims041@analytics.example.com
497326,CUST-0000497326,Amber,Roberts,Prefer not to say,1960-04-03,61,55-64,amber.roberts.497326@hotmail.com,Germany,DEU,Europe,Western Europe,East Steven,West Virginia,51410,EUR,New,Affiliate,2022-01-09,Active,true,2022-01-09 00:00:00,,true,Mobile,2022-01-09 12:37:56,2022-01-09 20:48:01,troy.boone097@platform.example.com
497327,CUST-0000497327,Scott,Fitzpatrick,Prefer not to say,2000-12-30,21,18-24,scott.fitzpatrick.497327@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jessica,Missouri,82268,AUD,New,Referral,2022-01-17,Active,false,2022-01-17 00:00:00,,true,Web,2022-01-17 08:26:23,2022-01-17 19:28:46,timothy.cameron104@commerce.example.com
497328,CUST-0000497328,Scott,Flores,Non-binary,1961-05-15,60,55-64,scott.flores.497328@hotmail.com,Mexico,MEX,North America,Central America,New Maryhaven,Missouri,95340,MXN,Regular,Social,2022-01-14,Active,true,2022-01-14 00:00:00,,true,CRM,2022-01-14 04:34:26,2022-01-14 04:51:24,ashley.marks069@commerce.example.com
497329,CUST-0000497329,Jaime,Thompson,Non-binary,1945-12-08,76,65+,jaime.thompson.497329@yahoo.com,Mexico,MEX,North America,Central America,Jamiebury,Indiana,12506,MXN,Occasional,Organic,2022-01-04,Active,true,2022-01-04 00:00:00,,true,Marketplace,2022-01-04 10:26:43,2022-01-04 12:04:06,anita.garcia021@dataops.example.com
497330,CUST-0000497330,Lisa,Johnston,Non-binary,1956-01-21,66,65+,lisa.johnston.497330@gmail.com,Germany,DEU,Europe,Western Europe,East Diana,Michigan,57990,EUR,At Risk,Direct,2022-01-24,Active,true,2022-01-24 00:00:00,,true,Web,2022-01-24 01:48:42,2022-01-24 19:01:00,victor.palmer071@platform.example.com
497331,CUST-0000497331,Jeffrey,Friedman,Male,1953-12-25,68,65+,jeffrey.friedman.497331@hotmail.com,Canada,CAN,North America,Northern America,Farmerfort,Wisconsin,11357,CAD,Occasional,Organic,2022-01-18,Active,false,2022-01-18 00:00:00,,true,Mobile,2022-01-18 23:44:06,2022-01-18 16:07:04,megan.cunningham013@commerce.example.com
497332,CUST-0000497332,Brian,Carson,Female,1977-09-16,44,35-44,brian.carson.497332@yahoo.com,Canada,CAN,North America,Northern America,East Michaelfurt,Oklahoma,86811,CAD,Regular,Affiliate,2022-01-05,Active,true,2022-01-05 00:00:00,,true,Mobile,2022-01-05 15:41:05,2022-01-05 12:56:07,susan.rice083@commerce.example.com
497333,CUST-0000497333,John,Cochran,Non-binary,1940-08-10,81,65+,john.cochran.497333@hotmail.com,Brazil,BRA,South America,South America,Nicholasstad,Hawaii,71525,BRL,Regular,Organic,2022-01-05,Active,true,2022-01-05 00:00:00,,true,CRM,2022-01-05 22:45:19,2022-01-05 12:36:46,lance.williams029@platform.example.com
497334,CUST-0000497334,Lawrence,Gill,Prefer not to say,1958-02-16,63,55-64,lawrence.gill.497334@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hamptonview,Montana,03296,AUD,Regular,Referral,2022-01-05,Active,true,2022-01-05 00:00:00,,true,Marketplace,2022-01-05 20:54:29,2022-01-05 09:34:16,troy.boone097@platform.example.com
497335,CUST-0000497335,Michelle,Collins,Prefer not to say,1984-12-26,37,35-44,michelle.collins.497335@gmail.com,Italy,ITA,Europe,Southern Europe,Johnathanmouth,Mississippi,80784,EUR,Occasional,Organic,2022-01-28,Active,true,2022-01-28 00:00:00,,true,Mobile,2022-01-28 01:00:35,2022-01-28 14:38:23,stephen.daniels076@commerce.example.com
497336,CUST-0000497336,Virginia,Rodriguez,Prefer not to say,1982-09-14,39,35-44,virginia.rodriguez.497336@gmail.com,United States,USA,North America,Northern America,North Courtneyfurt,Washington,84561,USD,New,Direct,2022-01-30,Active,true,2022-01-30 00:00:00,,true,Mobile,2022-01-30 21:42:22,2022-01-30 06:58:24,darren.anderson025@dataops.example.com
497337,CUST-0000497337,Sharon,Richards,Non-binary,1994-05-29,27,25-34,sharon.richards.497337@gmail.com,Italy,ITA,Europe,Southern Europe,East Christophermouth,Utah,33232,EUR,Regular,Direct,2022-01-01,Active,false,2022-01-01 00:00:00,,true,Web,2022-01-01 09:49:35,2022-01-01 17:11:22,joseph.johnson049@dataops.example.com
497338,CUST-0000497338,Ryan,Harrell,Non-binary,1975-10-01,46,45-54,ryan.harrell.497338@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Manuelfurt,South Dakota,85153,SGD,Regular,Referral,2022-01-27,Active,true,2022-01-27 00:00:00,,true,CRM,2022-01-27 04:40:24,2022-01-27 03:00:51,maria.ashley046@analytics.example.com
497339,CUST-0000497339,John,Fletcher,Male,1980-06-29,41,35-44,john.fletcher.497339@gmail.com,United States,USA,North America,Northern America,Port Christopher,Alabama,26754,USD,Occasional,Referral,2022-01-08,Active,false,2022-01-08 00:00:00,,true,Marketplace,2022-01-08 15:12:40,2022-01-08 17:55:01,chelsea.patel065@commerce.example.com
497340,CUST-0000497340,Dakota,Ellis,Non-binary,1962-09-06,59,55-64,dakota.ellis.497340@yahoo.com,France,FRA,Europe,Western Europe,Lake Josephmouth,West Virginia,64417,EUR,Occasional,Referral,2022-01-04,Active,true,2022-01-04 00:00:00,,true,Mobile,2022-01-04 18:47:30,2022-01-04 19:19:29,brandon.yu006@analytics.example.com
497341,CUST-0000497341,Walter,Ferguson,Male,1973-09-08,48,45-54,walter.ferguson.497341@gmail.com,United States,USA,North America,Northern America,Armstrongport,Kentucky,50769,USD,Occasional,Direct,2022-01-07,Inactive,true,2022-01-07 00:00:00,,true,CRM,2022-01-07 14:18:03,2022-01-07 21:44:43,jason.franklin045@dataops.example.com
497342,CUST-0000497342,Logan,Miller,Female,1988-10-21,33,25-34,logan.miller.497342@gmail.com,United States,USA,North America,Northern America,New Lindaberg,Illinois,82107,USD,Occasional,Social,2022-01-31,Active,false,2022-01-31 00:00:00,,true,Web,2022-01-31 04:22:06,2022-01-31 13:39:44,kelsey.taylor010@platform.example.com
497343,CUST-0000497343,Kelly,Santos,Male,1940-11-11,81,65+,kelly.santos.497343@hotmail.com,Italy,ITA,Europe,Southern Europe,Mitchellmouth,Utah,39047,EUR,Regular,Paid Search,2022-01-03,Active,true,2022-01-03 00:00:00,,true,Mobile,2022-01-03 18:43:54,2022-01-03 12:28:24,alyssa.richards002@commerce.example.com
497344,CUST-0000497344,James,Cohen,Non-binary,1980-06-03,41,35-44,james.cohen.497344@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Perrystad,Georgia,21344,GBP,Occasional,Organic,2022-01-17,Active,false,2022-01-17 00:00:00,,true,Web,2022-01-17 05:51:00,2022-01-17 04:32:49,tina.williams074@commerce.example.com
497345,CUST-0000497345,Crystal,Miller,Non-binary,1970-11-17,51,45-54,crystal.miller.497345@gmail.com,Canada,CAN,North America,Northern America,South Michael,Missouri,23486,CAD,Occasional,Direct,2022-01-05,Active,true,2022-01-05 00:00:00,,true,CRM,2022-01-05 01:00:42,2022-01-05 17:22:51,maria.ashley046@analytics.example.com
497346,CUST-0000497346,Mary,Dorsey,Non-binary,1956-06-25,65,65+,mary.dorsey.497346@gmail.com,Germany,DEU,Europe,Western Europe,Brandonside,Pennsylvania,69452,EUR,New,Organic,2022-01-28,Active,true,2022-01-28 00:00:00,,true,Web,2022-01-28 21:59:01,2022-01-28 15:29:31,michelle.sims041@analytics.example.com
