order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202105-0000000327,CUST-0000312203,SES-202105-0000005720,2021-05-15 08:42:46,Completed,United States,USA,North America,USD,671.48,77.82,33.11,111.48,738.25,Google Pay,Pickup,WH-00109,2021-05-20,2021-05-20,,false,0,Marketplace,2021-05-15 08:42:46,2021-05-15 09:24:46,kelsey.taylor010@platform.example.com
,ORD-202105-0000000328,CUST-0000303074,SES-202105-0000011756,2021-05-01 07:34:22,Completed,France,FRA,Europe,EUR,180.8,31.81,11.03,16.73,176.75,Paytm,Standard,WH-00247,2021-05-03,2021-05-03,,false,0,Mobile,2021-05-01 07:34:22,2021-05-01 07:58:22,brandon.yu006@analytics.example.com
,ORD-202105-0000000329,CUST-0000315763,SES-202105-0000005140,2021-05-30 22:11:00,Completed,Spain,ESP,Europe,EUR,1821.9,381.56,9.28,204.97,1654.59,PayPal,Pickup,WH-00170,2021-06-02,2021-06-02,,false,0,POS,2021-05-30 22:11:00,2021-05-30 23:58:00,maria.ashley046@analytics.example.com
,ORD-202105-0000000330,CUST-0000311869,SES-202105-0000011827,2021-05-19 18:50:39,Completed,Canada,CAN,North America,CAD,1954.59,196.4,12.83,57.41,1828.43,Apple Pay,Same Day,WH-00045,2021-05-29,2021-05-29,,false,0,Mobile,2021-05-19 18:50:39,2021-05-19 21:12:39,michelle.bender024@analytics.example.com
,ORD-202105-0000000331,CUST-0000310245,SES-202105-0000002073,2021-05-18 02:21:41,Completed,Mexico,MEX,North America,MXN,91.57,5.5,6.27,5.64,97.98,Credit Card,Same Day,WH-00046,2021-05-27,2021-05-27,,false,0,Web,2021-05-18 02:21:41,2021-05-18 04:54:41,ryan.steele043@commerce.example.com
,ORD-202105-0000000332,CUST-0000306232,SES-202105-0000000444,2021-05-03 19:15:37,Completed,United Kingdom,GBR,Europe,GBP,714.49,93.22,7.06,17.58,645.91,Credit Card,Same Day,WH-00037,2021-05-09,2021-05-09,,false,0,Mobile,2021-05-03 19:15:37,2021-05-03 20:13:37,alyssa.richards002@commerce.example.com
,ORD-202105-0000000333,CUST-0000307795,SES-202105-0000013532,2021-05-09 03:37:30,Completed,Canada,CAN,North America,CAD,615.02,135.82,5.41,77.42,562.03,Gift Card,Express,WH-00078,2021-05-11,2021-05-11,,false,0,POS,2021-05-09 03:37:30,2021-05-09 04:24:30,jason.franklin045@dataops.example.com
,ORD-202105-0000000334,CUST-0000308142,SES-202105-0000015632,2021-05-11 00:10:19,Completed,Netherlands,NLD,Europe,EUR,2753.44,175.08,28.47,190.43,2797.26,Phonepe,Express,WH-00009,2021-05-20,2021-05-20,,false,0,POS,2021-05-11 00:10:19,2021-05-11 01:55:19,victor.palmer071@platform.example.com
,ORD-202105-0000000335,CUST-0000311438,SES-202105-0000012793,2021-05-29 05:18:25,Completed,United States,USA,North America,USD,1681.62,235.57,35.25,131.56,1612.86,PayPal,Standard,WH-00192,2021-06-03,2021-06-03,,false,0,POS,2021-05-29 05:18:25,2021-05-29 07:26:25,victoria.medina044@dataops.example.com
,ORD-202105-0000000336,CUST-0000314484,SES-202105-0000005650,2021-05-26 03:13:08,Completed,Spain,ESP,Europe,EUR,2645.55,461.34,10.19,196.41,2390.81,Buy Now Pay Later,Pickup,WH-00154,2021-06-04,2021-06-04,,false,0,Mobile,2021-05-26 03:13:08,2021-05-26 05:25:08,joseph.johnson049@dataops.example.com
,ORD-202105-0000000337,CUST-0000313045,SES-202105-0000002712,2021-05-29 00:45:30,Completed,Netherlands,NLD,Europe,EUR,2750.84,421.25,24.74,262.65,2616.98,Credit Card,Pickup,WH-00130,2021-06-06,2021-06-06,,false,0,POS,2021-05-29 00:45:30,2021-05-29 02:08:30,lance.williams029@platform.example.com
,ORD-202105-0000000338,CUST-0000300687,SES-202105-0000008860,2021-05-30 12:41:10,Completed,Japan,JPN,Asia,JPY,1316.7,278.54,6.33,100.93,1145.42,Buy Now Pay Later,Express,WH-00156,2021-06-11,2021-06-11,,false,0,Web,2021-05-30 12:41:10,2021-05-30 13:27:10,john.mullins109@commerce.example.com
,ORD-202105-0000000339,CUST-0000311451,SES-202105-0000010803,2021-05-08 22:05:30,Completed,Germany,DEU,Europe,EUR,1889.62,174.43,7.52,277.02,1999.73,Paytm,Economy,WH-00005,2021-05-20,2021-05-20,,false,0,Mobile,2021-05-08 22:05:30,2021-05-08 23:09:30,kelsey.taylor010@platform.example.com
,ORD-202105-0000000340,CUST-0000306744,SES-202105-0000015676,2021-05-10 00:20:24,Completed,United States,USA,North America,USD,2011.41,215.34,26.93,111.41,1934.41,PayPal,Pickup,WH-00019,2021-05-14,2021-05-14,,false,0,Web,2021-05-10 00:20:24,2021-05-10 01:55:24,michael.berger060@platform.example.com
,ORD-202105-0000000341,CUST-0000309398,SES-202105-0000015495,2021-05-09 08:22:13,Returned,Brazil,BRA,South America,BRL,2220.53,260.35,31.51,75.28,2066.97,Buy Now Pay Later,Economy,WH-00026,2021-05-13,,,true,2066.97,POS,2021-05-09 08:22:13,2021-05-09 09:57:13,alyssa.richards002@commerce.example.com
,ORD-202105-0000000342,CUST-0000300168,SES-202105-0000005259,2021-05-06 18:17:31,Completed,United Kingdom,GBR,Europe,GBP,290.97,35.51,27.82,53.61,336.89,Bank Transfer,Express,WH-00201,2021-05-15,2021-05-15,,false,0,Mobile,2021-05-06 18:17:31,2021-05-06 20:46:31,michael.berger060@platform.example.com
,ORD-202105-0000000343,CUST-0000316020,SES-202105-0000003872,2021-05-19 17:07:49,Completed,France,FRA,Europe,EUR,168.13,36.88,9.75,3.54,144.54,Paytm,Express,WH-00188,2021-05-29,2021-05-29,,false,0,Mobile,2021-05-19 17:07:49,2021-05-19 17:11:49,jeffery.miller012@commerce.example.com
,ORD-202105-0000000344,CUST-0000304034,SES-202105-0000008181,2021-05-24 09:27:32,Completed,Mexico,MEX,North America,MXN,2716.14,486.54,37.21,113.8,2380.61,Bank Transfer,Economy,WH-00088,2021-06-01,2021-06-01,,false,0,Web,2021-05-24 09:27:32,2021-05-24 10:14:32,brandon.yu006@analytics.example.com
,ORD-202105-0000000345,CUST-0000312363,SES-202105-0000000089,2021-05-06 00:26:33,Processing,Canada,CAN,North America,CAD,2105.67,286.09,44.28,307.95,2171.81,Google Pay,Standard,WH-00051,2021-05-15,,,false,0,Marketplace,2021-05-06 00:26:33,2021-05-06 02:49:33,victor.palmer071@platform.example.com
,ORD-202105-0000000346,CUST-0000300777,SES-202105-0000005910,2021-05-30 12:50:35,Returned,Italy,ITA,Europe,EUR,2471.89,599.0,8.84,113.95,1995.68,Buy Now Pay Later,Same Day,WH-00138,2021-06-09,,,true,1995.68,Mobile,2021-05-30 12:50:35,2021-05-30 15:34:35,maria.ashley046@analytics.example.com
,ORD-202105-0000000347,CUST-0000314092,SES-202105-0000007057,2021-05-30 04:11:53,Completed,Mexico,MEX,North America,MXN,636.35,6.64,10.98,80.56,721.25,Buy Now Pay Later,Economy,WH-00152,2021-06-01,2021-06-01,,false,0,Web,2021-05-30 04:11:53,2021-05-30 04:54:53,christine.carter078@commerce.example.com
,ORD-202105-0000000348,CUST-0000298894,SES-202105-0000005785,2021-05-23 01:54:17,Completed,Brazil,BRA,South America,BRL,165.21,38.13,3.11,13.4,143.59,Phonepe,Express,WH-00196,2021-06-02,2021-06-02,,false,0,Mobile,2021-05-23 01:54:17,2021-05-23 03:58:17,jimmy.washington028@commerce.example.com
,ORD-202105-0000000349,CUST-0000307745,SES-202105-0000012131,2021-05-21 20:48:05,Cancelled,Singapore,SGP,Asia,SGD,2146.06,212.11,20.41,96.03,2050.39,Phonepe,Same Day,WH-00087,2021-06-01,,2021-05-24 19:48:05,false,0,Web,2021-05-21 20:48:05,2021-05-21 22:31:05,alyssa.richards002@commerce.example.com
,ORD-202105-0000000350,CUST-0000301967,SES-202105-0000004135,2021-05-19 08:56:52,Completed,Singapore,SGP,Asia,SGD,1195.05,202.71,30.19,102.48,1125.01,Phonepe,Standard,WH-00209,2021-05-25,2021-05-25,,false,0,Web,2021-05-19 08:56:52,2021-05-19 10:45:52,michelle.sims041@analytics.example.com
,ORD-202105-0000000351,CUST-0000309570,SES-202105-0000012080,2021-05-04 17:03:19,Processing,Singapore,SGP,Asia,SGD,619.83,46.6,35.72,63.05,672.0,Phonepe,Standard,WH-00184,2021-05-06,,,false,0,Web,2021-05-04 17:03:19,2021-05-04 17:18:19,troy.boone097@platform.example.com
,ORD-202105-0000000352,CUST-0000300465,SES-202105-0000010000,2021-05-08 19:54:19,Completed,United States,USA,North America,USD,1092.03,246.33,1.08,179.56,1026.34,Bank Transfer,Same Day,WH-00055,2021-05-16,2021-05-16,,false,0,Mobile,2021-05-08 19:54:19,2021-05-08 20:49:19,timothy.cannon081@analytics.example.com
,ORD-202105-0000000353,CUST-0000312702,SES-202105-0000014639,2021-05-18 03:14:58,Completed,Canada,CAN,North America,CAD,2611.62,587.19,43.43,483.12,2550.98,PayPal,Same Day,WH-00214,2021-05-26,2021-05-26,,false,0,POS,2021-05-18 03:14:58,2021-05-18 05:57:58,joseph.johnson049@dataops.example.com
,ORD-202105-0000000354,CUST-0000304877,SES-202105-0000007772,2021-05-21 20:31:39,Completed,Singapore,SGP,Asia,SGD,1107.21,246.39,1.29,96.4,958.51,Phonepe,Express,WH-00046,2021-06-02,2021-06-02,,false,0,Web,2021-05-21 20:31:39,2021-05-21 21:57:39,ryan.steele043@commerce.example.com
,ORD-202105-0000000355,CUST-0000301643,SES-202105-0000003229,2021-05-04 17:14:57,Completed,Australia,AUS,Oceania,AUD,1362.41,280.69,10.73,183.96,1276.41,Apple Pay,Pickup,WH-00185,2021-05-09,2021-05-09,,false,0,POS,2021-05-04 17:14:57,2021-05-04 18:51:57,jeffery.miller012@commerce.example.com
,ORD-202105-0000000356,CUST-0000315804,SES-202105-0000010945,2021-05-11 15:44:34,Completed,Brazil,BRA,South America,BRL,1397.52,33.0,41.68,84.85,1491.05,Debit Card,Pickup,WH-00119,2021-05-14,2021-05-14,,false,0,Marketplace,2021-05-11 15:44:34,2021-05-11 18:31:34,joseph.johnson049@dataops.example.com
,ORD-202105-0000000357,CUST-0000305183,SES-202105-0000007302,2021-05-21 10:01:58,Processing,France,FRA,Europe,EUR,1034.08,218.8,17.67,114.95,947.9,Google Pay,Pickup,WH-00121,2021-05-28,,,false,0,Marketplace,2021-05-21 10:01:58,2021-05-21 11:34:58,eric.mullen052@dataops.example.com
,ORD-202105-0000000358,CUST-0000300304,SES-202105-0000000429,2021-05-22 08:56:12,Completed,Singapore,SGP,Asia,SGD,378.48,6.48,31.04,47.89,450.93,Google Pay,Same Day,WH-00071,2021-06-03,2021-06-03,,false,0,Web,2021-05-22 08:56:12,2021-05-22 10:23:12,alyssa.richards002@commerce.example.com
,ORD-202105-0000000359,CUST-0000317293,SES-202105-0000011041,2021-05-16 10:49:04,Cancelled,India,IND,Asia,INR,195.09,32.36,23.16,6.99,192.88,Bank Transfer,Economy,WH-00045,2021-05-28,,2021-05-18 18:49:04,false,0,Web,2021-05-16 10:49:04,2021-05-16 11:18:04,troy.boone097@platform.example.com
,ORD-202105-0000000360,CUST-0000316283,SES-202105-0000015616,2021-05-21 02:17:39,Completed,Mexico,MEX,North America,MXN,1956.26,28.17,0.02,342.31,2270.42,Gift Card,Pickup,WH-00150,2021-05-26,2021-05-26,,false,0,Marketplace,2021-05-21 02:17:39,2021-05-21 03:24:39,michael.johnson061@platform.example.com
,ORD-202105-0000000361,CUST-0000310950,SES-202105-0000014827,2021-05-10 22:55:44,Cancelled,Spain,ESP,Europe,EUR,1706.75,373.72,1.76,228.92,1563.71,PayPal,Same Day,WH-00079,2021-05-12,,2021-05-13 14:55:44,false,0,POS,2021-05-10 22:55:44,2021-05-11 01:47:44,michael.berger060@platform.example.com
,ORD-202105-0000000362,CUST-0000315069,SES-202105-0000013619,2021-05-31 16:20:22,Returned,Japan,JPN,Asia,JPY,2173.03,458.3,34.45,341.26,2090.44,Phonepe,Same Day,WH-00080,2021-06-02,,,true,2090.44,Marketplace,2021-05-31 16:20:22,2021-05-31 18:05:22,alyssa.richards002@commerce.example.com
,ORD-202105-0000000363,CUST-0000306376,SES-202105-0000015869,2021-05-01 20:46:39,Completed,Spain,ESP,Europe,EUR,468.92,23.05,42.18,46.17,534.22,Gift Card,Express,WH-00051,2021-05-05,2021-05-05,,false,0,Web,2021-05-01 20:46:39,2021-05-01 21:31:39,micheal.chen050@dataops.example.com
,ORD-202105-0000000364,CUST-0000304964,SES-202105-0000016499,2021-05-02 00:56:00,Completed,United Kingdom,GBR,Europe,GBP,956.01,236.19,0.84,132.21,852.87,Buy Now Pay Later,Pickup,WH-00037,2021-05-13,2021-05-13,,false,0,Mobile,2021-05-02 00:56:00,2021-05-02 02:28:00,james.proctor094@dataops.example.com
,ORD-202105-0000000365,CUST-0000300936,SES-202105-0000003856,2021-05-20 21:11:24,Processing,United Kingdom,GBR,Europe,GBP,680.69,78.24,2.37,13.48,618.3,Buy Now Pay Later,Economy,WH-00212,2021-06-01,,,false,0,Mobile,2021-05-20 21:11:24,2021-05-20 22:55:24,jeffery.miller012@commerce.example.com
,ORD-202105-0000000366,CUST-0000316196,SES-202105-0000001788,2021-05-01 19:41:05,Processing,Netherlands,NLD,Europe,EUR,764.38,22.23,27.3,104.1,873.55,Phonepe,Express,WH-00126,2021-05-08,,,false,0,Web,2021-05-01 19:41:05,2021-05-01 22:14:05,victor.palmer071@platform.example.com
,ORD-202105-0000000367,CUST-0000308043,SES-202105-0000002051,2021-05-17 12:00:46,Cancelled,Australia,AUS,Oceania,AUD,460.09,1.06,10.95,45.13,515.11,Gift Card,Pickup,WH-00093,2021-05-24,,2021-05-19 04:00:46,false,0,Web,2021-05-17 12:00:46,2021-05-17 13:47:46,andrea.cummings039@platform.example.com
,ORD-202105-0000000368,CUST-0000313121,SES-202105-0000005000,2021-05-16 20:30:43,Completed,Spain,ESP,Europe,EUR,2589.9,162.01,28.79,360.74,2817.42,Google Pay,Pickup,WH-00028,2021-05-21,2021-05-21,,false,0,POS,2021-05-16 20:30:43,2021-05-16 21:26:43,jennifer.hudson020@analytics.example.com
,ORD-202105-0000000369,CUST-0000311834,SES-202105-0000015692,2021-05-31 00:24:49,Processing,India,IND,Asia,INR,2397.65,305.48,10.62,339.98,2442.77,Bank Transfer,Economy,WH-00213,2021-06-10,,,false,0,Marketplace,2021-05-31 00:24:49,2021-05-31 01:51:49,eric.mullen052@dataops.example.com
,ORD-202105-0000000370,CUST-0000305439,SES-202105-0000013061,2021-05-15 06:57:02,Returned,United Kingdom,GBR,Europe,GBP,1723.12,345.03,37.9,204.87,1620.86,Phonepe,Pickup,WH-00055,2021-05-22,,,true,1620.86,POS,2021-05-15 06:57:02,2021-05-15 08:33:02,ryan.steele043@commerce.example.com
,ORD-202105-0000000371,CUST-0000304648,SES-202105-0000011404,2021-05-19 10:55:31,Completed,United Arab Emirates,ARE,Asia,AED,1538.52,313.33,15.41,90.27,1330.87,Gift Card,Pickup,WH-00084,2021-05-27,2021-05-27,,false,0,Mobile,2021-05-19 10:55:31,2021-05-19 13:51:31,david.cabrera119@dataops.example.com
,ORD-202105-0000000372,CUST-0000311424,SES-202105-0000015171,2021-05-23 16:49:50,Completed,United States,USA,North America,USD,1102.01,203.55,9.29,82.49,990.24,Paytm,Same Day,WH-00060,2021-05-30,2021-05-30,,false,0,POS,2021-05-23 16:49:50,2021-05-23 17:09:50,joseph.johnson049@dataops.example.com
,ORD-202105-0000000373,CUST-0000300567,SES-202105-0000011738,2021-05-13 10:35:54,Completed,Italy,ITA,Europe,EUR,651.51,123.02,42.85,40.76,612.1,Gift Card,Same Day,WH-00184,2021-05-15,2021-05-15,,false,0,Mobile,2021-05-13 10:35:54,2021-05-13 12:14:54,jimmy.washington028@commerce.example.com
,ORD-202105-0000000374,CUST-0000306943,SES-202105-0000015973,2021-05-16 15:21:23,Completed,United Kingdom,GBR,Europe,GBP,2763.65,161.14,8.41,159.07,2769.99,Paytm,Economy,WH-00122,2021-05-23,2021-05-23,,false,0,Mobile,2021-05-16 15:21:23,2021-05-16 15:42:23,tina.williams074@commerce.example.com
,ORD-202105-0000000375,CUST-0000307298,SES-202105-0000007372,2021-05-16 13:04:10,Completed,Italy,ITA,Europe,EUR,1060.22,204.16,33.56,150.26,1039.88,Credit Card,Economy,WH-00174,2021-05-26,2021-05-26,,false,0,Marketplace,2021-05-16 13:04:10,2021-05-16 15:40:10,andrea.cummings039@platform.example.com
,ORD-202105-0000000376,CUST-0000299949,SES-202105-0000012273,2021-05-06 14:33:32,Completed,Australia,AUS,Oceania,AUD,449.59,56.91,15.87,14.78,423.33,Debit Card,Economy,WH-00225,2021-05-08,2021-05-08,,false,0,Marketplace,2021-05-06 14:33:32,2021-05-06 15:49:32,troy.boone097@platform.example.com
,ORD-202105-0000000377,CUST-0000309983,SES-202105-0000012318,2021-05-04 03:14:10,Completed,Netherlands,NLD,Europe,EUR,2922.53,703.0,6.03,350.38,2575.94,Phonepe,Pickup,WH-00086,2021-05-15,2021-05-15,,false,0,Web,2021-05-04 03:14:10,2021-05-04 05:21:10,grace.gonzales099@dataops.example.com
,ORD-202105-0000000378,CUST-0000315403,SES-202105-0000003545,2021-05-07 10:49:15,Processing,France,FRA,Europe,EUR,1878.74,0.45,39.08,182.86,2100.23,Buy Now Pay Later,Standard,WH-00083,2021-05-09,,,false,0,Marketplace,2021-05-07 10:49:15,2021-05-07 12:58:15,brandon.yu006@analytics.example.com
,ORD-202105-0000000379,CUST-0000313024,SES-202105-0000005426,2021-05-11 02:32:34,Completed,France,FRA,Europe,EUR,2736.78,178.6,37.42,311.18,2906.78,Phonepe,Pickup,WH-00235,2021-05-18,2021-05-18,,false,0,Marketplace,2021-05-11 02:32:34,2021-05-11 04:47:34,john.mullins109@commerce.example.com
,ORD-202105-0000000380,CUST-0000303161,SES-202105-0000006243,2021-05-13 16:56:51,Completed,Germany,DEU,Europe,EUR,1583.38,179.54,44.31,292.8,1740.95,Debit Card,Standard,WH-00019,2021-05-20,2021-05-20,,false,0,POS,2021-05-13 16:56:51,2021-05-13 17:17:51,katelyn.pitts017@commerce.example.com
,ORD-202105-0000000381,CUST-0000299673,SES-202105-0000011082,2021-05-02 06:15:19,Completed,Germany,DEU,Europe,EUR,996.91,150.97,8.86,146.19,1000.99,Buy Now Pay Later,Same Day,WH-00125,2021-05-11,2021-05-11,,false,0,Marketplace,2021-05-02 06:15:19,2021-05-02 07:19:19,john.mullins109@commerce.example.com
,ORD-202105-0000000382,CUST-0000307445,SES-202105-0000001629,2021-05-05 00:34:17,Completed,United States,USA,North America,USD,708.52,9.23,32.4,146.55,878.24,Paytm,Economy,WH-00068,2021-05-10,2021-05-10,,false,0,POS,2021-05-05 00:34:17,2021-05-05 02:22:17,susan.rice083@commerce.example.com
,ORD-202105-0000000383,CUST-0000316102,SES-202105-0000004286,2021-05-24 04:44:16,Completed,Brazil,BRA,South America,BRL,2147.07,75.83,13.45,149.56,2234.25,PayPal,Pickup,WH-00042,2021-05-26,2021-05-26,,false,0,Mobile,2021-05-24 04:44:16,2021-05-24 06:44:16,alyssa.richards002@commerce.example.com
,ORD-202105-0000000384,CUST-0000304111,SES-202105-0000017137,2021-05-31 00:24:53,Completed,United Arab Emirates,ARE,Asia,AED,1355.01,306.07,32.28,155.55,1236.77,Google Pay,Standard,WH-00140,2021-06-04,2021-06-04,,false,0,Marketplace,2021-05-31 00:24:53,2021-05-31 01:35:53,john.mullins109@commerce.example.com
,ORD-202105-0000000385,CUST-0000303399,SES-202105-0000000005,2021-05-25 21:17:39,Completed,Mexico,MEX,North America,MXN,2783.08,252.39,31.09,247.76,2809.54,Bank Transfer,Same Day,WH-00142,2021-05-28,2021-05-28,,false,0,Web,2021-05-25 21:17:39,2021-05-25 23:18:39,susan.rice083@commerce.example.com
,ORD-202105-0000000386,CUST-0000308247,SES-202105-0000013812,2021-05-29 07:30:34,Completed,Italy,ITA,Europe,EUR,2870.64,294.94,35.19,527.6,3138.49,Google Pay,Economy,WH-00250,2021-06-06,2021-06-06,,false,0,Web,2021-05-29 07:30:34,2021-05-29 09:27:34,troy.boone097@platform.example.com
,ORD-202105-0000000387,CUST-0000308824,SES-202105-0000013775,2021-05-24 07:19:27,Completed,Brazil,BRA,South America,BRL,923.39,157.88,35.48,149.95,950.94,Bank Transfer,Economy,WH-00157,2021-06-03,2021-06-03,,false,0,Mobile,2021-05-24 07:19:27,2021-05-24 08:11:27,brandon.yu006@analytics.example.com
,ORD-202105-0000000388,CUST-0000315513,SES-202105-0000012576,2021-05-10 13:33:24,Returned,Singapore,SGP,Asia,SGD,1086.97,134.7,3.62,103.65,1059.54,Bank Transfer,Economy,WH-00108,2021-05-20,,,true,1059.54,Mobile,2021-05-10 13:33:24,2021-05-10 15:30:24,timothy.cannon081@analytics.example.com
,ORD-202105-0000000389,CUST-0000311877,SES-202105-0000011874,2021-05-02 17:20:33,Completed,Germany,DEU,Europe,EUR,913.49,137.0,19.65,160.49,956.63,Paytm,Economy,WH-00071,2021-05-11,2021-05-11,,false,0,POS,2021-05-02 17:20:33,2021-05-02 17:36:33,maria.ashley046@analytics.example.com
,ORD-202105-0000000390,CUST-0000315045,SES-202105-0000014004,2021-05-16 05:13:33,Completed,Australia,AUS,Oceania,AUD,2143.54,262.42,13.59,283.14,2177.85,Bank Transfer,Pickup,WH-00245,2021-05-26,2021-05-26,,false,0,Mobile,2021-05-16 05:13:33,2021-05-16 06:20:33,peter.martinez098@platform.example.com
,ORD-202105-0000000391,CUST-0000308508,SES-202105-0000004868,2021-05-20 14:32:37,Processing,India,IND,Asia,INR,1699.8,197.96,27.18,95.53,1624.55,PayPal,Pickup,WH-00177,2021-05-30,,,false,0,Mobile,2021-05-20 14:32:37,2021-05-20 16:19:37,katelyn.pitts017@commerce.example.com
,ORD-202105-0000000392,CUST-0000315222,SES-202105-0000007235,2021-05-31 15:36:55,Completed,Australia,AUS,Oceania,AUD,2736.69,113.08,43.53,544.09,3211.23,Google Pay,Express,WH-00109,2021-06-06,2021-06-06,,false,0,Marketplace,2021-05-31 15:36:55,2021-05-31 16:20:55,lance.williams029@platform.example.com
,ORD-202105-0000000393,CUST-0000314170,SES-202105-0000000274,2021-05-16 00:05:53,Completed,United States,USA,North America,USD,356.09,33.18,15.69,66.68,405.28,Bank Transfer,Economy,WH-00175,2021-05-18,2021-05-18,,false,0,Web,2021-05-16 00:05:53,2021-05-16 02:32:53,christine.johnson056@commerce.example.com
,ORD-202105-0000000394,CUST-0000315061,SES-202105-0000008896,2021-05-12 23:55:24,Completed,Mexico,MEX,North America,MXN,1845.17,309.54,34.99,108.2,1678.82,Gift Card,Standard,WH-00069,2021-05-24,2021-05-24,,false,0,POS,2021-05-12 23:55:24,2021-05-13 01:20:24,sylvia.diaz107@dataops.example.com
,ORD-202105-0000000395,CUST-0000315004,SES-202105-0000006417,2021-05-12 13:03:47,Completed,France,FRA,Europe,EUR,2496.04,330.35,8.67,443.83,2618.19,Paytm,Economy,WH-00184,2021-05-21,2021-05-21,,false,0,Marketplace,2021-05-12 13:03:47,2021-05-12 14:31:47,james.proctor094@dataops.example.com
,ORD-202105-0000000396,CUST-0000302753,SES-202105-0000016552,2021-05-03 04:18:23,Completed,United Kingdom,GBR,Europe,GBP,852.55,133.47,22.24,43.11,784.43,Buy Now Pay Later,Pickup,WH-00017,2021-05-10,2021-05-10,,false,0,Mobile,2021-05-03 04:18:23,2021-05-03 06:16:23,victor.palmer071@platform.example.com
,ORD-202105-0000000397,CUST-0000308950,SES-202105-0000017386,2021-05-19 18:01:53,Completed,Japan,JPN,Asia,JPY,125.61,22.18,22.37,14.13,139.93,Credit Card,Same Day,WH-00155,2021-05-25,2021-05-25,,false,0,Web,2021-05-19 18:01:53,2021-05-19 18:44:53,ryan.steele043@commerce.example.com
,ORD-202105-0000000398,CUST-0000301847,SES-202105-0000001132,2021-05-23 06:47:30,Completed,United Arab Emirates,ARE,Asia,AED,1408.73,296.47,39.54,95.99,1247.79,Buy Now Pay Later,Pickup,WH-00134,2021-06-02,2021-06-02,,false,0,POS,2021-05-23 06:47:30,2021-05-23 07:19:30,stephen.daniels076@commerce.example.com
