order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202009-000000000118,ORD-202009-0000007173,PROD-0000075309,SELL-00031288,2,290.79,117.05,111.35,575.88,EUR,BRA,Europe,Platform Fulfilled,false,0,452.44,2020-09-29 12:24:45,eric.mullen052@dataops.example.com
,ITEM-202009-000000000119,ORD-202009-0000012419,PROD-0000074102,SELL-00030183,1,1124.95,149.9,117.26,1092.31,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2020-09-04 22:42:14,joseph.johnson049@dataops.example.com
,ITEM-202009-000000000120,ORD-202009-0000002221,PROD-0000076251,SELL-00029388,2,339.4,76.5,118.86,721.16,EUR,NLD,Europe,Seller Fulfilled,false,0,33.47,2020-09-12 06:47:53,michael.berger060@platform.example.com
,ITEM-202009-000000000121,ORD-202009-0000005274,PROD-0000079521,SELL-00029646,3,181.77,16.89,124.08,652.5,EUR,SGP,Asia,Dropship,false,0,0,2020-09-06 21:23:03,adam.gordon030@commerce.example.com
,ITEM-202009-000000000122,ORD-202009-0000000347,PROD-0000081973,SELL-00033029,2,141.65,50.55,7.27,240.02,EUR,FRA,South America,Dropship,false,0,0,2020-09-29 02:00:16,tina.williams074@commerce.example.com
,ITEM-202009-000000000123,ORD-202009-0000001841,PROD-0000077832,SELL-00033585,6,564.53,190.08,719.6,3916.7,CAD,NLD,Oceania,Dropship,false,0,116.25,2020-09-25 00:21:48,michael.johnson061@platform.example.com
,ITEM-202009-000000000124,ORD-202009-0000007768,PROD-0000078986,SELL-00031863,1,392.37,86.0,17.97,324.34,AUD,ESP,North America,Platform Fulfilled,false,0,0,2020-09-13 14:50:06,micheal.hall064@dataops.example.com
,ITEM-202009-000000000125,ORD-202009-0000007726,PROD-0000081667,SELL-00031338,2,1048.9,61.58,137.81,2174.03,BRL,FRA,Europe,Dropship,false,0,0,2020-09-14 23:27:23,micheal.hall064@dataops.example.com
,ITEM-202009-000000000126,ORD-202009-0000005422,PROD-0000076368,SELL-00031584,5,786.46,830.82,632.2,3733.68,JPY,CAN,North America,Platform Fulfilled,false,0,0,2020-09-15 10:05:35,timothy.cannon081@analytics.example.com
,ITEM-202009-000000000127,ORD-202009-0000007173,PROD-0000078749,SELL-00032793,6,188.78,36.52,153.16,1249.32,GBP,GBR,South America,Dropship,true,0,0,2020-09-03 02:15:18,alyssa.richards002@commerce.example.com
,ITEM-202009-000000000128,ORD-202009-0000000432,PROD-0000078880,SELL-00030172,4,306.11,181.14,131.15,1174.45,MXN,ESP,Europe,Seller Fulfilled,false,0,264.41,2020-09-03 17:12:18,timothy.cannon081@analytics.example.com
,ITEM-202009-000000000129,ORD-202009-0000012331,PROD-0000079357,SELL-00030341,4,903.47,156.4,129.5,3586.98,BRL,GBR,Oceania,Platform Fulfilled,false,0,0,2020-09-15 13:33:31,michelle.bender024@analytics.example.com
,ITEM-202009-000000000130,ORD-202009-0000005975,PROD-0000076774,SELL-00029770,5,443.38,36.92,138.92,2318.9,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2020-09-13 16:10:24,stephen.daniels076@commerce.example.com
,ITEM-202009-000000000131,ORD-202009-0000009677,PROD-0000082113,SELL-00029948,1,63.74,12.59,10.91,62.06,CAD,ARE,North America,Platform Fulfilled,false,1,0,2020-09-27 06:27:41,stephen.clark001@analytics.example.com
,ITEM-202009-000000000132,ORD-202009-0000000269,PROD-0000083798,SELL-00030535,2,17.79,2.0,6.34,39.92,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2020-09-21 01:17:29,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000000133,ORD-202009-0000002793,PROD-0000075070,SELL-00032583,6,1149.02,513.26,1323.73,7704.59,EUR,ITA,Oceania,Dropship,false,0,0,2020-09-15 10:49:23,micheal.chen050@dataops.example.com
,ITEM-202009-000000000134,ORD-202009-0000000691,PROD-0000075093,SELL-00029739,3,74.85,22.6,37.6,239.55,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2020-09-18 22:05:27,victor.palmer071@platform.example.com
,ITEM-202009-000000000135,ORD-202009-0000013610,PROD-0000083727,SELL-00031570,2,170.52,71.98,11.2,280.26,SGD,ARE,North America,Seller Fulfilled,false,0,0,2020-09-09 21:52:42,lance.williams029@platform.example.com
,ITEM-202009-000000000136,ORD-202009-0000003582,PROD-0000074965,SELL-00033420,5,19.8,20.54,14.34,92.8,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2020-09-03 12:41:48,lance.williams029@platform.example.com
,ITEM-202009-000000000137,ORD-202009-0000007099,PROD-0000073566,SELL-00033540,6,298.28,130.62,209.07,1868.13,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2020-09-27 05:42:28,micheal.chen050@dataops.example.com
,ITEM-202009-000000000138,ORD-202009-0000002677,PROD-0000077378,SELL-00029974,1,480.7,33.58,60.47,507.59,EUR,NLD,North America,Dropship,false,0,0,2020-09-19 09:27:15,michael.berger060@platform.example.com
,ITEM-202009-000000000139,ORD-202009-0000010608,PROD-0000078010,SELL-00030377,1,177.96,27.78,19.34,169.52,EUR,ESP,North America,Platform Fulfilled,false,0,0,2020-09-10 05:40:59,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000000140,ORD-202009-0000004989,PROD-0000076991,SELL-00031726,5,338.07,275.71,162.21,1576.85,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2020-09-23 03:18:02,victor.palmer071@platform.example.com
,ITEM-202009-000000000141,ORD-202009-0000004654,PROD-0000078303,SELL-00032362,4,1034.58,878.3,275.49,3535.51,USD,IND,South America,Seller Fulfilled,false,0,0,2020-09-08 12:29:57,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000000142,ORD-202009-0000013292,PROD-0000074249,SELL-00029433,6,481.8,202.74,126.19,2814.25,JPY,FRA,North America,Seller Fulfilled,true,0,0,2020-09-18 17:14:03,maria.ashley046@analytics.example.com
,ITEM-202009-000000000143,ORD-202009-0000011596,PROD-0000081089,SELL-00033430,6,911.81,234.29,1251.86,6488.43,AUD,ESP,Europe,Dropship,false,0,0,2020-09-17 17:29:28,micheal.chen050@dataops.example.com
,ITEM-202009-000000000144,ORD-202009-0000000889,PROD-0000076199,SELL-00029949,2,428.95,96.19,154.19,915.9,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2020-09-07 02:36:06,eric.mullen052@dataops.example.com
,ITEM-202009-000000000145,ORD-202009-0000002582,PROD-0000083761,SELL-00033154,3,186.83,37.82,30.63,553.3,CAD,GBR,North America,Seller Fulfilled,false,0,0,2020-09-09 14:46:24,john.mullins109@commerce.example.com
,ITEM-202009-000000000146,ORD-202009-0000009612,PROD-0000079648,SELL-00030080,3,986.79,295.26,506.51,3171.62,CAD,CAN,North America,Platform Fulfilled,false,0,0,2020-09-18 01:41:47,michelle.sims041@analytics.example.com
,ITEM-202009-000000000147,ORD-202009-0000005871,PROD-0000079195,SELL-00032276,1,865.65,121.75,166.29,910.19,CAD,ARE,North America,Platform Fulfilled,false,0,0,2020-09-20 21:10:28,adam.gordon030@commerce.example.com
,ITEM-202009-000000000148,ORD-202009-0000003432,PROD-0000073846,SELL-00031490,3,30.71,7.26,7.88,92.75,INR,ESP,North America,Platform Fulfilled,false,1,0,2020-09-06 18:03:59,kelsey.taylor010@platform.example.com
,ITEM-202009-000000000149,ORD-202009-0000003751,PROD-0000078185,SELL-00033286,4,151.6,12.98,47.79,641.21,INR,DEU,Asia,Dropship,false,0,0,2020-09-12 18:05:21,timothy.cameron104@commerce.example.com
,ITEM-202009-000000000150,ORD-202009-0000013317,PROD-0000083205,SELL-00030406,3,720.62,23.27,405.45,2544.04,AED,AUS,Asia,Seller Fulfilled,false,0,0,2020-09-30 01:19:31,alyssa.richards002@commerce.example.com
,ITEM-202009-000000000151,ORD-202009-0000008251,PROD-0000082752,SELL-00030752,1,689.27,143.16,45.61,591.72,EUR,CAN,Asia,Seller Fulfilled,true,0,0,2020-09-24 19:10:13,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000000152,ORD-202009-0000013212,PROD-0000082723,SELL-00030637,3,85.4,19.71,44.05,280.54,JPY,MEX,Oceania,Dropship,false,0,0,2020-09-24 22:18:56,susan.rice083@commerce.example.com
,ITEM-202009-000000000153,ORD-202009-0000006120,PROD-0000077479,SELL-00032486,6,19.73,24.11,21.02,115.29,AED,NLD,Europe,Seller Fulfilled,false,0,0,2020-09-30 20:59:59,michael.berger060@platform.example.com
,ITEM-202009-000000000154,ORD-202009-0000008844,PROD-0000075906,SELL-00031643,6,400.55,60.9,514.66,2857.06,MXN,AUS,Europe,Dropship,false,0,1978.28,2020-09-07 10:57:42,michelle.sims041@analytics.example.com
,ITEM-202009-000000000155,ORD-202009-0000001146,PROD-0000083819,SELL-00029438,2,1190.13,92.2,353.57,2641.63,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2020-09-21 07:35:58,eric.horton058@analytics.example.com
,ITEM-202009-000000000156,ORD-202009-0000013594,PROD-0000073825,SELL-00030613,4,1196.21,182.57,929.94,5532.21,MXN,IND,North America,Seller Fulfilled,true,0,0,2020-09-16 07:22:08,michelle.bender024@analytics.example.com
,ITEM-202009-000000000157,ORD-202009-0000005048,PROD-0000080197,SELL-00032169,6,512.44,482.98,54.5,2646.16,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2020-09-08 05:34:36,ryan.steele043@commerce.example.com
,ITEM-202009-000000000158,ORD-202009-0000004602,PROD-0000077607,SELL-00031101,3,941.06,78.99,81.54,2825.73,USD,AUS,Asia,Seller Fulfilled,false,0,0,2020-09-19 03:03:36,michael.berger060@platform.example.com
,ITEM-202009-000000000159,ORD-202009-0000011888,PROD-0000075028,SELL-00030480,1,173.75,34.1,18.04,157.69,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2020-09-12 21:45:10,james.proctor094@dataops.example.com
,ITEM-202009-000000000160,ORD-202009-0000013571,PROD-0000074308,SELL-00033244,3,570.3,8.51,76.96,1779.35,GBP,DEU,South America,Seller Fulfilled,false,0,1512.45,2020-09-30 20:40:49,james.proctor094@dataops.example.com
,ITEM-202009-000000000161,ORD-202009-0000002688,PROD-0000075491,SELL-00032701,5,950.5,1042.29,814.79,4525.0,INR,SGP,North America,Seller Fulfilled,false,0,0,2020-09-26 15:04:44,brandi.carter038@dataops.example.com
,ITEM-202009-000000000162,ORD-202009-0000001122,PROD-0000081431,SELL-00031899,6,236.03,280.0,147.31,1283.49,SGD,JPN,Europe,Dropship,false,0,0,2020-09-10 05:17:35,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000000163,ORD-202009-0000008569,PROD-0000081089,SELL-00030657,6,314.29,237.21,217.9,1866.43,EUR,MEX,Oceania,Platform Fulfilled,false,0,970.91,2020-09-27 09:05:43,michael.berger060@platform.example.com
,ITEM-202009-000000000164,ORD-202009-0000003551,PROD-0000074910,SELL-00031557,2,254.8,110.79,71.31,470.12,AED,AUS,Asia,Seller Fulfilled,false,2,0,2020-09-08 03:17:54,ashley.marks069@commerce.example.com
,ITEM-202009-000000000165,ORD-202009-0000006234,PROD-0000082127,SELL-00031866,5,5.4,4.78,3.04,25.26,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2020-09-13 06:32:06,john.mullins109@commerce.example.com
,ITEM-202009-000000000166,ORD-202009-0000009951,PROD-0000081606,SELL-00031048,5,226.77,18.85,180.58,1295.58,AED,JPN,North America,Seller Fulfilled,false,0,0,2020-09-10 10:23:16,adam.gordon030@commerce.example.com
,ITEM-202009-000000000167,ORD-202009-0000012460,PROD-0000082942,SELL-00030953,1,150.9,2.02,6.65,155.53,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2020-09-03 07:12:28,john.mullins109@commerce.example.com
,ITEM-202009-000000000168,ORD-202009-0000011108,PROD-0000073241,SELL-00031818,2,822.1,198.18,230.97,1676.99,AED,FRA,Asia,Platform Fulfilled,false,0,0,2020-09-13 23:43:44,michael.johnson061@platform.example.com
,ITEM-202009-000000000169,ORD-202009-0000008629,PROD-0000076732,SELL-00030092,3,519.74,178.65,161.83,1542.4,AED,GBR,Oceania,Dropship,false,0,0,2020-09-24 09:22:48,timothy.cameron104@commerce.example.com
,ITEM-202009-000000000170,ORD-202009-0000009983,PROD-0000082554,SELL-00029977,6,640.22,2.47,761.47,4600.32,AUD,USA,Oceania,Seller Fulfilled,false,0,0,2020-09-09 19:13:48,michael.berger060@platform.example.com
,ITEM-202009-000000000171,ORD-202009-0000006708,PROD-0000074073,SELL-00033279,6,1068.1,1297.96,780.85,5891.49,CAD,BRA,Europe,Dropship,false,0,0,2020-09-22 23:12:19,michael.johnson061@platform.example.com
,ITEM-202009-000000000172,ORD-202009-0000009630,PROD-0000075280,SELL-00030995,5,771.28,701.48,757.18,3912.1,INR,CAN,Europe,Platform Fulfilled,false,0,775.8,2020-09-10 06:09:04,stephen.daniels076@commerce.example.com
,ITEM-202009-000000000173,ORD-202009-0000012987,PROD-0000082293,SELL-00032089,1,770.9,54.71,121.46,837.65,MXN,BRA,Asia,Platform Fulfilled,true,0,0,2020-09-07 20:16:05,david.cabrera119@dataops.example.com
,ITEM-202009-000000000174,ORD-202009-0000007769,PROD-0000080420,SELL-00029710,3,860.67,176.57,296.14,2701.58,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2020-09-15 08:50:55,alyssa.richards002@commerce.example.com
,ITEM-202009-000000000175,ORD-202009-0000005964,PROD-0000079105,SELL-00032997,1,500.9,0.02,13.59,514.47,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2020-09-01 15:26:42,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000000176,ORD-202009-0000005152,PROD-0000074184,SELL-00029743,5,205.33,106.48,216.84,1137.01,SGD,NLD,Europe,Platform Fulfilled,false,5,0,2020-09-30 21:03:04,david.cabrera119@dataops.example.com
,ITEM-202009-000000000177,ORD-202009-0000006287,PROD-0000079943,SELL-00033410,2,827.68,229.25,178.03,1604.14,USD,NLD,Asia,Seller Fulfilled,false,0,0,2020-09-12 19:54:29,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000000178,ORD-202009-0000010932,PROD-0000081216,SELL-00029710,1,950.77,106.55,44.39,888.61,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2020-09-22 03:20:11,andrea.cummings039@platform.example.com
,ITEM-202009-000000000179,ORD-202009-0000008901,PROD-0000073946,SELL-00030017,3,679.96,300.21,163.57,1903.24,BRL,GBR,Europe,Dropship,false,0,618.14,2020-09-18 22:12:56,david.cabrera119@dataops.example.com
,ITEM-202009-000000000180,ORD-202009-0000004375,PROD-0000074155,SELL-00032365,4,1012.25,812.28,643.65,3880.37,CAD,ITA,Asia,Dropship,false,1,0,2020-09-04 07:30:26,maria.ashley046@analytics.example.com
,ITEM-202009-000000000181,ORD-202009-0000010500,PROD-0000077722,SELL-00030546,3,843.74,319.76,84.67,2296.13,INR,AUS,South America,Platform Fulfilled,false,0,0,2020-09-25 15:41:59,lance.williams029@platform.example.com
,ITEM-202009-000000000182,ORD-202009-0000005629,PROD-0000081907,SELL-00033327,6,619.12,639.54,71.19,3146.37,EUR,ITA,Oceania,Seller Fulfilled,false,0,0,2020-09-28 22:34:30,micheal.hall064@dataops.example.com
,ITEM-202009-000000000183,ORD-202009-0000008879,PROD-0000073952,SELL-00030952,5,869.43,230.69,618.98,4735.44,GBP,BRA,Europe,Dropship,false,0,0,2020-09-28 13:04:17,ashley.marks069@commerce.example.com
,ITEM-202009-000000000184,ORD-202009-0000009831,PROD-0000078782,SELL-00031180,2,553.36,187.83,86.8,1005.69,GBP,ITA,Europe,Platform Fulfilled,false,2,0,2020-09-10 02:23:39,brandon.yu006@analytics.example.com
,ITEM-202009-000000000185,ORD-202009-0000009499,PROD-0000078148,SELL-00032302,6,103.63,67.83,130.3,684.25,AED,AUS,Europe,Dropship,false,0,0,2020-09-14 04:00:01,michael.johnson061@platform.example.com
,ITEM-202009-000000000186,ORD-202009-0000001651,PROD-0000080515,SELL-00030775,3,152.25,7.91,49.22,498.06,MXN,JPN,North America,Platform Fulfilled,false,2,0,2020-09-04 20:39:54,tina.williams074@commerce.example.com
,ITEM-202009-000000000187,ORD-202009-0000012505,PROD-0000080787,SELL-00033092,5,328.42,310.63,48.26,1379.73,INR,MEX,North America,Platform Fulfilled,false,0,1384.79,2020-09-26 14:23:29,adam.gordon030@commerce.example.com
,ITEM-202009-000000000188,ORD-202009-0000000779,PROD-0000081125,SELL-00031023,3,1074.48,153.33,559.25,3629.36,BRL,ARE,Europe,Seller Fulfilled,false,0,1189.98,2020-09-19 07:55:05,micheal.chen050@dataops.example.com
,ITEM-202009-000000000189,ORD-202009-0000008897,PROD-0000073149,SELL-00031660,5,571.17,352.87,401.07,2904.05,MXN,USA,South America,Platform Fulfilled,false,0,0,2020-09-26 03:16:13,andrea.cummings039@platform.example.com
,ITEM-202009-000000000190,ORD-202009-0000012235,PROD-0000074034,SELL-00033183,1,1106.07,165.72,97.88,1038.23,USD,DEU,North America,Seller Fulfilled,false,0,0,2020-09-08 22:20:04,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000000191,ORD-202009-0000012368,PROD-0000079717,SELL-00032555,4,234.26,181.86,79.74,834.92,AED,USA,Europe,Dropship,false,0,0,2020-09-28 14:57:36,david.cabrera119@dataops.example.com
,ITEM-202009-000000000192,ORD-202009-0000003180,PROD-0000083782,SELL-00031823,4,1131.23,650.33,882.39,4756.98,AED,JPN,Europe,Platform Fulfilled,true,1,0,2020-09-03 15:04:31,ashley.marks069@commerce.example.com
,ITEM-202009-000000000193,ORD-202009-0000000123,PROD-0000074788,SELL-00032125,2,1158.42,251.47,184.83,2250.2,AED,IND,Asia,Seller Fulfilled,false,0,0,2020-09-09 17:47:27,jeffery.miller012@commerce.example.com
,ITEM-202009-000000000194,ORD-202009-0000008665,PROD-0000077660,SELL-00032605,1,958.4,143.46,120.7,935.64,INR,SGP,Europe,Seller Fulfilled,false,0,0,2020-09-29 23:32:17,timothy.cannon081@analytics.example.com
,ITEM-202009-000000000195,ORD-202009-0000003997,PROD-0000081946,SELL-00029679,5,734.76,219.79,528.02,3982.03,INR,ITA,North America,Dropship,false,0,0,2020-09-09 20:07:00,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000000196,ORD-202009-0000009345,PROD-0000081043,SELL-00029473,2,338.05,74.33,56.29,658.06,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2020-09-10 16:20:47,michael.johnson061@platform.example.com
,ITEM-202009-000000000197,ORD-202009-0000013411,PROD-0000078688,SELL-00032547,5,158.58,134.21,109.69,768.38,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2020-09-03 19:38:20,lance.williams029@platform.example.com
,ITEM-202009-000000000198,ORD-202009-0000010479,PROD-0000073701,SELL-00031137,5,499.53,412.14,357.13,2442.64,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2020-09-08 19:17:45,michael.johnson061@platform.example.com
,ITEM-202009-000000000199,ORD-202009-0000008318,PROD-0000081217,SELL-00031592,6,1170.36,146.14,970.98,7847.0,AUD,FRA,South America,Platform Fulfilled,false,0,0,2020-09-18 21:45:52,michelle.sims041@analytics.example.com
,ITEM-202009-000000000200,ORD-202009-0000011020,PROD-0000079236,SELL-00032550,4,778.59,225.43,357.18,3246.11,MXN,SGP,Asia,Dropship,false,4,0,2020-09-19 00:21:21,michael.berger060@platform.example.com
,ITEM-202009-000000000201,ORD-202009-0000010349,PROD-0000076102,SELL-00030612,3,878.44,565.89,148.29,2217.72,INR,DEU,Europe,Platform Fulfilled,false,0,0,2020-09-17 03:43:45,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000000202,ORD-202009-0000011562,PROD-0000077342,SELL-00033181,4,775.41,303.9,110.96,2908.7,AUD,JPN,South America,Platform Fulfilled,false,0,0,2020-09-04 19:19:31,adam.gordon030@commerce.example.com
,ITEM-202009-000000000203,ORD-202009-0000004057,PROD-0000073836,SELL-00032638,4,1190.46,502.2,330.17,4589.81,MXN,FRA,Asia,Dropship,false,0,0,2020-09-11 09:41:18,michelle.bender024@analytics.example.com
,ITEM-202009-000000000204,ORD-202009-0000004960,PROD-0000082842,SELL-00032082,2,1038.72,113.55,275.85,2239.74,INR,CAN,Europe,Platform Fulfilled,false,0,0,2020-09-24 08:11:52,timothy.cameron104@commerce.example.com
,ITEM-202009-000000000205,ORD-202009-0000007652,PROD-0000074636,SELL-00030346,3,739.55,282.11,62.28,1998.82,USD,ARE,North America,Seller Fulfilled,false,0,0,2020-09-30 13:43:20,ryan.steele043@commerce.example.com
,ITEM-202009-000000000206,ORD-202009-0000007199,PROD-0000073308,SELL-00030351,6,1058.86,954.34,1033.5,6432.32,MXN,BRA,North America,Dropship,false,0,0,2020-09-22 22:20:07,megan.cunningham013@commerce.example.com
,ITEM-202009-000000000207,ORD-202009-0000002134,PROD-0000077863,SELL-00030637,4,303.97,93.83,157.94,1279.99,JPY,BRA,Europe,Dropship,false,0,0,2020-09-09 09:25:31,andrea.cummings039@platform.example.com
,ITEM-202009-000000000208,ORD-202009-0000002325,PROD-0000074977,SELL-00033243,2,379.63,78.96,148.63,828.93,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2020-09-18 11:46:43,eric.horton058@analytics.example.com
,ITEM-202009-000000000209,ORD-202009-0000008104,PROD-0000078719,SELL-00033500,3,988.75,410.28,313.57,2869.54,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2020-09-18 22:29:13,jeffery.miller012@commerce.example.com
,ITEM-202009-000000000210,ORD-202009-0000013231,PROD-0000081554,SELL-00031618,3,1042.8,299.89,64.3,2892.81,EUR,BRA,Asia,Dropship,false,0,0,2020-09-26 19:43:57,eric.mullen052@dataops.example.com
,ITEM-202009-000000000211,ORD-202009-0000000894,PROD-0000077164,SELL-00030749,5,428.5,32.58,398.52,2508.44,JPY,IND,North America,Seller Fulfilled,true,0,0,2020-09-03 10:01:21,michael.berger060@platform.example.com
,ITEM-202009-000000000212,ORD-202009-0000006893,PROD-0000083676,SELL-00032279,4,137.69,114.26,65.63,502.13,INR,AUS,Asia,Platform Fulfilled,true,0,0,2020-09-11 04:45:16,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000000213,ORD-202009-0000010925,PROD-0000081040,SELL-00032379,3,59.86,1.11,14.99,193.46,CAD,AUS,Europe,Dropship,false,0,0,2020-09-03 16:28:50,michelle.sims041@analytics.example.com
,ITEM-202009-000000000214,ORD-202009-0000012548,PROD-0000079038,SELL-00031455,5,238.99,254.09,75.43,1016.29,JPY,MEX,South America,Platform Fulfilled,false,0,0,2020-09-10 21:02:44,megan.cunningham013@commerce.example.com
,ITEM-202009-000000000215,ORD-202009-0000005118,PROD-0000075317,SELL-00033028,4,615.04,274.65,414.98,2600.49,CAD,ESP,Europe,Dropship,false,0,0,2020-09-12 22:53:28,eric.horton058@analytics.example.com
