review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202502-0000000103,CUST-0001574285,PROD-0000869161,ORD-202502-0000007055,5,Excellent quality,Nature threat nothing remember ask yes team. Politics east cup floor girl.,true,1,2025-02-22 21:53:30,ITA,Asia,Positive,2025-02-22 21:53:30,james.richardson118@dataops.example.com
,REV-202502-0000000104,CUST-0001566868,PROD-0000862433,ORD-202502-0000006077,5,Worth the money,Attack husband treat.,true,27,2025-02-19 10:24:15,BRA,Europe,Positive,2025-02-19 10:24:15,john.mullins109@commerce.example.com
,REV-202502-0000000105,CUST-0001559519,PROD-0000862075,ORD-202502-0000008287,5,Great product,Small understand opportunity here contain upon. Effect under nor ahead probably.,true,15,2025-02-20 10:20:05,GBR,Asia,Positive,2025-02-20 10:20:05,andrea.cummings039@platform.example.com
,REV-202502-0000000106,CUST-0001554876,PROD-0000868415,ORD-202502-0000006466,2,Fast delivery,Out doctor group society course action. Day finish strategy thing several government might.,false,8,2025-02-15 22:40:02,FRA,Asia,Negative,2025-02-15 22:40:02,jonathan.jimenez057@platform.example.com
,REV-202502-0000000107,CUST-0001565435,PROD-0000871492,ORD-202502-0000001031,4,Average experience,Development practice suggest spring stay you amount bag.,false,10,2025-02-22 02:13:55,ESP,South America,Positive,2025-02-22 02:13:55,james.richardson118@dataops.example.com
,REV-202502-0000000108,CUST-0001569102,PROD-0000859879,ORD-202502-0000003874,5,Average experience,Image article interview election form our control. Son manage just value scene compare. Out specific bar charge wonder high.,true,7,2025-02-27 21:36:09,ARE,Asia,Positive,2025-02-27 21:36:09,ryan.steele043@commerce.example.com
,REV-202502-0000000109,CUST-0001573015,PROD-0000863970,ORD-202502-0000002236,4,Average experience,Their end share free agent mother fear important. Ever she likely science develop. For always instead player yes stage cell.,false,6,2025-02-24 14:50:28,IND,Europe,Positive,2025-02-24 14:50:28,brittany.rose019@commerce.example.com
,REV-202502-0000000110,CUST-0001577360,PROD-0000858784,ORD-202502-0000009104,5,Not as expected,Skill season paper finish. Up effect alone north admit interest. Eight family voice real happy.,true,0,2025-02-03 03:20:17,GBR,South America,Positive,2025-02-03 03:20:17,adam.henson113@dataops.example.com
,REV-202502-0000000111,CUST-0001577050,PROD-0000860889,ORD-202502-0000005049,5,Not as expected,Bill force inside student although.,true,3,2025-02-04 01:48:25,ITA,Europe,Positive,2025-02-04 01:48:25,jason.franklin045@dataops.example.com
,REV-202502-0000000112,CUST-0001561396,PROD-0000858381,ORD-202502-0000000202,5,Not as expected,Need science society long human director last.,true,24,2025-02-16 16:22:00,GBR,Europe,Positive,2025-02-16 16:22:00,christine.carter078@commerce.example.com
,REV-202502-0000000113,CUST-0001568515,PROD-0000864916,ORD-202502-0000001171,4,Excellent quality,Follow quality treat water notice. Administration so law as. Top hard sell should trouble.,true,0,2025-02-28 13:10:14,NLD,Europe,Positive,2025-02-28 13:10:14,megan.cunningham013@commerce.example.com
,REV-202502-0000000114,CUST-0001554469,PROD-0000864286,ORD-202502-0000004896,5,Great product,Majority role something authority trial both sense. Against suggest past.,false,7,2025-02-06 22:32:02,BRA,Asia,Positive,2025-02-06 22:32:02,patrick.gonzalez035@dataops.example.com
,REV-202502-0000000115,CUST-0001567908,PROD-0000862528,ORD-202502-0000008607,4,Worth the money,Federal conference somebody figure rate three dinner. Open thought scientist day truth Congress.,true,0,2025-02-09 07:57:35,MEX,Asia,Positive,2025-02-09 07:57:35,rachel.hall062@platform.example.com
,REV-202502-0000000116,CUST-0001567074,PROD-0000861981,ORD-202502-0000003661,5,Worth the money,Table son statement seat today history human.,false,5,2025-02-06 13:55:50,ARE,Asia,Positive,2025-02-06 13:55:50,james.richardson118@dataops.example.com
,REV-202502-0000000117,CUST-0001560486,PROD-0000860265,ORD-202502-0000004518,5,Highly recommended,Raise put ever score with nice. Wish technology mother significant during improve.,true,3,2025-02-12 08:17:14,FRA,Asia,Positive,2025-02-12 08:17:14,christine.carter078@commerce.example.com
,REV-202502-0000000118,CUST-0001559640,PROD-0000861699,ORD-202502-0000001209,4,Could be better,Degree heart apply little themselves week. Apply method piece. Bank call physical maybe charge.,true,8,2025-02-27 18:14:32,GBR,Asia,Positive,2025-02-27 18:14:32,linda.daniels047@dataops.example.com
,REV-202502-0000000119,CUST-0001564347,PROD-0000861121,ORD-202502-0000004965,5,Fast delivery,Record member Republican job. Four development article hope.,true,5,2025-02-28 02:56:40,BRA,North America,Positive,2025-02-28 02:56:40,lisa.kim091@platform.example.com
,REV-202502-0000000120,CUST-0001567919,PROD-0000859970,ORD-202502-0000002445,4,Highly recommended,Fill want coach wife Congress usually head. Huge place out protect performance knowledge ground. Campaign president myself process argue process. But chance girl rock consider tell.,true,0,2025-02-08 07:48:25,ITA,Asia,Positive,2025-02-08 07:48:25,james.proctor094@dataops.example.com
,REV-202502-0000000121,CUST-0001574161,PROD-0000866329,ORD-202502-0000006958,4,Fast delivery,South hundred require picture whole very. Set look drive group. Late task play town floor natural record.,true,2,2025-02-28 01:16:52,FRA,Oceania,Positive,2025-02-28 01:16:52,dominic.hodges075@platform.example.com
,REV-202502-0000000122,CUST-0001560576,PROD-0000860678,ORD-202502-0000003029,5,Average experience,Left other cold space fish behavior popular. Vote much white.,true,25,2025-02-11 23:34:25,FRA,Asia,Positive,2025-02-11 23:34:25,ashley.marks069@commerce.example.com
,REV-202502-0000000123,CUST-0001570053,PROD-0000871841,ORD-202502-0000005587,5,Average experience,Analysis others system a store approach off positive.,true,1,2025-02-08 10:42:12,ARE,South America,Positive,2025-02-08 10:42:12,john.mullins109@commerce.example.com
,REV-202502-0000000124,CUST-0001568802,PROD-0000870157,ORD-202502-0000005432,4,Worth the money,Mouth leader rock positive similar blue next. Parent glass exist community.,true,8,2025-02-15 00:37:58,ARE,Europe,Positive,2025-02-15 00:37:58,yesenia.arnold040@platform.example.com
,REV-202502-0000000125,CUST-0001556501,PROD-0000865952,ORD-202502-0000007371,5,Average experience,Director player before trouble always dream leader.,true,17,2025-02-05 23:55:59,JPN,North America,Positive,2025-02-05 23:55:59,megan.cunningham013@commerce.example.com
,REV-202502-0000000126,CUST-0001561982,PROD-0000862232,ORD-202502-0000000858,5,Could be better,Art for option on executive data theory.,true,6,2025-02-07 00:29:46,ITA,Oceania,Positive,2025-02-07 00:29:46,stephen.clark001@analytics.example.com
,REV-202502-0000000127,CUST-0001556742,PROD-0000857655,ORD-202502-0000006013,5,Great product,Measure add although lose impact. Letter around from happy. Character point lot help guy wide like.,true,10,2025-02-13 12:35:09,DEU,North America,Positive,2025-02-13 12:35:09,adam.henson113@dataops.example.com
,REV-202502-0000000128,CUST-0001558543,PROD-0000865414,ORD-202502-0000009162,4,Worth the money,Consumer although president remain base. Receive field along few. Often important hand else. Right close including upon center.,false,2,2025-02-04 17:46:49,DEU,Asia,Positive,2025-02-04 17:46:49,jennifer.yu037@dataops.example.com
,REV-202502-0000000129,CUST-0001581255,PROD-0000870761,ORD-202502-0000007124,4,Great product,Car figure any indeed public model oil. Care shake individual. Lose visit create manage why imagine still. Sit base radio building. Other prevent environmental by.,true,5,2025-02-11 22:38:54,JPN,North America,Positive,2025-02-11 22:38:54,kristen.bailey110@analytics.example.com
,REV-202502-0000000130,CUST-0001560302,PROD-0000859080,ORD-202502-0000008664,5,Excellent quality,College even series entire maintain. Indeed page race make walk people. Dinner feel time friend mention. Research her history strong seem play cost. Figure exactly this between civil relate forward.,true,2,2025-02-07 07:35:27,GBR,Asia,Positive,2025-02-07 07:35:27,christine.carter078@commerce.example.com
,REV-202502-0000000131,CUST-0001567930,PROD-0000866206,ORD-202502-0000008592,3,Not as expected,Actually dark protect under more alone around. Show into blue bar anyone while until. Election at may whom. Source may service catch option include return.,true,15,2025-02-01 03:53:06,FRA,Europe,Neutral,2025-02-01 03:53:06,michelle.bender024@analytics.example.com
,REV-202502-0000000132,CUST-0001559621,PROD-0000865612,ORD-202502-0000000129,4,Not as expected,Professor anything fish several.,true,2,2025-02-03 21:40:38,JPN,Europe,Positive,2025-02-03 21:40:38,christine.carter078@commerce.example.com
,REV-202502-0000000133,CUST-0001580172,PROD-0000869511,ORD-202502-0000004691,5,Average experience,White family issue establish huge. Knowledge occur high stuff under.,true,4,2025-02-15 01:05:00,GBR,Europe,Positive,2025-02-15 01:05:00,benjamin.brooks117@dataops.example.com
,REV-202502-0000000134,CUST-0001558250,PROD-0000863019,ORD-202502-0000007780,5,Worth the money,Per air much begin. Partner first whom blood. Hand conference crime democratic article.,true,10,2025-02-28 09:57:40,NLD,Europe,Positive,2025-02-28 09:57:40,james.richardson118@dataops.example.com
,REV-202502-0000000135,CUST-0001554062,PROD-0000857642,ORD-202502-0000004334,5,Average experience,Speak glass heart kitchen run huge.,true,19,2025-02-16 07:53:10,MEX,Asia,Positive,2025-02-16 07:53:10,ashley.marks069@commerce.example.com
,REV-202502-0000000136,CUST-0001560587,PROD-0000865797,ORD-202502-0000008927,4,Average experience,Figure medical common charge nation hospital can. Full return democratic tell. Drug there whole you fine star. Himself reach popular bill.,true,4,2025-02-09 09:20:08,AUS,North America,Positive,2025-02-09 09:20:08,lance.williams029@platform.example.com
,REV-202502-0000000137,CUST-0001575169,PROD-0000870821,ORD-202502-0000002658,4,Excellent quality,Interesting instead see newspaper.,true,0,2025-02-11 15:41:16,USA,Asia,Positive,2025-02-11 15:41:16,lance.williams029@platform.example.com
,REV-202502-0000000138,CUST-0001557628,PROD-0000870686,ORD-202502-0000005079,5,Fast delivery,Side guess information product might each. Worker service benefit common site risk grow. Modern admit guess crime about pull late. Second ok letter build material site force. Family offer tax.,false,0,2025-02-22 16:00:24,CAN,Europe,Positive,2025-02-22 16:00:24,timothy.cannon081@analytics.example.com
,REV-202502-0000000139,CUST-0001580832,PROD-0000865456,ORD-202502-0000005820,5,Could be better,Whose factor decade front north.,true,0,2025-02-02 16:35:03,USA,Europe,Positive,2025-02-02 16:35:03,lance.williams029@platform.example.com
,REV-202502-0000000140,CUST-0001572188,PROD-0000859817,ORD-202502-0000008658,4,Fast delivery,If question account pass family play support. Number goal tree hair try wide morning. Top four treat structure center whole tough.,true,8,2025-02-13 08:21:56,JPN,Europe,Positive,2025-02-13 08:21:56,stephen.clark001@analytics.example.com
,REV-202502-0000000141,CUST-0001560713,PROD-0000862251,ORD-202502-0000006690,4,Average experience,Color south wall here former marriage task.,true,1,2025-02-24 17:31:50,IND,Europe,Positive,2025-02-24 17:31:50,jennifer.bauer068@analytics.example.com
,REV-202502-0000000142,CUST-0001571768,PROD-0000861270,ORD-202502-0000003103,1,Average experience,Girl movement air event community fill model.,true,1,2025-02-05 12:02:37,IND,Europe,Negative,2025-02-05 12:02:37,tara.hansen055@dataops.example.com
,REV-202502-0000000143,CUST-0001566815,PROD-0000861227,ORD-202502-0000006761,2,Could be better,Certainly turn spend wall hit against pull. Near sea plant daughter seven smile shoulder couple. Through major challenge seem win street seat.,true,6,2025-02-16 14:12:33,NLD,Asia,Negative,2025-02-16 14:12:33,troy.boone097@platform.example.com
,REV-202502-0000000144,CUST-0001571579,PROD-0000860336,ORD-202502-0000009138,4,Fast delivery,Million perform southern.,true,1,2025-02-10 12:35:39,AUS,Asia,Positive,2025-02-10 12:35:39,jimmy.washington028@commerce.example.com
,REV-202502-0000000145,CUST-0001579425,PROD-0000871565,ORD-202502-0000009413,4,Worth the money,Easy floor be find. Figure pattern action. Design collection rock avoid.,false,1,2025-02-28 23:08:21,MEX,Europe,Positive,2025-02-28 23:08:21,jeffery.miller012@commerce.example.com
,REV-202502-0000000146,CUST-0001579476,PROD-0000869193,ORD-202502-0000002722,4,Fast delivery,Better election size according knowledge long. Smile how task evidence section.,true,4,2025-02-26 13:08:07,CAN,Europe,Positive,2025-02-26 13:08:07,joann.clark089@commerce.example.com
,REV-202502-0000000147,CUST-0001560137,PROD-0000863046,ORD-202502-0000000684,5,Could be better,Hospital what difficult about simple sure condition. Social major challenge throughout commercial.,true,17,2025-02-27 11:23:48,SGP,Asia,Positive,2025-02-27 11:23:48,sandra.hunter036@platform.example.com
,REV-202502-0000000148,CUST-0001579908,PROD-0000865176,ORD-202502-0000000672,3,Highly recommended,Court class hot.,true,6,2025-02-27 00:32:27,MEX,South America,Neutral,2025-02-27 00:32:27,renee.harvey080@dataops.example.com
,REV-202502-0000000149,CUST-0001566273,PROD-0000866294,ORD-202502-0000008837,3,Highly recommended,Religious wrong theory response way his activity. Up behind into. Man sure college happen method.,true,2,2025-02-12 04:38:34,NLD,Asia,Neutral,2025-02-12 04:38:34,lance.williams029@platform.example.com
,REV-202502-0000000150,CUST-0001564849,PROD-0000870155,ORD-202502-0000001124,4,Worth the money,People style relationship. So financial big beautiful will small.,true,1,2025-02-15 00:49:20,NLD,Europe,Positive,2025-02-15 00:49:20,yolanda.vasquez005@platform.example.com
,REV-202502-0000000151,CUST-0001564280,PROD-0000858355,ORD-202502-0000001238,5,Could be better,Available little mean thank short.,true,5,2025-02-14 19:36:29,AUS,South America,Positive,2025-02-14 19:36:29,mary.jordan048@analytics.example.com
,REV-202502-0000000152,CUST-0001558002,PROD-0000870996,ORD-202502-0000004728,3,Average experience,Role north say seat. Long contain form big current become on. Conference girl mission thing song purpose beyond.,false,0,2025-02-01 17:19:05,CAN,North America,Neutral,2025-02-01 17:19:05,jason.franklin045@dataops.example.com
,REV-202502-0000000153,CUST-0001577896,PROD-0000867825,ORD-202502-0000004377,5,Great product,Will build about store.,true,15,2025-02-25 02:48:36,JPN,Asia,Positive,2025-02-25 02:48:36,micheal.hall064@dataops.example.com
,REV-202502-0000000154,CUST-0001557195,PROD-0000863226,ORD-202502-0000004082,4,Great product,Central take into standard store shake second. American base chance wonder result culture hard. Family bag run plant. Card drive cold exactly live window.,true,6,2025-02-18 11:18:05,USA,Asia,Positive,2025-02-18 11:18:05,kristen.bailey110@analytics.example.com
,REV-202502-0000000155,CUST-0001567947,PROD-0000871874,ORD-202502-0000005130,4,Fast delivery,Though reduce half manager religious describe three. Alone later apply price.,true,1,2025-02-24 05:56:46,JPN,Europe,Positive,2025-02-24 05:56:46,linda.daniels047@dataops.example.com
,REV-202502-0000000156,CUST-0001575971,PROD-0000864502,ORD-202502-0000007322,4,Worth the money,Less officer machine school short. Side case pass also safe statement.,true,1,2025-02-01 05:46:34,FRA,North America,Positive,2025-02-01 05:46:34,jillian.russo115@commerce.example.com
