session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202401-0000000101,CUST-0001144025,2024-01-01 01:59:19,2024-01-01 02:01:22,123,Germany,DEU,Europe,EUR,Android,Tablet,Linux,Safari,Instagram,affiliate,,/sale,/cart,true,false,2024-01-01 01:59:19,darren.anderson025@dataops.example.com
,SES-202401-0000000102,CUST-0001145168,2024-01-23 08:35:42,2024-01-23 08:36:43,61,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Samsung Internet,Google,affiliate,,/home,/cart,false,false,2024-01-23 08:35:42,troy.boone097@platform.example.com
,SES-202401-0000000103,CUST-0001144404,2024-01-09 11:39:58,2024-01-09 11:45:19,321,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Bing,organic,,/sale,/home,false,true,2024-01-09 11:39:58,james.proctor094@dataops.example.com
,SES-202401-0000000104,CUST-0001141890,2024-01-16 08:37:13,2024-01-16 08:37:52,39,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,email,,/sale,/checkout,false,true,2024-01-16 08:37:13,craig.johnson106@analytics.example.com
,SES-202401-0000000105,CUST-0001134139,2024-01-26 21:39:00,2024-01-26 21:39:48,48,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Organic,organic,,/search,/home,true,false,2024-01-26 21:39:00,peter.martinez098@platform.example.com
,SES-202401-0000000106,CUST-0001135385,2024-01-07 07:05:15,2024-01-07 07:06:20,65,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Google,direct,,/home,/checkout,false,false,2024-01-07 07:05:15,juan.simmons120@platform.example.com
,SES-202401-0000000107,CUST-0001137330,2024-01-05 05:55:42,2024-01-05 06:00:16,274,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Instagram,organic,CAMP-2024-0040,/sale,/cart,false,true,2024-01-05 05:55:42,jennifer.atkins003@platform.example.com
,SES-202401-0000000108,CUST-0001135780,2024-01-17 01:58:16,2024-01-17 01:59:35,79,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Affiliate,referral,CAMP-2024-0009,/offers,/checkout,true,true,2024-01-17 01:58:16,maria.ashley046@analytics.example.com
,SES-202401-0000000109,CUST-0001142141,2024-01-08 10:43:49,2024-01-08 10:46:43,174,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,TikTok,social,CAMP-2024-0024,/home,/cart,false,false,2024-01-08 10:43:49,jennifer.erickson018@platform.example.com
,SES-202401-0000000110,CUST-0001134833,2024-01-14 11:56:33,2024-01-14 12:04:30,477,India,IND,Asia,INR,iOS,Mobile,Windows,Edge,Google,social,,/offers,/search,false,true,2024-01-14 11:56:33,micheal.chen050@dataops.example.com
,SES-202401-0000000111,CUST-0001139861,2024-01-10 03:15:12,2024-01-10 03:16:20,68,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,YouTube,affiliate,,/sale,/product,false,true,2024-01-10 03:15:12,eric.rowe100@platform.example.com
,SES-202401-0000000112,CUST-0001135525,2024-01-19 07:55:44,2024-01-19 07:58:45,181,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,Organic,referral,,/sale,/home,true,false,2024-01-19 07:55:44,tina.williams074@commerce.example.com
,SES-202401-0000000113,CUST-0001133397,2024-01-27 19:38:48,2024-01-27 19:40:00,72,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Safari,Google,direct,,/search,/product,true,true,2024-01-27 19:38:48,mary.jordan048@analytics.example.com
,SES-202401-0000000114,CUST-0001152473,2024-01-23 15:25:21,2024-01-23 15:30:35,314,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Chrome,Google,referral,,/search,/checkout,true,true,2024-01-23 15:25:21,ashley.bishop108@dataops.example.com
,SES-202401-0000000115,CUST-0001154646,2024-01-29 15:26:56,2024-01-29 15:27:35,39,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Chrome,Facebook,referral,,/offers,/checkout,false,false,2024-01-29 15:26:56,brittany.rose019@commerce.example.com
,SES-202401-0000000116,CUST-0001133138,2024-01-29 06:46:33,2024-01-29 06:49:43,190,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Samsung Internet,Bing,organic,CAMP-2024-0002,/product,/product,true,true,2024-01-29 06:46:33,megan.cunningham013@commerce.example.com
,SES-202401-0000000117,CUST-0001151278,2024-01-02 19:06:52,2024-01-02 19:11:49,297,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Direct,email,CAMP-2024-0031,/product,/checkout,false,true,2024-01-02 19:06:52,brittany.rose019@commerce.example.com
,SES-202401-0000000118,CUST-0001142515,2024-01-27 21:27:56,2024-01-27 21:29:37,101,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Edge,Google,referral,,/category,/home,false,false,2024-01-27 21:27:56,ryan.steele043@commerce.example.com
,SES-202401-0000000119,CUST-0001135429,2024-01-24 13:44:35,2024-01-24 13:45:30,55,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Samsung Internet,Google,direct,CAMP-2024-0016,/search,/search,false,false,2024-01-24 13:44:35,brittany.rose019@commerce.example.com
,SES-202401-0000000120,CUST-0001150785,2024-01-24 05:48:00,2024-01-24 05:53:08,308,Canada,CAN,North America,CAD,Web,Laptop,iOS,Edge,Direct,cpc,CAMP-2024-0037,/category,/search,false,true,2024-01-24 05:48:00,stephen.clark001@analytics.example.com
,SES-202401-0000000121,CUST-0001150129,2024-01-30 19:18:59,2024-01-30 19:29:09,610,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Google,cpc,,/sale,/home,false,true,2024-01-30 19:18:59,brittany.rose019@commerce.example.com
,SES-202401-0000000122,CUST-0001155415,2024-01-22 01:02:44,2024-01-22 01:07:34,290,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Facebook,affiliate,CAMP-2024-0006,/sale,/cart,false,true,2024-01-22 01:02:44,brittany.rose019@commerce.example.com
,SES-202401-0000000123,CUST-0001156546,2024-01-08 14:03:52,2024-01-08 14:08:25,273,Australia,AUS,Oceania,AUD,iOS,Laptop,ChromeOS,Safari,Instagram,referral,CAMP-2024-0027,/offers,/cart,false,true,2024-01-08 14:03:52,taylor.cunningham023@commerce.example.com
,SES-202401-0000000124,CUST-0001149142,2024-01-25 02:51:20,2024-01-25 02:53:43,143,France,FRA,Europe,EUR,Android,Desktop,macOS,Edge,Instagram,affiliate,CAMP-2024-0032,/category,/cart,false,true,2024-01-25 02:51:20,shawn.baxter004@dataops.example.com
,SES-202401-0000000125,CUST-0001138801,2024-01-28 01:16:55,2024-01-28 01:26:26,571,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Edge,Direct,organic,,/product,/product,false,true,2024-01-28 01:16:55,susan.rice083@commerce.example.com
,SES-202401-0000000126,CUST-0001145324,2024-01-19 15:32:22,2024-01-19 15:37:26,304,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Bing,social,CAMP-2024-0037,/offers,/product,false,true,2024-01-19 15:32:22,christine.carter112@commerce.example.com
,SES-202401-0000000127,CUST-0001133018,2024-01-26 07:25:21,2024-01-26 07:26:09,48,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,TikTok,cpc,CAMP-2024-0039,/sale,/product,false,false,2024-01-26 07:25:21,susan.rice083@commerce.example.com
,SES-202401-0000000128,CUST-0001154077,2024-01-31 22:53:08,2024-01-31 22:53:35,27,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Firefox,TikTok,social,CAMP-2024-0031,/sale,/checkout,false,true,2024-01-31 22:53:08,scott.duran111@dataops.example.com
,SES-202401-0000000129,CUST-0001147064,2024-01-14 06:24:41,2024-01-14 06:26:46,125,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Direct,email,,/sale,/product,false,false,2024-01-14 06:24:41,joseph.griffin070@analytics.example.com
,SES-202401-0000000130,CUST-0001154046,2024-01-26 15:35:43,2024-01-26 15:36:34,51,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Chrome,Bing,social,CAMP-2024-0031,/offers,/checkout,false,true,2024-01-26 15:35:43,jonathan.estrada093@commerce.example.com
,SES-202401-0000000131,CUST-0001154404,2024-01-26 02:23:46,2024-01-26 02:27:21,215,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Samsung Internet,YouTube,direct,,/sale,/checkout,false,true,2024-01-26 02:23:46,renee.harvey080@dataops.example.com
,SES-202401-0000000132,CUST-0001147472,2024-01-18 09:58:49,2024-01-18 10:01:22,153,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Firefox,Facebook,social,CAMP-2024-0016,/sale,/checkout,true,true,2024-01-18 09:58:49,christine.carter112@commerce.example.com
,SES-202401-0000000133,CUST-0001144208,2024-01-02 06:12:00,2024-01-02 06:13:03,63,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,Organic,cpc,CAMP-2024-0019,/offers,/search,false,true,2024-01-02 06:12:00,michelle.bender024@analytics.example.com
,SES-202401-0000000134,CUST-0001149426,2024-01-24 11:06:32,2024-01-24 11:07:59,87,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,TikTok,direct,CAMP-2024-0009,/product,/checkout,false,true,2024-01-24 11:06:32,adam.gordon030@commerce.example.com
,SES-202401-0000000135,CUST-0001142563,2024-01-05 04:39:28,2024-01-05 04:46:40,432,United States,USA,North America,USD,Mobile Web,Desktop,Android,Samsung Internet,Direct,referral,,/sale,/home,true,true,2024-01-05 04:39:28,micheal.hall064@dataops.example.com
,SES-202401-0000000136,CUST-0001153167,2024-01-17 15:10:11,2024-01-17 15:17:27,436,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Facebook,social,,/offers,/checkout,false,true,2024-01-17 15:10:11,tammy.smith009@platform.example.com
,SES-202401-0000000137,CUST-0001139918,2024-01-29 07:59:18,2024-01-29 08:01:38,140,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Facebook,cpc,CAMP-2024-0013,/category,/checkout,false,false,2024-01-29 07:59:18,john.mullins109@commerce.example.com
,SES-202401-0000000138,CUST-0001145760,2024-01-30 18:03:20,2024-01-30 18:03:59,39,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Direct,referral,CAMP-2024-0008,/category,/search,true,true,2024-01-30 18:03:20,tina.williams074@commerce.example.com
,SES-202401-0000000139,CUST-0001142457,2024-01-12 17:34:22,2024-01-12 17:38:27,245,United States,USA,North America,USD,Web,Desktop,Android,Firefox,YouTube,social,CAMP-2024-0004,/sale,/checkout,false,false,2024-01-12 17:34:22,jason.franklin045@dataops.example.com
,SES-202401-0000000140,CUST-0001150313,2024-01-20 13:47:54,2024-01-20 13:51:20,206,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Edge,Google,social,CAMP-2024-0025,/product,/cart,false,true,2024-01-20 13:47:54,taylor.cunningham023@commerce.example.com
,SES-202401-0000000141,CUST-0001154038,2024-01-05 13:40:59,2024-01-05 13:42:39,100,Singapore,SGP,Asia,SGD,Android,Tablet,macOS,Edge,Organic,referral,,/category,/checkout,false,true,2024-01-05 13:40:59,michael.berger060@platform.example.com
,SES-202401-0000000142,CUST-0001135712,2024-01-21 04:26:41,2024-01-21 04:27:41,60,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Edge,Email,social,,/product,/product,false,true,2024-01-21 04:26:41,brittany.rose019@commerce.example.com
,SES-202401-0000000143,CUST-0001151507,2024-01-09 03:40:11,2024-01-09 03:41:18,67,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Safari,Google,direct,,/home,/home,false,true,2024-01-09 03:40:11,andrew.ellis102@analytics.example.com
,SES-202401-0000000144,CUST-0001148301,2024-01-29 09:44:05,2024-01-29 09:47:24,199,France,FRA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,YouTube,referral,CAMP-2024-0006,/search,/checkout,false,true,2024-01-29 09:44:05,alyssa.richards002@commerce.example.com
,SES-202401-0000000145,CUST-0001136830,2024-01-29 19:58:51,2024-01-29 20:00:59,128,France,FRA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,cpc,,/product,/home,false,false,2024-01-29 19:58:51,anita.garcia021@dataops.example.com
,SES-202401-0000000146,CUST-0001135950,2024-01-10 21:19:16,2024-01-10 21:20:51,95,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Organic,referral,CAMP-2024-0005,/sale,/search,true,true,2024-01-10 21:19:16,brandi.carter038@dataops.example.com
,SES-202401-0000000147,CUST-0001132385,2024-01-04 17:26:05,2024-01-04 17:28:35,150,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Firefox,Direct,referral,,/search,/cart,false,true,2024-01-04 17:26:05,craig.johnson106@analytics.example.com
,SES-202401-0000000148,CUST-0001143326,2024-01-02 14:53:59,2024-01-02 14:55:55,116,France,FRA,Europe,EUR,iOS,Desktop,Windows,Edge,Instagram,direct,,/product,/search,false,true,2024-01-02 14:53:59,jennifer.shepherd015@analytics.example.com
,SES-202401-0000000149,CUST-0001133106,2024-01-15 05:31:56,2024-01-15 05:36:05,249,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Edge,TikTok,cpc,CAMP-2024-0003,/search,/home,false,true,2024-01-15 05:31:56,jennifer.bauer068@analytics.example.com
,SES-202401-0000000150,CUST-0001141656,2024-01-03 21:20:06,2024-01-03 21:22:40,154,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Facebook,direct,CAMP-2024-0033,/search,/cart,false,false,2024-01-03 21:20:06,renee.harvey080@dataops.example.com
,SES-202401-0000000151,CUST-0001155092,2024-01-20 05:58:12,2024-01-20 06:04:13,361,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,TikTok,social,,/offers,/product,false,true,2024-01-20 05:58:12,scott.duran111@dataops.example.com
,SES-202401-0000000152,CUST-0001133241,2024-01-25 02:14:40,2024-01-25 02:17:06,146,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Google,email,CAMP-2024-0009,/sale,/search,true,false,2024-01-25 02:14:40,stephen.clark001@analytics.example.com
,SES-202401-0000000153,CUST-0001144878,2024-01-21 12:36:47,2024-01-21 12:37:48,61,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Safari,YouTube,affiliate,,/home,/product,false,false,2024-01-21 12:36:47,joseph.griffin070@analytics.example.com
,SES-202401-0000000154,CUST-0001144430,2024-01-09 16:12:24,2024-01-09 16:20:52,508,India,IND,Asia,INR,Mobile Web,Desktop,Android,Firefox,Instagram,direct,CAMP-2024-0034,/offers,/search,false,true,2024-01-09 16:12:24,jennifer.atkins003@platform.example.com
,SES-202401-0000000155,CUST-0001148590,2024-01-27 17:25:41,2024-01-27 17:27:50,129,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,Facebook,affiliate,,/home,/checkout,false,true,2024-01-27 17:25:41,kevin.mathews014@analytics.example.com
,SES-202401-0000000156,CUST-0001135706,2024-01-12 23:51:34,2024-01-12 23:53:41,127,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Organic,email,,/product,/home,true,true,2024-01-12 23:51:34,arthur.ortiz082@platform.example.com
,SES-202401-0000000157,CUST-0001133873,2024-01-19 03:51:25,2024-01-19 03:58:41,436,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Firefox,Instagram,referral,,/home,/checkout,true,true,2024-01-19 03:51:25,taylor.cunningham023@commerce.example.com
,SES-202401-0000000158,CUST-0001144470,2024-01-16 12:54:20,2024-01-16 12:59:51,331,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,email,CAMP-2024-0008,/home,/search,false,true,2024-01-16 12:54:20,jack.smith053@analytics.example.com
,SES-202401-0000000159,CUST-0001133732,2024-01-12 21:44:34,2024-01-12 21:45:56,82,United States,USA,North America,USD,Android,Mobile,Linux,Safari,Direct,social,,/product,/cart,false,true,2024-01-12 21:44:34,jillian.russo115@commerce.example.com
,SES-202401-0000000160,CUST-0001155501,2024-01-28 15:59:02,2024-01-28 15:59:20,18,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,Direct,cpc,,/category,/search,false,true,2024-01-28 15:59:02,lance.williams029@platform.example.com
,SES-202401-0000000161,CUST-0001146884,2024-01-31 07:22:41,2024-01-31 07:25:54,193,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,YouTube,cpc,CAMP-2024-0011,/home,/home,true,true,2024-01-31 07:22:41,tina.williams074@commerce.example.com
,SES-202401-0000000162,CUST-0001133733,2024-01-25 18:20:51,2024-01-25 18:22:21,90,Japan,JPN,Asia,JPY,Android,Mobile,Android,Firefox,Direct,referral,CAMP-2024-0002,/sale,/home,false,false,2024-01-25 18:20:51,jack.smith053@analytics.example.com
,SES-202401-0000000163,CUST-0001140204,2024-01-22 11:52:20,2024-01-22 11:55:06,166,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,TikTok,cpc,CAMP-2024-0020,/offers,/product,true,true,2024-01-22 11:52:20,kenneth.rodgers059@analytics.example.com
,SES-202401-0000000164,CUST-0001139096,2024-01-11 01:10:45,2024-01-11 01:38:22,1657,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,direct,,/sale,/product,false,false,2024-01-11 01:10:45,jennifer.bauer068@analytics.example.com
,SES-202401-0000000165,CUST-0001140485,2024-01-31 23:01:04,2024-01-31 23:02:56,112,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Samsung Internet,Facebook,organic,CAMP-2024-0003,/product,/checkout,true,false,2024-01-31 23:01:04,brian.taylor114@analytics.example.com
,SES-202401-0000000166,CUST-0001133088,2024-01-05 16:22:01,2024-01-05 16:25:21,200,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Google,direct,CAMP-2024-0037,/home,/search,false,true,2024-01-05 16:22:01,eric.horton058@analytics.example.com
,SES-202401-0000000167,CUST-0001132831,2024-01-19 13:33:08,2024-01-19 13:36:26,198,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Samsung Internet,Google,organic,CAMP-2024-0016,/sale,/product,false,true,2024-01-19 13:33:08,joseph.griffin070@analytics.example.com
,SES-202401-0000000168,CUST-0001142479,2024-01-06 11:24:07,2024-01-06 11:24:24,17,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Chrome,Google,organic,CAMP-2024-0019,/home,/checkout,false,true,2024-01-06 11:24:07,ryan.steele043@commerce.example.com
,SES-202401-0000000169,CUST-0001153026,2024-01-09 15:21:37,2024-01-09 15:23:10,93,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Firefox,Google,direct,,/offers,/checkout,false,false,2024-01-09 15:21:37,katelyn.pitts017@commerce.example.com
,SES-202401-0000000170,CUST-0001148560,2024-01-07 16:49:44,2024-01-07 16:52:31,167,United States,USA,North America,USD,Android,Desktop,Android,Firefox,Direct,referral,,/offers,/home,true,true,2024-01-07 16:49:44,john.mullins109@commerce.example.com
,SES-202401-0000000171,CUST-0001152962,2024-01-27 13:07:59,2024-01-27 13:12:35,276,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Edge,TikTok,referral,,/sale,/product,false,true,2024-01-27 13:07:59,troy.boone097@platform.example.com
,SES-202401-0000000172,CUST-0001154736,2024-01-23 08:43:06,2024-01-23 08:48:03,297,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,YouTube,social,,/category,/product,true,false,2024-01-23 08:43:06,christine.johnson056@commerce.example.com
,SES-202401-0000000173,CUST-0001134900,2024-01-07 16:35:44,2024-01-07 16:38:30,166,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2024-0029,/search,/home,false,true,2024-01-07 16:35:44,megan.cunningham013@commerce.example.com
,SES-202401-0000000174,CUST-0001153710,2024-01-02 15:57:01,2024-01-02 16:02:10,309,Japan,JPN,Asia,JPY,Android,Laptop,ChromeOS,Safari,Email,referral,CAMP-2024-0036,/sale,/product,false,true,2024-01-02 15:57:01,yolanda.vasquez005@platform.example.com
,SES-202401-0000000175,CUST-0001134604,2024-01-05 00:31:17,2024-01-05 00:34:15,178,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Google,referral,CAMP-2024-0024,/product,/cart,true,true,2024-01-05 00:31:17,christine.carter112@commerce.example.com
,SES-202401-0000000176,CUST-0001146486,2024-01-20 19:19:39,2024-01-20 19:21:24,105,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Samsung Internet,Affiliate,social,,/sale,/cart,false,true,2024-01-20 19:19:39,jennifer.bauer068@analytics.example.com
,SES-202401-0000000177,CUST-0001155641,2024-01-15 10:40:22,2024-01-15 10:44:27,245,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,cpc,,/sale,/cart,false,true,2024-01-15 10:40:22,ashley.bishop108@dataops.example.com
,SES-202401-0000000178,CUST-0001146633,2024-01-19 04:34:57,2024-01-19 04:41:05,368,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,TikTok,organic,,/search,/cart,false,true,2024-01-19 04:34:57,mary.jordan048@analytics.example.com
,SES-202401-0000000179,CUST-0001147010,2024-01-26 18:19:09,2024-01-26 18:23:51,282,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Edge,TikTok,email,CAMP-2024-0031,/sale,/product,true,true,2024-01-26 18:19:09,michael.berger060@platform.example.com
,SES-202401-0000000180,CUST-0001152132,2024-01-30 08:27:53,2024-01-30 08:29:22,89,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Samsung Internet,Direct,referral,,/search,/product,false,false,2024-01-30 08:27:53,brittany.rose019@commerce.example.com
,SES-202401-0000000181,CUST-0001145855,2024-01-28 08:57:17,2024-01-28 09:00:06,169,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Email,cpc,,/sale,/search,false,true,2024-01-28 08:57:17,james.proctor094@dataops.example.com
,SES-202401-0000000182,CUST-0001139711,2024-01-24 18:24:51,2024-01-24 18:27:00,129,Germany,DEU,Europe,EUR,iOS,Tablet,Windows,Firefox,Bing,email,CAMP-2024-0038,/category,/product,true,true,2024-01-24 18:24:51,jeffery.miller012@commerce.example.com
