shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202008-0000001188,ORD-202008-0000002781,WH-00048,ESP,North America,Royal Mail,Standard,Delivered,2020-08-13 08:46:40,2020-08-22,2020-08-17 11:46:40,1,Italy,2020-08-13 08:46:40,maria.ashley046@analytics.example.com
,SHP-202008-0000001189,ORD-202008-0000003545,WH-00127,JPN,Asia,Australia Post,Economy,Delivered,2020-08-22 14:58:40,2020-08-27,2020-08-27 01:58:40,2,Japan,2020-08-22 14:58:40,jeffery.miller012@commerce.example.com
,SHP-202008-0000001190,ORD-202008-0000003614,WH-00155,NLD,Europe,Royal Mail,Standard,Delivered,2020-08-10 14:13:19,2020-08-14,2020-08-14 02:13:19,1,Italy,2020-08-10 14:13:19,peter.martinez098@platform.example.com
,SHP-202008-0000001191,ORD-202008-0000001580,WH-00245,JPN,Europe,DPD,Same Day,In Transit,2020-08-14 22:42:58,2020-08-24,,2,Japan,2020-08-14 22:42:58,stephen.clark001@analytics.example.com
,SHP-202008-0000001192,ORD-202008-0000003726,WH-00166,GBR,South America,DPD,Pickup,Returned,2020-08-21 00:09:18,2020-08-27,,2,Italy,2020-08-21 00:09:18,michelle.sims041@analytics.example.com
,SHP-202008-0000001193,ORD-202008-0000003474,WH-00170,ESP,Oceania,USPS,Express,Delivered,2020-08-27 06:59:04,2020-09-01,2020-09-07 13:59:04,1,Italy,2020-08-27 06:59:04,eric.mullen052@dataops.example.com
,SHP-202008-0000001194,ORD-202008-0000002761,WH-00098,DEU,North America,USPS,Same Day,Delivered,2020-08-18 17:52:33,2020-08-27,2020-08-22 03:52:33,1,Mexico,2020-08-18 17:52:33,ryan.steele043@commerce.example.com
,SHP-202008-0000001195,ORD-202008-0000002125,WH-00186,JPN,Europe,Australia Post,Express,Shipped,2020-08-02 04:28:03,2020-08-08,,1,Netherlands,2020-08-02 04:28:03,jeffery.miller012@commerce.example.com
,SHP-202008-0000001196,ORD-202008-0000003024,WH-00126,ITA,Asia,DPD,Express,Delivered,2020-08-26 20:22:38,2020-09-05,2020-09-08 04:22:38,1,United Arab Emirates,2020-08-26 20:22:38,james.proctor094@dataops.example.com
,SHP-202008-0000001197,ORD-202008-0000000070,WH-00171,ITA,Europe,DPD,Pickup,Delivered,2020-08-11 17:17:34,2020-08-19,2020-08-16 18:17:34,1,Germany,2020-08-11 17:17:34,john.mullins109@commerce.example.com
,SHP-202008-0000001198,ORD-202008-0000003238,WH-00036,SGP,South America,UPS,Same Day,Delivered,2020-08-18 14:22:47,2020-08-28,2020-08-31 01:22:47,1,Japan,2020-08-18 14:22:47,jennifer.bauer068@analytics.example.com
,SHP-202008-0000001199,ORD-202008-0000002484,WH-00248,BRA,Asia,DPD,Standard,Delivered,2020-08-15 03:21:49,2020-08-25,2020-08-20 08:21:49,1,Mexico,2020-08-15 03:21:49,adam.gordon030@commerce.example.com
,SHP-202008-0000001200,ORD-202008-0000000122,WH-00137,CAN,Oceania,UPS,Standard,Shipped,2020-08-13 01:43:47,2020-08-16,,1,Australia,2020-08-13 01:43:47,michael.berger060@platform.example.com
,SHP-202008-0000001201,ORD-202008-0000003683,WH-00011,MEX,Asia,DHL,Standard,Delivered,2020-08-05 02:58:25,2020-08-12,2020-08-16 13:58:25,2,Singapore,2020-08-05 02:58:25,david.cabrera119@dataops.example.com
,SHP-202008-0000001202,ORD-202008-0000003035,WH-00243,MEX,North America,DPD,Standard,Shipped,2020-08-14 03:59:15,2020-08-20,,1,Mexico,2020-08-14 03:59:15,stephen.daniels076@commerce.example.com
,SHP-202008-0000001203,ORD-202008-0000001798,WH-00014,IND,North America,DHL,Same Day,Delivered,2020-08-19 02:20:36,2020-08-27,2020-08-22 12:20:36,1,Netherlands,2020-08-19 02:20:36,alyssa.richards002@commerce.example.com
,SHP-202008-0000001204,ORD-202008-0000002070,WH-00182,BRA,North America,Australia Post,Pickup,Delivered,2020-08-23 01:19:30,2020-08-27,2020-09-01 02:19:30,1,Canada,2020-08-23 01:19:30,joseph.johnson049@dataops.example.com
,SHP-202008-0000001205,ORD-202008-0000000406,WH-00153,MEX,Europe,Australia Post,Pickup,Delivered,2020-08-06 00:44:51,2020-08-13,2020-08-13 12:44:51,2,United States,2020-08-06 00:44:51,taylor.cunningham023@commerce.example.com
,SHP-202008-0000001206,ORD-202008-0000000286,WH-00043,JPN,Europe,DHL,Pickup,Delivered,2020-08-05 12:57:54,2020-08-14,2020-08-10 12:57:54,1,United Arab Emirates,2020-08-05 12:57:54,john.mullins109@commerce.example.com
,SHP-202008-0000001207,ORD-202008-0000003764,WH-00249,USA,Asia,DPD,Express,Delivered,2020-08-14 15:45:41,2020-08-21,2020-08-22 18:45:41,1,Spain,2020-08-14 15:45:41,brandi.carter038@dataops.example.com
,SHP-202008-0000001208,ORD-202008-0000003802,WH-00080,MEX,North America,FedEx,Express,Shipped,2020-08-25 09:58:11,2020-08-31,,2,Mexico,2020-08-25 09:58:11,micheal.hall064@dataops.example.com
,SHP-202008-0000001209,ORD-202008-0000003865,WH-00145,NLD,Europe,DPD,Standard,Delivered,2020-08-07 11:04:47,2020-08-13,2020-08-14 13:04:47,1,United Arab Emirates,2020-08-07 11:04:47,jennifer.bauer068@analytics.example.com
,SHP-202008-0000001210,ORD-202008-0000002105,WH-00186,CAN,South America,Australia Post,Express,Delivered,2020-08-08 10:38:47,2020-08-11,2020-08-11 14:38:47,1,Italy,2020-08-08 10:38:47,peter.martinez098@platform.example.com
,SHP-202008-0000001211,ORD-202008-0000000335,WH-00150,JPN,North America,Royal Mail,Standard,Delayed,2020-08-11 01:57:28,2020-08-15,,1,France,2020-08-11 01:57:28,timothy.cannon081@analytics.example.com
,SHP-202008-0000001212,ORD-202008-0000001987,WH-00110,IND,North America,UPS,Express,Delivered,2020-08-23 08:47:50,2020-08-30,2020-08-25 19:47:50,1,Australia,2020-08-23 08:47:50,ryan.steele043@commerce.example.com
,SHP-202008-0000001213,ORD-202008-0000002732,WH-00225,USA,North America,USPS,Economy,Delivered,2020-08-06 12:21:29,2020-08-15,2020-08-15 18:21:29,1,Brazil,2020-08-06 12:21:29,joseph.johnson049@dataops.example.com
,SHP-202008-0000001214,ORD-202008-0000001287,WH-00203,ESP,Oceania,FedEx,Standard,Delivered,2020-08-18 11:46:10,2020-08-25,2020-09-01 21:46:10,1,Japan,2020-08-18 11:46:10,michelle.sims041@analytics.example.com
,SHP-202008-0000001215,ORD-202008-0000000785,WH-00145,CAN,Asia,USPS,Express,Delivered,2020-08-24 05:06:01,2020-09-03,2020-09-02 08:06:01,1,Australia,2020-08-24 05:06:01,eric.horton058@analytics.example.com
,SHP-202008-0000001216,ORD-202008-0000002658,WH-00160,DEU,Asia,UPS,Pickup,Shipped,2020-08-03 08:37:01,2020-08-09,,4,United Arab Emirates,2020-08-03 08:37:01,jennifer.bauer068@analytics.example.com
,SHP-202008-0000001217,ORD-202008-0000001992,WH-00185,JPN,Europe,UPS,Pickup,Shipped,2020-08-02 23:29:55,2020-08-08,,2,Singapore,2020-08-02 23:29:55,stephen.daniels076@commerce.example.com
,SHP-202008-0000001218,ORD-202008-0000000108,WH-00145,FRA,Asia,Australia Post,Same Day,Delivered,2020-08-01 13:22:05,2020-08-11,2020-08-07 13:22:05,1,United States,2020-08-01 13:22:05,andrea.cummings039@platform.example.com
,SHP-202008-0000001219,ORD-202008-0000003179,WH-00040,DEU,Asia,UPS,Standard,Delivered,2020-08-07 06:10:56,2020-08-13,2020-08-20 08:10:56,1,Australia,2020-08-07 06:10:56,michelle.sims041@analytics.example.com
,SHP-202008-0000001220,ORD-202008-0000002201,WH-00199,JPN,Europe,Australia Post,Standard,Shipped,2020-08-06 20:41:17,2020-08-10,,1,India,2020-08-06 20:41:17,michael.berger060@platform.example.com
,SHP-202008-0000001221,ORD-202008-0000002781,WH-00073,AUS,North America,DHL,Standard,Delivered,2020-08-24 19:27:14,2020-08-30,2020-09-02 22:27:14,2,Singapore,2020-08-24 19:27:14,eric.horton058@analytics.example.com
,SHP-202008-0000001222,ORD-202008-0000000432,WH-00197,ITA,North America,FedEx,Pickup,Delivered,2020-08-21 12:09:53,2020-08-23,2020-08-27 23:09:53,1,France,2020-08-21 12:09:53,michael.johnson061@platform.example.com
,SHP-202008-0000001223,ORD-202008-0000001244,WH-00201,IND,Europe,DHL,Express,Delivered,2020-08-25 00:57:59,2020-09-04,2020-08-31 07:57:59,4,Italy,2020-08-25 00:57:59,stephen.clark001@analytics.example.com
,SHP-202008-0000001224,ORD-202008-0000002667,WH-00010,IND,Asia,DPD,Economy,Delivered,2020-08-25 20:29:04,2020-09-04,2020-09-03 20:29:04,2,Germany,2020-08-25 20:29:04,michelle.sims041@analytics.example.com
,SHP-202008-0000001225,ORD-202008-0000002281,WH-00076,FRA,Europe,Australia Post,Same Day,Delayed,2020-08-06 14:14:15,2020-08-10,,1,Italy,2020-08-06 14:14:15,stephen.daniels076@commerce.example.com
,SHP-202008-0000001226,ORD-202008-0000001863,WH-00232,DEU,Europe,Australia Post,Economy,In Transit,2020-08-26 09:34:29,2020-08-29,,2,Netherlands,2020-08-26 09:34:29,eric.horton058@analytics.example.com
,SHP-202008-0000001227,ORD-202008-0000001114,WH-00212,IND,Asia,DHL,Pickup,Delivered,2020-08-28 08:07:48,2020-09-01,2020-09-10 18:07:48,2,United Arab Emirates,2020-08-28 08:07:48,michael.berger060@platform.example.com
,SHP-202008-0000001228,ORD-202008-0000000787,WH-00208,IND,South America,FedEx,Pickup,Delivered,2020-08-01 00:07:14,2020-08-09,2020-08-03 07:07:14,1,Italy,2020-08-01 00:07:14,michelle.bender024@analytics.example.com
,SHP-202008-0000001229,ORD-202008-0000002901,WH-00125,ESP,Asia,USPS,Pickup,Delayed,2020-08-19 02:32:10,2020-08-29,,1,Canada,2020-08-19 02:32:10,adam.gordon030@commerce.example.com
,SHP-202008-0000001230,ORD-202008-0000003764,WH-00012,ESP,North America,USPS,Pickup,Delivered,2020-08-02 08:40:58,2020-08-06,2020-08-05 14:40:58,1,Canada,2020-08-02 08:40:58,timothy.cannon081@analytics.example.com
,SHP-202008-0000001231,ORD-202008-0000002401,WH-00066,MEX,Europe,FedEx,Standard,In Transit,2020-08-08 00:27:07,2020-08-10,,2,Australia,2020-08-08 00:27:07,michael.berger060@platform.example.com
,SHP-202008-0000001232,ORD-202008-0000003861,WH-00009,ARE,North America,Royal Mail,Same Day,Delivered,2020-08-05 20:33:00,2020-08-12,2020-08-20 05:33:00,1,Germany,2020-08-05 20:33:00,jennifer.hudson020@analytics.example.com
,SHP-202008-0000001233,ORD-202008-0000003750,WH-00178,CAN,North America,USPS,Standard,Returned,2020-08-22 12:56:46,2020-08-29,,1,United States,2020-08-22 12:56:46,kelsey.taylor010@platform.example.com
,SHP-202008-0000001234,ORD-202008-0000003491,WH-00135,NLD,Europe,UPS,Pickup,Delivered,2020-08-15 23:28:11,2020-08-17,2020-08-25 11:28:11,1,United Kingdom,2020-08-15 23:28:11,ryan.steele043@commerce.example.com
,SHP-202008-0000001235,ORD-202008-0000002256,WH-00045,AUS,Europe,DHL,Same Day,Delivered,2020-08-26 14:12:01,2020-08-30,2020-09-03 16:12:01,2,United Kingdom,2020-08-26 14:12:01,david.cabrera119@dataops.example.com
,SHP-202008-0000001236,ORD-202008-0000002765,WH-00245,NLD,North America,FedEx,Standard,Shipped,2020-08-24 05:50:05,2020-09-02,,1,Japan,2020-08-24 05:50:05,stephen.clark001@analytics.example.com
,SHP-202008-0000001237,ORD-202008-0000002685,WH-00080,GBR,Asia,Australia Post,Express,Delivered,2020-08-10 22:40:37,2020-08-18,2020-08-22 02:40:37,1,United Kingdom,2020-08-10 22:40:37,john.mullins109@commerce.example.com
,SHP-202008-0000001238,ORD-202008-0000000272,WH-00091,SGP,Asia,Royal Mail,Pickup,Delivered,2020-08-13 19:30:48,2020-08-20,2020-08-25 21:30:48,1,United Arab Emirates,2020-08-13 19:30:48,brandi.carter038@dataops.example.com
,SHP-202008-0000001239,ORD-202008-0000000410,WH-00157,ESP,Oceania,FedEx,Pickup,Delivered,2020-08-03 16:03:56,2020-08-05,2020-08-14 00:03:56,1,Canada,2020-08-03 16:03:56,andrea.cummings039@platform.example.com
,SHP-202008-0000001240,ORD-202008-0000003569,WH-00042,GBR,Europe,Royal Mail,Standard,Delayed,2020-08-03 08:48:23,2020-08-05,,1,Mexico,2020-08-03 08:48:23,ashley.marks069@commerce.example.com
,SHP-202008-0000001241,ORD-202008-0000002550,WH-00185,BRA,Asia,Royal Mail,Standard,Delivered,2020-08-24 18:44:03,2020-09-01,2020-08-29 01:44:03,4,Australia,2020-08-24 18:44:03,timothy.cannon081@analytics.example.com
,SHP-202008-0000001242,ORD-202008-0000003553,WH-00132,ARE,Europe,USPS,Standard,Delivered,2020-08-24 11:12:05,2020-09-03,2020-08-29 12:12:05,1,Canada,2020-08-24 11:12:05,lance.williams029@platform.example.com
,SHP-202008-0000001243,ORD-202008-0000000490,WH-00139,ITA,North America,DPD,Economy,Shipped,2020-08-13 21:28:42,2020-08-20,,1,Canada,2020-08-13 21:28:42,maria.ashley046@analytics.example.com
,SHP-202008-0000001244,ORD-202008-0000000462,WH-00133,NLD,Europe,Royal Mail,Pickup,Returned,2020-08-29 16:04:20,2020-09-03,,1,United Arab Emirates,2020-08-29 16:04:20,michael.johnson061@platform.example.com
,SHP-202008-0000001245,ORD-202008-0000001315,WH-00049,GBR,Europe,Royal Mail,Express,In Transit,2020-08-29 02:25:32,2020-09-05,,1,Germany,2020-08-29 02:25:32,timothy.cameron104@commerce.example.com
,SHP-202008-0000001246,ORD-202008-0000001073,WH-00049,IND,Europe,USPS,Pickup,Delivered,2020-08-27 11:31:40,2020-08-29,2020-09-03 12:31:40,1,Canada,2020-08-27 11:31:40,ryan.steele043@commerce.example.com
,SHP-202008-0000001247,ORD-202008-0000000946,WH-00040,BRA,Asia,DPD,Pickup,Shipped,2020-08-16 14:53:45,2020-08-25,,1,Brazil,2020-08-16 14:53:45,lance.williams029@platform.example.com
,SHP-202008-0000001248,ORD-202008-0000002731,WH-00115,GBR,Asia,FedEx,Pickup,Shipped,2020-08-18 02:21:53,2020-08-27,,1,Mexico,2020-08-18 02:21:53,michael.berger060@platform.example.com
,SHP-202008-0000001249,ORD-202008-0000001835,WH-00131,NLD,Oceania,USPS,Same Day,Delayed,2020-08-25 19:11:28,2020-08-31,,2,Mexico,2020-08-25 19:11:28,megan.cunningham013@commerce.example.com
,SHP-202008-0000001250,ORD-202008-0000000680,WH-00173,FRA,Asia,UPS,Standard,In Transit,2020-08-22 04:28:06,2020-08-27,,1,Mexico,2020-08-22 04:28:06,susan.rice083@commerce.example.com
,SHP-202008-0000001251,ORD-202008-0000003598,WH-00074,MEX,Asia,FedEx,Same Day,Delivered,2020-08-12 23:39:30,2020-08-18,2020-08-25 03:39:30,3,India,2020-08-12 23:39:30,alyssa.richards002@commerce.example.com
,SHP-202008-0000001252,ORD-202008-0000002702,WH-00032,ARE,Europe,DPD,Same Day,Delivered,2020-08-09 21:43:25,2020-08-11,2020-08-18 03:43:25,1,United States,2020-08-09 21:43:25,lance.williams029@platform.example.com
,SHP-202008-0000001253,ORD-202008-0000000602,WH-00241,IND,Asia,DPD,Standard,In Transit,2020-08-29 22:22:05,2020-09-08,,1,India,2020-08-29 22:22:05,susan.rice083@commerce.example.com
,SHP-202008-0000001254,ORD-202008-0000003308,WH-00228,BRA,Europe,UPS,Express,Delivered,2020-08-27 23:42:43,2020-09-03,2020-09-07 01:42:43,1,Germany,2020-08-27 23:42:43,susan.rice083@commerce.example.com
,SHP-202008-0000001255,ORD-202008-0000001844,WH-00123,SGP,Europe,DHL,Economy,Shipped,2020-08-29 15:08:19,2020-08-31,,1,Brazil,2020-08-29 15:08:19,michael.johnson061@platform.example.com
,SHP-202008-0000001256,ORD-202008-0000000531,WH-00223,IND,Europe,DHL,Express,Delivered,2020-08-18 00:26:44,2020-08-21,2020-08-28 03:26:44,1,France,2020-08-18 00:26:44,susan.rice083@commerce.example.com
,SHP-202008-0000001257,ORD-202008-0000003206,WH-00230,USA,Oceania,UPS,Pickup,In Transit,2020-08-10 07:32:21,2020-08-15,,1,Mexico,2020-08-10 07:32:21,megan.cunningham013@commerce.example.com
,SHP-202008-0000001258,ORD-202008-0000002915,WH-00083,MEX,South America,Australia Post,Same Day,Delivered,2020-08-15 05:06:30,2020-08-18,2020-08-21 08:06:30,1,Spain,2020-08-15 05:06:30,eric.mullen052@dataops.example.com
,SHP-202008-0000001259,ORD-202008-0000002010,WH-00072,CAN,Europe,UPS,Pickup,Delivered,2020-08-22 03:55:10,2020-08-25,2020-09-01 15:55:10,3,Spain,2020-08-22 03:55:10,jennifer.hudson020@analytics.example.com
,SHP-202008-0000001260,ORD-202008-0000000851,WH-00170,FRA,Asia,UPS,Standard,In Transit,2020-08-05 09:29:10,2020-08-12,,1,United Kingdom,2020-08-05 09:29:10,tina.williams074@commerce.example.com
,SHP-202008-0000001261,ORD-202008-0000001332,WH-00150,BRA,North America,UPS,Pickup,Delivered,2020-08-22 09:33:12,2020-08-31,2020-08-28 19:33:12,1,Japan,2020-08-22 09:33:12,eric.horton058@analytics.example.com
,SHP-202008-0000001262,ORD-202008-0000000215,WH-00213,NLD,Asia,DPD,Pickup,Delayed,2020-08-17 12:36:03,2020-08-27,,1,Brazil,2020-08-17 12:36:03,stephen.daniels076@commerce.example.com
,SHP-202008-0000001263,ORD-202008-0000002209,WH-00032,USA,South America,UPS,Economy,Delivered,2020-08-15 16:46:18,2020-08-20,2020-08-17 22:46:18,1,Japan,2020-08-15 16:46:18,john.mullins109@commerce.example.com
,SHP-202008-0000001264,ORD-202008-0000000378,WH-00212,FRA,Europe,FedEx,Express,Delivered,2020-08-11 00:40:08,2020-08-20,2020-08-18 11:40:08,4,Spain,2020-08-11 00:40:08,eric.mullen052@dataops.example.com
,SHP-202008-0000001265,ORD-202008-0000000185,WH-00172,DEU,Europe,Royal Mail,Pickup,Delivered,2020-08-27 04:13:48,2020-09-05,2020-08-30 13:13:48,1,Mexico,2020-08-27 04:13:48,ryan.steele043@commerce.example.com
,SHP-202008-0000001266,ORD-202008-0000002117,WH-00232,GBR,South America,UPS,Pickup,Delivered,2020-08-23 22:20:50,2020-08-26,2020-09-02 10:20:50,1,United Kingdom,2020-08-23 22:20:50,michelle.bender024@analytics.example.com
,SHP-202008-0000001267,ORD-202008-0000000880,WH-00141,AUS,Asia,Royal Mail,Pickup,Delivered,2020-08-07 02:48:05,2020-08-10,2020-08-17 14:48:05,1,Germany,2020-08-07 02:48:05,michelle.bender024@analytics.example.com
,SHP-202008-0000001268,ORD-202008-0000002191,WH-00211,MEX,Oceania,Australia Post,Economy,Delivered,2020-08-26 23:14:00,2020-09-01,2020-08-30 05:14:00,1,India,2020-08-26 23:14:00,lance.williams029@platform.example.com
,SHP-202008-0000001269,ORD-202008-0000003721,WH-00122,NLD,South America,Royal Mail,Standard,Delivered,2020-08-28 16:02:55,2020-09-07,2020-09-02 23:02:55,1,Germany,2020-08-28 16:02:55,michelle.bender024@analytics.example.com
,SHP-202008-0000001270,ORD-202008-0000001297,WH-00113,JPN,Europe,USPS,Express,Delivered,2020-08-26 21:08:12,2020-08-29,2020-08-30 22:08:12,2,Spain,2020-08-26 21:08:12,michelle.bender024@analytics.example.com
,SHP-202008-0000001271,ORD-202008-0000001970,WH-00246,FRA,North America,UPS,Same Day,Delivered,2020-08-02 21:02:22,2020-08-10,2020-08-08 09:02:22,2,Japan,2020-08-02 21:02:22,james.proctor094@dataops.example.com
,SHP-202008-0000001272,ORD-202008-0000003216,WH-00020,GBR,Oceania,DHL,Same Day,Delivered,2020-08-12 03:32:33,2020-08-19,2020-08-20 12:32:33,1,Spain,2020-08-12 03:32:33,peter.martinez098@platform.example.com
,SHP-202008-0000001273,ORD-202008-0000002934,WH-00080,BRA,North America,DHL,Economy,Delivered,2020-08-26 20:00:13,2020-08-29,2020-09-08 08:00:13,1,Singapore,2020-08-26 20:00:13,stephen.daniels076@commerce.example.com
,SHP-202008-0000001274,ORD-202008-0000000560,WH-00086,ESP,Asia,USPS,Standard,Delivered,2020-08-02 07:48:19,2020-08-12,2020-08-05 10:48:19,1,Australia,2020-08-02 07:48:19,john.mullins109@commerce.example.com
,SHP-202008-0000001275,ORD-202008-0000000332,WH-00189,NLD,Europe,DHL,Express,Delivered,2020-08-08 00:18:13,2020-08-18,2020-08-18 08:18:13,1,Mexico,2020-08-08 00:18:13,eric.horton058@analytics.example.com
,SHP-202008-0000001276,ORD-202008-0000001645,WH-00219,ESP,Europe,FedEx,Express,Delivered,2020-08-29 17:51:41,2020-09-03,2020-09-12 03:51:41,1,Japan,2020-08-29 17:51:41,andrea.cummings039@platform.example.com
,SHP-202008-0000001277,ORD-202008-0000000347,WH-00064,MEX,Europe,Australia Post,Economy,Shipped,2020-08-08 03:47:42,2020-08-17,,1,Brazil,2020-08-08 03:47:42,tina.williams074@commerce.example.com
,SHP-202008-0000001278,ORD-202008-0000002823,WH-00054,MEX,North America,DHL,Same Day,Delivered,2020-08-04 02:33:36,2020-08-11,2020-08-13 09:33:36,1,Italy,2020-08-04 02:33:36,andrea.cummings039@platform.example.com
,SHP-202008-0000001279,ORD-202008-0000002116,WH-00163,MEX,Europe,DHL,Pickup,Delivered,2020-08-27 13:25:12,2020-09-01,2020-09-10 17:25:12,1,Canada,2020-08-27 13:25:12,ryan.steele043@commerce.example.com
,SHP-202008-0000001280,ORD-202008-0000001350,WH-00203,CAN,Asia,USPS,Standard,Delivered,2020-08-21 02:20:57,2020-08-27,2020-08-26 06:20:57,1,France,2020-08-21 02:20:57,peter.martinez098@platform.example.com
,SHP-202008-0000001281,ORD-202008-0000002398,WH-00036,ESP,South America,FedEx,Same Day,Delivered,2020-08-31 06:39:06,2020-09-07,2020-09-05 18:39:06,1,United Kingdom,2020-08-31 06:39:06,timothy.cameron104@commerce.example.com
,SHP-202008-0000001282,ORD-202008-0000000907,WH-00021,NLD,Asia,FedEx,Economy,Delivered,2020-08-02 13:49:52,2020-08-08,2020-08-17 00:49:52,1,France,2020-08-02 13:49:52,jeffery.miller012@commerce.example.com
,SHP-202008-0000001283,ORD-202008-0000003914,WH-00001,IND,Asia,DPD,Economy,Delivered,2020-08-20 14:14:49,2020-08-27,2020-08-24 21:14:49,1,United Arab Emirates,2020-08-20 14:14:49,kelsey.taylor010@platform.example.com
,SHP-202008-0000001284,ORD-202008-0000002368,WH-00224,AUS,Asia,UPS,Pickup,Delivered,2020-08-10 09:03:42,2020-08-16,2020-08-16 19:03:42,1,United Arab Emirates,2020-08-10 09:03:42,susan.rice083@commerce.example.com
,SHP-202008-0000001285,ORD-202008-0000001780,WH-00067,FRA,Asia,FedEx,Standard,Delivered,2020-08-12 16:11:53,2020-08-17,2020-08-18 17:11:53,1,India,2020-08-12 16:11:53,david.cabrera119@dataops.example.com
,SHP-202008-0000001286,ORD-202008-0000002257,WH-00026,ITA,Europe,UPS,Same Day,Delivered,2020-08-12 21:42:55,2020-08-16,2020-08-21 21:42:55,1,Mexico,2020-08-12 21:42:55,taylor.cunningham023@commerce.example.com
,SHP-202008-0000001287,ORD-202008-0000002621,WH-00115,FRA,Europe,Royal Mail,Economy,Delivered,2020-08-19 19:19:07,2020-08-28,2020-08-25 23:19:07,1,United Kingdom,2020-08-19 19:19:07,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000001288,ORD-202008-0000002612,WH-00078,BRA,North America,DPD,Same Day,In Transit,2020-08-26 01:00:26,2020-08-30,,1,Brazil,2020-08-26 01:00:26,james.proctor094@dataops.example.com
