inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202605-0000002406,PROD-0001152337,WH-00187,ITA,Asia,2026-05-28,186,64,5,277,59,2,2026-05-28 08:09:52,stephen.clark001@analytics.example.com
,INV-202605-0000002407,PROD-0001161561,WH-00048,GBR,Asia,2026-05-15,717,252,5,254,112,7,2026-05-15 16:56:28,kelsey.taylor010@platform.example.com
,INV-202605-0000002408,PROD-0001161431,WH-00110,ESP,North America,2026-05-15,0,0,0,182,0,0,2026-05-15 09:49:52,andrea.cummings039@platform.example.com
,INV-202605-0000002409,PROD-0001156109,WH-00191,ESP,Europe,2026-05-21,762,77,19,242,165,6,2026-05-21 13:29:21,victor.palmer071@platform.example.com
,INV-202605-0000002410,PROD-0001162931,WH-00069,ESP,Asia,2026-05-14,970,380,15,285,209,19,2026-05-14 10:39:19,jennifer.erickson018@platform.example.com
,INV-202605-0000002411,PROD-0001155311,WH-00246,AUS,South America,2026-05-20,942,144,29,73,332,24,2026-05-20 10:08:46,jeffery.miller012@commerce.example.com
,INV-202605-0000002412,PROD-0001157890,WH-00086,USA,Asia,2026-05-12,1048,65,18,225,352,28,2026-05-12 20:34:56,michelle.sims041@analytics.example.com
,INV-202605-0000002413,PROD-0001157494,WH-00066,ARE,Asia,2026-05-27,1188,340,11,187,391,28,2026-05-27 13:07:24,samantha.villa073@commerce.example.com
,INV-202605-0000002414,PROD-0001155448,WH-00197,FRA,North America,2026-05-03,668,40,9,208,126,5,2026-05-03 14:06:45,brian.banks011@platform.example.com
,INV-202605-0000002415,PROD-0001160363,WH-00132,GBR,North America,2026-05-21,1576,424,49,271,411,18,2026-05-21 12:39:01,tara.hansen055@dataops.example.com
,INV-202605-0000002416,PROD-0001155822,WH-00017,JPN,Europe,2026-05-28,802,309,18,88,168,9,2026-05-28 03:33:43,michael.berger060@platform.example.com
,INV-202605-0000002417,PROD-0001158413,WH-00147,AUS,Oceania,2026-05-30,719,201,17,211,120,7,2026-05-30 10:32:41,mary.jordan048@analytics.example.com
,INV-202605-0000002418,PROD-0001167353,WH-00063,NLD,Europe,2026-05-21,238,82,2,175,64,1,2026-05-21 01:02:54,katelyn.pitts017@commerce.example.com
,INV-202605-0000002419,PROD-0001162114,WH-00043,JPN,North America,2026-05-28,204,10,7,224,41,1,2026-05-28 16:46:21,mary.jordan048@analytics.example.com
,INV-202605-0000002420,PROD-0001166863,WH-00053,GBR,Europe,2026-05-09,453,156,13,262,155,13,2026-05-09 23:27:35,rachel.hall062@platform.example.com
,INV-202605-0000002421,PROD-0001161190,WH-00018,CAN,South America,2026-05-12,1557,46,11,123,360,23,2026-05-12 09:38:28,megan.cunningham013@commerce.example.com
,INV-202605-0000002422,PROD-0001169723,WH-00011,CAN,South America,2026-05-30,1460,50,12,82,560,9,2026-05-30 22:48:56,jennifer.bauer068@analytics.example.com
,INV-202605-0000002423,PROD-0001156860,WH-00089,MEX,Asia,2026-05-10,926,217,11,162,293,3,2026-05-10 05:31:27,ashley.marks069@commerce.example.com
,INV-202605-0000002424,PROD-0001163464,WH-00136,FRA,Asia,2026-05-28,420,68,11,81,89,1,2026-05-28 10:58:43,joseph.johnson049@dataops.example.com
,INV-202605-0000002425,PROD-0001167408,WH-00239,SGP,Oceania,2026-05-16,1071,394,1,241,273,6,2026-05-16 11:31:08,stephanie.miller092@analytics.example.com
,INV-202605-0000002426,PROD-0001165106,WH-00022,ARE,Asia,2026-05-28,1197,286,0,238,323,27,2026-05-28 04:08:21,kathleen.white007@analytics.example.com
,INV-202605-0000002427,PROD-0001168463,WH-00119,ARE,Asia,2026-05-30,0,0,0,154,0,0,2026-05-30 13:25:03,denise.beck077@analytics.example.com
,INV-202605-0000002428,PROD-0001152402,WH-00152,ARE,Europe,2026-05-01,1199,244,40,233,237,21,2026-05-01 18:59:03,taylor.cunningham023@commerce.example.com
,INV-202605-0000002429,PROD-0001161748,WH-00101,CAN,Asia,2026-05-18,167,50,0,54,45,2,2026-05-18 03:27:58,stephanie.miller092@analytics.example.com
,INV-202605-0000002430,PROD-0001164811,WH-00030,CAN,Asia,2026-05-12,1265,180,17,268,462,39,2026-05-12 01:47:40,samantha.villa073@commerce.example.com
,INV-202605-0000002431,PROD-0001167562,WH-00157,ITA,Europe,2026-05-12,297,13,9,289,73,2,2026-05-12 06:13:26,lance.williams029@platform.example.com
,INV-202605-0000002432,PROD-0001160278,WH-00124,NLD,Europe,2026-05-06,886,194,26,105,192,7,2026-05-06 21:10:37,alyssa.richards002@commerce.example.com
,INV-202605-0000002433,PROD-0001155647,WH-00205,CAN,North America,2026-05-17,1311,316,10,116,450,19,2026-05-17 18:01:50,jennifer.yu037@dataops.example.com
,INV-202605-0000002434,PROD-0001169245,WH-00213,ESP,North America,2026-05-16,1171,63,15,196,348,17,2026-05-16 12:13:43,shawn.baxter004@dataops.example.com
,INV-202605-0000002435,PROD-0001155101,WH-00012,NLD,Europe,2026-05-13,29,11,0,202,10,0,2026-05-13 22:12:11,allen.foster026@dataops.example.com
,INV-202605-0000002436,PROD-0001168037,WH-00073,FRA,Europe,2026-05-23,1085,259,37,253,106,3,2026-05-23 15:28:28,raymond.davis085@analytics.example.com
,INV-202605-0000002437,PROD-0001154647,WH-00025,USA,Asia,2026-05-14,573,188,5,176,157,13,2026-05-14 03:48:01,megan.cunningham013@commerce.example.com
,INV-202605-0000002438,PROD-0001164904,WH-00215,ARE,Europe,2026-05-22,382,50,13,140,114,3,2026-05-22 15:40:14,eric.mullen052@dataops.example.com
,INV-202605-0000002439,PROD-0001157211,WH-00169,USA,Asia,2026-05-24,656,230,18,179,133,9,2026-05-24 00:50:33,michael.brewer084@analytics.example.com
,INV-202605-0000002440,PROD-0001166339,WH-00147,IND,Europe,2026-05-27,246,57,0,154,98,2,2026-05-27 22:09:57,joseph.griffin070@analytics.example.com
,INV-202605-0000002441,PROD-0001168784,WH-00114,ESP,Europe,2026-05-19,1948,143,53,212,469,46,2026-05-19 04:08:23,jennifer.yu037@dataops.example.com
,INV-202605-0000002442,PROD-0001152633,WH-00200,SGP,Oceania,2026-05-17,105,13,3,271,24,0,2026-05-17 06:32:53,brian.banks011@platform.example.com
,INV-202605-0000002443,PROD-0001159787,WH-00230,IND,Asia,2026-05-13,229,19,5,141,39,3,2026-05-13 16:25:35,michael.brewer084@analytics.example.com
,INV-202605-0000002444,PROD-0001170198,WH-00010,BRA,Europe,2026-05-13,397,78,2,231,94,3,2026-05-13 20:29:31,michael.berger060@platform.example.com
,INV-202605-0000002445,PROD-0001169499,WH-00203,NLD,Asia,2026-05-12,1245,303,18,205,159,11,2026-05-12 22:12:28,jeffery.miller012@commerce.example.com
,INV-202605-0000002446,PROD-0001166423,WH-00127,USA,North America,2026-05-26,886,342,10,231,215,8,2026-05-26 20:56:34,maria.ashley046@analytics.example.com
,INV-202605-0000002447,PROD-0001154640,WH-00239,FRA,Europe,2026-05-14,1063,157,11,67,203,4,2026-05-14 01:08:53,jimmy.washington028@commerce.example.com
,INV-202605-0000002448,PROD-0001158083,WH-00092,IND,Oceania,2026-05-16,410,83,13,296,101,2,2026-05-16 10:51:15,andrea.cummings039@platform.example.com
,INV-202605-0000002449,PROD-0001155723,WH-00073,MEX,Oceania,2026-05-05,283,18,1,112,93,4,2026-05-05 21:44:22,taylor.cunningham023@commerce.example.com
,INV-202605-0000002450,PROD-0001156043,WH-00043,IND,Europe,2026-05-26,549,121,9,268,106,6,2026-05-26 11:38:25,renee.harvey080@dataops.example.com
,INV-202605-0000002451,PROD-0001157952,WH-00115,DEU,Asia,2026-05-14,883,45,34,204,255,13,2026-05-14 03:51:56,crystal.smith022@platform.example.com
,INV-202605-0000002452,PROD-0001155578,WH-00209,CAN,Europe,2026-05-19,1098,371,13,84,245,5,2026-05-19 16:20:43,brandi.carter038@dataops.example.com
,INV-202605-0000002453,PROD-0001156400,WH-00067,AUS,North America,2026-05-19,1367,486,38,278,231,7,2026-05-19 09:54:58,susan.rice083@commerce.example.com
,INV-202605-0000002454,PROD-0001155511,WH-00013,AUS,Asia,2026-05-02,644,173,8,63,154,6,2026-05-02 15:22:47,eric.horton058@analytics.example.com
,INV-202605-0000002455,PROD-0001165618,WH-00068,CAN,Europe,2026-05-07,423,98,10,287,76,3,2026-05-07 02:46:15,samantha.villa073@commerce.example.com
,INV-202605-0000002456,PROD-0001158130,WH-00174,GBR,North America,2026-05-28,12,2,0,157,2,0,2026-05-28 18:22:00,michael.berger060@platform.example.com
,INV-202605-0000002457,PROD-0001167968,WH-00001,ESP,Europe,2026-05-10,677,100,3,273,128,2,2026-05-10 03:53:30,denise.beck077@analytics.example.com
,INV-202605-0000002458,PROD-0001162519,WH-00207,ITA,Asia,2026-05-02,931,194,20,192,330,30,2026-05-02 23:41:19,kathleen.white007@analytics.example.com
,INV-202605-0000002459,PROD-0001152523,WH-00079,ITA,Europe,2026-05-25,1000,283,13,278,308,17,2026-05-25 10:10:48,nicholas.wilson027@analytics.example.com
,INV-202605-0000002460,PROD-0001159114,WH-00234,MEX,Oceania,2026-05-11,1206,404,2,72,272,25,2026-05-11 08:47:58,rebecca.white032@dataops.example.com
,INV-202605-0000002461,PROD-0001162685,WH-00034,ARE,Europe,2026-05-11,618,247,15,97,194,2,2026-05-11 19:11:55,micheal.hall064@dataops.example.com
,INV-202605-0000002462,PROD-0001161290,WH-00066,IND,South America,2026-05-12,448,119,14,263,147,14,2026-05-12 10:07:07,richard.bradshaw051@platform.example.com
,INV-202605-0000002463,PROD-0001163919,WH-00131,MEX,Europe,2026-05-23,109,31,4,74,23,0,2026-05-23 21:54:20,nicholas.wilson027@analytics.example.com
,INV-202605-0000002464,PROD-0001157647,WH-00112,ESP,Asia,2026-05-31,1247,263,25,178,305,22,2026-05-31 07:28:41,stephen.daniels076@commerce.example.com
,INV-202605-0000002465,PROD-0001160526,WH-00099,ARE,Asia,2026-05-07,1261,414,1,293,332,19,2026-05-07 15:20:50,tara.hansen055@dataops.example.com
,INV-202605-0000002466,PROD-0001153069,WH-00187,ESP,Asia,2026-05-29,1479,557,41,85,477,19,2026-05-29 19:47:34,maria.ashley046@analytics.example.com
,INV-202605-0000002467,PROD-0001162275,WH-00021,SGP,Asia,2026-05-13,1322,263,21,220,389,23,2026-05-13 04:14:21,rachel.hall062@platform.example.com
,INV-202605-0000002468,PROD-0001152570,WH-00177,IND,Europe,2026-05-01,555,111,2,296,144,10,2026-05-01 13:11:31,crystal.smith022@platform.example.com
,INV-202605-0000002469,PROD-0001163295,WH-00228,FRA,North America,2026-05-09,667,150,15,70,176,3,2026-05-09 15:49:45,yolanda.vasquez005@platform.example.com
,INV-202605-0000002470,PROD-0001163622,WH-00035,DEU,North America,2026-05-15,656,148,8,156,132,4,2026-05-15 01:32:00,russell.miller054@platform.example.com
,INV-202605-0000002471,PROD-0001166517,WH-00009,ITA,Asia,2026-05-05,1750,582,23,254,234,3,2026-05-05 01:26:55,stephen.daniels076@commerce.example.com
,INV-202605-0000002472,PROD-0001167282,WH-00038,MEX,North America,2026-05-31,1270,469,1,209,341,34,2026-05-31 17:39:14,christine.carter078@commerce.example.com
,INV-202605-0000002473,PROD-0001152255,WH-00227,ARE,North America,2026-05-11,453,149,17,243,135,11,2026-05-11 06:32:12,jonathan.jimenez057@platform.example.com
,INV-202605-0000002474,PROD-0001166984,WH-00168,IND,Oceania,2026-05-13,886,177,27,287,153,11,2026-05-13 18:55:55,brittany.rose019@commerce.example.com
,INV-202605-0000002475,PROD-0001154114,WH-00093,ARE,Europe,2026-05-09,375,149,8,66,85,7,2026-05-09 14:50:25,elizabeth.olsen066@platform.example.com
,INV-202605-0000002476,PROD-0001167086,WH-00238,SGP,South America,2026-05-17,1107,77,1,133,196,10,2026-05-17 13:02:47,lance.williams029@platform.example.com
,INV-202605-0000002477,PROD-0001160252,WH-00196,JPN,Europe,2026-05-20,433,22,13,244,79,1,2026-05-20 02:01:13,raymond.davis085@analytics.example.com
,INV-202605-0000002478,PROD-0001167203,WH-00185,DEU,Asia,2026-05-24,405,112,0,103,118,4,2026-05-24 19:04:37,eric.mullen052@dataops.example.com
,INV-202605-0000002479,PROD-0001163019,WH-00212,ARE,Oceania,2026-05-02,584,116,5,199,160,11,2026-05-02 16:07:57,brittany.rose019@commerce.example.com
,INV-202605-0000002480,PROD-0001157473,WH-00059,JPN,North America,2026-05-01,257,74,6,257,65,2,2026-05-01 21:20:30,oscar.owens072@analytics.example.com
,INV-202605-0000002481,PROD-0001167276,WH-00042,CAN,Oceania,2026-05-04,1606,519,22,164,307,27,2026-05-04 06:18:15,maria.ashley046@analytics.example.com
,INV-202605-0000002482,PROD-0001158719,WH-00207,USA,Europe,2026-05-07,0,0,0,253,0,0,2026-05-07 20:29:02,samantha.villa073@commerce.example.com
,INV-202605-0000002483,PROD-0001166759,WH-00080,ARE,Asia,2026-05-18,78,1,0,195,20,1,2026-05-18 12:51:31,victor.palmer071@platform.example.com
,INV-202605-0000002484,PROD-0001156676,WH-00227,JPN,Asia,2026-05-20,1076,377,27,260,259,13,2026-05-20 12:01:51,jeffery.miller012@commerce.example.com
,INV-202605-0000002485,PROD-0001155975,WH-00207,ARE,Europe,2026-05-13,696,22,21,237,150,4,2026-05-13 10:35:48,katelyn.pitts017@commerce.example.com
,INV-202605-0000002486,PROD-0001159510,WH-00057,DEU,North America,2026-05-02,694,124,15,93,175,8,2026-05-02 12:06:04,jennifer.yu037@dataops.example.com
,INV-202605-0000002487,PROD-0001152525,WH-00055,AUS,North America,2026-05-18,436,36,9,206,131,6,2026-05-18 13:49:43,denise.beck077@analytics.example.com
,INV-202605-0000002488,PROD-0001167344,WH-00074,IND,Asia,2026-05-22,523,69,8,211,132,11,2026-05-22 05:05:45,kimberly.harmon088@commerce.example.com
,INV-202605-0000002489,PROD-0001168557,WH-00025,DEU,North America,2026-05-12,1885,528,6,129,796,76,2026-05-12 01:14:44,judy.rogers086@platform.example.com
,INV-202605-0000002490,PROD-0001158719,WH-00235,ESP,Europe,2026-05-27,895,139,9,78,214,14,2026-05-27 15:39:35,brandon.yu006@analytics.example.com
,INV-202605-0000002491,PROD-0001162895,WH-00084,GBR,Asia,2026-05-22,574,12,1,198,103,8,2026-05-22 10:14:52,denise.beck077@analytics.example.com
,INV-202605-0000002492,PROD-0001153923,WH-00032,CAN,South America,2026-05-31,1607,184,36,185,305,17,2026-05-31 06:25:46,rachel.hall062@platform.example.com
,INV-202605-0000002493,PROD-0001161397,WH-00159,ESP,North America,2026-05-15,574,46,3,157,102,5,2026-05-15 00:46:08,micheal.hall064@dataops.example.com
,INV-202605-0000002494,PROD-0001158059,WH-00066,IND,Europe,2026-05-29,409,91,10,244,95,1,2026-05-29 09:55:28,jeffery.miller012@commerce.example.com
,INV-202605-0000002495,PROD-0001167353,WH-00031,IND,North America,2026-05-18,586,46,1,108,159,2,2026-05-18 08:41:01,micheal.chen050@dataops.example.com
,INV-202605-0000002496,PROD-0001154083,WH-00221,FRA,North America,2026-05-17,648,33,3,272,83,4,2026-05-17 11:34:20,michael.johnson061@platform.example.com
,INV-202605-0000002497,PROD-0001159971,WH-00206,FRA,Asia,2026-05-18,1031,298,8,92,321,27,2026-05-18 12:12:13,elizabeth.mullins042@platform.example.com
,INV-202605-0000002498,PROD-0001161185,WH-00063,SGP,Europe,2026-05-31,1305,208,9,151,172,4,2026-05-31 03:22:52,michael.johnson061@platform.example.com
,INV-202605-0000002499,PROD-0001160525,WH-00133,NLD,Europe,2026-05-05,546,209,11,130,137,7,2026-05-05 05:08:40,eric.mullen052@dataops.example.com
,INV-202605-0000002500,PROD-0001169855,WH-00152,USA,North America,2026-05-04,935,298,19,284,184,6,2026-05-04 01:16:28,jennifer.hudson020@analytics.example.com
,INV-202605-0000002501,PROD-0001158943,WH-00248,MEX,Asia,2026-05-28,867,239,21,87,308,24,2026-05-28 22:55:24,jason.franklin045@dataops.example.com
,INV-202605-0000002502,PROD-0001163635,WH-00137,ESP,Europe,2026-05-16,1448,63,29,193,437,5,2026-05-16 13:19:50,jeffery.miller012@commerce.example.com
,INV-202605-0000002503,PROD-0001152427,WH-00153,MEX,Europe,2026-05-15,1406,319,3,201,297,20,2026-05-15 10:55:05,adam.gordon030@commerce.example.com
,INV-202605-0000002504,PROD-0001167366,WH-00008,ARE,North America,2026-05-19,907,140,0,116,231,2,2026-05-19 20:09:54,susan.rice083@commerce.example.com
,INV-202605-0000002505,PROD-0001168635,WH-00070,GBR,Asia,2026-05-21,0,0,0,110,0,0,2026-05-21 20:22:56,arthur.ortiz082@platform.example.com
,INV-202605-0000002506,PROD-0001164097,WH-00128,MEX,Europe,2026-05-20,952,75,24,199,195,2,2026-05-20 04:40:13,nancy.gross008@dataops.example.com
,INV-202605-0000002507,PROD-0001168456,WH-00070,GBR,Europe,2026-05-25,1683,392,19,255,415,9,2026-05-25 18:25:52,raymond.pineda079@platform.example.com
,INV-202605-0000002508,PROD-0001166982,WH-00110,FRA,Europe,2026-05-28,985,240,19,280,169,16,2026-05-28 09:59:22,elizabeth.mullins042@platform.example.com
,INV-202605-0000002509,PROD-0001167812,WH-00047,AUS,Europe,2026-05-13,1159,176,38,57,307,9,2026-05-13 17:33:59,megan.cunningham013@commerce.example.com
,INV-202605-0000002510,PROD-0001167479,WH-00248,ARE,Europe,2026-05-19,738,252,13,291,281,14,2026-05-19 23:09:09,ryan.steele043@commerce.example.com
,INV-202605-0000002511,PROD-0001156774,WH-00177,ITA,Asia,2026-05-28,513,96,3,291,144,10,2026-05-28 11:24:56,brandon.yu006@analytics.example.com
,INV-202605-0000002512,PROD-0001169420,WH-00066,IND,Europe,2026-05-28,634,150,20,251,259,25,2026-05-28 22:02:33,jack.smith053@analytics.example.com
,INV-202605-0000002513,PROD-0001162469,WH-00248,CAN,Europe,2026-05-20,406,100,15,265,86,8,2026-05-20 11:59:56,allen.foster026@dataops.example.com
,INV-202605-0000002514,PROD-0001157004,WH-00188,FRA,Asia,2026-05-13,115,32,3,53,41,1,2026-05-13 14:52:48,arthur.ortiz082@platform.example.com
,INV-202605-0000002515,PROD-0001156727,WH-00148,FRA,Europe,2026-05-17,1228,226,3,149,444,17,2026-05-17 01:25:24,jennifer.atkins003@platform.example.com
,INV-202605-0000002516,PROD-0001168690,WH-00056,BRA,Europe,2026-05-24,1239,28,19,149,279,27,2026-05-24 01:04:27,christine.johnson056@commerce.example.com
,INV-202605-0000002517,PROD-0001155117,WH-00045,JPN,North America,2026-05-26,1312,143,11,110,163,15,2026-05-26 22:11:30,yesenia.arnold040@platform.example.com
,INV-202605-0000002518,PROD-0001162300,WH-00043,BRA,Europe,2026-05-19,420,17,8,111,125,4,2026-05-19 18:49:00,crystal.smith022@platform.example.com
,INV-202605-0000002519,PROD-0001169781,WH-00065,AUS,Europe,2026-05-26,0,0,0,84,0,0,2026-05-26 06:57:55,curtis.williams033@dataops.example.com
,INV-202605-0000002520,PROD-0001153536,WH-00117,JPN,North America,2026-05-09,1015,396,6,150,346,22,2026-05-09 17:13:27,arthur.ortiz082@platform.example.com
,INV-202605-0000002521,PROD-0001161105,WH-00087,BRA,North America,2026-05-30,680,50,23,275,113,6,2026-05-30 16:19:40,maria.ashley046@analytics.example.com
,INV-202605-0000002522,PROD-0001164293,WH-00025,SGP,North America,2026-05-13,462,127,9,248,89,4,2026-05-13 02:46:10,brandi.carter038@dataops.example.com
,INV-202605-0000002523,PROD-0001165245,WH-00053,CAN,North America,2026-05-19,155,53,0,284,20,1,2026-05-19 18:00:04,chelsea.patel065@commerce.example.com
,INV-202605-0000002524,PROD-0001157501,WH-00067,MEX,Europe,2026-05-11,612,174,17,149,94,2,2026-05-11 20:49:52,christine.johnson056@commerce.example.com
,INV-202605-0000002525,PROD-0001159510,WH-00135,CAN,Europe,2026-05-18,364,29,7,120,88,3,2026-05-18 11:11:44,samantha.villa073@commerce.example.com
,INV-202605-0000002526,PROD-0001161900,WH-00149,MEX,South America,2026-05-13,852,164,10,209,143,4,2026-05-13 04:03:48,brandi.carter038@dataops.example.com
,INV-202605-0000002527,PROD-0001153741,WH-00013,CAN,Europe,2026-05-18,786,130,30,227,300,6,2026-05-18 14:00:00,jennifer.bauer068@analytics.example.com
,INV-202605-0000002528,PROD-0001156987,WH-00045,SGP,North America,2026-05-12,1196,42,41,261,227,12,2026-05-12 03:22:29,stephanie.miller092@analytics.example.com
,INV-202605-0000002529,PROD-0001163083,WH-00005,FRA,Europe,2026-05-14,758,34,20,298,145,4,2026-05-14 05:03:25,sandra.hunter036@platform.example.com
,INV-202605-0000002530,PROD-0001159901,WH-00020,USA,Asia,2026-05-26,606,205,20,190,184,5,2026-05-26 01:39:13,michelle.bender024@analytics.example.com
,INV-202605-0000002531,PROD-0001170031,WH-00046,USA,Asia,2026-05-19,367,104,12,77,111,5,2026-05-19 03:15:55,stephanie.miller092@analytics.example.com
,INV-202605-0000002532,PROD-0001154206,WH-00097,FRA,Europe,2026-05-21,926,244,20,125,250,3,2026-05-21 04:38:47,kimberly.harmon088@commerce.example.com
,INV-202605-0000002533,PROD-0001164297,WH-00032,BRA,Europe,2026-05-16,317,28,0,110,129,5,2026-05-16 20:35:08,willie.long016@dataops.example.com
,INV-202605-0000002534,PROD-0001157321,WH-00179,ITA,Europe,2026-05-05,1463,92,54,243,200,10,2026-05-05 08:06:44,jennifer.yu037@dataops.example.com
,INV-202605-0000002535,PROD-0001156758,WH-00060,DEU,Europe,2026-05-03,726,161,1,286,60,5,2026-05-03 16:00:28,willie.long016@dataops.example.com
,INV-202605-0000002536,PROD-0001153560,WH-00210,NLD,North America,2026-05-14,564,47,12,106,161,15,2026-05-14 15:17:54,andrea.cummings039@platform.example.com
,INV-202605-0000002537,PROD-0001157927,WH-00057,FRA,Asia,2026-05-08,595,132,6,215,112,9,2026-05-08 17:44:26,rebecca.white032@dataops.example.com
,INV-202605-0000002538,PROD-0001153580,WH-00248,SGP,Asia,2026-05-26,736,294,24,194,317,19,2026-05-26 21:06:41,jeffery.miller012@commerce.example.com
,INV-202605-0000002539,PROD-0001153897,WH-00203,USA,Europe,2026-05-14,686,147,7,171,138,13,2026-05-14 19:27:06,jack.smith053@analytics.example.com
