shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202009-0000001248,ORD-202009-0000003504,WH-00004,ITA,North America,FedEx,Pickup,Delivered,2020-09-27 07:44:02,2020-09-29,2020-10-01 17:44:02,1,United Arab Emirates,2020-09-27 07:44:02,jennifer.bauer068@analytics.example.com
,SHP-202009-0000001249,ORD-202009-0000004153,WH-00105,USA,North America,USPS,Express,Delivered,2020-09-05 22:43:55,2020-09-13,2020-09-16 07:43:55,1,United Arab Emirates,2020-09-05 22:43:55,tina.williams074@commerce.example.com
,SHP-202009-0000001250,ORD-202009-0000003470,WH-00095,ESP,Oceania,DPD,Standard,Delivered,2020-09-12 18:17:09,2020-09-22,2020-09-21 03:17:09,1,Singapore,2020-09-12 18:17:09,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000001251,ORD-202009-0000004110,WH-00165,DEU,North America,DPD,Economy,Delivered,2020-09-30 06:10:15,2020-10-09,2020-10-07 16:10:15,1,Italy,2020-09-30 06:10:15,timothy.cannon081@analytics.example.com
,SHP-202009-0000001252,ORD-202009-0000003999,WH-00242,IND,Europe,Australia Post,Same Day,Delivered,2020-09-14 11:05:42,2020-09-22,2020-09-22 23:05:42,1,Mexico,2020-09-14 11:05:42,stephen.daniels076@commerce.example.com
,SHP-202009-0000001253,ORD-202009-0000000539,WH-00033,ITA,Europe,Royal Mail,Pickup,Delivered,2020-09-08 07:00:47,2020-09-10,2020-09-14 12:00:47,1,Singapore,2020-09-08 07:00:47,michelle.bender024@analytics.example.com
,SHP-202009-0000001254,ORD-202009-0000003032,WH-00027,USA,Europe,FedEx,Standard,In Transit,2020-09-12 18:18:45,2020-09-19,,2,United Kingdom,2020-09-12 18:18:45,david.cabrera119@dataops.example.com
,SHP-202009-0000001255,ORD-202009-0000000987,WH-00085,ITA,Asia,Royal Mail,Express,Delivered,2020-09-12 13:55:45,2020-09-22,2020-09-23 21:55:45,1,Spain,2020-09-12 13:55:45,susan.rice083@commerce.example.com
,SHP-202009-0000001256,ORD-202009-0000004158,WH-00217,FRA,Europe,UPS,Same Day,Delivered,2020-09-23 00:01:05,2020-09-29,2020-10-04 09:01:05,1,United States,2020-09-23 00:01:05,stephen.daniels076@commerce.example.com
,SHP-202009-0000001257,ORD-202009-0000002261,WH-00010,ITA,North America,Royal Mail,Same Day,Delivered,2020-09-27 20:03:46,2020-10-04,2020-10-09 20:03:46,1,Mexico,2020-09-27 20:03:46,victor.palmer071@platform.example.com
,SHP-202009-0000001258,ORD-202009-0000001630,WH-00041,ITA,Asia,USPS,Same Day,Delivered,2020-09-02 01:23:04,2020-09-07,2020-09-08 08:23:04,2,India,2020-09-02 01:23:04,ashley.marks069@commerce.example.com
,SHP-202009-0000001259,ORD-202009-0000003682,WH-00082,ESP,Asia,FedEx,Economy,Delivered,2020-09-30 13:04:59,2020-10-03,2020-10-11 19:04:59,1,Brazil,2020-09-30 13:04:59,eric.horton058@analytics.example.com
,SHP-202009-0000001260,ORD-202009-0000001161,WH-00185,USA,Asia,Australia Post,Same Day,Delivered,2020-09-17 12:04:48,2020-09-27,2020-09-25 13:04:48,1,Canada,2020-09-17 12:04:48,michelle.bender024@analytics.example.com
,SHP-202009-0000001261,ORD-202009-0000002108,WH-00027,MEX,Asia,FedEx,Same Day,Delivered,2020-09-29 11:48:49,2020-10-04,2020-10-03 15:48:49,2,Mexico,2020-09-29 11:48:49,joseph.johnson049@dataops.example.com
,SHP-202009-0000001262,ORD-202009-0000001347,WH-00021,ARE,Europe,DHL,Economy,In Transit,2020-09-19 21:43:45,2020-09-25,,1,Germany,2020-09-19 21:43:45,michael.johnson061@platform.example.com
,SHP-202009-0000001263,ORD-202009-0000000725,WH-00017,AUS,Europe,Australia Post,Economy,Delivered,2020-09-06 17:23:35,2020-09-12,2020-09-12 17:23:35,1,United States,2020-09-06 17:23:35,eric.horton058@analytics.example.com
,SHP-202009-0000001264,ORD-202009-0000003121,WH-00010,FRA,Europe,Royal Mail,Same Day,In Transit,2020-09-05 16:20:54,2020-09-09,,1,Australia,2020-09-05 16:20:54,ashley.marks069@commerce.example.com
,SHP-202009-0000001265,ORD-202009-0000001557,WH-00244,SGP,Oceania,Australia Post,Same Day,Delivered,2020-09-11 12:57:20,2020-09-15,2020-09-19 16:57:20,1,Canada,2020-09-11 12:57:20,james.proctor094@dataops.example.com
,SHP-202009-0000001266,ORD-202009-0000003697,WH-00054,NLD,Europe,DHL,Express,Delivered,2020-09-02 19:24:44,2020-09-05,2020-09-06 03:24:44,1,Spain,2020-09-02 19:24:44,eric.mullen052@dataops.example.com
,SHP-202009-0000001267,ORD-202009-0000001134,WH-00015,SGP,North America,Australia Post,Standard,In Transit,2020-09-18 06:27:36,2020-09-25,,1,Mexico,2020-09-18 06:27:36,brandi.carter038@dataops.example.com
,SHP-202009-0000001268,ORD-202009-0000001084,WH-00158,FRA,South America,DHL,Express,Delivered,2020-09-15 14:52:14,2020-09-24,2020-09-25 18:52:14,3,United Kingdom,2020-09-15 14:52:14,micheal.chen050@dataops.example.com
,SHP-202009-0000001269,ORD-202009-0000000960,WH-00246,JPN,Europe,FedEx,Same Day,Delivered,2020-09-08 18:29:06,2020-09-13,2020-09-12 01:29:06,1,Netherlands,2020-09-08 18:29:06,victor.palmer071@platform.example.com
,SHP-202009-0000001270,ORD-202009-0000003747,WH-00112,IND,Europe,UPS,Same Day,Delivered,2020-09-15 21:08:17,2020-09-20,2020-09-25 01:08:17,1,Mexico,2020-09-15 21:08:17,micheal.chen050@dataops.example.com
,SHP-202009-0000001271,ORD-202009-0000000387,WH-00244,DEU,North America,FedEx,Express,Delayed,2020-09-01 07:13:33,2020-09-05,,1,India,2020-09-01 07:13:33,jennifer.bauer068@analytics.example.com
,SHP-202009-0000001272,ORD-202009-0000001049,WH-00127,AUS,North America,DHL,Same Day,Delivered,2020-09-05 23:22:53,2020-09-15,2020-09-19 07:22:53,1,Germany,2020-09-05 23:22:53,micheal.hall064@dataops.example.com
,SHP-202009-0000001273,ORD-202009-0000002706,WH-00227,JPN,Oceania,Australia Post,Pickup,Delivered,2020-09-10 17:44:22,2020-09-17,2020-09-24 20:44:22,1,Brazil,2020-09-10 17:44:22,michael.berger060@platform.example.com
,SHP-202009-0000001274,ORD-202009-0000000171,WH-00025,USA,North America,DPD,Express,Delivered,2020-09-18 06:39:31,2020-09-22,2020-09-25 11:39:31,2,Canada,2020-09-18 06:39:31,michelle.sims041@analytics.example.com
,SHP-202009-0000001275,ORD-202009-0000001622,WH-00033,USA,South America,Australia Post,Economy,Delivered,2020-09-12 01:47:15,2020-09-15,2020-09-20 11:47:15,3,Germany,2020-09-12 01:47:15,micheal.hall064@dataops.example.com
,SHP-202009-0000001276,ORD-202009-0000002497,WH-00244,NLD,Asia,Australia Post,Pickup,Delivered,2020-09-30 20:29:35,2020-10-08,2020-10-12 08:29:35,1,Germany,2020-09-30 20:29:35,micheal.hall064@dataops.example.com
,SHP-202009-0000001277,ORD-202009-0000003489,WH-00146,SGP,North America,DPD,Same Day,In Transit,2020-09-01 19:19:55,2020-09-08,,1,Singapore,2020-09-01 19:19:55,ashley.marks069@commerce.example.com
,SHP-202009-0000001278,ORD-202009-0000003700,WH-00037,ITA,Europe,USPS,Same Day,Delivered,2020-09-26 22:54:15,2020-10-01,2020-10-03 08:54:15,1,Spain,2020-09-26 22:54:15,ryan.steele043@commerce.example.com
,SHP-202009-0000001279,ORD-202009-0000001239,WH-00044,SGP,Europe,DPD,Same Day,Delivered,2020-09-26 09:20:16,2020-10-05,2020-09-29 13:20:16,1,Australia,2020-09-26 09:20:16,ryan.steele043@commerce.example.com
,SHP-202009-0000001280,ORD-202009-0000001476,WH-00189,CAN,Asia,USPS,Pickup,Delivered,2020-09-03 22:37:37,2020-09-11,2020-09-09 02:37:37,1,Italy,2020-09-03 22:37:37,john.mullins109@commerce.example.com
,SHP-202009-0000001281,ORD-202009-0000000771,WH-00001,AUS,South America,DHL,Pickup,Delivered,2020-09-15 14:39:02,2020-09-17,2020-09-22 15:39:02,1,Spain,2020-09-15 14:39:02,taylor.cunningham023@commerce.example.com
,SHP-202009-0000001282,ORD-202009-0000001027,WH-00102,FRA,Europe,FedEx,Pickup,Delivered,2020-09-26 15:26:10,2020-10-03,2020-10-03 00:26:10,1,Australia,2020-09-26 15:26:10,michelle.bender024@analytics.example.com
,SHP-202009-0000001283,ORD-202009-0000001770,WH-00180,DEU,North America,Royal Mail,Economy,Delivered,2020-09-07 17:19:08,2020-09-12,2020-09-13 22:19:08,1,Japan,2020-09-07 17:19:08,micheal.hall064@dataops.example.com
,SHP-202009-0000001284,ORD-202009-0000002299,WH-00193,ITA,Oceania,DPD,Pickup,Delivered,2020-09-03 13:53:34,2020-09-07,2020-09-15 23:53:34,2,Netherlands,2020-09-03 13:53:34,michael.johnson061@platform.example.com
,SHP-202009-0000001285,ORD-202009-0000002746,WH-00136,ARE,North America,USPS,Express,Delivered,2020-09-30 21:58:21,2020-10-06,2020-10-10 01:58:21,1,Spain,2020-09-30 21:58:21,jennifer.hudson020@analytics.example.com
,SHP-202009-0000001286,ORD-202009-0000003462,WH-00164,FRA,Asia,Royal Mail,Standard,Delivered,2020-09-04 11:06:53,2020-09-11,2020-09-07 20:06:53,1,Japan,2020-09-04 11:06:53,micheal.hall064@dataops.example.com
,SHP-202009-0000001287,ORD-202009-0000000938,WH-00123,MEX,Europe,DHL,Same Day,Delivered,2020-09-22 12:03:22,2020-09-24,2020-10-05 12:03:22,3,Japan,2020-09-22 12:03:22,michael.johnson061@platform.example.com
,SHP-202009-0000001288,ORD-202009-0000000512,WH-00051,GBR,Europe,UPS,Economy,Shipped,2020-09-26 21:36:54,2020-10-04,,1,United Arab Emirates,2020-09-26 21:36:54,michael.johnson061@platform.example.com
,SHP-202009-0000001289,ORD-202009-0000002533,WH-00026,BRA,Europe,DPD,Pickup,Delivered,2020-09-15 11:02:48,2020-09-24,2020-09-28 19:02:48,1,Canada,2020-09-15 11:02:48,maria.ashley046@analytics.example.com
,SHP-202009-0000001290,ORD-202009-0000003162,WH-00142,ITA,Europe,USPS,Economy,Delayed,2020-09-09 12:46:57,2020-09-12,,1,Mexico,2020-09-09 12:46:57,alyssa.richards002@commerce.example.com
,SHP-202009-0000001291,ORD-202009-0000003141,WH-00237,NLD,Asia,Royal Mail,Express,Delivered,2020-09-30 00:49:01,2020-10-07,2020-10-12 08:49:01,1,Singapore,2020-09-30 00:49:01,jennifer.hudson020@analytics.example.com
,SHP-202009-0000001292,ORD-202009-0000001669,WH-00072,JPN,North America,FedEx,Pickup,Delivered,2020-09-04 20:28:10,2020-09-14,2020-09-10 04:28:10,1,Canada,2020-09-04 20:28:10,michael.johnson061@platform.example.com
,SHP-202009-0000001293,ORD-202009-0000000988,WH-00049,AUS,Europe,Royal Mail,Pickup,Delivered,2020-09-16 09:38:51,2020-09-24,2020-09-29 16:38:51,2,Mexico,2020-09-16 09:38:51,james.proctor094@dataops.example.com
,SHP-202009-0000001294,ORD-202009-0000002434,WH-00113,ARE,North America,USPS,Express,Delivered,2020-09-09 12:15:01,2020-09-11,2020-09-12 12:15:01,1,United States,2020-09-09 12:15:01,timothy.cannon081@analytics.example.com
,SHP-202009-0000001295,ORD-202009-0000001095,WH-00069,DEU,Oceania,DPD,Economy,Delivered,2020-09-03 04:48:17,2020-09-08,2020-09-10 15:48:17,1,Brazil,2020-09-03 04:48:17,ryan.steele043@commerce.example.com
,SHP-202009-0000001296,ORD-202009-0000000418,WH-00242,ITA,North America,FedEx,Economy,Delivered,2020-09-05 13:01:18,2020-09-11,2020-09-15 15:01:18,1,Netherlands,2020-09-05 13:01:18,eric.mullen052@dataops.example.com
,SHP-202009-0000001297,ORD-202009-0000001560,WH-00188,AUS,Asia,UPS,Standard,Delivered,2020-09-21 01:41:34,2020-09-26,2020-09-28 09:41:34,1,Italy,2020-09-21 01:41:34,michelle.bender024@analytics.example.com
,SHP-202009-0000001298,ORD-202009-0000000391,WH-00237,MEX,Europe,USPS,Express,Delivered,2020-09-21 08:24:42,2020-09-27,2020-09-27 17:24:42,1,Brazil,2020-09-21 08:24:42,eric.mullen052@dataops.example.com
,SHP-202009-0000001299,ORD-202009-0000001765,WH-00176,USA,Asia,DHL,Pickup,In Transit,2020-09-13 05:19:22,2020-09-17,,1,Spain,2020-09-13 05:19:22,peter.martinez098@platform.example.com
,SHP-202009-0000001300,ORD-202009-0000004087,WH-00031,CAN,North America,UPS,Express,Shipped,2020-09-29 13:45:58,2020-10-09,,1,Australia,2020-09-29 13:45:58,david.cabrera119@dataops.example.com
,SHP-202009-0000001301,ORD-202009-0000002302,WH-00169,ESP,North America,FedEx,Same Day,Delivered,2020-09-03 23:39:46,2020-09-05,2020-09-12 00:39:46,1,Mexico,2020-09-03 23:39:46,ashley.marks069@commerce.example.com
,SHP-202009-0000001302,ORD-202009-0000001876,WH-00048,JPN,Europe,FedEx,Standard,Delivered,2020-09-12 07:35:41,2020-09-20,2020-09-16 12:35:41,1,Japan,2020-09-12 07:35:41,eric.horton058@analytics.example.com
,SHP-202009-0000001303,ORD-202009-0000003133,WH-00109,USA,Europe,DHL,Standard,Delivered,2020-09-15 03:34:34,2020-09-23,2020-09-23 04:34:34,2,Netherlands,2020-09-15 03:34:34,adam.gordon030@commerce.example.com
,SHP-202009-0000001304,ORD-202009-0000001472,WH-00209,ESP,North America,USPS,Express,Delivered,2020-09-06 06:05:43,2020-09-16,2020-09-18 08:05:43,1,France,2020-09-06 06:05:43,jeffery.miller012@commerce.example.com
,SHP-202009-0000001305,ORD-202009-0000003817,WH-00034,BRA,North America,DHL,Standard,Returned,2020-09-27 06:37:55,2020-10-02,,1,Netherlands,2020-09-27 06:37:55,timothy.cameron104@commerce.example.com
,SHP-202009-0000001306,ORD-202009-0000000413,WH-00068,DEU,North America,FedEx,Express,Delivered,2020-09-24 19:00:23,2020-09-26,2020-10-07 21:00:23,1,India,2020-09-24 19:00:23,ryan.steele043@commerce.example.com
,SHP-202009-0000001307,ORD-202009-0000000192,WH-00004,NLD,North America,FedEx,Standard,Delivered,2020-09-09 08:25:19,2020-09-12,2020-09-19 17:25:19,1,Netherlands,2020-09-09 08:25:19,ryan.steele043@commerce.example.com
,SHP-202009-0000001308,ORD-202009-0000003078,WH-00062,SGP,Europe,Royal Mail,Economy,Delivered,2020-09-28 19:23:24,2020-10-04,2020-10-02 20:23:24,2,India,2020-09-28 19:23:24,adam.gordon030@commerce.example.com
,SHP-202009-0000001309,ORD-202009-0000003182,WH-00240,NLD,North America,FedEx,Standard,Returned,2020-09-27 20:06:48,2020-09-30,,1,Germany,2020-09-27 20:06:48,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000001310,ORD-202009-0000003125,WH-00004,IND,Asia,USPS,Pickup,Delivered,2020-09-11 07:46:30,2020-09-19,2020-09-15 07:46:30,1,Brazil,2020-09-11 07:46:30,stephen.clark001@analytics.example.com
,SHP-202009-0000001311,ORD-202009-0000003106,WH-00072,ITA,Europe,FedEx,Standard,Delivered,2020-09-16 03:38:56,2020-09-21,2020-09-29 14:38:56,3,United Arab Emirates,2020-09-16 03:38:56,jennifer.hudson020@analytics.example.com
,SHP-202009-0000001312,ORD-202009-0000003904,WH-00039,FRA,North America,DHL,Pickup,Delivered,2020-09-29 05:59:11,2020-10-01,2020-10-10 05:59:11,1,France,2020-09-29 05:59:11,michelle.bender024@analytics.example.com
,SHP-202009-0000001313,ORD-202009-0000002349,WH-00039,AUS,Europe,Royal Mail,Same Day,Delivered,2020-09-09 22:24:28,2020-09-17,2020-09-18 09:24:28,1,Italy,2020-09-09 22:24:28,timothy.cameron104@commerce.example.com
,SHP-202009-0000001314,ORD-202009-0000001782,WH-00071,FRA,Asia,DHL,Standard,In Transit,2020-09-20 17:37:24,2020-09-27,,1,Netherlands,2020-09-20 17:37:24,michael.berger060@platform.example.com
,SHP-202009-0000001315,ORD-202009-0000001802,WH-00062,ARE,Europe,DPD,Economy,Delivered,2020-09-03 15:45:51,2020-09-13,2020-09-13 21:45:51,1,Australia,2020-09-03 15:45:51,eric.horton058@analytics.example.com
,SHP-202009-0000001316,ORD-202009-0000004180,WH-00088,ESP,Europe,DHL,Economy,Delivered,2020-09-27 18:07:38,2020-10-01,2020-10-04 06:07:38,1,Italy,2020-09-27 18:07:38,jennifer.bauer068@analytics.example.com
,SHP-202009-0000001317,ORD-202009-0000002521,WH-00022,FRA,Europe,DPD,Economy,Delivered,2020-09-22 07:01:34,2020-10-01,2020-09-24 13:01:34,1,United Arab Emirates,2020-09-22 07:01:34,adam.gordon030@commerce.example.com
,SHP-202009-0000001318,ORD-202009-0000003513,WH-00164,ITA,Asia,Australia Post,Express,Delivered,2020-09-16 05:51:18,2020-09-23,2020-09-19 13:51:18,3,India,2020-09-16 05:51:18,brandon.yu006@analytics.example.com
,SHP-202009-0000001319,ORD-202009-0000001055,WH-00176,GBR,Europe,DPD,Same Day,Delivered,2020-09-17 17:43:10,2020-09-20,2020-09-23 23:43:10,1,Germany,2020-09-17 17:43:10,michelle.bender024@analytics.example.com
,SHP-202009-0000001320,ORD-202009-0000001236,WH-00194,ARE,North America,FedEx,Economy,Delivered,2020-09-11 13:29:17,2020-09-15,2020-09-23 22:29:17,1,Brazil,2020-09-11 13:29:17,michelle.sims041@analytics.example.com
,SHP-202009-0000001321,ORD-202009-0000003504,WH-00116,USA,South America,USPS,Express,Shipped,2020-09-07 12:17:12,2020-09-13,,1,Singapore,2020-09-07 12:17:12,ashley.marks069@commerce.example.com
,SHP-202009-0000001322,ORD-202009-0000003045,WH-00182,GBR,Asia,FedEx,Same Day,Delayed,2020-09-26 18:55:46,2020-09-28,,1,India,2020-09-26 18:55:46,jeffery.miller012@commerce.example.com
,SHP-202009-0000001323,ORD-202009-0000001505,WH-00118,ARE,Asia,UPS,Same Day,Delivered,2020-09-22 18:24:45,2020-10-02,2020-09-25 01:24:45,1,India,2020-09-22 18:24:45,micheal.hall064@dataops.example.com
,SHP-202009-0000001324,ORD-202009-0000002522,WH-00159,CAN,South America,DPD,Same Day,Delayed,2020-09-02 06:14:18,2020-09-10,,1,Netherlands,2020-09-02 06:14:18,timothy.cameron104@commerce.example.com
,SHP-202009-0000001325,ORD-202009-0000003195,WH-00080,AUS,Oceania,FedEx,Standard,Delayed,2020-09-29 14:04:53,2020-10-08,,1,Italy,2020-09-29 14:04:53,michael.berger060@platform.example.com
,SHP-202009-0000001326,ORD-202009-0000001559,WH-00215,MEX,North America,FedEx,Pickup,In Transit,2020-09-10 14:35:29,2020-09-12,,1,France,2020-09-10 14:35:29,ryan.steele043@commerce.example.com
,SHP-202009-0000001327,ORD-202009-0000002776,WH-00011,DEU,Europe,DHL,Standard,Delivered,2020-09-23 12:16:54,2020-09-28,2020-09-27 13:16:54,1,United Arab Emirates,2020-09-23 12:16:54,joseph.johnson049@dataops.example.com
,SHP-202009-0000001328,ORD-202009-0000002475,WH-00007,ESP,North America,DHL,Standard,Shipped,2020-09-30 20:36:40,2020-10-10,,1,Germany,2020-09-30 20:36:40,kelsey.taylor010@platform.example.com
,SHP-202009-0000001329,ORD-202009-0000003284,WH-00209,AUS,North America,UPS,Economy,Delivered,2020-09-27 05:50:20,2020-09-30,2020-09-30 16:50:20,1,Singapore,2020-09-27 05:50:20,jennifer.hudson020@analytics.example.com
,SHP-202009-0000001330,ORD-202009-0000003470,WH-00111,CAN,Oceania,DHL,Pickup,Delivered,2020-09-02 12:12:34,2020-09-10,2020-09-11 16:12:34,1,France,2020-09-02 12:12:34,alyssa.richards002@commerce.example.com
,SHP-202009-0000001331,ORD-202009-0000001833,WH-00040,BRA,North America,DPD,Same Day,Delivered,2020-09-13 02:25:48,2020-09-17,2020-09-16 07:25:48,1,Germany,2020-09-13 02:25:48,micheal.chen050@dataops.example.com
,SHP-202009-0000001332,ORD-202009-0000000253,WH-00159,AUS,Europe,Australia Post,Economy,Shipped,2020-09-28 16:43:39,2020-10-04,,2,Canada,2020-09-28 16:43:39,lance.williams029@platform.example.com
,SHP-202009-0000001333,ORD-202009-0000002061,WH-00161,AUS,North America,FedEx,Economy,Delivered,2020-09-03 22:39:41,2020-09-10,2020-09-11 09:39:41,1,Mexico,2020-09-03 22:39:41,susan.rice083@commerce.example.com
,SHP-202009-0000001334,ORD-202009-0000001895,WH-00033,ESP,Europe,Australia Post,Pickup,Delivered,2020-09-18 19:39:21,2020-09-27,2020-09-26 21:39:21,1,Brazil,2020-09-18 19:39:21,stephen.clark001@analytics.example.com
,SHP-202009-0000001335,ORD-202009-0000000175,WH-00025,JPN,Asia,UPS,Standard,Delivered,2020-09-02 12:37:03,2020-09-04,2020-09-08 16:37:03,1,Netherlands,2020-09-02 12:37:03,megan.cunningham013@commerce.example.com
,SHP-202009-0000001336,ORD-202009-0000000356,WH-00207,NLD,Europe,DHL,Standard,In Transit,2020-09-30 20:00:42,2020-10-09,,1,Spain,2020-09-30 20:00:42,timothy.cannon081@analytics.example.com
,SHP-202009-0000001337,ORD-202009-0000003618,WH-00131,NLD,South America,FedEx,Pickup,Delayed,2020-09-26 11:18:58,2020-10-04,,3,United Arab Emirates,2020-09-26 11:18:58,michael.johnson061@platform.example.com
,SHP-202009-0000001338,ORD-202009-0000002051,WH-00238,IND,Asia,UPS,Standard,In Transit,2020-09-24 16:59:54,2020-09-30,,1,Singapore,2020-09-24 16:59:54,susan.rice083@commerce.example.com
,SHP-202009-0000001339,ORD-202009-0000003227,WH-00142,MEX,Europe,UPS,Economy,Delivered,2020-09-06 02:05:49,2020-09-11,2020-09-20 07:05:49,2,France,2020-09-06 02:05:49,jeffery.miller012@commerce.example.com
,SHP-202009-0000001340,ORD-202009-0000001758,WH-00242,ESP,North America,USPS,Pickup,Shipped,2020-09-10 17:53:58,2020-09-17,,1,United Arab Emirates,2020-09-10 17:53:58,kelsey.taylor010@platform.example.com
,SHP-202009-0000001341,ORD-202009-0000002264,WH-00140,DEU,North America,DHL,Same Day,In Transit,2020-09-05 03:19:32,2020-09-12,,1,Singapore,2020-09-05 03:19:32,stephen.daniels076@commerce.example.com
,SHP-202009-0000001342,ORD-202009-0000000482,WH-00220,FRA,North America,DHL,Standard,Delivered,2020-09-12 09:59:30,2020-09-14,2020-09-20 21:59:30,1,United Arab Emirates,2020-09-12 09:59:30,andrea.cummings039@platform.example.com
,SHP-202009-0000001343,ORD-202009-0000002563,WH-00157,JPN,Europe,USPS,Pickup,Delivered,2020-09-05 05:42:32,2020-09-12,2020-09-12 17:42:32,2,United Arab Emirates,2020-09-05 05:42:32,andrea.cummings039@platform.example.com
,SHP-202009-0000001344,ORD-202009-0000002347,WH-00064,AUS,Europe,FedEx,Express,Delivered,2020-09-30 19:48:01,2020-10-02,2020-10-04 07:48:01,1,United Arab Emirates,2020-09-30 19:48:01,maria.ashley046@analytics.example.com
,SHP-202009-0000001345,ORD-202009-0000003748,WH-00144,IND,Europe,DHL,Standard,Delivered,2020-09-18 01:29:40,2020-09-27,2020-10-02 13:29:40,1,Italy,2020-09-18 01:29:40,micheal.chen050@dataops.example.com
,SHP-202009-0000001346,ORD-202009-0000000975,WH-00160,FRA,Europe,Australia Post,Pickup,Shipped,2020-09-23 10:47:37,2020-09-29,,1,Japan,2020-09-23 10:47:37,peter.martinez098@platform.example.com
,SHP-202009-0000001347,ORD-202009-0000001731,WH-00232,DEU,Europe,USPS,Pickup,In Transit,2020-09-30 18:20:17,2020-10-03,,2,France,2020-09-30 18:20:17,joseph.johnson049@dataops.example.com
