shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202309-0000000564,ORD-202309-0000004950,WH-00022,JPN,Europe,Australia Post,Pickup,In Transit,2023-09-11 08:40:32,2023-09-15,,3,Spain,2023-09-11 08:40:32,micheal.hall064@dataops.example.com
,SHP-202309-0000000565,ORD-202309-0000004694,WH-00205,CAN,Oceania,UPS,Same Day,Delivered,2023-09-14 02:31:16,2023-09-23,2023-09-17 07:31:16,2,Netherlands,2023-09-14 02:31:16,jason.franklin045@dataops.example.com
,SHP-202309-0000000566,ORD-202309-0000002817,WH-00102,BRA,Oceania,DHL,Same Day,Delivered,2023-09-25 01:14:27,2023-10-03,2023-09-27 06:14:27,1,Spain,2023-09-25 01:14:27,tiffany.freeman101@analytics.example.com
,SHP-202309-0000000567,ORD-202309-0000002946,WH-00069,FRA,North America,DPD,Standard,Shipped,2023-09-14 18:48:55,2023-09-21,,1,Mexico,2023-09-14 18:48:55,christine.carter078@commerce.example.com
,SHP-202309-0000000568,ORD-202309-0000005255,WH-00184,CAN,Asia,Royal Mail,Economy,In Transit,2023-09-15 12:33:21,2023-09-21,,1,Germany,2023-09-15 12:33:21,taylor.cunningham023@commerce.example.com
,SHP-202309-0000000569,ORD-202309-0000005712,WH-00229,GBR,Europe,DPD,Express,Delivered,2023-09-06 13:54:01,2023-09-15,2023-09-14 13:54:01,1,Japan,2023-09-06 13:54:01,arthur.ortiz082@platform.example.com
,SHP-202309-0000000570,ORD-202309-0000005068,WH-00249,JPN,Europe,DPD,Standard,Delivered,2023-09-07 10:55:08,2023-09-11,2023-09-21 14:55:08,1,Mexico,2023-09-07 10:55:08,michelle.sims041@analytics.example.com
,SHP-202309-0000000571,ORD-202309-0000003629,WH-00031,BRA,Asia,Australia Post,Same Day,Delivered,2023-09-28 15:08:25,2023-10-07,2023-10-10 03:08:25,1,Italy,2023-09-28 15:08:25,michael.berger060@platform.example.com
,SHP-202309-0000000572,ORD-202309-0000000777,WH-00137,BRA,Europe,Australia Post,Express,Delivered,2023-09-12 16:44:14,2023-09-14,2023-09-22 03:44:14,1,Spain,2023-09-12 16:44:14,brian.taylor114@analytics.example.com
,SHP-202309-0000000573,ORD-202309-0000006089,WH-00022,GBR,South America,DHL,Economy,Delayed,2023-09-03 16:51:19,2023-09-13,,1,Brazil,2023-09-03 16:51:19,patrick.gonzalez035@dataops.example.com
,SHP-202309-0000000574,ORD-202309-0000005379,WH-00041,SGP,Europe,Australia Post,Express,Delivered,2023-09-11 07:17:28,2023-09-16,2023-09-24 19:17:28,1,Singapore,2023-09-11 07:17:28,michelle.bender024@analytics.example.com
,SHP-202309-0000000575,ORD-202309-0000005812,WH-00126,NLD,Asia,Australia Post,Economy,Delivered,2023-09-08 04:04:32,2023-09-16,2023-09-19 13:04:32,1,Australia,2023-09-08 04:04:32,andrew.ellis102@analytics.example.com
,SHP-202309-0000000576,ORD-202309-0000000991,WH-00176,AUS,Europe,FedEx,Pickup,In Transit,2023-09-09 08:25:02,2023-09-15,,1,United Kingdom,2023-09-09 08:25:02,stephen.clark001@analytics.example.com
,SHP-202309-0000000577,ORD-202309-0000000872,WH-00192,AUS,North America,UPS,Pickup,Delivered,2023-09-22 18:09:38,2023-09-24,2023-10-01 04:09:38,4,Spain,2023-09-22 18:09:38,darren.anderson025@dataops.example.com
,SHP-202309-0000000578,ORD-202309-0000005725,WH-00151,ITA,Europe,UPS,Same Day,In Transit,2023-09-17 19:35:51,2023-09-23,,2,United Arab Emirates,2023-09-17 19:35:51,james.proctor094@dataops.example.com
,SHP-202309-0000000579,ORD-202309-0000003474,WH-00184,ESP,Europe,UPS,Economy,Delivered,2023-09-11 16:59:19,2023-09-19,2023-09-21 01:59:19,1,United Kingdom,2023-09-11 16:59:19,craig.johnson106@analytics.example.com
,SHP-202309-0000000580,ORD-202309-0000005656,WH-00105,ARE,North America,DHL,Pickup,Delivered,2023-09-20 09:30:52,2023-09-27,2023-10-01 09:30:52,1,Australia,2023-09-20 09:30:52,christopher.reed095@commerce.example.com
,SHP-202309-0000000581,ORD-202309-0000004186,WH-00136,MEX,North America,DPD,Economy,Delivered,2023-09-13 00:54:24,2023-09-15,2023-09-21 12:54:24,1,United Kingdom,2023-09-13 00:54:24,crystal.smith022@platform.example.com
,SHP-202309-0000000582,ORD-202309-0000003980,WH-00009,ESP,Europe,Australia Post,Economy,Delivered,2023-09-06 08:13:31,2023-09-14,2023-09-10 14:13:31,1,United States,2023-09-06 08:13:31,jennifer.hudson020@analytics.example.com
,SHP-202309-0000000583,ORD-202309-0000005046,WH-00081,IND,North America,DPD,Economy,Shipped,2023-09-13 01:28:21,2023-09-15,,1,United Kingdom,2023-09-13 01:28:21,crystal.smith022@platform.example.com
,SHP-202309-0000000584,ORD-202309-0000001674,WH-00030,ARE,Asia,DPD,Express,Delivered,2023-09-07 01:16:23,2023-09-13,2023-09-14 11:16:23,1,Spain,2023-09-07 01:16:23,taylor.cunningham023@commerce.example.com
,SHP-202309-0000000585,ORD-202309-0000002841,WH-00026,SGP,Asia,DHL,Same Day,Delivered,2023-09-21 13:23:25,2023-09-27,2023-09-25 22:23:25,1,India,2023-09-21 13:23:25,james.richardson118@dataops.example.com
,SHP-202309-0000000586,ORD-202309-0000000395,WH-00136,GBR,Europe,FedEx,Economy,Delivered,2023-09-18 13:44:42,2023-09-24,2023-09-23 13:44:42,1,Canada,2023-09-18 13:44:42,joseph.griffin070@analytics.example.com
,SHP-202309-0000000587,ORD-202309-0000004725,WH-00149,USA,South America,USPS,Economy,Delivered,2023-09-13 04:44:50,2023-09-21,2023-09-21 08:44:50,1,Mexico,2023-09-13 04:44:50,tina.williams074@commerce.example.com
,SHP-202309-0000000588,ORD-202309-0000003630,WH-00094,DEU,North America,FedEx,Standard,Delivered,2023-09-24 03:25:30,2023-09-29,2023-09-29 03:25:30,2,United Kingdom,2023-09-24 03:25:30,sylvia.diaz107@dataops.example.com
,SHP-202309-0000000589,ORD-202309-0000005515,WH-00113,JPN,Asia,USPS,Same Day,Shipped,2023-09-10 22:17:18,2023-09-12,,1,United Kingdom,2023-09-10 22:17:18,tina.williams074@commerce.example.com
,SHP-202309-0000000590,ORD-202309-0000005946,WH-00182,AUS,Europe,Australia Post,Same Day,Delivered,2023-09-20 03:57:10,2023-09-22,2023-09-23 15:57:10,2,Spain,2023-09-20 03:57:10,troy.boone097@platform.example.com
,SHP-202309-0000000591,ORD-202309-0000003261,WH-00159,USA,Europe,DPD,Standard,Delivered,2023-09-22 02:11:29,2023-10-02,2023-09-27 07:11:29,1,Spain,2023-09-22 02:11:29,john.mullins109@commerce.example.com
,SHP-202309-0000000592,ORD-202309-0000004437,WH-00175,ESP,Asia,DHL,Pickup,Delivered,2023-09-11 04:29:04,2023-09-18,2023-09-25 05:29:04,1,Netherlands,2023-09-11 04:29:04,anita.garcia021@dataops.example.com
,SHP-202309-0000000593,ORD-202309-0000003551,WH-00133,MEX,North America,USPS,Standard,Shipped,2023-09-01 00:24:20,2023-09-08,,1,Mexico,2023-09-01 00:24:20,shawn.baxter004@dataops.example.com
,SHP-202309-0000000594,ORD-202309-0000000921,WH-00118,NLD,North America,FedEx,Express,Delayed,2023-09-16 17:09:11,2023-09-20,,1,Netherlands,2023-09-16 17:09:11,john.mullins109@commerce.example.com
,SHP-202309-0000000595,ORD-202309-0000001193,WH-00052,DEU,South America,Royal Mail,Express,Delivered,2023-09-20 07:00:49,2023-09-28,2023-09-25 07:00:49,1,Canada,2023-09-20 07:00:49,jeffery.miller012@commerce.example.com
,SHP-202309-0000000596,ORD-202309-0000000911,WH-00087,BRA,Asia,DHL,Same Day,Shipped,2023-09-27 04:20:57,2023-09-29,,1,Italy,2023-09-27 04:20:57,timothy.cannon081@analytics.example.com
,SHP-202309-0000000597,ORD-202309-0000002249,WH-00088,CAN,Europe,UPS,Express,Delivered,2023-09-13 07:34:16,2023-09-17,2023-09-25 15:34:16,1,United Arab Emirates,2023-09-13 07:34:16,renee.harvey080@dataops.example.com
,SHP-202309-0000000598,ORD-202309-0000004072,WH-00247,ESP,Asia,UPS,Standard,Shipped,2023-09-28 13:50:21,2023-09-30,,1,Netherlands,2023-09-28 13:50:21,eric.horton058@analytics.example.com
,SHP-202309-0000000599,ORD-202309-0000004726,WH-00034,DEU,Europe,DPD,Standard,Delivered,2023-09-03 09:19:24,2023-09-10,2023-09-11 20:19:24,1,Canada,2023-09-03 09:19:24,brian.taylor114@analytics.example.com
,SHP-202309-0000000600,ORD-202309-0000004163,WH-00068,ARE,Europe,UPS,Standard,Shipped,2023-09-11 14:16:45,2023-09-14,,2,Australia,2023-09-11 14:16:45,christopher.reed095@commerce.example.com
,SHP-202309-0000000601,ORD-202309-0000004565,WH-00053,JPN,Europe,DHL,Express,In Transit,2023-09-04 03:23:34,2023-09-13,,2,Australia,2023-09-04 03:23:34,kevin.mathews014@analytics.example.com
,SHP-202309-0000000602,ORD-202309-0000005236,WH-00115,ITA,Europe,DPD,Standard,Delivered,2023-09-06 08:37:02,2023-09-12,2023-09-15 08:37:02,1,Netherlands,2023-09-06 08:37:02,craig.johnson106@analytics.example.com
,SHP-202309-0000000603,ORD-202309-0000003215,WH-00031,MEX,North America,Australia Post,Standard,Delayed,2023-09-16 19:19:58,2023-09-24,,1,Netherlands,2023-09-16 19:19:58,david.cabrera119@dataops.example.com
,SHP-202309-0000000604,ORD-202309-0000004162,WH-00102,AUS,North America,DHL,Same Day,Delivered,2023-09-15 23:54:40,2023-09-22,2023-09-26 06:54:40,1,Italy,2023-09-15 23:54:40,grace.gonzales099@dataops.example.com
,SHP-202309-0000000605,ORD-202309-0000000940,WH-00074,BRA,Asia,FedEx,Standard,In Transit,2023-09-04 16:54:14,2023-09-07,,1,Brazil,2023-09-04 16:54:14,micheal.hall064@dataops.example.com
,SHP-202309-0000000606,ORD-202309-0000000498,WH-00185,ESP,North America,FedEx,Pickup,Shipped,2023-09-30 23:51:19,2023-10-10,,1,Brazil,2023-09-30 23:51:19,timothy.cameron104@commerce.example.com
,SHP-202309-0000000607,ORD-202309-0000005555,WH-00055,CAN,North America,DPD,Express,Delivered,2023-09-06 19:59:58,2023-09-11,2023-09-11 20:59:58,1,Italy,2023-09-06 19:59:58,brian.taylor114@analytics.example.com
,SHP-202309-0000000608,ORD-202309-0000004810,WH-00062,FRA,Asia,FedEx,Pickup,Delivered,2023-09-05 10:07:41,2023-09-14,2023-09-14 14:07:41,1,Brazil,2023-09-05 10:07:41,joseph.griffin070@analytics.example.com
,SHP-202309-0000000609,ORD-202309-0000003777,WH-00233,FRA,Europe,USPS,Pickup,Delivered,2023-09-03 18:22:05,2023-09-13,2023-09-16 23:22:05,2,Mexico,2023-09-03 18:22:05,michael.berger060@platform.example.com
,SHP-202309-0000000610,ORD-202309-0000000308,WH-00181,GBR,North America,DHL,Express,Shipped,2023-09-09 12:08:07,2023-09-11,,1,Australia,2023-09-09 12:08:07,patrick.gonzalez035@dataops.example.com
,SHP-202309-0000000611,ORD-202309-0000000861,WH-00202,ESP,Europe,Royal Mail,Pickup,In Transit,2023-09-12 15:31:17,2023-09-15,,1,Italy,2023-09-12 15:31:17,troy.boone097@platform.example.com
,SHP-202309-0000000612,ORD-202309-0000002603,WH-00006,IND,South America,DHL,Economy,In Transit,2023-09-27 00:40:39,2023-09-30,,2,Germany,2023-09-27 00:40:39,michael.berger060@platform.example.com
,SHP-202309-0000000613,ORD-202309-0000000594,WH-00126,NLD,North America,FedEx,Express,Delivered,2023-09-21 14:05:33,2023-09-29,2023-10-02 18:05:33,1,Italy,2023-09-21 14:05:33,brandon.yu006@analytics.example.com
,SHP-202309-0000000614,ORD-202309-0000004525,WH-00040,JPN,Asia,Australia Post,Express,In Transit,2023-09-15 09:18:16,2023-09-23,,1,Netherlands,2023-09-15 09:18:16,brandi.carter038@dataops.example.com
,SHP-202309-0000000615,ORD-202309-0000003540,WH-00130,ARE,South America,DPD,Express,In Transit,2023-09-22 08:04:08,2023-09-28,,1,Canada,2023-09-22 08:04:08,joseph.griffin070@analytics.example.com
,SHP-202309-0000000616,ORD-202309-0000001529,WH-00171,ITA,North America,DPD,Pickup,Delivered,2023-09-09 10:30:40,2023-09-19,2023-09-20 15:30:40,2,France,2023-09-09 10:30:40,david.cabrera119@dataops.example.com
,SHP-202309-0000000617,ORD-202309-0000000904,WH-00055,GBR,Europe,DHL,Pickup,Delayed,2023-09-25 09:11:20,2023-10-04,,1,Canada,2023-09-25 09:11:20,crystal.smith022@platform.example.com
,SHP-202309-0000000618,ORD-202309-0000000559,WH-00077,CAN,Oceania,USPS,Economy,Delivered,2023-09-15 09:45:15,2023-09-19,2023-09-25 15:45:15,1,Canada,2023-09-15 09:45:15,christine.carter078@commerce.example.com
,SHP-202309-0000000619,ORD-202309-0000004747,WH-00088,GBR,Asia,FedEx,Standard,Delivered,2023-09-05 07:51:47,2023-09-10,2023-09-09 15:51:47,1,Italy,2023-09-05 07:51:47,brandon.yu006@analytics.example.com
,SHP-202309-0000000620,ORD-202309-0000001508,WH-00223,BRA,Europe,UPS,Pickup,Delayed,2023-09-18 04:16:24,2023-09-24,,4,Italy,2023-09-18 04:16:24,crystal.smith022@platform.example.com
,SHP-202309-0000000621,ORD-202309-0000001223,WH-00165,NLD,Asia,DPD,Standard,Delivered,2023-09-09 04:04:30,2023-09-11,2023-09-18 09:04:30,1,France,2023-09-09 04:04:30,katelyn.pitts017@commerce.example.com
,SHP-202309-0000000622,ORD-202309-0000004154,WH-00125,ESP,North America,DPD,Economy,Delivered,2023-09-21 11:52:33,2023-09-27,2023-10-04 18:52:33,1,United Arab Emirates,2023-09-21 11:52:33,james.richardson118@dataops.example.com
,SHP-202309-0000000623,ORD-202309-0000004234,WH-00210,FRA,Asia,UPS,Pickup,Delivered,2023-09-20 09:30:42,2023-09-28,2023-10-02 12:30:42,1,India,2023-09-20 09:30:42,andrea.cummings039@platform.example.com
,SHP-202309-0000000624,ORD-202309-0000005589,WH-00215,NLD,Europe,FedEx,Pickup,In Transit,2023-09-20 12:51:15,2023-09-23,,1,Brazil,2023-09-20 12:51:15,alyssa.richards002@commerce.example.com
,SHP-202309-0000000625,ORD-202309-0000004365,WH-00204,ITA,Europe,DPD,Pickup,Delivered,2023-09-04 21:33:41,2023-09-10,2023-09-14 07:33:41,1,Singapore,2023-09-04 21:33:41,shawn.baxter004@dataops.example.com
,SHP-202309-0000000626,ORD-202309-0000004398,WH-00150,USA,Europe,FedEx,Economy,Delivered,2023-09-15 11:24:01,2023-09-21,2023-09-22 22:24:01,1,Italy,2023-09-15 11:24:01,maria.ashley046@analytics.example.com
,SHP-202309-0000000627,ORD-202309-0000004983,WH-00042,JPN,South America,FedEx,Pickup,Shipped,2023-09-03 21:49:17,2023-09-12,,1,France,2023-09-03 21:49:17,michelle.sims041@analytics.example.com
,SHP-202309-0000000628,ORD-202309-0000004784,WH-00248,ESP,Europe,USPS,Same Day,Delivered,2023-09-27 02:49:11,2023-10-04,2023-10-05 05:49:11,1,Italy,2023-09-27 02:49:11,richard.bradshaw051@platform.example.com
,SHP-202309-0000000629,ORD-202309-0000002425,WH-00020,ESP,Asia,UPS,Same Day,Delivered,2023-09-11 16:21:35,2023-09-20,2023-09-26 03:21:35,4,Spain,2023-09-11 16:21:35,brittany.rose019@commerce.example.com
,SHP-202309-0000000630,ORD-202309-0000005710,WH-00136,DEU,Europe,Australia Post,Pickup,Delivered,2023-09-04 03:10:34,2023-09-14,2023-09-10 15:10:34,1,United Kingdom,2023-09-04 03:10:34,micheal.chen050@dataops.example.com
,SHP-202309-0000000631,ORD-202309-0000001467,WH-00161,ARE,North America,Royal Mail,Same Day,Shipped,2023-09-02 10:53:57,2023-09-06,,1,United States,2023-09-02 10:53:57,joseph.johnson049@dataops.example.com
,SHP-202309-0000000632,ORD-202309-0000003958,WH-00194,MEX,North America,DHL,Express,Shipped,2023-09-17 23:17:56,2023-09-25,,2,United Kingdom,2023-09-17 23:17:56,craig.johnson106@analytics.example.com
,SHP-202309-0000000633,ORD-202309-0000000567,WH-00033,JPN,Europe,UPS,Economy,Delivered,2023-09-30 14:40:51,2023-10-10,2023-10-15 01:40:51,1,Australia,2023-09-30 14:40:51,patrick.gonzalez035@dataops.example.com
,SHP-202309-0000000634,ORD-202309-0000003412,WH-00192,IND,Asia,FedEx,Same Day,Returned,2023-09-14 06:41:27,2023-09-24,,1,United Arab Emirates,2023-09-14 06:41:27,adam.gordon030@commerce.example.com
,SHP-202309-0000000635,ORD-202309-0000001240,WH-00197,GBR,Asia,UPS,Pickup,Delivered,2023-09-27 07:23:52,2023-10-06,2023-10-07 18:23:52,1,Germany,2023-09-27 07:23:52,shawn.baxter004@dataops.example.com
,SHP-202309-0000000636,ORD-202309-0000002926,WH-00189,BRA,Europe,DHL,Economy,Delivered,2023-09-16 02:32:04,2023-09-26,2023-09-22 02:32:04,1,France,2023-09-16 02:32:04,jonathan.estrada093@commerce.example.com
,SHP-202309-0000000637,ORD-202309-0000001661,WH-00126,GBR,North America,DHL,Economy,Delivered,2023-09-03 05:24:39,2023-09-12,2023-09-16 14:24:39,1,India,2023-09-03 05:24:39,alyssa.richards002@commerce.example.com
,SHP-202309-0000000638,ORD-202309-0000001179,WH-00150,SGP,Europe,DHL,Standard,Delivered,2023-09-01 13:05:17,2023-09-04,2023-09-07 13:05:17,4,Italy,2023-09-01 13:05:17,sylvia.diaz107@dataops.example.com
,SHP-202309-0000000639,ORD-202309-0000004495,WH-00177,IND,Asia,USPS,Standard,Returned,2023-09-03 13:34:27,2023-09-05,,4,United States,2023-09-03 13:34:27,crystal.smith022@platform.example.com
,SHP-202309-0000000640,ORD-202309-0000001138,WH-00107,USA,Asia,DHL,Express,Delivered,2023-09-22 19:30:42,2023-09-27,2023-09-30 23:30:42,1,Brazil,2023-09-22 19:30:42,sandra.hunter036@platform.example.com
,SHP-202309-0000000641,ORD-202309-0000003342,WH-00083,USA,Europe,UPS,Express,In Transit,2023-09-29 12:00:21,2023-10-02,,1,United Kingdom,2023-09-29 12:00:21,rachel.hall062@platform.example.com
,SHP-202309-0000000642,ORD-202309-0000001433,WH-00055,ARE,Europe,USPS,Express,Delivered,2023-09-05 01:12:53,2023-09-08,2023-09-19 13:12:53,1,Singapore,2023-09-05 01:12:53,megan.cunningham013@commerce.example.com
,SHP-202309-0000000643,ORD-202309-0000004181,WH-00220,BRA,North America,UPS,Express,Delivered,2023-09-27 07:36:05,2023-10-03,2023-10-09 17:36:05,1,France,2023-09-27 07:36:05,katelyn.pitts017@commerce.example.com
,SHP-202309-0000000644,ORD-202309-0000003857,WH-00168,DEU,Europe,USPS,Same Day,Delivered,2023-09-01 11:01:52,2023-09-05,2023-09-10 17:01:52,1,Canada,2023-09-01 11:01:52,grace.gonzales099@dataops.example.com
,SHP-202309-0000000645,ORD-202309-0000005201,WH-00124,DEU,Europe,DHL,Same Day,Delivered,2023-09-15 18:33:58,2023-09-19,2023-09-24 21:33:58,3,Singapore,2023-09-15 18:33:58,tiffany.freeman101@analytics.example.com
,SHP-202309-0000000646,ORD-202309-0000001678,WH-00243,DEU,Asia,Australia Post,Same Day,Delivered,2023-09-25 05:33:57,2023-09-30,2023-10-07 16:33:57,1,Australia,2023-09-25 05:33:57,michelle.bender024@analytics.example.com
,SHP-202309-0000000647,ORD-202309-0000004727,WH-00159,AUS,Europe,Australia Post,Pickup,Delivered,2023-09-10 21:56:37,2023-09-19,2023-09-19 22:56:37,1,Italy,2023-09-10 21:56:37,jillian.russo115@commerce.example.com
,SHP-202309-0000000648,ORD-202309-0000003169,WH-00176,GBR,Asia,DPD,Standard,Delivered,2023-09-08 19:10:24,2023-09-10,2023-09-15 23:10:24,1,Singapore,2023-09-08 19:10:24,beth.carter090@dataops.example.com
,SHP-202309-0000000649,ORD-202309-0000001221,WH-00006,BRA,Europe,UPS,Standard,Delivered,2023-09-06 02:13:57,2023-09-11,2023-09-09 06:13:57,1,Brazil,2023-09-06 02:13:57,ashley.bishop108@dataops.example.com
,SHP-202309-0000000650,ORD-202309-0000000652,WH-00214,SGP,North America,DPD,Economy,Shipped,2023-09-19 15:35:15,2023-09-22,,2,Australia,2023-09-19 15:35:15,jimmy.washington028@commerce.example.com
,SHP-202309-0000000651,ORD-202309-0000003325,WH-00102,ITA,Oceania,Australia Post,Pickup,Delivered,2023-09-28 12:59:04,2023-10-01,2023-10-09 12:59:04,1,Singapore,2023-09-28 12:59:04,eric.mullen052@dataops.example.com
,SHP-202309-0000000652,ORD-202309-0000004957,WH-00010,AUS,Europe,Australia Post,Same Day,Delayed,2023-09-07 15:51:05,2023-09-11,,1,Germany,2023-09-07 15:51:05,richard.bradshaw051@platform.example.com
,SHP-202309-0000000653,ORD-202309-0000003227,WH-00082,MEX,Europe,DHL,Pickup,In Transit,2023-09-07 18:27:57,2023-09-16,,2,United Kingdom,2023-09-07 18:27:57,jennifer.hudson020@analytics.example.com
,SHP-202309-0000000654,ORD-202309-0000006059,WH-00181,ESP,Asia,Australia Post,Same Day,Delivered,2023-09-22 19:23:34,2023-10-02,2023-10-05 03:23:34,1,United States,2023-09-22 19:23:34,adam.gordon030@commerce.example.com
,SHP-202309-0000000655,ORD-202309-0000000767,WH-00099,MEX,North America,DPD,Express,Shipped,2023-09-19 21:37:17,2023-09-24,,1,Singapore,2023-09-19 21:37:17,andrea.cummings039@platform.example.com
,SHP-202309-0000000656,ORD-202309-0000000080,WH-00047,GBR,Europe,UPS,Economy,Delivered,2023-09-12 00:49:55,2023-09-14,2023-09-26 11:49:55,1,Canada,2023-09-12 00:49:55,jason.franklin045@dataops.example.com
,SHP-202309-0000000657,ORD-202309-0000001885,WH-00184,USA,North America,FedEx,Same Day,Delivered,2023-09-12 11:49:16,2023-09-18,2023-09-21 22:49:16,1,Canada,2023-09-12 11:49:16,michael.johnson061@platform.example.com
,SHP-202309-0000000658,ORD-202309-0000001831,WH-00188,ESP,North America,Australia Post,Economy,Shipped,2023-09-27 14:30:03,2023-10-04,,2,Japan,2023-09-27 14:30:03,tiffany.freeman101@analytics.example.com
,SHP-202309-0000000659,ORD-202309-0000005057,WH-00015,FRA,Europe,Royal Mail,Pickup,Shipped,2023-09-21 05:42:32,2023-09-27,,1,United States,2023-09-21 05:42:32,jonathan.estrada093@commerce.example.com
,SHP-202309-0000000660,ORD-202309-0000000781,WH-00130,JPN,North America,Australia Post,Express,Delayed,2023-09-11 05:49:15,2023-09-17,,1,Spain,2023-09-11 05:49:15,jennifer.erickson018@platform.example.com
,SHP-202309-0000000661,ORD-202309-0000003331,WH-00057,ARE,North America,UPS,Same Day,Shipped,2023-09-30 20:24:43,2023-10-04,,1,Netherlands,2023-09-30 20:24:43,michelle.bender024@analytics.example.com
,SHP-202309-0000000662,ORD-202309-0000003218,WH-00177,IND,North America,FedEx,Standard,Delivered,2023-09-30 19:52:31,2023-10-02,2023-10-08 03:52:31,2,Brazil,2023-09-30 19:52:31,ashley.bishop108@dataops.example.com
,SHP-202309-0000000663,ORD-202309-0000003160,WH-00208,GBR,Europe,FedEx,Express,Delivered,2023-09-29 03:30:36,2023-10-07,2023-10-05 08:30:36,1,India,2023-09-29 03:30:36,michael.brewer084@analytics.example.com
,SHP-202309-0000000664,ORD-202309-0000003897,WH-00038,ARE,Oceania,UPS,Economy,Delivered,2023-09-10 06:33:07,2023-09-19,2023-09-19 14:33:07,1,United States,2023-09-10 06:33:07,anita.garcia021@dataops.example.com
,SHP-202309-0000000665,ORD-202309-0000005192,WH-00139,SGP,Asia,FedEx,Economy,Delivered,2023-09-16 13:17:25,2023-09-20,2023-09-22 20:17:25,1,Italy,2023-09-16 13:17:25,tina.williams074@commerce.example.com
