order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202010-000000012589,ORD-202010-0000007758,PROD-0000093022,SELL-00035093,3,374.03,126.0,20.07,1016.16,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2020-10-18 08:08:03,andrea.cummings039@platform.example.com
,ITEM-202010-000000012590,ORD-202010-0000000629,PROD-0000087346,SELL-00035602,2,412.09,111.22,53.7,766.66,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2020-10-18 07:35:50,maria.ashley046@analytics.example.com
,ITEM-202010-000000012591,ORD-202010-0000005220,PROD-0000087152,SELL-00033984,5,91.72,38.04,32.66,453.22,AUD,IND,Oceania,Seller Fulfilled,false,0,0,2020-10-03 10:06:04,alyssa.richards002@commerce.example.com
,ITEM-202010-000000012592,ORD-202010-0000013908,PROD-0000089145,SELL-00034254,3,1095.15,587.91,117.49,2815.03,AED,DEU,Asia,Dropship,false,0,0,2020-10-11 19:46:36,peter.martinez098@platform.example.com
,ITEM-202010-000000012593,ORD-202010-0000008465,PROD-0000091525,SELL-00037806,6,963.91,1166.0,926.29,5543.75,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2020-10-20 22:27:28,stephen.clark001@analytics.example.com
,ITEM-202010-000000012594,ORD-202010-0000010711,PROD-0000084772,SELL-00037395,3,842.76,346.67,108.73,2290.34,EUR,ITA,Asia,Dropship,false,0,0,2020-10-29 23:47:42,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000012595,ORD-202010-0000009135,PROD-0000084116,SELL-00038091,6,1118.0,615.77,551.47,6643.7,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2020-10-13 14:27:00,kelsey.taylor010@platform.example.com
,ITEM-202010-000000012596,ORD-202010-0000008826,PROD-0000091352,SELL-00034291,2,1055.69,71.56,379.36,2419.18,INR,MEX,Oceania,Dropship,false,0,0,2020-10-01 14:09:16,david.cabrera119@dataops.example.com
,ITEM-202010-000000012597,ORD-202010-0000004627,PROD-0000088487,SELL-00035127,5,140.92,118.96,128.63,714.27,EUR,IND,Oceania,Dropship,false,0,0,2020-10-26 18:44:34,brandi.carter038@dataops.example.com
,ITEM-202010-000000012598,ORD-202010-0000001529,PROD-0000088955,SELL-00036250,1,259.93,7.72,40.01,292.22,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2020-10-27 19:46:09,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012599,ORD-202010-0000005592,PROD-0000087019,SELL-00034976,4,227.31,92.41,37.83,854.66,INR,USA,Asia,Platform Fulfilled,false,0,0,2020-10-31 01:21:59,victor.palmer071@platform.example.com
,ITEM-202010-000000012600,ORD-202010-0000000575,PROD-0000091620,SELL-00036590,1,6.2,0.94,0.92,6.18,CAD,MEX,Europe,Dropship,false,0,0,2020-10-04 08:43:39,brandi.carter038@dataops.example.com
,ITEM-202010-000000012601,ORD-202010-0000001526,PROD-0000088619,SELL-00033682,6,650.37,201.23,677.66,4378.65,INR,ARE,South America,Platform Fulfilled,false,0,0,2020-10-07 21:44:35,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012602,ORD-202010-0000015291,PROD-0000087887,SELL-00037802,4,627.21,523.03,426.45,2412.26,INR,CAN,Asia,Seller Fulfilled,false,0,0,2020-10-12 08:15:13,stephen.daniels076@commerce.example.com
,ITEM-202010-000000012603,ORD-202010-0000005882,PROD-0000085752,SELL-00036259,6,108.07,100.8,39.4,587.02,CAD,BRA,Europe,Dropship,false,0,0,2020-10-28 21:40:15,susan.rice083@commerce.example.com
,ITEM-202010-000000012604,ORD-202010-0000012910,PROD-0000086620,SELL-00037041,1,990.2,186.95,175.94,979.19,BRL,DEU,Oceania,Dropship,false,0,0,2020-10-07 02:16:51,david.cabrera119@dataops.example.com
,ITEM-202010-000000012605,ORD-202010-0000005558,PROD-0000093453,SELL-00034683,2,605.22,183.0,118.79,1146.23,MXN,ARE,South America,Dropship,false,0,0,2020-10-05 21:10:59,adam.gordon030@commerce.example.com
,ITEM-202010-000000012606,ORD-202010-0000005522,PROD-0000086239,SELL-00037275,4,768.02,596.66,584.34,3059.76,CAD,JPN,Europe,Dropship,false,0,0,2020-10-31 23:07:19,david.cabrera119@dataops.example.com
,ITEM-202010-000000012607,ORD-202010-0000012063,PROD-0000085618,SELL-00036104,5,700.93,240.99,441.58,3705.24,CAD,USA,North America,Dropship,true,0,0,2020-10-03 19:44:57,timothy.cannon081@analytics.example.com
,ITEM-202010-000000012608,ORD-202010-0000004202,PROD-0000086257,SELL-00035349,4,1111.29,413.21,147.61,4179.56,AED,AUS,Asia,Dropship,false,0,0,2020-10-25 13:32:54,ryan.steele043@commerce.example.com
,ITEM-202010-000000012609,ORD-202010-0000001748,PROD-0000093145,SELL-00037142,1,587.47,7.7,126.7,706.47,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2020-10-02 00:25:57,michelle.bender024@analytics.example.com
,ITEM-202010-000000012610,ORD-202010-0000011450,PROD-0000094235,SELL-00037313,4,295.18,58.57,193.3,1315.45,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2020-10-31 12:19:31,ashley.marks069@commerce.example.com
,ITEM-202010-000000012611,ORD-202010-0000015461,PROD-0000091095,SELL-00033747,1,727.85,103.98,43.4,667.27,MXN,ARE,South America,Platform Fulfilled,false,0,0,2020-10-23 09:25:57,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000012612,ORD-202010-0000012208,PROD-0000089971,SELL-00035959,4,125.3,100.86,36.9,437.24,SGD,DEU,Asia,Dropship,false,0,0,2020-10-25 22:10:49,michael.berger060@platform.example.com
,ITEM-202010-000000012613,ORD-202010-0000006302,PROD-0000094017,SELL-00036122,4,911.97,767.14,58.5,2939.24,SGD,BRA,Oceania,Platform Fulfilled,false,0,1092.75,2020-10-11 00:12:27,susan.rice083@commerce.example.com
,ITEM-202010-000000012614,ORD-202010-0000009053,PROD-0000088415,SELL-00037960,3,885.33,431.81,395.96,2620.14,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2020-10-25 18:14:27,alyssa.richards002@commerce.example.com
,ITEM-202010-000000012615,ORD-202010-0000007981,PROD-0000090277,SELL-00037758,5,288.95,150.98,60.53,1354.3,AED,USA,North America,Dropship,false,0,0,2020-10-21 19:12:36,andrea.cummings039@platform.example.com
,ITEM-202010-000000012616,ORD-202010-0000014339,PROD-0000088039,SELL-00038199,6,211.11,272.06,43.88,1038.48,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-10-24 08:52:45,michael.johnson061@platform.example.com
,ITEM-202010-000000012617,ORD-202010-0000010299,PROD-0000094484,SELL-00036000,3,1130.15,47.03,276.96,3620.38,BRL,DEU,Asia,Dropship,false,0,0,2020-10-18 13:14:53,eric.horton058@analytics.example.com
,ITEM-202010-000000012618,ORD-202010-0000002542,PROD-0000088748,SELL-00034596,3,111.28,8.46,18.03,343.41,BRL,CAN,North America,Platform Fulfilled,false,2,0,2020-10-06 04:44:20,kelsey.taylor010@platform.example.com
,ITEM-202010-000000012619,ORD-202010-0000010129,PROD-0000087999,SELL-00034185,2,293.42,61.84,82.62,607.62,SGD,ESP,South America,Seller Fulfilled,false,0,0,2020-10-17 00:32:06,stephen.daniels076@commerce.example.com
,ITEM-202010-000000012620,ORD-202010-0000008590,PROD-0000092214,SELL-00035594,6,699.99,384.26,905.08,4720.76,BRL,JPN,Asia,Dropship,false,0,0,2020-10-07 23:48:50,michelle.sims041@analytics.example.com
,ITEM-202010-000000012621,ORD-202010-0000007459,PROD-0000092531,SELL-00037838,2,596.3,92.71,30.72,1130.61,AUD,FRA,North America,Platform Fulfilled,false,0,0,2020-10-08 03:14:58,michael.berger060@platform.example.com
,ITEM-202010-000000012622,ORD-202010-0000004607,PROD-0000090604,SELL-00034719,2,629.54,120.03,154.24,1293.29,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2020-10-19 00:13:14,john.mullins109@commerce.example.com
,ITEM-202010-000000012623,ORD-202010-0000000174,PROD-0000094116,SELL-00035319,6,927.66,662.65,911.25,5814.56,INR,DEU,Europe,Dropship,false,0,0,2020-10-31 17:26:33,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000012624,ORD-202010-0000013021,PROD-0000085732,SELL-00034203,3,926.1,571.33,90.79,2297.76,AUD,FRA,Europe,Dropship,false,0,0,2020-10-29 18:13:40,timothy.cameron104@commerce.example.com
,ITEM-202010-000000012625,ORD-202010-0000003306,PROD-0000089350,SELL-00034443,1,786.28,170.81,79.99,695.46,AED,MEX,South America,Dropship,false,0,0,2020-10-05 14:43:45,alyssa.richards002@commerce.example.com
,ITEM-202010-000000012626,ORD-202010-0000003375,PROD-0000085364,SELL-00034732,4,303.78,95.66,186.54,1306.0,EUR,ESP,Asia,Platform Fulfilled,true,0,0,2020-10-03 22:27:53,victor.palmer071@platform.example.com
,ITEM-202010-000000012627,ORD-202010-0000002693,PROD-0000084343,SELL-00035053,3,210.62,123.71,83.36,591.51,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2020-10-21 03:54:09,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000012628,ORD-202010-0000001374,PROD-0000085866,SELL-00034785,3,893.97,3.63,197.36,2875.64,EUR,SGP,North America,Seller Fulfilled,false,0,316.69,2020-10-05 05:51:49,brandon.yu006@analytics.example.com
,ITEM-202010-000000012629,ORD-202010-0000010725,PROD-0000085316,SELL-00038199,3,511.5,85.63,326.73,1775.6,BRL,ARE,North America,Platform Fulfilled,false,0,0,2020-10-07 00:34:13,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000012630,ORD-202010-0000011565,PROD-0000090356,SELL-00036076,1,1023.5,150.25,89.69,962.94,GBP,MEX,North America,Seller Fulfilled,false,0,0,2020-10-21 08:48:54,micheal.hall064@dataops.example.com
,ITEM-202010-000000012631,ORD-202010-0000013481,PROD-0000092528,SELL-00034160,6,394.73,422.23,299.45,2245.6,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2020-10-18 05:08:26,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012632,ORD-202010-0000008636,PROD-0000086193,SELL-00036040,6,1134.82,1146.85,224.0,5886.07,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2020-10-10 21:48:57,ryan.steele043@commerce.example.com
,ITEM-202010-000000012633,ORD-202010-0000010004,PROD-0000091266,SELL-00037027,6,936.55,676.97,1144.18,6086.51,CAD,CAN,Europe,Platform Fulfilled,false,2,0,2020-10-10 00:47:18,michael.berger060@platform.example.com
,ITEM-202010-000000012634,ORD-202010-0000003911,PROD-0000086922,SELL-00036983,6,1159.88,898.9,1424.02,7484.4,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2020-10-27 07:33:12,ashley.marks069@commerce.example.com
,ITEM-202010-000000012635,ORD-202010-0000003879,PROD-0000091698,SELL-00038175,3,66.12,3.9,24.29,218.75,EUR,AUS,North America,Seller Fulfilled,false,0,0,2020-10-16 11:42:58,peter.martinez098@platform.example.com
,ITEM-202010-000000012636,ORD-202010-0000004204,PROD-0000094273,SELL-00037057,3,882.36,86.98,523.48,3083.58,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2020-10-04 01:20:27,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000012637,ORD-202010-0000003238,PROD-0000086822,SELL-00035055,3,383.44,6.5,105.64,1249.46,GBP,ESP,North America,Seller Fulfilled,false,0,0,2020-10-25 05:00:46,tina.williams074@commerce.example.com
,ITEM-202010-000000012638,ORD-202010-0000000244,PROD-0000092810,SELL-00034544,1,292.56,57.81,10.0,244.75,INR,USA,Asia,Seller Fulfilled,true,0,0,2020-10-08 22:22:05,jeffery.miller012@commerce.example.com
,ITEM-202010-000000012639,ORD-202010-0000001751,PROD-0000090473,SELL-00033681,4,418.86,141.25,138.08,1672.27,AED,ITA,Europe,Seller Fulfilled,false,0,0,2020-10-20 20:12:48,victor.palmer071@platform.example.com
,ITEM-202010-000000012640,ORD-202010-0000014086,PROD-0000084829,SELL-00037084,3,98.1,47.47,48.53,295.36,INR,JPN,Europe,Seller Fulfilled,false,0,0,2020-10-26 14:35:06,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012641,ORD-202010-0000005823,PROD-0000090313,SELL-00034241,6,14.52,0.42,2.92,89.62,AUD,USA,Asia,Platform Fulfilled,false,0,0,2020-10-22 06:22:54,alyssa.richards002@commerce.example.com
,ITEM-202010-000000012642,ORD-202010-0000011095,PROD-0000092689,SELL-00035343,4,251.7,49.56,48.81,1006.05,SGD,DEU,Oceania,Platform Fulfilled,false,0,0,2020-10-01 09:01:27,alyssa.richards002@commerce.example.com
,ITEM-202010-000000012643,ORD-202010-0000011093,PROD-0000094316,SELL-00035652,6,754.37,342.24,175.02,4359.0,USD,AUS,Asia,Seller Fulfilled,true,0,0,2020-10-09 07:48:58,susan.rice083@commerce.example.com
,ITEM-202010-000000012644,ORD-202010-0000004356,PROD-0000089755,SELL-00037356,1,6.1,0.3,1.32,7.12,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2020-10-20 01:47:49,timothy.cannon081@analytics.example.com
,ITEM-202010-000000012645,ORD-202010-0000013133,PROD-0000092131,SELL-00037130,4,726.51,48.64,104.35,2961.75,CAD,USA,Europe,Platform Fulfilled,true,0,0,2020-10-12 02:54:49,peter.martinez098@platform.example.com
,ITEM-202010-000000012646,ORD-202010-0000001290,PROD-0000086254,SELL-00035640,3,1048.26,327.29,660.35,3477.84,BRL,MEX,North America,Dropship,false,0,0,2020-10-16 20:45:56,micheal.chen050@dataops.example.com
,ITEM-202010-000000012647,ORD-202010-0000014436,PROD-0000085849,SELL-00037618,6,74.54,77.78,28.85,398.31,MXN,SGP,North America,Dropship,false,0,0,2020-10-23 02:15:05,eric.mullen052@dataops.example.com
,ITEM-202010-000000012648,ORD-202010-0000014407,PROD-0000092758,SELL-00037118,6,577.89,51.49,206.8,3622.65,EUR,ESP,North America,Platform Fulfilled,false,0,0,2020-10-26 22:12:33,kelsey.taylor010@platform.example.com
,ITEM-202010-000000012649,ORD-202010-0000003775,PROD-0000087695,SELL-00034802,2,705.16,264.7,46.01,1191.63,SGD,USA,Europe,Platform Fulfilled,false,0,0,2020-10-20 16:24:42,kelsey.taylor010@platform.example.com
,ITEM-202010-000000012650,ORD-202010-0000001714,PROD-0000088753,SELL-00036163,2,1197.47,479.0,255.55,2171.49,CAD,AUS,Oceania,Dropship,false,0,0,2020-10-03 03:05:22,ryan.steele043@commerce.example.com
,ITEM-202010-000000012651,ORD-202010-0000009573,PROD-0000086434,SELL-00034578,5,47.76,39.51,9.84,209.13,CAD,DEU,Asia,Platform Fulfilled,true,0,0,2020-10-16 06:59:31,micheal.chen050@dataops.example.com
,ITEM-202010-000000012652,ORD-202010-0000009378,PROD-0000089608,SELL-00035363,3,1193.14,3.86,832.74,4408.3,AUD,IND,Europe,Seller Fulfilled,false,1,0,2020-10-08 06:48:58,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000012653,ORD-202010-0000011326,PROD-0000091957,SELL-00035859,4,786.91,454.86,418.88,3111.66,AED,BRA,North America,Platform Fulfilled,false,4,0,2020-10-12 20:53:44,michelle.sims041@analytics.example.com
,ITEM-202010-000000012654,ORD-202010-0000003417,PROD-0000092237,SELL-00033784,1,543.76,102.48,53.42,494.7,EUR,ESP,Oceania,Platform Fulfilled,false,0,0,2020-10-25 09:28:19,david.cabrera119@dataops.example.com
,ITEM-202010-000000012655,ORD-202010-0000000414,PROD-0000089444,SELL-00037518,4,719.38,26.0,285.03,3136.55,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2020-10-23 19:26:41,stephen.daniels076@commerce.example.com
,ITEM-202010-000000012656,ORD-202010-0000013977,PROD-0000090555,SELL-00034406,5,447.97,350.72,117.17,2006.3,JPY,BRA,Asia,Dropship,false,0,0,2020-10-27 17:28:10,john.mullins109@commerce.example.com
,ITEM-202010-000000012657,ORD-202010-0000015082,PROD-0000085716,SELL-00033694,1,436.28,63.2,44.13,417.21,AUD,IND,South America,Seller Fulfilled,false,0,0,2020-10-06 23:11:52,john.mullins109@commerce.example.com
,ITEM-202010-000000012658,ORD-202010-0000013918,PROD-0000093626,SELL-00037543,2,1136.21,31.27,109.07,2350.22,JPY,GBR,South America,Dropship,false,0,0,2020-10-20 06:20:45,tina.williams074@commerce.example.com
,ITEM-202010-000000012659,ORD-202010-0000011157,PROD-0000090148,SELL-00034247,6,492.79,304.66,58.79,2710.87,USD,JPN,Asia,Seller Fulfilled,true,0,0,2020-10-23 01:40:59,micheal.hall064@dataops.example.com
,ITEM-202010-000000012660,ORD-202010-0000003419,PROD-0000085532,SELL-00034463,3,1077.2,329.03,634.25,3536.82,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2020-10-14 21:48:38,ryan.steele043@commerce.example.com
,ITEM-202010-000000012661,ORD-202010-0000013752,PROD-0000092810,SELL-00034892,4,30.63,2.16,26.32,146.68,GBP,DEU,Asia,Dropship,true,0,0,2020-10-24 08:55:47,maria.ashley046@analytics.example.com
,ITEM-202010-000000012662,ORD-202010-0000012811,PROD-0000084230,SELL-00033868,1,184.61,26.05,17.75,176.31,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2020-10-18 12:21:41,lance.williams029@platform.example.com
,ITEM-202010-000000012663,ORD-202010-0000004746,PROD-0000092617,SELL-00038112,3,194.28,121.23,47.28,508.89,MXN,CAN,Europe,Dropship,false,0,0,2020-10-04 18:37:38,john.mullins109@commerce.example.com
,ITEM-202010-000000012664,ORD-202010-0000007032,PROD-0000094387,SELL-00034149,2,249.84,40.74,15.05,473.99,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2020-10-13 15:14:36,susan.rice083@commerce.example.com
,ITEM-202010-000000012665,ORD-202010-0000001573,PROD-0000093019,SELL-00035232,1,953.47,82.91,60.2,930.76,INR,CAN,North America,Dropship,false,0,0,2020-10-25 13:10:12,david.cabrera119@dataops.example.com
,ITEM-202010-000000012666,ORD-202010-0000002842,PROD-0000090207,SELL-00036480,6,1020.04,985.15,562.32,5697.41,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2020-10-30 19:46:32,jeffery.miller012@commerce.example.com
,ITEM-202010-000000012667,ORD-202010-0000012080,PROD-0000094233,SELL-00036942,3,225.54,115.45,20.43,581.6,MXN,USA,Europe,Seller Fulfilled,false,0,0,2020-10-26 22:16:42,david.cabrera119@dataops.example.com
,ITEM-202010-000000012668,ORD-202010-0000001741,PROD-0000087726,SELL-00038134,5,1092.39,84.88,843.7,6220.77,MXN,BRA,Europe,Dropship,false,0,0,2020-10-28 11:37:05,timothy.cannon081@analytics.example.com
,ITEM-202010-000000012669,ORD-202010-0000013709,PROD-0000091638,SELL-00035303,2,183.18,57.51,33.76,342.61,BRL,ESP,Europe,Seller Fulfilled,false,2,303.22,2020-10-21 01:39:41,jeffery.miller012@commerce.example.com
,ITEM-202010-000000012670,ORD-202010-0000013069,PROD-0000088952,SELL-00036045,6,101.98,90.49,102.37,623.76,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2020-10-18 09:27:44,ryan.steele043@commerce.example.com
,ITEM-202010-000000012671,ORD-202010-0000011567,PROD-0000092479,SELL-00036493,2,1020.85,305.29,380.86,2117.27,JPY,NLD,Europe,Platform Fulfilled,false,0,805.89,2020-10-20 02:50:14,james.proctor094@dataops.example.com
,ITEM-202010-000000012672,ORD-202010-0000004117,PROD-0000090341,SELL-00037307,2,109.62,41.3,37.27,215.21,JPY,IND,Europe,Platform Fulfilled,false,0,0,2020-10-26 13:31:39,james.proctor094@dataops.example.com
,ITEM-202010-000000012673,ORD-202010-0000010550,PROD-0000088086,SELL-00036522,3,946.52,615.59,314.26,2538.23,AED,ESP,Europe,Seller Fulfilled,false,0,0,2020-10-17 15:38:25,lance.williams029@platform.example.com
,ITEM-202010-000000012674,ORD-202010-0000001285,PROD-0000084799,SELL-00036134,4,516.79,80.15,125.77,2112.78,JPY,MEX,Oceania,Dropship,false,0,0,2020-10-07 16:34:08,ashley.marks069@commerce.example.com
,ITEM-202010-000000012675,ORD-202010-0000004984,PROD-0000094378,SELL-00036290,4,949.35,150.72,499.92,4146.6,AED,CAN,North America,Seller Fulfilled,false,0,0,2020-10-20 17:52:13,victor.palmer071@platform.example.com
,ITEM-202010-000000012676,ORD-202010-0000012986,PROD-0000092371,SELL-00034995,2,13.45,3.55,4.67,28.02,AUD,DEU,North America,Seller Fulfilled,false,0,0,2020-10-28 15:31:28,eric.mullen052@dataops.example.com
,ITEM-202010-000000012677,ORD-202010-0000005247,PROD-0000085771,SELL-00035365,3,1186.64,617.84,149.35,3091.43,AED,AUS,Oceania,Seller Fulfilled,false,0,1238.72,2020-10-25 09:10:44,michael.berger060@platform.example.com
,ITEM-202010-000000012678,ORD-202010-0000014208,PROD-0000084612,SELL-00034557,1,413.54,14.58,23.39,422.35,SGD,BRA,Europe,Seller Fulfilled,true,0,0,2020-10-26 18:09:28,lance.williams029@platform.example.com
,ITEM-202010-000000012679,ORD-202010-0000003624,PROD-0000084642,SELL-00036272,6,222.76,182.95,233.93,1387.54,EUR,ITA,Asia,Dropship,false,0,0,2020-10-08 18:50:38,james.proctor094@dataops.example.com
,ITEM-202010-000000012680,ORD-202010-0000002827,PROD-0000083943,SELL-00037181,2,1073.51,301.46,378.81,2224.37,JPY,USA,North America,Seller Fulfilled,false,0,0,2020-10-10 13:08:50,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000012681,ORD-202010-0000007175,PROD-0000086762,SELL-00037279,4,666.54,383.17,310.85,2593.84,MXN,BRA,North America,Platform Fulfilled,false,0,0,2020-10-14 19:45:11,susan.rice083@commerce.example.com
,ITEM-202010-000000012682,ORD-202010-0000001972,PROD-0000084999,SELL-00036427,2,1149.25,18.4,421.61,2701.71,EUR,CAN,North America,Dropship,false,0,0,2020-10-02 18:49:30,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012683,ORD-202010-0000004263,PROD-0000085536,SELL-00035541,6,314.62,149.54,367.76,2105.94,MXN,JPN,Asia,Dropship,false,0,0,2020-10-18 03:32:37,michelle.sims041@analytics.example.com
,ITEM-202010-000000012684,ORD-202010-0000003930,PROD-0000093220,SELL-00035629,2,867.37,78.24,330.27,1986.77,AED,BRA,Europe,Platform Fulfilled,true,0,0,2020-10-28 13:05:17,brandon.yu006@analytics.example.com
,ITEM-202010-000000012685,ORD-202010-0000000459,PROD-0000092363,SELL-00037911,1,86.81,13.02,2.59,76.38,MXN,ITA,North America,Dropship,false,0,0,2020-10-21 11:50:55,lance.williams029@platform.example.com
,ITEM-202010-000000012686,ORD-202010-0000012291,PROD-0000088551,SELL-00034772,2,293.8,50.0,122.54,660.14,SGD,ITA,South America,Dropship,true,0,0,2020-10-18 23:58:37,kelsey.taylor010@platform.example.com
,ITEM-202010-000000012687,ORD-202010-0000014856,PROD-0000091203,SELL-00034936,1,614.7,41.7,104.67,677.67,BRL,MEX,Europe,Dropship,false,0,0,2020-10-18 14:24:05,maria.ashley046@analytics.example.com
,ITEM-202010-000000012688,ORD-202010-0000005694,PROD-0000093395,SELL-00036683,1,1190.41,108.78,52.43,1134.06,CAD,ITA,South America,Seller Fulfilled,false,0,0,2020-10-04 13:48:54,peter.martinez098@platform.example.com
,ITEM-202010-000000012689,ORD-202010-0000011251,PROD-0000088216,SELL-00037301,5,676.99,562.04,489.52,3312.43,GBP,ARE,Europe,Seller Fulfilled,false,0,3152.89,2020-10-17 04:56:26,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012690,ORD-202010-0000009144,PROD-0000094666,SELL-00036229,5,635.79,226.32,407.6,3360.23,EUR,IND,North America,Platform Fulfilled,false,0,0,2020-10-07 18:47:21,maria.ashley046@analytics.example.com
,ITEM-202010-000000012691,ORD-202010-0000012351,PROD-0000086631,SELL-00034728,1,1067.15,228.36,148.08,986.87,EUR,SGP,Europe,Platform Fulfilled,true,0,0,2020-10-06 20:07:24,tina.williams074@commerce.example.com
,ITEM-202010-000000012692,ORD-202010-0000015327,PROD-0000093446,SELL-00036871,4,232.26,105.8,106.31,929.55,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2020-10-30 07:20:39,victor.palmer071@platform.example.com
,ITEM-202010-000000012693,ORD-202010-0000009481,PROD-0000086468,SELL-00035002,2,832.0,323.46,251.51,1592.05,MXN,NLD,Europe,Platform Fulfilled,true,2,0,2020-10-16 23:30:43,jeffery.miller012@commerce.example.com
,ITEM-202010-000000012694,ORD-202010-0000007808,PROD-0000094355,SELL-00037930,4,205.1,26.69,57.1,850.81,USD,ITA,Asia,Platform Fulfilled,false,0,659.51,2020-10-02 19:07:57,megan.cunningham013@commerce.example.com
,ITEM-202010-000000012695,ORD-202010-0000011726,PROD-0000090052,SELL-00036005,2,1119.19,302.92,66.67,2002.13,AED,CAN,Asia,Seller Fulfilled,false,0,0,2020-10-15 10:34:48,timothy.cameron104@commerce.example.com
,ITEM-202010-000000012696,ORD-202010-0000012204,PROD-0000084803,SELL-00035191,4,69.53,36.33,43.42,285.21,GBP,GBR,South America,Platform Fulfilled,false,0,85.1,2020-10-06 01:09:53,joseph.johnson049@dataops.example.com
,ITEM-202010-000000012697,ORD-202010-0000002742,PROD-0000086910,SELL-00034001,2,39.55,10.95,14.24,82.39,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2020-10-17 06:57:08,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000012698,ORD-202010-0000009275,PROD-0000092870,SELL-00036131,6,992.82,888.64,1099.74,6168.02,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2020-10-14 20:11:33,adam.gordon030@commerce.example.com
,ITEM-202010-000000012699,ORD-202010-0000012281,PROD-0000090778,SELL-00036949,4,503.05,135.38,370.14,2246.96,USD,ARE,Asia,Platform Fulfilled,false,0,0,2020-10-29 18:08:39,jeffery.miller012@commerce.example.com
,ITEM-202010-000000012700,ORD-202010-0000011444,PROD-0000084197,SELL-00035279,4,886.09,773.28,380.29,3151.37,JPY,SGP,Oceania,Dropship,false,0,0,2020-10-22 01:08:15,jeffery.miller012@commerce.example.com
,ITEM-202010-000000012701,ORD-202010-0000007402,PROD-0000093865,SELL-00037512,3,138.58,67.97,68.38,416.15,EUR,SGP,Europe,Dropship,false,0,26.62,2020-10-23 18:49:24,michael.berger060@platform.example.com
,ITEM-202010-000000012702,ORD-202010-0000008389,PROD-0000089366,SELL-00034009,1,165.36,6.23,8.06,167.19,BRL,GBR,North America,Dropship,false,0,0,2020-10-20 14:23:00,maria.ashley046@analytics.example.com
,ITEM-202010-000000012703,ORD-202010-0000001799,PROD-0000088573,SELL-00037892,1,1091.61,164.92,181.06,1107.75,INR,IND,South America,Dropship,false,0,0,2020-10-23 09:04:53,susan.rice083@commerce.example.com
,ITEM-202010-000000012704,ORD-202010-0000014277,PROD-0000084534,SELL-00034718,5,756.23,528.17,166.6,3419.58,EUR,BRA,Europe,Platform Fulfilled,true,0,0,2020-10-31 15:14:36,brandon.yu006@analytics.example.com
,ITEM-202010-000000012705,ORD-202010-0000004769,PROD-0000088647,SELL-00036034,5,35.84,31.03,34.73,182.9,JPY,USA,Europe,Dropship,false,0,0,2020-10-30 22:43:03,lance.williams029@platform.example.com
,ITEM-202010-000000012706,ORD-202010-0000009956,PROD-0000093494,SELL-00037052,4,689.92,7.99,625.94,3377.63,INR,NLD,Asia,Platform Fulfilled,false,0,0,2020-10-29 18:51:35,michael.johnson061@platform.example.com
