payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202110-00000000131,ORD-202110-0000000372,CUST-0000412927,2021-10-21 11:50:15,Apple Pay,Success,1203.39,EUR,FRA,Europe,,false,2021-10-21 11:50:15,alyssa.richards002@commerce.example.com
,PAY-202110-00000000132,ORD-202110-0000000347,CUST-0000426513,2021-10-19 11:15:39,Phonepe,Success,2640.79,AUD,AUS,Oceania,,false,2021-10-19 11:15:39,ashley.marks069@commerce.example.com
,PAY-202110-00000000133,ORD-202110-0000005226,CUST-0000417402,2021-10-29 17:23:58,Google Pay,Success,393.63,EUR,FRA,Europe,,false,2021-10-29 17:23:58,jennifer.hudson020@analytics.example.com
,PAY-202110-00000000134,ORD-202110-0000007602,CUST-0000414295,2021-10-14 12:06:08,Paytm,Success,345.21,SGD,SGP,Asia,,false,2021-10-14 12:06:08,alyssa.richards002@commerce.example.com
,PAY-202110-00000000135,ORD-202110-0000000939,CUST-0000408286,2021-10-17 14:33:30,Phonepe,Success,3059.37,SGD,SGP,Asia,,false,2021-10-17 14:33:30,john.mullins109@commerce.example.com
,PAY-202110-00000000136,ORD-202110-0000006987,CUST-0000425493,2021-10-24 15:53:18,Debit Card,Success,1466.61,AUD,AUS,Oceania,,false,2021-10-24 15:53:18,chelsea.patel065@commerce.example.com
,PAY-202110-00000000137,ORD-202110-0000007630,CUST-0000427122,2021-10-24 03:50:20,Apple Pay,Success,2873.9,GBP,GBR,Europe,,false,2021-10-24 03:50:20,kelsey.taylor010@platform.example.com
,PAY-202110-00000000138,ORD-202110-0000000113,CUST-0000418246,2021-10-17 06:23:18,Phonepe,Success,786.83,MXN,MEX,North America,,false,2021-10-17 06:23:18,megan.cunningham013@commerce.example.com
,PAY-202110-00000000139,ORD-202110-0000005861,CUST-0000422246,2021-10-25 16:44:49,Gift Card,Success,2940.45,SGD,SGP,Asia,,false,2021-10-25 16:44:49,brandi.carter038@dataops.example.com
,PAY-202110-00000000140,ORD-202110-0000006259,CUST-0000428602,2021-10-06 22:02:52,Debit Card,Success,1306.66,EUR,DEU,Europe,,false,2021-10-06 22:02:52,kelsey.taylor010@platform.example.com
,PAY-202110-00000000141,ORD-202110-0000004453,CUST-0000427765,2021-10-31 01:20:55,Buy Now Pay Later,Success,2697.77,INR,IND,Asia,,false,2021-10-31 01:20:55,tiffany.freeman101@analytics.example.com
,PAY-202110-00000000142,ORD-202110-0000005931,CUST-0000422407,2021-10-22 08:27:57,PayPal,Success,1055.69,MXN,MEX,North America,,false,2021-10-22 08:27:57,stephen.daniels076@commerce.example.com
,PAY-202110-00000000143,ORD-202110-0000005210,CUST-0000424375,2021-10-05 08:47:23,Bank Transfer,Success,3170.46,EUR,DEU,Europe,,false,2021-10-05 08:47:23,peter.martinez098@platform.example.com
,PAY-202110-00000000144,ORD-202110-0000000299,CUST-0000424668,2021-10-27 11:13:03,PayPal,Success,1428.83,SGD,SGP,Asia,,false,2021-10-27 11:13:03,ashley.marks069@commerce.example.com
,PAY-202110-00000000145,ORD-202110-0000002960,CUST-0000403827,2021-10-14 21:20:01,Buy Now Pay Later,Success,2015.66,MXN,MEX,North America,,false,2021-10-14 21:20:01,grace.gonzales099@dataops.example.com
,PAY-202110-00000000146,ORD-202110-0000006161,CUST-0000410945,2021-10-23 10:35:41,Debit Card,Success,1416.4,AUD,AUS,Oceania,,false,2021-10-23 10:35:41,kelsey.taylor010@platform.example.com
,PAY-202110-00000000147,ORD-202110-0000003389,CUST-0000415585,2021-10-27 07:52:47,Paytm,Success,978.37,AED,ARE,Asia,,false,2021-10-27 07:52:47,eric.horton058@analytics.example.com
,PAY-202110-00000000148,ORD-202110-0000005277,CUST-0000417420,2021-10-08 07:53:12,Credit Card,Success,591.71,GBP,GBR,Europe,,false,2021-10-08 07:53:12,joann.clark089@commerce.example.com
,PAY-202110-00000000149,ORD-202110-0000001934,CUST-0000427035,2021-10-22 10:32:59,Debit Card,Success,1890.39,EUR,FRA,Europe,,false,2021-10-22 10:32:59,troy.boone097@platform.example.com
,PAY-202110-00000000150,ORD-202110-0000005662,CUST-0000406232,2021-10-25 22:59:30,Phonepe,Success,403.78,AUD,AUS,Oceania,,false,2021-10-25 22:59:30,eric.mullen052@dataops.example.com
,PAY-202110-00000000151,ORD-202110-0000000271,CUST-0000421965,2021-10-13 17:07:17,Debit Card,Success,1238.36,GBP,GBR,Europe,,false,2021-10-13 17:07:17,maria.ashley046@analytics.example.com
,PAY-202110-00000000152,ORD-202110-0000002090,CUST-0000413849,2021-10-18 15:31:42,Phonepe,Pending,2346.22,EUR,NLD,Europe,,false,2021-10-18 15:31:42,joann.clark089@commerce.example.com
,PAY-202110-00000000153,ORD-202110-0000004223,CUST-0000407987,2021-10-24 19:12:55,PayPal,Success,1796.65,EUR,ITA,Europe,,false,2021-10-24 19:12:55,brandi.carter038@dataops.example.com
,PAY-202110-00000000154,ORD-202110-0000001497,CUST-0000422204,2021-10-11 19:40:38,Phonepe,Success,3193.91,CAD,CAN,North America,,false,2021-10-11 19:40:38,grace.gonzales099@dataops.example.com
,PAY-202110-00000000155,ORD-202110-0000006970,CUST-0000421449,2021-10-14 13:19:36,Credit Card,Success,1215.03,EUR,ESP,Europe,,false,2021-10-14 13:19:36,sylvia.diaz107@dataops.example.com
,PAY-202110-00000000156,ORD-202110-0000000684,CUST-0000410870,2021-10-02 10:57:28,Google Pay,Success,1782.12,EUR,ESP,Europe,,false,2021-10-02 10:57:28,victor.palmer071@platform.example.com
,PAY-202110-00000000157,ORD-202110-0000002141,CUST-0000404093,2021-10-17 00:39:33,Google Pay,Success,1570.78,CAD,CAN,North America,,false,2021-10-17 00:39:33,anita.garcia021@dataops.example.com
,PAY-202110-00000000158,ORD-202110-0000000658,CUST-0000416261,2021-10-07 15:28:59,Bank Transfer,Pending,2573.78,EUR,FRA,Europe,,false,2021-10-07 15:28:59,jeffery.miller012@commerce.example.com
,PAY-202110-00000000159,ORD-202110-0000005749,CUST-0000426349,2021-10-20 09:21:50,Debit Card,Success,1295.28,AED,ARE,Asia,,false,2021-10-20 09:21:50,david.cabrera119@dataops.example.com
,PAY-202110-00000000160,ORD-202110-0000002602,CUST-0000416594,2021-10-19 13:45:54,Apple Pay,Success,2232.61,CAD,CAN,North America,,false,2021-10-19 13:45:54,david.cabrera119@dataops.example.com
,PAY-202110-00000000161,ORD-202110-0000002780,CUST-0000416674,2021-10-09 23:32:36,Credit Card,Success,2326.57,SGD,SGP,Asia,,false,2021-10-09 23:32:36,troy.boone097@platform.example.com
,PAY-202110-00000000162,ORD-202110-0000003791,CUST-0000411711,2021-10-26 18:51:28,Phonepe,Success,121.71,USD,USA,North America,,false,2021-10-26 18:51:28,joann.clark089@commerce.example.com
,PAY-202110-00000000163,ORD-202110-0000005797,CUST-0000413763,2021-10-31 05:27:32,Apple Pay,Success,421.12,INR,IND,Asia,,false,2021-10-31 05:27:32,micheal.chen050@dataops.example.com
,PAY-202110-00000000164,ORD-202110-0000006436,CUST-0000418886,2021-10-25 19:29:58,Debit Card,Success,2828.37,EUR,DEU,Europe,,false,2021-10-25 19:29:58,brandi.carter038@dataops.example.com
,PAY-202110-00000000165,ORD-202110-0000007690,CUST-0000411752,2021-10-26 06:38:13,Buy Now Pay Later,Success,3388.92,INR,IND,Asia,,false,2021-10-26 06:38:13,kelsey.taylor010@platform.example.com
,PAY-202110-00000000166,ORD-202110-0000006153,CUST-0000408867,2021-10-21 17:56:44,PayPal,Success,635.38,EUR,ITA,Europe,,false,2021-10-21 17:56:44,brandi.carter038@dataops.example.com
,PAY-202110-00000000167,ORD-202110-0000004743,CUST-0000414290,2021-10-29 14:38:52,Apple Pay,Refunded,2659.75,CAD,CAN,North America,,true,2021-10-29 14:38:52,grace.gonzales099@dataops.example.com
,PAY-202110-00000000168,ORD-202110-0000005256,CUST-0000421856,2021-10-26 01:26:26,Gift Card,Success,232.33,CAD,CAN,North America,,false,2021-10-26 01:26:26,joann.clark089@commerce.example.com
,PAY-202110-00000000169,ORD-202110-0000003936,CUST-0000412082,2021-10-05 13:34:00,Buy Now Pay Later,Success,410.27,GBP,GBR,Europe,,false,2021-10-05 13:34:00,anita.garcia021@dataops.example.com
,PAY-202110-00000000170,ORD-202110-0000001730,CUST-0000419265,2021-10-20 04:51:00,Debit Card,Success,2972.55,INR,IND,Asia,,false,2021-10-20 04:51:00,christine.johnson056@commerce.example.com
,PAY-202110-00000000171,ORD-202110-0000002359,CUST-0000417111,2021-10-18 23:05:46,Gift Card,Success,557.03,JPY,JPN,Asia,,false,2021-10-18 23:05:46,joann.clark089@commerce.example.com
,PAY-202110-00000000172,ORD-202110-0000004024,CUST-0000411941,2021-10-14 06:45:24,Google Pay,Success,395.57,AUD,AUS,Oceania,,false,2021-10-14 06:45:24,jimmy.washington028@commerce.example.com
,PAY-202110-00000000173,ORD-202110-0000002109,CUST-0000410360,2021-10-29 12:23:53,Buy Now Pay Later,Success,290.52,BRL,BRA,South America,,false,2021-10-29 12:23:53,timothy.cameron104@commerce.example.com
,PAY-202110-00000000174,ORD-202110-0000004380,CUST-0000422802,2021-10-11 05:39:02,Paytm,Success,3174.6,CAD,CAN,North America,,false,2021-10-11 05:39:02,andrea.cummings039@platform.example.com
,PAY-202110-00000000175,ORD-202110-0000006741,CUST-0000413038,2021-10-01 01:31:39,Apple Pay,Success,1170.61,AUD,AUS,Oceania,,false,2021-10-01 01:31:39,michelle.sims041@analytics.example.com
,PAY-202110-00000000176,ORD-202110-0000001303,CUST-0000406479,2021-10-22 12:36:03,Google Pay,Success,517.69,INR,IND,Asia,,false,2021-10-22 12:36:03,susan.rice083@commerce.example.com
,PAY-202110-00000000177,ORD-202110-0000004957,CUST-0000423432,2021-10-30 21:37:12,PayPal,Success,933.85,INR,IND,Asia,,false,2021-10-30 21:37:12,joseph.johnson049@dataops.example.com
,PAY-202110-00000000178,ORD-202110-0000003041,CUST-0000423604,2021-10-17 12:06:33,Credit Card,Success,964.47,MXN,MEX,North America,,false,2021-10-17 12:06:33,ryan.steele043@commerce.example.com
,PAY-202110-00000000179,ORD-202110-0000005271,CUST-0000427849,2021-10-18 12:15:53,Paytm,Success,746.68,EUR,ITA,Europe,,false,2021-10-18 12:15:53,timothy.cannon081@analytics.example.com
,PAY-202110-00000000180,ORD-202110-0000007276,CUST-0000409775,2021-10-25 11:55:32,Google Pay,Success,1058.39,GBP,GBR,Europe,,false,2021-10-25 11:55:32,adam.gordon030@commerce.example.com
,PAY-202110-00000000181,ORD-202110-0000007181,CUST-0000407492,2021-10-02 03:34:17,Google Pay,Refunded,1835.52,USD,USA,North America,,true,2021-10-02 03:34:17,joann.clark089@commerce.example.com
,PAY-202110-00000000182,ORD-202110-0000004841,CUST-0000415042,2021-10-26 02:34:37,PayPal,Failed,1420.7,CAD,CAN,North America,Network timeout,false,2021-10-26 02:34:37,katelyn.pitts017@commerce.example.com
,PAY-202110-00000000183,ORD-202110-0000000868,CUST-0000403944,2021-10-03 06:10:47,Debit Card,Success,3273.59,SGD,SGP,Asia,,false,2021-10-03 06:10:47,john.mullins109@commerce.example.com
,PAY-202110-00000000184,ORD-202110-0000001626,CUST-0000404107,2021-10-11 15:10:33,Phonepe,Failed,111.45,EUR,FRA,Europe,Insufficient funds,false,2021-10-11 15:10:33,ashley.marks069@commerce.example.com
,PAY-202110-00000000185,ORD-202110-0000007310,CUST-0000408687,2021-10-16 08:53:19,Bank Transfer,Success,1334.89,AED,ARE,Asia,,false,2021-10-16 08:53:19,joann.clark089@commerce.example.com
,PAY-202110-00000000186,ORD-202110-0000001359,CUST-0000421512,2021-10-24 23:01:59,PayPal,Success,3207.07,USD,USA,North America,,false,2021-10-24 23:01:59,victoria.medina044@dataops.example.com
,PAY-202110-00000000187,ORD-202110-0000001399,CUST-0000421650,2021-10-19 12:49:58,Paytm,Success,3173.33,CAD,CAN,North America,,false,2021-10-19 12:49:58,michael.johnson061@platform.example.com
,PAY-202110-00000000188,ORD-202110-0000005603,CUST-0000409138,2021-10-19 12:24:36,PayPal,Success,322.59,SGD,SGP,Asia,,false,2021-10-19 12:24:36,eric.mullen052@dataops.example.com
,PAY-202110-00000000189,ORD-202110-0000000944,CUST-0000417014,2021-10-04 12:26:07,Apple Pay,Success,2630.07,CAD,CAN,North America,,false,2021-10-04 12:26:07,michelle.sims041@analytics.example.com
,PAY-202110-00000000190,ORD-202110-0000002860,CUST-0000416492,2021-10-29 09:55:49,Phonepe,Success,386.3,EUR,DEU,Europe,,false,2021-10-29 09:55:49,jeffery.miller012@commerce.example.com
,PAY-202110-00000000191,ORD-202110-0000004748,CUST-0000408366,2021-10-06 12:22:28,Buy Now Pay Later,Success,376.51,AUD,AUS,Oceania,,false,2021-10-06 12:22:28,jimmy.washington028@commerce.example.com
,PAY-202110-00000000192,ORD-202110-0000005588,CUST-0000427627,2021-10-29 01:58:42,Bank Transfer,Success,3465.16,AUD,AUS,Oceania,,false,2021-10-29 01:58:42,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000000193,ORD-202110-0000003100,CUST-0000417567,2021-10-10 05:50:41,Bank Transfer,Success,181.81,EUR,DEU,Europe,,false,2021-10-10 05:50:41,taylor.cunningham023@commerce.example.com
,PAY-202110-00000000194,ORD-202110-0000001838,CUST-0000419881,2021-10-20 22:03:22,Apple Pay,Success,2532.99,SGD,SGP,Asia,,false,2021-10-20 22:03:22,micheal.chen050@dataops.example.com
,PAY-202110-00000000195,ORD-202110-0000001888,CUST-0000417584,2021-10-03 04:30:48,Apple Pay,Refunded,1986.31,EUR,DEU,Europe,,true,2021-10-03 04:30:48,micheal.hall064@dataops.example.com
,PAY-202110-00000000196,ORD-202110-0000000490,CUST-0000405138,2021-10-10 11:53:35,Paytm,Success,3357.32,EUR,FRA,Europe,,false,2021-10-10 11:53:35,maria.ashley046@analytics.example.com
,PAY-202110-00000000197,ORD-202110-0000000240,CUST-0000426723,2021-10-02 21:26:58,Paytm,Success,1696.39,AED,ARE,Asia,,false,2021-10-02 21:26:58,brandon.yu006@analytics.example.com
,PAY-202110-00000000198,ORD-202110-0000000547,CUST-0000416835,2021-10-20 07:28:52,Bank Transfer,Success,800.72,MXN,MEX,North America,,false,2021-10-20 07:28:52,taylor.cunningham023@commerce.example.com
,PAY-202110-00000000199,ORD-202110-0000007682,CUST-0000415585,2021-10-21 14:54:37,Paytm,Success,2326.01,AUD,AUS,Oceania,,false,2021-10-21 14:54:37,michael.johnson061@platform.example.com
,PAY-202110-00000000200,ORD-202110-0000005977,CUST-0000414744,2021-10-28 22:53:52,PayPal,Failed,3051.93,USD,USA,North America,Fraud check failed,false,2021-10-28 22:53:52,alyssa.richards002@commerce.example.com
,PAY-202110-00000000201,ORD-202110-0000002438,CUST-0000422492,2021-10-02 12:21:07,Google Pay,Success,1104.3,AED,ARE,Asia,,false,2021-10-02 12:21:07,alyssa.richards002@commerce.example.com
,PAY-202110-00000000202,ORD-202110-0000006322,CUST-0000409276,2021-10-24 22:36:17,Gift Card,Success,2980.58,JPY,JPN,Asia,,false,2021-10-24 22:36:17,john.mullins109@commerce.example.com
,PAY-202110-00000000203,ORD-202110-0000005996,CUST-0000424777,2021-10-15 00:28:12,Google Pay,Success,1507.89,CAD,CAN,North America,,false,2021-10-15 00:28:12,alyssa.richards002@commerce.example.com
,PAY-202110-00000000204,ORD-202110-0000000049,CUST-0000423773,2021-10-30 07:12:11,Phonepe,Success,838.48,EUR,ESP,Europe,,false,2021-10-30 07:12:11,kelsey.taylor010@platform.example.com
,PAY-202110-00000000205,ORD-202110-0000003884,CUST-0000417755,2021-10-27 00:57:44,Phonepe,Success,2590.62,EUR,ESP,Europe,,false,2021-10-27 00:57:44,joann.clark089@commerce.example.com
,PAY-202110-00000000206,ORD-202110-0000001275,CUST-0000416983,2021-10-31 12:41:11,Apple Pay,Success,2636.39,CAD,CAN,North America,,false,2021-10-31 12:41:11,shawn.baxter004@dataops.example.com
,PAY-202110-00000000207,ORD-202110-0000007654,CUST-0000415360,2021-10-01 19:34:22,Credit Card,Success,3046.41,EUR,FRA,Europe,,false,2021-10-01 19:34:22,victoria.medina044@dataops.example.com
,PAY-202110-00000000208,ORD-202110-0000000093,CUST-0000410225,2021-10-17 08:03:30,Paytm,Success,2426.99,JPY,JPN,Asia,,false,2021-10-17 08:03:30,troy.boone097@platform.example.com
,PAY-202110-00000000209,ORD-202110-0000003282,CUST-0000426585,2021-10-28 03:14:01,PayPal,Success,2144.58,CAD,CAN,North America,,false,2021-10-28 03:14:01,katelyn.pitts017@commerce.example.com
,PAY-202110-00000000210,ORD-202110-0000004056,CUST-0000411934,2021-10-14 08:04:06,PayPal,Success,3190.51,EUR,ITA,Europe,,false,2021-10-14 08:04:06,troy.boone097@platform.example.com
,PAY-202110-00000000211,ORD-202110-0000005221,CUST-0000420271,2021-10-02 22:46:52,Buy Now Pay Later,Success,15.26,EUR,ESP,Europe,,false,2021-10-02 22:46:52,eric.mullen052@dataops.example.com
,PAY-202110-00000000212,ORD-202110-0000007772,CUST-0000425881,2021-10-10 00:40:14,Apple Pay,Success,3229.05,EUR,FRA,Europe,,false,2021-10-10 00:40:14,chelsea.patel065@commerce.example.com
,PAY-202110-00000000213,ORD-202110-0000005986,CUST-0000406501,2021-10-09 04:08:29,Bank Transfer,Success,117.72,USD,USA,North America,,false,2021-10-09 04:08:29,stephen.clark001@analytics.example.com
,PAY-202110-00000000214,ORD-202110-0000004017,CUST-0000416186,2021-10-20 03:15:50,Credit Card,Success,2832.88,SGD,SGP,Asia,,false,2021-10-20 03:15:50,micheal.chen050@dataops.example.com
,PAY-202110-00000000215,ORD-202110-0000005436,CUST-0000410473,2021-10-22 03:16:05,PayPal,Success,1217.64,JPY,JPN,Asia,,false,2021-10-22 03:16:05,tiffany.freeman101@analytics.example.com
,PAY-202110-00000000216,ORD-202110-0000002377,CUST-0000426939,2021-10-16 20:06:24,Credit Card,Success,384.08,BRL,BRA,South America,,false,2021-10-16 20:06:24,lance.williams029@platform.example.com
,PAY-202110-00000000217,ORD-202110-0000006162,CUST-0000427057,2021-10-30 12:47:25,Debit Card,Success,180.78,JPY,JPN,Asia,,false,2021-10-30 12:47:25,susan.rice083@commerce.example.com
,PAY-202110-00000000218,ORD-202110-0000004790,CUST-0000409023,2021-10-28 08:08:17,PayPal,Success,2566.13,USD,USA,North America,,false,2021-10-28 08:08:17,jason.franklin045@dataops.example.com
,PAY-202110-00000000219,ORD-202110-0000005053,CUST-0000422775,2021-10-15 05:58:20,Debit Card,Success,2135.11,USD,USA,North America,,false,2021-10-15 05:58:20,jeffery.miller012@commerce.example.com
,PAY-202110-00000000220,ORD-202110-0000003035,CUST-0000415625,2021-10-05 16:20:27,Buy Now Pay Later,Success,3127.51,EUR,DEU,Europe,,false,2021-10-05 16:20:27,sylvia.diaz107@dataops.example.com
,PAY-202110-00000000221,ORD-202110-0000007662,CUST-0000406387,2021-10-04 01:41:32,Apple Pay,Success,1981.07,JPY,JPN,Asia,,false,2021-10-04 01:41:32,jason.franklin045@dataops.example.com
,PAY-202110-00000000222,ORD-202110-0000001056,CUST-0000406945,2021-10-14 16:19:25,Paytm,Refunded,3244.5,MXN,MEX,North America,,true,2021-10-14 16:19:25,eric.horton058@analytics.example.com
,PAY-202110-00000000223,ORD-202110-0000002153,CUST-0000408643,2021-10-29 01:25:40,Credit Card,Success,2329.36,MXN,MEX,North America,,false,2021-10-29 01:25:40,alyssa.richards002@commerce.example.com
,PAY-202110-00000000224,ORD-202110-0000007318,CUST-0000411060,2021-10-12 13:00:48,Apple Pay,Success,1646.69,CAD,CAN,North America,,false,2021-10-12 13:00:48,jimmy.washington028@commerce.example.com
,PAY-202110-00000000225,ORD-202110-0000000462,CUST-0000420149,2021-10-14 17:17:47,Credit Card,Success,2823.16,USD,USA,North America,,false,2021-10-14 17:17:47,lance.williams029@platform.example.com
,PAY-202110-00000000226,ORD-202110-0000001470,CUST-0000423766,2021-10-12 20:52:47,Phonepe,Success,1299.21,SGD,SGP,Asia,,false,2021-10-12 20:52:47,megan.cunningham013@commerce.example.com
,PAY-202110-00000000227,ORD-202110-0000006558,CUST-0000415160,2021-10-25 16:57:53,Google Pay,Success,1806.85,INR,IND,Asia,,false,2021-10-25 16:57:53,ryan.steele043@commerce.example.com
,PAY-202110-00000000228,ORD-202110-0000003220,CUST-0000425506,2021-10-18 06:06:48,Buy Now Pay Later,Success,243.54,EUR,FRA,Europe,,false,2021-10-18 06:06:48,victoria.medina044@dataops.example.com
,PAY-202110-00000000229,ORD-202110-0000007106,CUST-0000418834,2021-10-25 17:08:51,Phonepe,Success,2791.03,EUR,NLD,Europe,,false,2021-10-25 17:08:51,timothy.cannon081@analytics.example.com
,PAY-202110-00000000230,ORD-202110-0000004542,CUST-0000427522,2021-10-15 23:53:19,PayPal,Success,501.48,EUR,ITA,Europe,,false,2021-10-15 23:53:19,alyssa.richards002@commerce.example.com
,PAY-202110-00000000231,ORD-202110-0000004695,CUST-0000419160,2021-10-20 11:53:39,Google Pay,Success,102.11,EUR,FRA,Europe,,false,2021-10-20 11:53:39,tina.williams074@commerce.example.com
,PAY-202110-00000000232,ORD-202110-0000003121,CUST-0000408774,2021-10-04 21:33:41,Credit Card,Success,163.37,GBP,GBR,Europe,,false,2021-10-04 21:33:41,michael.johnson061@platform.example.com
,PAY-202110-00000000233,ORD-202110-0000001006,CUST-0000422224,2021-10-16 06:12:56,Phonepe,Success,2711.28,EUR,DEU,Europe,,false,2021-10-16 06:12:56,joann.clark089@commerce.example.com
,PAY-202110-00000000234,ORD-202110-0000002333,CUST-0000410823,2021-10-28 15:28:15,PayPal,Success,1068.55,AED,ARE,Asia,,false,2021-10-28 15:28:15,tina.williams074@commerce.example.com
,PAY-202110-00000000235,ORD-202110-0000000472,CUST-0000407942,2021-10-15 19:06:30,Google Pay,Success,139.88,EUR,NLD,Europe,,false,2021-10-15 19:06:30,ryan.steele043@commerce.example.com
