shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202210-0000000624,ORD-202210-0000005073,WH-00238,AUS,Europe,USPS,Pickup,Delayed,2022-10-30 02:26:44,2022-11-01,,4,India,2022-10-30 02:26:44,brandon.yu006@analytics.example.com
,SHP-202210-0000000625,ORD-202210-0000004912,WH-00186,MEX,North America,Australia Post,Pickup,Delivered,2022-10-10 04:41:03,2022-10-18,2022-10-23 15:41:03,1,France,2022-10-10 04:41:03,michelle.sims041@analytics.example.com
,SHP-202210-0000000626,ORD-202210-0000004161,WH-00059,USA,North America,Australia Post,Standard,Delayed,2022-10-02 00:11:53,2022-10-10,,1,Mexico,2022-10-02 00:11:53,alyssa.richards002@commerce.example.com
,SHP-202210-0000000627,ORD-202210-0000004461,WH-00092,NLD,Asia,UPS,Economy,Delivered,2022-10-27 12:17:07,2022-11-03,2022-11-09 23:17:07,1,Brazil,2022-10-27 12:17:07,sandra.hunter036@platform.example.com
,SHP-202210-0000000628,ORD-202210-0000005078,WH-00032,IND,Europe,USPS,Standard,In Transit,2022-10-08 01:41:26,2022-10-11,,1,United Kingdom,2022-10-08 01:41:26,jennifer.bauer068@analytics.example.com
,SHP-202210-0000000629,ORD-202210-0000001343,WH-00127,IND,North America,DPD,Economy,Delivered,2022-10-25 14:35:26,2022-11-03,2022-10-31 02:35:26,2,United Kingdom,2022-10-25 14:35:26,james.proctor094@dataops.example.com
,SHP-202210-0000000630,ORD-202210-0000001186,WH-00166,BRA,Europe,Royal Mail,Same Day,Delivered,2022-10-21 11:27:53,2022-10-30,2022-10-28 17:27:53,1,United Kingdom,2022-10-21 11:27:53,jennifer.hudson020@analytics.example.com
,SHP-202210-0000000631,ORD-202210-0000002953,WH-00046,GBR,Europe,Australia Post,Express,Shipped,2022-10-08 12:11:39,2022-10-18,,1,Italy,2022-10-08 12:11:39,victoria.medina044@dataops.example.com
,SHP-202210-0000000632,ORD-202210-0000000181,WH-00163,CAN,Asia,DPD,Pickup,Delivered,2022-10-22 15:40:30,2022-10-24,2022-11-02 19:40:30,1,India,2022-10-22 15:40:30,jennifer.bauer068@analytics.example.com
,SHP-202210-0000000633,ORD-202210-0000005105,WH-00057,MEX,Europe,USPS,Economy,Delivered,2022-10-04 01:14:52,2022-10-13,2022-10-11 09:14:52,4,Canada,2022-10-04 01:14:52,timothy.cannon081@analytics.example.com
,SHP-202210-0000000634,ORD-202210-0000003178,WH-00140,IND,Europe,Australia Post,Same Day,Delivered,2022-10-25 20:53:18,2022-10-29,2022-11-01 22:53:18,1,United States,2022-10-25 20:53:18,timothy.cannon081@analytics.example.com
,SHP-202210-0000000635,ORD-202210-0000004052,WH-00115,ESP,Oceania,DHL,Economy,Delivered,2022-10-13 14:52:36,2022-10-23,2022-10-25 14:52:36,1,United Arab Emirates,2022-10-13 14:52:36,alyssa.richards002@commerce.example.com
,SHP-202210-0000000636,ORD-202210-0000004758,WH-00195,BRA,Europe,USPS,Same Day,In Transit,2022-10-16 16:44:54,2022-10-18,,1,Germany,2022-10-16 16:44:54,tiffany.freeman101@analytics.example.com
,SHP-202210-0000000637,ORD-202210-0000000532,WH-00128,AUS,Asia,Australia Post,Economy,Delivered,2022-10-04 02:29:01,2022-10-09,2022-10-13 13:29:01,1,Brazil,2022-10-04 02:29:01,andrew.ellis102@analytics.example.com
,SHP-202210-0000000638,ORD-202210-0000004812,WH-00197,FRA,Asia,FedEx,Express,Delivered,2022-10-18 04:12:31,2022-10-20,2022-10-21 16:12:31,1,Japan,2022-10-18 04:12:31,tina.williams074@commerce.example.com
,SHP-202210-0000000639,ORD-202210-0000002428,WH-00036,AUS,Europe,DPD,Pickup,Delivered,2022-10-09 12:31:37,2022-10-11,2022-10-17 20:31:37,1,United Arab Emirates,2022-10-09 12:31:37,kelsey.taylor010@platform.example.com
,SHP-202210-0000000640,ORD-202210-0000004375,WH-00191,BRA,Europe,DHL,Economy,Delivered,2022-10-02 04:55:49,2022-10-11,2022-10-04 05:55:49,2,Brazil,2022-10-02 04:55:49,yolanda.vasquez005@platform.example.com
,SHP-202210-0000000641,ORD-202210-0000004037,WH-00084,DEU,Asia,Royal Mail,Standard,Delivered,2022-10-17 02:09:09,2022-10-23,2022-10-30 02:09:09,2,United Arab Emirates,2022-10-17 02:09:09,alyssa.richards002@commerce.example.com
,SHP-202210-0000000642,ORD-202210-0000001916,WH-00099,AUS,Oceania,Australia Post,Same Day,Delivered,2022-10-22 22:05:00,2022-10-28,2022-10-30 01:05:00,3,Spain,2022-10-22 22:05:00,amy.holmes103@dataops.example.com
,SHP-202210-0000000643,ORD-202210-0000003468,WH-00245,MEX,Europe,DPD,Economy,Delivered,2022-10-15 08:27:05,2022-10-25,2022-10-23 14:27:05,1,Japan,2022-10-15 08:27:05,shawn.baxter004@dataops.example.com
,SHP-202210-0000000644,ORD-202210-0000002774,WH-00176,AUS,Europe,DHL,Standard,In Transit,2022-10-01 18:12:04,2022-10-09,,1,Germany,2022-10-01 18:12:04,shawn.baxter004@dataops.example.com
,SHP-202210-0000000645,ORD-202210-0000002941,WH-00096,NLD,North America,FedEx,Pickup,Delivered,2022-10-12 14:51:37,2022-10-22,2022-10-24 02:51:37,2,United Kingdom,2022-10-12 14:51:37,victoria.medina044@dataops.example.com
,SHP-202210-0000000646,ORD-202210-0000002042,WH-00052,CAN,Europe,DHL,Standard,Delivered,2022-10-12 20:44:46,2022-10-19,2022-10-18 00:44:46,2,Australia,2022-10-12 20:44:46,jimmy.washington028@commerce.example.com
,SHP-202210-0000000647,ORD-202210-0000004382,WH-00142,ESP,South America,FedEx,Express,In Transit,2022-10-17 06:14:08,2022-10-24,,1,India,2022-10-17 06:14:08,sylvia.diaz107@dataops.example.com
,SHP-202210-0000000648,ORD-202210-0000000599,WH-00170,IND,Asia,USPS,Pickup,Delivered,2022-10-17 11:22:24,2022-10-25,2022-10-28 19:22:24,1,France,2022-10-17 11:22:24,kevin.mathews014@analytics.example.com
,SHP-202210-0000000649,ORD-202210-0000002937,WH-00039,ESP,Europe,Australia Post,Pickup,Delivered,2022-10-17 23:07:13,2022-10-24,2022-10-22 06:07:13,1,Canada,2022-10-17 23:07:13,eric.mullen052@dataops.example.com
,SHP-202210-0000000650,ORD-202210-0000003199,WH-00163,BRA,Europe,UPS,Same Day,Delivered,2022-10-01 20:50:27,2022-10-10,2022-10-14 21:50:27,3,Spain,2022-10-01 20:50:27,jeffery.miller012@commerce.example.com
,SHP-202210-0000000651,ORD-202210-0000005165,WH-00013,USA,Europe,USPS,Express,In Transit,2022-10-15 05:59:03,2022-10-21,,3,Netherlands,2022-10-15 05:59:03,micheal.chen050@dataops.example.com
,SHP-202210-0000000652,ORD-202210-0000002961,WH-00003,CAN,Europe,DHL,Economy,In Transit,2022-10-21 11:51:00,2022-10-27,,1,Germany,2022-10-21 11:51:00,michael.johnson061@platform.example.com
,SHP-202210-0000000653,ORD-202210-0000004075,WH-00158,DEU,Europe,USPS,Standard,In Transit,2022-10-27 22:00:34,2022-11-01,,1,Spain,2022-10-27 22:00:34,tina.williams074@commerce.example.com
,SHP-202210-0000000654,ORD-202210-0000000050,WH-00172,ITA,Asia,Royal Mail,Standard,Delivered,2022-10-01 14:42:15,2022-10-11,2022-10-08 14:42:15,1,Mexico,2022-10-01 14:42:15,timothy.cannon081@analytics.example.com
,SHP-202210-0000000655,ORD-202210-0000001044,WH-00143,SGP,Europe,Australia Post,Express,Delivered,2022-10-31 08:11:45,2022-11-04,2022-11-12 19:11:45,1,United States,2022-10-31 08:11:45,david.cabrera119@dataops.example.com
,SHP-202210-0000000656,ORD-202210-0000005450,WH-00011,MEX,Asia,Australia Post,Same Day,In Transit,2022-10-21 21:59:19,2022-10-25,,1,Japan,2022-10-21 21:59:19,michael.berger060@platform.example.com
,SHP-202210-0000000657,ORD-202210-0000001831,WH-00131,AUS,Europe,DPD,Pickup,Shipped,2022-10-18 15:24:23,2022-10-27,,4,India,2022-10-18 15:24:23,lance.williams029@platform.example.com
,SHP-202210-0000000658,ORD-202210-0000005272,WH-00188,ITA,North America,DPD,Economy,Delivered,2022-10-24 08:55:06,2022-10-31,2022-11-06 13:55:06,2,Mexico,2022-10-24 08:55:06,kelsey.taylor010@platform.example.com
,SHP-202210-0000000659,ORD-202210-0000003085,WH-00245,CAN,South America,DHL,Express,Delivered,2022-10-03 18:33:12,2022-10-10,2022-10-05 20:33:12,1,Japan,2022-10-03 18:33:12,anita.garcia021@dataops.example.com
,SHP-202210-0000000660,ORD-202210-0000000195,WH-00026,ESP,Asia,FedEx,Pickup,Delivered,2022-10-31 03:34:03,2022-11-05,2022-11-11 14:34:03,1,Spain,2022-10-31 03:34:03,amy.holmes103@dataops.example.com
,SHP-202210-0000000661,ORD-202210-0000000394,WH-00176,ITA,Europe,Royal Mail,Pickup,Delivered,2022-10-18 17:59:29,2022-10-21,2022-10-28 02:59:29,1,Brazil,2022-10-18 17:59:29,chelsea.patel065@commerce.example.com
,SHP-202210-0000000662,ORD-202210-0000004944,WH-00132,IND,South America,FedEx,Pickup,Delivered,2022-10-31 20:35:13,2022-11-08,2022-11-10 05:35:13,1,Italy,2022-10-31 20:35:13,katelyn.pitts017@commerce.example.com
,SHP-202210-0000000663,ORD-202210-0000001878,WH-00019,AUS,North America,FedEx,Express,Delayed,2022-10-18 10:12:47,2022-10-25,,1,Italy,2022-10-18 10:12:47,jennifer.hudson020@analytics.example.com
,SHP-202210-0000000664,ORD-202210-0000002949,WH-00201,IND,North America,UPS,Express,Delivered,2022-10-22 00:52:37,2022-10-27,2022-10-25 08:52:37,1,United Arab Emirates,2022-10-22 00:52:37,christine.johnson056@commerce.example.com
,SHP-202210-0000000665,ORD-202210-0000002622,WH-00219,BRA,North America,DPD,Pickup,Delivered,2022-10-19 07:50:48,2022-10-29,2022-10-28 10:50:48,1,Japan,2022-10-19 07:50:48,grace.gonzales099@dataops.example.com
,SHP-202210-0000000666,ORD-202210-0000004787,WH-00233,NLD,South America,Royal Mail,Economy,Returned,2022-10-04 23:38:04,2022-10-06,,1,Canada,2022-10-04 23:38:04,lisa.kim091@platform.example.com
,SHP-202210-0000000667,ORD-202210-0000002749,WH-00070,SGP,Asia,Australia Post,Pickup,Delivered,2022-10-07 20:23:37,2022-10-15,2022-10-10 21:23:37,1,United Kingdom,2022-10-07 20:23:37,yesenia.arnold040@platform.example.com
,SHP-202210-0000000668,ORD-202210-0000000782,WH-00248,MEX,Europe,UPS,Express,Delivered,2022-10-13 13:49:38,2022-10-17,2022-10-19 13:49:38,1,United Arab Emirates,2022-10-13 13:49:38,craig.johnson106@analytics.example.com
,SHP-202210-0000000669,ORD-202210-0000001379,WH-00120,IND,Europe,UPS,Same Day,In Transit,2022-10-26 16:27:20,2022-11-04,,1,Mexico,2022-10-26 16:27:20,peter.martinez098@platform.example.com
,SHP-202210-0000000670,ORD-202210-0000003572,WH-00131,SGP,Europe,Australia Post,Express,Delivered,2022-10-08 21:48:52,2022-10-16,2022-10-12 23:48:52,1,Mexico,2022-10-08 21:48:52,tina.williams074@commerce.example.com
,SHP-202210-0000000671,ORD-202210-0000000548,WH-00025,GBR,Asia,FedEx,Express,Delivered,2022-10-13 10:40:38,2022-10-15,2022-10-19 13:40:38,2,Mexico,2022-10-13 10:40:38,micheal.chen050@dataops.example.com
,SHP-202210-0000000672,ORD-202210-0000004717,WH-00023,ARE,Europe,FedEx,Express,Delivered,2022-10-03 02:49:19,2022-10-06,2022-10-11 05:49:19,1,United Kingdom,2022-10-03 02:49:19,andrea.cummings039@platform.example.com
,SHP-202210-0000000673,ORD-202210-0000003378,WH-00180,DEU,North America,FedEx,Same Day,Delivered,2022-10-12 18:27:58,2022-10-15,2022-10-20 02:27:58,3,United Arab Emirates,2022-10-12 18:27:58,darren.anderson025@dataops.example.com
,SHP-202210-0000000674,ORD-202210-0000004273,WH-00237,FRA,Europe,Royal Mail,Economy,Delivered,2022-10-13 06:47:44,2022-10-17,2022-10-25 17:47:44,1,Netherlands,2022-10-13 06:47:44,christine.carter078@commerce.example.com
,SHP-202210-0000000675,ORD-202210-0000005284,WH-00239,AUS,Asia,UPS,Express,Delivered,2022-10-04 01:14:50,2022-10-09,2022-10-12 05:14:50,1,Spain,2022-10-04 01:14:50,maria.ashley046@analytics.example.com
,SHP-202210-0000000676,ORD-202210-0000005341,WH-00075,CAN,Asia,Royal Mail,Same Day,Delivered,2022-10-27 15:04:33,2022-11-06,2022-11-07 15:04:33,1,France,2022-10-27 15:04:33,john.mullins109@commerce.example.com
,SHP-202210-0000000677,ORD-202210-0000003703,WH-00087,SGP,Asia,FedEx,Standard,Delivered,2022-10-24 22:05:13,2022-10-29,2022-11-02 07:05:13,1,Brazil,2022-10-24 22:05:13,michelle.bender024@analytics.example.com
,SHP-202210-0000000678,ORD-202210-0000000950,WH-00189,ESP,Europe,USPS,Standard,Delivered,2022-10-10 22:48:38,2022-10-14,2022-10-22 01:48:38,1,Netherlands,2022-10-10 22:48:38,adam.gordon030@commerce.example.com
,SHP-202210-0000000679,ORD-202210-0000003533,WH-00186,ESP,North America,USPS,Standard,Delivered,2022-10-30 15:36:17,2022-11-08,2022-11-04 16:36:17,1,Germany,2022-10-30 15:36:17,brandi.carter038@dataops.example.com
,SHP-202210-0000000680,ORD-202210-0000002608,WH-00002,JPN,Oceania,UPS,Pickup,Delivered,2022-10-26 00:51:14,2022-11-04,2022-11-02 08:51:14,1,Italy,2022-10-26 00:51:14,ashley.marks069@commerce.example.com
,SHP-202210-0000000681,ORD-202210-0000004072,WH-00121,MEX,Asia,USPS,Express,Shipped,2022-10-23 20:25:50,2022-10-29,,2,Canada,2022-10-23 20:25:50,micheal.chen050@dataops.example.com
,SHP-202210-0000000682,ORD-202210-0000002639,WH-00057,AUS,South America,USPS,Economy,Delivered,2022-10-29 14:49:10,2022-11-06,2022-11-09 14:49:10,1,Spain,2022-10-29 14:49:10,darren.anderson025@dataops.example.com
,SHP-202210-0000000683,ORD-202210-0000003884,WH-00048,ESP,Europe,DHL,Pickup,Delivered,2022-10-01 01:14:21,2022-10-11,2022-10-04 09:14:21,2,United Arab Emirates,2022-10-01 01:14:21,stephen.daniels076@commerce.example.com
,SHP-202210-0000000684,ORD-202210-0000001868,WH-00060,SGP,Europe,DPD,Economy,Delivered,2022-10-15 01:32:33,2022-10-18,2022-10-29 03:32:33,1,Spain,2022-10-15 01:32:33,jeffery.miller012@commerce.example.com
,SHP-202210-0000000685,ORD-202210-0000000715,WH-00052,FRA,South America,UPS,Pickup,In Transit,2022-10-01 12:05:47,2022-10-08,,1,United Arab Emirates,2022-10-01 12:05:47,brandi.carter038@dataops.example.com
,SHP-202210-0000000686,ORD-202210-0000004812,WH-00236,USA,North America,DHL,Pickup,In Transit,2022-10-10 03:57:15,2022-10-20,,1,Spain,2022-10-10 03:57:15,john.mullins109@commerce.example.com
,SHP-202210-0000000687,ORD-202210-0000004971,WH-00151,IND,Europe,DPD,Same Day,Delivered,2022-10-15 12:01:25,2022-10-21,2022-10-19 19:01:25,2,Australia,2022-10-15 12:01:25,jennifer.atkins003@platform.example.com
,SHP-202210-0000000688,ORD-202210-0000004606,WH-00149,USA,Asia,Royal Mail,Economy,Delivered,2022-10-31 06:14:18,2022-11-09,2022-11-08 14:14:18,2,United Arab Emirates,2022-10-31 06:14:18,lisa.kim091@platform.example.com
,SHP-202210-0000000689,ORD-202210-0000004006,WH-00230,MEX,Asia,UPS,Standard,Delayed,2022-10-21 15:20:10,2022-10-23,,2,United Kingdom,2022-10-21 15:20:10,michelle.bender024@analytics.example.com
,SHP-202210-0000000690,ORD-202210-0000002595,WH-00075,AUS,Asia,Australia Post,Standard,Shipped,2022-10-29 08:21:01,2022-11-06,,1,United Arab Emirates,2022-10-29 08:21:01,christine.johnson056@commerce.example.com
,SHP-202210-0000000691,ORD-202210-0000002645,WH-00094,MEX,North America,Royal Mail,Standard,Delivered,2022-10-21 04:27:54,2022-10-26,2022-10-29 07:27:54,1,Netherlands,2022-10-21 04:27:54,darren.anderson025@dataops.example.com
,SHP-202210-0000000692,ORD-202210-0000004224,WH-00148,SGP,Europe,DHL,Same Day,Delivered,2022-10-04 00:06:46,2022-10-10,2022-10-07 08:06:46,1,Australia,2022-10-04 00:06:46,stephen.clark001@analytics.example.com
,SHP-202210-0000000693,ORD-202210-0000001937,WH-00111,NLD,Asia,Australia Post,Same Day,Delivered,2022-10-08 09:17:06,2022-10-18,2022-10-11 21:17:06,1,Brazil,2022-10-08 09:17:06,lisa.kim091@platform.example.com
,SHP-202210-0000000694,ORD-202210-0000004958,WH-00118,MEX,Asia,UPS,Economy,Delivered,2022-10-05 12:43:09,2022-10-09,2022-10-19 15:43:09,1,India,2022-10-05 12:43:09,jennifer.bauer068@analytics.example.com
,SHP-202210-0000000695,ORD-202210-0000003635,WH-00247,ITA,North America,Australia Post,Economy,Delivered,2022-10-21 21:27:21,2022-10-31,2022-10-30 07:27:21,1,United Arab Emirates,2022-10-21 21:27:21,peter.martinez098@platform.example.com
,SHP-202210-0000000696,ORD-202210-0000000513,WH-00074,ARE,Asia,USPS,Standard,Delivered,2022-10-11 09:03:51,2022-10-18,2022-10-22 10:03:51,1,India,2022-10-11 09:03:51,maria.ashley046@analytics.example.com
,SHP-202210-0000000697,ORD-202210-0000001342,WH-00173,AUS,North America,Royal Mail,Express,In Transit,2022-10-14 07:51:30,2022-10-16,,1,Canada,2022-10-14 07:51:30,michelle.bender024@analytics.example.com
,SHP-202210-0000000698,ORD-202210-0000004489,WH-00171,AUS,Europe,Royal Mail,Same Day,Delivered,2022-10-27 00:24:45,2022-11-05,2022-10-29 06:24:45,1,India,2022-10-27 00:24:45,michael.berger060@platform.example.com
,SHP-202210-0000000699,ORD-202210-0000002462,WH-00247,IND,Asia,USPS,Standard,Delivered,2022-10-08 22:46:09,2022-10-18,2022-10-22 23:46:09,1,France,2022-10-08 22:46:09,yesenia.arnold040@platform.example.com
,SHP-202210-0000000700,ORD-202210-0000005128,WH-00029,DEU,Europe,DHL,Express,Delivered,2022-10-12 04:39:51,2022-10-14,2022-10-14 08:39:51,1,Singapore,2022-10-12 04:39:51,michael.johnson061@platform.example.com
,SHP-202210-0000000701,ORD-202210-0000003703,WH-00164,ARE,Europe,DPD,Same Day,Delivered,2022-10-21 15:11:51,2022-10-23,2022-11-04 15:11:51,1,United Kingdom,2022-10-21 15:11:51,amy.holmes103@dataops.example.com
,SHP-202210-0000000702,ORD-202210-0000000872,WH-00022,IND,Asia,Royal Mail,Same Day,Delivered,2022-10-14 00:47:13,2022-10-20,2022-10-27 06:47:13,1,United States,2022-10-14 00:47:13,susan.rice083@commerce.example.com
,SHP-202210-0000000703,ORD-202210-0000000403,WH-00038,MEX,Europe,DPD,Express,Delayed,2022-10-09 12:48:21,2022-10-18,,1,Germany,2022-10-09 12:48:21,christine.carter078@commerce.example.com
,SHP-202210-0000000704,ORD-202210-0000000321,WH-00088,FRA,South America,USPS,Same Day,Delivered,2022-10-26 14:20:33,2022-11-04,2022-10-31 16:20:33,1,Japan,2022-10-26 14:20:33,jeffery.miller012@commerce.example.com
,SHP-202210-0000000705,ORD-202210-0000002171,WH-00083,CAN,Europe,UPS,Pickup,Delivered,2022-10-22 11:45:45,2022-10-28,2022-11-04 15:45:45,2,Spain,2022-10-22 11:45:45,ryan.steele043@commerce.example.com
,SHP-202210-0000000706,ORD-202210-0000003319,WH-00010,GBR,South America,DHL,Same Day,Delivered,2022-10-28 13:19:39,2022-11-04,2022-11-09 00:19:39,3,United Kingdom,2022-10-28 13:19:39,sandra.hunter036@platform.example.com
,SHP-202210-0000000707,ORD-202210-0000001388,WH-00096,USA,Oceania,Australia Post,Express,Delivered,2022-10-16 08:00:28,2022-10-22,2022-10-18 08:00:28,1,India,2022-10-16 08:00:28,stephen.clark001@analytics.example.com
,SHP-202210-0000000708,ORD-202210-0000001291,WH-00210,BRA,Europe,USPS,Same Day,Shipped,2022-10-09 10:25:01,2022-10-17,,1,France,2022-10-09 10:25:01,victor.palmer071@platform.example.com
,SHP-202210-0000000709,ORD-202210-0000003277,WH-00049,BRA,Oceania,DHL,Economy,Shipped,2022-10-23 23:47:51,2022-10-26,,1,Brazil,2022-10-23 23:47:51,tiffany.freeman101@analytics.example.com
,SHP-202210-0000000710,ORD-202210-0000002253,WH-00240,DEU,South America,Australia Post,Pickup,Delivered,2022-10-16 14:52:08,2022-10-22,2022-10-28 02:52:08,1,Spain,2022-10-16 14:52:08,christine.carter078@commerce.example.com
,SHP-202210-0000000711,ORD-202210-0000004148,WH-00069,DEU,North America,DPD,Same Day,Delivered,2022-10-29 14:59:14,2022-10-31,2022-11-02 15:59:14,1,United States,2022-10-29 14:59:14,patrick.gonzalez035@dataops.example.com
,SHP-202210-0000000712,ORD-202210-0000002971,WH-00126,IND,Oceania,DPD,Standard,Delivered,2022-10-25 15:28:45,2022-10-27,2022-11-05 00:28:45,1,Italy,2022-10-25 15:28:45,michelle.sims041@analytics.example.com
,SHP-202210-0000000713,ORD-202210-0000000339,WH-00160,JPN,Asia,FedEx,Express,In Transit,2022-10-19 00:22:39,2022-10-21,,1,Singapore,2022-10-19 00:22:39,tina.williams074@commerce.example.com
,SHP-202210-0000000714,ORD-202210-0000005116,WH-00037,USA,Europe,DPD,Express,Delivered,2022-10-26 08:08:55,2022-11-05,2022-10-30 20:08:55,1,Brazil,2022-10-26 08:08:55,stephen.daniels076@commerce.example.com
,SHP-202210-0000000715,ORD-202210-0000003838,WH-00104,CAN,Europe,DHL,Standard,In Transit,2022-10-07 03:06:27,2022-10-09,,1,Italy,2022-10-07 03:06:27,jeffery.miller012@commerce.example.com
,SHP-202210-0000000716,ORD-202210-0000003357,WH-00010,SGP,Europe,UPS,Standard,Delivered,2022-10-24 13:06:40,2022-11-02,2022-10-30 19:06:40,1,France,2022-10-24 13:06:40,patrick.gonzalez035@dataops.example.com
,SHP-202210-0000000717,ORD-202210-0000002878,WH-00105,JPN,Asia,USPS,Same Day,Delayed,2022-10-06 07:34:00,2022-10-10,,1,United Kingdom,2022-10-06 07:34:00,micheal.hall064@dataops.example.com
,SHP-202210-0000000718,ORD-202210-0000005239,WH-00130,ITA,Europe,Australia Post,Express,Delivered,2022-10-12 06:17:45,2022-10-22,2022-10-22 09:17:45,1,Germany,2022-10-12 06:17:45,brandon.yu006@analytics.example.com
,SHP-202210-0000000719,ORD-202210-0000002402,WH-00198,ARE,Europe,USPS,Pickup,Delivered,2022-10-07 09:00:08,2022-10-16,2022-10-16 21:00:08,1,Netherlands,2022-10-07 09:00:08,kristen.bailey110@analytics.example.com
,SHP-202210-0000000720,ORD-202210-0000005083,WH-00212,CAN,North America,Australia Post,Standard,Delivered,2022-10-02 20:24:27,2022-10-09,2022-10-13 06:24:27,1,Italy,2022-10-02 20:24:27,jennifer.hudson020@analytics.example.com
,SHP-202210-0000000721,ORD-202210-0000000328,WH-00077,MEX,Europe,DPD,Standard,In Transit,2022-10-14 00:46:35,2022-10-22,,1,Canada,2022-10-14 00:46:35,michelle.bender024@analytics.example.com
,SHP-202210-0000000722,ORD-202210-0000005314,WH-00116,FRA,Asia,USPS,Standard,In Transit,2022-10-05 23:11:48,2022-10-08,,1,France,2022-10-05 23:11:48,darren.anderson025@dataops.example.com
,SHP-202210-0000000723,ORD-202210-0000004570,WH-00057,SGP,Asia,FedEx,Express,Delivered,2022-10-28 19:13:45,2022-10-30,2022-11-06 20:13:45,1,India,2022-10-28 19:13:45,craig.johnson106@analytics.example.com
,SHP-202210-0000000724,ORD-202210-0000000443,WH-00116,ITA,Europe,DPD,Economy,Delivered,2022-10-25 23:24:10,2022-10-31,2022-11-06 07:24:10,1,Canada,2022-10-25 23:24:10,joann.clark089@commerce.example.com
