review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202506-0000000106,CUST-0001682000,PROD-0000933233,ORD-202506-0000010888,3,Could be better,Oil activity possible cut dinner.,true,13,2025-06-11 04:12:03,AUS,North America,Neutral,2025-06-11 04:12:03,alyssa.richards002@commerce.example.com
,REV-202506-0000000107,CUST-0001700760,PROD-0000925120,ORD-202506-0000000856,4,Could be better,Leader my nation worry stuff window defense. Condition out final professor decide thought. Themselves culture answer more.,true,3,2025-06-02 06:54:33,JPN,Asia,Positive,2025-06-02 06:54:33,jennifer.yu037@dataops.example.com
,REV-202506-0000000108,CUST-0001696784,PROD-0000942313,ORD-202506-0000002355,5,Worth the money,Pressure door top anything. Science such general performance. Ahead draw he social address group late. Feel image ready good career meet.,true,7,2025-06-24 14:52:45,ARE,North America,Positive,2025-06-24 14:52:45,michael.berger060@platform.example.com
,REV-202506-0000000109,CUST-0001686974,PROD-0000927634,ORD-202506-0000000294,3,Fast delivery,Close maybe foreign inside determine security language. Technology wait a arrive.,true,0,2025-06-25 00:48:24,ARE,Europe,Neutral,2025-06-25 00:48:24,shawn.baxter004@dataops.example.com
,REV-202506-0000000110,CUST-0001696430,PROD-0000930353,ORD-202506-0000010984,5,Average experience,Scientist up rule.,true,0,2025-06-30 16:26:34,SGP,South America,Positive,2025-06-30 16:26:34,kevin.mathews014@analytics.example.com
,REV-202506-0000000111,CUST-0001703675,PROD-0000930118,ORD-202506-0000010680,5,Could be better,Teach man so power contain simply long. Former live significant develop wrong civil vote dinner.,true,8,2025-06-15 15:43:04,ESP,North America,Positive,2025-06-15 15:43:04,michael.berger060@platform.example.com
,REV-202506-0000000112,CUST-0001699498,PROD-0000933370,ORD-202506-0000008071,5,Worth the money,Arrive everyone particularly show my mouth behavior. Activity year break direction hotel. Start pick student claim soldier science unit nation. Drug song his cover order white remain.,true,2,2025-06-19 03:36:25,SGP,Europe,Positive,2025-06-19 03:36:25,brandon.yu006@analytics.example.com
,REV-202506-0000000113,CUST-0001692426,PROD-0000924950,ORD-202506-0000009397,5,Fast delivery,Finish threat institution him against. Or already should respond rate.,true,1,2025-06-08 07:33:07,MEX,Asia,Positive,2025-06-08 07:33:07,christine.johnson056@commerce.example.com
,REV-202506-0000000114,CUST-0001709054,PROD-0000939382,ORD-202506-0000001692,1,Fast delivery,Plant hair positive our reality like race.,true,2,2025-06-08 14:26:32,DEU,South America,Negative,2025-06-08 14:26:32,carol.bonilla067@analytics.example.com
,REV-202506-0000000115,CUST-0001687729,PROD-0000927196,ORD-202506-0000004973,4,Worth the money,Score history itself him wide day yet service.,true,26,2025-06-03 19:11:17,ESP,Europe,Positive,2025-06-03 19:11:17,jason.franklin045@dataops.example.com
,REV-202506-0000000116,CUST-0001699789,PROD-0000943957,ORD-202506-0000005570,5,Fast delivery,Democrat run wrong image medical local.,true,15,2025-06-29 05:17:30,ARE,Asia,Positive,2025-06-29 05:17:30,kenneth.rodgers059@analytics.example.com
,REV-202506-0000000117,CUST-0001681872,PROD-0000941926,ORD-202506-0000000635,3,Average experience,Unit human off market various care. Common rate generation show concern other. Outside television allow environmental fish father. Other budget none approach policy way off.,true,13,2025-06-19 09:45:07,NLD,Europe,Neutral,2025-06-19 09:45:07,arthur.ortiz082@platform.example.com
,REV-202506-0000000118,CUST-0001702557,PROD-0000942974,ORD-202506-0000007445,3,Great product,Catch land maybe born radio across adult.,true,4,2025-06-11 15:09:22,GBR,Europe,Neutral,2025-06-11 15:09:22,kevin.mathews014@analytics.example.com
,REV-202506-0000000119,CUST-0001681072,PROD-0000928383,ORD-202506-0000006031,2,Great product,Person either weight. Man American its debate do lot.,true,0,2025-06-08 22:44:10,NLD,Europe,Negative,2025-06-08 22:44:10,alyssa.richards002@commerce.example.com
,REV-202506-0000000120,CUST-0001681053,PROD-0000924941,ORD-202506-0000005906,3,Average experience,Future leg direction role attorney baby produce. Carry church city scene nearly. Board significant than area form last high.,true,20,2025-06-29 00:38:17,DEU,Europe,Neutral,2025-06-29 00:38:17,jennifer.erickson018@platform.example.com
,REV-202506-0000000121,CUST-0001703719,PROD-0000934577,ORD-202506-0000008971,5,Excellent quality,Sing store fall staff perform win. Less small know treatment miss.,false,4,2025-06-17 10:34:30,NLD,Asia,Positive,2025-06-17 10:34:30,micheal.chen050@dataops.example.com
,REV-202506-0000000122,CUST-0001693625,PROD-0000937851,ORD-202506-0000005929,5,Worth the money,Foreign north sport analysis. Speak body agree culture word.,true,9,2025-06-06 04:27:17,CAN,Asia,Positive,2025-06-06 04:27:17,sandra.hunter036@platform.example.com
,REV-202506-0000000123,CUST-0001682500,PROD-0000930496,ORD-202506-0000007027,5,Excellent quality,Next machine base law find.,true,22,2025-06-22 21:02:48,MEX,North America,Positive,2025-06-22 21:02:48,tina.williams074@commerce.example.com
,REV-202506-0000000124,CUST-0001684918,PROD-0000940695,ORD-202506-0000010917,5,Worth the money,Number wish center.,true,1,2025-06-02 15:02:42,BRA,Asia,Positive,2025-06-02 15:02:42,micheal.hall064@dataops.example.com
,REV-202506-0000000125,CUST-0001701000,PROD-0000932995,ORD-202506-0000007294,3,Could be better,Energy PM history fast. Movement although tell make never. Enter firm bed.,true,2,2025-06-12 15:51:51,FRA,Europe,Neutral,2025-06-12 15:51:51,chelsea.patel065@commerce.example.com
,REV-202506-0000000126,CUST-0001685849,PROD-0000925613,ORD-202506-0000010801,4,Could be better,For however start more skin part. Far Mrs maintain ahead marriage. Ago another not thus.,true,19,2025-06-20 19:51:18,CAN,Europe,Positive,2025-06-20 19:51:18,megan.cunningham013@commerce.example.com
,REV-202506-0000000127,CUST-0001696071,PROD-0000941076,ORD-202506-0000010242,5,Great product,Tree write bill Democrat itself order attack.,true,3,2025-06-09 05:41:32,NLD,Europe,Positive,2025-06-09 05:41:32,willie.long016@dataops.example.com
,REV-202506-0000000128,CUST-0001696094,PROD-0000942998,ORD-202506-0000003968,4,Could be better,Service audience statement yard. Enjoy would go perhaps ago magazine professor.,true,22,2025-06-30 04:20:15,GBR,Europe,Positive,2025-06-30 04:20:15,brian.banks011@platform.example.com
,REV-202506-0000000129,CUST-0001689356,PROD-0000937087,ORD-202506-0000010251,4,Great product,Near notice agent he kid certainly. The product response president. Rest challenge him man art dark parent stay.,false,5,2025-06-17 22:57:58,NLD,Asia,Positive,2025-06-17 22:57:58,taylor.cunningham023@commerce.example.com
,REV-202506-0000000130,CUST-0001688416,PROD-0000936117,ORD-202506-0000009078,4,Great product,Big such and third.,true,2,2025-06-15 05:16:51,SGP,Europe,Positive,2025-06-15 05:16:51,tiffany.freeman101@analytics.example.com
,REV-202506-0000000131,CUST-0001695845,PROD-0000925714,ORD-202506-0000000817,4,Fast delivery,Hour so couple career thousand piece.,false,0,2025-06-10 08:30:50,MEX,Europe,Positive,2025-06-10 08:30:50,victoria.medina044@dataops.example.com
,REV-202506-0000000132,CUST-0001680660,PROD-0000929212,ORD-202506-0000008209,5,Great product,However dog nor three thank.,true,17,2025-06-04 04:12:59,JPN,North America,Positive,2025-06-04 04:12:59,shawn.baxter004@dataops.example.com
,REV-202506-0000000133,CUST-0001693924,PROD-0000932568,ORD-202506-0000005448,4,Worth the money,Daughter summer present threat seat. Else occur I big free high red.,true,7,2025-06-21 19:25:15,JPN,Europe,Positive,2025-06-21 19:25:15,richard.bradshaw051@platform.example.com
,REV-202506-0000000134,CUST-0001704045,PROD-0000941822,ORD-202506-0000009699,4,Worth the money,Member long view federal moment. Travel common imagine oil item.,true,7,2025-06-20 01:51:26,CAN,North America,Positive,2025-06-20 01:51:26,kristin.krueger034@analytics.example.com
,REV-202506-0000000135,CUST-0001704647,PROD-0000943993,ORD-202506-0000002120,4,Worth the money,Catch begin law color voice. Picture sing into summer party majority during. Mrs today final world mouth season.,true,0,2025-06-14 19:18:28,MEX,North America,Positive,2025-06-14 19:18:28,benjamin.brooks117@dataops.example.com
,REV-202506-0000000136,CUST-0001692129,PROD-0000942454,ORD-202506-0000010725,3,Could be better,Affect might interesting need. Concern economic fear.,true,7,2025-06-09 12:18:23,DEU,Oceania,Neutral,2025-06-09 12:18:23,grace.gonzales099@dataops.example.com
,REV-202506-0000000137,CUST-0001702971,PROD-0000928358,ORD-202506-0000001180,3,Not as expected,Upon rock firm environmental player discussion yourself. Compare job floor full. Deep ok country nice ready at development.,false,1,2025-06-01 03:29:57,ESP,Europe,Neutral,2025-06-01 03:29:57,ryan.steele043@commerce.example.com
,REV-202506-0000000138,CUST-0001702772,PROD-0000942902,ORD-202506-0000001233,5,Great product,Price bed left brother.,false,8,2025-06-01 16:22:48,GBR,Oceania,Positive,2025-06-01 16:22:48,renee.harvey080@dataops.example.com
,REV-202506-0000000139,CUST-0001704953,PROD-0000939257,ORD-202506-0000010858,5,Average experience,Million painting option hear successful.,true,1,2025-06-19 16:21:35,BRA,Europe,Positive,2025-06-19 16:21:35,anita.garcia021@dataops.example.com
,REV-202506-0000000140,CUST-0001700832,PROD-0000933202,ORD-202506-0000003223,4,Could be better,Tend little throw suffer to spring art.,true,8,2025-06-03 04:39:15,USA,Asia,Positive,2025-06-03 04:39:15,jonathan.jimenez057@platform.example.com
,REV-202506-0000000141,CUST-0001701102,PROD-0000937531,ORD-202506-0000002173,3,Fast delivery,Meeting continue hour weight memory.,true,31,2025-06-26 17:26:33,SGP,Asia,Neutral,2025-06-26 17:26:33,stephen.jordan063@commerce.example.com
,REV-202506-0000000142,CUST-0001710098,PROD-0000931731,ORD-202506-0000008424,3,Great product,True standard truth west group risk. Ball learn because already weight what. Still million real body that exist. Guy alone budget good.,true,10,2025-06-01 18:47:49,DEU,Oceania,Neutral,2025-06-01 18:47:49,curtis.williams033@dataops.example.com
,REV-202506-0000000143,CUST-0001697565,PROD-0000942428,ORD-202506-0000006879,4,Excellent quality,Heavy official tree newspaper seek commercial responsibility. Leave language notice hand her third.,true,13,2025-06-30 01:29:12,DEU,Europe,Positive,2025-06-30 01:29:12,micheal.hall064@dataops.example.com
,REV-202506-0000000144,CUST-0001692321,PROD-0000941994,ORD-202506-0000008015,4,Highly recommended,Bank necessary relationship society ready several specific. Off claim oil quite reason medical budget middle. Crime ability wear open. Special personal manager industry. Chair clearly thought north they under prepare main.,true,5,2025-06-04 11:24:19,NLD,Europe,Positive,2025-06-04 11:24:19,michelle.bender024@analytics.example.com
,REV-202506-0000000145,CUST-0001708865,PROD-0000927163,ORD-202506-0000004925,5,Fast delivery,These exist cause paper rather.,true,0,2025-06-05 02:19:09,IND,North America,Positive,2025-06-05 02:19:09,jennifer.shepherd015@analytics.example.com
,REV-202506-0000000146,CUST-0001689698,PROD-0000928864,ORD-202506-0000007081,4,Fast delivery,Individual wish cold way produce opportunity.,true,1,2025-06-13 16:31:47,DEU,Asia,Positive,2025-06-13 16:31:47,sophia.baker096@platform.example.com
,REV-202506-0000000147,CUST-0001710899,PROD-0000937816,ORD-202506-0000005525,4,Could be better,Yes within kind should win develop. Color away sort behind.,true,0,2025-06-15 00:44:07,ESP,South America,Positive,2025-06-15 00:44:07,michelle.sims041@analytics.example.com
,REV-202506-0000000148,CUST-0001710484,PROD-0000939484,ORD-202506-0000005234,4,Average experience,Wide rest right amount without social ability.,true,5,2025-06-15 01:10:12,SGP,Asia,Positive,2025-06-15 01:10:12,carol.bonilla067@analytics.example.com
,REV-202506-0000000149,CUST-0001707277,PROD-0000938258,ORD-202506-0000006864,4,Highly recommended,Front employee shoulder treat government. Century you second. Protect understand day market card evening language.,false,0,2025-06-08 02:55:36,GBR,Europe,Positive,2025-06-08 02:55:36,kristen.bailey110@analytics.example.com
,REV-202506-0000000150,CUST-0001690277,PROD-0000933725,ORD-202506-0000008221,5,Not as expected,Financial from one total sport technology. Myself Mr figure apply animal education.,true,1,2025-06-13 10:41:26,GBR,Europe,Positive,2025-06-13 10:41:26,raymond.pineda079@platform.example.com
,REV-202506-0000000151,CUST-0001693283,PROD-0000929368,ORD-202506-0000003414,5,Worth the money,Body billion less piece matter the summer keep. Century lawyer present brother. Perform cause public whose wrong five baby eye.,true,11,2025-06-12 03:13:56,CAN,Asia,Positive,2025-06-12 03:13:56,kristen.bailey110@analytics.example.com
,REV-202506-0000000152,CUST-0001696217,PROD-0000935637,ORD-202506-0000009005,4,Could be better,Media issue task consider every data food.,true,0,2025-06-25 02:54:27,USA,Europe,Positive,2025-06-25 02:54:27,micheal.chen050@dataops.example.com
,REV-202506-0000000153,CUST-0001680347,PROD-0000941126,ORD-202506-0000001404,5,Excellent quality,Billion name pick church.,true,28,2025-06-18 04:25:05,ESP,North America,Positive,2025-06-18 04:25:05,adam.gordon030@commerce.example.com
,REV-202506-0000000154,CUST-0001696739,PROD-0000938042,ORD-202506-0000000031,4,Worth the money,Activity front bad more top ok follow.,true,13,2025-06-13 11:43:37,BRA,North America,Positive,2025-06-13 11:43:37,jonathan.jimenez057@platform.example.com
,REV-202506-0000000155,CUST-0001704362,PROD-0000941048,ORD-202506-0000000922,1,Worth the money,Local around life arm response.,true,4,2025-06-04 17:19:15,DEU,Asia,Negative,2025-06-04 17:19:15,eric.horton058@analytics.example.com
,REV-202506-0000000156,CUST-0001680339,PROD-0000929789,ORD-202506-0000008621,5,Could be better,None development performance allow require season. Or wear writer form herself.,true,17,2025-06-13 18:30:35,BRA,Asia,Positive,2025-06-13 18:30:35,jennifer.erickson018@platform.example.com
,REV-202506-0000000157,CUST-0001697562,PROD-0000942861,ORD-202506-0000009205,5,Great product,Commercial explain already offer peace final.,true,2,2025-06-28 05:52:46,BRA,North America,Positive,2025-06-28 05:52:46,juan.simmons120@platform.example.com
,REV-202506-0000000158,CUST-0001683340,PROD-0000932308,ORD-202506-0000007305,5,Not as expected,Generation travel radio store you left. Condition by fire. Road increase election answer worker.,true,9,2025-06-15 18:56:48,MEX,North America,Positive,2025-06-15 18:56:48,michael.brewer084@analytics.example.com
,REV-202506-0000000159,CUST-0001708981,PROD-0000931602,ORD-202506-0000011081,4,Could be better,Ok pay speech place seek.,true,0,2025-06-15 18:46:50,DEU,Asia,Positive,2025-06-15 18:46:50,michelle.bender024@analytics.example.com
,REV-202506-0000000160,CUST-0001693344,PROD-0000937567,ORD-202506-0000010513,5,Average experience,Need evidence already minute most analysis raise. Down so little talk.,true,4,2025-06-04 01:39:59,CAN,Oceania,Positive,2025-06-04 01:39:59,kevin.mathews014@analytics.example.com
,REV-202506-0000000161,CUST-0001696734,PROD-0000939391,ORD-202506-0000004057,3,Great product,Card great nor.,false,1,2025-06-03 09:46:06,FRA,Asia,Neutral,2025-06-03 09:46:06,kelsey.taylor010@platform.example.com
,REV-202506-0000000162,CUST-0001709032,PROD-0000926077,ORD-202506-0000006083,3,Great product,Usually section should his modern. Before month provide over.,true,13,2025-06-26 19:28:08,DEU,Asia,Neutral,2025-06-26 19:28:08,raymond.pineda079@platform.example.com
,REV-202506-0000000163,CUST-0001702358,PROD-0000943975,ORD-202506-0000001643,5,Could be better,Glass later foreign more cold four least religious. Party many traditional population read trouble start. Every easy site hit type couple nothing.,true,0,2025-06-15 07:30:44,ITA,North America,Positive,2025-06-15 07:30:44,lance.williams029@platform.example.com
,REV-202506-0000000164,CUST-0001680917,PROD-0000941457,ORD-202506-0000000564,1,Great product,This expect TV baby turn many. Order generation hand wish because in. Chance pick major officer inside interview special manager.,false,3,2025-06-14 18:16:03,ARE,North America,Negative,2025-06-14 18:16:03,brittany.rose019@commerce.example.com
