exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-03-28,SGD,INR,1.6338450365,ECB,Daily,2023-03-28 20:13:18,craig.johnson106@analytics.example.com
,2023-03-19,USD,SGD,1.4120490636,Internal FX,Daily,2023-03-19 03:34:53,jennifer.atkins003@platform.example.com
,2023-03-29,INR,USD,0.4698453158,Internal FX,Spot,2023-03-29 15:22:39,alyssa.richards002@commerce.example.com
,2023-03-15,USD,GBP,3.9739761713,Reuters,Spot,2023-03-15 23:32:21,stephen.clark001@analytics.example.com
,2023-03-02,AUD,CAD,0.3292270741,Bloomberg,Spot,2023-03-02 08:29:46,jeffery.miller012@commerce.example.com
,2023-03-27,SGD,AUD,1.6463519074,Bloomberg,Spot,2023-03-27 11:31:09,michael.johnson061@platform.example.com
,2023-03-23,MXN,BRL,0.9777708065,Internal FX,Closing,2023-03-23 02:54:07,stephen.clark001@analytics.example.com
,2023-03-15,BRL,JPY,0.3821642955,ECB,Spot,2023-03-15 14:02:48,ashley.bishop108@dataops.example.com
,2023-03-07,SGD,JPY,1.2076921163,Bloomberg,Daily,2023-03-07 05:22:58,jillian.russo115@commerce.example.com
,2023-03-27,BRL,CAD,2.6152551867,Reuters,Daily,2023-03-27 11:24:44,jonathan.estrada093@commerce.example.com
,2023-03-13,INR,EUR,2.0633020098,Bloomberg,Spot,2023-03-13 20:19:39,troy.boone097@platform.example.com
,2023-03-12,USD,SGD,1.9260466288,Bloomberg,Spot,2023-03-12 21:42:42,victor.palmer071@platform.example.com
,2023-03-31,SGD,INR,0.2682912272,Reuters,Spot,2023-03-31 18:44:57,micheal.hall064@dataops.example.com
,2023-03-07,MXN,SGD,2.8688742772,Internal FX,Daily,2023-03-07 07:54:08,taylor.cunningham023@commerce.example.com
,2023-03-17,GBP,JPY,0.2887666816,Bloomberg,Spot,2023-03-17 22:27:19,ashley.marks069@commerce.example.com
,2023-03-23,BRL,MXN,1.6154347278,Reuters,Daily,2023-03-23 09:44:04,yolanda.vasquez005@platform.example.com
,2023-03-04,CAD,BRL,0.7311312845,ECB,Closing,2023-03-04 01:29:16,troy.boone097@platform.example.com
,2023-03-11,GBP,CAD,3.5147732977,Bloomberg,Spot,2023-03-11 23:12:12,troy.boone097@platform.example.com
,2023-03-20,GBP,INR,0.3161081519,Internal FX,Daily,2023-03-20 19:08:28,jennifer.erickson018@platform.example.com
,2023-03-03,GBP,JPY,0.4670618921,Internal FX,Closing,2023-03-03 03:58:30,ashley.bishop108@dataops.example.com
,2023-03-09,EUR,INR,1.1828465956,ECB,Spot,2023-03-09 06:57:26,ryan.steele043@commerce.example.com
,2023-03-09,INR,AUD,2.9230211635,ECB,Daily,2023-03-09 15:19:13,megan.cunningham013@commerce.example.com
,2023-03-31,MXN,GBP,1.767666123,Bloomberg,Closing,2023-03-31 00:40:53,timothy.cannon081@analytics.example.com
,2023-03-20,EUR,INR,3.3744399489,Bloomberg,Closing,2023-03-20 10:32:59,megan.cunningham013@commerce.example.com
,2023-03-02,BRL,USD,0.8398848995,Reuters,Closing,2023-03-02 17:10:29,renee.harvey080@dataops.example.com
,2023-03-16,BRL,MXN,1.427048649,Reuters,Closing,2023-03-16 03:54:07,troy.boone097@platform.example.com
,2023-03-02,EUR,USD,1.8718024436,Internal FX,Closing,2023-03-02 14:24:01,sandra.hunter036@platform.example.com
,2023-03-22,GBP,SGD,3.4971331334,Internal FX,Spot,2023-03-22 01:32:35,brian.taylor114@analytics.example.com
,2023-03-26,AED,JPY,1.3367889462,ECB,Daily,2023-03-26 19:58:59,maria.ashley046@analytics.example.com
,2023-03-12,GBP,SGD,1.557161179,Internal FX,Daily,2023-03-12 08:15:36,ryan.steele043@commerce.example.com
,2023-03-04,JPY,MXN,1.7506039727,Internal FX,Closing,2023-03-04 12:28:38,jonathan.estrada093@commerce.example.com
,2023-03-28,SGD,INR,0.1853223817,Reuters,Spot,2023-03-28 15:03:46,richard.bradshaw051@platform.example.com
,2023-03-20,CAD,AUD,3.4764148266,Reuters,Spot,2023-03-20 11:10:30,jennifer.hudson020@analytics.example.com
,2023-03-23,AED,AUD,0.649451428,Bloomberg,Daily,2023-03-23 12:38:51,shawn.baxter004@dataops.example.com
,2023-03-23,EUR,CAD,0.5891228586,ECB,Daily,2023-03-23 19:45:16,andrea.cummings039@platform.example.com
,2023-03-23,GBP,CAD,0.694813812,Bloomberg,Daily,2023-03-23 12:45:07,renee.harvey080@dataops.example.com
,2023-03-30,GBP,AUD,0.4782980197,ECB,Closing,2023-03-30 05:09:44,jeffery.miller012@commerce.example.com
,2023-03-04,INR,AED,1.9116581633,Reuters,Spot,2023-03-04 03:31:54,micheal.chen050@dataops.example.com
,2023-03-22,USD,AED,1.1178138852,Bloomberg,Daily,2023-03-22 12:03:03,yesenia.arnold040@platform.example.com
,2023-03-27,AUD,GBP,1.4214027069,Bloomberg,Daily,2023-03-27 03:07:44,christopher.reed095@commerce.example.com
,2023-03-16,MXN,AUD,1.8682088692,ECB,Closing,2023-03-16 05:50:27,ashley.bishop108@dataops.example.com
,2023-03-31,CAD,EUR,1.0716917176,ECB,Daily,2023-03-31 16:21:05,taylor.cunningham023@commerce.example.com
,2023-03-03,AED,JPY,2.0035364656,ECB,Daily,2023-03-03 09:13:13,patrick.gonzalez035@dataops.example.com
,2023-03-09,GBP,EUR,0.906973183,Reuters,Spot,2023-03-09 12:48:16,adam.gordon030@commerce.example.com
,2023-03-17,JPY,USD,1.1118654422,ECB,Spot,2023-03-17 15:28:24,jennifer.atkins003@platform.example.com
,2023-03-11,AED,JPY,0.4626920757,Bloomberg,Spot,2023-03-11 23:27:15,james.proctor094@dataops.example.com
,2023-03-01,CAD,GBP,0.661983398,ECB,Daily,2023-03-01 05:29:09,joseph.johnson049@dataops.example.com
,2023-03-07,AUD,JPY,0.5348807545,Internal FX,Daily,2023-03-07 19:13:10,stephen.clark001@analytics.example.com
,2023-03-07,AUD,MXN,0.5367077255,Reuters,Spot,2023-03-07 11:21:44,maria.ashley046@analytics.example.com
,2023-03-18,USD,JPY,2.7226036637,Internal FX,Spot,2023-03-18 05:45:15,david.cabrera119@dataops.example.com
,2023-03-31,JPY,AUD,0.191380358,Internal FX,Daily,2023-03-31 18:28:41,kelsey.taylor010@platform.example.com
,2023-03-10,SGD,GBP,0.4247367367,ECB,Closing,2023-03-10 10:24:25,jillian.russo115@commerce.example.com
,2023-03-13,EUR,SGD,0.5366787087,Reuters,Closing,2023-03-13 18:38:42,yesenia.arnold040@platform.example.com
,2023-03-04,JPY,CAD,1.2214407092,Internal FX,Closing,2023-03-04 11:22:24,crystal.smith022@platform.example.com
,2023-03-16,AUD,JPY,3.2614065556,Reuters,Daily,2023-03-16 17:50:04,peter.martinez098@platform.example.com
,2023-03-04,MXN,AUD,0.8126828494,Reuters,Closing,2023-03-04 13:23:22,christine.johnson056@commerce.example.com
,2023-03-09,AUD,GBP,6.6032592773,Bloomberg,Daily,2023-03-09 19:01:47,ashley.bishop108@dataops.example.com
,2023-03-03,AUD,BRL,0.891617982,Bloomberg,Closing,2023-03-03 06:59:03,maria.ashley046@analytics.example.com
,2023-03-20,SGD,CAD,0.8605496893,Internal FX,Daily,2023-03-20 02:06:28,david.cabrera119@dataops.example.com
,2023-03-24,JPY,CAD,1.4861887524,ECB,Daily,2023-03-24 05:31:20,james.proctor094@dataops.example.com
,2023-03-03,INR,BRL,0.2087967089,Reuters,Closing,2023-03-03 06:49:50,crystal.smith022@platform.example.com
,2023-03-19,AED,JPY,7.0008561414,Internal FX,Daily,2023-03-19 15:30:11,diana.williams116@analytics.example.com
,2023-03-20,JPY,SGD,3.9410460271,Internal FX,Spot,2023-03-20 08:36:56,david.cabrera119@dataops.example.com
,2023-03-21,JPY,AED,2.006283545,ECB,Spot,2023-03-21 07:12:32,taylor.cunningham023@commerce.example.com
,2023-03-26,AED,INR,0.8178208151,Internal FX,Closing,2023-03-26 15:35:27,eric.horton058@analytics.example.com
,2023-03-10,AED,JPY,1.3248211314,ECB,Closing,2023-03-10 13:17:32,brandi.carter038@dataops.example.com
,2023-03-16,USD,AUD,1.2766155149,Bloomberg,Daily,2023-03-16 23:31:24,stephen.daniels076@commerce.example.com
,2023-03-22,SGD,INR,0.805228797,Internal FX,Closing,2023-03-22 23:46:56,adam.gordon030@commerce.example.com
,2023-03-01,GBP,AUD,1.2510724312,ECB,Closing,2023-03-01 18:30:41,ashley.bishop108@dataops.example.com
,2023-03-28,MXN,JPY,1.5478208894,Bloomberg,Spot,2023-03-28 00:12:05,jeffery.miller012@commerce.example.com
,2023-03-14,AUD,GBP,1.5858946164,Reuters,Daily,2023-03-14 21:44:58,jennifer.shepherd015@analytics.example.com
,2023-03-20,CAD,GBP,0.9228455388,ECB,Closing,2023-03-20 03:55:05,timothy.cameron104@commerce.example.com
,2023-03-01,CAD,EUR,2.7973462418,ECB,Spot,2023-03-01 00:24:49,ryan.steele043@commerce.example.com
,2023-03-24,GBP,AUD,0.5486972781,ECB,Closing,2023-03-24 21:19:17,michelle.sims041@analytics.example.com
,2023-03-16,USD,EUR,1.3685264138,Reuters,Spot,2023-03-16 16:42:13,yesenia.arnold040@platform.example.com
,2023-03-13,BRL,MXN,0.9907161311,Reuters,Closing,2023-03-13 16:18:43,patrick.gonzalez035@dataops.example.com
,2023-03-12,JPY,INR,1.0956202163,Bloomberg,Daily,2023-03-12 20:16:34,james.proctor094@dataops.example.com
,2023-03-24,AUD,GBP,3.9877577133,ECB,Closing,2023-03-24 03:00:34,micheal.chen050@dataops.example.com
,2023-03-10,AED,USD,0.7838886309,ECB,Closing,2023-03-10 17:07:42,lance.williams029@platform.example.com
,2023-03-23,JPY,GBP,1.0657833646,Bloomberg,Spot,2023-03-23 16:21:29,yesenia.arnold040@platform.example.com
,2023-03-07,MXN,USD,0.4916007202,Reuters,Spot,2023-03-07 06:19:39,stephen.daniels076@commerce.example.com
,2023-03-20,EUR,AUD,3.1889067586,Reuters,Spot,2023-03-20 18:34:06,shawn.baxter004@dataops.example.com
,2023-03-10,GBP,INR,0.6284464351,Bloomberg,Spot,2023-03-10 00:17:09,stephen.clark001@analytics.example.com
,2023-03-31,AED,INR,0.6587182588,Reuters,Closing,2023-03-31 09:47:21,timothy.cameron104@commerce.example.com
,2023-03-06,AUD,AED,0.8922779606,Internal FX,Spot,2023-03-06 09:28:54,sandra.hunter036@platform.example.com
,2023-03-12,INR,EUR,1.0313712534,Reuters,Closing,2023-03-12 00:38:13,michael.berger060@platform.example.com
,2023-03-14,SGD,JPY,2.5313246386,Bloomberg,Spot,2023-03-14 12:58:21,lance.williams029@platform.example.com
,2023-03-29,AUD,AED,1.6573323014,Bloomberg,Closing,2023-03-29 02:25:40,stephen.clark001@analytics.example.com
,2023-03-06,JPY,GBP,1.3078830189,Internal FX,Spot,2023-03-06 22:43:35,kristen.bailey110@analytics.example.com
,2023-03-04,EUR,CAD,0.9945301385,Internal FX,Spot,2023-03-04 03:19:24,shawn.baxter004@dataops.example.com
,2023-03-31,AUD,GBP,4.202164228,Bloomberg,Closing,2023-03-31 09:46:48,brandon.yu006@analytics.example.com
,2023-03-30,USD,GBP,0.7438836764,Reuters,Daily,2023-03-30 19:36:07,ashley.marks069@commerce.example.com
,2023-03-04,SGD,BRL,0.3098335782,Bloomberg,Spot,2023-03-04 21:12:47,timothy.cameron104@commerce.example.com
,2023-03-21,USD,AUD,1.8049674831,Bloomberg,Closing,2023-03-21 15:44:23,brandon.yu006@analytics.example.com
,2023-03-15,AED,JPY,0.8315196273,Reuters,Daily,2023-03-15 11:06:45,kelsey.taylor010@platform.example.com
,2023-03-07,GBP,AED,1.238860809,Internal FX,Closing,2023-03-07 15:01:22,patrick.gonzalez035@dataops.example.com
,2023-03-27,USD,JPY,0.7275783936,Reuters,Spot,2023-03-27 20:00:01,micheal.hall064@dataops.example.com
,2023-03-22,BRL,AUD,1.5562555382,Internal FX,Closing,2023-03-22 10:05:59,troy.boone097@platform.example.com
,2023-03-11,SGD,AUD,2.8292742453,ECB,Spot,2023-03-11 14:40:39,brandon.yu006@analytics.example.com
,2023-03-20,EUR,SGD,0.9681173582,Bloomberg,Daily,2023-03-20 16:11:57,anita.garcia021@dataops.example.com
,2023-03-12,JPY,MXN,1.4656977943,Reuters,Closing,2023-03-12 12:46:17,jennifer.bauer068@analytics.example.com
,2023-03-13,BRL,CAD,0.2395770753,Internal FX,Closing,2023-03-13 18:19:30,eric.mullen052@dataops.example.com
,2023-03-31,SGD,INR,1.7878463967,Internal FX,Daily,2023-03-31 18:45:08,jennifer.erickson018@platform.example.com
,2023-03-13,CAD,AUD,3.3869168019,Reuters,Daily,2023-03-13 14:32:40,alyssa.richards002@commerce.example.com
,2023-03-08,INR,AUD,1.145563287,Bloomberg,Spot,2023-03-08 15:13:07,peter.martinez098@platform.example.com
,2023-03-08,CAD,BRL,0.9537969728,Internal FX,Daily,2023-03-08 15:32:46,alyssa.richards002@commerce.example.com
,2023-03-12,EUR,BRL,0.5642354202,Internal FX,Closing,2023-03-12 20:40:29,victor.palmer071@platform.example.com
,2023-03-15,JPY,GBP,0.584852973,Internal FX,Closing,2023-03-15 20:16:24,andrea.cummings039@platform.example.com
,2023-03-26,CAD,INR,0.3947971999,Bloomberg,Spot,2023-03-26 23:10:41,shawn.baxter004@dataops.example.com
,2023-03-30,EUR,INR,3.7516106158,Internal FX,Closing,2023-03-30 22:06:24,ryan.steele043@commerce.example.com
,2023-03-31,JPY,INR,1.2328474699,Internal FX,Closing,2023-03-31 04:38:52,timothy.cannon081@analytics.example.com
,2023-03-29,JPY,USD,4.8719644033,Reuters,Closing,2023-03-29 01:37:11,tiffany.freeman101@analytics.example.com
,2023-03-08,JPY,USD,0.6867676924,Internal FX,Daily,2023-03-08 11:36:55,peter.martinez098@platform.example.com
,2023-03-30,MXN,INR,2.7802224077,Bloomberg,Closing,2023-03-30 21:39:40,sylvia.diaz107@dataops.example.com
,2023-03-19,BRL,SGD,0.8998592672,Reuters,Spot,2023-03-19 02:20:46,jillian.russo115@commerce.example.com
,2023-03-12,BRL,INR,1.5826228275,Reuters,Spot,2023-03-12 21:08:43,jonathan.estrada093@commerce.example.com
,2023-03-31,INR,MXN,1.288993699,Internal FX,Daily,2023-03-31 00:19:05,jennifer.atkins003@platform.example.com
,2023-03-26,USD,CAD,0.8136547146,Internal FX,Spot,2023-03-26 06:56:18,jonathan.estrada093@commerce.example.com
,2023-03-18,GBP,INR,4.052797901,Bloomberg,Spot,2023-03-18 03:31:16,joseph.johnson049@dataops.example.com
,2023-03-01,USD,INR,3.3697183931,ECB,Daily,2023-03-01 18:08:40,crystal.smith022@platform.example.com
,2023-03-20,USD,AUD,2.4123246245,Bloomberg,Closing,2023-03-20 08:40:05,david.cabrera119@dataops.example.com
,2023-03-14,MXN,BRL,1.6256808371,Reuters,Spot,2023-03-14 10:19:03,micheal.chen050@dataops.example.com
,2023-03-27,JPY,USD,0.7454522603,Internal FX,Daily,2023-03-27 22:23:54,joseph.johnson049@dataops.example.com
,2023-03-06,INR,BRL,0.8501565847,Internal FX,Spot,2023-03-06 07:39:07,anita.garcia021@dataops.example.com
,2023-03-27,MXN,BRL,1.0568811501,Reuters,Daily,2023-03-27 08:12:35,jennifer.hudson020@analytics.example.com
,2023-03-02,CAD,SGD,4.6435758673,Internal FX,Closing,2023-03-02 05:02:07,megan.cunningham013@commerce.example.com
,2023-03-10,GBP,EUR,1.7631074429,Internal FX,Spot,2023-03-10 11:37:35,taylor.cunningham023@commerce.example.com
,2023-03-19,INR,AUD,2.0746386161,Reuters,Daily,2023-03-19 00:25:24,susan.rice083@commerce.example.com
,2023-03-27,AUD,USD,0.7880816003,Bloomberg,Closing,2023-03-27 21:20:19,christopher.reed095@commerce.example.com
,2023-03-23,AUD,AED,0.8776276555,ECB,Daily,2023-03-23 03:41:04,alyssa.richards002@commerce.example.com
,2023-03-02,EUR,CAD,0.3752026924,ECB,Closing,2023-03-02 10:34:50,lance.williams029@platform.example.com
,2023-03-03,AED,GBP,1.1754238161,Reuters,Closing,2023-03-03 02:08:55,arthur.ortiz082@platform.example.com
,2023-03-18,MXN,AUD,1.0963535889,Bloomberg,Closing,2023-03-18 16:27:12,richard.bradshaw051@platform.example.com
,2023-03-05,AUD,SGD,0.8161236552,ECB,Spot,2023-03-05 13:19:42,brian.taylor114@analytics.example.com
,2023-03-29,EUR,INR,0.484506576,Reuters,Closing,2023-03-29 07:59:53,jennifer.hudson020@analytics.example.com
,2023-03-11,CAD,USD,1.3771281214,Internal FX,Spot,2023-03-11 02:02:30,jonathan.estrada093@commerce.example.com
,2023-03-10,GBP,SGD,1.1783772572,Reuters,Daily,2023-03-10 05:14:59,james.proctor094@dataops.example.com
,2023-03-31,USD,SGD,0.8545040513,Reuters,Daily,2023-03-31 00:00:00,darren.anderson025@dataops.example.com
,2023-03-09,AUD,CAD,0.7606204801,Reuters,Closing,2023-03-09 14:54:04,stephen.daniels076@commerce.example.com
,2023-03-19,AED,SGD,2.1180624937,Internal FX,Spot,2023-03-19 06:30:50,michelle.sims041@analytics.example.com
,2023-03-24,BRL,USD,0.3063906705,ECB,Closing,2023-03-24 01:09:58,timothy.cannon081@analytics.example.com
,2023-03-25,SGD,MXN,1.2143271475,Internal FX,Daily,2023-03-25 03:03:36,chelsea.patel065@commerce.example.com
,2023-03-08,AED,CAD,0.4599698278,Bloomberg,Daily,2023-03-08 20:59:39,eric.mullen052@dataops.example.com
,2023-03-08,MXN,CAD,5.5092764904,Bloomberg,Closing,2023-03-08 04:56:15,alyssa.richards002@commerce.example.com
,2023-03-13,MXN,BRL,2.0126902277,ECB,Daily,2023-03-13 01:56:35,sylvia.diaz107@dataops.example.com
,2023-03-15,MXN,JPY,3.0600903141,Internal FX,Closing,2023-03-15 07:35:33,jonathan.estrada093@commerce.example.com
,2023-03-12,EUR,AED,0.231024942,Bloomberg,Daily,2023-03-12 16:07:43,craig.johnson106@analytics.example.com
,2023-03-18,CAD,USD,3.2762141431,Internal FX,Closing,2023-03-18 03:43:46,tina.williams074@commerce.example.com
,2023-03-26,MXN,INR,4.9222246833,Bloomberg,Spot,2023-03-26 14:47:08,alyssa.richards002@commerce.example.com
,2023-03-25,INR,MXN,0.5647106226,Internal FX,Daily,2023-03-25 20:47:13,maria.ashley046@analytics.example.com
,2023-03-14,MXN,SGD,1.0962345384,Internal FX,Closing,2023-03-14 02:48:27,chelsea.patel065@commerce.example.com
,2023-03-07,CAD,BRL,1.3236005086,Internal FX,Daily,2023-03-07 01:00:37,amy.holmes103@dataops.example.com
,2023-03-04,EUR,BRL,2.0345508727,ECB,Daily,2023-03-04 07:36:36,joseph.johnson049@dataops.example.com
,2023-03-10,CAD,GBP,1.4523047623,ECB,Daily,2023-03-10 14:18:35,jonathan.estrada093@commerce.example.com
,2023-03-20,EUR,INR,0.6853207863,Reuters,Spot,2023-03-20 08:00:30,michael.berger060@platform.example.com
,2023-03-13,USD,AED,0.5576724261,Internal FX,Closing,2023-03-13 16:59:40,andrew.ellis102@analytics.example.com
,2023-03-21,USD,AED,0.539171263,ECB,Daily,2023-03-21 14:44:39,susan.rice083@commerce.example.com
,2023-03-03,GBP,MXN,1.9671557869,ECB,Daily,2023-03-03 15:16:30,stephen.clark001@analytics.example.com
,2023-03-12,BRL,INR,1.9430924083,ECB,Daily,2023-03-12 11:58:31,ryan.steele043@commerce.example.com
,2023-03-20,SGD,EUR,1.413418467,Reuters,Daily,2023-03-20 22:47:09,michelle.bender024@analytics.example.com
,2023-03-25,EUR,MXN,0.5958200963,Bloomberg,Closing,2023-03-25 03:58:20,richard.bradshaw051@platform.example.com
,2023-03-19,USD,AUD,0.4597709313,ECB,Closing,2023-03-19 23:51:22,sandra.hunter036@platform.example.com
,2023-03-17,USD,AUD,1.3660813865,Internal FX,Closing,2023-03-17 22:57:52,victoria.medina044@dataops.example.com
,2023-03-27,AED,GBP,1.355622481,ECB,Spot,2023-03-27 14:03:50,amy.holmes103@dataops.example.com
,2023-03-25,AED,INR,0.2025956574,Reuters,Closing,2023-03-25 04:00:45,joann.clark089@commerce.example.com
,2023-03-22,MXN,AUD,1.8568661867,Reuters,Spot,2023-03-22 10:33:22,kristen.bailey110@analytics.example.com
,2023-03-14,AED,USD,1.2748348306,Reuters,Closing,2023-03-14 20:28:03,christine.carter078@commerce.example.com
,2023-03-14,USD,INR,0.8342712298,Internal FX,Closing,2023-03-14 04:22:36,joseph.johnson049@dataops.example.com
,2023-03-19,JPY,CAD,1.086938413,Internal FX,Spot,2023-03-19 06:03:19,eric.mullen052@dataops.example.com
,2023-03-13,AED,SGD,0.4799600655,Bloomberg,Closing,2023-03-13 10:13:19,micheal.hall064@dataops.example.com
,2023-03-30,INR,BRL,1.3094560019,Reuters,Closing,2023-03-30 02:32:07,alyssa.richards002@commerce.example.com
,2023-03-30,AUD,USD,0.5677759103,Bloomberg,Daily,2023-03-30 04:43:55,richard.bradshaw051@platform.example.com
,2023-03-25,CAD,BRL,0.7070158048,Reuters,Daily,2023-03-25 22:55:56,troy.boone097@platform.example.com
,2023-03-17,CAD,JPY,0.663557432,Internal FX,Daily,2023-03-17 16:04:29,timothy.cameron104@commerce.example.com
,2023-03-04,EUR,CAD,0.4013565068,ECB,Closing,2023-03-04 21:26:55,amy.holmes103@dataops.example.com
,2023-03-23,MXN,AUD,0.4578423528,Reuters,Closing,2023-03-23 01:49:53,jennifer.atkins003@platform.example.com
,2023-03-31,GBP,AUD,0.936324365,Bloomberg,Daily,2023-03-31 18:36:58,patrick.gonzalez035@dataops.example.com
,2023-03-19,CAD,EUR,0.5870376517,ECB,Spot,2023-03-19 03:27:20,maria.ashley046@analytics.example.com
,2023-03-11,JPY,MXN,0.7025516184,ECB,Daily,2023-03-11 21:19:10,jimmy.washington028@commerce.example.com
,2023-03-13,SGD,AED,0.6784415328,ECB,Closing,2023-03-13 04:43:33,michael.johnson061@platform.example.com
,2023-03-14,EUR,AUD,0.3586615295,Reuters,Daily,2023-03-14 02:58:55,peter.martinez098@platform.example.com
,2023-03-31,AED,USD,0.5918766275,Internal FX,Spot,2023-03-31 01:10:42,michael.johnson061@platform.example.com
,2023-03-11,MXN,BRL,0.6174564448,Reuters,Closing,2023-03-11 07:03:12,peter.martinez098@platform.example.com
,2023-03-23,SGD,INR,0.5292646564,ECB,Closing,2023-03-23 21:23:40,katelyn.pitts017@commerce.example.com
,2023-03-31,AUD,CAD,0.6044392924,Internal FX,Daily,2023-03-31 16:19:07,brandi.carter038@dataops.example.com
,2023-03-29,USD,GBP,0.8773832792,ECB,Closing,2023-03-29 04:24:15,katelyn.pitts017@commerce.example.com
,2023-03-10,AUD,BRL,2.131477755,Reuters,Spot,2023-03-10 13:33:23,ashley.marks069@commerce.example.com
,2023-03-02,AED,JPY,0.5985706406,Bloomberg,Spot,2023-03-02 00:28:58,katelyn.pitts017@commerce.example.com
,2023-03-19,JPY,GBP,0.9967256251,Bloomberg,Spot,2023-03-19 14:14:32,christine.johnson056@commerce.example.com
,2023-03-12,SGD,BRL,1.0743506255,ECB,Spot,2023-03-12 01:07:42,arthur.ortiz082@platform.example.com
,2023-03-09,CAD,BRL,0.9739357505,Reuters,Daily,2023-03-09 11:36:53,chelsea.patel065@commerce.example.com
,2023-03-27,AUD,USD,0.5497821569,ECB,Closing,2023-03-27 04:31:29,yesenia.arnold040@platform.example.com
,2023-03-27,GBP,USD,1.0343546044,Reuters,Closing,2023-03-27 12:10:14,kelsey.taylor010@platform.example.com
,2023-03-17,AED,USD,0.748556075,Bloomberg,Spot,2023-03-17 16:45:50,jonathan.estrada093@commerce.example.com
,2023-03-07,INR,AED,2.52780935,ECB,Spot,2023-03-07 09:08:01,taylor.cunningham023@commerce.example.com
,2023-03-22,GBP,AED,0.2922984277,Reuters,Closing,2023-03-22 00:13:49,jillian.russo115@commerce.example.com
