order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202601-000000000117,ORD-202601-0000016412,PROD-0001091755,SELL-00437247,1,902.01,1.83,108.44,1008.62,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2026-01-26 07:59:37,victor.palmer071@platform.example.com
,ITEM-202601-000000000118,ORD-202601-0000015987,PROD-0001095843,SELL-00435188,1,85.47,0.7,10.55,95.32,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2026-01-13 10:14:07,shawn.baxter004@dataops.example.com
,ITEM-202601-000000000119,ORD-202601-0000010659,PROD-0001090870,SELL-00439079,5,642.05,252.62,659.72,3617.35,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2026-01-19 12:28:53,stephen.daniels076@commerce.example.com
,ITEM-202601-000000000120,ORD-202601-0000018592,PROD-0001089768,SELL-00436319,1,743.13,158.28,37.74,622.59,MXN,JPN,Asia,Dropship,false,0,0,2026-01-17 02:03:30,ryan.steele043@commerce.example.com
,ITEM-202601-000000000121,ORD-202601-0000020005,PROD-0001087661,SELL-00437287,4,388.71,89.01,233.58,1699.41,AUD,MEX,North America,Platform Fulfilled,false,0,0,2026-01-09 07:08:01,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000000122,ORD-202601-0000013408,PROD-0001091582,SELL-00440200,1,912.6,184.26,57.01,785.35,AED,ARE,Asia,Platform Fulfilled,false,0,0,2026-01-07 12:16:24,maria.ashley046@analytics.example.com
,ITEM-202601-000000000123,ORD-202601-0000010338,PROD-0001094456,SELL-00439201,1,448.83,84.48,19.89,384.24,INR,CAN,Asia,Dropship,false,0,0,2026-01-27 13:52:39,lance.williams029@platform.example.com
,ITEM-202601-000000000124,ORD-202601-0000016927,PROD-0001097316,SELL-00440084,2,777.6,299.39,42.1,1297.91,EUR,BRA,Europe,Dropship,false,0,0,2026-01-20 07:15:01,crystal.smith022@platform.example.com
,ITEM-202601-000000000125,ORD-202601-0000002448,PROD-0001089846,SELL-00437278,4,815.99,10.31,284.33,3537.98,AUD,NLD,South America,Platform Fulfilled,false,0,0,2026-01-13 09:31:15,micheal.hall064@dataops.example.com
,ITEM-202601-000000000126,ORD-202601-0000009419,PROD-0001097495,SELL-00438294,2,529.11,150.79,101.13,1008.56,MXN,USA,Europe,Seller Fulfilled,false,0,235.26,2026-01-05 06:38:19,judy.rogers086@platform.example.com
,ITEM-202601-000000000127,ORD-202601-0000007932,PROD-0001083401,SELL-00441557,3,427.32,16.44,295.59,1561.11,CAD,NLD,North America,Seller Fulfilled,false,0,0,2026-01-29 22:15:14,yesenia.arnold040@platform.example.com
,ITEM-202601-000000000128,ORD-202601-0000013501,PROD-0001095081,SELL-00436205,3,1019.1,256.6,314.79,3115.49,USD,BRA,Asia,Platform Fulfilled,false,0,0,2026-01-15 01:28:33,brittany.barber031@commerce.example.com
,ITEM-202601-000000000129,ORD-202601-0000004630,PROD-0001084832,SELL-00438852,2,272.99,119.68,33.65,459.95,USD,DEU,Europe,Platform Fulfilled,false,2,0,2026-01-04 05:29:40,dominic.hodges075@platform.example.com
,ITEM-202601-000000000130,ORD-202601-0000020286,PROD-0001089029,SELL-00441008,4,808.76,405.33,585.94,3415.65,JPY,IND,Asia,Seller Fulfilled,false,0,0,2026-01-28 20:25:31,jennifer.hudson020@analytics.example.com
,ITEM-202601-000000000131,ORD-202601-0000000048,PROD-0001091833,SELL-00440695,6,321.98,257.14,314.75,1989.49,BRL,ITA,Europe,Dropship,true,0,0,2026-01-27 19:22:23,jennifer.erickson018@platform.example.com
,ITEM-202601-000000000132,ORD-202601-0000011213,PROD-0001085090,SELL-00435827,3,80.03,40.6,42.75,242.24,SGD,DEU,North America,Dropship,false,2,0,2026-01-27 07:10:44,jack.smith053@analytics.example.com
,ITEM-202601-000000000133,ORD-202601-0000014274,PROD-0001085890,SELL-00440539,1,620.47,13.14,74.31,681.64,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2026-01-03 14:48:31,tara.hansen055@dataops.example.com
,ITEM-202601-000000000134,ORD-202601-0000020103,PROD-0001089596,SELL-00439076,6,164.89,106.29,148.81,1031.86,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2026-01-23 08:22:58,christine.carter078@commerce.example.com
,ITEM-202601-000000000135,ORD-202601-0000015082,PROD-0001084740,SELL-00440045,3,1067.96,491.54,472.79,3185.13,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2026-01-25 19:08:28,crystal.smith022@platform.example.com
,ITEM-202601-000000000136,ORD-202601-0000005527,PROD-0001081939,SELL-00436463,6,676.32,557.34,294.67,3795.25,USD,ITA,Europe,Dropship,true,0,0,2026-01-18 17:06:44,oscar.owens072@analytics.example.com
,ITEM-202601-000000000137,ORD-202601-0000003097,PROD-0001092770,SELL-00441064,2,693.09,274.86,240.71,1352.03,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2026-01-08 04:05:10,chelsea.patel065@commerce.example.com
,ITEM-202601-000000000138,ORD-202601-0000016565,PROD-0001097969,SELL-00436573,2,822.35,128.1,289.08,1805.68,INR,GBR,Europe,Platform Fulfilled,false,0,0,2026-01-02 01:22:51,jennifer.hudson020@analytics.example.com
,ITEM-202601-000000000139,ORD-202601-0000016753,PROD-0001086392,SELL-00435305,4,443.2,74.07,124.68,1823.41,BRL,IND,Asia,Seller Fulfilled,true,0,0,2026-01-28 23:26:59,christine.johnson056@commerce.example.com
,ITEM-202601-000000000140,ORD-202601-0000003791,PROD-0001093575,SELL-00438125,6,203.25,22.65,196.48,1393.33,AED,CAN,North America,Seller Fulfilled,false,0,0,2026-01-14 02:59:37,anita.garcia021@dataops.example.com
,ITEM-202601-000000000141,ORD-202601-0000008921,PROD-0001090070,SELL-00437241,4,184.08,142.57,98.09,691.84,AED,ITA,Europe,Dropship,false,0,0,2026-01-05 21:42:49,jennifer.erickson018@platform.example.com
,ITEM-202601-000000000142,ORD-202601-0000016195,PROD-0001090202,SELL-00436572,3,989.35,398.65,433.01,3002.41,INR,ITA,Europe,Dropship,false,0,0,2026-01-30 20:21:04,megan.cunningham013@commerce.example.com
,ITEM-202601-000000000143,ORD-202601-0000009036,PROD-0001094173,SELL-00438129,2,1194.21,137.68,277.34,2528.08,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2026-01-26 12:46:05,arthur.ortiz082@platform.example.com
,ITEM-202601-000000000144,ORD-202601-0000019522,PROD-0001095113,SELL-00439585,1,760.28,6.94,135.42,888.76,USD,ITA,South America,Dropship,false,0,133.27,2026-01-28 13:41:45,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000000145,ORD-202601-0000014119,PROD-0001096826,SELL-00437722,6,230.94,153.48,250.37,1482.53,INR,ARE,Europe,Dropship,true,0,0,2026-01-08 23:42:44,joseph.griffin070@analytics.example.com
,ITEM-202601-000000000146,ORD-202601-0000010052,PROD-0001090863,SELL-00439528,1,765.86,33.47,89.41,821.8,USD,FRA,Europe,Platform Fulfilled,false,0,0,2026-01-12 11:05:22,christine.carter078@commerce.example.com
,ITEM-202601-000000000147,ORD-202601-0000000825,PROD-0001081621,SELL-00438533,6,271.07,101.18,138.62,1663.86,SGD,CAN,North America,Seller Fulfilled,false,0,0,2026-01-04 05:54:36,victor.palmer071@platform.example.com
,ITEM-202601-000000000148,ORD-202601-0000004162,PROD-0001086743,SELL-00435731,2,725.95,250.01,25.84,1227.73,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2026-01-31 20:45:06,jeffery.miller012@commerce.example.com
,ITEM-202601-000000000149,ORD-202601-0000004983,PROD-0001088618,SELL-00440207,3,332.16,6.25,84.16,1074.39,INR,GBR,Oceania,Dropship,false,3,0,2026-01-06 20:35:16,michelle.sims041@analytics.example.com
,ITEM-202601-000000000150,ORD-202601-0000012779,PROD-0001098191,SELL-00441154,4,196.9,130.49,38.44,695.55,AUD,USA,Asia,Dropship,false,0,0,2026-01-11 06:15:20,denise.beck077@analytics.example.com
,ITEM-202601-000000000151,ORD-202601-0000020076,PROD-0001083264,SELL-00438253,3,1045.85,423.68,481.91,3195.78,INR,FRA,Asia,Dropship,false,0,0,2026-01-27 21:23:31,eric.horton058@analytics.example.com
,ITEM-202601-000000000152,ORD-202601-0000013918,PROD-0001097150,SELL-00436597,2,402.32,109.66,154.38,849.36,USD,AUS,Europe,Platform Fulfilled,false,0,0,2026-01-04 00:01:55,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000000153,ORD-202601-0000013950,PROD-0001089135,SELL-00440377,2,421.38,122.97,68.28,788.07,AED,DEU,North America,Dropship,false,0,0,2026-01-16 15:36:53,christine.johnson056@commerce.example.com
,ITEM-202601-000000000154,ORD-202601-0000002112,PROD-0001083032,SELL-00440149,3,70.89,16.37,6.27,202.57,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2026-01-19 21:37:53,megan.cunningham013@commerce.example.com
,ITEM-202601-000000000155,ORD-202601-0000003895,PROD-0001095365,SELL-00437431,1,272.13,17.56,34.61,289.18,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2026-01-23 22:23:06,micheal.hall064@dataops.example.com
,ITEM-202601-000000000156,ORD-202601-0000020096,PROD-0001086344,SELL-00439241,5,667.83,516.84,438.76,3261.07,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2026-01-19 22:21:42,sophia.baker096@platform.example.com
,ITEM-202601-000000000157,ORD-202601-0000004438,PROD-0001084775,SELL-00436076,1,205.17,39.69,6.3,171.78,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2026-01-08 22:40:43,micheal.chen050@dataops.example.com
,ITEM-202601-000000000158,ORD-202601-0000015745,PROD-0001096892,SELL-00439311,3,50.64,2.63,22.74,172.03,INR,CAN,North America,Platform Fulfilled,false,0,0,2026-01-11 17:15:25,timothy.cannon081@analytics.example.com
,ITEM-202601-000000000159,ORD-202601-0000003707,PROD-0001096787,SELL-00438315,1,352.95,59.25,5.96,299.66,MXN,ARE,Europe,Seller Fulfilled,false,0,43.59,2026-01-28 11:08:16,christine.johnson056@commerce.example.com
,ITEM-202601-000000000160,ORD-202601-0000013755,PROD-0001093105,SELL-00435326,4,116.89,25.73,34.39,476.22,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2026-01-02 14:10:16,brandi.carter038@dataops.example.com
,ITEM-202601-000000000161,ORD-202601-0000017342,PROD-0001089205,SELL-00438279,1,690.1,137.16,21.68,574.62,CAD,MEX,North America,Seller Fulfilled,true,0,0,2026-01-07 02:09:20,brian.banks011@platform.example.com
,ITEM-202601-000000000162,ORD-202601-0000010898,PROD-0001083116,SELL-00436110,5,438.11,193.85,58.8,2055.5,MXN,IND,Europe,Seller Fulfilled,false,0,0,2026-01-15 06:29:48,micheal.chen050@dataops.example.com
,ITEM-202601-000000000163,ORD-202601-0000016423,PROD-0001086758,SELL-00435092,6,239.28,7.6,194.75,1622.83,BRL,GBR,Oceania,Seller Fulfilled,true,0,0,2026-01-25 23:52:40,ryan.steele043@commerce.example.com
,ITEM-202601-000000000164,ORD-202601-0000017432,PROD-0001094800,SELL-00437711,6,646.68,795.49,341.74,3426.33,SGD,FRA,Europe,Platform Fulfilled,false,0,503.99,2026-01-02 08:40:19,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000000165,ORD-202601-0000013805,PROD-0001083280,SELL-00440387,3,565.83,246.0,55.78,1507.27,CAD,MEX,North America,Dropship,false,0,0,2026-01-11 00:55:03,raymond.davis085@analytics.example.com
,ITEM-202601-000000000166,ORD-202601-0000013550,PROD-0001094720,SELL-00439755,4,268.25,127.51,197.36,1142.85,SGD,DEU,Oceania,Platform Fulfilled,false,0,0,2026-01-08 12:23:50,joseph.griffin070@analytics.example.com
,ITEM-202601-000000000167,ORD-202601-0000008754,PROD-0001095106,SELL-00441254,3,1127.49,153.78,201.44,3430.13,AED,IND,Europe,Dropship,false,0,0,2026-01-12 09:49:27,jennifer.bauer068@analytics.example.com
,ITEM-202601-000000000168,ORD-202601-0000000501,PROD-0001097621,SELL-00435377,2,855.95,139.49,71.28,1643.69,GBP,MEX,South America,Platform Fulfilled,false,0,0,2026-01-19 09:48:02,ryan.steele043@commerce.example.com
,ITEM-202601-000000000169,ORD-202601-0000012533,PROD-0001084444,SELL-00441135,1,346.77,7.53,30.15,369.39,SGD,FRA,North America,Platform Fulfilled,false,0,0,2026-01-26 23:36:30,kristin.krueger034@analytics.example.com
,ITEM-202601-000000000170,ORD-202601-0000001427,PROD-0001087244,SELL-00439868,2,1023.31,224.79,415.12,2236.95,SGD,ESP,North America,Seller Fulfilled,false,0,0,2026-01-03 05:02:39,raymond.davis085@analytics.example.com
,ITEM-202601-000000000171,ORD-202601-0000008344,PROD-0001091509,SELL-00440385,5,653.0,526.59,427.49,3165.9,AUD,SGP,Oceania,Seller Fulfilled,false,0,0,2026-01-17 20:11:55,kevin.mathews014@analytics.example.com
,ITEM-202601-000000000172,ORD-202601-0000003595,PROD-0001089477,SELL-00440086,4,831.54,108.81,541.81,3759.16,AED,DEU,Europe,Dropship,false,0,0,2026-01-27 21:14:43,james.proctor094@dataops.example.com
,ITEM-202601-000000000173,ORD-202601-0000018863,PROD-0001083739,SELL-00435631,4,562.61,389.3,120.96,1982.1,BRL,ARE,Oceania,Platform Fulfilled,false,0,0,2026-01-30 07:48:33,rachel.hall062@platform.example.com
,ITEM-202601-000000000174,ORD-202601-0000011834,PROD-0001086003,SELL-00440283,4,222.99,23.47,132.28,1000.77,INR,DEU,North America,Seller Fulfilled,false,0,0,2026-01-10 03:47:28,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000000175,ORD-202601-0000016285,PROD-0001094332,SELL-00436973,4,1178.96,343.3,574.2,4946.74,AUD,JPN,North America,Platform Fulfilled,false,0,0,2026-01-05 15:56:47,nicholas.wilson027@analytics.example.com
,ITEM-202601-000000000176,ORD-202601-0000011016,PROD-0001084584,SELL-00438309,6,1136.21,1474.68,1012.36,6354.94,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2026-01-23 00:59:43,jimmy.washington028@commerce.example.com
,ITEM-202601-000000000177,ORD-202601-0000002588,PROD-0001084662,SELL-00439972,1,263.35,8.79,42.65,297.21,JPY,FRA,Europe,Dropship,false,0,0,2026-01-02 19:57:45,tara.hansen055@dataops.example.com
,ITEM-202601-000000000178,ORD-202601-0000011138,PROD-0001082964,SELL-00437305,3,983.88,422.39,281.9,2811.15,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2026-01-07 08:38:14,yesenia.arnold040@platform.example.com
,ITEM-202601-000000000179,ORD-202601-0000006530,PROD-0001089788,SELL-00438272,2,87.28,14.21,36.32,196.67,AUD,DEU,North America,Dropship,false,0,0,2026-01-08 04:53:01,jennifer.bauer068@analytics.example.com
,ITEM-202601-000000000180,ORD-202601-0000012313,PROD-0001088995,SELL-00440198,1,482.1,79.19,49.27,452.18,AUD,CAN,North America,Seller Fulfilled,false,0,0,2026-01-20 21:25:04,brittany.rose019@commerce.example.com
,ITEM-202601-000000000181,ORD-202601-0000002397,PROD-0001095432,SELL-00438420,3,892.31,318.3,265.59,2624.22,USD,ARE,Oceania,Platform Fulfilled,false,0,0,2026-01-27 14:27:42,samantha.villa073@commerce.example.com
,ITEM-202601-000000000182,ORD-202601-0000000186,PROD-0001093345,SELL-00439212,2,1004.17,300.51,80.01,1787.84,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2026-01-14 15:25:52,benjamin.brooks117@dataops.example.com
,ITEM-202601-000000000183,ORD-202601-0000000949,PROD-0001085252,SELL-00437650,5,368.5,397.7,284.63,1729.43,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2026-01-05 17:47:26,alyssa.richards002@commerce.example.com
,ITEM-202601-000000000184,ORD-202601-0000008374,PROD-0001097282,SELL-00436363,2,1030.74,324.77,356.22,2092.93,AED,ITA,North America,Platform Fulfilled,false,0,0,2026-01-27 17:35:25,dominic.hodges075@platform.example.com
,ITEM-202601-000000000185,ORD-202601-0000017362,PROD-0001092627,SELL-00439902,1,817.78,139.0,27.82,706.6,JPY,ARE,North America,Platform Fulfilled,false,0,0,2026-01-12 15:11:46,allen.foster026@dataops.example.com
,ITEM-202601-000000000186,ORD-202601-0000011329,PROD-0001086202,SELL-00441070,1,1136.0,209.77,127.5,1053.73,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2026-01-20 12:22:53,jennifer.hudson020@analytics.example.com
,ITEM-202601-000000000187,ORD-202601-0000004767,PROD-0001097168,SELL-00435217,1,1198.85,48.93,126.66,1276.58,BRL,ARE,Europe,Dropship,false,0,0,2026-01-07 14:55:38,renee.harvey080@dataops.example.com
,ITEM-202601-000000000188,ORD-202601-0000008707,PROD-0001081488,SELL-00437017,2,337.67,103.53,85.16,656.97,AED,CAN,Asia,Dropship,false,0,0,2026-01-08 14:56:20,michelle.sims041@analytics.example.com
,ITEM-202601-000000000189,ORD-202601-0000006464,PROD-0001085360,SELL-00440215,6,708.71,667.88,477.66,4062.04,BRL,ARE,South America,Dropship,false,0,0,2026-01-28 08:35:57,megan.cunningham013@commerce.example.com
,ITEM-202601-000000000190,ORD-202601-0000002328,PROD-0001095217,SELL-00436852,4,863.54,111.56,513.12,3855.72,INR,NLD,Asia,Platform Fulfilled,false,0,0,2026-01-23 17:25:35,lance.williams029@platform.example.com
,ITEM-202601-000000000191,ORD-202601-0000008585,PROD-0001089968,SELL-00435629,1,402.29,9.96,8.72,401.05,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2026-01-25 22:55:04,kimberly.harmon088@commerce.example.com
,ITEM-202601-000000000192,ORD-202601-0000007312,PROD-0001087667,SELL-00440314,1,460.13,22.96,44.27,481.44,BRL,AUS,North America,Dropship,false,0,0,2026-01-31 19:06:46,renee.harvey080@dataops.example.com
,ITEM-202601-000000000193,ORD-202601-0000007706,PROD-0001093375,SELL-00435658,2,828.55,38.14,314.85,1933.81,USD,CAN,North America,Seller Fulfilled,false,0,0,2026-01-16 07:26:09,jennifer.bauer068@analytics.example.com
,ITEM-202601-000000000194,ORD-202601-0000008776,PROD-0001093228,SELL-00438960,3,396.46,17.12,88.68,1260.94,CAD,USA,Europe,Platform Fulfilled,false,0,0,2026-01-10 06:39:58,troy.boone097@platform.example.com
,ITEM-202601-000000000195,ORD-202601-0000010344,PROD-0001081090,SELL-00437395,4,790.18,515.74,336.96,2981.94,MXN,DEU,North America,Dropship,false,0,0,2026-01-22 13:58:51,curtis.williams033@dataops.example.com
,ITEM-202601-000000000196,ORD-202601-0000002468,PROD-0001097811,SELL-00437006,2,1072.6,191.47,82.79,2036.52,SGD,MEX,Europe,Dropship,false,0,0,2026-01-04 08:30:44,sandra.hunter036@platform.example.com
,ITEM-202601-000000000197,ORD-202601-0000014587,PROD-0001096166,SELL-00440229,3,51.24,23.37,4.19,134.54,AED,ITA,North America,Platform Fulfilled,false,3,0,2026-01-02 19:23:42,judy.rogers086@platform.example.com
,ITEM-202601-000000000198,ORD-202601-0000004459,PROD-0001090656,SELL-00439100,5,562.76,85.39,166.95,2895.36,INR,GBR,North America,Platform Fulfilled,false,0,0,2026-01-20 22:01:57,eric.mullen052@dataops.example.com
,ITEM-202601-000000000199,ORD-202601-0000002080,PROD-0001089893,SELL-00437892,4,499.12,152.83,265.36,2109.01,AUD,FRA,North America,Seller Fulfilled,false,0,0,2026-01-02 15:07:43,kristin.krueger034@analytics.example.com
,ITEM-202601-000000000200,ORD-202601-0000008248,PROD-0001092295,SELL-00439194,6,863.15,382.79,353.44,5149.55,AUD,CAN,Asia,Dropship,false,0,0,2026-01-09 04:14:13,ryan.steele043@commerce.example.com
,ITEM-202601-000000000201,ORD-202601-0000007624,PROD-0001082327,SELL-00439294,2,1182.54,336.73,97.96,2126.31,INR,ESP,Asia,Seller Fulfilled,false,0,0,2026-01-27 15:55:37,jennifer.erickson018@platform.example.com
,ITEM-202601-000000000202,ORD-202601-0000004828,PROD-0001086121,SELL-00440640,2,807.78,56.04,174.42,1733.94,MXN,ESP,Oceania,Platform Fulfilled,false,1,0,2026-01-09 09:41:12,linda.daniels047@dataops.example.com
,ITEM-202601-000000000203,ORD-202601-0000010411,PROD-0001089047,SELL-00437776,2,605.96,103.68,45.88,1154.12,JPY,GBR,Oceania,Seller Fulfilled,false,0,0,2026-01-04 09:52:40,grace.gonzales099@dataops.example.com
,ITEM-202601-000000000204,ORD-202601-0000019964,PROD-0001097442,SELL-00435126,6,194.29,245.08,61.73,982.39,INR,DEU,Europe,Platform Fulfilled,false,0,0,2026-01-24 07:32:47,russell.miller054@platform.example.com
,ITEM-202601-000000000205,ORD-202601-0000019014,PROD-0001097171,SELL-00438476,5,631.78,69.99,645.54,3734.45,USD,JPN,South America,Seller Fulfilled,true,0,2494.27,2026-01-15 09:42:07,jason.franklin045@dataops.example.com
,ITEM-202601-000000000206,ORD-202601-0000004484,PROD-0001095949,SELL-00437101,3,120.21,31.29,9.19,338.53,INR,NLD,Europe,Platform Fulfilled,true,0,348.64,2026-01-31 09:09:22,eric.mullen052@dataops.example.com
,ITEM-202601-000000000207,ORD-202601-0000019890,PROD-0001090917,SELL-00440597,5,91.18,0.96,51.41,506.35,MXN,AUS,Asia,Dropship,false,0,0,2026-01-02 15:47:33,rachel.hall062@platform.example.com
,ITEM-202601-000000000208,ORD-202601-0000004146,PROD-0001092825,SELL-00441018,6,628.89,424.29,591.66,3940.71,BRL,ITA,North America,Dropship,false,0,0,2026-01-15 04:30:02,jonathan.jimenez057@platform.example.com
,ITEM-202601-000000000209,ORD-202601-0000018868,PROD-0001087108,SELL-00439461,3,353.16,8.52,23.43,1074.39,INR,USA,Europe,Platform Fulfilled,false,0,0,2026-01-20 15:53:24,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000000210,ORD-202601-0000003889,PROD-0001093472,SELL-00438542,6,1173.67,1285.96,1277.86,7033.92,AED,AUS,Europe,Platform Fulfilled,false,0,0,2026-01-14 21:33:53,linda.daniels047@dataops.example.com
,ITEM-202601-000000000211,ORD-202601-0000002934,PROD-0001089115,SELL-00437905,5,133.07,78.43,48.96,635.88,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2026-01-12 08:51:42,kenneth.rodgers059@analytics.example.com
,ITEM-202601-000000000212,ORD-202601-0000013168,PROD-0001097539,SELL-00438342,3,500.59,103.95,206.33,1604.15,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2026-01-28 21:02:13,anita.garcia021@dataops.example.com
,ITEM-202601-000000000213,ORD-202601-0000005058,PROD-0001093897,SELL-00436651,4,463.78,234.8,96.79,1717.11,AUD,AUS,Oceania,Platform Fulfilled,false,0,0,2026-01-21 02:15:40,victoria.medina044@dataops.example.com
,ITEM-202601-000000000214,ORD-202601-0000006237,PROD-0001088517,SELL-00440656,1,876.47,68.49,68.08,876.06,USD,MEX,Europe,Dropship,false,0,0,2026-01-05 19:12:40,sierra.bush087@dataops.example.com
,ITEM-202601-000000000215,ORD-202601-0000017495,PROD-0001095496,SELL-00435499,6,1024.77,1257.26,1163.06,6054.42,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2026-01-11 12:54:05,michelle.sims041@analytics.example.com
