seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
260891,SELL-00260891,Thomas-Coleman,Small Business,Singapore,SGP,Asia,4.29,Active,Dropship,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 20:00:58,ashley.marks069@commerce.example.com
260892,SELL-00260892,Johnson-Smith,Marketplace,United Arab Emirates,ARE,Asia,4.64,Active,Seller Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 10:57:01,yesenia.arnold040@platform.example.com
260893,SELL-00260893,White-Stephenson,Distributor,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 15:34:27,timothy.cannon081@analytics.example.com
260894,SELL-00260894,Young Inc,Small Business,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 20:58:01,sylvia.diaz107@dataops.example.com
260895,SELL-00260895,Roberts-Bean,Brand,Mexico,MEX,North America,4.07,Active,Platform Fulfilled,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 19:47:44,jimmy.washington028@commerce.example.com
260896,SELL-00260896,Daugherty-Lowe,Marketplace,Japan,JPN,Asia,3.24,Active,Platform Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 05:20:11,darren.anderson025@dataops.example.com
260897,SELL-00260897,Gonzalez-Knapp,Retailer,Australia,AUS,Oceania,4.05,Active,Dropship,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 08:40:40,peter.martinez098@platform.example.com
260898,SELL-00260898,"Lambert, Kim and Harper",Brand,Germany,DEU,Europe,4.22,Active,Dropship,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 20:18:01,tina.williams074@commerce.example.com
260899,SELL-00260899,"Bell, Rich and Davenport",Brand,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 10:44:07,brandon.yu006@analytics.example.com
260900,SELL-00260900,Davis PLC,Brand,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 07:29:37,timothy.cameron104@commerce.example.com
260901,SELL-00260901,Riggs and Sons,Distributor,Italy,ITA,Europe,4.1,Inactive,Dropship,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 05:10:11,jennifer.hudson020@analytics.example.com
260902,SELL-00260902,Johnson-Thomas,Small Business,Canada,CAN,North America,4.13,Inactive,Platform Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 16:47:09,david.cabrera119@dataops.example.com
260903,SELL-00260903,"Harris, Thomas and Anderson",Distributor,United States,USA,North America,4.67,Active,Dropship,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 07:26:07,christopher.reed095@commerce.example.com
260904,SELL-00260904,Maldonado and Sons,Small Business,Canada,CAN,North America,4.65,Active,Platform Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 16:04:20,victor.palmer071@platform.example.com
260905,SELL-00260905,Schmitt-Jennings,Distributor,Spain,ESP,Europe,4.08,Active,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 05:44:19,brandi.carter038@dataops.example.com
260906,SELL-00260906,Jenkins-Berry,Retailer,United Arab Emirates,ARE,Asia,3.85,Active,Dropship,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 08:27:10,troy.boone097@platform.example.com
260907,SELL-00260907,Ayala-Riley,Distributor,Netherlands,NLD,Europe,3.64,Active,Platform Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 11:55:33,james.proctor094@dataops.example.com
260908,SELL-00260908,Pierce-Nelson,Retailer,United Arab Emirates,ARE,Asia,4.12,Active,Dropship,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 11:57:58,brandon.yu006@analytics.example.com
260909,SELL-00260909,"Turner, Gibbs and Anderson",Distributor,Australia,AUS,Oceania,4.4,Active,Dropship,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 14:42:55,michelle.bender024@analytics.example.com
260910,SELL-00260910,"Jacobson, Waters and Bryant",Marketplace,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 09:45:26,andrew.ellis102@analytics.example.com
260911,SELL-00260911,"Thomas, Alexander and Robinson",Brand,Brazil,BRA,South America,4.76,Active,Platform Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 13:16:10,jason.franklin045@dataops.example.com
260912,SELL-00260912,"Hale, Carter and Weaver",Distributor,Netherlands,NLD,Europe,4.23,Active,Dropship,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 23:43:42,christine.carter112@commerce.example.com
260913,SELL-00260913,Graham-Roy,Marketplace,France,FRA,Europe,4.43,Active,Seller Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 03:10:02,yesenia.arnold040@platform.example.com
260914,SELL-00260914,Hayes-Jackson,Distributor,Italy,ITA,Europe,4.53,Inactive,Dropship,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 13:09:03,sandra.hunter036@platform.example.com
260915,SELL-00260915,Flores PLC,Retailer,Australia,AUS,Oceania,3.43,Active,Dropship,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 16:45:53,michael.johnson061@platform.example.com
260916,SELL-00260916,Garner Ltd,Distributor,Germany,DEU,Europe,4.29,Active,Dropship,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 04:31:38,ashley.bishop108@dataops.example.com
260917,SELL-00260917,Wilson and Sons,Retailer,United States,USA,North America,4.24,Active,Dropship,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 21:45:48,joann.clark089@commerce.example.com
260918,SELL-00260918,Smith Ltd,Brand,Japan,JPN,Asia,4.45,Active,Dropship,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 05:00:36,michael.brewer084@analytics.example.com
260919,SELL-00260919,"Klein, Joseph and Higgins",Retailer,United States,USA,North America,4.33,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 08:17:03,beth.carter090@dataops.example.com
260920,SELL-00260920,Brooks Inc,Distributor,India,IND,Asia,3.74,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 09:31:55,chelsea.patel065@commerce.example.com
260921,SELL-00260921,Nguyen and Sons,Brand,Italy,ITA,Europe,3.62,Active,Seller Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 09:04:10,jason.franklin045@dataops.example.com
260922,SELL-00260922,Hall-Smith,Brand,India,IND,Asia,3.9,Active,Seller Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 23:39:08,shawn.baxter004@dataops.example.com
260923,SELL-00260923,Collins Ltd,Retailer,Germany,DEU,Europe,4.38,Active,Dropship,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 19:27:54,kevin.mathews014@analytics.example.com
260924,SELL-00260924,Garcia-Pennington,Distributor,Japan,JPN,Asia,3.05,Active,Platform Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 10:53:59,victor.palmer071@platform.example.com
260925,SELL-00260925,Morales-Wright,Retailer,Australia,AUS,Oceania,4.65,Active,Seller Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 09:49:33,chelsea.patel065@commerce.example.com
260926,SELL-00260926,"Peterson, David and Cruz",Brand,Australia,AUS,Oceania,4.17,Suspended,Dropship,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 14:20:21,jeffery.miller012@commerce.example.com
260927,SELL-00260927,Hart-Bates,Small Business,Mexico,MEX,North America,3.9,Inactive,Dropship,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 16:54:59,timothy.cannon081@analytics.example.com
260928,SELL-00260928,"Solis, Gonzalez and Johnson",Distributor,France,FRA,Europe,3.86,Active,Seller Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 13:27:53,micheal.chen050@dataops.example.com
260929,SELL-00260929,Walton-Sloan,Small Business,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 02:09:49,anita.garcia021@dataops.example.com
260930,SELL-00260930,Webb and Sons,Small Business,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 17:28:20,katelyn.pitts017@commerce.example.com
260931,SELL-00260931,"West, Cox and Walsh",Distributor,Italy,ITA,Europe,3.43,Active,Dropship,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 15:58:11,anita.garcia021@dataops.example.com
260932,SELL-00260932,Bruce-Soto,Brand,Netherlands,NLD,Europe,4.0,Active,Seller Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 07:42:36,andrea.cummings039@platform.example.com
260933,SELL-00260933,Buchanan Inc,Brand,Brazil,BRA,South America,5,Active,Platform Fulfilled,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 06:45:46,katelyn.pitts017@commerce.example.com
260934,SELL-00260934,"Potts, Pruitt and Vega",Distributor,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 21:24:51,maria.ashley046@analytics.example.com
260935,SELL-00260935,"Gordon, Cooley and Reed",Small Business,Spain,ESP,Europe,4.01,Active,Seller Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 16:14:14,kenneth.rodgers059@analytics.example.com
260936,SELL-00260936,Petersen-Guzman,Brand,Italy,ITA,Europe,4.5,Active,Seller Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 17:02:06,jason.franklin045@dataops.example.com
260937,SELL-00260937,Hughes-Lucas,Brand,Netherlands,NLD,Europe,4.45,Active,Dropship,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 10:34:55,scott.duran111@dataops.example.com
260938,SELL-00260938,Anthony-Williams,Small Business,Australia,AUS,Oceania,4.65,Active,Platform Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 01:46:38,kevin.mathews014@analytics.example.com
260939,SELL-00260939,"Crawford, Cooke and French",Retailer,Canada,CAN,North America,4.42,Active,Dropship,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 23:44:44,carol.bonilla067@analytics.example.com
260940,SELL-00260940,Chandler-Matthews,Retailer,Mexico,MEX,North America,4.39,Active,Dropship,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 10:44:52,anita.garcia021@dataops.example.com
260941,SELL-00260941,Brooks-Martinez,Brand,United Kingdom,GBR,Europe,3.89,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 22:09:49,scott.duran111@dataops.example.com
260942,SELL-00260942,"Turner, Pena and Diaz",Retailer,France,FRA,Europe,4.45,Active,Seller Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 07:15:58,adam.henson113@dataops.example.com
260943,SELL-00260943,"Miller, Rodriguez and Marshall",Brand,Australia,AUS,Oceania,4.6,Active,Platform Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 19:50:38,john.mullins109@commerce.example.com
260944,SELL-00260944,Hammond Ltd,Small Business,Italy,ITA,Europe,4.22,Active,Platform Fulfilled,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 17:21:40,richard.bradshaw051@platform.example.com
260945,SELL-00260945,"Chambers, Gates and Gray",Brand,Canada,CAN,North America,3.52,Active,Seller Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 02:16:39,maria.ashley046@analytics.example.com
260946,SELL-00260946,Allen LLC,Marketplace,France,FRA,Europe,4.39,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 05:40:58,patrick.gonzalez035@dataops.example.com
260947,SELL-00260947,Foster Group,Marketplace,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 14:52:13,andrew.ellis102@analytics.example.com
260948,SELL-00260948,Wade-Woods,Small Business,Canada,CAN,North America,5,Active,Seller Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 19:12:07,yolanda.vasquez005@platform.example.com
260949,SELL-00260949,Gomez PLC,Brand,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 16:54:57,joseph.johnson049@dataops.example.com
260950,SELL-00260950,Preston and Sons,Brand,Italy,ITA,Europe,4.21,Active,Seller Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 01:53:35,scott.duran111@dataops.example.com
260951,SELL-00260951,Clarke-Santos,Distributor,France,FRA,Europe,3.71,Active,Dropship,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 19:12:26,maria.ashley046@analytics.example.com
260952,SELL-00260952,"Collins, Bryan and Jimenez",Marketplace,United States,USA,North America,4.21,Active,Platform Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 23:11:40,brian.banks011@platform.example.com
260953,SELL-00260953,"Smith, Watson and Montoya",Small Business,United Arab Emirates,ARE,Asia,3.64,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 07:20:23,jennifer.atkins003@platform.example.com
260954,SELL-00260954,Bryant-Torres,Small Business,India,IND,Asia,4.46,Active,Platform Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 15:20:19,tina.williams074@commerce.example.com
260955,SELL-00260955,Rice-Webster,Retailer,Netherlands,NLD,Europe,3.8,Active,Seller Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 14:27:19,patrick.gonzalez035@dataops.example.com
260956,SELL-00260956,Holmes-Lang,Small Business,Mexico,MEX,North America,3.76,Active,Seller Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 04:11:57,michael.berger060@platform.example.com
260957,SELL-00260957,"Gonzalez, Lopez and Henderson",Small Business,United Kingdom,GBR,Europe,3.83,Active,Seller Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 12:02:40,timothy.cannon081@analytics.example.com
260958,SELL-00260958,Bruce and Sons,Brand,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 04:15:09,michelle.bender024@analytics.example.com
260959,SELL-00260959,Jones-Brady,Retailer,Mexico,MEX,North America,4.72,Active,Platform Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 15:42:19,andrea.cummings039@platform.example.com
260960,SELL-00260960,Andrews PLC,Brand,Brazil,BRA,South America,4.87,Active,Seller Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 23:09:02,katelyn.pitts017@commerce.example.com
260961,SELL-00260961,Mitchell Inc,Distributor,Australia,AUS,Oceania,4.36,Active,Dropship,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 07:57:53,jason.franklin045@dataops.example.com
260962,SELL-00260962,"Frye, Edwards and Warren",Retailer,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 03:28:32,mary.jordan048@analytics.example.com
260963,SELL-00260963,Petersen-Mata,Marketplace,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 07:00:30,joseph.griffin070@analytics.example.com
260964,SELL-00260964,"Cline, Murphy and Hughes",Distributor,Italy,ITA,Europe,3.82,Active,Dropship,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 02:17:12,taylor.cunningham023@commerce.example.com
260965,SELL-00260965,Cook Group,Brand,Singapore,SGP,Asia,3.93,Inactive,Platform Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 13:51:40,timothy.cameron104@commerce.example.com
260966,SELL-00260966,Jones Group,Retailer,Australia,AUS,Oceania,4.27,Active,Seller Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 00:49:39,ashley.bishop108@dataops.example.com
260967,SELL-00260967,Lawrence-Hayes,Small Business,United Kingdom,GBR,Europe,2.98,Active,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 04:48:19,david.cabrera119@dataops.example.com
260968,SELL-00260968,"Shaw, Kramer and Williams",Marketplace,Spain,ESP,Europe,3.85,Active,Dropship,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 12:23:20,mary.jordan048@analytics.example.com
260969,SELL-00260969,Pittman-Hopkins,Brand,United States,USA,North America,5,Active,Platform Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 07:32:57,jennifer.bauer068@analytics.example.com
260970,SELL-00260970,Soto-Gutierrez,Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 21:41:34,jennifer.atkins003@platform.example.com
260971,SELL-00260971,Cervantes Inc,Distributor,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 13:51:00,michelle.sims041@analytics.example.com
260972,SELL-00260972,Sanders-Hendricks,Brand,Singapore,SGP,Asia,5,Active,Dropship,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 14:13:07,micheal.chen050@dataops.example.com
260973,SELL-00260973,"Fitzgerald, Martinez and Madden",Brand,United States,USA,North America,4.73,Active,Seller Fulfilled,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 21:40:46,grace.gonzales099@dataops.example.com
260974,SELL-00260974,Morris and Sons,Marketplace,Brazil,BRA,South America,4.14,Active,Dropship,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 01:03:34,jennifer.erickson018@platform.example.com
260975,SELL-00260975,"Cruz, Robinson and Morales",Distributor,France,FRA,Europe,4.21,Active,Seller Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 05:34:30,christine.carter112@commerce.example.com
260976,SELL-00260976,"Martinez, Porter and Tucker",Distributor,Germany,DEU,Europe,4.68,Active,Dropship,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 02:08:13,rachel.hall062@platform.example.com
260977,SELL-00260977,King-Ochoa,Marketplace,Mexico,MEX,North America,3.61,Active,Seller Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 16:54:50,michael.berger060@platform.example.com
260978,SELL-00260978,Myers Ltd,Marketplace,Netherlands,NLD,Europe,3.48,Suspended,Seller Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 00:33:25,beth.carter090@dataops.example.com
260979,SELL-00260979,Edwards and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 17:49:06,jennifer.shepherd015@analytics.example.com
260980,SELL-00260980,"Grimes, Knapp and Roy",Small Business,France,FRA,Europe,4.59,Inactive,Platform Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 22:29:13,sandra.hunter036@platform.example.com
260981,SELL-00260981,Reynolds-Edwards,Distributor,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 16:26:42,jillian.russo115@commerce.example.com
260982,SELL-00260982,Shaw-Taylor,Retailer,Mexico,MEX,North America,3.9,Active,Dropship,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 14:16:27,james.proctor094@dataops.example.com
260983,SELL-00260983,"Lewis, Vance and Archer",Small Business,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 15:41:57,yolanda.vasquez005@platform.example.com
260984,SELL-00260984,"Cross, Johnson and James",Marketplace,Mexico,MEX,North America,3.09,Active,Platform Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 19:21:30,micheal.hall064@dataops.example.com
260985,SELL-00260985,Harris-Ruiz,Brand,United States,USA,North America,4.08,Suspended,Dropship,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 11:47:28,brandi.carter038@dataops.example.com
260986,SELL-00260986,Beard Ltd,Small Business,India,IND,Asia,4.3,Active,Platform Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 23:37:18,peter.martinez098@platform.example.com
260987,SELL-00260987,"Anderson, Brock and Roth",Small Business,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 08:48:43,brittany.rose019@commerce.example.com
260988,SELL-00260988,Brewer-Walker,Distributor,United States,USA,North America,3.81,Active,Platform Fulfilled,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 17:33:34,chelsea.patel065@commerce.example.com
260989,SELL-00260989,"Hawkins, Lynch and Waters",Retailer,Spain,ESP,Europe,3.23,Active,Seller Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 16:18:44,sylvia.diaz107@dataops.example.com
260990,SELL-00260990,Nelson Group,Marketplace,France,FRA,Europe,4.86,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 12:52:21,rachel.hall062@platform.example.com
260991,SELL-00260991,Sexton Inc,Retailer,France,FRA,Europe,3.73,Active,Dropship,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 07:20:47,darren.anderson025@dataops.example.com
260992,SELL-00260992,Boyle-Mullins,Small Business,Germany,DEU,Europe,4.58,Active,Seller Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 23:05:54,victoria.medina044@dataops.example.com
