campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-03-000120,Holiday Figure Campaign,Launch,TikTok,Partner,affiliate,FRA,Europe,2026-03-01,2026-03-09,446375.1,373834.11,EUR,339313,6748,798,2026-03-01 19:15:33,kimberly.harmon088@commerce.example.com
,CAMP-2026-03-000121,Summer Wide Campaign,Retention,Email,Google,cpc,BRA,South America,2026-03-20,2026-04-23,323036.91,268922.55,BRL,14691,621,72,2026-03-20 06:16:25,dominic.hodges075@platform.example.com
,CAMP-2026-03-000122,Growth Result Campaign,Flash Sale,Google Ads,TikTok,cpc,FRA,Europe,2026-03-23,2026-03-31,160411.21,82831.54,EUR,118199,6237,626,2026-03-23 08:55:48,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000123,Growth Fear Campaign,Retention,Affiliate,TikTok,direct,USA,North America,2026-03-01,2026-03-13,216817.75,159941.94,USD,46678,3244,472,2026-03-01 18:35:47,stephen.jordan063@commerce.example.com
,CAMP-2026-03-000124,Back-to-School Economic Campaign,Brand,Organic,Partner,social,BRA,South America,2026-03-21,2026-04-02,271572.08,179229.81,BRL,449458,8731,484,2026-03-21 03:12:00,stephen.daniels076@commerce.example.com
,CAMP-2026-03-000125,Holiday Way Campaign,Flash Sale,Meta,TikTok,direct,NLD,Europe,2026-03-12,2026-04-06,334999.63,200051.12,EUR,126721,3609,525,2026-03-12 09:58:29,victor.palmer071@platform.example.com
,CAMP-2026-03-000126,Holiday Anything Campaign,Retention,Meta,Google,referral,IND,Asia,2026-03-13,2026-03-31,377453.32,168673.72,INR,185683,9472,902,2026-03-13 02:05:44,stephen.daniels076@commerce.example.com
,CAMP-2026-03-000127,Holiday Treatment Campaign,Retention,Email,Meta,organic,ARE,Asia,2026-03-04,2026-03-30,483162.68,178632.33,AED,297475,10410,1317,2026-03-04 13:21:04,jennifer.yu037@dataops.example.com
,CAMP-2026-03-000128,Summer Itself Campaign,Flash Sale,TikTok,CRM,social,USA,North America,2026-03-17,2026-03-22,24917.78,19979.64,USD,84254,3162,80,2026-03-17 21:57:07,brittany.rose019@commerce.example.com
,CAMP-2026-03-000129,Growth Significant Campaign,Launch,Meta,CRM,organic,IND,Asia,2026-03-10,2026-03-22,302556.23,102182.52,INR,36034,1763,54,2026-03-10 16:25:42,megan.cunningham013@commerce.example.com
,CAMP-2026-03-000130,Member Southern Campaign,Performance,Organic,TikTok,cpc,JPN,Asia,2026-03-03,2026-03-22,407900.09,277849.76,JPY,39849,2065,321,2026-03-03 16:32:08,eric.mullen052@dataops.example.com
,CAMP-2026-03-000131,Back-to-School Rather Campaign,Brand,TikTok,TikTok,referral,USA,North America,2026-03-03,2026-03-08,440932.24,355901.61,USD,182519,7236,79,2026-03-03 05:02:12,dominic.hodges075@platform.example.com
,CAMP-2026-03-000132,Holiday In Campaign,Seasonal,TikTok,CRM,affiliate,BRA,South America,2026-03-05,2026-04-01,166303.61,150549.83,BRL,42424,780,48,2026-03-05 19:01:15,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000133,Summer Reveal Campaign,Retention,Meta,TikTok,referral,BRA,South America,2026-03-10,2026-03-17,64502.64,51552.22,BRL,64511,1030,103,2026-03-10 05:11:27,eric.mullen052@dataops.example.com
,CAMP-2026-03-000134,Growth True Campaign,Launch,Meta,CRM,direct,FRA,Europe,2026-03-28,2026-04-13,228785.67,148527.79,EUR,79391,1448,173,2026-03-28 16:07:48,raymond.pineda079@platform.example.com
,CAMP-2026-03-000135,Growth Within Campaign,Performance,Affiliate,Meta,organic,ARE,Asia,2026-03-21,2026-04-01,466899.74,195055.35,AED,72757,5325,517,2026-03-21 00:44:36,susan.rice083@commerce.example.com
,CAMP-2026-03-000136,Winter Particular Campaign,Brand,Meta,Google,direct,ITA,Europe,2026-03-19,2026-03-28,88909.22,90159.39,EUR,266403,16227,331,2026-03-19 17:28:40,chelsea.patel065@commerce.example.com
,CAMP-2026-03-000137,Holiday Agent Campaign,Launch,Google Ads,TikTok,direct,IND,Asia,2026-03-02,2026-03-08,291035.17,183087.04,INR,56444,3141,297,2026-03-02 05:04:09,kristin.krueger034@analytics.example.com
,CAMP-2026-03-000138,Member Between Campaign,Performance,TikTok,TikTok,referral,GBR,Europe,2026-03-30,2026-04-19,80483.71,48106.36,GBP,217596,12284,387,2026-03-30 01:27:04,michael.brewer084@analytics.example.com
,CAMP-2026-03-000139,Holiday Able Campaign,Flash Sale,Email,Partner,direct,IND,Asia,2026-03-03,2026-03-31,125545.35,76268.31,INR,166189,8520,136,2026-03-03 11:35:43,kelsey.taylor010@platform.example.com
,CAMP-2026-03-000140,Growth Everybody Campaign,Flash Sale,Display,Meta,referral,FRA,Europe,2026-03-26,2026-04-10,270394.02,268288.33,EUR,60655,1377,138,2026-03-26 11:30:47,christine.carter078@commerce.example.com
,CAMP-2026-03-000141,Summer Worry Campaign,Seasonal,Display,TikTok,email,JPN,Asia,2026-03-29,2026-04-28,225382.09,228786.09,JPY,141403,9310,1389,2026-03-29 05:12:32,shawn.baxter004@dataops.example.com
,CAMP-2026-03-000142,Holiday Particular Campaign,Brand,Email,TikTok,organic,NLD,Europe,2026-03-22,2026-04-11,143367.39,133111.34,EUR,122756,4187,535,2026-03-22 00:34:10,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000143,Back-to-School She Campaign,Seasonal,Affiliate,Partner,social,DEU,Europe,2026-03-26,2026-04-26,114214.68,113335.39,EUR,6495,316,36,2026-03-26 04:11:01,chelsea.patel065@commerce.example.com
,CAMP-2026-03-000144,Holiday Than Campaign,Performance,Google Ads,Google,referral,MEX,North America,2026-03-05,2026-04-06,66677.28,37554.92,MXN,51038,3312,280,2026-03-05 10:26:44,tammy.smith009@platform.example.com
,CAMP-2026-03-000145,Back-to-School So Campaign,Retention,Affiliate,TikTok,social,DEU,Europe,2026-03-12,2026-03-30,70139.27,64962.91,EUR,70958,1629,29,2026-03-12 12:19:18,kathleen.white007@analytics.example.com
,CAMP-2026-03-000146,Member Me Campaign,Brand,Meta,Google,email,GBR,Europe,2026-03-29,2026-04-22,230812.59,204642.94,GBP,556611,25148,4500,2026-03-29 05:30:33,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000147,Holiday Spring Campaign,Brand,Email,Meta,social,ESP,Europe,2026-03-10,2026-04-13,227910.88,98305.13,EUR,21124,1617,264,2026-03-10 19:51:16,mary.jordan048@analytics.example.com
,CAMP-2026-03-000148,Growth During Campaign,Seasonal,Display,Google,referral,IND,Asia,2026-03-09,2026-03-24,190711.6,111738.26,INR,110384,4085,613,2026-03-09 03:15:34,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000149,Back-to-School Nation Campaign,Performance,Email,Google,social,JPN,Asia,2026-03-31,2026-04-21,133569.56,103936.89,JPY,148125,9406,1161,2026-03-31 03:49:15,jimmy.washington028@commerce.example.com
,CAMP-2026-03-000150,Winter Almost Campaign,Retention,Google Ads,CRM,email,FRA,Europe,2026-03-26,2026-04-09,44938.03,13779.56,EUR,75264,1111,128,2026-03-26 23:28:07,shawn.baxter004@dataops.example.com
,CAMP-2026-03-000151,Growth Establish Campaign,Retention,Email,CRM,email,ESP,Europe,2026-03-03,2026-03-07,421263.31,287339.04,EUR,24054,1020,22,2026-03-03 20:31:11,christine.johnson056@commerce.example.com
,CAMP-2026-03-000152,Winter Hospital Campaign,Retention,Organic,CRM,organic,JPN,Asia,2026-03-23,2026-04-01,209135.19,76281.86,JPY,79759,5549,755,2026-03-23 11:29:34,curtis.williams033@dataops.example.com
,CAMP-2026-03-000153,Back-to-School Say Campaign,Launch,Display,Partner,direct,ARE,Asia,2026-03-21,2026-04-03,297093.67,101919.76,AED,55428,862,30,2026-03-21 22:55:31,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000154,Growth Decision Campaign,Flash Sale,Google Ads,TikTok,email,SGP,Asia,2026-03-08,2026-03-13,401374.36,298646.52,SGD,7030,558,7,2026-03-08 12:18:21,victoria.medina044@dataops.example.com
,CAMP-2026-03-000155,Winter West Campaign,Performance,Organic,TikTok,referral,ITA,Europe,2026-03-22,2026-04-15,443637.15,265515.0,EUR,129994,2947,446,2026-03-22 16:47:01,jason.franklin045@dataops.example.com
,CAMP-2026-03-000156,Holiday Well Campaign,Flash Sale,Display,Meta,organic,IND,Asia,2026-03-15,2026-04-02,156146.47,139121.68,INR,64382,3168,102,2026-03-15 09:25:18,russell.miller054@platform.example.com
,CAMP-2026-03-000157,Winter Return Campaign,Brand,Display,TikTok,email,ITA,Europe,2026-03-14,2026-03-25,412128.46,230659.37,EUR,23958,427,39,2026-03-14 15:18:30,mary.jordan048@analytics.example.com
,CAMP-2026-03-000158,Holiday Eye Campaign,Seasonal,Email,Partner,direct,SGP,Asia,2026-03-11,2026-04-02,30344.93,11548.25,SGD,479532,28627,1094,2026-03-11 01:23:11,alyssa.richards002@commerce.example.com
,CAMP-2026-03-000159,Holiday Star Campaign,Brand,Display,Meta,direct,GBR,Europe,2026-03-18,2026-04-09,241897.05,194398.08,GBP,51985,553,82,2026-03-18 13:18:43,lance.williams029@platform.example.com
,CAMP-2026-03-000160,Summer Morning Campaign,Retention,TikTok,Partner,organic,JPN,Asia,2026-03-12,2026-04-03,55775.28,23504.97,JPY,286904,7895,840,2026-03-12 19:00:34,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000161,Summer Support Campaign,Flash Sale,Meta,Meta,social,ITA,Europe,2026-03-09,2026-04-08,184160.5,144638.54,EUR,188957,12096,302,2026-03-09 05:39:37,lance.williams029@platform.example.com
,CAMP-2026-03-000162,Growth Gun Campaign,Brand,Email,Partner,cpc,MEX,North America,2026-03-09,2026-04-10,212636.17,106681.44,MXN,31324,513,9,2026-03-09 03:15:00,micheal.chen050@dataops.example.com
,CAMP-2026-03-000163,Member Reality Campaign,Retention,TikTok,CRM,cpc,USA,North America,2026-03-21,2026-04-10,121846.11,59677.67,USD,24102,908,148,2026-03-21 01:16:30,russell.miller054@platform.example.com
,CAMP-2026-03-000164,Back-to-School Rest Campaign,Seasonal,Email,Partner,organic,DEU,Europe,2026-03-27,2026-04-02,303399.13,126143.03,EUR,113449,8677,1060,2026-03-27 09:18:09,adam.gordon030@commerce.example.com
,CAMP-2026-03-000165,Growth Organization Campaign,Performance,Display,Partner,cpc,ARE,Asia,2026-03-24,2026-04-09,420863.42,409454.27,AED,18443,908,160,2026-03-24 23:52:58,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000166,Growth That Campaign,Retention,Display,TikTok,direct,IND,Asia,2026-03-31,2026-04-21,489239.44,414519.68,INR,196446,13657,1340,2026-03-31 12:56:09,arthur.ortiz082@platform.example.com
,CAMP-2026-03-000167,Summer Goal Campaign,Launch,Affiliate,Partner,direct,ARE,Asia,2026-03-05,2026-03-27,95429.01,54695.65,AED,166321,7555,435,2026-03-05 23:50:55,andrea.cummings039@platform.example.com
,CAMP-2026-03-000168,Winter Where Campaign,Retention,TikTok,Partner,affiliate,AUS,Oceania,2026-03-14,2026-04-18,25146.92,11532.9,AUD,124240,6851,1079,2026-03-14 19:19:01,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000169,Back-to-School His Campaign,Retention,Google Ads,Meta,affiliate,BRA,South America,2026-03-05,2026-03-27,133942.41,66934.03,BRL,21686,1062,16,2026-03-05 15:07:10,jennifer.yu037@dataops.example.com
,CAMP-2026-03-000170,Summer Population Campaign,Flash Sale,Meta,Google,organic,NLD,Europe,2026-03-11,2026-03-29,310686.44,105745.91,EUR,114545,8587,345,2026-03-11 13:49:40,tina.williams074@commerce.example.com
,CAMP-2026-03-000171,Back-to-School Box Campaign,Retention,Organic,Google,organic,BRA,South America,2026-03-18,2026-04-13,213997.81,136123.5,BRL,86678,6106,467,2026-03-18 06:11:06,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000172,Summer Day Campaign,Retention,Meta,CRM,email,SGP,Asia,2026-03-04,2026-04-05,454576.98,273132.07,SGD,73265,4836,164,2026-03-04 00:57:55,brittany.rose019@commerce.example.com
,CAMP-2026-03-000173,Holiday Determine Campaign,Performance,Meta,Partner,email,NLD,Europe,2026-03-29,2026-04-14,193120.27,80692.48,EUR,20396,832,138,2026-03-29 11:43:11,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000174,Holiday Daughter Campaign,Retention,Google Ads,Partner,organic,AUS,Oceania,2026-03-11,2026-03-14,249305.09,154265.01,AUD,99063,4037,158,2026-03-11 18:12:33,willie.long016@dataops.example.com
,CAMP-2026-03-000175,Member Say Campaign,Launch,Display,Google,affiliate,AUS,Oceania,2026-03-23,2026-03-31,285736.11,121379.65,AUD,77913,3864,605,2026-03-23 21:46:35,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000176,Member Position Campaign,Launch,Email,Partner,organic,ITA,Europe,2026-03-03,2026-03-29,236336.74,131641.23,EUR,57055,3539,623,2026-03-03 10:46:38,susan.rice083@commerce.example.com
,CAMP-2026-03-000177,Winter Similar Campaign,Flash Sale,Meta,CRM,affiliate,ARE,Asia,2026-03-01,2026-03-29,302000.65,99209.37,AED,71837,4421,593,2026-03-01 03:09:21,lance.williams029@platform.example.com
,CAMP-2026-03-000178,Holiday Improve Campaign,Seasonal,TikTok,Google,affiliate,AUS,Oceania,2026-03-07,2026-03-25,341024.87,167836.99,AUD,28987,2301,205,2026-03-07 23:36:45,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000179,Winter Different Campaign,Retention,Organic,Google,social,ESP,Europe,2026-03-31,2026-04-07,11908.41,9375.54,EUR,26763,1468,156,2026-03-31 00:04:08,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000180,Growth Song Campaign,Performance,Email,TikTok,referral,BRA,South America,2026-03-06,2026-03-23,134836.67,95353.66,BRL,51365,1201,140,2026-03-06 12:41:03,arthur.ortiz082@platform.example.com
,CAMP-2026-03-000181,Winter Land Campaign,Retention,TikTok,Google,organic,GBR,Europe,2026-03-16,2026-04-05,359607.51,237790.36,GBP,99827,6177,354,2026-03-16 12:09:03,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000182,Growth Media Campaign,Retention,Affiliate,Meta,email,ARE,Asia,2026-03-17,2026-04-06,160080.26,148719.78,AED,619424,45099,3981,2026-03-17 17:59:07,michael.brewer084@analytics.example.com
,CAMP-2026-03-000183,Back-to-School Continue Campaign,Launch,TikTok,CRM,cpc,DEU,Europe,2026-03-29,2026-04-27,124636.18,58476.18,EUR,222126,6492,759,2026-03-29 19:45:21,anita.garcia021@dataops.example.com
,CAMP-2026-03-000184,Member Beyond Campaign,Launch,Email,Partner,social,FRA,Europe,2026-03-31,2026-04-16,359067.37,144059.94,EUR,120653,9207,1635,2026-03-31 12:00:05,darren.anderson025@dataops.example.com
,CAMP-2026-03-000185,Summer Them Campaign,Brand,Google Ads,TikTok,organic,FRA,Europe,2026-03-28,2026-04-12,49786.31,37313.44,EUR,24181,1858,289,2026-03-28 17:08:43,rebecca.white032@dataops.example.com
,CAMP-2026-03-000186,Summer Find Campaign,Seasonal,Display,CRM,affiliate,ESP,Europe,2026-03-21,2026-04-13,179876.33,156407.36,EUR,163485,7989,516,2026-03-21 11:57:21,michelle.bender024@analytics.example.com
,CAMP-2026-03-000187,Holiday Seem Campaign,Flash Sale,TikTok,Partner,social,CAN,North America,2026-03-24,2026-04-08,228362.33,161571.86,CAD,73234,1923,228,2026-03-24 20:29:56,michael.brewer084@analytics.example.com
,CAMP-2026-03-000188,Member Beautiful Campaign,Flash Sale,Email,Google,cpc,GBR,Europe,2026-03-06,2026-03-17,478465.09,239020.23,GBP,59556,3365,575,2026-03-06 12:34:47,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000189,Winter Edge Campaign,Brand,TikTok,Google,referral,SGP,Asia,2026-03-20,2026-04-19,383768.07,194580.26,SGD,49854,2201,228,2026-03-20 22:12:11,allen.foster026@dataops.example.com
,CAMP-2026-03-000190,Holiday Particularly Campaign,Seasonal,Google Ads,Partner,email,USA,North America,2026-03-28,2026-04-20,278297.31,170666.38,USD,189250,6438,327,2026-03-28 16:25:03,tina.williams074@commerce.example.com
,CAMP-2026-03-000191,Winter Machine Campaign,Seasonal,Affiliate,Meta,email,GBR,Europe,2026-03-02,2026-03-29,199559.5,102045.08,GBP,29969,1678,64,2026-03-02 09:46:42,joseph.johnson049@dataops.example.com
,CAMP-2026-03-000192,Winter Deep Campaign,Seasonal,Meta,Meta,direct,MEX,North America,2026-03-08,2026-04-05,1626.52,1494.81,MXN,187368,14775,300,2026-03-08 10:02:48,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000193,Holiday Pull Campaign,Retention,Email,Google,email,GBR,Europe,2026-03-28,2026-05-01,84639.85,80065.7,GBP,108295,5870,364,2026-03-28 20:49:22,patrick.gonzalez035@dataops.example.com
,CAMP-2026-03-000194,Winter How Campaign,Seasonal,Meta,Meta,cpc,ESP,Europe,2026-03-12,2026-04-12,361618.6,338396.14,EUR,78808,1077,28,2026-03-12 03:09:01,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000195,Summer Little Campaign,Launch,Affiliate,CRM,referral,DEU,Europe,2026-03-10,2026-03-27,199587.63,106336.29,EUR,34148,1966,224,2026-03-10 17:56:25,micheal.chen050@dataops.example.com
,CAMP-2026-03-000196,Holiday Your Campaign,Flash Sale,Affiliate,CRM,organic,FRA,Europe,2026-03-05,2026-04-07,419599.15,170200.53,EUR,238738,18027,1795,2026-03-05 05:18:55,micheal.hall064@dataops.example.com
,CAMP-2026-03-000197,Member Heart Campaign,Launch,Affiliate,TikTok,referral,FRA,Europe,2026-03-20,2026-03-28,316294.63,122478.59,EUR,323287,14890,765,2026-03-20 08:05:14,jonathan.jimenez057@platform.example.com
,CAMP-2026-03-000198,Member Hair Campaign,Brand,TikTok,Google,cpc,SGP,Asia,2026-03-04,2026-03-14,246784.12,197415.76,SGD,167310,10246,536,2026-03-04 18:35:53,anita.garcia021@dataops.example.com
,CAMP-2026-03-000199,Back-to-School Attack Campaign,Retention,Email,CRM,organic,MEX,North America,2026-03-24,2026-04-20,467429.66,436123.72,MXN,83568,4880,566,2026-03-24 08:50:02,eric.mullen052@dataops.example.com
,CAMP-2026-03-000200,Back-to-School Win Campaign,Seasonal,Organic,Meta,affiliate,ITA,Europe,2026-03-08,2026-04-07,245061.55,172039.84,EUR,316995,6203,328,2026-03-08 17:50:54,kathleen.white007@analytics.example.com
,CAMP-2026-03-000201,Back-to-School Month Campaign,Flash Sale,Affiliate,TikTok,email,DEU,Europe,2026-03-01,2026-04-02,137874.17,54568.23,EUR,171559,7160,279,2026-03-01 03:26:31,susan.rice083@commerce.example.com
,CAMP-2026-03-000202,Holiday Senior Campaign,Retention,Google Ads,Google,direct,ESP,Europe,2026-03-24,2026-04-01,354874.62,174459.16,EUR,54401,2041,122,2026-03-24 18:09:15,crystal.smith022@platform.example.com
,CAMP-2026-03-000203,Holiday Store Campaign,Brand,Display,Meta,affiliate,ESP,Europe,2026-03-03,2026-03-15,162335.85,98947.65,EUR,59383,2752,285,2026-03-03 19:42:24,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000204,Member Business Campaign,Flash Sale,Display,Meta,organic,DEU,Europe,2026-03-15,2026-04-14,219761.01,190067.18,EUR,79677,5228,147,2026-03-15 00:10:22,raymond.pineda079@platform.example.com
,CAMP-2026-03-000205,Growth Front Campaign,Brand,Google Ads,Google,direct,MEX,North America,2026-03-24,2026-04-13,249265.09,83989.41,MXN,78896,6273,868,2026-03-24 07:38:36,elizabeth.olsen066@platform.example.com
,CAMP-2026-03-000206,Growth Difficult Campaign,Seasonal,TikTok,TikTok,email,ARE,Asia,2026-03-19,2026-03-28,48398.47,22894.32,AED,38209,859,105,2026-03-19 10:17:33,stephen.daniels076@commerce.example.com
,CAMP-2026-03-000207,Growth Morning Campaign,Flash Sale,Meta,Meta,email,CAN,North America,2026-03-03,2026-04-04,206039.46,115475.09,CAD,882708,34603,678,2026-03-03 04:35:29,adam.gordon030@commerce.example.com
,CAMP-2026-03-000208,Summer Particularly Campaign,Retention,Meta,TikTok,social,JPN,Asia,2026-03-17,2026-03-27,49319.23,45930.3,JPY,19326,1331,191,2026-03-17 14:48:41,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000209,Summer Control Campaign,Seasonal,Organic,Google,cpc,ITA,Europe,2026-03-14,2026-04-14,405539.44,223683.39,EUR,39832,3120,274,2026-03-14 04:38:35,michael.brewer084@analytics.example.com
,CAMP-2026-03-000210,Back-to-School Or Campaign,Performance,TikTok,CRM,social,ITA,Europe,2026-03-06,2026-03-27,461455.33,210250.27,EUR,208047,9522,949,2026-03-06 07:21:17,dominic.hodges075@platform.example.com
,CAMP-2026-03-000211,Summer Teach Campaign,Performance,TikTok,CRM,cpc,ITA,Europe,2026-03-17,2026-04-07,389717.52,266430.55,EUR,78535,2683,224,2026-03-17 19:01:13,christine.johnson056@commerce.example.com
,CAMP-2026-03-000212,Growth Appear Campaign,Flash Sale,Meta,Meta,cpc,FRA,Europe,2026-03-12,2026-04-11,493819.04,316288.4,EUR,114871,7516,655,2026-03-12 19:24:51,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000213,Growth Cell Campaign,Seasonal,Meta,TikTok,affiliate,BRA,South America,2026-03-04,2026-04-04,344819.77,309607.37,BRL,292978,7553,701,2026-03-04 15:02:22,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000214,Member Positive Campaign,Launch,Meta,CRM,email,SGP,Asia,2026-03-22,2026-03-25,121771.13,40118.12,SGD,271273,9417,828,2026-03-22 13:02:42,judy.rogers086@platform.example.com
,CAMP-2026-03-000215,Member Position Campaign,Performance,Display,Meta,referral,GBR,Europe,2026-03-26,2026-04-08,131601.39,91721.45,GBP,10033,270,30,2026-03-26 20:19:38,darren.anderson025@dataops.example.com
,CAMP-2026-03-000216,Member Big Campaign,Flash Sale,Affiliate,Google,organic,AUS,Oceania,2026-03-16,2026-04-12,296471.68,117982.45,AUD,112374,6562,810,2026-03-16 02:51:17,jennifer.atkins003@platform.example.com
