customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
14811,CUST-0000014811,Jonathan,Stevens,Non-binary,1962-03-31,57,55-64,jonathan.stevens.14811@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mckenzieton,New Mexico,73399,EUR,Regular,Referral,2020-02-26,Active,true,2020-02-26 00:00:00,,true,Mobile,2020-02-26 13:19:20,2020-02-26 23:20:48,taylor.cunningham023@commerce.example.com
14812,CUST-0000014812,Brittany,Campbell,Female,1948-05-04,71,65+,brittany.campbell.14812@gmail.com,Germany,DEU,Europe,Western Europe,Mckenziemouth,Texas,61067,EUR,New,Affiliate,2020-02-05,Active,true,2020-02-05 00:00:00,,true,Marketplace,2020-02-05 04:04:52,2020-02-05 11:34:26,peter.martinez098@platform.example.com
14813,CUST-0000014813,Jimmy,Marsh,Prefer not to say,1991-07-14,28,25-34,jimmy.marsh.14813@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wilcoxburgh,Missouri,08865,AED,Regular,Paid Search,2020-02-28,Active,true,2020-02-28 00:00:00,,true,CRM,2020-02-28 19:20:04,2020-02-28 06:12:31,peter.martinez098@platform.example.com
14814,CUST-0000014814,Alexander,Richards,Prefer not to say,2001-10-27,18,18-24,alexander.richards.14814@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Katherineport,Hawaii,32636,SGD,Occasional,Social,2020-02-11,Inactive,false,2020-02-11 00:00:00,,true,Marketplace,2020-02-11 22:45:47,2020-02-11 04:39:39,megan.cunningham013@commerce.example.com
14815,CUST-0000014815,Brooke,Richards,Prefer not to say,1940-11-21,79,65+,brooke.richards.14815@gmail.com,India,IND,Asia,Southern Asia,Torresmouth,Missouri,42731,INR,Premium,Organic,2020-02-13,Active,true,2020-02-13 00:00:00,,true,Web,2020-02-13 08:16:52,2020-02-13 08:57:11,megan.cunningham013@commerce.example.com
14816,CUST-0000014816,Ashley,Schultz,Male,2000-01-27,20,18-24,ashley.schultz.14816@yahoo.com,France,FRA,Europe,Western Europe,South Josebury,North Dakota,15382,EUR,Occasional,Paid Search,2020-02-11,Active,false,2020-02-11 00:00:00,,true,CRM,2020-02-11 09:01:25,2020-02-11 16:17:09,micheal.hall064@dataops.example.com
14817,CUST-0000014817,Martha,Park,Prefer not to say,1997-11-26,22,18-24,martha.park.14817@yahoo.com,Spain,ESP,Europe,Southern Europe,West Erika,Oklahoma,41220,EUR,Regular,Email,2020-02-07,Active,false,2020-02-07 00:00:00,,true,Marketplace,2020-02-07 11:12:26,2020-02-07 12:04:05,adam.gordon030@commerce.example.com
14818,CUST-0000014818,Lance,Gonzalez,Non-binary,1950-04-11,69,65+,lance.gonzalez.14818@gmail.com,Germany,DEU,Europe,Western Europe,Pottstown,South Carolina,49553,EUR,Occasional,Organic,2020-02-04,Active,true,2020-02-04 00:00:00,,true,CRM,2020-02-04 09:12:29,2020-02-04 12:40:39,ashley.marks069@commerce.example.com
14819,CUST-0000014819,Rachael,Gross,Prefer not to say,2006-08-06,13,18-24,rachael.gross.14819@gmail.com,Brazil,BRA,South America,South America,Claudiamouth,West Virginia,31086,BRL,At Risk,Paid Search,2020-02-02,Active,true,2020-02-02 00:00:00,,true,Web,2020-02-02 14:51:41,2020-02-02 21:57:57,david.cabrera119@dataops.example.com
14820,CUST-0000014820,Patrick,Graham,Prefer not to say,1960-12-22,59,55-64,patrick.graham.14820@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Benjamin,Michigan,54926,GBP,Regular,Paid Search,2020-02-15,Active,false,2020-02-15 00:00:00,,true,CRM,2020-02-15 14:32:25,2020-02-15 13:22:48,micheal.chen050@dataops.example.com
14821,CUST-0000014821,Christian,Brown,Male,1990-08-01,29,25-34,christian.brown.14821@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Julianstad,Minnesota,14168,AED,Premium,Affiliate,2020-02-02,Active,true,2020-02-02 00:00:00,,true,Mobile,2020-02-02 10:48:27,2020-02-02 03:14:50,megan.cunningham013@commerce.example.com
14822,CUST-0000014822,Terri,Brandt,Female,1978-08-12,41,35-44,terri.brandt.14822@gmail.com,United States,USA,North America,Northern America,East Richardton,Tennessee,82013,USD,Premium,Direct,2020-02-19,Active,false,2020-02-19 00:00:00,,true,Marketplace,2020-02-19 03:00:22,2020-02-19 18:28:29,kelsey.taylor010@platform.example.com
14823,CUST-0000014823,Sarah,Forbes,Male,1970-02-26,49,45-54,sarah.forbes.14823@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Jennifermouth,Idaho,98593,AED,Regular,Organic,2020-02-11,Active,true,2020-02-11 00:00:00,,true,Web,2020-02-11 03:03:36,2020-02-11 10:45:24,victor.palmer071@platform.example.com
14824,CUST-0000014824,Cole,Jenkins,Non-binary,1982-11-14,37,35-44,cole.jenkins.14824@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Jamesview,New Hampshire,64211,AUD,Regular,Affiliate,2020-02-07,Active,true,2020-02-07 00:00:00,,true,Web,2020-02-07 11:02:33,2020-02-07 10:39:03,eric.horton058@analytics.example.com
14825,CUST-0000014825,Jennifer,Garcia,Male,1976-07-20,43,35-44,jennifer.garcia.14825@hotmail.com,Italy,ITA,Europe,Southern Europe,Nicolebury,Massachusetts,61384,EUR,Regular,Organic,2020-02-02,Active,true,2020-02-02 00:00:00,,true,CRM,2020-02-02 14:51:27,2020-02-02 14:39:45,susan.rice083@commerce.example.com
14826,CUST-0000014826,Bryan,Scott,Prefer not to say,1953-02-06,67,65+,bryan.scott.14826@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Abigailfurt,Kentucky,82655,AED,Regular,Organic,2020-02-17,Active,true,2020-02-17 00:00:00,,true,CRM,2020-02-17 11:31:58,2020-02-17 21:19:01,victor.palmer071@platform.example.com
14827,CUST-0000014827,Molly,Harmon,Male,1941-09-25,78,65+,molly.harmon.14827@hotmail.com,United States,USA,North America,Northern America,Lake Nathanburgh,Montana,29230,USD,Regular,Paid Search,2020-02-27,Active,false,2020-02-27 00:00:00,,true,Web,2020-02-27 15:52:19,2020-02-27 12:02:48,ashley.marks069@commerce.example.com
14828,CUST-0000014828,Jose,Pearson,Prefer not to say,1962-10-25,57,55-64,jose.pearson.14828@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brownborough,Wyoming,63192,AED,New,Social,2020-02-24,Active,true,2020-02-24 00:00:00,,true,Web,2020-02-24 10:41:04,2020-02-24 19:39:07,brandi.carter038@dataops.example.com
14829,CUST-0000014829,Mary,Rivers,Non-binary,1956-03-28,63,55-64,mary.rivers.14829@hotmail.com,United States,USA,North America,Northern America,Millerstad,Iowa,51218,USD,New,Paid Search,2020-02-12,Active,true,2020-02-12 00:00:00,,true,Mobile,2020-02-12 20:39:16,2020-02-12 14:49:32,jeffery.miller012@commerce.example.com
14830,CUST-0000014830,Donna,Duncan,Female,1964-04-28,55,55-64,donna.duncan.14830@hotmail.com,France,FRA,Europe,Western Europe,East Melvintown,Arkansas,69791,EUR,Occasional,Organic,2020-02-08,Active,true,2020-02-08 00:00:00,,true,Marketplace,2020-02-08 02:06:08,2020-02-08 16:29:56,james.proctor094@dataops.example.com
14831,CUST-0000014831,Natasha,Caldwell,Prefer not to say,1998-08-22,21,18-24,natasha.caldwell.14831@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Elizabethton,Maryland,11104,SGD,New,Organic,2020-02-03,Inactive,true,2020-02-03 00:00:00,,true,CRM,2020-02-03 05:51:28,2020-02-03 05:07:34,joseph.johnson049@dataops.example.com
14832,CUST-0000014832,Erik,Johnston,Female,1953-03-27,66,65+,erik.johnston.14832@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Melissa,Georgia,70699,AED,Occasional,Paid Search,2020-02-07,Active,false,2020-02-07 00:00:00,,true,Web,2020-02-07 08:30:16,2020-02-07 14:34:45,stephen.clark001@analytics.example.com
14833,CUST-0000014833,Jason,Smith,Prefer not to say,1966-10-28,53,45-54,jason.smith.14833@hotmail.com,Mexico,MEX,North America,Central America,Welchfurt,West Virginia,68661,MXN,Regular,Social,2020-02-18,Active,true,2020-02-18 00:00:00,,true,CRM,2020-02-18 11:39:37,2020-02-18 12:33:38,jeffery.miller012@commerce.example.com
14834,CUST-0000014834,Joshua,Spencer,Non-binary,1957-08-29,62,55-64,joshua.spencer.14834@yahoo.com,France,FRA,Europe,Western Europe,West Amanda,Delaware,73913,EUR,Occasional,Direct,2020-02-03,Active,false,2020-02-03 00:00:00,,true,Marketplace,2020-02-03 18:08:52,2020-02-03 08:12:48,kelsey.taylor010@platform.example.com
14835,CUST-0000014835,Marc,Klein,Prefer not to say,1984-01-24,36,35-44,marc.klein.14835@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Davidstad,Alaska,85284,SGD,Regular,Direct,2020-02-27,Active,true,2020-02-27 00:00:00,,true,Marketplace,2020-02-27 22:03:49,2020-02-27 19:18:50,adam.gordon030@commerce.example.com
14836,CUST-0000014836,Nathan,Welch,Female,1969-11-30,50,45-54,nathan.welch.14836@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Connertown,Utah,17101,AED,Regular,Social,2020-02-12,Suspended,false,2020-02-12 00:00:00,,true,CRM,2020-02-12 23:39:55,2020-02-12 03:12:22,joseph.johnson049@dataops.example.com
14837,CUST-0000014837,Karen,Tate,Female,1976-05-24,43,35-44,karen.tate.14837@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jacksonhaven,Alabama,73143,SGD,Regular,Email,2020-02-01,Active,false,2020-02-01 00:00:00,,true,Web,2020-02-01 13:13:40,2020-02-01 23:51:40,tina.williams074@commerce.example.com
14838,CUST-0000014838,Adam,Ware,Male,1995-11-22,24,18-24,adam.ware.14838@yahoo.com,France,FRA,Europe,Western Europe,Andrewville,Iowa,68725,EUR,Regular,Social,2020-02-27,Active,false,2020-02-27 00:00:00,,true,Mobile,2020-02-27 03:24:07,2020-02-27 09:28:51,jennifer.bauer068@analytics.example.com
14839,CUST-0000014839,Gerald,Miller,Prefer not to say,1962-12-04,57,55-64,gerald.miller.14839@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Martinside,Oklahoma,41967,AUD,Occasional,Social,2020-02-09,Active,true,2020-02-09 00:00:00,,true,CRM,2020-02-09 04:37:22,2020-02-09 20:39:57,david.cabrera119@dataops.example.com
14840,CUST-0000014840,Candace,Taylor,Non-binary,1990-06-11,29,25-34,candace.taylor.14840@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Georgeport,Arizona,03705,AUD,Regular,Organic,2020-02-17,Active,true,2020-02-17 00:00:00,,true,Web,2020-02-17 04:43:17,2020-02-17 16:26:36,tina.williams074@commerce.example.com
14841,CUST-0000014841,Lorraine,Williams,Prefer not to say,1970-09-02,49,45-54,lorraine.williams.14841@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Lisa,Illinois,90117,AUD,Regular,Paid Search,2020-02-21,Active,true,2020-02-21 00:00:00,,true,CRM,2020-02-21 01:40:18,2020-02-21 18:02:57,adam.gordon030@commerce.example.com
14842,CUST-0000014842,Sarah,Simmons,Non-binary,1969-06-02,50,45-54,sarah.simmons.14842@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Mark,Nevada,95493,SGD,Regular,Affiliate,2020-02-15,Active,true,2020-02-15 00:00:00,,true,Web,2020-02-15 04:19:54,2020-02-15 00:32:21,patrick.gonzalez035@dataops.example.com
14843,CUST-0000014843,Sandra,Jackson,Female,2006-04-28,13,18-24,sandra.jackson.14843@hotmail.com,Brazil,BRA,South America,South America,Paulview,Maine,84519,BRL,Regular,Paid Search,2020-02-03,Inactive,false,2020-02-03 00:00:00,,true,Mobile,2020-02-03 01:35:41,2020-02-03 16:35:32,micheal.hall064@dataops.example.com
14844,CUST-0000014844,Matthew,Lang,Prefer not to say,1993-09-29,26,25-34,matthew.lang.14844@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Jamiefort,Texas,76799,AUD,New,Organic,2020-02-22,Active,false,2020-02-22 00:00:00,,true,CRM,2020-02-22 08:49:15,2020-02-22 15:16:36,ryan.steele043@commerce.example.com
14845,CUST-0000014845,Laura,Adams,Prefer not to say,1995-12-08,24,18-24,laura.adams.14845@yahoo.com,India,IND,Asia,Southern Asia,Janebury,Texas,42363,INR,Regular,Organic,2020-02-29,Suspended,true,2020-02-29 00:00:00,,true,Mobile,2020-02-29 20:23:25,2020-02-29 19:14:36,lance.williams029@platform.example.com
14846,CUST-0000014846,Lindsey,Jones,Male,1998-10-13,21,18-24,lindsey.jones.14846@hotmail.com,Canada,CAN,North America,Northern America,Taylorchester,Oregon,76684,CAD,Regular,Referral,2020-02-28,Active,true,2020-02-28 00:00:00,,true,Marketplace,2020-02-28 09:26:20,2020-02-28 06:11:34,brandi.carter038@dataops.example.com
14847,CUST-0000014847,Molly,Hamilton,Male,1991-10-01,28,25-34,molly.hamilton.14847@gmail.com,Canada,CAN,North America,Northern America,North Carrieborough,Mississippi,68078,CAD,New,Affiliate,2020-02-19,Active,true,2020-02-19 00:00:00,,true,CRM,2020-02-19 07:05:37,2020-02-19 05:42:13,michael.berger060@platform.example.com
14848,CUST-0000014848,Heather,Hogan,Non-binary,1995-06-10,24,18-24,heather.hogan.14848@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Sandra,Colorado,58318,JPY,Occasional,Organic,2020-02-24,Active,true,2020-02-24 00:00:00,,true,Web,2020-02-24 03:09:49,2020-02-24 20:04:44,michelle.bender024@analytics.example.com
14849,CUST-0000014849,Julie,Ward,Prefer not to say,1999-06-15,20,18-24,julie.ward.14849@gmail.com,Germany,DEU,Europe,Western Europe,New Jennifer,Rhode Island,68044,EUR,Occasional,Direct,2020-02-13,Active,true,2020-02-13 00:00:00,,true,CRM,2020-02-13 15:03:30,2020-02-13 23:38:02,ryan.steele043@commerce.example.com
14850,CUST-0000014850,Rebecca,Anderson,Non-binary,1986-01-09,34,25-34,rebecca.anderson.14850@gmail.com,Netherlands,NLD,Europe,Western Europe,North Maria,New Jersey,60155,EUR,Regular,Social,2020-02-26,Active,true,2020-02-26 00:00:00,,true,Marketplace,2020-02-26 06:10:24,2020-02-26 08:09:48,patrick.gonzalez035@dataops.example.com
14851,CUST-0000014851,Kathy,Parker,Male,1991-03-10,28,25-34,kathy.parker.14851@yahoo.com,France,FRA,Europe,Western Europe,East Darren,Louisiana,43386,EUR,At Risk,Paid Search,2020-02-15,Inactive,true,2020-02-15 00:00:00,,true,Web,2020-02-15 11:22:20,2020-02-15 04:48:55,jeffery.miller012@commerce.example.com
14852,CUST-0000014852,Richard,Jenkins,Prefer not to say,2006-01-26,14,18-24,richard.jenkins.14852@hotmail.com,Canada,CAN,North America,Northern America,New Autumn,Kentucky,01943,CAD,Occasional,Affiliate,2020-02-06,Active,true,2020-02-06 00:00:00,,true,CRM,2020-02-06 11:33:58,2020-02-06 23:05:09,micheal.chen050@dataops.example.com
14853,CUST-0000014853,Damon,Mckay,Male,2005-01-02,15,18-24,damon.mckay.14853@yahoo.com,India,IND,Asia,Southern Asia,New Heather,Colorado,04721,INR,Regular,Organic,2020-02-28,Active,true,2020-02-28 00:00:00,,true,Mobile,2020-02-28 09:26:54,2020-02-28 21:39:50,maria.ashley046@analytics.example.com
14854,CUST-0000014854,Mark,Lang,Female,1952-01-20,68,65+,mark.lang.14854@gmail.com,Spain,ESP,Europe,Southern Europe,Brooksfort,Oklahoma,87061,EUR,Occasional,Referral,2020-02-15,Active,false,2020-02-15 00:00:00,,true,CRM,2020-02-15 06:15:36,2020-02-15 02:20:16,susan.rice083@commerce.example.com
14855,CUST-0000014855,Thomas,Rodriguez,Non-binary,1967-04-04,52,45-54,thomas.rodriguez.14855@yahoo.com,Italy,ITA,Europe,Southern Europe,Kathryntown,Maryland,75361,EUR,Occasional,Social,2020-02-18,Active,false,2020-02-18 00:00:00,,true,CRM,2020-02-18 05:18:46,2020-02-18 09:50:50,micheal.hall064@dataops.example.com
14856,CUST-0000014856,Lindsey,Green,Non-binary,1999-06-16,20,18-24,lindsey.green.14856@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Danielport,Georgia,58199,GBP,Occasional,Organic,2020-02-04,Active,false,2020-02-04 00:00:00,,true,Mobile,2020-02-04 11:54:08,2020-02-04 04:22:33,brandi.carter038@dataops.example.com
14857,CUST-0000014857,Nathan,Lamb,Non-binary,1987-11-06,32,25-34,nathan.lamb.14857@yahoo.com,India,IND,Asia,Southern Asia,North Joeltown,Missouri,22061,INR,Regular,Paid Search,2020-02-26,Active,true,2020-02-26 00:00:00,,true,Marketplace,2020-02-26 20:50:06,2020-02-26 07:33:14,susan.rice083@commerce.example.com
14858,CUST-0000014858,Taylor,Romero,Male,1953-05-04,66,65+,taylor.romero.14858@gmail.com,Germany,DEU,Europe,Western Europe,Gregoryhaven,Massachusetts,21879,EUR,Occasional,Organic,2020-02-14,Active,true,2020-02-14 00:00:00,,true,Mobile,2020-02-14 20:57:36,2020-02-14 04:20:16,tina.williams074@commerce.example.com
14859,CUST-0000014859,Christopher,Scott,Female,1996-09-23,23,18-24,christopher.scott.14859@hotmail.com,Brazil,BRA,South America,South America,Rodriguezfurt,North Carolina,25571,BRL,New,Referral,2020-02-14,Active,false,2020-02-14 00:00:00,,true,Web,2020-02-14 04:57:44,2020-02-14 00:19:03,peter.martinez098@platform.example.com
14860,CUST-0000014860,Samantha,Rodriguez,Female,1961-06-09,58,55-64,samantha.rodriguez.14860@hotmail.com,France,FRA,Europe,Western Europe,Port Anthony,Ohio,76586,EUR,Occasional,Organic,2020-02-13,Active,false,2020-02-13 00:00:00,,true,Marketplace,2020-02-13 18:00:07,2020-02-13 14:21:36,micheal.chen050@dataops.example.com
14861,CUST-0000014861,Maria,Patton,Female,1996-03-04,23,18-24,maria.patton.14861@yahoo.com,Mexico,MEX,North America,Central America,New Jeffreybury,North Dakota,30533,MXN,At Risk,Organic,2020-02-25,Active,false,2020-02-25 00:00:00,,true,Web,2020-02-25 01:03:48,2020-02-25 19:02:20,susan.rice083@commerce.example.com
14862,CUST-0000014862,Justin,Jones,Non-binary,1991-10-25,28,25-34,justin.jones.14862@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Maynardfort,California,14449,SGD,Regular,Organic,2020-02-23,Active,true,2020-02-23 00:00:00,,true,Marketplace,2020-02-23 19:59:26,2020-02-23 13:45:27,stephen.clark001@analytics.example.com
14863,CUST-0000014863,Danielle,Graham,Prefer not to say,1980-01-17,40,35-44,danielle.graham.14863@hotmail.com,Canada,CAN,North America,Northern America,Moniqueland,Illinois,88722,CAD,Regular,Organic,2020-02-21,Inactive,true,2020-02-21 00:00:00,,true,Web,2020-02-21 01:30:56,2020-02-21 09:40:51,eric.horton058@analytics.example.com
14864,CUST-0000014864,Jerry,Washington,Non-binary,1959-12-07,60,55-64,jerry.washington.14864@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Whitemouth,Colorado,28592,AUD,New,Social,2020-02-27,Active,false,2020-02-27 00:00:00,,true,Web,2020-02-27 23:19:40,2020-02-27 17:23:11,brandi.carter038@dataops.example.com
14865,CUST-0000014865,Michael,Murillo,Non-binary,1977-08-30,42,35-44,michael.murillo.14865@yahoo.com,Italy,ITA,Europe,Southern Europe,Meganside,Tennessee,02585,EUR,Occasional,Organic,2020-02-15,Active,true,2020-02-15 00:00:00,,true,Web,2020-02-15 20:58:44,2020-02-15 22:19:04,micheal.chen050@dataops.example.com
14866,CUST-0000014866,Julie,Gonzales,Prefer not to say,1959-12-01,60,55-64,julie.gonzales.14866@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Grant,Alaska,27909,SGD,Premium,Social,2020-02-27,Suspended,false,2020-02-27 00:00:00,,true,Web,2020-02-27 04:33:44,2020-02-27 09:05:53,john.mullins109@commerce.example.com
14867,CUST-0000014867,Jonathan,Jones,Non-binary,1949-12-25,70,65+,jonathan.jones.14867@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Brian,Ohio,01968,AUD,New,Direct,2020-02-25,Inactive,true,2020-02-25 00:00:00,,true,Mobile,2020-02-25 16:09:26,2020-02-25 09:39:46,stephen.daniels076@commerce.example.com
14868,CUST-0000014868,Christine,Rodriguez,Male,1941-09-17,78,65+,christine.rodriguez.14868@gmail.com,India,IND,Asia,Southern Asia,Bradleyville,North Dakota,93838,INR,Occasional,Organic,2020-02-14,Active,false,2020-02-14 00:00:00,,true,Mobile,2020-02-14 13:37:51,2020-02-14 01:24:36,maria.ashley046@analytics.example.com
14869,CUST-0000014869,Roger,Hubbard,Female,1994-12-14,25,25-34,roger.hubbard.14869@gmail.com,Netherlands,NLD,Europe,Western Europe,South Jeffrey,Oklahoma,37879,EUR,Regular,Paid Search,2020-02-11,Active,false,2020-02-11 00:00:00,,true,Web,2020-02-11 01:37:49,2020-02-11 22:15:39,ryan.steele043@commerce.example.com
14870,CUST-0000014870,Ann,Smith,Prefer not to say,1948-06-13,71,65+,ann.smith.14870@hotmail.com,Germany,DEU,Europe,Western Europe,Michaelport,Hawaii,43506,EUR,Occasional,Paid Search,2020-02-17,Active,false,2020-02-17 00:00:00,,true,Web,2020-02-17 11:19:35,2020-02-17 00:02:49,michael.johnson061@platform.example.com
14871,CUST-0000014871,Madison,Rodriguez,Female,1996-06-21,23,18-24,madison.rodriguez.14871@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Ian,Maine,64070,AED,Occasional,Paid Search,2020-02-01,Active,false,2020-02-01 00:00:00,,true,Web,2020-02-01 16:02:29,2020-02-01 15:21:05,lance.williams029@platform.example.com
14872,CUST-0000014872,Charles,Brown,Female,1953-05-16,66,65+,charles.brown.14872@gmail.com,Canada,CAN,North America,Northern America,Mckenziebury,Florida,14763,CAD,New,Referral,2020-02-20,Active,false,2020-02-20 00:00:00,,true,Marketplace,2020-02-20 23:50:20,2020-02-20 12:36:10,micheal.hall064@dataops.example.com
14873,CUST-0000014873,Chelsea,Powers,Female,1949-04-02,70,65+,chelsea.powers.14873@hotmail.com,Italy,ITA,Europe,Southern Europe,East Charlottefort,Vermont,65229,EUR,Premium,Social,2020-02-04,Active,false,2020-02-04 00:00:00,,true,CRM,2020-02-04 00:48:22,2020-02-04 06:11:49,jennifer.bauer068@analytics.example.com
14874,CUST-0000014874,Debra,White,Non-binary,1975-06-02,44,35-44,debra.white.14874@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Velazquezfort,Delaware,39843,AUD,Regular,Social,2020-02-10,Active,false,2020-02-10 00:00:00,,true,Mobile,2020-02-10 00:12:37,2020-02-10 20:03:05,micheal.hall064@dataops.example.com
